Date,Actual,Predicted
2000-01-20,331.5500212,336.76938
2000-01-21,331.5713382,336.96274
2000-01-22,331.5940116,337.30515
2000-01-23,331.6180414,337.5837
2000-01-24,331.6434276,337.71216
2000-01-25,331.6701701,337.8762
2000-01-26,331.6982691,337.89267
2000-01-27,331.7277244,337.87308
2000-01-28,331.758536,337.825
2000-01-29,331.7907041,337.84238
2000-01-30,331.8242285,337.92007
2000-01-31,331.8556329,338.08612
2000-02-01,331.8849172,338.16296
2000-02-02,331.9120816,338.1403
2000-02-03,331.9371259,338.03323
2000-02-04,331.9600502,337.87662
2000-02-05,331.9808544,337.74808
2000-02-06,331.9995387,337.70425
2000-02-07,332.0161029,337.70483
2000-02-08,332.0305471,337.69028
2000-02-09,332.0456825,337.66122
2000-02-10,332.0615091,337.64337
2000-02-11,332.0780269,337.50485
2000-02-12,332.0952358,337.39334
2000-02-13,332.113136,337.18304
2000-02-14,332.1317273,337.07162
2000-02-15,332.1510099,336.91757
2000-02-16,332.1763466,336.9846
2000-02-17,332.2077374,337.0584
2000-02-18,332.2451824,337.09024
2000-02-19,332.2886816,337.12024
2000-02-20,332.3382349,337.19702
2000-02-21,332.3938424,337.38663
2000-02-22,332.455504,337.54178
2000-02-23,332.5232197,337.6119
2000-02-24,332.5969897,337.7606
2000-02-25,332.6718778,337.8988
2000-02-26,332.747884,338.08176
2000-02-27,332.8250085,338.20413
2000-02-28,332.9032511,338.22287
2000-02-29,332.982612,338.13663
2000-03-01,333.063091,338.09158
2000-03-02,333.1446882,338.07394
2000-03-03,333.2198567,337.9936
2000-03-04,333.2885967,338.08463
2000-03-05,333.350908,338.14548
2000-03-06,333.4067907,338.1327
2000-03-07,333.4562448,338.11722
2000-03-08,333.4992703,338.12064
2000-03-09,333.5358671,338.27274
2000-03-10,333.5660354,338.53275
2000-03-11,333.589775,338.6777
2000-03-12,333.607086,338.60776
2000-03-13,333.6179683,338.5062
2000-03-14,333.6224221,338.3855
2000-03-15,333.6204472,338.42236
2000-03-16,333.6120437,338.4525
2000-03-17,333.5972116,338.37415
2000-03-18,333.5759509,338.32602
2000-03-19,333.5482615,338.24875
2000-03-20,333.5141435,338.14987
2000-03-21,333.473597,338.1044
2000-03-22,333.4266217,338.00583
2000-03-23,333.3732179,337.8901
2000-03-24,333.3133855,337.88132
2000-03-25,333.2471244,337.9501
2000-03-26,333.1744347,338.30777
2000-03-27,333.0953164,338.50455
2000-03-28,333.009126,338.608
2000-03-29,332.9158635,338.6016
2000-03-30,332.815529,338.52756
2000-03-31,332.7081223,338.31647
2000-04-01,332.5936436,338.06088
2000-04-02,332.4720928,337.96698
2000-04-03,332.34347,337.83102
2000-04-04,332.2167701,337.6683
2000-04-05,332.0919931,337.384
2000-04-06,331.9691392,337.02252
2000-04-07,331.8482082,336.6904
2000-04-08,331.7292002,336.59375
2000-04-09,331.6121152,336.62183
2000-04-10,331.4969531,336.70938
2000-04-11,331.3837141,336.86243
2000-04-12,331.272398,336.926
2000-04-13,331.1670948,337.0692
2000-04-14,331.0678044,337.0414
2000-04-15,330.974527,337.09048
2000-04-16,330.8872624,337.1279
2000-04-17,330.8060107,337.09183
2000-04-18,330.7307719,337.01712
2000-04-19,330.661546,336.80246
2000-04-20,330.5959203,336.41507
2000-04-21,330.5338949,336.00504
2000-04-22,330.4754698,335.65744
2000-04-23,330.420645,335.5852
2000-04-24,330.3694204,335.44193
2000-04-25,330.3217961,335.15457
2000-04-26,330.2777721,334.94678
2000-04-27,330.2373484,334.59494
2000-04-28,330.2005249,334.3721
2000-04-29,330.1646236,334.0955
2000-04-30,330.1296446,334.0292
2000-05-01,330.0955878,333.97464
2000-05-02,330.0624532,334.0665
2000-05-03,330.0302408,334.1253
2000-05-04,329.9989506,333.88376
2000-05-05,329.9685826,333.8582
2000-05-06,329.9391369,334.0294
2000-05-07,329.9106133,334.36026
2000-05-08,329.883012,334.63162
2000-05-09,329.8563329,334.6297
2000-05-10,329.830576,334.4929
2000-05-11,329.8057413,334.30017
2000-05-12,329.7818289,334.00247
2000-05-13,329.7588386,333.8857
2000-05-14,329.7367706,333.72272
2000-05-15,329.7156247,333.4876
2000-05-16,329.6954011,333.3425
2000-05-17,329.6760997,333.1486
2000-05-18,329.6577206,332.84464
2000-05-19,329.6402636,332.80734
2000-05-20,329.6237288,332.949
2000-05-21,329.6081163,333.01474
2000-05-22,329.593426,332.98868
2000-05-23,329.5796579,332.93716
2000-05-24,329.566812,332.87186
2000-05-25,329.5548883,332.83588
2000-05-26,329.5438868,332.90823
2000-05-27,329.5338076,332.83157
2000-05-28,329.5246505,332.71725
2000-05-29,329.5164157,332.77646
2000-05-30,329.5091031,332.99954
2000-05-31,329.5061891,333.24008
2000-06-01,329.5076737,333.50998
2000-06-02,329.5135569,333.23932
2000-06-03,329.5238387,333.113
2000-06-04,329.5385192,332.9093
2000-06-05,329.5575982,332.77908
2000-06-06,329.5810759,332.5186
2000-06-07,329.6063898,332.57657
2000-06-08,329.6335399,332.68198
2000-06-09,329.6625263,332.93015
2000-06-10,329.6933489,333.17172
2000-06-11,329.7260077,333.31393
2000-06-12,329.7605028,333.13077
2000-06-13,329.7968342,333.05927
2000-06-14,329.8350017,332.9556
2000-06-15,329.8750055,332.96066
2000-06-16,329.9114826,332.95163
2000-06-17,329.9444329,333.23935
2000-06-18,329.9738566,333.52905
2000-06-19,329.9997535,333.72116
2000-06-20,330.0221236,333.8263
2000-06-21,330.0409671,333.8607
2000-06-22,330.0562838,333.9394
2000-06-23,330.0680738,333.92758
2000-06-24,330.0763371,333.6945
2000-06-25,330.0810737,333.61426
2000-06-26,330.0822835,333.7203
2000-06-27,330.0799666,333.74756
2000-06-28,330.074123,334.02213
2000-06-29,330.0647526,334.0238
2000-06-30,330.0518556,334.02933
2000-07-01,330.0354318,334.16104
2000-07-02,330.0230281,334.1887
2000-07-03,330.0146444,334.298
2000-07-04,330.0102809,334.26428
2000-07-05,330.0099374,334.3509
2000-07-06,330.013614,334.47678
2000-07-07,330.0213107,334.4865
2000-07-08,330.0330274,334.41287
2000-07-09,330.0484368,334.4169
2000-07-10,330.0675388,334.39627
2000-07-11,330.0903334,334.35825
2000-07-12,330.1168207,334.27255
2000-07-13,330.1470006,334.24118
2000-07-14,330.1808731,334.32437
2000-07-15,330.2184383,334.465
2000-07-16,330.259696,334.47552
2000-07-17,330.3046465,334.60287
2000-07-18,330.3532895,334.6043
2000-07-19,330.4056252,334.4511
2000-07-20,330.4616534,334.20975
2000-07-21,330.5213744,334.1043
2000-07-22,330.5847879,334.04916
2000-07-23,330.6518941,334.18954
2000-07-24,330.7226929,333.85468
2000-07-25,330.7971844,333.6119
2000-07-26,330.8753684,333.55295
2000-07-27,330.9572451,333.49045
2000-07-28,331.0428145,333.66647
2000-07-29,331.1320764,333.85513
2000-07-30,331.225031,334.13425
2000-07-31,331.3216782,334.51346
2000-08-01,331.422018,334.77072
2000-08-02,331.5260505,335.1006
2000-08-03,331.6247806,335.33035
2000-08-04,331.7182082,335.57407
2000-08-05,331.8063334,335.58847
2000-08-06,331.8891561,335.89368
2000-08-07,331.9666765,336.15738
2000-08-08,332.0388944,336.34106
2000-08-09,332.1058099,336.47916
2000-08-10,332.1668012,336.50494
2000-08-11,332.2218683,336.47354
2000-08-12,332.2710112,336.49847
2000-08-13,332.31423,336.40726
2000-08-14,332.3515246,336.48676
2000-08-15,332.382895,336.57065
2000-08-16,332.4083412,336.66653
2000-08-17,332.4278633,336.76474
2000-08-18,332.4414612,336.7518
2000-08-19,332.4515475,336.7637
2000-08-20,332.4581222,336.66
2000-08-21,332.4611854,336.59708
2000-08-22,332.460737,336.5331
2000-08-23,332.456777,336.43796
2000-08-24,332.4493054,336.44495
2000-08-25,332.4383223,336.5007
2000-08-26,332.4238276,336.50726
2000-08-27,332.4058213,336.66995
2000-08-28,332.3843035,337.0833
2000-08-29,332.359274,337.43906
2000-08-30,332.3307331,337.6296
2000-08-31,332.2986805,337.78024
2000-09-01,332.2631164,337.81577
2000-09-02,332.2240407,337.76218
2000-09-03,332.1814534,337.67874
2000-09-04,332.1353545,337.59055
2000-09-05,332.0857441,337.60678
2000-09-06,332.0326221,337.73233
2000-09-07,331.9759885,337.87662
2000-09-08,331.9158434,338.11642
2000-09-09,331.8521867,338.30276
2000-09-10,331.7850184,338.40048
2000-09-11,331.7143385,338.40262
2000-09-12,331.6401471,338.52933
2000-09-13,331.5624441,338.71182
2000-09-14,331.4812295,338.81366
2000-09-15,331.3965034,338.64597
2000-09-16,331.3082657,338.10257
2000-09-17,331.2165164,337.8376
2000-09-18,331.1212555,337.7452
2000-09-19,331.0224831,337.73215
2000-09-20,330.9201991,337.7343
2000-09-21,330.8144035,337.60977
2000-09-22,330.7050964,337.4527
2000-09-23,330.5922776,337.2573
2000-09-24,330.4759473,336.93933
2000-09-25,330.3561055,336.45853
2000-09-26,330.232752,335.9094
2000-09-27,330.1079037,335.61276
2000-09-28,329.9815605,335.5609
2000-09-29,329.8537225,335.30054
2000-09-30,329.7243895,334.95187
2000-10-01,329.5935617,334.53433
2000-10-02,329.461239,334.1105
2000-10-03,329.3274215,333.827
2000-10-04,329.192109,333.41025
2000-10-05,329.0553017,332.81073
2000-10-06,328.9195619,332.28
2000-10-07,328.7848896,331.7695
2000-10-08,328.6512847,331.39816
2000-10-09,328.5187474,331.061
2000-10-10,328.3872776,330.81985
2000-10-11,328.2568752,330.6835
2000-10-12,328.1275404,330.58847
2000-10-13,328.0008512,330.49207
2000-10-14,327.8768078,330.50494
2000-10-15,327.7554099,330.58652
2000-10-16,327.6366578,330.60898
2000-10-17,327.5205514,330.56845
2000-10-18,327.4070906,330.5128
2000-10-19,327.2962755,330.38083
2000-10-20,327.188106,330.1565
2000-10-21,327.0825823,329.96347
2000-10-22,326.9797042,329.7587
2000-10-23,326.8794718,329.7481
2000-10-24,326.7818851,329.62277
2000-10-25,326.6869441,329.58246
2000-10-26,326.5946487,329.48618
2000-10-27,326.504999,329.38055
2000-10-28,326.417995,329.29953
2000-10-29,326.3336367,329.42584
2000-10-30,326.251924,329.58792
2000-10-31,326.172857,329.74332
2000-11-01,326.0964357,329.74478
2000-11-02,326.0226601,329.42596
2000-11-03,325.9515301,329.26337
2000-11-04,325.8830459,328.93298
2000-11-05,325.8172073,328.65582
2000-11-06,325.7540143,328.4294
2000-11-07,325.6937945,328.33475
2000-11-08,325.6365479,328.13547
2000-11-09,325.5822743,328.09933
2000-11-10,325.5309739,327.8206
2000-11-11,325.4826466,327.10538
2000-11-12,325.4372924,326.77264
2000-11-13,325.3949114,326.56155
2000-11-14,325.3555034,326.533
2000-11-15,325.3190686,326.51224
2000-11-16,325.2856069,326.34042
2000-11-17,325.2551184,326.32736
2000-11-18,325.227603,326.53128
2000-11-19,325.2030607,326.557
2000-11-20,325.1814915,326.52017
2000-11-21,325.1628954,326.63898
2000-11-22,325.1472725,326.81616
2000-11-23,325.1346227,327.13483
2000-11-24,325.124946,327.55875
2000-11-25,325.1182424,327.83127
2000-11-26,325.114512,328.06332
2000-11-27,325.1137547,328.349
2000-11-28,325.1159705,328.77872
2000-11-29,325.1211595,329.15903
2000-11-30,325.1293215,329.34244
2000-12-01,325.1404567,329.43814
2000-12-02,325.154565,329.69894
2000-12-03,325.1716465,329.83463
2000-12-04,325.191701,330.0353
2000-12-05,325.2147287,330.03793
2000-12-06,325.2407295,330.08762
2000-12-07,325.2697035,330.22064
2000-12-08,325.3016505,330.47623
2000-12-09,325.3371925,330.53983
2000-12-10,325.3763293,330.53592
2000-12-11,325.419061,330.49454
2000-12-12,325.4653875,330.58884
2000-12-13,325.515309,330.6678
2000-12-14,325.5688253,330.66684
2000-12-15,325.6259365,330.59515
2000-12-16,325.6853421,330.56586
2000-12-17,325.7470421,330.6302
2000-12-18,325.8110365,330.72476
2000-12-19,325.8773254,330.8497
2000-12-20,325.9459086,330.87207
2000-12-21,326.0167863,331.0393
2000-12-22,326.0899583,331.05978
2000-12-23,326.1654248,331.32114
2000-12-24,326.2431857,331.52042
2000-12-25,326.3232409,331.64426
2000-12-26,326.4055906,331.53247
2000-12-27,326.4902347,331.42636
2000-12-28,326.5771732,331.3135
2000-12-29,326.6664062,331.31445
2000-12-30,326.7579335,331.21463
2000-12-31,326.8517552,331.26105
2001-01-01,326.9478714,331.16904
2001-01-02,327.0462819,331.1987
2001-01-03,327.1469869,331.19693
2001-01-04,327.2499863,331.21732
2001-01-05,327.35528,331.29968
2001-01-06,327.4628682,331.33688
2001-01-07,327.5727508,331.45517
2001-01-08,327.6849278,331.6267
2001-01-09,327.7993992,331.93762
2001-01-10,327.9161651,332.14536
2001-01-11,328.0352253,332.1893
2001-01-12,328.1565799,332.25156
2001-01-13,328.280229,332.5237
2001-01-14,328.4061724,332.78415
2001-01-15,328.5344103,332.98035
2001-01-16,328.6649426,333.17783
2001-01-17,328.7957469,333.36752
2001-01-18,328.9268233,333.5633
2001-01-19,329.0581717,333.83066
2001-01-20,329.1897922,334.10074
2001-01-21,329.3216847,334.3426
2001-01-22,329.4538492,334.52188
2001-01-23,329.5862858,334.75403
2001-01-24,329.7189945,335.07196
2001-01-25,329.8519752,335.3549
2001-01-26,329.9832112,335.62796
2001-01-27,330.1127026,335.85068
2001-01-28,330.2404493,336.0176
2001-01-29,330.3664514,336.04984
2001-01-30,330.4907089,336.08652
2001-01-31,330.6132217,336.2014
2001-02-01,330.7339898,336.28564
2001-02-02,330.8530133,336.3976
2001-02-03,330.9702921,336.5258
2001-02-04,331.0858263,336.61337
2001-02-05,331.1996158,336.68967
2001-02-06,331.3116607,336.78592
2001-02-07,331.421961,336.86996
2001-02-08,331.5305166,336.902
2001-02-09,331.6373275,337.06995
2001-02-10,331.7423938,337.1625
2001-02-11,331.8441372,337.23358
2001-02-12,331.9425579,337.2026
2001-02-13,332.0376557,337.17752
2001-02-14,332.1294306,337.3652
2001-02-15,332.2178828,337.52606
2001-02-16,332.3030121,337.5348
2001-02-17,332.3848185,337.51816
2001-02-18,332.4633022,337.5237
2001-02-19,332.538463,337.5889
2001-02-20,332.610301,337.67966
2001-02-21,332.6788161,337.8202
2001-02-22,332.7440085,337.9553
2001-02-23,332.805878,338.11426
2001-02-24,332.8644246,338.317
2001-02-25,332.9196485,338.41376
2001-02-26,332.9715495,338.39343
2001-02-27,333.0201276,338.4065
2001-02-28,333.065383,338.3995
2001-03-01,333.1073155,338.46667
2001-03-02,333.1459252,338.54288
2001-03-03,333.181212,338.5825
2001-03-04,333.2131761,338.62766
2001-03-05,333.2418172,338.65933
2001-03-06,333.2671356,338.8507
2001-03-07,333.2891311,338.90924
2001-03-08,333.3078038,339.02795
2001-03-09,333.3231537,339.12192
2001-03-10,333.3351808,339.11893
2001-03-11,333.343885,339.07825
2001-03-12,333.3492664,338.89023
2001-03-13,333.3513249,338.79355
2001-03-14,333.3500606,338.6799
2001-03-15,333.3454735,338.53738
2001-03-16,333.3375636,338.47858
2001-03-17,333.3263308,338.45865
2001-03-18,333.3117752,338.45767
2001-03-19,333.2938968,338.462
2001-03-20,333.2726955,338.39554
2001-03-21,333.2481714,338.59
2001-03-22,333.2209367,338.86664
2001-03-23,333.1909912,339.1533
2001-03-24,333.158335,339.34048
2001-03-25,333.1229682,339.46243
2001-03-26,333.0848906,339.58746
2001-03-27,333.0441024,339.54636
2001-03-28,333.0006034,339.38644
2001-03-29,332.9543938,339.19943
2001-03-30,332.9054734,338.97415
2001-03-31,332.8538424,338.81668
2001-04-01,332.7995007,338.6702
2001-04-02,332.7424483,338.55035
2001-04-03,332.6826852,338.4811
2001-04-04,332.6202114,338.28595
2001-04-05,332.5550269,338.22885
2001-04-06,332.4871317,338.22266
2001-04-07,332.419804,338.36118
2001-04-08,332.3530439,338.40433
2001-04-09,332.2868512,338.37045
2001-04-10,332.2212261,338.23032
2001-04-11,332.1561685,338.03204
2001-04-12,332.0916783,337.97556
2001-04-13,332.0277557,337.7952
2001-04-14,331.9644006,337.68027
2001-04-15,331.901613,337.4547
2001-04-16,331.8406934,336.9258
2001-04-17,331.7816418,336.61197
2001-04-18,331.7244582,336.20645
2001-04-19,331.6691425,336.25262
2001-04-20,331.6156948,336.19788
2001-04-21,331.5641151,336.22318
2001-04-22,331.5144033,336.39352
2001-04-23,331.4665596,336.52914
2001-04-24,331.4205838,336.48886
2001-04-25,331.376476,336.4178
2001-04-26,331.3342362,336.48087
2001-04-27,331.2938643,336.67294
2001-04-28,331.2553605,336.5753
2001-04-29,331.2187246,336.29465
2001-04-30,331.1839567,335.616
2001-05-01,331.1510567,334.88217
2001-05-02,331.1200248,334.4172
2001-05-03,331.0908608,334.1746
2001-05-04,331.0635648,333.95062
2001-05-05,331.0381368,333.76645
2001-05-06,331.0145768,333.50772
2001-05-07,330.9928847,333.54782
2001-05-08,330.9730606,333.319
2001-05-09,330.9532345,333.2442
2001-05-10,330.9334064,333.259
2001-05-11,330.9135762,333.39374
2001-05-12,330.893744,333.36295
2001-05-13,330.8739097,333.33
2001-05-14,330.8540734,333.1234
2001-05-15,330.8342351,332.84647
2001-05-16,330.8143947,332.19724
2001-05-17,330.7945523,331.87445
2001-05-18,330.7767302,331.78726
2001-05-19,330.7609285,331.99258
2001-05-20,330.7471471,332.1091
2001-05-21,330.735386,332.23264
2001-05-22,330.7256452,332.39053
2001-05-23,330.7179248,332.60092
2001-05-24,330.7122247,332.81998
2001-05-25,330.7085449,332.97696
2001-05-26,330.7068855,333.05145
2001-05-27,330.7072463,333.12186
2001-05-28,330.7096275,333.06516
2001-05-29,330.7140291,333.11002
2001-05-30,330.7204509,333.2419
2001-05-31,330.7288931,333.30783
2001-06-01,330.7393556,333.36154
2001-06-02,330.7518384,333.54703
2001-06-03,330.7663416,333.80945
2001-06-04,330.7828651,333.9808
2001-06-05,330.8014089,334.05862
2001-06-06,330.821973,334.1472
2001-06-07,330.8445575,334.2426
2001-06-08,330.8691623,334.28827
2001-06-09,330.8957874,334.55753
2001-06-10,330.9206682,335.01974
2001-06-11,330.9438045,335.25732
2001-06-12,330.9651964,335.44376
2001-06-13,330.9848439,335.64218
2001-06-14,331.0027471,335.7192
2001-06-15,331.0189058,335.892
2001-06-16,331.0333201,336.054
2001-06-17,331.04599,336.03162
2001-06-18,331.0569155,336.12302
2001-06-19,331.0660966,336.0634
2001-06-20,331.0735333,336.02872
2001-06-21,331.0792257,335.9701
2001-06-22,331.0831736,335.88315
2001-06-23,331.0853771,335.85483
2001-06-24,331.0858362,335.78714
2001-06-25,331.0845509,335.54782
2001-06-26,331.086133,335.22488
2001-06-27,331.0905825,334.95505
2001-06-28,331.0978994,334.81696
2001-06-29,331.1080837,334.83954
2001-06-30,331.1211354,334.95993
2001-07-01,331.1370545,335.0933
2001-07-02,331.155841,335.2668
2001-07-03,331.1774949,335.29184
2001-07-04,331.2020162,335.54922
2001-07-05,331.2294049,335.82205
2001-07-06,331.259661,336.01047
2001-07-07,331.2927845,335.96982
2001-07-08,331.3287754,335.95984
2001-07-09,331.3676337,335.85757
2001-07-10,331.4093594,335.88287
2001-07-11,331.4539524,336.05383
2001-07-12,331.5014129,336.29428
2001-07-13,331.5517408,336.48923
2001-07-14,331.6049361,336.80972
2001-07-15,331.6609988,337.19327
2001-07-16,331.7199289,337.7272
2001-07-17,331.7817263,337.9219
2001-07-18,331.8463912,337.99722
2001-07-19,331.9139235,338.1345
2001-07-20,331.9843232,338.31314
2001-07-21,332.0569781,338.4577
2001-07-22,332.1318883,338.52606
2001-07-23,332.2090538,338.48978
2001-07-24,332.2884745,338.48386
2001-07-25,332.3701505,338.50046
2001-07-26,332.4540817,338.6091
2001-07-27,332.5402682,338.73026
2001-07-28,332.6284394,338.601
2001-07-29,332.7185952,338.5349
2001-07-30,332.8107357,338.63492
2001-07-31,332.9048608,338.6676
2001-08-01,333.0009705,338.66238
2001-08-02,333.0990649,338.62924
2001-08-03,333.1991439,338.76715
2001-08-04,333.3012076,338.98413
2001-08-05,333.4052559,339.2049
2001-08-06,333.5080107,339.39572
2001-08-07,333.6094719,339.6163
2001-08-08,333.7096395,339.74408
2001-08-09,333.8085136,339.4187
2001-08-10,333.9060942,339.22806
2001-08-11,334.0023811,339.06766
2001-08-12,334.0973746,339.0281
2001-08-13,334.1879463,339.13623
2001-08-14,334.2740964,339.41873
2001-08-15,334.3558248,339.63437
2001-08-16,334.4331315,339.72598
2001-08-17,334.5060165,339.59128
2001-08-18,334.5744799,339.47958
2001-08-19,334.6385216,339.4741
2001-08-20,334.6981416,339.4315
2001-08-21,334.75334,339.2643
2001-08-22,334.8041167,339.27756
2001-08-23,334.8504717,339.5728
2001-08-24,334.892405,339.93948
2001-08-25,334.9299167,340.1251
2001-08-26,334.9630067,340.18314
2001-08-27,334.991675,339.9791
2001-08-28,335.0159216,339.8556
2001-08-29,335.0357466,339.90967
2001-08-30,335.0511499,339.9174
2001-08-31,335.0621315,339.83316
2001-09-01,335.0686915,339.91196
2001-09-02,335.0708297,340.03317
2001-09-03,335.0685463,340.322
2001-09-04,335.0618413,340.56296
2001-09-05,335.0507145,340.74384
2001-09-06,335.0351661,340.91306
2001-09-07,335.017066,340.96912
2001-09-08,334.9964143,340.85678
2001-09-09,334.9732109,340.83093
2001-09-10,334.9474558,340.93143
2001-09-11,334.9191491,341.14566
2001-09-12,334.8882908,341.24908
2001-09-13,334.8548807,341.357
2001-09-14,334.818919,341.46402
2001-09-15,334.7804057,341.48483
2001-09-16,334.7393407,341.37686
2001-09-17,334.695724,341.2977
2001-09-18,334.6495557,341.3497
2001-09-19,334.6008357,341.4584
2001-09-20,334.549564,341.5962
2001-09-21,334.4957407,341.5861
2001-09-22,334.4393657,341.57693
2001-09-23,334.3804391,341.50876
2001-09-24,334.3189608,341.34927
2001-09-25,334.2549309,341.14966
2001-09-26,334.1883493,340.9783
2001-09-27,334.119216,340.82303
2001-09-28,334.0475311,340.6518
2001-09-29,333.9732945,340.50342
2001-09-30,333.8965062,340.4056
2001-10-01,333.8171663,340.21786
2001-10-02,333.7352748,339.9921
2001-10-03,333.6508315,339.70053
2001-10-04,333.5638367,339.46597
2001-10-05,333.4742901,339.24918
2001-10-06,333.3821919,338.91458
2001-10-07,333.287542,338.68118
2001-10-08,333.1903405,338.5117
2001-10-09,333.0943521,338.32083
2001-10-10,332.9995767,338.15607
2001-10-11,332.9060144,337.9122
2001-10-12,332.8136651,337.74615
2001-10-13,332.7225289,337.61072
2001-10-14,332.6326058,337.6872
2001-10-15,332.5438958,337.7746
2001-10-16,332.4563016,337.74167
2001-10-17,332.3698232,337.47223
2001-10-18,332.2844607,337.47067
2001-10-19,332.2002141,337.6508
2001-10-20,332.1170833,337.9214
2001-10-21,332.0350683,338.06818
2001-10-22,331.9541691,338.05478
2001-10-23,331.8743859,338.03366
2001-10-24,331.7957184,338.07236
2001-10-25,331.713555,338.0809
2001-10-26,331.6278956,338.13272
2001-10-27,331.5387403,338.172
2001-10-28,331.4460891,338.09262
2001-10-29,331.3499418,337.75162
2001-10-30,331.2502986,337.53967
2001-10-31,331.1471595,337.02066
2001-11-01,331.0433847,336.569
2001-11-02,330.9389742,336.38412
2001-11-03,330.833928,336.20148
2001-11-04,330.7282461,336.00244
2001-11-05,330.6219285,335.84872
2001-11-06,330.5149752,335.63394
2001-11-07,330.4073862,335.52487
2001-11-08,330.2991616,335.5184
2001-11-09,330.1903012,335.40298
2001-11-10,330.0808052,335.28333
2001-11-11,329.9706735,335.0294
2001-11-12,329.8599061,334.9284
2001-11-13,329.748503,334.7985
2001-11-14,329.6364642,334.67215
2001-11-15,329.5237897,334.52115
2001-11-16,329.4104795,334.3132
2001-11-17,329.2965336,334.0283
2001-11-18,329.1819521,333.50845
2001-11-19,329.0667349,333.0291
2001-11-20,328.9508819,332.73264
2001-11-21,328.8343933,332.4278
2001-11-22,328.717269,332.20203
2001-11-23,328.599509,332.20242
2001-11-24,328.4811133,332.2239
2001-11-25,328.3620819,332.15356
2001-11-26,328.2426855,332.14
2001-11-27,328.122924,332.01404
2001-11-28,328.0027974,331.79807
2001-11-29,327.8823057,331.60867
2001-11-30,327.761449,331.41214
2001-12-01,327.6402271,331.28702
2001-12-02,327.5186403,331.157
2001-12-03,327.3966883,331.01804
2001-12-04,327.2743713,331.10013
2001-12-05,327.1516891,331.0419
