Date,Actual,Predicted
2000-04-29,378.2223073,382.6522
2000-04-30,378.1017408,382.694
2000-05-01,377.9809134,382.56067
2000-05-02,377.8598814,382.64633
2000-05-03,377.7387015,382.76068
2000-05-04,377.6174305,382.61835
2000-05-05,377.4961256,382.70578
2000-05-06,377.374844,382.57382
2000-05-07,377.2536435,382.59332
2000-05-08,377.132582,382.50436
2000-05-09,377.0117174,382.3047
2000-05-10,376.8911083,382.42148
2000-05-11,376.7708133,382.56488
2000-05-12,376.6508913,382.37277
2000-05-13,376.5314013,381.8415
2000-05-14,376.4124029,381.8306
2000-05-15,376.2939556,381.4936
2000-05-16,376.1761194,381.19855
2000-05-17,376.0589543,381.09186
2000-05-18,375.942521,380.77094
2000-05-19,375.8268799,380.56552
2000-05-20,375.712092,380.4182
2000-05-21,375.5982185,380.34338
2000-05-22,375.4853208,380.23224
2000-05-23,375.3727554,380.39078
2000-05-24,375.2605631,380.52838
2000-05-25,375.1487847,381.10822
2000-05-26,375.0374613,381.22537
2000-05-27,374.9266339,381.25937
2000-05-28,374.8163439,381.57153
2000-05-29,374.7066326,381.44693
2000-05-30,374.5975416,381.2297
2000-05-31,374.4891124,380.22858
2000-06-01,374.3813868,379.16257
2000-06-02,374.2744068,378.0441
2000-06-03,374.1682142,377.37943
2000-06-04,374.0628513,376.8577
2000-06-05,373.9583604,376.0009
2000-06-06,373.8547837,375.55066
2000-06-07,373.7521639,375.3153
2000-06-08,373.6495958,375.11105
2000-06-09,373.5470937,374.93088
2000-06-10,373.444672,374.7375
2000-06-11,373.3423447,374.44742
2000-06-12,373.2401261,374.37445
2000-06-13,373.1380303,374.22083
2000-06-14,373.0360714,373.96606
2000-06-15,372.9342634,373.7604
2000-06-16,372.8326202,373.38348
2000-06-17,372.7311559,373.14502
2000-06-18,372.6298843,372.95227
2000-06-19,372.5288193,372.56845
2000-06-20,372.4279747,372.30505
2000-06-21,372.3273641,372.23358
2000-06-22,372.2270014,372.04816
2000-06-23,372.1269003,371.64178
2000-06-24,372.0270742,371.4708
2000-06-25,371.9275368,371.46622
2000-06-26,371.8283017,371.37103
2000-06-27,371.7293822,371.29434
2000-06-28,371.6307919,371.06946
2000-06-29,371.5325442,370.77
2000-06-30,371.4337568,370.8883
2000-07-01,371.3344705,370.85617
2000-07-02,371.2347258,370.758
2000-07-03,371.1345629,370.69473
2000-07-04,371.0340219,370.49255
2000-07-05,370.9331426,370.3898
2000-07-06,370.8319646,370.31982
2000-07-07,370.7305273,370.28622
2000-07-08,370.62887,370.20114
2000-07-09,370.5270315,370.17267
2000-07-10,370.4250507,370.1166
2000-07-11,370.3229662,370.10733
2000-07-12,370.2208162,370.22366
2000-07-13,370.1186389,370.24066
2000-07-14,370.0164722,370.2491
2000-07-15,369.9143538,370.27258
2000-07-16,369.8123213,370.28506
2000-07-17,369.7104119,370.23288
2000-07-18,369.6086626,370.25504
2000-07-19,369.5071103,370.41635
2000-07-20,369.4057917,370.5889
2000-07-21,369.3047432,370.72324
2000-07-22,369.204001,370.89468
2000-07-23,369.1036011,370.80273
2000-07-24,369.0035793,370.74356
2000-07-25,368.9039711,370.78812
2000-07-26,368.804812,370.87073
2000-07-27,368.7061371,370.9149
2000-07-28,368.6079814,370.85727
2000-07-29,368.5103795,370.88095
2000-07-30,368.4133659,370.83496
2000-07-31,368.3169751,370.87045
2000-08-01,368.2199597,370.88254
2000-08-02,368.1223927,370.85706
2000-08-03,368.0243469,370.80447
2000-08-04,367.9258943,370.76147
2000-08-05,367.8271066,370.7342
2000-08-06,367.7280552,370.66208
2000-08-07,367.6288107,370.64185
2000-08-08,367.5294437,370.71686
2000-08-09,367.4300239,370.70697
2000-08-10,367.3306208,370.64517
2000-08-11,367.2313034,370.62756
2000-08-12,367.1321402,370.56845
2000-08-13,367.0331995,370.55423
2000-08-14,366.9345487,370.50406
2000-08-15,366.8362551,370.48843
2000-08-16,366.7383854,370.46826
2000-08-17,366.6410059,370.47318
2000-08-18,366.5441824,370.50238
2000-08-19,366.4479804,370.39267
2000-08-20,366.3524647,370.2111
2000-08-21,366.2576999,370.1313
2000-08-22,366.1637499,370.23596
2000-08-23,366.0706783,370.2874
2000-08-24,365.9785484,370.38474
2000-08-25,365.8874226,370.45694
2000-08-26,365.7973633,370.3662
2000-08-27,365.7102486,370.2661
2000-08-28,365.6261944,370.1951
2000-08-29,365.5453163,370.08115
2000-08-30,365.4677299,370.04855
2000-08-31,365.3935509,370.01114
2000-09-01,365.3228945,370.02084
2000-09-02,365.2604727,369.99432
2000-09-03,365.20626,369.911
2000-09-04,365.1602317,370.0057
2000-09-05,365.1223638,370.1584
2000-09-06,365.0926332,370.23343
2000-09-07,365.0710171,370.2463
2000-09-08,365.057494,370.20267
2000-09-09,365.0520428,370.03232
2000-09-10,365.054643,369.95508
2000-09-11,365.0652753,369.94485
2000-09-12,365.0811827,369.9487
2000-09-13,365.1022651,370.00644
2000-09-14,365.1284221,369.96362
2000-09-15,365.1595541,369.95328
2000-09-16,365.1955614,370.01624
2000-09-17,365.2363447,370.04364
2000-09-18,365.2806101,370.04694
2000-09-19,365.3282954,370.14114
2000-09-20,365.3793381,370.21957
2000-09-21,365.433676,370.2263
2000-09-22,365.4912467,370.25394
2000-09-23,365.551988,370.27768
2000-09-24,365.6158375,370.32864
2000-09-25,365.6827331,370.3285
2000-09-26,365.7526123,370.49124
2000-09-27,365.8254131,370.80414
2000-09-28,365.9010732,371.13217
2000-09-29,365.9795304,371.33472
2000-09-30,366.0607225,371.23727
2000-10-01,366.1445874,371.04855
2000-10-02,366.2310629,370.95633
2000-10-03,366.3200868,370.9044
2000-10-04,366.4115971,370.79214
2000-10-05,366.5055316,370.77072
2000-10-06,366.6018282,370.7861
2000-10-07,366.700425,370.73788
2000-10-08,366.8012597,370.90695
2000-10-09,366.9042704,371.15372
2000-10-10,367.0093951,371.23352
2000-10-11,367.1165718,371.31766
2000-10-12,367.2257384,371.36774
2000-10-13,367.336833,371.29105
2000-10-14,367.4500487,371.37735
2000-10-15,367.5653313,371.43872
2000-10-16,367.6826266,371.43146
2000-10-17,367.8018803,371.3719
2000-10-18,367.9230385,371.21344
2000-10-19,368.046047,371.1214
2000-10-20,368.1708519,370.92868
2000-10-21,368.2973993,370.8296
2000-10-22,368.4256353,370.77777
2000-10-23,368.5555062,370.5923
2000-10-24,368.6869582,370.64407
2000-10-25,368.8199377,370.62314
2000-10-26,368.9543911,370.7264
2000-10-27,369.0902648,370.97748
2000-10-28,369.2275053,371.32025
2000-10-29,369.3660593,371.562
2000-10-30,369.5058734,371.50488
2000-10-31,369.6468943,371.61575
2000-11-01,369.7890688,371.69492
2000-11-02,369.9323437,371.8515
2000-11-03,370.0766659,371.97836
2000-11-04,370.2219824,371.7478
2000-11-05,370.3682402,371.4986
2000-11-06,370.5153864,371.42654
2000-11-07,370.6633681,371.67154
2000-11-08,370.8121326,371.91412
2000-11-09,370.9616271,372.1935
2000-11-10,371.1117989,372.0086
2000-11-11,371.2625955,371.67368
2000-11-12,371.4139643,371.6984
2000-11-13,371.5658529,371.6976
2000-11-14,371.7182087,371.97726
2000-11-15,371.8709795,372.45154
2000-11-16,372.0241129,372.71768
2000-11-17,372.1775568,372.92908
2000-11-18,372.331259,372.902
2000-11-19,372.4851673,373.041
2000-11-20,372.6392297,373.2667
2000-11-21,372.7933942,373.72607
2000-11-22,372.9476089,374.12457
2000-11-23,373.101822,374.1548
2000-11-24,373.2559817,374.08362
2000-11-25,373.4100361,374.20663
2000-11-26,373.5639337,374.25204
2000-11-27,373.7176229,374.29977
2000-11-28,373.871052,374.1662
2000-11-29,374.0241696,374.1591
2000-11-30,374.1769244,374.162
2000-12-01,374.3292648,374.23996
2000-12-02,374.4811397,374.27615
2000-12-03,374.6324978,374.3909
2000-12-04,374.7832878,374.3909
2000-12-05,374.9334588,374.452
2000-12-06,375.0829596,374.47797
2000-12-07,375.2317393,374.3909
2000-12-08,375.379747,374.3909
2000-12-09,375.5269317,374.3909
2000-12-10,375.6732427,374.3909
2000-12-11,375.8186292,374.51407
2000-12-12,375.9630405,374.57498
2000-12-13,376.1064262,374.6676
2000-12-14,376.2487355,374.7244
2000-12-15,376.389918,375.0138
2000-12-16,376.5299233,375.3749
2000-12-17,376.6687009,375.5592
2000-12-18,376.8062007,375.3117
2000-12-19,376.9423724,375.29758
2000-12-20,377.0771657,375.39993
2000-12-21,377.2105306,375.80637
2000-12-22,377.342417,376.00394
2000-12-23,377.4714268,376.14566
2000-12-24,377.5975512,376.0228
2000-12-25,377.7207815,376.08957
2000-12-26,377.8411084,376.20544
2000-12-27,377.9585228,375.8739
2000-12-28,378.0730151,375.55603
2000-12-29,378.1845758,375.15082
2000-12-30,378.2931949,374.72534
2000-12-31,378.3988625,374.46048
2001-01-01,378.5015683,373.9441
2001-01-02,378.6013019,373.79004
2001-01-03,378.6980528,373.6793
2001-01-04,378.7918102,373.90488
2001-01-05,378.882563,373.96362
2001-01-06,378.9703001,374.08102
2001-01-07,379.0550101,374.0868
2001-01-08,379.13721,374.09543
2001-01-09,379.2168717,374.1102
2001-01-10,379.2939673,374.207
2001-01-11,379.3684688,374.23215
2001-01-12,379.4403479,374.3899
2001-01-13,379.5095764,374.3909
2001-01-14,379.5761261,374.38147
2001-01-15,379.6399683,374.32178
2001-01-16,379.7010747,374.29453
2001-01-17,379.7594166,374.3279
2001-01-18,379.8158846,374.3909
2001-01-19,379.8704775,374.52887
2001-01-20,379.9231942,374.4026
2001-01-21,379.9740336,374.49414
2001-01-22,380.0229949,374.7347
2001-01-23,380.070077,375.1957
2001-01-24,380.1152792,375.29846
2001-01-25,380.1586008,375.4477
2001-01-26,380.2000411,375.41702
2001-01-27,380.2395995,375.81506
2001-01-28,380.2772755,376.5815
2001-01-29,380.3130687,377.0001
2001-01-30,380.3469786,377.36267
2001-01-31,380.3790052,377.64154
2001-02-01,380.409148,377.80664
2001-02-02,380.437407,377.70648
2001-02-03,380.4637822,377.9462
2001-02-04,380.4882735,378.1251
2001-02-05,380.5108811,378.77417
2001-02-06,380.5316051,378.67697
2001-02-07,380.5504458,378.79242
2001-02-08,380.5674034,378.79483
2001-02-09,380.5824785,378.59775
2001-02-10,380.5956714,378.54227
2001-02-11,380.6069827,378.40793
2001-02-12,380.6164131,378.23895
2001-02-13,380.6239632,378.0539
2001-02-14,380.6296339,378.0032
2001-02-15,380.6334259,378.39825
2001-02-16,380.6353402,378.49252
2001-02-17,380.6353778,378.36188
2001-02-18,380.6335398,378.23355
2001-02-19,380.6298273,378.05225
2001-02-20,380.6242416,377.5111
2001-02-21,380.6167839,377.40628
2001-02-22,380.6074557,377.2087
2001-02-23,380.5962584,377.008
2001-02-24,380.5831935,376.8784
2001-02-25,380.5682627,376.66028
2001-02-26,380.5514676,376.05856
2001-02-27,380.53281,375.97586
2001-02-28,380.5122917,375.95303
2001-03-01,380.4899147,375.64352
2001-03-02,380.4656809,375.51157
2001-03-03,380.4395923,375.31973
2001-03-04,380.4116512,375.20294
2001-03-05,380.3818597,375.01984
2001-03-06,380.3502201,374.87216
2001-03-07,380.3167348,374.7646
2001-03-08,380.2814062,374.87817
2001-03-09,380.2442368,374.69452
2001-03-10,380.2052293,374.62732
2001-03-11,380.1643863,374.55432
2001-03-12,380.1217105,374.61887
2001-03-13,380.0744369,374.6229
2001-03-14,380.0226531,374.8785
2001-03-15,379.966446,375.3791
2001-03-16,379.9059025,375.71048
2001-03-17,379.8411086,376.22244
2001-03-18,379.7721503,376.0806
2001-03-19,379.6991127,375.87698
2001-03-20,379.6220809,375.61404
2001-03-21,379.5411392,375.2372
2001-03-22,379.4563716,374.86093
2001-03-23,379.3678619,374.5911
2001-03-24,379.275693,374.4667
2001-03-25,379.1799476,374.4094
2001-03-26,379.0807081,374.3909
2001-03-27,378.9780562,374.3909
2001-03-28,378.8720733,374.3909
2001-03-29,378.7620001,374.37366
2001-03-30,378.6479429,374.3184
2001-03-31,378.5300072,374.3909
2001-04-01,378.408298,374.3909
2001-04-02,378.2829196,374.3909
2001-04-03,378.153976,374.3909
2001-04-04,378.0215702,374.35394
2001-04-05,377.8858049,374.34464
2001-04-06,377.7467821,374.34012
2001-04-07,377.6046031,374.3482
2001-04-08,377.4593689,374.307
2001-04-09,377.3111795,374.28998
2001-04-10,377.1601347,374.30237
2001-04-11,377.0063334,374.35236
2001-04-12,376.8498741,374.3909
2001-04-13,376.6908545,374.34634
2001-04-14,376.5343702,374.1601
2001-04-15,376.3803649,374.0577
2001-04-16,376.2287828,374.08835
2001-04-17,376.0795683,374.1253
2001-04-18,375.9326661,374.17105
2001-04-19,375.7880214,374.12982
2001-04-20,375.6455797,374.0106
2001-04-21,375.5052867,373.9005
2001-04-22,375.3670885,373.85004
2001-04-23,375.2309316,373.86035
2001-04-24,375.0967628,373.9658
2001-04-25,374.9645292,373.79315
2001-04-26,374.8341783,373.6009
2001-04-27,374.7056578,373.60425
2001-04-28,374.578916,373.6118
2001-04-29,374.4539011,373.60434
2001-04-30,374.3288791,373.61774
2001-05-01,374.2038504,373.34573
2001-05-02,374.0788158,372.8961
2001-05-03,373.9537758,372.54907
2001-05-04,373.8287311,372.69427
2001-05-05,373.7036825,372.52847
2001-05-06,373.5786306,372.4582
2001-05-07,373.4535761,372.2945
2001-05-08,373.3285198,372.08
2001-05-09,373.2034624,371.99933
2001-05-10,373.0784049,371.95883
2001-05-11,372.9533479,371.96652
2001-05-12,372.8282923,371.95636
2001-05-13,372.7032389,371.82162
2001-05-14,372.5781887,371.60788
2001-05-15,372.4531425,371.38208
2001-05-16,372.3281013,371.36606
2001-05-17,372.2030659,371.33496
2001-05-18,372.0780374,371.3229
2001-05-19,371.9530167,371.22644
2001-05-20,371.8280048,371.1318
2001-05-21,371.7030028,371.1909
2001-05-22,371.5780116,371.17618
2001-05-23,371.4530324,371.2709
2001-05-24,371.3280662,371.21802
2001-05-25,371.2031142,370.92847
2001-05-26,371.0791005,370.7367
2001-05-27,370.9560539,370.7108
2001-05-28,370.8340035,370.70483
2001-05-29,370.7129786,370.6506
2001-05-30,370.5930086,370.4788
2001-05-31,370.474123,370.34613
2001-06-01,370.3563518,370.27686
2001-06-02,370.2397248,370.3407
2001-06-03,370.1242724,370.3484
2001-06-04,370.0100248,370.2878
2001-06-05,369.8970126,370.2653
2001-06-06,369.7852665,370.28336
2001-06-07,369.6748176,370.26645
2001-06-08,369.5656968,370.2218
2001-06-09,369.4579356,370.1862
2001-06-10,369.3515654,370.1528
2001-06-11,369.2466179,370.12537
2001-06-12,369.143125,370.07257
2001-06-13,369.0411187,369.91827
2001-06-14,368.9406313,369.8364
2001-06-15,368.8416953,369.8031
2001-06-16,368.7443432,369.6845
2001-06-17,368.6486078,369.57184
2001-06-18,368.5545223,369.54388
2001-06-19,368.4621197,369.5332
2001-06-20,368.3714334,369.5551
2001-06-21,368.2824971,369.5804
2001-06-22,368.1953444,369.5645
2001-06-23,368.1100092,369.5413
2001-06-24,368.0265259,369.56158
2001-06-25,367.9449285,369.53427
2001-06-26,367.8652518,369.4871
2001-06-27,367.788851,369.44006
2001-06-28,367.7158008,369.45142
2001-06-29,367.6461761,369.4628
2001-06-30,367.5800524,369.53665
2001-07-01,367.5175054,369.5724
2001-07-02,367.4586115,369.56732
2001-07-03,367.4034472,369.5052
2001-07-04,367.3520897,369.5694
2001-07-05,367.3046165,369.61765
2001-07-06,367.2611056,369.59232
2001-07-07,367.2216354,369.61957
2001-07-08,367.1862847,369.63812
2001-07-09,367.1551327,369.72037
2001-07-10,367.1282591,369.77225
2001-07-11,367.105744,369.8427
2001-07-12,367.0876679,369.85547
2001-07-13,367.0741117,369.81992
2001-07-14,367.0651569,369.81683
2001-07-15,367.0608852,369.86868
2001-07-16,367.0613789,369.94247
2001-07-17,367.0667206,369.90088
2001-07-18,367.0769934,369.87015
2001-07-19,367.0922808,369.81097
2001-07-20,367.1126667,369.69727
2001-07-21,367.1382356,369.68198
2001-07-22,367.1690721,369.7124
2001-07-23,367.2052616,369.70874
2001-07-24,367.2468896,369.6826
2001-07-25,367.2940423,369.69385
2001-07-26,367.3468061,369.7172
2001-07-27,367.4052679,369.78992
2001-07-28,367.4695151,369.89526
2001-07-29,367.5348975,369.98285
2001-07-30,367.6013608,370.02908
2001-07-31,367.6688507,370.00226
2001-08-01,367.7373122,369.9637
2001-08-02,367.8066898,369.94476
2001-08-03,367.8769278,370.07657
2001-08-04,367.9477646,370.07745
2001-08-05,368.0191496,370.091
2001-08-06,368.0910322,370.16013
2001-08-07,368.1633609,370.15002
2001-08-08,368.2360841,370.10297
2001-08-09,368.3091493,370.0422
2001-08-10,368.382504,370.0143
2001-08-11,368.4560949,369.98465
2001-08-12,368.5298684,370.05142
2001-08-13,368.6037703,370.14328
2001-08-14,368.6789774,370.1333
2001-08-15,368.7554717,370.21185
2001-08-16,368.8332348,370.35327
2001-08-17,368.9122482,370.43344
2001-08-18,368.9924929,370.3586
2001-08-19,369.0739501,370.18964
2001-08-20,369.1566002,370.0698
2001-08-21,369.2404239,370.03217
2001-08-22,369.3254012,370.0784
2001-08-23,369.4115121,370.211
2001-08-24,369.4987364,370.2893
2001-08-25,369.5870534,370.1989
2001-08-26,369.6764424,370.12573
2001-08-27,369.7668824,370.05054
2001-08-28,369.8583521,370.0821
2001-08-29,369.9508299,370.2278
2001-08-30,370.0442941,370.2111
2001-08-31,370.1387227,370.12646
2001-09-01,370.2340934,370.2308
2001-09-02,370.3303837,370.15588
2001-09-03,370.4275708,370.20175
2001-09-04,370.5256318,370.1995
2001-09-05,370.6245434,370.37836
2001-09-06,370.724282,370.5436
2001-09-07,370.824824,370.6211
2001-09-08,370.9261455,370.76108
2001-09-09,371.028222,370.7679
2001-09-10,371.1310293,370.7891
2001-09-11,371.2345425,370.85278
2001-09-12,371.3387367,370.99054
2001-09-13,371.4435866,370.96225
2001-09-14,371.5490669,370.94586
2001-09-15,371.6551518,371.0103
2001-09-16,371.7618154,371.05542
2001-09-17,371.8690314,371.2332
2001-09-18,371.9767735,371.31213
2001-09-19,372.0850149,371.44943
2001-09-20,372.1937288,371.57214
2001-09-21,372.3028878,371.83456
2001-09-22,372.4124647,371.95505
2001-09-23,372.5224317,372.08148
2001-09-24,372.632761,372.0901
2001-09-25,372.7434243,372.1226
2001-09-26,372.8543932,372.0692
2001-09-27,372.9656392,372.03558
2001-09-28,373.0771332,372.0996
2001-09-29,373.1888462,372.31253
2001-09-30,373.3007488,372.3283
2001-10-01,373.4128113,372.235
2001-10-02,373.5250038,372.33237
2001-10-03,373.6372963,372.33954
2001-10-04,373.7496583,372.3138
2001-10-05,373.8620593,372.30026
2001-10-06,373.9744683,372.13303
2001-10-07,374.0920028,371.90543
2001-10-08,374.2144741,371.7948
2001-10-09,374.3416941,371.72424
2001-10-10,374.4734752,371.70755
2001-10-11,374.609631,371.6723
2001-10-12,374.7499755,371.6709
2001-10-13,374.8943234,371.68503
2001-10-14,375.0424901,371.78354
2001-10-15,375.194292,371.8796
2001-10-16,375.3495458,371.66815
2001-10-17,375.5080693,371.47864
2001-10-18,375.6696807,371.47125
2001-10-19,375.8341992,371.5746
2001-10-20,376.0014444,371.615
2001-10-21,376.1712369,371.61838
2001-10-22,376.3433978,371.603
2001-10-23,376.5126599,371.5764
2001-10-24,376.6790014,371.83682
2001-10-25,376.8424003,372.00714
2001-10-26,377.0028345,372.12302
2001-10-27,377.1602814,372.23398
2001-10-28,377.3147183,372.15887
2001-10-29,377.4661225,371.952
2001-10-30,377.6144706,371.95593
2001-10-31,377.7597394,371.73032
2001-11-01,377.9019052,371.63873
2001-11-02,378.0409441,371.49805
2001-11-03,378.176832,371.35638
2001-11-04,378.3095447,371.3914
2001-11-05,378.4390576,371.38086
2001-11-06,378.5653458,371.3774
2001-11-07,378.6883844,371.34137
2001-11-08,378.8081481,371.36142
2001-11-09,378.9246113,371.23724
2001-11-10,379.0377484,371.14056
2001-11-11,379.1475334,371.1434
2001-11-12,379.25394,371.233
2001-11-13,379.3569418,371.37375
2001-11-14,379.4565122,371.32608
2001-11-15,379.5526243,371.27438
2001-11-16,379.6452509,371.2284
2001-11-17,379.7343646,371.1119
2001-11-18,379.8213274,371.06448
2001-11-19,379.9061533,371.1571
2001-11-20,379.9888561,371.31287
2001-11-21,380.0694497,371.33957
2001-11-22,380.147948,371.23932
2001-11-23,380.2243651,371.2435
2001-11-24,380.2987149,371.37387
2001-11-25,380.3710114,371.4807
2001-11-26,380.4412685,371.42078
2001-11-27,380.5095003,371.50168
2001-11-28,380.5757208,371.50464
2001-11-29,380.6399441,371.51132
2001-11-30,380.7021842,371.52905
2001-12-01,380.7624553,371.42252
2001-12-02,380.8207714,371.4788
2001-12-03,380.8771466,371.372
2001-12-04,380.9310504,371.2469
2001-12-05,380.9824808,371.2922
2001-12-06,381.0314353,371.4696
2001-12-07,381.0779116,371.53204
2001-12-08,381.1219072,371.5087
2001-12-09,381.1634197,371.48837
2001-12-10,381.2024464,371.45813
2001-12-11,381.2389846,371.53564
2001-12-12,381.2730315,371.4656
2001-12-13,381.3045843,371.38928
2001-12-14,381.33364,371.33817
2001-12-15,381.3601956,371.36853
2001-12-16,381.3842481,371.342
2001-12-17,381.4057941,371.31952
2001-12-18,381.4248306,371.375
2001-12-19,381.441354,371.29282
2001-12-20,381.455361,371.38983
2001-12-21,381.466848,371.4369
2001-12-22,381.4758115,371.52423
2001-12-23,381.4822478,371.5136
2001-12-24,381.4861531,371.51855
2001-12-25,381.4875236,371.59473
2001-12-26,381.4863554,371.68793
2001-12-27,381.4826444,371.78275
2001-12-28,381.4763865,371.81042
2001-12-29,381.4675777,371.74673
2001-12-30,381.4562136,371.69986
2001-12-31,381.44229,371.8277
2002-01-01,381.4258023,371.99493
2002-01-02,381.4067461,372.24124
2002-01-03,381.3851169,372.44952
2002-01-04,381.36091,372.35846
2002-01-05,381.3341205,372.45312
2002-01-06,381.3047438,372.62964
2002-01-07,381.2727749,372.80197
2002-01-08,381.2382088,373.01047
2002-01-09,381.2010404,373.33936
2002-01-10,381.1612646,373.3868
2002-01-11,381.1188762,373.55756
2002-01-12,381.0738698,373.62872
2002-01-13,381.0262401,373.66498
2002-01-14,380.9759815,373.86124
2002-01-15,380.9230886,373.90753
2002-01-16,380.8675556,373.8977
2002-01-17,380.8093769,374.0009
2002-01-18,380.7485466,374.16516
2002-01-19,380.6850589,374.316
2002-01-20,380.6189078,374.3509
2002-01-21,380.5500871,374.3909
2002-01-22,380.4785909,374.3909
2002-01-23,380.4044129,374.44254
2002-01-24,380.3275468,374.5299
2002-01-25,380.2479862,374.63788
2002-01-26,380.1657246,374.80484
2002-01-27,380.0807555,375.06772
2002-01-28,379.9930724,375.6867
2002-01-29,379.9026684,376.42297
2002-01-30,379.8095368,377.02863
2002-01-31,379.7136707,377.34912
2002-02-01,379.6150632,377.4875
2002-02-02,379.5137072,377.5653
2002-02-03,379.4095957,377.96295
2002-02-04,379.3027214,378.19537
2002-02-05,379.193077,378.49783
2002-02-06,379.0835082,378.70413
2002-02-07,378.9740933,379.269
2002-02-08,378.8649109,379.73398
2002-02-09,378.7560401,379.96622
2002-02-10,378.6475604,379.85184
2002-02-11,378.5395518,379.99777
2002-02-12,378.4320948,380.19662
2002-02-13,378.3252701,380.5991
2002-02-14,378.2191591,380.78018
2002-02-15,378.1138434,380.94714
2002-02-16,378.0094052,381.3975
2002-02-17,377.9059271,382.10312
2002-02-18,377.803492,382.4521
2002-02-19,377.7021834,382.69147
2002-02-20,377.6020853,382.9449
2002-02-21,377.5032818,383.09958
2002-02-22,377.4067239,383.44226
2002-02-23,377.3125226,383.62964
2002-02-24,377.2207898,383.71002
2002-02-25,377.1316378,383.60898
2002-02-26,377.0451797,383.6676
2002-02-27,376.9615288,384.00674
2002-02-28,376.8807995,384.15833
2002-03-01,376.8031064,384.0134
2002-03-02,376.7285649,384.2758
2002-03-03,376.6572908,384.20267
2002-03-04,376.5894007,384.2001
2002-03-05,376.5250117,384.06433
2002-03-06,376.4642414,384.24844
2002-03-07,376.4072082,384.1651
2002-03-08,376.354031,384.30942
2002-03-09,376.3048291,384.2727
