Date,Actual,Predicted,,,dates
2/03/2000,381.2251828,390.47205,,,2006-05-02
3/03/2000,381.2357929,390.2633,,,2006-05-26
4/03/2000,381.2451112,390.13834,,,2006-06-19
5/03/2000,381.2531374,390.25745,,,2006-06-27
6/03/2000,381.2598718,390.61462,,,2006-07-13
7/03/2000,381.2653142,390.682,,,2006-07-21
8/03/2000,381.2694646,390.60843,,,2006-09-07
9/03/2000,381.2723232,390.57666,,,2006-09-23
10/03/2000,381.2738898,390.0874,,,2006-10-09
11/03/2000,381.2741644,389.5064,,,2006-11-26
12/03/2000,381.2731471,389.41702,,,2006-12-13
13/03/2000,381.2708379,388.99072,,,2007-02-14
14/03/2000,381.2672368,389.12366,,,2007-03-02
15/03/2000,381.2623437,389.3464,,,2007-03-18
16/03/2000,381.2561587,389.47296,,,2007-05-05
17/03/2000,381.2486817,389.5963,,,2007-06-06
18/03/2000,381.2399128,389.02686,,,2007-09-10
19/03/2000,381.229852,388.87668,,,2007-09-18
20/03/2000,381.2184992,388.22433,,,2007-09-26
21/03/2000,381.2058545,387.99466,,,2007-10-12
22/03/2000,381.1919178,388.13388,,,2007-10-28
23/03/2000,381.1766892,388.02673,,,2008-02-01
24/03/2000,381.1601687,388.414,,,2008-04-21
25/03/2000,381.1423563,388.79498,,,2008-05-07
26/03/2000,381.1232519,389.0196,,,2008-08-27
27/03/2000,381.1028555,388.96426,,,2008-12-09
28/03/2000,381.0811673,388.72833,,,2008-12-25
29/03/2000,381.0581871,387.91272,,,2009-01-02
30/03/2000,381.0339149,387.4688,,,2009-02-03
31/03/2000,381.0083508,387.14175,,,2009-03-23
1/04/2000,380.9814948,386.98663,,,2009-04-08
2/04/2000,380.9533469,387.24933,,,2009-07-13
3/04/2000,380.923907,386.83093,,,2009-07-29
4/04/2000,380.8330257,386.76138,,,2010-01-05
5/04/2000,380.7548475,386.42148,,,2010-03-10
6/04/2000,380.6741747,385.45978,,,2010-03-26
7/04/2000,380.5910141,384.32303,,,2010-04-11
8/04/2000,380.5053721,384.3028,,,2010-05-29
9/04/2000,380.4172555,384.4084,,,2010-11-05
10/04/2000,380.3266707,384.4179,,,2010-12-07
11/04/2000,380.2336242,384.562,,,2010-12-31
12/04/2000,380.1381226,384.6741,,,2011-01-16
13/04/2000,380.0401723,383.6757,,,2011-02-01
14/04/2000,379.9397797,384.01147,,,2011-02-25
15/04/2000,379.8369513,384.514,,,2011-03-13
16/04/2000,379.7316932,384.53915,,,2011-03-29
17/04/2000,379.6240119,384.42392,,,2011-08-20
18/04/2000,379.5139137,384.66666,,,2011-09-05
19/04/2000,379.4014048,384.83548,,,2011-10-23
20/04/2000,379.2864913,385.41748,,,2012-01-27
21/04/2000,379.1707673,385.83496,,,2012-03-15
22/04/2000,379.0542866,385.50354,,,2012-04-16
23/04/2000,378.9371032,385.74835,,,2012-05-02
24/04/2000,378.8192715,386.5016,,,2012-05-11
25/04/2000,378.700846,386.50638,,,2012-08-06
26/04/2000,378.5818817,386.14362,,,2012-08-22
27/04/2000,378.4624335,384.96808,,,2012-10-25
28/04/2000,378.3425568,384.19318,,,2012-11-26
29/04/2000,378.2223073,383.8296,,,2012-12-12
30/04/2000,378.1017408,383.47873,,,2012-12-28
1/05/2000,377.9809134,383.54376,,,2013-01-13
2/05/2000,377.8598814,382.81378,,,2013-05-29
3/05/2000,377.7387015,382.1851,,,2013-06-22
4/05/2000,377.6174305,381.87518,,,2013-06-30
5/05/2000,377.4961256,381.90396,,,2013-07-08
6/05/2000,377.374844,382.12805,,,2013-07-24
7/05/2000,377.2536435,382.1629,,,2013-08-17
8/05/2000,377.132582,382.06277,,,2013-08-25
9/05/2000,377.0117174,382.1456,,,2013-09-02
10/05/2000,376.8911083,382.63446,,,2013-10-20
11/05/2000,376.7708133,382.56006,,,2013-11-05
12/05/2000,376.6508913,381.7312,,,2013-12-07
13/05/2000,376.5314013,380.77747,,,2013-12-15
14/05/2000,376.4124029,380.14288,,,2014-02-01
15/05/2000,376.2939556,379.8728,,,2014-02-09
16/05/2000,376.1761194,380.35812,,,2014-02-25
17/05/2000,376.0589543,380.12048,,,2014-03-05
18/05/2000,375.942521,379.7193,,,2014-03-29
19/05/2000,375.8268799,379.98334,,,2014-04-22
20/05/2000,375.712092,380.03424,,,2014-04-30
21/05/2000,375.5982185,380.3472,,,2014-05-16
22/05/2000,375.4853208,380.92114,,,2014-07-27
23/05/2000,375.3727554,381.31537,,,2014-08-04
24/05/2000,375.2605631,381.4731,,,2014-08-20
25/05/2000,375.1487847,381.5002,,,2014-09-05
26/05/2000,375.0374613,382.2382,,,2014-10-07
27/05/2000,374.9266339,383.0382,,,2014-11-08
28/05/2000,374.8163439,383.15796,,,2014-12-02
29/05/2000,374.7066326,382.9296,,,2014-12-18
30/05/2000,374.5975416,382.51105,,,2015-01-19
31/05/2000,374.4891124,382.34903,,,2015-01-27
1/06/2000,374.3813868,381.9288,,,2015-02-28
2/06/2000,374.2744068,380.97443,,,2015-03-16
3/06/2000,374.1682142,380.21185,,,2015-03-24
4/06/2000,374.0628513,379.89313,,,2015-05-19
5/06/2000,373.9583604,379.36517,,,2015-07-06
6/06/2000,373.8547837,379.3125,,,2015-07-14
7/06/2000,373.7521639,379.64914,,,2015-07-22
8/06/2000,373.6495958,380.41486,,,2015-08-15
9/06/2000,373.5470937,380.0957,,,2015-08-23
10/06/2000,373.444672,379.25912,,,2015-09-16
11/06/2000,373.3423447,379.0437,,,2015-10-18
12/06/2000,373.2401261,378.76,,,2015-12-21
13/06/2000,373.1380303,378.28015,,,2016-01-22
14/06/2000,373.0360714,378.30093,,,2016-02-23
15/06/2000,372.9342634,379.05566,,,2016-05-13
16/06/2000,372.8326202,379.60144,,,2016-05-21
17/06/2000,372.7311559,379.87466,,,2016-06-14
18/06/2000,372.6298843,379.8333,,,2016-06-30
19/06/2000,372.5288193,380.43396,,,2016-07-24
20/06/2000,372.4279747,380.57733,,,2016-08-01
21/06/2000,372.3273641,380.3969,,,2016-08-17
22/06/2000,372.2270014,379.8733,,,2016-09-10
23/06/2000,372.1269003,379.23828,,,2016-09-18
24/06/2000,372.0270742,377.74255,,,2016-10-12
25/06/2000,371.9275368,376.96106,,,2016-11-05
26/06/2000,371.8283017,376.62463,,,2016-11-21
27/06/2000,371.7293822,376.29047,,,2017-01-16
28/06/2000,371.6307919,376.3587,,,2017-02-01
29/06/2000,371.5325442,375.81055,,,2017-02-09
30/06/2000,371.4337568,376.14807,,,2017-02-25
1/07/2000,371.3344705,376.21548,,,2017-03-05
2/07/2000,371.2347258,376.07864,,,2017-03-29
3/07/2000,371.1345629,377.08868,,,2017-04-06
4/07/2000,371.0340219,377.54962,,,2017-04-30
5/07/2000,370.9331426,378.20862,,,2017-05-08
6/07/2000,370.8319646,378.30115,,,2017-05-24
7/07/2000,370.7305273,377.63306,,,2017-06-17
8/07/2000,370.62887,376.9001,,,2017-06-25
9/07/2000,370.5270315,376.94635,,,2017-07-03
10/07/2000,370.4250507,377.48248,,,2017-07-11
11/07/2000,370.3229662,377.22223,,,2017-08-04
12/07/2000,370.2208162,376.94815,,,2017-08-28
13/07/2000,370.1186389,377.89062,,,2017-09-29
14/07/2000,370.0164722,378.60764,,,2017-11-08
15/07/2000,369.9143538,378.48398,,,2017-12-02
16/07/2000,369.8123213,378.3993,,,2018-01-11
17/07/2000,369.7104119,377.72418,,,2018-01-19
18/07/2000,369.6086626,377.42212,,,2018-03-08
19/07/2000,369.5071103,377.39203,,,2018-04-01
20/07/2000,369.4057917,377.24475,,,2018-04-25
21/07/2000,369.3047432,377.23145,,,2018-05-03
22/07/2000,369.204001,376.80157,,,2018-05-19
23/07/2000,369.1036011,376.17578,,,2018-05-27
24/07/2000,369.0035793,376.41626,,,2018-06-12
25/07/2000,368.9039711,376.883,,,2018-06-28
26/07/2000,368.804812,376.80246,,,2018-07-22
27/07/2000,368.7061371,376.84833,,,2018-08-23
28/07/2000,368.6079814,377.124,,,2018-08-31
29/07/2000,368.5103795,376.75787,,,2018-09-08
30/07/2000,368.4133659,376.97876,,,2018-09-24
31/07/2000,368.3169751,376.65033,,,2018-10-02
1/08/2000,368.2199597,375.9898,,,2018-10-18
2/08/2000,368.1223927,374.96228,,,2018-12-29
3/08/2000,368.0243469,374.1527,,,2019-01-06
4/08/2000,367.9258943,373.896,,,2019-01-22
5/08/2000,367.8271066,373.9602,,,2019-02-15
6/08/2000,367.7280552,374.34256,,,2019-03-03
7/08/2000,367.6288107,373.88702,,,2019-04-04
8/08/2000,367.5294437,373.00653,,,2019-04-12
9/08/2000,367.4300239,372.65292,,,2019-04-20
10/08/2000,367.3306208,372.6378,,,2019-05-22
11/08/2000,367.2313034,373.18777,,,2019-06-15
12/08/2000,367.1321402,373.32312,,,2019-06-23
13/08/2000,367.0331995,373.14905,,,2019-07-01
14/08/2000,366.9345487,373.37613,,,2019-07-09
15/08/2000,366.8362551,373.20648,,,2019-07-17
16/08/2000,366.7383854,372.86768,,,2019-07-25
17/08/2000,366.6410059,372.84265,,,2019-08-02
18/08/2000,366.5441824,373.52606,,,2019-11-22
19/08/2000,366.4479804,374.28766,,,2019-12-24
20/08/2000,366.3524647,373.5646,,,2020-01-01
21/08/2000,366.2576999,372.7614,,,2020-01-25
22/08/2000,366.1637499,371.7494,,,2020-02-02
23/08/2000,366.0706783,371.05624,,,2020-02-10
24/08/2000,365.9785484,370.16602,,,2020-03-21
25/08/2000,365.8874226,369.61493,,,2020-03-29
26/08/2000,365.7973633,370.47363,,,2020-04-06
27/08/2000,365.7102486,371.1617,,,2020-05-08
28/08/2000,365.6261944,371.1961,,,2020-06-09
29/08/2000,365.5453163,370.66693,,,2020-06-25
30/08/2000,365.4677299,370.67526,,,2020-07-27
31/08/2000,365.3935509,370.9419,,,2020-08-12
1/09/2000,365.3228945,371.02728,,,2020-08-28
2/09/2000,365.2604727,370.65918,,,2020-09-21
3/09/2000,365.20626,370.0891,,,2020-10-23
4/09/2000,365.1602317,369.54877,,,2020-12-26
5/09/2000,365.1223638,369.32892,,,2021-03-24
6/09/2000,365.0926332,369.74524,,,2021-04-01
7/09/2000,365.0710171,370.3472,,,2021-04-17
8/09/2000,365.057494,370.99814,,,2021-04-25
9/09/2000,365.0520428,371.51416,,,2021-05-03
10/09/2000,365.054643,371.3197,,,2021-05-19
11/09/2000,365.0652753,371.609,,,2021-07-22
12/09/2000,365.0811827,370.742,,,2021-09-08
13/09/2000,365.1022651,369.99414,,,2021-09-24
14/09/2000,365.1284221,369.48407,,,2021-12-29
15/09/2000,365.1595541,369.27826,,,2022-01-30
16/09/2000,365.1955614,369.2331,,,2022-02-23
17/09/2000,365.2363447,369.16467,,,2022-02-23
18/09/2000,365.2806101,370.5242,,,2022-03-11
19/09/2000,365.3282954,370.94553,,,2022-03-11
20/09/2000,365.3793381,371.36176,,,2022-03-27
21/09/2000,365.433676,371.5835,,,2022-05-18
22/09/2000,365.4912467,371.7082,,,2022-05-22
23/09/2000,365.551988,371.15588,,,2022-05-30
24/09/2000,365.6158375,370.8357,,,2022-06-07
25/09/2000,365.6827331,370.59018,,,2022-06-15
26/09/2000,365.7526123,371.15387,,,2022-07-25
27/09/2000,365.8254131,371.5954,,,2022-08-02
28/09/2000,365.9010732,371.06805,,,2022-08-10
29/09/2000,365.9795304,370.37723,,,2022-08-11
30/09/2000,366.0607225,370.48425,,,2022-10-18
1/10/2000,366.1445874,370.90515,,,2022-10-21
2/10/2000,366.2310629,371.24658,,,2022-12-16
3/10/2000,366.3200868,371.50323,,,2022-12-25
4/10/2000,366.4115971,371.7865,,,2023-01-25
5/10/2000,366.5055316,372.34088,,,2023-02-24
6/10/2000,366.6018282,372.54462,,,2023-03-06
7/10/2000,366.700425,372.27454,,,2023-03-14
8/10/2000,366.8012597,372.45642,,,2023-03-22
9/10/2000,366.9042704,372.69342,,,2023-03-30
10/10/2000,367.0093951,372.60236,,,2023-03-30
11/10/2000,367.1165718,372.51755,,,2023-04-04
12/10/2000,367.2257384,372.79956,,,2023-04-23
13/10/2000,367.336833,373.0141,,,2023-04-26
14/10/2000,367.4500487,373.31403,,,2023-05-01
15/10/2000,367.5653313,373.6406,,,2023-05-25
16/10/2000,367.6826266,374.61957,,,2023-06-02
17/10/2000,367.8018803,375.1988,,,2023-06-09
18/10/2000,367.9230385,375.16827,,,2023-06-10
19/10/2000,368.046047,374.66724,,,2023-06-18
20/10/2000,368.1708519,374.23083,,,2023-07-12
21/10/2000,368.2973993,373.79395,,,2023-07-28
22/10/2000,368.4256353,374.2588,,,2023-08-05
23/10/2000,368.5555062,374.41943,,,2023-08-13
24/10/2000,368.6869582,374.40576,,,2023-08-14
25/10/2000,368.8199377,374.09625,,,2023-08-21
26/10/2000,368.9543911,374.07703,,,2023-09-15
27/10/2000,369.0902648,373.3266,,,2023-09-30
28/10/2000,369.2275053,372.47812,,,2023-10-07
29/10/2000,369.3660593,372.22668,,,2023-11-25
30/10/2000,369.5058734,372.17508,,,2023-12-19
31/10/2000,369.6468943,372.3904,,,2023-12-27
1/11/2000,369.7890688,373.16074,,,2024-01-01
2/11/2000,369.9323437,374.09235,,,2024-01-04
3/11/2000,370.0766659,374.76816,,,2024-01-11
4/11/2000,370.2219824,375.08542,,,2024-01-12
5/11/2000,370.3682402,374.3011,,,2024-01-28
6/11/2000,370.5153864,374.26544,,,2024-02-13
7/11/2000,370.6633681,374.50726,,,2024-02-21
8/11/2000,370.8121326,375.00003,,,2024-02-29
9/11/2000,370.9616271,375.33392,,,2024-03-08
10/11/2000,371.1117989,375.80164,,,2024-03-16
11/11/2000,371.2625955,375.47797,,,2024-04-01
12/11/2000,371.4139643,375.70737,,,2024-04-09
13/11/2000,371.5658529,376.40793,,,2024-04-25
14/11/2000,371.7182087,376.52783,,,2024-05-03
15/11/2000,371.8709795,376.4086,,,2024-05-11
16/11/2000,372.0241129,377.3437,,,2024-05-27
17/11/2000,372.1775568,377.93933,,,2024-06-28
18/11/2000,372.331259,378.65155,,,2024-07-06
19/11/2000,372.4851673,379.98138,,,2024-07-30
20/11/2000,372.6392297,380.70862,,,2024-09-08
21/11/2000,372.7933942,380.69836,,,2024-09-16
22/11/2000,372.9476089,380.2799,,,2024-09-24
23/11/2000,373.101822,380.4126,,,2024-10-26
24/11/2000,373.2559817,379.91412,,,2024-11-27
25/11/2000,373.4100361,379.39542,,,2024-12-05
26/11/2000,373.5639337,379.50854,,,2024-12-13
27/11/2000,373.7176229,379.10956,,,2024-12-21
28/11/2000,373.871052,378.85522,,,2025-01-22
29/11/2000,374.0241696,379.29352,,,2025-02-07
30/11/2000,374.1769244,378.68176,,,
1/12/2000,374.3292648,378.7881,,,
2/12/2000,374.4811397,378.53256,,,
3/12/2000,374.6324978,378.79526,,,
4/12/2000,374.7832878,378.8412,,,
5/12/2000,374.9334588,379.33386,,,
6/12/2000,375.0829596,378.6551,,,
7/12/2000,375.2317393,378.7116,,,
8/12/2000,375.379747,379.5264,,,
9/12/2000,375.5269317,379.85675,,,
10/12/2000,375.6732427,379.5381,,,
11/12/2000,375.8186292,379.1689,,,
12/12/2000,375.9630405,379.5384,,,
13/12/2000,376.1064262,379.55746,,,
14/12/2000,376.2487355,380.28787,,,
15/12/2000,376.389918,380.89093,,,
16/12/2000,376.5299233,381.62228,,,
17/12/2000,376.6687009,382.62595,,,
18/12/2000,376.8062007,383.6287,,,
19/12/2000,376.9423724,383.92563,,,
20/12/2000,377.0771657,384.14902,,,
21/12/2000,377.2105306,383.98938,,,
22/12/2000,377.342417,384.05225,,,
23/12/2000,377.4714268,383.63855,,,
24/12/2000,377.5975512,384.0071,,,
25/12/2000,377.7207815,383.93585,,,
26/12/2000,377.8411084,384.72308,,,
27/12/2000,377.9585228,385.0786,,,
28/12/2000,378.0730151,385.2213,,,
29/12/2000,378.1845758,385.2148,,,
30/12/2000,378.2931949,385.28894,,,
31/12/2000,378.3988625,385.40976,,,
1/01/2001,378.5015683,385.40533,,,
2/01/2001,378.6013019,385.8787,,,
3/01/2001,378.6980528,386.23248,,,
4/01/2001,378.7918102,386.01923,,,
5/01/2001,378.882563,385.35306,,,
6/01/2001,378.9703001,384.686,,,
7/01/2001,379.0550101,384.44086,,,
8/01/2001,379.13721,384.69147,,,
9/01/2001,379.2168717,384.8385,,,
10/01/2001,379.2939673,384.96442,,,
11/01/2001,379.3684688,384.95593,,,
12/01/2001,379.4403479,385.03888,,,
13/01/2001,379.5095764,385.40472,,,
14/01/2001,379.5761261,385.36633,,,
15/01/2001,379.6399683,384.98038,,,
16/01/2001,379.7010747,384.68793,,,
17/01/2001,379.7594166,385.00372,,,
18/01/2001,379.8158846,385.6474,,,
19/01/2001,379.8704775,386.33405,,,
20/01/2001,379.9231942,387.67194,,,
21/01/2001,379.9740336,387.9664,,,
22/01/2001,380.0229949,387.57938,,,
23/01/2001,380.070077,386.86383,,,
24/01/2001,380.1152792,386.24994,,,
25/01/2001,380.1586008,386.19827,,,
26/01/2001,380.2000411,386.24936,,,
27/01/2001,380.2395995,385.76782,,,
28/01/2001,380.2772755,385.99695,,,
29/01/2001,380.3130687,386.1241,,,
30/01/2001,380.3469786,386.45056,,,
31/01/2001,380.3790052,386.6814,,,
1/02/2001,380.409148,386.48676,,,
2/02/2001,380.437407,386.33093,,,
3/02/2001,380.4637822,385.7639,,,
4/02/2001,380.4882735,385.0863,,,
5/02/2001,380.5108811,384.6671,,,
6/02/2001,380.5316051,384.21048,,,
7/02/2001,380.5504458,384.45312,,,
8/02/2001,380.5674034,385.00772,,,
9/02/2001,380.5824785,385.88513,,,
10/02/2001,380.5956714,386.85022,,,
11/02/2001,380.6069827,387.0933,,,
12/02/2001,380.6164131,387.58252,,,
13/02/2001,380.6239632,387.23816,,,
14/02/2001,380.6296339,387.20093,,,
15/02/2001,380.6334259,387.14392,,,
16/02/2001,380.6353402,387.3423,,,
17/02/2001,380.6353778,387.6583,,,
18/02/2001,380.6335398,388.21655,,,
19/02/2001,380.6298273,388.95013,,,
20/02/2001,380.6242416,388.96774,,,
21/02/2001,380.6167839,388.44147,,,
22/02/2001,380.6074557,387.7365,,,
23/02/2001,380.5962584,387.10556,,,
24/02/2001,380.5831935,386.8992,,,
25/02/2001,380.5682627,386.80365,,,
26/02/2001,380.5514676,386.6303,,,
27/02/2001,380.53281,387.1236,,,
28/02/2001,380.5122917,387.4909,,,
1/03/2001,380.4899147,387.78644,,,
2/03/2001,380.4656809,388.4088,,,
3/03/2001,380.4395923,388.46432,,,
4/03/2001,380.4116512,388.72693,,,
5/03/2001,380.3818597,389.04803,,,
6/03/2001,380.3502201,388.68997,,,
7/03/2001,380.3167348,388.4123,,,
8/03/2001,380.2814062,387.99298,,,
9/03/2001,380.2442368,388.16135,,,
10/03/2001,380.2052293,387.61502,,,
11/03/2001,380.1643863,386.89877,,,
12/03/2001,380.1217105,386.5408,,,
13/03/2001,380.0744369,386.35565,,,
14/03/2001,380.0226531,386.6173,,,
15/03/2001,379.966446,386.93692,,,
16/03/2001,379.9059025,387.4992,,,
17/03/2001,379.8411086,387.7274,,,
18/03/2001,379.7721503,387.5558,,,
19/03/2001,379.6991127,387.47293,,,
20/03/2001,379.6220809,386.99075,,,
21/03/2001,379.5411392,386.86395,,,
22/03/2001,379.4563716,386.67346,,,
23/03/2001,379.3678619,386.24335,,,
24/03/2001,379.275693,385.78525,,,
25/03/2001,379.1799476,385.2405,,,
26/03/2001,379.0807081,384.94772,,,
27/03/2001,378.9780562,385.2984,,,
28/03/2001,378.8720733,384.99292,,,
29/03/2001,378.7620001,385.01837,,,
30/03/2001,378.6479429,385.2292,,,
31/03/2001,378.5300072,384.71466,,,
1/04/2001,378.408298,384.11047,,,
2/04/2001,378.2829196,383.89758,,,
3/04/2001,378.153976,384.12134,,,
4/04/2001,378.0215702,383.97925,,,
5/04/2001,377.8858049,384.3338,,,
6/04/2001,377.7467821,383.88806,,,
7/04/2001,377.6046031,383.96576,,,
8/04/2001,377.4593689,384.28732,,,
9/04/2001,377.3111795,384.24228,,,
10/04/2001,377.1601347,384.0818,,,
11/04/2001,377.0063334,383.68567,,,
12/04/2001,376.8498741,382.84222,,,
13/04/2001,376.6908545,382.61392,,,
14/04/2001,376.5343702,382.08423,,,
15/04/2001,376.3803649,382.13867,,,
16/04/2001,376.2287828,381.99738,,,
17/04/2001,376.0795683,381.9786,,,
18/04/2001,375.9326661,381.8401,,,
19/04/2001,375.7880214,382.05835,,,
20/04/2001,375.6455797,382.2859,,,
21/04/2001,375.5052867,382.46222,,,
22/04/2001,375.3670885,382.25397,,,
23/04/2001,375.2309316,382.60895,,,
24/04/2001,375.0967628,381.91016,,,
25/04/2001,374.9645292,381.4069,,,
26/04/2001,374.8341783,381.23346,,,
27/04/2001,374.7056578,380.96387,,,
28/04/2001,374.578916,380.87244,,,
29/04/2001,374.4539011,380.22687,,,
30/04/2001,374.3288791,380.29102,,,
1/05/2001,374.2038504,380.54626,,,
2/05/2001,374.0788158,380.3681,,,
3/05/2001,373.9537758,380.25528,,,
4/05/2001,373.8287311,379.82385,,,
5/05/2001,373.7036825,379.39078,,,
6/05/2001,373.5786306,379.78912,,,
7/05/2001,373.4535761,380.3303,,,
8/05/2001,373.3285198,380.32074,,,
9/05/2001,373.2034624,380.5611,,,
10/05/2001,373.0784049,380.1532,,,
11/05/2001,372.9533479,379.6305,,,
12/05/2001,372.8282923,379.51282,,,
13/05/2001,372.7032389,379.96426,,,
14/05/2001,372.5781887,380.54962,,,
15/05/2001,372.4531425,380.43292,,,
16/05/2001,372.3281013,380.60944,,,
17/05/2001,372.2030659,380.40125,,,
18/05/2001,372.0780374,379.10367,,,
19/05/2001,371.9530167,378.60577,,,
20/05/2001,371.8280048,378.93686,,,
21/05/2001,371.7030028,379.66296,,,
22/05/2001,371.5780116,379.98633,,,
23/05/2001,371.4530324,380.14874,,,
24/05/2001,371.3280662,380.39096,,,
25/05/2001,371.2031142,380.313,,,
26/05/2001,371.0791005,379.34436,,,
27/05/2001,370.9560539,378.4924,,,
28/05/2001,370.8340035,377.9793,,,
29/05/2001,370.7129786,377.10315,,,
30/05/2001,370.5930086,377.19446,,,
31/05/2001,370.474123,377.64096,,,
1/06/2001,370.3563518,377.0639,,,
2/06/2001,370.2397248,376.4081,,,
3/06/2001,370.1242724,375.8147,,,
4/06/2001,370.0100248,375.52567,,,
5/06/2001,369.8970126,375.50824,,,
6/06/2001,369.7852665,374.9724,,,
7/06/2001,369.6748176,374.6292,,,
8/06/2001,369.5656968,374.04233,,,
9/06/2001,369.4579356,374.01056,,,
10/06/2001,369.3515654,374.6657,,,
11/06/2001,369.2466179,374.78455,,,
12/06/2001,369.143125,374.9537,,,
13/06/2001,369.0411187,375.24933,,,
14/06/2001,368.9406313,375.4092,,,
15/06/2001,368.8416953,375.43927,,,
16/06/2001,368.7443432,375.02292,,,
17/06/2001,368.6486078,374.6048,,,
18/06/2001,368.5545223,373.85938,,,
19/06/2001,368.4621197,373.1648,,,
20/06/2001,368.3714334,373.7709,,,
21/06/2001,368.2824971,374.4309,,,
22/06/2001,368.1953444,374.46863,,,
23/06/2001,368.1100092,374.04242,,,
24/06/2001,368.0265259,373.65317,,,
25/06/2001,367.9449285,373.64325,,,
26/06/2001,367.8652518,372.83893,,,
27/06/2001,367.788851,372.1748,,,
28/06/2001,367.7158008,372.4033,,,
29/06/2001,367.6461761,372.91983,,,
30/06/2001,367.5800524,373.59244,,,
1/07/2001,367.5175054,373.7033,,,
2/07/2001,367.4586115,373.7854,,,
3/07/2001,367.4034472,374.00195,,,
4/07/2001,367.3520897,374.09113,,,
5/07/2001,367.3046165,374.0993,,,
6/07/2001,367.2611056,374.08423,,,
7/07/2001,367.2216354,374.11945,,,
8/07/2001,367.1862847,373.44916,,,
9/07/2001,367.1551327,373.04205,,,
10/07/2001,367.1282591,373.0531,,,
