Date,Actual,Predicted,,,dates
16/03/2000,381.2561587,386.86478,,,12/03/2005
17/03/2000,381.2486817,386.79922,,,21/04/2005
18/03/2000,381.2399128,386.61066,,,29/04/2005
19/03/2000,381.229852,386.59006,,,23/05/2005
20/03/2000,381.2184992,386.4655,,,8/06/2005
21/03/2000,381.2058545,386.62747,,,3/08/2005
22/03/2000,381.1919178,386.77408,,,19/08/2005
23/03/2000,381.1766892,387.20825,,,20/09/2005
24/03/2000,381.1601687,387.8487,,,6/10/2005
25/03/2000,381.1423563,388.02457,,,15/11/2005
26/03/2000,381.1232519,387.93506,,,9/12/2005
27/03/2000,381.1028555,387.88516,,,10/01/2006
28/03/2000,381.0811673,387.41486,,,11/02/2006
29/03/2000,381.0581871,386.34048,,,19/02/2006
30/03/2000,381.0339149,385.57407,,,31/03/2006
31/03/2000,381.0083508,384.76526,,,8/04/2006
1/04/2000,380.9814948,384.5465,,,2/05/2006
2/04/2000,380.9533469,384.064,,,26/05/2006
3/04/2000,380.923907,384.09305,,,19/06/2006
4/04/2000,380.8330257,383.32455,,,27/06/2006
5/04/2000,380.7548475,382.99042,,,13/07/2006
6/04/2000,380.6741747,382.44205,,,21/07/2006
7/04/2000,380.5910141,381.84915,,,7/09/2006
8/04/2000,380.5053721,382.0217,,,23/09/2006
9/04/2000,380.4172555,381.7496,,,9/10/2006
10/04/2000,380.3266707,382.1014,,,26/11/2006
11/04/2000,380.2336242,382.9291,,,13/12/2006
12/04/2000,380.1381226,383.641,,,14/02/2007
13/04/2000,380.0401723,383.9455,,,2/03/2007
14/04/2000,379.9397797,383.9692,,,18/03/2007
15/04/2000,379.8369513,385.7905,,,5/05/2007
16/04/2000,379.7316932,387.7198,,,6/06/2007
17/04/2000,379.6240119,388.39984,,,10/09/2007
18/04/2000,379.5139137,388.40707,,,18/09/2007
19/04/2000,379.4014048,388.20404,,,26/09/2007
20/04/2000,379.2864913,387.55478,,,12/10/2007
21/04/2000,379.1707673,387.60574,,,28/10/2007
22/04/2000,379.0542866,387.5482,,,1/02/2008
23/04/2000,378.9371032,387.59027,,,21/04/2008
24/04/2000,378.8192715,387.4545,,,7/05/2008
25/04/2000,378.700846,387.52716,,,27/08/2008
26/04/2000,378.5818817,387.63968,,,9/12/2008
27/04/2000,378.4624335,387.85223,,,25/12/2008
28/04/2000,378.3425568,387.82172,,,2/01/2009
29/04/2000,378.2223073,388.01416,,,3/02/2009
30/04/2000,378.1017408,388.03564,,,23/03/2009
1/05/2000,377.9809134,387.75952,,,8/04/2009
2/05/2000,377.8598814,387.46942,,,13/07/2009
3/05/2000,377.7387015,387.41754,,,29/07/2009
4/05/2000,377.6174305,387.3556,,,5/01/2010
5/05/2000,377.4961256,387.22488,,,10/03/2010
6/05/2000,377.374844,386.90704,,,26/03/2010
7/05/2000,377.2536435,386.8432,,,11/04/2010
8/05/2000,377.132582,386.70892,,,29/05/2010
9/05/2000,377.0117174,386.51358,,,5/11/2010
10/05/2000,376.8911083,386.27484,,,7/12/2010
11/05/2000,376.7708133,386.19073,,,31/12/2010
12/05/2000,376.6508913,385.76575,,,16/01/2011
13/05/2000,376.5314013,385.26736,,,1/02/2011
14/05/2000,376.4124029,384.7475,,,25/02/2011
15/05/2000,376.2939556,384.32608,,,13/03/2011
16/05/2000,376.1761194,383.8749,,,29/03/2011
17/05/2000,376.0589543,383.47104,,,20/08/2011
18/05/2000,375.942521,383.34393,,,5/09/2011
19/05/2000,375.8268799,383.17834,,,23/10/2011
20/05/2000,375.712092,383.3491,,,27/01/2012
21/05/2000,375.5982185,383.41473,,,15/03/2012
22/05/2000,375.4853208,383.36023,,,16/04/2012
23/05/2000,375.3727554,383.8346,,,2/05/2012
24/05/2000,375.2605631,383.84607,,,11/05/2012
25/05/2000,375.1487847,384.1828,,,6/08/2012
26/05/2000,375.0374613,384.39322,,,22/08/2012
27/05/2000,374.9266339,384.00223,,,25/10/2012
28/05/2000,374.8163439,383.6324,,,26/11/2012
29/05/2000,374.7066326,383.1147,,,12/12/2012
30/05/2000,374.5975416,382.58496,,,28/12/2012
31/05/2000,374.4891124,381.2578,,,13/01/2013
1/06/2000,374.3813868,380.04633,,,29/05/2013
2/06/2000,374.2744068,378.77487,,,22/06/2013
3/06/2000,374.1682142,378.1634,,,30/06/2013
4/06/2000,374.0628513,377.424,,,8/07/2013
5/06/2000,373.9583604,376.94937,,,24/07/2013
6/06/2000,373.8547837,376.68472,,,17/08/2013
7/06/2000,373.7521639,376.46686,,,25/08/2013
8/06/2000,373.6495958,376.1385,,,2/09/2013
9/06/2000,373.5470937,375.8694,,,20/10/2013
10/06/2000,373.444672,375.62326,,,5/11/2013
11/06/2000,373.3423447,375.35776,,,7/12/2013
12/06/2000,373.2401261,374.89148,,,15/12/2013
13/06/2000,373.1380303,374.60205,,,1/02/2014
14/06/2000,373.0360714,374.30334,,,9/02/2014
15/06/2000,372.9342634,374.12732,,,25/02/2014
16/06/2000,372.8326202,373.86118,,,5/03/2014
17/06/2000,372.7311559,373.50488,,,29/03/2014
18/06/2000,372.6298843,373.14554,,,22/04/2014
19/06/2000,372.5288193,372.75943,,,30/04/2014
20/06/2000,372.4279747,372.62433,,,16/05/2014
21/06/2000,372.3273641,372.67694,,,27/07/2014
22/06/2000,372.2270014,372.9715,,,4/08/2014
23/06/2000,372.1269003,372.6649,,,20/08/2014
24/06/2000,372.0270742,372.5317,,,5/09/2014
25/06/2000,371.9275368,372.4579,,,7/10/2014
26/06/2000,371.8283017,372.26047,,,8/11/2014
27/06/2000,371.7293822,371.93298,,,2/12/2014
28/06/2000,371.6307919,371.63742,,,18/12/2014
29/06/2000,371.5325442,371.1773,,,19/01/2015
30/06/2000,371.4337568,370.8792,,,27/01/2015
1/07/2000,371.3344705,370.57767,,,28/02/2015
2/07/2000,371.2347258,370.62494,,,16/03/2015
3/07/2000,371.1345629,370.08377,,,24/03/2015
4/07/2000,371.0340219,369.20535,,,19/05/2015
5/07/2000,370.9331426,369.28833,,,6/07/2015
6/07/2000,370.8319646,369.46683,,,14/07/2015
7/07/2000,370.7305273,369.60602,,,22/07/2015
8/07/2000,370.62887,369.65057,,,15/08/2015
9/07/2000,370.5270315,369.69836,,,23/08/2015
10/07/2000,370.4250507,369.70123,,,16/09/2015
11/07/2000,370.3229662,369.69342,,,18/10/2015
12/07/2000,370.2208162,369.5365,,,21/12/2015
13/07/2000,370.1186389,369.51022,,,22/01/2016
14/07/2000,370.0164722,369.41647,,,23/02/2016
15/07/2000,369.9143538,369.34796,,,13/05/2016
16/07/2000,369.8123213,369.137,,,21/05/2016
17/07/2000,369.7104119,368.912,,,14/06/2016
18/07/2000,369.6086626,368.7448,,,30/06/2016
19/07/2000,369.5071103,368.65854,,,24/07/2016
20/07/2000,369.4057917,368.50177,,,1/08/2016
21/07/2000,369.3047432,368.4114,,,17/08/2016
22/07/2000,369.204001,368.38467,,,10/09/2016
23/07/2000,369.1036011,368.53384,,,18/09/2016
24/07/2000,369.0035793,369.01,,,12/10/2016
25/07/2000,368.9039711,369.16922,,,5/11/2016
26/07/2000,368.804812,369.37482,,,21/11/2016
27/07/2000,368.7061371,369.42966,,,16/01/2017
28/07/2000,368.6079814,369.15106,,,1/02/2017
29/07/2000,368.5103795,368.99582,,,9/02/2017
30/07/2000,368.4133659,368.77444,,,25/02/2017
31/07/2000,368.3169751,368.79254,,,5/03/2017
1/08/2000,368.2199597,369.55734,,,29/03/2017
2/08/2000,368.1223927,369.92383,,,6/04/2017
3/08/2000,368.0243469,369.85583,,,30/04/2017
4/08/2000,367.9258943,369.94577,,,8/05/2017
5/08/2000,367.8271066,368.55463,,,24/05/2017
6/08/2000,367.7280552,367.97952,,,17/06/2017
7/08/2000,367.6288107,368.04675,,,25/06/2017
8/08/2000,367.5294437,367.9845,,,3/07/2017
9/08/2000,367.4300239,367.794,,,11/07/2017
10/08/2000,367.3306208,367.66125,,,4/08/2017
11/08/2000,367.2313034,367.41238,,,28/08/2017
12/08/2000,367.1321402,367.25967,,,29/09/2017
13/08/2000,367.0331995,366.9276,,,8/11/2017
14/08/2000,366.9345487,366.9131,,,2/12/2017
15/08/2000,366.8362551,366.8584,,,11/01/2018
16/08/2000,366.7383854,366.80188,,,19/01/2018
17/08/2000,366.6410059,366.75845,,,8/03/2018
18/08/2000,366.5441824,366.47925,,,1/04/2018
19/08/2000,366.4479804,366.42828,,,25/04/2018
20/08/2000,366.3524647,366.49268,,,3/05/2018
21/08/2000,366.2576999,366.5576,,,19/05/2018
22/08/2000,366.1637499,366.6406,,,27/05/2018
23/08/2000,366.0706783,366.60242,,,12/06/2018
24/08/2000,365.9785484,366.62256,,,28/06/2018
25/08/2000,365.8874226,366.60464,,,22/07/2018
26/08/2000,365.7973633,366.50314,,,23/08/2018
27/08/2000,365.7102486,366.54395,,,31/08/2018
28/08/2000,365.6261944,366.64874,,,8/09/2018
29/08/2000,365.5453163,366.8967,,,24/09/2018
30/08/2000,365.4677299,366.67288,,,2/10/2018
31/08/2000,365.3935509,366.58813,,,18/10/2018
1/09/2000,365.3228945,366.40378,,,29/12/2018
2/09/2000,365.2604727,366.35052,,,6/01/2019
3/09/2000,365.20626,366.47165,,,22/01/2019
4/09/2000,365.1602317,366.64273,,,15/02/2019
5/09/2000,365.1223638,366.35623,,,3/03/2019
6/09/2000,365.0926332,366.3226,,,4/04/2019
7/09/2000,365.0710171,366.39407,,,12/04/2019
8/09/2000,365.057494,366.68213,,,20/04/2019
9/09/2000,365.0520428,366.71054,,,22/05/2019
10/09/2000,365.054643,366.65036,,,15/06/2019
11/09/2000,365.0652753,367.1122,,,23/06/2019
12/09/2000,365.0811827,367.32135,,,1/07/2019
13/09/2000,365.1022651,367.22043,,,9/07/2019
14/09/2000,365.1284221,366.8077,,,17/07/2019
15/09/2000,365.1595541,366.39127,,,25/07/2019
16/09/2000,365.1955614,366.62402,,,2/08/2019
17/09/2000,365.2363447,366.45572,,,22/11/2019
18/09/2000,365.2806101,366.16022,,,24/12/2019
19/09/2000,365.3282954,365.74133,,,1/01/2020
20/09/2000,365.3793381,365.75388,,,25/01/2020
21/09/2000,365.433676,365.84967,,,2/02/2020
22/09/2000,365.4912467,365.9689,,,10/02/2020
23/09/2000,365.551988,365.87823,,,21/03/2020
24/09/2000,365.6158375,365.82538,,,29/03/2020
25/09/2000,365.6827331,365.7104,,,6/04/2020
26/09/2000,365.7526123,366.08496,,,8/05/2020
27/09/2000,365.8254131,366.3069,,,9/06/2020
28/09/2000,365.9010732,366.37738,,,25/06/2020
29/09/2000,365.9795304,366.53226,,,27/07/2020
30/09/2000,366.0607225,366.82855,,,12/08/2020
1/10/2000,366.1445874,366.99307,,,28/08/2020
2/10/2000,366.2310629,367.37857,,,21/09/2020
3/10/2000,366.3200868,367.4706,,,23/10/2020
4/10/2000,366.4115971,367.3415,,,26/12/2020
5/10/2000,366.5055316,367.6393,,,24/03/2021
6/10/2000,366.6018282,368.04553,,,1/04/2021
7/10/2000,366.700425,368.4723,,,17/04/2021
8/10/2000,366.8012597,368.85175,,,25/04/2021
9/10/2000,366.9042704,368.95026,,,3/05/2021
10/10/2000,367.0093951,369.0268,,,19/05/2021
11/10/2000,367.1165718,369.56277,,,22/07/2021
12/10/2000,367.2257384,369.29916,,,8/09/2021
13/10/2000,367.336833,368.7795,,,24/09/2021
14/10/2000,367.4500487,368.67474,,,29/12/2021
15/10/2000,367.5653313,368.87085,,,30/01/2022
16/10/2000,367.6826266,369.48,,,23/02/2022
17/10/2000,367.8018803,369.53677,,,23/02/2022
18/10/2000,367.9230385,369.43433,,,11/03/2022
19/10/2000,368.046047,369.27368,,,11/03/2022
20/10/2000,368.1708519,369.22482,,,27/03/2022
21/10/2000,368.2973993,369.23083,,,18/05/2022
22/10/2000,368.4256353,369.4804,,,22/05/2022
23/10/2000,368.5555062,370.1958,,,30/05/2022
24/10/2000,368.6869582,371.2756,,,7/06/2022
25/10/2000,368.8199377,371.80194,,,15/06/2022
26/10/2000,368.9543911,372.30746,,,25/07/2022
27/10/2000,369.0902648,372.59778,,,2/08/2022
28/10/2000,369.2275053,372.6965,,,10/08/2022
29/10/2000,369.3660593,372.8504,,,11/08/2022
30/10/2000,369.5058734,373.09793,,,18/10/2022
31/10/2000,369.6468943,373.55884,,,21/10/2022
1/11/2000,369.7890688,373.90057,,,16/12/2022
2/11/2000,369.9323437,374.38162,,,25/12/2022
3/11/2000,370.0766659,374.58002,,,25/01/2023
4/11/2000,370.2219824,374.73563,,,24/02/2023
5/11/2000,370.3682402,374.6878,,,6/03/2023
6/11/2000,370.5153864,374.84613,,,14/03/2023
7/11/2000,370.6633681,374.81845,,,22/03/2023
8/11/2000,370.8121326,374.84238,,,30/03/2023
9/11/2000,370.9616271,374.84723,,,30/03/2023
10/11/2000,371.1117989,374.638,,,4/04/2023
11/11/2000,371.2625955,375.16693,,,23/04/2023
12/11/2000,371.4139643,377.70718,,,26/04/2023
13/11/2000,371.5658529,378.41428,,,1/05/2023
14/11/2000,371.7182087,379.45648,,,25/05/2023
15/11/2000,371.8709795,379.95572,,,2/06/2023
16/11/2000,372.0241129,380.25284,,,9/06/2023
17/11/2000,372.1775568,380.43973,,,10/06/2023
18/11/2000,372.331259,381.02484,,,18/06/2023
19/11/2000,372.4851673,381.2652,,,12/07/2023
20/11/2000,372.6392297,381.83777,,,28/07/2023
21/11/2000,372.7933942,382.37802,,,5/08/2023
22/11/2000,372.9476089,382.76434,,,13/08/2023
23/11/2000,373.101822,382.9732,,,14/08/2023
24/11/2000,373.2559817,383.1751,,,21/08/2023
25/11/2000,373.4100361,383.4387,,,15/09/2023
26/11/2000,373.5639337,383.45578,,,30/09/2023
27/11/2000,373.7176229,383.51547,,,7/10/2023
28/11/2000,373.871052,384.09445,,,25/11/2023
29/11/2000,374.0241696,383.8321,,,19/12/2023
30/11/2000,374.1769244,383.0204,,,27/12/2023
1/12/2000,374.3292648,383.00983,,,1/01/2024
2/12/2000,374.4811397,382.75854,,,4/01/2024
3/12/2000,374.6324978,382.93387,,,11/01/2024
4/12/2000,374.7832878,382.8727,,,12/01/2024
5/12/2000,374.9334588,382.89273,,,28/01/2024
6/12/2000,375.0829596,382.26135,,,13/02/2024
7/12/2000,375.2317393,381.65994,,,21/02/2024
8/12/2000,375.379747,381.51025,,,29/02/2024
9/12/2000,375.5269317,381.6139,,,8/03/2024
10/12/2000,375.6732427,381.98785,,,16/03/2024
11/12/2000,375.8186292,382.1353,,,1/04/2024
12/12/2000,375.9630405,383.28656,,,9/04/2024
13/12/2000,376.1064262,383.64612,,,25/04/2024
14/12/2000,376.2487355,383.99478,,,3/05/2024
15/12/2000,376.389918,384.87732,,,11/05/2024
16/12/2000,376.5299233,385.80676,,,27/05/2024
17/12/2000,376.6687009,386.1983,,,28/06/2024
18/12/2000,376.8062007,386.1654,,,6/07/2024
19/12/2000,376.9423724,385.78705,,,30/07/2024
20/12/2000,377.0771657,385.6108,,,8/09/2024
21/12/2000,377.2105306,384.9927,,,16/09/2024
22/12/2000,377.342417,384.38382,,,24/09/2024
23/12/2000,377.4714268,384.5354,,,26/10/2024
24/12/2000,377.5975512,385.7079,,,27/11/2024
25/12/2000,377.7207815,385.5311,,,5/12/2024
26/12/2000,377.8411084,385.7502,,,13/12/2024
27/12/2000,377.9585228,385.6838,,,21/12/2024
28/12/2000,378.0730151,385.20584,,,22/01/2025
29/12/2000,378.1845758,385.09348,,,7/02/2025
30/12/2000,378.2931949,385.24243,,,
31/12/2000,378.3988625,384.20615,,,
1/01/2001,378.5015683,384.20703,,,
2/01/2001,378.6013019,384.2451,,,
3/01/2001,378.6980528,384.30145,,,
4/01/2001,378.7918102,384.12732,,,
5/01/2001,378.882563,383.39,,,
6/01/2001,378.9703001,382.9506,,,
7/01/2001,379.0550101,382.64856,,,
8/01/2001,379.13721,381.31824,,,
9/01/2001,379.2168717,380.86066,,,
10/01/2001,379.2939673,380.72366,,,
11/01/2001,379.3684688,380.6509,,,
12/01/2001,379.4403479,381.01343,,,
13/01/2001,379.5095764,381.42072,,,
14/01/2001,379.5761261,381.63882,,,
15/01/2001,379.6399683,382.00806,,,
16/01/2001,379.7010747,382.27377,,,
17/01/2001,379.7594166,382.47876,,,
18/01/2001,379.8158846,382.4693,,,
19/01/2001,379.8704775,382.7179,,,
20/01/2001,379.9231942,383.01614,,,
21/01/2001,379.9740336,383.09763,,,
22/01/2001,380.0229949,383.04868,,,
23/01/2001,380.070077,382.7403,,,
24/01/2001,380.1152792,383.17603,,,
25/01/2001,380.1586008,382.75235,,,
26/01/2001,380.2000411,383.46817,,,
27/01/2001,380.2395995,383.56638,,,
28/01/2001,380.2772755,384.57816,,,
29/01/2001,380.3130687,384.91608,,,
30/01/2001,380.3469786,385.04327,,,
31/01/2001,380.3790052,385.24487,,,
1/02/2001,380.409148,384.9136,,,
2/02/2001,380.437407,385.0518,,,
3/02/2001,380.4637822,385.13388,,,
4/02/2001,380.4882735,385.51578,,,
5/02/2001,380.5108811,385.77682,,,
6/02/2001,380.5316051,385.7357,,,
7/02/2001,380.5504458,385.6802,,,
8/02/2001,380.5674034,385.39813,,,
9/02/2001,380.5824785,384.87997,,,
10/02/2001,380.5956714,384.76978,,,
11/02/2001,380.6069827,384.5726,,,
12/02/2001,380.6164131,384.59015,,,
13/02/2001,380.6239632,384.4306,,,
14/02/2001,380.6296339,384.77097,,,
15/02/2001,380.6334259,384.65015,,,
16/02/2001,380.6353402,384.6837,,,
17/02/2001,380.6353778,384.4139,,,
18/02/2001,380.6335398,384.2777,,,
19/02/2001,380.6298273,384.27496,,,
20/02/2001,380.6242416,384.28464,,,
21/02/2001,380.6167839,384.39902,,,
22/02/2001,380.6074557,384.40945,,,
23/02/2001,380.5962584,384.25607,,,
24/02/2001,380.5831935,384.01486,,,
25/02/2001,380.5682627,383.6888,,,
26/02/2001,380.5514676,383.2548,,,
27/02/2001,380.53281,382.79303,,,
28/02/2001,380.5122917,382.28607,,,
1/03/2001,380.4899147,382.14996,,,
2/03/2001,380.4656809,382.09824,,,
3/03/2001,380.4395923,382.3251,,,
4/03/2001,380.4116512,382.6137,,,
5/03/2001,380.3818597,382.7046,,,
6/03/2001,380.3502201,382.78668,,,
7/03/2001,380.3167348,382.94916,,,
8/03/2001,380.2814062,383.00415,,,
9/03/2001,380.2442368,382.63867,,,
10/03/2001,380.2052293,382.38797,,,
11/03/2001,380.1643863,382.1312,,,
12/03/2001,380.1217105,382.2019,,,
13/03/2001,380.0744369,382.4029,,,
14/03/2001,380.0226531,382.8397,,,
15/03/2001,379.966446,383.3239,,,
16/03/2001,379.9059025,383.68896,,,
17/03/2001,379.8411086,384.23734,,,
18/03/2001,379.7721503,384.0296,,,
19/03/2001,379.6991127,383.47522,,,
20/03/2001,379.6220809,382.92868,,,
21/03/2001,379.5411392,382.25305,,,
22/03/2001,379.4563716,381.60742,,,
23/03/2001,379.3678619,380.8857,,,
24/03/2001,379.275693,380.09323,,,
25/03/2001,379.1799476,379.44235,,,
26/03/2001,379.0807081,378.9944,,,
27/03/2001,378.9780562,378.73993,,,
28/03/2001,378.8720733,378.521,,,
29/03/2001,378.7620001,378.38824,,,
30/03/2001,378.6479429,378.2705,,,
31/03/2001,378.5300072,378.2568,,,
1/04/2001,378.408298,378.18863,,,
2/04/2001,378.2829196,378.04337,,,
3/04/2001,378.153976,377.94717,,,
4/04/2001,378.0215702,377.78476,,,
5/04/2001,377.8858049,377.57944,,,
6/04/2001,377.7467821,377.49127,,,
7/04/2001,377.6046031,377.30063,,,
8/04/2001,377.4593689,377.25708,,,
9/04/2001,377.3111795,377.14758,,,
10/04/2001,377.1601347,377.11215,,,
11/04/2001,377.0063334,377.2778,,,
12/04/2001,376.8498741,377.3842,,,
13/04/2001,376.6908545,375.62012,,,
14/04/2001,376.5343702,375.3153,,,
15/04/2001,376.3803649,375.22598,,,
16/04/2001,376.2287828,375.1401,,,
17/04/2001,376.0795683,375.00217,,,
18/04/2001,375.9326661,374.94568,,,
19/04/2001,375.7880214,374.95145,,,
20/04/2001,375.6455797,374.9017,,,
21/04/2001,375.5052867,374.83246,,,
22/04/2001,375.3670885,374.88028,,,
23/04/2001,375.2309316,374.86893,,,
24/04/2001,375.0967628,374.8671,,,
25/04/2001,374.9645292,374.7654,,,
26/04/2001,374.8341783,374.75293,,,
27/04/2001,374.7056578,374.81735,,,
28/04/2001,374.578916,374.84085,,,
29/04/2001,374.4539011,374.8487,,,
30/04/2001,374.3288791,374.77344,,,
1/05/2001,374.2038504,374.70374,,,
2/05/2001,374.0788158,374.62704,,,
3/05/2001,373.9537758,374.46793,,,
4/05/2001,373.8287311,374.1912,,,
5/05/2001,373.7036825,373.83038,,,
6/05/2001,373.5786306,373.43353,,,
7/05/2001,373.4535761,372.86093,,,
8/05/2001,373.3285198,372.7742,,,
9/05/2001,373.2034624,372.72195,,,
10/05/2001,373.0784049,372.69153,,,
11/05/2001,372.9533479,372.74338,,,
12/05/2001,372.8282923,372.77234,,,
13/05/2001,372.7032389,372.64764,,,
14/05/2001,372.5781887,372.55002,,,
15/05/2001,372.4531425,372.47687,,,
16/05/2001,372.3281013,372.49985,,,
17/05/2001,372.2030659,372.53473,,,
18/05/2001,372.0780374,372.2732,,,
19/05/2001,371.9530167,371.72186,,,
20/05/2001,371.8280048,371.28036,,,
21/05/2001,371.7030028,370.89178,,,
22/05/2001,371.5780116,370.43103,,,
23/05/2001,371.4530324,370.41183,,,
24/05/2001,371.3280662,370.2839,,,
25/05/2001,371.2031142,370.22418,,,
26/05/2001,371.0791005,370.14508,,,
27/05/2001,370.9560539,369.7584,,,
28/05/2001,370.8340035,369.48413,,,
29/05/2001,370.7129786,369.29456,,,
30/05/2001,370.5930086,369.34253,,,
31/05/2001,370.474123,369.31052,,,
1/06/2001,370.3563518,368.61862,,,
2/06/2001,370.2397248,368.28958,,,
3/06/2001,370.1242724,368.16443,,,
4/06/2001,370.0100248,368.23114,,,
5/06/2001,369.8970126,368.1663,,,
6/06/2001,369.7852665,368.18164,,,
7/06/2001,369.6748176,368.21985,,,
8/06/2001,369.5656968,368.25635,,,
9/06/2001,369.4579356,368.2384,,,
10/06/2001,369.3515654,368.1727,,,
11/06/2001,369.2466179,368.094,,,
12/06/2001,369.143125,368.23294,,,
13/06/2001,369.0411187,368.26022,,,
14/06/2001,368.9406313,368.12134,,,
15/06/2001,368.8416953,368.01105,,,
16/06/2001,368.7443432,367.9182,,,
17/06/2001,368.6486078,367.77927,,,
18/06/2001,368.5545223,367.67776,,,
19/06/2001,368.4621197,367.58972,,,
20/06/2001,368.3714334,367.5215,,,
21/06/2001,368.2824971,367.43903,,,
22/06/2001,368.1953444,367.38464,,,
23/06/2001,368.1100092,367.2524,,,
24/06/2001,368.0265259,367.18958,,,
25/06/2001,367.9449285,367.18408,,,
26/06/2001,367.8652518,367.08783,,,
27/06/2001,367.788851,366.9254,,,
28/06/2001,367.7158008,366.6836,,,
29/06/2001,367.6461761,366.56848,,,
30/06/2001,367.5800524,366.62958,,,
1/07/2001,367.5175054,366.85184,,,
2/07/2001,367.4586115,366.90826,,,
3/07/2001,367.4034472,366.80408,,,
4/07/2001,367.3520897,366.8811,,,
5/07/2001,367.3046165,366.86105,,,
6/07/2001,367.2611056,368.00565,,,
7/07/2001,367.2216354,368.1278,,,
8/07/2001,367.1862847,367.95435,,,
9/07/2001,367.1551327,367.6325,,,
10/07/2001,367.1282591,367.49597,,,
11/07/2001,367.105744,367.23297,,,
12/07/2001,367.0876679,367.06696,,,
13/07/2001,367.0741117,367.21234,,,
14/07/2001,367.0651569,367.37643,,,
15/07/2001,367.0608852,367.48483,,,
16/07/2001,367.0613789,367.5387,,,
17/07/2001,367.0667206,367.49927,,,
18/07/2001,367.0769934,367.64218,,,
19/07/2001,367.0922808,367.5384,,,
20/07/2001,367.1126667,367.3105,,,
21/07/2001,367.1382356,367.61646,,,
22/07/2001,367.1690721,367.9213,,,
23/07/2001,367.2052616,367.91245,,,
24/07/2001,367.2468896,367.70856,,,
25/07/2001,367.2940423,367.9201,,,
26/07/2001,367.3468061,368.50342,,,
27/07/2001,367.4052679,369.15063,,,
28/07/2001,367.4695151,369.48032,,,
29/07/2001,367.5348975,369.8995,,,
30/07/2001,367.6013608,370.25476,,,
31/07/2001,367.6688507,370.145,,,
1/08/2001,367.7373122,369.78897,,,
2/08/2001,367.8066898,369.126,,,
3/08/2001,367.8769278,368.51978,,,
4/08/2001,367.9477646,368.1733,,,
5/08/2001,368.0191496,367.90048,,,
6/08/2001,368.0910322,367.87946,,,
7/08/2001,368.1633609,367.98325,,,
8/08/2001,368.2360841,368.08603,,,
9/08/2001,368.3091493,368.5965,,,
