Date,Actual,Predicted
2000-06-10,373.444672,374.74927
2000-06-11,373.3423447,374.74927
2000-06-12,373.2401261,374.74927
2000-06-13,373.1380303,374.74927
2000-06-14,373.0360714,374.60016
2000-06-15,372.9342634,374.7453
2000-06-16,372.8326202,374.28766
2000-06-17,372.7311559,374.86835
2000-06-18,372.6298843,374.61426
2000-06-19,372.5288193,374.6738
2000-06-20,372.4279747,373.87308
2000-06-21,372.3273641,374.80884
2000-06-22,372.2270014,374.08176
2000-06-23,372.1269003,374.74927
2000-06-24,372.0270742,374.74927
2000-06-25,371.9275368,374.74927
2000-06-26,371.8283017,374.06387
2000-06-27,371.7293822,374.74927
2000-06-28,371.6307919,374.74927
2000-06-29,371.5325442,374.74927
2000-06-30,371.4337568,374.74927
2000-07-01,371.3344705,374.74927
2000-07-02,371.2347258,374.74927
2000-07-03,371.1345629,374.74927
2000-07-04,371.0340219,374.74927
2000-07-05,370.9331426,374.74927
2000-07-06,370.8319646,374.74927
2000-07-07,370.7305273,374.74927
2000-07-08,370.62887,374.74927
2000-07-09,370.5270315,374.476
2000-07-10,370.4250507,374.74927
2000-07-11,370.3229662,374.74927
2000-07-12,370.2208162,374.74927
2000-07-13,370.1186389,374.74927
2000-07-14,370.0164722,374.74927
2000-07-15,369.9143538,374.74927
2000-07-16,369.8123213,374.74927
2000-07-17,369.7104119,374.74927
2000-07-18,369.6086626,374.74927
2000-07-19,369.5071103,374.74927
2000-07-20,369.4057917,374.74927
2000-07-21,369.3047432,374.74927
2000-07-22,369.204001,374.74927
2000-07-23,369.1036011,374.74927
2000-07-24,369.0035793,374.74927
2000-07-25,368.9039711,374.74927
2000-07-26,368.804812,374.74927
2000-07-27,368.7061371,374.74927
2000-07-28,368.6079814,374.74927
2000-07-29,368.5103795,374.74927
2000-07-30,368.4133659,374.74927
2000-07-31,368.3169751,374.74927
2000-08-01,368.2199597,374.74927
2000-08-02,368.1223927,374.5023
2000-08-03,368.0243469,374.74927
2000-08-04,367.9258943,374.71036
2000-08-05,367.8271066,374.1004
2000-08-06,367.7280552,374.33218
2000-08-07,367.6288107,374.33444
2000-08-08,367.5294437,374.40714
2000-08-09,367.4300239,374.71176
2000-08-10,367.3306208,374.74927
2000-08-11,367.2313034,374.59467
2000-08-12,367.1321402,374.4429
2000-08-13,367.0331995,374.48895
2000-08-14,366.9345487,374.3436
2000-08-15,366.8362551,374.1377
2000-08-16,366.7383854,373.69818
2000-08-17,366.6410059,373.46375
2000-08-18,366.5441824,372.99567
2000-08-19,366.4479804,372.90283
2000-08-20,366.3524647,372.87085
2000-08-21,366.2576999,373.31305
2000-08-22,366.1637499,372.81757
2000-08-23,366.0706783,372.29242
2000-08-24,365.9785484,372.27567
2000-08-25,365.8874226,372.27264
2000-08-26,365.7973633,371.95905
2000-08-27,365.7102486,372.15997
2000-08-28,365.6261944,372.31982
2000-08-29,365.5453163,372.13867
2000-08-30,365.4677299,372.2422
2000-08-31,365.3935509,372.45834
2000-09-01,365.3228945,372.64862
2000-09-02,365.2604727,372.62274
2000-09-03,365.20626,372.71558
2000-09-04,365.1602317,372.41418
2000-09-05,365.1223638,372.24066
2000-09-06,365.0926332,371.921
2000-09-07,365.0710171,372.19955
2000-09-08,365.057494,372.18436
2000-09-09,365.0520428,371.66528
2000-09-10,365.054643,372.297
2000-09-11,365.0652753,372.43246
2000-09-12,365.0811827,372.60446
2000-09-13,365.1022651,372.42487
2000-09-14,365.1284221,372.5801
2000-09-15,365.1595541,372.26807
2000-09-16,365.1955614,372.27112
2000-09-17,365.2363447,373.11594
2000-09-18,365.2806101,372.90738
2000-09-19,365.3282954,372.0245
2000-09-20,365.3793381,371.79315
2000-09-21,365.433676,373.087
2000-09-22,365.4912467,372.45834
2000-09-23,365.551988,371.9682
2000-09-24,365.6158375,372.66385
2000-09-25,365.6827331,372.8039
2000-09-26,365.7526123,373.4881
2000-09-27,365.8254131,373.18747
2000-09-28,365.9010732,373.5939
2000-09-29,365.9795304,373.09613
2000-09-30,366.0607225,372.52835
2000-10-01,366.1445874,372.47357
2000-10-02,366.2310629,373.052
2000-10-03,366.3200868,372.69733
2000-10-04,366.4115971,373.1281
2000-10-05,366.5055316,373.6822
2000-10-06,366.6018282,374.74927
2000-10-07,366.700425,373.78342
2000-10-08,366.8012597,374.4501
2000-10-09,366.9042704,374.27563
2000-10-10,367.0093951,374.8242
2000-10-11,367.1165718,374.74927
2000-10-12,367.2257384,374.5498
2000-10-13,367.336833,375.02048
2000-10-14,367.4500487,375.41373
2000-10-15,367.5653313,375.66815
2000-10-16,367.6826266,375.10864
2000-10-17,367.8018803,374.79382
2000-10-18,367.9230385,374.74927
2000-10-19,368.046047,374.74927
2000-10-20,368.1708519,374.74927
2000-10-21,368.2973993,374.74927
2000-10-22,368.4256353,375.1373
2000-10-23,368.5555062,374.91937
2000-10-24,368.6869582,375.90912
2000-10-25,368.8199377,375.68304
2000-10-26,368.9543911,375.4344
2000-10-27,369.0902648,375.1077
2000-10-28,369.2275053,376.40118
2000-10-29,369.3660593,375.67035
2000-10-30,369.5058734,375.7947
2000-10-31,369.6468943,375.38757
2000-11-01,369.7890688,376.36407
2000-11-02,369.9323437,377.0169
2000-11-03,370.0766659,375.8352
2000-11-04,370.2219824,375.61707
2000-11-05,370.3682402,376.05063
2000-11-06,370.5153864,375.89798
2000-11-07,370.6633681,375.6483
2000-11-08,370.8121326,375.79584
2000-11-09,370.9616271,375.97366
2000-11-10,371.1117989,375.4345
2000-11-11,371.2625955,375.72894
2000-11-12,371.4139643,375.76184
2000-11-13,371.5658529,377.0548
2000-11-14,371.7182087,377.21722
2000-11-15,371.8709795,376.4234
2000-11-16,372.0241129,376.91644
2000-11-17,372.1775568,376.20193
2000-11-18,372.331259,376.12695
2000-11-19,372.4851673,376.49802
2000-11-20,372.6392297,376.14536
2000-11-21,372.7933942,375.5572
2000-11-22,372.9476089,375.93924
2000-11-23,373.101822,375.26178
2000-11-24,373.2559817,375.1797
2000-11-25,373.4100361,376.18777
2000-11-26,373.5639337,376.17862
2000-11-27,373.7176229,376.50116
2000-11-28,373.871052,376.02496
2000-11-29,374.0241696,376.13748
2000-11-30,374.1769244,375.2611
2000-12-01,374.3292648,376.25488
2000-12-02,374.4811397,376.37668
2000-12-03,374.6324978,376.51398
2000-12-04,374.7832878,376.77884
2000-12-05,374.9334588,375.87354
2000-12-06,375.0829596,376.19855
2000-12-07,375.2317393,377.06683
2000-12-08,375.379747,376.68768
2000-12-09,375.5269317,375.96838
2000-12-10,375.6732427,375.5802
2000-12-11,375.8186292,375.54205
2000-12-12,375.9630405,376.39188
2000-12-13,376.1064262,377.3769
2000-12-14,376.2487355,376.97388
2000-12-15,376.389918,376.63925
2000-12-16,376.5299233,376.0085
2000-12-17,376.6687009,376.47037
2000-12-18,376.8062007,376.11243
2000-12-19,376.9423724,375.6086
2000-12-20,377.0771657,376.01938
2000-12-21,377.2105306,376.0706
2000-12-22,377.342417,375.60785
2000-12-23,377.4714268,375.0871
2000-12-24,377.5975512,376.12958
2000-12-25,377.7207815,375.1478
2000-12-26,377.8411084,375.19714
2000-12-27,377.9585228,375.15158
2000-12-28,378.0730151,374.9261
2000-12-29,378.1845758,374.9496
2000-12-30,378.2931949,375.2371
2000-12-31,378.3988625,375.3756
2001-01-01,378.5015683,375.23572
2001-01-02,378.6013019,375.3511
2001-01-03,378.6980528,374.74927
2001-01-04,378.7918102,374.74927
2001-01-05,378.882563,374.93692
2001-01-06,378.9703001,375.10675
2001-01-07,379.0550101,374.88617
2001-01-08,379.13721,375.2588
2001-01-09,379.2168717,374.96042
2001-01-10,379.2939673,375.92856
2001-01-11,379.3684688,375.1548
2001-01-12,379.4403479,374.73743
2001-01-13,379.5095764,374.52713
2001-01-14,379.5761261,375.40216
2001-01-15,379.6399683,374.25568
2001-01-16,379.7010747,374.74927
2001-01-17,379.7594166,374.74927
2001-01-18,379.8158846,374.74927
2001-01-19,379.8704775,374.9668
2001-01-20,379.9231942,374.982
2001-01-21,379.9740336,374.74927
2001-01-22,380.0229949,375.21408
2001-01-23,380.070077,375.89276
2001-01-24,380.1152792,375.06506
2001-01-25,380.1586008,375.26407
2001-01-26,380.2000411,375.75104
2001-01-27,380.2395995,376.0097
2001-01-28,380.2772755,375.78006
2001-01-29,380.3130687,375.9445
2001-01-30,380.3469786,375.5927
2001-01-31,380.3790052,375.45056
2001-02-01,380.409148,375.09995
2001-02-02,380.437407,375.98334
2001-02-03,380.4637822,376.5559
2001-02-04,380.4882735,376.12958
2001-02-05,380.5108811,375.64746
2001-02-06,380.5316051,375.18875
2001-02-07,380.5504458,375.4014
2001-02-08,380.5674034,375.71686
2001-02-09,380.5824785,376.68042
2001-02-10,380.5956714,376.7601
2001-02-11,380.6069827,376.61777
2001-02-12,380.6164131,376.9608
2001-02-13,380.6239632,375.72906
2001-02-14,380.6296339,376.2181
2001-02-15,380.6334259,377.00604
2001-02-16,380.6353402,375.99646
2001-02-17,380.6353778,376.35434
2001-02-18,380.6335398,377.6443
2001-02-19,380.6298273,377.56992
2001-02-20,380.6242416,376.67056
2001-02-21,380.6167839,376.98505
2001-02-22,380.6074557,377.0687
2001-02-23,380.5962584,377.62595
2001-02-24,380.5831935,376.24005
2001-02-25,380.5682627,376.6626
2001-02-26,380.5514676,376.25027
2001-02-27,380.53281,376.76102
2001-02-28,380.5122917,377.82193
2001-03-01,380.4899147,377.6503
2001-03-02,380.4656809,377.4884
2001-03-03,380.4395923,377.82663
2001-03-04,380.4116512,376.22394
2001-03-05,380.3818597,375.77304
2001-03-06,380.3502201,377.28012
2001-03-07,380.3167348,377.61267
2001-03-08,380.2814062,377.84506
2001-03-09,380.2442368,377.6355
2001-03-10,380.2052293,377.30255
2001-03-11,380.1643863,377.62527
2001-03-12,380.1217105,378.41238
2001-03-13,380.0744369,377.28244
2001-03-14,380.0226531,376.84
2001-03-15,379.966446,376.63605
2001-03-16,379.9059025,377.21097
2001-03-17,379.8411086,377.64267
2001-03-18,379.7721503,377.6289
2001-03-19,379.6991127,377.63846
2001-03-20,379.6220809,376.9432
2001-03-21,379.5411392,376.8751
2001-03-22,379.4563716,376.48697
2001-03-23,379.3678619,375.58743
2001-03-24,379.275693,376.28625
2001-03-25,379.1799476,376.0026
2001-03-26,379.0807081,376.51526
2001-03-27,378.9780562,376.15985
2001-03-28,378.8720733,376.5229
2001-03-29,378.7620001,375.7938
2001-03-30,378.6479429,375.6374
2001-03-31,378.5300072,376.5848
2001-04-01,378.408298,375.78506
2001-04-02,378.2829196,375.17508
2001-04-03,378.153976,374.74927
2001-04-04,378.0215702,375.36804
2001-04-05,377.8858049,375.32434
2001-04-06,377.7467821,375.34863
2001-04-07,377.6046031,374.74927
2001-04-08,377.4593689,374.74927
2001-04-09,377.3111795,375.00125
2001-04-10,377.1601347,375.502
2001-04-11,377.0063334,375.7493
2001-04-12,376.8498741,375.76443
2001-04-13,376.6908545,375.45587
2001-04-14,376.5343702,375.1946
2001-04-15,376.3803649,374.74927
2001-04-16,376.2287828,374.74927
2001-04-17,376.0795683,374.74927
2001-04-18,375.9326661,375.0259
2001-04-19,375.7880214,374.74927
2001-04-20,375.6455797,375.2335
2001-04-21,375.5052867,375.37222
2001-04-22,375.3670885,374.74927
2001-04-23,375.2309316,374.74927
2001-04-24,375.0967628,374.74927
2001-04-25,374.9645292,374.74927
2001-04-26,374.8341783,374.74927
2001-04-27,374.7056578,374.74927
2001-04-28,374.578916,374.74927
2001-04-29,374.4539011,374.74927
2001-04-30,374.3288791,374.74927
2001-05-01,374.2038504,374.45584
2001-05-02,374.0788158,374.74927
2001-05-03,373.9537758,374.74927
2001-05-04,373.8287311,374.74927
2001-05-05,373.7036825,374.74927
2001-05-06,373.5786306,374.74927
2001-05-07,373.4535761,374.74927
2001-05-08,373.3285198,374.8474
2001-05-09,373.2034624,374.74927
2001-05-10,373.0784049,374.74927
2001-05-11,372.9533479,374.74927
2001-05-12,372.8282923,374.74927
2001-05-13,372.7032389,374.74927
2001-05-14,372.5781887,374.74927
2001-05-15,372.4531425,374.74927
2001-05-16,372.3281013,374.74927
2001-05-17,372.2030659,374.41724
2001-05-18,372.0780374,374.3352
2001-05-19,371.9530167,374.56717
2001-05-20,371.8280048,374.74927
2001-05-21,371.7030028,374.74927
2001-05-22,371.5780116,374.74927
2001-05-23,371.4530324,374.5426
2001-05-24,371.3280662,374.74927
2001-05-25,371.2031142,374.74927
2001-05-26,371.0791005,374.74927
2001-05-27,370.9560539,374.55383
2001-05-28,370.8340035,373.82755
2001-05-29,370.7129786,373.8466
2001-05-30,370.5930086,374.74927
2001-05-31,370.474123,374.74927
2001-06-01,370.3563518,374.74927
2001-06-02,370.2397248,373.6563
2001-06-03,370.1242724,373.61673
2001-06-04,370.0100248,373.86713
2001-06-05,369.8970126,373.10376
2001-06-06,369.7852665,372.7932
2001-06-07,369.6748176,372.99112
2001-06-08,369.5656968,372.63187
2001-06-09,369.4579356,372.58774
2001-06-10,369.3515654,372.53445
2001-06-11,369.2466179,372.4066
2001-06-12,369.143125,372.90585
2001-06-13,369.0411187,372.87848
2001-06-14,368.9406313,372.62274
2001-06-15,368.8416953,372.68973
2001-06-16,368.7443432,373.55508
2001-06-17,368.6486078,373.62967
2001-06-18,368.5545223,373.85266
2001-06-19,368.4621197,373.5863
2001-06-20,368.3714334,373.97827
2001-06-21,368.2824971,374.12363
2001-06-22,368.1953444,373.27652
2001-06-23,368.1100092,373.26663
2001-06-24,368.0265259,373.03372
2001-06-25,367.9449285,373.5566
2001-06-26,367.8652518,372.80237
2001-06-27,367.788851,371.9895
2001-06-28,367.7158008,372.8678
2001-06-29,367.6461761,372.82825
2001-06-30,367.5800524,372.88913
2001-07-01,367.5175054,372.60294
2001-07-02,367.4586115,373.17834
2001-07-03,367.4034472,373.24457
2001-07-04,367.3520897,373.27347
2001-07-05,367.3046165,373.3671
2001-07-06,367.2611056,373.28793
2001-07-07,367.2216354,373.6898
2001-07-08,367.1862847,373.72482
2001-07-09,367.1551327,373.44397
2001-07-10,367.1282591,373.8283
2001-07-11,367.105744,373.62662
2001-07-12,367.0876679,373.11288
2001-07-13,367.0741117,373.02765
2001-07-14,367.0651569,372.97284
2001-07-15,367.0608852,372.8815
2001-07-16,367.0613789,372.93024
2001-07-17,367.0667206,373.07483
2001-07-18,367.0769934,373.63196
2001-07-19,367.0922808,373.60837
2001-07-20,367.1126667,374.0768
2001-07-21,367.1382356,373.37622
2001-07-22,367.1690721,373.57715
2001-07-23,367.2052616,373.87854
2001-07-24,367.2468896,373.7682
2001-07-25,367.2940423,374.4779
2001-07-26,367.3468061,374.74927
2001-07-27,367.4052679,374.74927
2001-07-28,367.4695151,374.74927
2001-07-29,367.5348975,374.74927
2001-07-30,367.6013608,374.74927
2001-07-31,367.6688507,374.74927
2001-08-01,367.7373122,374.74927
2001-08-02,367.8066898,375.03067
2001-08-03,367.8769278,374.74927
2001-08-04,367.9477646,374.74927
2001-08-05,368.0191496,374.74927
2001-08-06,368.0910322,374.74927
2001-08-07,368.1633609,374.74927
2001-08-08,368.2360841,374.47983
2001-08-09,368.3091493,374.06235
2001-08-10,368.382504,374.57266
2001-08-11,368.4560949,374.53918
2001-08-12,368.5298684,374.4016
2001-08-13,368.6037703,374.586
2001-08-14,368.6789774,374.34207
2001-08-15,368.7554717,374.684
2001-08-16,368.8332348,374.32645
2001-08-17,368.9122482,374.3906
2001-08-18,368.9924929,374.89502
2001-08-19,369.0739501,374.9757
2001-08-20,369.1566002,374.60767
2001-08-21,369.2404239,373.66772
2001-08-22,369.3254012,374.1046
2001-08-23,369.4115121,374.74927
2001-08-24,369.4987364,374.74927
2001-08-25,369.5870534,374.74927
2001-08-26,369.6764424,374.74927
2001-08-27,369.7668824,374.74927
2001-08-28,369.8583521,374.74927
2001-08-29,369.9508299,374.25607
2001-08-30,370.0442941,373.45996
2001-08-31,370.1387227,373.19434
2001-09-01,370.2340934,374.37918
2001-09-02,370.3303837,373.4805
2001-09-03,370.4275708,373.52313
2001-09-04,370.5256318,372.83432
2001-09-05,370.6245434,372.92566
2001-09-06,370.724282,373.12354
2001-09-07,370.824824,373.1616
2001-09-08,370.9261455,373.3366
2001-09-09,371.028222,373.97113
2001-09-10,371.1310293,374.37766
2001-09-11,371.2345425,373.20346
2001-09-12,371.3387367,374.00375
2001-09-13,371.4435866,373.9501
2001-09-14,371.5490669,374.4779
2001-09-15,371.6551518,373.6883
2001-09-16,371.7618154,373.56726
2001-09-17,371.8690314,374.53653
2001-09-18,371.9767735,374.98083
2001-09-19,372.0850149,375.48404
2001-09-20,372.1937288,375.1811
2001-09-21,372.3028878,374.92377
2001-09-22,372.4124647,374.8021
2001-09-23,372.5224317,375.48108
2001-09-24,372.632761,374.80627
2001-09-25,372.7434243,375.16888
2001-09-26,372.8543932,375.23114
2001-09-27,372.9656392,375.09625
2001-09-28,373.0771332,375.0183
2001-09-29,373.1888462,375.3002
2001-09-30,373.3007488,375.31705
2001-10-01,373.4128113,375.87366
2001-10-02,373.5250038,375.91888
2001-10-03,373.6372963,376.34302
2001-10-04,373.7496583,376.13074
2001-10-05,373.8620593,375.39532
2001-10-06,373.9744683,376.24683
2001-10-07,374.0920028,375.50388
2001-10-08,374.2144741,376.13025
2001-10-09,374.3416941,376.114
2001-10-10,374.4734752,376.18222
2001-10-11,374.609631,375.47955
2001-10-12,374.7499755,375.42
2001-10-13,374.8943234,375.46442
2001-10-14,375.0424901,375.68942
2001-10-15,375.194292,376.21774
2001-10-16,375.3495458,374.93567
2001-10-17,375.5080693,375.0815
2001-10-18,375.6696807,374.74927
2001-10-19,375.8341992,374.74927
2001-10-20,376.0014444,374.74927
2001-10-21,376.1712369,374.75885
2001-10-22,376.3433978,374.7703
2001-10-23,376.5126599,374.75162
2001-10-24,376.6790014,374.74927
2001-10-25,376.8424003,374.77325
2001-10-26,377.0028345,374.74927
2001-10-27,377.1602814,374.90164
2001-10-28,377.3147183,375.14743
2001-10-29,377.4661225,374.8831
2001-10-30,377.6144706,375.3662
2001-10-31,377.7597394,375.49677
2001-11-01,377.9019052,376.3811
2001-11-02,378.0409441,375.51282
2001-11-03,378.176832,374.87225
2001-11-04,378.3095447,374.77106
2001-11-05,378.4390576,375.45892
2001-11-06,378.5653458,375.11688
2001-11-07,378.6883844,374.74927
2001-11-08,378.8081481,375.02887
2001-11-09,378.9246113,374.59845
2001-11-10,379.0377484,374.5326
2001-11-11,379.1475334,374.74927
2001-11-12,379.25394,374.7309
2001-11-13,379.3569418,375.10486
2001-11-14,379.4565122,375.83746
2001-11-15,379.5526243,375.4248
2001-11-16,379.6452509,374.74927
2001-11-17,379.7343646,374.9171
2001-11-18,379.8213274,374.74927
2001-11-19,379.9061533,374.74927
2001-11-20,379.9888561,374.74927
2001-11-21,380.0694497,374.74927
2001-11-22,380.147948,374.74927
2001-11-23,380.2243651,375.16998
2001-11-24,380.2987149,375.22495
2001-11-25,380.3710114,374.74927
2001-11-26,380.4412685,374.74927
2001-11-27,380.5095003,374.74927
2001-11-28,380.5757208,374.70776
2001-11-29,380.6399441,374.8268
2001-11-30,380.7021842,374.97098
2001-12-01,380.7624553,376.05515
2001-12-02,380.8207714,374.89127
2001-12-03,380.8771466,374.88928
2001-12-04,380.9310504,374.74927
2001-12-05,380.9824808,374.74927
2001-12-06,381.0314353,375.30554
2001-12-07,381.0779116,374.85098
2001-12-08,381.1219072,374.99182
2001-12-09,381.1634197,374.74927
2001-12-10,381.2024464,374.74927
2001-12-11,381.2389846,374.74927
2001-12-12,381.2730315,374.74927
2001-12-13,381.3045843,374.74927
2001-12-14,381.33364,374.74927
2001-12-15,381.3601956,374.74927
2001-12-16,381.3842481,374.74927
2001-12-17,381.4057941,374.74927
2001-12-18,381.4248306,374.74927
2001-12-19,381.441354,374.74927
2001-12-20,381.455361,374.74927
2001-12-21,381.466848,374.74927
2001-12-22,381.4758115,374.74927
2001-12-23,381.4822478,374.74927
2001-12-24,381.4861531,374.74927
2001-12-25,381.4875236,374.74927
2001-12-26,381.4863554,374.74927
2001-12-27,381.4826444,374.74927
2001-12-28,381.4763865,374.74927
2001-12-29,381.4675777,374.74927
2001-12-30,381.4562136,374.74927
2001-12-31,381.44229,374.74927
2002-01-01,381.4258023,374.74927
2002-01-02,381.4067461,374.74927
2002-01-03,381.3851169,374.74927
2002-01-04,381.36091,374.74927
2002-01-05,381.3341205,374.74927
2002-01-06,381.3047438,374.74927
2002-01-07,381.2727749,374.92587
2002-01-08,381.2382088,374.74927
2002-01-09,381.2010404,374.74927
2002-01-10,381.1612646,374.74927
2002-01-11,381.1188762,374.74927
2002-01-12,381.0738698,374.5333
2002-01-13,381.0262401,374.74927
2002-01-14,380.9759815,374.74927
2002-01-15,380.9230886,373.584
2002-01-16,380.8675556,374.39514
2002-01-17,380.8093769,374.74927
2002-01-18,380.7485466,374.74927
2002-01-19,380.6850589,374.63956
2002-01-20,380.6189078,374.4724
2002-01-21,380.5500871,373.7507
2002-01-22,380.4785909,373.86105
2002-01-23,380.4044129,374.21115
2002-01-24,380.3275468,374.52817
2002-01-25,380.2479862,374.17728
2002-01-26,380.1657246,374.74927
2002-01-27,380.0807555,374.4275
2002-01-28,379.9930724,373.68066
2002-01-29,379.9026684,373.4881
2002-01-30,379.8095368,374.29562
2002-01-31,379.7136707,374.2302
2002-02-01,379.6150632,374.2945
2002-02-02,379.5137072,373.6038
2002-02-03,379.4095957,373.00482
2002-02-04,379.3027214,374.43683
2002-02-05,379.193077,374.40314
2002-02-06,379.0835082,374.355
2002-02-07,378.9740933,374.67975
2002-02-08,378.8649109,375.08096
2002-02-09,378.7560401,373.36438
2002-02-10,378.6475604,374.56018
2002-02-11,378.5395518,374.2619
2002-02-12,378.4320948,374.9006
2002-02-13,378.3252701,375.3807
2002-02-14,378.2191591,375.38208
2002-02-15,378.1138434,374.7132
2002-02-16,378.0094052,375.67047
2002-02-17,377.9059271,374.41718
2002-02-18,377.803492,375.74207
2002-02-19,377.7021834,373.94302
2002-02-20,377.6020853,375.09067
2002-02-21,377.5032818,375.46823
2002-02-22,377.4067239,377.3799
2002-02-23,377.3125226,377.6377
2002-02-24,377.2207898,377.35278
2002-02-25,377.1316378,376.73538
2002-02-26,377.0451797,376.83307
2002-02-27,376.9615288,377.2528
2002-02-28,376.8807995,378.26016
2002-03-01,376.8031064,377.8013
2002-03-02,376.7285649,377.99045
2002-03-03,376.6572908,378.2054
2002-03-04,376.5894007,377.49826
2002-03-05,376.5250117,378.1164
2002-03-06,376.4642414,378.25604
2002-03-07,376.4072082,378.4079
2002-03-08,376.354031,378.5592
2002-03-09,376.3048291,378.73102
