Date,Actual,Predicted
2000-02-18,380.9696846,383.86826
2000-02-19,380.9970899,382.29852
2000-02-20,381.0232033,381.73645
2000-02-21,381.0480248,383.1415
2000-02-22,381.0715543,383.3856
2000-02-23,381.0937919,382.80856
2000-02-24,381.1147375,382.83823
2000-02-25,381.1343912,382.82666
2000-02-26,381.152753,383.4311
2000-02-27,381.1698228,382.85712
2000-02-28,381.1856007,381.89667
2000-02-29,381.2000867,381.24756
2000-03-01,381.2132807,380.19687
2000-03-02,381.2251828,379.90338
2000-03-03,381.2357929,380.02228
2000-03-04,381.2451112,380.1239
2000-03-05,381.2531374,379.5081
2000-03-06,381.2598718,379.51276
2000-03-07,381.2653142,380.74274
2000-03-08,381.2694646,381.20712
2000-03-09,381.2723232,381.45688
2000-03-10,381.2738898,380.9297
2000-03-11,381.2741644,380.00284
2000-03-12,381.2731471,379.04572
2000-03-13,381.2708379,379.86423
2000-03-14,381.2672368,380.41586
2000-03-15,381.2623437,379.9177
2000-03-16,381.2561587,380.54092
2000-03-17,381.2486817,381.64343
2000-03-18,381.2399128,381.71915
2000-03-19,381.229852,380.56433
2000-03-20,381.2184992,380.62396
2000-03-21,381.2058545,379.53708
2000-03-22,381.1919178,381.09753
2000-03-23,381.1766892,382.73578
2000-03-24,381.1601687,381.65594
2000-03-25,381.1423563,381.17517
2000-03-26,381.1232519,379.71536
2000-03-27,381.1028555,381.0242
2000-03-28,381.0811673,379.27823
2000-03-29,381.0581871,378.9736
2000-03-30,381.0339149,378.6141
2000-03-31,381.0083508,378.48862
2000-04-01,380.9814948,378.06592
2000-04-02,380.9533469,378.67294
2000-04-03,380.923907,379.6868
2000-04-04,380.8330257,380.72662
2000-04-05,380.7548475,380.07935
2000-04-06,380.6741747,381.74063
2000-04-07,380.5910141,381.098
2000-04-08,380.5053721,382.2166
2000-04-09,380.4172555,380.36514
2000-04-10,380.3266707,380.7963
2000-04-11,380.2336242,381.35986
2000-04-12,380.1381226,381.89804
2000-04-13,380.0401723,381.13113
2000-04-14,379.9397797,380.3004
2000-04-15,379.8369513,381.2282
2000-04-16,379.7316932,380.59036
2000-04-17,379.6240119,380.0911
2000-04-18,379.5139137,381.11255
2000-04-19,379.4014048,381.21036
2000-04-20,379.2864913,382.46695
2000-04-21,379.1707673,382.24435
2000-04-22,379.0542866,381.34216
2000-04-23,378.9371032,380.82544
2000-04-24,378.8192715,381.2355
2000-04-25,378.700846,380.50604
2000-04-26,378.5818817,380.74445
2000-04-27,378.4624335,383.2543
2000-04-28,378.3425568,384.3519
2000-04-29,378.2223073,383.55127
2000-04-30,378.1017408,386.597
2000-05-01,377.9809134,383.58408
2000-05-02,377.8598814,386.4639
2000-05-03,377.7387015,386.20306
2000-05-04,377.6174305,385.17963
2000-05-05,377.4961256,384.645
2000-05-06,377.374844,382.39008
2000-05-07,377.2536435,382.93286
2000-05-08,377.132582,385.33063
2000-05-09,377.0117174,383.6416
2000-05-10,376.8911083,382.015
2000-05-11,376.7708133,381.96994
2000-05-12,376.6508913,382.7342
2000-05-13,376.5314013,382.81024
2000-05-14,376.4124029,382.64856
2000-05-15,376.2939556,383.71304
2000-05-16,376.1761194,382.79437
2000-05-17,376.0589543,381.2387
2000-05-18,375.942521,380.7478
2000-05-19,375.8268799,379.83917
2000-05-20,375.712092,381.27167
2000-05-21,375.5982185,380.716
2000-05-22,375.4853208,380.09393
2000-05-23,375.3727554,383.27164
2000-05-24,375.2605631,383.26245
2000-05-25,375.1487847,381.5272
2000-05-26,375.0374613,379.9992
2000-05-27,374.9266339,378.47256
2000-05-28,374.8163439,378.16437
2000-05-29,374.7066326,377.71213
2000-05-30,374.5975416,378.29718
2000-05-31,374.4891124,379.1773
2000-06-01,374.3813868,377.7336
2000-06-02,374.2744068,378.15836
2000-06-03,374.1682142,379.3441
2000-06-04,374.0628513,378.97906
2000-06-05,373.9583604,379.27948
2000-06-06,373.8547837,379.54855
2000-06-07,373.7521639,380.14468
2000-06-08,373.6495958,380.88107
2000-06-09,373.5470937,379.6089
2000-06-10,373.444672,379.81052
2000-06-11,373.3423447,378.6508
2000-06-12,373.2401261,378.90518
2000-06-13,373.1380303,379.18756
2000-06-14,373.0360714,379.49255
2000-06-15,372.9342634,379.46713
2000-06-16,372.8326202,379.2262
2000-06-17,372.7311559,376.68365
2000-06-18,372.6298843,377.4956
2000-06-19,372.5288193,376.25784
2000-06-20,372.4279747,376.2816
2000-06-21,372.3273641,376.77228
2000-06-22,372.2270014,376.50836
2000-06-23,372.1269003,377.9975
2000-06-24,372.0270742,378.17062
2000-06-25,371.9275368,377.22018
2000-06-26,371.8283017,378.09622
2000-06-27,371.7293822,378.54123
2000-06-28,371.6307919,378.21774
2000-06-29,371.5325442,377.6895
2000-06-30,371.4337568,377.82727
2000-07-01,371.3344705,377.52768
2000-07-02,371.2347258,378.80396
2000-07-03,371.1345629,378.37906
2000-07-04,371.0340219,378.82706
2000-07-05,370.9331426,378.42612
2000-07-06,370.8319646,379.26126
2000-07-07,370.7305273,379.5373
2000-07-08,370.62887,378.73862
2000-07-09,370.5270315,377.70908
2000-07-10,370.4250507,378.4935
2000-07-11,370.3229662,379.20166
2000-07-12,370.2208162,378.27173
2000-07-13,370.1186389,377.89905
2000-07-14,370.0164722,377.01312
2000-07-15,369.9143538,375.35617
2000-07-16,369.8123213,376.09488
2000-07-17,369.7104119,378.3751
2000-07-18,369.6086626,377.54352
2000-07-19,369.5071103,376.98798
2000-07-20,369.4057917,377.19476
2000-07-21,369.3047432,376.85696
2000-07-22,369.204001,377.28088
2000-07-23,369.1036011,379.44424
2000-07-24,369.0035793,378.90182
2000-07-25,368.9039711,379.16437
2000-07-26,368.804812,379.07327
2000-07-27,368.7061371,379.76093
2000-07-28,368.6079814,378.0274
2000-07-29,368.5103795,378.99478
2000-07-30,368.4133659,379.53653
2000-07-31,368.3169751,379.09027
2000-08-01,368.2199597,378.0262
2000-08-02,368.1223927,377.60678
2000-08-03,368.0243469,378.72034
2000-08-04,367.9258943,379.80103
2000-08-05,367.8271066,378.98975
2000-08-06,367.7280552,379.70343
2000-08-07,367.6288107,380.18872
2000-08-08,367.5294437,380.19205
2000-08-09,367.4300239,379.1405
2000-08-10,367.3306208,378.85254
2000-08-11,367.2313034,379.40604
2000-08-12,367.1321402,378.82224
2000-08-13,367.0331995,378.20044
2000-08-14,366.9345487,377.511
2000-08-15,366.8362551,377.6076
2000-08-16,366.7383854,377.18427
2000-08-17,366.6410059,377.27487
2000-08-18,366.5441824,377.54266
2000-08-19,366.4479804,376.40723
2000-08-20,366.3524647,375.77795
2000-08-21,366.2576999,376.23856
2000-08-22,366.1637499,376.01947
2000-08-23,366.0706783,375.61276
2000-08-24,365.9785484,375.42462
2000-08-25,365.8874226,375.28525
2000-08-26,365.7973633,375.75113
2000-08-27,365.7102486,375.90356
2000-08-28,365.6261944,375.88693
2000-08-29,365.5453163,374.79935
2000-08-30,365.4677299,374.95395
2000-08-31,365.3935509,375.51132
2000-09-01,365.3228945,375.71606
2000-09-02,365.2604727,376.44055
2000-09-03,365.20626,375.62366
2000-09-04,365.1602317,375.69055
2000-09-05,365.1223638,375.30804
2000-09-06,365.0926332,376.3142
2000-09-07,365.0710171,376.1602
2000-09-08,365.057494,375.5578
2000-09-09,365.0520428,375.4797
2000-09-10,365.054643,375.2722
2000-09-11,365.0652753,375.48032
2000-09-12,365.0811827,375.15555
2000-09-13,365.1022651,375.5405
2000-09-14,365.1284221,375.63828
2000-09-15,365.1595541,375.71655
2000-09-16,365.1955614,376.15042
2000-09-17,365.2363447,375.52664
2000-09-18,365.2806101,375.98105
2000-09-19,365.3282954,376.00818
2000-09-20,365.3793381,374.77914
2000-09-21,365.433676,374.76547
2000-09-22,365.4912467,375.27963
2000-09-23,365.551988,374.866
2000-09-24,365.6158375,375.82492
2000-09-25,365.6827331,375.79453
2000-09-26,365.7526123,377.17725
2000-09-27,365.8254131,376.46182
2000-09-28,365.9010732,376.535
2000-09-29,365.9795304,376.03555
2000-09-30,366.0607225,376.64496
2000-10-01,366.1445874,376.49472
2000-10-02,366.2310629,377.20697
2000-10-03,366.3200868,377.88058
2000-10-04,366.4115971,377.3639
2000-10-05,366.5055316,378.77518
2000-10-06,366.6018282,379.49506
2000-10-07,366.700425,378.47873
2000-10-08,366.8012597,380.85074
2000-10-09,366.9042704,379.1799
2000-10-10,367.0093951,378.6504
2000-10-11,367.1165718,379.24146
2000-10-12,367.2257384,378.71912
2000-10-13,367.336833,379.49698
2000-10-14,367.4500487,378.22156
2000-10-15,367.5653313,376.21796
2000-10-16,367.6826266,378.0084
2000-10-17,367.8018803,377.9925
2000-10-18,367.9230385,378.1759
2000-10-19,368.046047,377.8995
2000-10-20,368.1708519,378.1399
2000-10-21,368.2973993,379.3929
2000-10-22,368.4256353,379.83905
2000-10-23,368.5555062,379.46994
2000-10-24,368.6869582,380.03122
2000-10-25,368.8199377,377.65164
2000-10-26,368.9543911,376.6477
2000-10-27,369.0902648,375.22043
2000-10-28,369.2275053,375.5144
2000-10-29,369.3660593,377.1459
2000-10-30,369.5058734,378.49774
2000-10-31,369.6468943,378.7199
2000-11-01,369.7890688,377.79263
2000-11-02,369.9323437,379.58435
2000-11-03,370.0766659,378.8739
2000-11-04,370.2219824,379.6054
2000-11-05,370.3682402,380.21805
2000-11-06,370.5153864,379.17252
2000-11-07,370.6633681,380.30078
2000-11-08,370.8121326,379.34152
2000-11-09,370.9616271,379.38272
2000-11-10,371.1117989,378.7978
2000-11-11,371.2625955,378.88785
2000-11-12,371.4139643,378.9523
2000-11-13,371.5658529,379.5509
2000-11-14,371.7182087,380.17706
2000-11-15,371.8709795,381.80954
2000-11-16,372.0241129,381.50522
2000-11-17,372.1775568,380.46634
2000-11-18,372.331259,377.23782
2000-11-19,372.4851673,378.1761
2000-11-20,372.6392297,377.95435
2000-11-21,372.7933942,376.54105
2000-11-22,372.9476089,378.04492
2000-11-23,373.101822,380.43164
2000-11-24,373.2559817,380.7773
2000-11-25,373.4100361,380.44254
2000-11-26,373.5639337,381.6029
2000-11-27,373.7176229,384.16806
2000-11-28,373.871052,382.4761
2000-11-29,374.0241696,382.28775
2000-11-30,374.1769244,384.1691
2000-12-01,374.3292648,383.30725
2000-12-02,374.4811397,379.72662
2000-12-03,374.6324978,380.34656
2000-12-04,374.7832878,382.18692
2000-12-05,374.9334588,382.24054
2000-12-06,375.0829596,381.96597
2000-12-07,375.2317393,384.00446
2000-12-08,375.379747,382.3691
2000-12-09,375.5269317,382.20355
2000-12-10,375.6732427,380.41858
2000-12-11,375.8186292,381.18088
2000-12-12,375.9630405,383.7608
2000-12-13,376.1064262,384.398
2000-12-14,376.2487355,382.96982
2000-12-15,376.389918,382.49554
2000-12-16,376.5299233,385.33716
2000-12-17,376.6687009,382.6707
2000-12-18,376.8062007,381.17108
2000-12-19,376.9423724,382.21368
2000-12-20,377.0771657,382.76865
2000-12-21,377.2105306,382.78726
2000-12-22,377.342417,383.23474
2000-12-23,377.4714268,381.17383
2000-12-24,377.5975512,379.8503
2000-12-25,377.7207815,380.85138
2000-12-26,377.8411084,382.48898
2000-12-27,377.9585228,379.37848
2000-12-28,378.0730151,379.4832
2000-12-29,378.1845758,379.4653
2000-12-30,378.2931949,378.51035
2000-12-31,378.3988625,378.6039
2001-01-01,378.5015683,378.24402
2001-01-02,378.6013019,378.1188
2001-01-03,378.6980528,378.81287
2001-01-04,378.7918102,379.45816
2001-01-05,378.882563,380.3995
2001-01-06,378.9703001,379.5748
2001-01-07,379.0550101,380.21512
2001-01-08,379.13721,382.42545
2001-01-09,379.2168717,380.76324
2001-01-10,379.2939673,380.22296
2001-01-11,379.3684688,378.6853
2001-01-12,379.4403479,376.73373
2001-01-13,379.5095764,377.57465
2001-01-14,379.5761261,378.3611
2001-01-15,379.6399683,379.87128
2001-01-16,379.7010747,377.5176
2001-01-17,379.7594166,377.2745
2001-01-18,379.8158846,377.4924
2001-01-19,379.8704775,379.53616
2001-01-20,379.9231942,379.93753
2001-01-21,379.9740336,378.7228
2001-01-22,380.0229949,380.11896
2001-01-23,380.070077,380.07785
2001-01-24,380.1152792,381.2164
2001-01-25,380.1586008,381.8177
2001-01-26,380.2000411,383.14148
2001-01-27,380.2395995,379.1229
2001-01-28,380.2772755,380.88916
2001-01-29,380.3130687,380.78867
2001-01-30,380.3469786,380.45035
2001-01-31,380.3790052,380.61652
2001-02-01,380.409148,380.68976
2001-02-02,380.437407,382.88324
2001-02-03,380.4637822,381.98608
2001-02-04,380.4882735,381.80505
2001-02-05,380.5108811,382.08292
2001-02-06,380.5316051,382.00928
2001-02-07,380.5504458,382.81946
2001-02-08,380.5674034,382.20724
2001-02-09,380.5824785,385.72388
2001-02-10,380.5956714,384.32443
2001-02-11,380.6069827,384.4384
2001-02-12,380.6164131,384.0071
2001-02-13,380.6239632,387.06735
2001-02-14,380.6296339,386.81485
2001-02-15,380.6334259,383.23572
2001-02-16,380.6353402,381.78006
2001-02-17,380.6353778,382.88666
2001-02-18,380.6335398,383.31735
2001-02-19,380.6298273,383.40775
2001-02-20,380.6242416,382.10626
2001-02-21,380.6167839,380.0042
2001-02-22,380.6074557,379.65582
2001-02-23,380.5962584,380.20325
2001-02-24,380.5831935,379.49368
2001-02-25,380.5682627,381.0897
2001-02-26,380.5514676,381.54242
2001-02-27,380.53281,382.28802
2001-02-28,380.5122917,380.9122
2001-03-01,380.4899147,382.41376
2001-03-02,380.4656809,381.54153
2001-03-03,380.4395923,380.89233
2001-03-04,380.4116512,381.01932
2001-03-05,380.3818597,381.12436
2001-03-06,380.3502201,381.41168
2001-03-07,380.3167348,382.17447
2001-03-08,380.2814062,383.72757
2001-03-09,380.2442368,383.8479
2001-03-10,380.2052293,382.54315
2001-03-11,380.1643863,382.2309
2001-03-12,380.1217105,385.38324
2001-03-13,380.0744369,382.65036
2001-03-14,380.0226531,380.64676
2001-03-15,379.966446,380.9524
2001-03-16,379.9059025,382.59158
2001-03-17,379.8411086,383.327
2001-03-18,379.7721503,382.798
2001-03-19,379.6991127,380.54694
2001-03-20,379.6220809,380.12296
2001-03-21,379.5411392,378.60284
2001-03-22,379.4563716,378.42145
2001-03-23,379.3678619,378.35382
2001-03-24,379.275693,378.68414
2001-03-25,379.1799476,380.1605
2001-03-26,379.0807081,379.8071
2001-03-27,378.9780562,379.63757
2001-03-28,378.8720733,380.524
2001-03-29,378.7620001,380.8994
2001-03-30,378.6479429,380.2619
2001-03-31,378.5300072,381.27762
2001-04-01,378.408298,381.82974
2001-04-02,378.2829196,380.89804
2001-04-03,378.153976,380.10382
2001-04-04,378.0215702,380.08374
2001-04-05,377.8858049,379.573
2001-04-06,377.7467821,380.2336
2001-04-07,377.6046031,379.29706
2001-04-08,377.4593689,378.8781
2001-04-09,377.3111795,377.70782
2001-04-10,377.1601347,378.276
2001-04-11,377.0063334,378.79236
2001-04-12,376.8498741,379.49905
2001-04-13,376.6908545,380.49594
2001-04-14,376.5343702,379.9596
2001-04-15,376.3803649,380.5868
2001-04-16,376.2287828,379.67764
2001-04-17,376.0795683,378.3118
2001-04-18,375.9326661,377.1896
2001-04-19,375.7880214,376.82687
2001-04-20,375.6455797,377.27728
2001-04-21,375.5052867,377.5083
2001-04-22,375.3670885,378.64175
2001-04-23,375.2309316,378.72733
2001-04-24,375.0967628,380.40805
2001-04-25,374.9645292,379.25433
2001-04-26,374.8341783,379.92783
2001-04-27,374.7056578,378.53513
2001-04-28,374.578916,379.9722
2001-04-29,374.4539011,379.4563
2001-04-30,374.3288791,379.88693
2001-05-01,374.2038504,377.1506
2001-05-02,374.0788158,379.19077
2001-05-03,373.9537758,378.39084
2001-05-04,373.8287311,378.59424
2001-05-05,373.7036825,377.4912
2001-05-06,373.5786306,377.30353
2001-05-07,373.4535761,377.889
2001-05-08,373.3285198,378.4652
2001-05-09,373.2034624,378.5618
2001-05-10,373.0784049,378.3202
2001-05-11,372.9533479,376.71527
2001-05-12,372.8282923,377.57294
2001-05-13,372.7032389,380.08624
2001-05-14,372.5781887,380.5832
2001-05-15,372.4531425,379.30826
2001-05-16,372.3281013,378.82208
2001-05-17,372.2030659,378.00662
2001-05-18,372.0780374,377.07922
2001-05-19,371.9530167,376.74234
2001-05-20,371.8280048,377.12976
2001-05-21,371.7030028,376.54208
2001-05-22,371.5780116,378.2905
2001-05-23,371.4530324,377.18085
2001-05-24,371.3280662,378.18292
2001-05-25,371.2031142,378.6362
2001-05-26,371.0791005,376.66937
2001-05-27,370.9560539,376.7424
2001-05-28,370.8340035,377.60117
2001-05-29,370.7129786,377.1324
2001-05-30,370.5930086,376.95743
2001-05-31,370.474123,376.9547
2001-06-01,370.3563518,377.75876
2001-06-02,370.2397248,377.95084
2001-06-03,370.1242724,377.59775
2001-06-04,370.0100248,377.04092
2001-06-05,369.8970126,376.9842
2001-06-06,369.7852665,376.31418
2001-06-07,369.6748176,375.74112
2001-06-08,369.5656968,375.88702
2001-06-09,369.4579356,375.7286
2001-06-10,369.3515654,376.12332
2001-06-11,369.2466179,376.09985
2001-06-12,369.143125,376.6133
2001-06-13,369.0411187,376.45038
2001-06-14,368.9406313,374.86313
2001-06-15,368.8416953,374.91763
2001-06-16,368.7443432,376.34534
2001-06-17,368.6486078,375.22513
2001-06-18,368.5545223,375.73538
2001-06-19,368.4621197,376.72375
2001-06-20,368.3714334,377.2136
2001-06-21,368.2824971,377.28812
2001-06-22,368.1953444,376.81152
2001-06-23,368.1100092,376.04242
2001-06-24,368.0265259,376.48523
2001-06-25,367.9449285,377.69138
2001-06-26,367.8652518,376.8862
2001-06-27,367.788851,376.41034
2001-06-28,367.7158008,375.48737
2001-06-29,367.6461761,374.9474
2001-06-30,367.5800524,374.76547
2001-07-01,367.5175054,374.8511
2001-07-02,367.4586115,374.76547
2001-07-03,367.4034472,374.76547
2001-07-04,367.3520897,374.76547
2001-07-05,367.3046165,374.8252
2001-07-06,367.2611056,375.8089
2001-07-07,367.2216354,375.77576
2001-07-08,367.1862847,374.99026
2001-07-09,367.1551327,376.34918
2001-07-10,367.1282591,375.95212
2001-07-11,367.105744,376.38913
2001-07-12,367.0876679,376.25592
2001-07-13,367.0741117,376.82495
2001-07-14,367.0651569,376.48312
2001-07-15,367.0608852,375.86942
2001-07-16,367.0613789,375.25308
2001-07-17,367.0667206,376.32776
2001-07-18,367.0769934,378.0413
2001-07-19,367.0922808,378.34546
2001-07-20,367.1126667,378.15933
2001-07-21,367.1382356,377.78415
2001-07-22,367.1690721,377.3703
2001-07-23,367.2052616,377.28958
2001-07-24,367.2468896,377.34674
2001-07-25,367.2940423,377.04828
2001-07-26,367.3468061,377.5528
2001-07-27,367.4052679,380.29727
2001-07-28,367.4695151,377.5892
2001-07-29,367.5348975,376.66782
2001-07-30,367.6013608,377.47522
2001-07-31,367.6688507,377.99356
2001-08-01,367.7373122,377.43152
2001-08-02,367.8066898,377.83035
2001-08-03,367.8769278,377.48477
2001-08-04,367.9477646,377.92725
2001-08-05,368.0191496,376.80737
2001-08-06,368.0910322,377.2015
2001-08-07,368.1633609,377.80997
2001-08-08,368.2360841,377.6222
2001-08-09,368.3091493,378.03967
2001-08-10,368.382504,379.7192
2001-08-11,368.4560949,378.92496
2001-08-12,368.5298684,377.4818
2001-08-13,368.6037703,377.63568
2001-08-14,368.6789774,378.79483
2001-08-15,368.7554717,378.4182
2001-08-16,368.8332348,376.89206
2001-08-17,368.9122482,376.80548
2001-08-18,368.9924929,377.2605
2001-08-19,369.0739501,376.59488
2001-08-20,369.1566002,377.56912
2001-08-21,369.2404239,376.51718
2001-08-22,369.3254012,375.99585
2001-08-23,369.4115121,375.96762
2001-08-24,369.4987364,376.41425
2001-08-25,369.5870534,376.2198
2001-08-26,369.6764424,375.5466
2001-08-27,369.7668824,375.9883
2001-08-28,369.8583521,375.85544
2001-08-29,369.9508299,376.4596
2001-08-30,370.0442941,376.77283
2001-08-31,370.1387227,377.7535
2001-09-01,370.2340934,377.74966
2001-09-02,370.3303837,377.8879
2001-09-03,370.4275708,377.269
2001-09-04,370.5256318,377.50473
2001-09-05,370.6245434,376.6067
2001-09-06,370.724282,376.50766
2001-09-07,370.824824,376.73865
2001-09-08,370.9261455,376.27487
2001-09-09,371.028222,376.70923
2001-09-10,371.1310293,378.1827
2001-09-11,371.2345425,379.29413
2001-09-12,371.3387367,380.33145
2001-09-13,371.4435866,379.28198
2001-09-14,371.5490669,379.82336
2001-09-15,371.6551518,379.6648
2001-09-16,371.7618154,378.33456
2001-09-17,371.8690314,378.01245
2001-09-18,371.9767735,378.97302
2001-09-19,372.0850149,379.8541
2001-09-20,372.1937288,379.1556
2001-09-21,372.3028878,380.4968
2001-09-22,372.4124647,380.36258
2001-09-23,372.5224317,379.71994
2001-09-24,372.632761,381.27844
2001-09-25,372.7434243,379.56137
2001-09-26,372.8543932,379.94415
2001-09-27,372.9656392,380.0043
2001-09-28,373.0771332,381.85617
2001-09-29,373.1888462,383.12256
2001-09-30,373.3007488,382.32605
2001-10-01,373.4128113,380.6359
2001-10-02,373.5250038,379.6819
2001-10-03,373.6372963,378.75577
2001-10-04,373.7496583,379.06818
2001-10-05,373.8620593,380.24228
2001-10-06,373.9744683,379.30997
2001-10-07,374.0920028,379.2038
2001-10-08,374.2144741,379.25916
2001-10-09,374.3416941,381.1591
2001-10-10,374.4734752,382.0784
2001-10-11,374.609631,381.44064
2001-10-12,374.7499755,380.7253
2001-10-13,374.8943234,379.076
2001-10-14,375.0424901,379.07446
2001-10-15,375.194292,378.63187
2001-10-16,375.3495458,378.624
2001-10-17,375.5080693,379.59152
2001-10-18,375.6696807,377.10672
2001-10-19,375.8341992,376.75854
2001-10-20,376.0014444,377.48706
2001-10-21,376.1712369,377.6398
2001-10-22,376.3433978,376.15134
2001-10-23,376.5126599,377.65683
2001-10-24,376.6790014,378.44412
2001-10-25,376.8424003,379.98227
2001-10-26,377.0028345,379.36728
2001-10-27,377.1602814,379.20404
2001-10-28,377.3147183,379.2333
2001-10-29,377.4661225,377.99933
2001-10-30,377.6144706,378.50388
2001-10-31,377.7597394,378.85583
2001-11-01,377.9019052,379.75418
2001-11-02,378.0409441,379.35565
2001-11-03,378.176832,378.67886
2001-11-04,378.3095447,377.62552
2001-11-05,378.4390576,377.1735
2001-11-06,378.5653458,378.0668
2001-11-07,378.6883844,377.50186
2001-11-08,378.8081481,377.75018
2001-11-09,378.9246113,376.28378
2001-11-10,379.0377484,376.35675
2001-11-11,379.1475334,377.1264
2001-11-12,379.25394,376.93655
2001-11-13,379.3569418,379.16385
2001-11-14,379.4565122,379.21722
2001-11-15,379.5526243,378.29388
2001-11-16,379.6452509,377.79855
2001-11-17,379.7343646,378.20132
2001-11-18,379.8213274,377.94522
2001-11-19,379.9061533,376.96182
2001-11-20,379.9888561,377.60736
2001-11-21,380.0694497,377.3942
2001-11-22,380.147948,377.21515
2001-11-23,380.2243651,376.69766
2001-11-24,380.2987149,376.6241
2001-11-25,380.3710114,376.47302
2001-11-26,380.4412685,377.69888
2001-11-27,380.5095003,378.7024
2001-11-28,380.5757208,378.56122
2001-11-29,380.6399441,379.74448
2001-11-30,380.7021842,380.65903
2001-12-01,380.7624553,381.01367
2001-12-02,380.8207714,381.81543
2001-12-03,380.8771466,380.3034
2001-12-04,380.9310504,378.0464
2001-12-05,380.9824808,379.07324
2001-12-06,381.0314353,377.25085
2001-12-07,381.0779116,376.09744
2001-12-08,381.1219072,375.56012
2001-12-09,381.1634197,376.21884
2001-12-10,381.2024464,376.55817
2001-12-11,381.2389846,376.24042
2001-12-12,381.2730315,378.4979
2001-12-13,381.3045843,377.9259
2001-12-14,381.33364,376.67065
2001-12-15,381.3601956,378.4482
2001-12-16,381.3842481,378.32407
2001-12-17,381.4057941,377.87726
2001-12-18,381.4248306,377.49792
2001-12-19,381.441354,377.37332
2001-12-20,381.455361,375.25406
2001-12-21,381.466848,375.5285
2001-12-22,381.4758115,377.40735
2001-12-23,381.4822478,377.3218
2001-12-24,381.4861531,378.60394
2001-12-25,381.4875236,378.37573
2001-12-26,381.4863554,378.75122
2001-12-27,381.4826444,379.15552
2001-12-28,381.4763865,379.2328
2001-12-29,381.4675777,378.46786
2001-12-30,381.4562136,378.84723
2001-12-31,381.44229,379.6624
2002-01-01,381.4258023,381.20532
2002-01-02,381.4067461,380.26794
2002-01-03,381.3851169,380.91458
2002-01-04,381.36091,380.45834
2002-01-05,381.3341205,380.44443
2002-01-06,381.3047438,378.74698
2002-01-07,381.2727749,378.91278
2002-01-08,381.2382088,378.1295
2002-01-09,381.2010404,377.91934
2002-01-10,381.1612646,378.65475
2002-01-11,381.1188762,380.01663
2002-01-12,381.0738698,378.87177
2002-01-13,381.0262401,378.0717
2002-01-14,380.9759815,378.63855
2002-01-15,380.9230886,379.01144
2002-01-16,380.8675556,378.66818
2002-01-17,380.8093769,378.97687
2002-01-18,380.7485466,382.0576
2002-01-19,380.6850589,380.64896
2002-01-20,380.6189078,379.6739
2002-01-21,380.5500871,378.74152
2002-01-22,380.4785909,381.255
2002-01-23,380.4044129,383.83627
2002-01-24,380.3275468,384.78824
2002-01-25,380.2479862,383.8295
2002-01-26,380.1657246,381.85846
2002-01-27,380.0807555,381.40137
2002-01-28,379.9930724,379.70612
2002-01-29,379.9026684,379.21118
2002-01-30,379.8095368,382.69925
2002-01-31,379.7136707,381.41943
2002-02-01,379.6150632,381.85388
2002-02-02,379.5137072,382.01437
2002-02-03,379.4095957,382.84845
2002-02-04,379.3027214,380.7469
2002-02-05,379.193077,381.9791
2002-02-06,379.0835082,381.89954
2002-02-07,378.9740933,383.53296
2002-02-08,378.8649109,385.0194
2002-02-09,378.7560401,383.5621
