Date,Actual,Predicted
2001-11-23,380.2243651,374.63712
2001-11-24,380.2987149,374.7384
2001-11-25,380.3710114,374.72607
2001-11-26,380.4412685,374.64725
2001-11-27,380.5095003,374.95645
2001-11-28,380.5757208,374.78857
2001-11-29,380.6399441,374.71982
2001-11-30,380.7021842,374.8692
2001-12-01,380.7624553,374.4157
2001-12-02,380.8207714,374.03122
2001-12-03,380.8771466,374.1666
2001-12-04,380.9310504,374.34677
2001-12-05,380.9824808,374.4359
2001-12-06,381.0314353,373.9252
2001-12-07,381.0779116,374.11328
2001-12-08,381.1219072,373.7958
2001-12-09,381.1634197,374.0598
2001-12-10,381.2024464,374.59848
2001-12-11,381.2389846,374.4244
2001-12-12,381.2730315,375.09308
2001-12-13,381.3045843,374.7552
2001-12-14,381.33364,374.77972
2001-12-15,381.3601956,373.76974
2001-12-16,381.3842481,374.0109
2001-12-17,381.4057941,373.46234
2001-12-18,381.4248306,374.1447
2001-12-19,381.441354,374.7129
2001-12-20,381.455361,374.7526
2001-12-21,381.466848,374.65985
2001-12-22,381.4758115,374.66327
2001-12-23,381.4822478,374.70245
2001-12-24,381.4861531,374.79453
2001-12-25,381.4875236,374.7315
2001-12-26,381.4863554,374.78894
2001-12-27,381.4826444,374.81406
2001-12-28,381.4763865,375.1685
2001-12-29,381.4675777,374.81406
2001-12-30,381.4562136,374.81406
2001-12-31,381.44229,374.81406
2002-01-01,381.4258023,374.81406
2002-01-02,381.4067461,374.81406
2002-01-03,381.3851169,374.81406
2002-01-04,381.36091,374.81406
2002-01-05,381.3341205,374.81406
2002-01-06,381.3047438,374.81406
2002-01-07,381.2727749,374.81406
2002-01-08,381.2382088,374.75623
2002-01-09,381.2010404,374.81406
2002-01-10,381.1612646,374.50043
2002-01-11,381.1188762,374.46942
2002-01-12,381.0738698,374.81406
2002-01-13,381.0262401,374.81406
2002-01-14,380.9759815,374.81406
2002-01-15,380.9230886,374.81406
2002-01-16,380.8675556,374.75482
2002-01-17,380.8093769,374.52448
2002-01-18,380.7485466,374.53937
2002-01-19,380.6850589,374.37155
2002-01-20,380.6189078,374.28683
2002-01-21,380.5500871,374.81406
2002-01-22,380.4785909,374.73932
2002-01-23,380.4044129,374.61728
2002-01-24,380.3275468,374.72455
2002-01-25,380.2479862,374.43146
2002-01-26,380.1657246,374.58325
2002-01-27,380.0807555,374.63135
2002-01-28,379.9930724,374.736
2002-01-29,379.9026684,374.81406
2002-01-30,379.8095368,374.81406
2002-01-31,379.7136707,374.81406
2002-02-01,379.6150632,374.81406
2002-02-02,379.5137072,374.81406
2002-02-03,379.4095957,374.81406
2002-02-04,379.3027214,374.81406
2002-02-05,379.193077,374.81406
2002-02-06,379.0835082,374.81406
2002-02-07,378.9740933,374.81406
2002-02-08,378.8649109,374.81406
2002-02-09,378.7560401,374.80835
2002-02-10,378.6475604,374.80533
2002-02-11,378.5395518,374.81406
2002-02-12,378.4320948,374.81406
2002-02-13,378.3252701,374.8137
2002-02-14,378.2191591,374.81406
2002-02-15,378.1138434,374.81406
2002-02-16,378.0094052,374.81406
2002-02-17,377.9059271,374.7896
2002-02-18,377.803492,374.6149
2002-02-19,377.7021834,374.23987
2002-02-20,377.6020853,374.50864
2002-02-21,377.5032818,374.53128
2002-02-22,377.4067239,374.49475
2002-02-23,377.3125226,374.6563
2002-02-24,377.2207898,374.81406
2002-02-25,377.1316378,374.81406
2002-02-26,377.0451797,374.80853
2002-02-27,376.9615288,374.7707
2002-02-28,376.8807995,374.7654
2002-03-01,376.8031064,374.7548
2002-03-02,376.7285649,374.81406
2002-03-03,376.6572908,374.81406
2002-03-04,376.5894007,374.81406
2002-03-05,376.5250117,374.81406
2002-03-06,376.4642414,374.81406
2002-03-07,376.4072082,374.5912
2002-03-08,376.354031,374.81406
2002-03-09,376.3048291,374.72623
