Date,Actual,Predicted,,,dates
20/05/2000,375.712092,377.03137,,,29/03/2014
21/05/2000,375.5982185,376.93756,,,22/04/2014
22/05/2000,375.4853208,376.49652,,,30/04/2014
23/05/2000,375.3727554,376.3022,,,16/05/2014
24/05/2000,375.2605631,376.8453,,,27/07/2014
25/05/2000,375.1487847,376.54703,,,4/08/2014
26/05/2000,375.0374613,376.43088,,,20/08/2014
27/05/2000,374.9266339,376.0989,,,5/09/2014
28/05/2000,374.8163439,375.92484,,,7/10/2014
29/05/2000,374.7066326,376.1938,,,8/11/2014
30/05/2000,374.5975416,375.9855,,,2/12/2014
31/05/2000,374.4891124,375.6545,,,18/12/2014
1/06/2000,374.3813868,375.6215,,,19/01/2015
2/06/2000,374.2744068,375.41843,,,27/01/2015
3/06/2000,374.1682142,375.0141,,,28/02/2015
4/06/2000,374.0628513,374.7179,,,16/03/2015
5/06/2000,373.9583604,374.26572,,,24/03/2015
6/06/2000,373.8547837,374.3248,,,19/05/2015
7/06/2000,373.7521639,374.2169,,,6/07/2015
8/06/2000,373.6495958,373.76398,,,14/07/2015
9/06/2000,373.5470937,373.5224,,,22/07/2015
10/06/2000,373.444672,373.4074,,,15/08/2015
11/06/2000,373.3423447,373.37766,,,23/08/2015
12/06/2000,373.2401261,373.44055,,,16/09/2015
13/06/2000,373.1380303,373.35733,,,18/10/2015
14/06/2000,373.0360714,373.35733,,,21/12/2015
15/06/2000,372.9342634,373.3341,,,22/01/2016
16/06/2000,372.8326202,373.1337,,,23/02/2016
17/06/2000,372.7311559,372.82666,,,13/05/2016
18/06/2000,372.6298843,372.72104,,,21/05/2016
19/06/2000,372.5288193,372.8962,,,14/06/2016
20/06/2000,372.4279747,372.5406,,,30/06/2016
21/06/2000,372.3273641,372.4992,,,24/07/2016
22/06/2000,372.2270014,372.5207,,,1/08/2016
23/06/2000,372.1269003,372.30606,,,17/08/2016
24/06/2000,372.0270742,372.01224,,,10/09/2016
25/06/2000,371.9275368,371.7657,,,18/09/2016
26/06/2000,371.8283017,371.45468,,,12/10/2016
27/06/2000,371.7293822,371.15823,,,5/11/2016
28/06/2000,371.6307919,371.09213,,,21/11/2016
29/06/2000,371.5325442,370.99408,,,16/01/2017
30/06/2000,371.4337568,370.9547,,,1/02/2017
1/07/2000,371.3344705,371.0339,,,9/02/2017
2/07/2000,371.2347258,371.02295,,,25/02/2017
3/07/2000,371.1345629,370.9077,,,5/03/2017
4/07/2000,371.0340219,370.94977,,,29/03/2017
5/07/2000,370.9331426,370.8946,,,6/04/2017
6/07/2000,370.8319646,370.7053,,,30/04/2017
7/07/2000,370.7305273,370.50214,,,8/05/2017
8/07/2000,370.62887,370.62027,,,24/05/2017
9/07/2000,370.5270315,370.58337,,,17/06/2017
10/07/2000,370.4250507,370.44943,,,25/06/2017
11/07/2000,370.3229662,370.23117,,,3/07/2017
12/07/2000,370.2208162,370.43216,,,11/07/2017
13/07/2000,370.1186389,370.58618,,,4/08/2017
14/07/2000,370.0164722,370.39743,,,28/08/2017
15/07/2000,369.9143538,370.34766,,,29/09/2017
16/07/2000,369.8123213,370.32602,,,8/11/2017
17/07/2000,369.7104119,370.3319,,,2/12/2017
18/07/2000,369.6086626,370.29462,,,11/01/2018
19/07/2000,369.5071103,370.153,,,19/01/2018
20/07/2000,369.4057917,370.12305,,,8/03/2018
21/07/2000,369.3047432,370.21448,,,1/04/2018
22/07/2000,369.204001,370.21988,,,25/04/2018
23/07/2000,369.1036011,370.16876,,,3/05/2018
24/07/2000,369.0035793,370.0686,,,19/05/2018
25/07/2000,368.9039711,369.83865,,,27/05/2018
26/07/2000,368.804812,369.8851,,,12/06/2018
27/07/2000,368.7061371,369.9188,,,28/06/2018
28/07/2000,368.6079814,369.9062,,,22/07/2018
29/07/2000,368.5103795,369.84015,,,23/08/2018
30/07/2000,368.4133659,369.79453,,,31/08/2018
31/07/2000,368.3169751,369.90424,,,8/09/2018
1/08/2000,368.2199597,369.93683,,,24/09/2018
2/08/2000,368.1223927,369.84006,,,2/10/2018
3/08/2000,368.0243469,369.65646,,,18/10/2018
4/08/2000,367.9258943,369.60477,,,29/12/2018
5/08/2000,367.8271066,369.5657,,,6/01/2019
6/08/2000,367.7280552,369.36295,,,22/01/2019
7/08/2000,367.6288107,369.4719,,,15/02/2019
8/08/2000,367.5294437,369.38947,,,3/03/2019
9/08/2000,367.4300239,369.37057,,,4/04/2019
10/08/2000,367.3306208,369.58032,,,12/04/2019
11/08/2000,367.2313034,370.06644,,,20/04/2019
12/08/2000,367.1321402,369.78012,,,22/05/2019
13/08/2000,367.0331995,369.65186,,,15/06/2019
14/08/2000,366.9345487,369.5886,,,23/06/2019
15/08/2000,366.8362551,369.40225,,,1/07/2019
16/08/2000,366.7383854,369.3083,,,9/07/2019
17/08/2000,366.6410059,369.4292,,,17/07/2019
18/08/2000,366.5441824,369.6138,,,25/07/2019
19/08/2000,366.4479804,369.7905,,,2/08/2019
20/08/2000,366.3524647,369.91995,,,22/11/2019
21/08/2000,366.2576999,369.8753,,,24/12/2019
22/08/2000,366.1637499,369.728,,,1/01/2020
23/08/2000,366.0706783,369.55582,,,25/01/2020
24/08/2000,365.9785484,369.41687,,,2/02/2020
25/08/2000,365.8874226,369.5197,,,10/02/2020
26/08/2000,365.7973633,369.50104,,,21/03/2020
27/08/2000,365.7102486,369.47876,,,29/03/2020
28/08/2000,365.6261944,369.61655,,,6/04/2020
29/08/2000,365.5453163,369.84476,,,8/05/2020
30/08/2000,365.4677299,369.9704,,,9/06/2020
31/08/2000,365.3935509,369.8635,,,25/06/2020
1/09/2000,365.3228945,369.7155,,,27/07/2020
2/09/2000,365.2604727,369.60486,,,12/08/2020
3/09/2000,365.20626,369.59036,,,28/08/2020
4/09/2000,365.1602317,369.55206,,,21/09/2020
5/09/2000,365.1223638,369.4725,,,23/10/2020
6/09/2000,365.0926332,369.49606,,,26/12/2020
7/09/2000,365.0710171,369.58673,,,24/03/2021
8/09/2000,365.057494,369.74753,,,1/04/2021
9/09/2000,365.0520428,369.6239,,,17/04/2021
10/09/2000,365.054643,369.47214,,,25/04/2021
11/09/2000,365.0652753,369.52362,,,3/05/2021
12/09/2000,365.0811827,369.34198,,,19/05/2021
13/09/2000,365.1022651,369.29425,,,22/07/2021
14/09/2000,365.1284221,369.10748,,,8/09/2021
15/09/2000,365.1595541,368.91898,,,24/09/2021
16/09/2000,365.1955614,368.71945,,,29/12/2021
17/09/2000,365.2363447,368.6252,,,30/01/2022
18/09/2000,365.2806101,368.67908,,,23/02/2022
19/09/2000,365.3282954,368.69107,,,23/02/2022
20/09/2000,365.3793381,368.71426,,,11/03/2022
21/09/2000,365.433676,368.72034,,,11/03/2022
22/09/2000,365.4912467,368.69046,,,27/03/2022
23/09/2000,365.551988,368.56018,,,18/05/2022
24/09/2000,365.6158375,368.50797,,,22/05/2022
25/09/2000,365.6827331,368.48288,,,30/05/2022
26/09/2000,365.7526123,368.59747,,,7/06/2022
27/09/2000,365.8254131,368.6798,,,15/06/2022
28/09/2000,365.9010732,368.70645,,,25/07/2022
29/09/2000,365.9795304,368.74884,,,2/08/2022
30/09/2000,366.0607225,368.9048,,,10/08/2022
1/10/2000,366.1445874,369.03043,,,11/08/2022
2/10/2000,366.2310629,369.04895,,,18/10/2022
3/10/2000,366.3200868,369.04883,,,21/10/2022
4/10/2000,366.4115971,369.25925,,,16/12/2022
5/10/2000,366.5055316,369.28473,,,25/12/2022
6/10/2000,366.6018282,369.37225,,,25/01/2023
7/10/2000,366.700425,369.32373,,,24/02/2023
8/10/2000,366.8012597,369.28305,,,6/03/2023
9/10/2000,366.9042704,369.41528,,,14/03/2023
10/10/2000,367.0093951,369.63873,,,22/03/2023
11/10/2000,367.1165718,369.82736,,,30/03/2023
12/10/2000,367.2257384,369.89172,,,30/03/2023
13/10/2000,367.336833,369.91806,,,4/04/2023
14/10/2000,367.4500487,369.80823,,,23/04/2023
15/10/2000,367.5653313,369.8148,,,26/04/2023
16/10/2000,367.6826266,369.81714,,,1/05/2023
17/10/2000,367.8018803,369.85135,,,25/05/2023
18/10/2000,367.9230385,369.9415,,,2/06/2023
19/10/2000,368.046047,370.09448,,,9/06/2023
20/10/2000,368.1708519,370.10483,,,10/06/2023
21/10/2000,368.2973993,370.0602,,,18/06/2023
22/10/2000,368.4256353,370.07797,,,12/07/2023
23/10/2000,368.5555062,370.17587,,,28/07/2023
24/10/2000,368.6869582,370.19794,,,5/08/2023
25/10/2000,368.8199377,370.1965,,,13/08/2023
26/10/2000,368.9543911,370.2619,,,14/08/2023
27/10/2000,369.0902648,370.3793,,,21/08/2023
28/10/2000,369.2275053,370.431,,,15/09/2023
29/10/2000,369.3660593,370.57172,,,30/09/2023
30/10/2000,369.5058734,370.58197,,,7/10/2023
31/10/2000,369.6468943,370.62878,,,25/11/2023
1/11/2000,369.7890688,370.777,,,19/12/2023
2/11/2000,369.9323437,370.873,,,27/12/2023
3/11/2000,370.0766659,370.83875,,,1/01/2024
4/11/2000,370.2219824,370.8447,,,4/01/2024
5/11/2000,370.3682402,371.02097,,,11/01/2024
6/11/2000,370.5153864,371.08594,,,12/01/2024
7/11/2000,370.6633681,371.31335,,,28/01/2024
8/11/2000,370.8121326,371.4047,,,13/02/2024
9/11/2000,370.9616271,371.55594,,,21/02/2024
10/11/2000,371.1117989,371.60797,,,29/02/2024
11/11/2000,371.2625955,371.63098,,,8/03/2024
12/11/2000,371.4139643,371.7741,,,16/03/2024
13/11/2000,371.5658529,371.88147,,,1/04/2024
14/11/2000,371.7182087,372.19324,,,9/04/2024
15/11/2000,371.8709795,372.40512,,,25/04/2024
16/11/2000,372.0241129,372.67587,,,3/05/2024
17/11/2000,372.1775568,372.76184,,,11/05/2024
18/11/2000,372.331259,372.9158,,,27/05/2024
19/11/2000,372.4851673,372.9804,,,28/06/2024
20/11/2000,372.6392297,373.12335,,,6/07/2024
21/11/2000,372.7933942,373.32004,,,30/07/2024
22/11/2000,372.9476089,373.5298,,,8/09/2024
23/11/2000,373.101822,373.9374,,,16/09/2024
24/11/2000,373.2559817,374.13724,,,24/09/2024
25/11/2000,373.4100361,374.52747,,,26/10/2024
26/11/2000,373.5639337,374.72986,,,27/11/2024
27/11/2000,373.7176229,374.68723,,,5/12/2024
28/11/2000,373.871052,374.543,,,13/12/2024
29/11/2000,374.0241696,374.8613,,,21/12/2024
30/11/2000,374.1769244,374.98257,,,22/01/2025
1/12/2000,374.3292648,375.02933,,,7/02/2025
2/12/2000,374.4811397,375.1507,,,
3/12/2000,374.6324978,375.35083,,,
4/12/2000,374.7832878,375.31134,,,
5/12/2000,374.9334588,375.23688,,,
6/12/2000,375.0829596,375.3968,,,
7/12/2000,375.2317393,375.437,,,
8/12/2000,375.379747,375.6257,,,
9/12/2000,375.5269317,375.8017,,,
10/12/2000,375.6732427,375.63748,,,
11/12/2000,375.8186292,375.73398,,,
12/12/2000,375.9630405,376.26315,,,
13/12/2000,376.1064262,376.37387,,,
14/12/2000,376.2487355,376.64917,,,
15/12/2000,376.389918,376.78836,,,
16/12/2000,376.5299233,376.81525,,,
17/12/2000,376.6687009,377.27493,,,
18/12/2000,376.8062007,377.38327,,,
19/12/2000,376.9423724,377.12802,,,
20/12/2000,377.0771657,376.9327,,,
21/12/2000,377.2105306,377.53433,,,
22/12/2000,377.342417,377.56857,,,
23/12/2000,377.4714268,377.92566,,,
24/12/2000,377.5975512,378.1368,,,
25/12/2000,377.7207815,378.6322,,,
26/12/2000,377.8411084,378.7695,,,
27/12/2000,377.9585228,379.0752,,,
28/12/2000,378.0730151,379.07477,,,
29/12/2000,378.1845758,379.26825,,,
30/12/2000,378.2931949,379.17734,,,
31/12/2000,378.3988625,379.6358,,,
1/01/2001,378.5015683,379.7807,,,
2/01/2001,378.6013019,379.64664,,,
3/01/2001,378.6980528,379.8822,,,
4/01/2001,378.7918102,380.11026,,,
5/01/2001,378.882563,380.10184,,,
6/01/2001,378.9703001,380.17285,,,
7/01/2001,379.0550101,380.90695,,,
8/01/2001,379.13721,381.77954,,,
9/01/2001,379.2168717,382.27444,,,
10/01/2001,379.2939673,382.16452,,,
11/01/2001,379.3684688,382.36823,,,
12/01/2001,379.4403479,382.88458,,,
13/01/2001,379.5095764,382.8904,,,
14/01/2001,379.5761261,382.88156,,,
15/01/2001,379.6399683,382.93414,,,
16/01/2001,379.7010747,383.24823,,,
17/01/2001,379.7594166,383.44855,,,
18/01/2001,379.8158846,383.71295,,,
19/01/2001,379.8704775,384.07623,,,
20/01/2001,379.9231942,384.05518,,,
21/01/2001,379.9740336,383.79218,,,
22/01/2001,380.0229949,383.836,,,
23/01/2001,380.070077,383.84952,,,
24/01/2001,380.1152792,384.00183,,,
25/01/2001,380.1586008,383.9253,,,
26/01/2001,380.2000411,384.03073,,,
27/01/2001,380.2395995,384.045,,,
28/01/2001,380.2772755,383.80386,,,
29/01/2001,380.3130687,383.39514,,,
30/01/2001,380.3469786,383.16974,,,
31/01/2001,380.3790052,382.99704,,,
1/02/2001,380.409148,383.31216,,,
2/02/2001,380.437407,383.54785,,,
3/02/2001,380.4637822,383.86063,,,
4/02/2001,380.4882735,383.99524,,,
5/02/2001,380.5108811,383.73,,,
6/02/2001,380.5316051,383.4026,,,
7/02/2001,380.5504458,383.10782,,,
8/02/2001,380.5674034,383,,,
9/02/2001,380.5824785,382.98322,,,
10/02/2001,380.5956714,382.83276,,,
11/02/2001,380.6069827,382.71243,,,
12/02/2001,380.6164131,382.95966,,,
13/02/2001,380.6239632,382.85773,,,
14/02/2001,380.6296339,382.211,,,
15/02/2001,380.6334259,382.0644,,,
16/02/2001,380.6353402,382.39996,,,
17/02/2001,380.6353778,382.40176,,,
18/02/2001,380.6335398,382.02753,,,
19/02/2001,380.6298273,381.72485,,,
20/02/2001,380.6242416,381.39566,,,
21/02/2001,380.6167839,381.40106,,,
22/02/2001,380.6074557,381.5719,,,
23/02/2001,380.5962584,381.54462,,,
24/02/2001,380.5831935,381.6244,,,
25/02/2001,380.5682627,381.96182,,,
26/02/2001,380.5514676,381.63235,,,
27/02/2001,380.53281,381.5974,,,
28/02/2001,380.5122917,380.96426,,,
1/03/2001,380.4899147,380.68042,,,
2/03/2001,380.4656809,380.78473,,,
3/03/2001,380.4395923,380.58664,,,
4/03/2001,380.4116512,380.44263,,,
5/03/2001,380.3818597,380.61084,,,
6/03/2001,380.3502201,380.91556,,,
7/03/2001,380.3167348,381.54935,,,
8/03/2001,380.2814062,381.38794,,,
9/03/2001,380.2442368,380.82858,,,
10/03/2001,380.2052293,380.47067,,,
11/03/2001,380.1643863,380.06927,,,
12/03/2001,380.1217105,380.22043,,,
13/03/2001,380.0744369,380.2223,,,
14/03/2001,380.0226531,380.2652,,,
15/03/2001,379.966446,380.91852,,,
16/03/2001,379.9059025,381.62994,,,
17/03/2001,379.8411086,381.73355,,,
18/03/2001,379.7721503,381.95712,,,
19/03/2001,379.6991127,381.21387,,,
20/03/2001,379.6220809,381.14322,,,
21/03/2001,379.5411392,381.42584,,,
22/03/2001,379.4563716,381.35672,,,
23/03/2001,379.3678619,381.1218,,,
24/03/2001,379.275693,381.15674,,,
25/03/2001,379.1799476,380.7328,,,
26/03/2001,379.0807081,380.51154,,,
27/03/2001,378.9780562,380.4326,,,
28/03/2001,378.8720733,380.35013,,,
29/03/2001,378.7620001,379.99548,,,
30/03/2001,378.6479429,379.80685,,,
31/03/2001,378.5300072,379.72302,,,
1/04/2001,378.408298,379.51263,,,
2/04/2001,378.2829196,379.31525,,,
3/04/2001,378.153976,379.232,,,
4/04/2001,378.0215702,379.24255,,,
5/04/2001,377.8858049,379.24652,,,
6/04/2001,377.7467821,379.22083,,,
7/04/2001,377.6046031,379.00943,,,
8/04/2001,377.4593689,378.65533,,,
9/04/2001,377.3111795,378.2699,,,
10/04/2001,377.1601347,378.05252,,,
11/04/2001,377.0063334,377.95377,,,
12/04/2001,376.8498741,378.10608,,,
13/04/2001,376.6908545,377.83676,,,
14/04/2001,376.5343702,377.67645,,,
15/04/2001,376.3803649,377.33633,,,
16/04/2001,376.2287828,376.80222,,,
17/04/2001,376.0795683,376.83264,,,
18/04/2001,375.9326661,376.7891,,,
19/04/2001,375.7880214,376.38998,,,
20/04/2001,375.6455797,376.1082,,,
21/04/2001,375.5052867,376.09308,,,
22/04/2001,375.3670885,376.2753,,,
23/04/2001,375.2309316,376.55298,,,
24/04/2001,375.0967628,375.9654,,,
25/04/2001,374.9645292,375.43567,,,
26/04/2001,374.8341783,375.15863,,,
27/04/2001,374.7056578,375.04712,,,
28/04/2001,374.578916,374.95285,,,
29/04/2001,374.4539011,374.71036,,,
30/04/2001,374.3288791,374.64725,,,
1/05/2001,374.2038504,374.3723,,,
2/05/2001,374.0788158,374.721,,,
3/05/2001,373.9537758,374.69907,,,
4/05/2001,373.8287311,374.10037,,,
5/05/2001,373.7036825,373.83655,,,
6/05/2001,373.5786306,373.71082,,,
7/05/2001,373.4535761,373.47705,,,
8/05/2001,373.3285198,373.0736,,,
9/05/2001,373.2034624,372.97626,,,
10/05/2001,373.0784049,372.57605,,,
11/05/2001,372.9533479,372.152,,,
12/05/2001,372.8282923,371.9643,,,
13/05/2001,372.7032389,371.77625,,,
14/05/2001,372.5781887,371.7983,,,
15/05/2001,372.4531425,371.79926,,,
16/05/2001,372.3281013,371.75507,,,
17/05/2001,372.2030659,371.5394,,,
18/05/2001,372.0780374,371.28555,,,
19/05/2001,371.9530167,371.14062,,,
20/05/2001,371.8280048,370.89847,,,
21/05/2001,371.7030028,370.72507,,,
22/05/2001,371.5780116,370.59338,,,
23/05/2001,371.4530324,370.55402,,,
24/05/2001,371.3280662,370.38223,,,
25/05/2001,371.2031142,370.45132,,,
26/05/2001,371.0791005,370.8333,,,
27/05/2001,370.9560539,370.46002,,,
28/05/2001,370.8340035,370.41064,,,
29/05/2001,370.7129786,370.22934,,,
30/05/2001,370.5930086,370.0826,,,
31/05/2001,370.474123,370.05994,,,
1/06/2001,370.3563518,369.73032,,,
2/06/2001,370.2397248,369.66608,,,
3/06/2001,370.1242724,369.76312,,,
4/06/2001,370.0100248,369.88483,,,
5/06/2001,369.8970126,369.69864,,,
6/06/2001,369.7852665,369.85977,,,
7/06/2001,369.6748176,369.88373,,,
8/06/2001,369.5656968,369.66617,,,
9/06/2001,369.4579356,369.65845,,,
10/06/2001,369.3515654,369.25223,,,
11/06/2001,369.2466179,369.23975,,,
12/06/2001,369.143125,369.44336,,,
13/06/2001,369.0411187,369.62253,,,
14/06/2001,368.9406313,369.63718,,,
15/06/2001,368.8416953,369.57996,,,
16/06/2001,368.7443432,369.38937,,,
17/06/2001,368.6486078,369.37888,,,
18/06/2001,368.5545223,369.23242,,,
19/06/2001,368.4621197,369.1576,,,
20/06/2001,368.3714334,369.15594,,,
21/06/2001,368.2824971,369.17242,,,
22/06/2001,368.1953444,368.99478,,,
23/06/2001,368.1100092,368.8734,,,
24/06/2001,368.0265259,368.82504,,,
25/06/2001,367.9449285,368.90884,,,
26/06/2001,367.8652518,368.68463,,,
27/06/2001,367.788851,368.5502,,,
28/06/2001,367.7158008,368.6342,,,
29/06/2001,367.6461761,368.56152,,,
30/06/2001,367.5800524,368.42197,,,
1/07/2001,367.5175054,368.4853,,,
2/07/2001,367.4586115,368.42023,,,
3/07/2001,367.4034472,368.30157,,,
4/07/2001,367.3520897,368.3814,,,
5/07/2001,367.3046165,368.68884,,,
6/07/2001,367.2611056,368.7274,,,
7/07/2001,367.2216354,368.63162,,,
8/07/2001,367.1862847,368.40897,,,
9/07/2001,367.1551327,368.2508,,,
10/07/2001,367.1282591,368.57666,,,
11/07/2001,367.105744,368.6798,,,
12/07/2001,367.0876679,368.8568,,,
