Date,Actual,Predicted,,,dates
2000-03-16,381.256,378.28,,,2005-03-12
2000-03-17,381.249,380.336,,,2005-04-21
2000-03-18,381.24,381.362,,,2005-04-29
2000-03-19,381.23,381.713,,,2005-05-23
2000-03-20,381.218,381.552,,,2005-06-08
2000-03-21,381.206,380.18,,,2005-08-03
2000-03-22,381.192,379.547,,,2005-08-19
2000-03-23,381.177,380.193,,,2005-09-20
2000-03-24,381.16,381.498,,,2005-10-06
2000-03-25,381.142,382.608,,,2005-11-15
2000-03-26,381.123,383.006,,,2005-12-09
2000-03-27,381.103,382.555,,,2006-01-10
2000-03-28,381.081,381.735,,,2006-02-11
2000-03-29,381.058,383.352,,,2006-02-19
2000-03-30,381.034,385.651,,,2006-03-31
2000-03-31,381.008,385.882,,,2006-04-08
2000-04-01,380.981,385.605,,,2006-05-02
2000-04-02,380.953,385.021,,,2006-05-26
2000-04-03,380.924,384.392,,,2006-06-19
2000-04-04,380.833,384.776,,,2006-06-27
2000-04-05,380.755,385.454,,,2006-07-13
2000-04-06,380.674,386.196,,,2006-07-21
2000-04-07,380.591,385.921,,,2006-09-07
2000-04-08,380.505,385.489,,,2006-09-23
2000-04-09,380.417,384.2,,,2006-10-09
2000-04-10,380.327,383.096,,,2006-11-26
2000-04-11,380.234,385.111,,,2006-12-13
2000-04-12,380.138,385.988,,,2007-02-14
2000-04-13,380.04,386.281,,,2007-03-02
2000-04-14,379.94,386.04,,,2007-03-18
2000-04-15,379.837,384.546,,,2007-05-05
2000-04-16,379.732,383.005,,,2007-06-06
2000-04-17,379.624,384.758,,,2007-09-10
2000-04-18,379.514,386.317,,,2007-09-18
2000-04-19,379.401,386.238,,,2007-09-26
2000-04-20,379.286,384.709,,,2007-10-12
2000-04-21,379.171,383.439,,,2007-10-28
2000-04-22,379.054,382.453,,,2008-02-01
2000-04-23,378.937,383.643,,,2008-04-21
2000-04-24,378.819,385.242,,,2008-05-07
2000-04-25,378.701,384.495,,,2008-08-27
2000-04-26,378.582,384.161,,,2008-12-09
2000-04-27,378.462,383.976,,,2008-12-25
2000-04-28,378.343,383.807,,,2009-01-02
2000-04-29,378.222,384.212,,,2009-02-03
2000-04-30,378.102,384.506,,,2009-03-23
2000-05-01,377.981,384.959,,,2009-04-08
2000-05-02,377.86,385.286,,,2009-07-13
2000-05-03,377.739,384.57,,,2009-07-29
2000-05-04,377.617,384.578,,,2010-01-05
2000-05-05,377.496,385.105,,,2010-03-10
2000-05-06,377.375,384.518,,,2010-03-26
2000-05-07,377.254,383.982,,,2010-04-11
2000-05-08,377.133,383.256,,,2010-05-29
2000-05-09,377.012,382.476,,,2010-11-05
2000-05-10,376.891,383.395,,,2010-12-07
2000-05-11,376.771,383.624,,,2010-12-31
2000-05-12,376.651,382.258,,,2011-01-16
2000-05-13,376.531,378.632,,,2011-02-01
2000-05-14,376.412,378.38,,,2011-02-25
2000-05-15,376.294,379.208,,,2011-03-13
2000-05-16,376.176,380.504,,,2011-03-29
2000-05-17,376.059,379.989,,,2011-08-20
2000-05-18,375.943,378.22,,,2011-09-05
2000-05-19,375.827,376.408,,,2011-10-23
2000-05-20,375.712,376.089,,,2012-01-27
2000-05-21,375.598,377.179,,,2012-03-15
2000-05-22,375.485,378.9,,,2012-04-16
2000-05-23,375.373,379.082,,,2012-05-02
2000-05-24,375.261,378.104,,,2012-05-11
2000-05-25,375.149,376.151,,,2012-08-06
2000-05-26,375.037,375.481,,,2012-08-22
2000-05-27,374.927,375.621,,,2012-10-25
2000-05-28,374.816,376.187,,,2012-11-26
2000-05-29,374.707,376.212,,,2012-12-12
2000-05-30,374.598,375.369,,,2012-12-28
2000-05-31,374.489,373.757,,,2013-01-13
2000-06-01,374.381,372.229,,,2013-05-29
2000-06-02,374.274,371.809,,,2013-06-22
2000-06-03,374.168,372.302,,,2013-06-30
2000-06-04,374.063,372.381,,,2013-07-08
2000-06-05,373.958,372.043,,,2013-07-24
2000-06-06,373.855,371.928,,,2013-08-17
2000-06-07,373.752,371.748,,,2013-08-25
2000-06-08,373.65,372.41,,,2013-09-02
2000-06-09,373.547,373.282,,,2013-10-20
2000-06-10,373.445,373.743,,,2013-11-05
2000-06-11,373.342,373.893,,,2013-12-07
2000-06-12,373.24,373.452,,,2013-12-15
2000-06-13,373.138,372.73,,,2014-02-01
2000-06-14,373.036,372.522,,,2014-02-09
2000-06-15,372.934,372.893,,,2014-02-25
2000-06-16,372.833,373.164,,,2014-03-05
2000-06-17,372.731,373.055,,,2014-03-29
2000-06-18,372.63,372.629,,,2014-04-22
2000-06-19,372.529,372.259,,,2014-04-30
2000-06-20,372.428,372.451,,,2014-05-16
2000-06-21,372.327,372.831,,,2014-07-27
2000-06-22,372.227,373.511,,,2014-08-04
2000-06-23,372.127,373.236,,,2014-08-20
2000-06-24,372.027,372.7,,,2014-09-05
2000-06-25,371.928,372.263,,,2014-10-07
2000-06-26,371.828,371.95,,,2014-11-08
2000-06-27,371.729,371.798,,,2014-12-02
2000-06-28,371.631,371.439,,,2014-12-18
2000-06-29,371.533,369.653,,,2015-01-19
2000-06-30,371.434,369.403,,,2015-01-27
2000-07-01,371.334,369.502,,,2015-02-28
2000-07-02,371.235,369.552,,,2015-03-16
2000-07-03,371.135,369.452,,,2015-03-24
2000-07-04,371.034,369.261,,,2015-05-19
2000-07-05,370.933,368.795,,,2015-07-06
2000-07-06,370.832,368.507,,,2015-07-14
2000-07-07,370.731,368.362,,,2015-07-22
2000-07-08,370.629,368.506,,,2015-08-15
2000-07-09,370.527,368.286,,,2015-08-23
2000-07-10,370.425,368.182,,,2015-09-16
2000-07-11,370.323,367.99,,,2015-10-18
2000-07-12,370.221,368.085,,,2015-12-21
2000-07-13,370.119,368.176,,,2016-01-22
2000-07-14,370.016,368.216,,,2016-02-23
2000-07-15,369.914,368.38,,,2016-05-13
2000-07-16,369.812,367.786,,,2016-05-21
2000-07-17,369.71,367.534,,,2016-06-14
2000-07-18,369.609,367.362,,,2016-06-30
2000-07-19,369.507,367.369,,,2016-07-24
2000-07-20,369.406,367.401,,,2016-08-01
2000-07-21,369.305,367.297,,,2016-08-17
2000-07-22,369.204,367.266,,,2016-09-10
2000-07-23,369.104,367.245,,,2016-09-18
2000-07-24,369.004,367.281,,,2016-10-12
2000-07-25,368.904,367.131,,,2016-11-05
2000-07-26,368.805,367.112,,,2016-11-21
2000-07-27,368.706,367.063,,,2017-01-16
2000-07-28,368.608,367.104,,,2017-02-01
2000-07-29,368.51,367.039,,,2017-02-09
2000-07-30,368.413,366.929,,,2017-02-25
2000-07-31,368.317,367.094,,,2017-03-05
2000-08-01,368.22,367.185,,,2017-03-29
2000-08-02,368.122,367.065,,,2017-04-06
2000-08-03,368.024,367.116,,,2017-04-30
2000-08-04,367.926,367.187,,,2017-05-08
2000-08-05,367.827,367.233,,,2017-05-24
2000-08-06,367.728,367.262,,,2017-06-17
2000-08-07,367.629,367.2,,,2017-06-25
2000-08-08,367.529,367.191,,,2017-07-03
2000-08-09,367.43,367.212,,,2017-07-11
2000-08-10,367.331,367.119,,,2017-08-04
2000-08-11,367.231,367.016,,,2017-08-28
2000-08-12,367.132,366.928,,,2017-09-29
2000-08-13,367.033,366.771,,,2017-11-08
2000-08-14,366.935,366.801,,,2017-12-02
2000-08-15,366.836,366.861,,,2018-01-11
2000-08-16,366.738,366.764,,,2018-01-19
2000-08-17,366.641,366.693,,,2018-03-08
2000-08-18,366.544,366.562,,,2018-04-01
2000-08-19,366.448,366.537,,,2018-04-25
2000-08-20,366.352,366.645,,,2018-05-03
2000-08-21,366.258,366.733,,,2018-05-19
2000-08-22,366.164,366.623,,,2018-05-27
2000-08-23,366.071,366.554,,,2018-06-12
2000-08-24,365.979,366.491,,,2018-06-28
2000-08-25,365.887,366.646,,,2018-07-22
2000-08-26,365.797,366.777,,,2018-08-23
2000-08-27,365.71,366.922,,,2018-08-31
2000-08-28,365.626,367.027,,,2018-09-08
2000-08-29,365.545,367.099,,,2018-09-24
2000-08-30,365.468,367.082,,,2018-10-02
2000-08-31,365.394,367.039,,,2018-10-18
2000-09-01,365.323,367.149,,,2018-12-29
2000-09-02,365.26,367.435,,,2019-01-06
2000-09-03,365.206,367.698,,,2019-01-22
2000-09-04,365.16,367.842,,,2019-02-15
2000-09-05,365.122,367.872,,,2019-03-03
2000-09-06,365.093,367.869,,,2019-04-04
2000-09-07,365.071,367.999,,,2019-04-12
2000-09-08,365.057,368.385,,,2019-04-20
2000-09-09,365.052,368.564,,,2019-05-22
2000-09-10,365.055,368.811,,,2019-06-15
2000-09-11,365.065,369.029,,,2019-06-23
2000-09-12,365.081,368.875,,,2019-07-01
2000-09-13,365.102,368.823,,,2019-07-09
2000-09-14,365.128,369.421,,,2019-07-17
2000-09-15,365.16,370.661,,,2019-07-25
2000-09-16,365.196,371.317,,,2019-08-02
2000-09-17,365.236,371.705,,,2019-11-22
2000-09-18,365.281,371.724,,,2019-12-24
2000-09-19,365.328,371.827,,,2020-01-01
2000-09-20,365.379,371.83,,,2020-01-25
2000-09-21,365.434,371.783,,,2020-02-02
2000-09-22,365.491,372.416,,,2020-02-10
2000-09-23,365.552,372.985,,,2020-03-21
2000-09-24,365.616,372.763,,,2020-03-29
2000-09-25,365.683,372.298,,,2020-04-06
2000-09-26,365.753,372.053,,,2020-05-08
2000-09-27,365.825,372.178,,,2020-06-09
2000-09-28,365.901,372.825,,,2020-06-25
2000-09-29,365.98,373.566,,,2020-07-27
2000-09-30,366.061,373.478,,,2020-08-12
2000-10-01,366.145,372.875,,,2020-08-28
2000-10-02,366.231,372.217,,,2020-09-21
2000-10-03,366.32,372.045,,,2020-10-23
2000-10-04,366.412,372.42,,,2020-12-26
2000-10-05,366.506,372.954,,,2021-03-24
2000-10-06,366.602,373.26,,,2021-04-01
2000-10-07,366.7,372.985,,,2021-04-17
2000-10-08,366.801,372.714,,,2021-04-25
2000-10-09,366.904,372.38,,,2021-05-03
2000-10-10,367.009,372.461,,,2021-05-19
2000-10-11,367.117,373.497,,,2021-07-22
2000-10-12,367.226,373.757,,,2021-09-08
2000-10-13,367.337,373.282,,,2021-09-24
2000-10-14,367.45,373.141,,,2021-12-29
2000-10-15,367.565,373.211,,,2022-01-30
2000-10-16,367.683,372.937,,,2022-02-23
2000-10-17,367.802,373.225,,,2022-02-23
2000-10-18,367.923,374.08,,,2022-03-11
2000-10-19,368.046,374.131,,,2022-03-11
2000-10-20,368.171,373.699,,,2022-03-27
2000-10-21,368.297,373.493,,,2022-05-18
2000-10-22,368.426,373.652,,,2022-05-22
2000-10-23,368.556,374.06,,,2022-05-30
2000-10-24,368.687,374.281,,,2022-06-07
2000-10-25,368.82,374.276,,,2022-06-15
2000-10-26,368.954,374.319,,,2022-07-25
2000-10-27,369.09,374.515,,,2022-08-02
2000-10-28,369.228,375.009,,,2022-08-10
2000-10-29,369.366,375.273,,,2022-08-11
2000-10-30,369.506,376.276,,,2022-10-18
2000-10-31,369.647,375.761,,,2022-10-21
2000-11-01,369.789,375.236,,,2022-12-16
2000-11-02,369.932,375.061,,,2022-12-25
2000-11-03,370.077,374.976,,,2023-01-25
2000-11-04,370.222,375.215,,,2023-02-24
2000-11-05,370.368,375.481,,,2023-03-06
2000-11-06,370.515,375.215,,,2023-03-14
2000-11-07,370.663,375.154,,,2023-03-22
2000-11-08,370.812,375.107,,,2023-03-30
2000-11-09,370.962,375.06,,,2023-03-30
2000-11-10,371.112,375.215,,,2023-04-04
2000-11-11,371.263,375.959,,,2023-04-23
2000-11-12,371.414,375.596,,,2023-04-26
2000-11-13,371.566,375.224,,,2023-05-01
2000-11-14,371.718,375.19,,,2023-05-25
2000-11-15,371.871,375.047,,,2023-06-02
2000-11-16,372.024,375.236,,,2023-06-09
2000-11-17,372.178,377.034,,,2023-06-10
2000-11-18,372.331,377.17,,,2023-06-18
2000-11-19,372.485,376.24,,,2023-07-12
2000-11-20,372.639,375.723,,,2023-07-28
2000-11-21,372.793,375.595,,,2023-08-05
2000-11-22,372.948,376.247,,,2023-08-13
2000-11-23,373.102,379.246,,,2023-08-14
2000-11-24,373.256,380.365,,,2023-08-21
2000-11-25,373.41,379.076,,,2023-09-15
2000-11-26,373.564,376.595,,,2023-09-30
2000-11-27,373.718,375.508,,,2023-10-07
2000-11-28,373.871,375.409,,,2023-11-25
2000-11-29,374.024,377.702,,,2023-12-19
2000-11-30,374.177,380.028,,,2023-12-27
2000-12-01,374.329,379.101,,,2024-01-01
2000-12-02,374.481,377.733,,,2024-01-04
2000-12-03,374.632,376.658,,,2024-01-11
2000-12-04,374.783,376.569,,,2024-01-12
2000-12-05,374.933,379.017,,,2024-01-28
2000-12-06,375.083,381.331,,,2024-02-13
2000-12-07,375.232,380.355,,,2024-02-21
2000-12-08,375.38,378.626,,,2024-02-29
2000-12-09,375.527,376.192,,,2024-03-08
2000-12-10,375.673,375.632,,,2024-03-16
2000-12-11,375.819,377.711,,,2024-04-01
2000-12-12,375.963,380.84,,,2024-04-09
2000-12-13,376.106,382.013,,,2024-04-25
2000-12-14,376.249,380.82,,,2024-05-03
2000-12-15,376.39,377.86,,,2024-05-11
2000-12-16,376.53,376.038,,,2024-05-27
2000-12-17,376.669,376.614,,,2024-06-28
2000-12-18,376.806,380.367,,,2024-07-06
2000-12-19,376.942,382.792,,,2024-07-30
2000-12-20,377.077,382.64,,,2024-09-08
2000-12-21,377.211,379.679,,,2024-09-16
2000-12-22,377.342,376.409,,,2024-09-24
2000-12-23,377.471,376.147,,,2024-10-26
2000-12-24,377.598,379.518,,,2024-11-27
2000-12-25,377.721,382.871,,,2024-12-05
2000-12-26,377.841,381.313,,,2024-12-13
2000-12-27,377.959,378.919,,,2024-12-21
2000-12-28,378.073,377.657,,,2025-01-22
2000-12-29,378.185,377.07,,,2025-02-07
2000-12-30,378.293,377.374,,,
2000-12-31,378.399,380.085,,,
2001-01-01,378.502,381.091,,,
2001-01-02,378.601,380.075,,,
2001-01-03,378.698,378.864,,,
2001-01-04,378.792,378.06,,,
2001-01-05,378.883,378.141,,,
2001-01-06,378.97,380.455,,,
2001-01-07,379.055,381.033,,,
2001-01-08,379.137,380.315,,,
2001-01-09,379.217,379.749,,,
2001-01-10,379.294,379.663,,,
2001-01-11,379.368,379.689,,,
2001-01-12,379.44,381.386,,,
2001-01-13,379.51,381.737,,,
2001-01-14,379.576,381.058,,,
2001-01-15,379.64,379.97,,,
2001-01-16,379.701,379.409,,,
2001-01-17,379.759,379.75,,,
2001-01-18,379.816,381.166,,,
2001-01-19,379.87,382.422,,,
2001-01-20,379.923,382.169,,,
2001-01-21,379.974,382.328,,,
2001-01-22,380.023,382.202,,,
2001-01-23,380.07,381.618,,,
2001-01-24,380.115,380.839,,,
2001-01-25,380.159,381.174,,,
2001-01-26,380.2,382.337,,,
2001-01-27,380.24,382.954,,,
2001-01-28,380.277,382.634,,,
2001-01-29,380.313,382.31,,,
2001-01-30,380.347,381.452,,,
2001-01-31,380.379,380.961,,,
2001-02-01,380.409,381.598,,,
2001-02-02,380.437,381.972,,,
2001-02-03,380.464,382.087,,,
2001-02-04,380.488,382.127,,,
2001-02-05,380.511,381.844,,,
2001-02-06,380.532,381.81,,,
2001-02-07,380.55,382.398,,,
2001-02-08,380.567,382.668,,,
2001-02-09,380.582,382.639,,,
2001-02-10,380.596,382.654,,,
2001-02-11,380.607,382.275,,,
2001-02-12,380.616,381.223,,,
2001-02-13,380.624,380.85,,,
2001-02-14,380.63,381.669,,,
2001-02-15,380.633,382.031,,,
2001-02-16,380.635,382.697,,,
2001-02-17,380.635,382.909,,,
2001-02-18,380.634,381.606,,,
2001-02-19,380.63,381.043,,,
2001-02-20,380.624,381.866,,,
2001-02-21,380.617,382.26,,,
2001-02-22,380.607,382.817,,,
2001-02-23,380.596,383.317,,,
2001-02-24,380.583,381.563,,,
2001-02-25,380.568,380.3,,,
2001-02-26,380.551,381.091,,,
2001-02-27,380.533,381.366,,,
2001-02-28,380.512,381.352,,,
2001-03-01,380.49,381.439,,,
2001-03-02,380.466,380.665,,,
2001-03-03,380.44,379.943,,,
2001-03-04,380.412,380.879,,,
2001-03-05,380.382,381.261,,,
2001-03-06,380.35,381.231,,,
2001-03-07,380.317,381.996,,,
2001-03-08,380.281,381.869,,,
2001-03-09,380.244,381.042,,,
2001-03-10,380.205,380.687,,,
2001-03-11,380.164,381.298,,,
2001-03-12,380.122,382.495,,,
2001-03-13,380.074,383.168,,,
2001-03-14,380.023,383.483,,,
2001-03-15,379.966,383.358,,,
2001-03-16,379.906,383.579,,,
2001-03-17,379.841,383.812,,,
2001-03-18,379.772,383.333,,,
2001-03-19,379.699,382.229,,,
2001-03-20,379.622,381.061,,,
2001-03-21,379.541,380.728,,,
2001-03-22,379.456,379.992,,,
2001-03-23,379.368,378.594,,,
2001-03-24,379.276,378.293,,,
2001-03-25,379.18,377.857,,,
2001-03-26,379.081,377.776,,,
2001-03-27,378.978,378.135,,,
2001-03-28,378.872,378.235,,,
2001-03-29,378.762,377.838,,,
2001-03-30,378.648,378.233,,,
2001-03-31,378.53,379.505,,,
2001-04-01,378.408,380.022,,,
2001-04-02,378.283,377.485,,,
2001-04-03,378.154,375.316,,,
2001-04-04,378.022,375.357,,,
2001-04-05,377.886,375.651,,,
2001-04-06,377.747,376.207,,,
2001-04-07,377.605,375.648,,,
2001-04-08,377.459,375.215,,,
2001-04-09,377.311,375.215,,,
2001-04-10,377.16,375.215,,,
2001-04-11,377.006,375.374,,,
2001-04-12,376.85,376.291,,,
2001-04-13,376.691,375.194,,,
2001-04-14,376.534,375.078,,,
2001-04-15,376.38,375.095,,,
2001-04-16,376.229,375.151,,,
2001-04-17,376.08,375.206,,,
2001-04-18,375.933,375.13,,,
2001-04-19,375.788,374.897,,,
2001-04-20,375.646,374.77,,,
2001-04-21,375.505,374.724,,,
2001-04-22,375.367,374.937,,,
2001-04-23,375.231,375.136,,,
2001-04-24,375.097,375.095,,,
2001-04-25,374.965,374.549,,,
2001-04-26,374.834,374.189,,,
2001-04-27,374.706,374.197,,,
2001-04-28,374.579,374.536,,,
2001-04-29,374.454,374.927,,,
2001-04-30,374.329,375.006,,,
2001-05-01,374.204,374.135,,,
2001-05-02,374.079,373.126,,,
2001-05-03,373.954,372.882,,,
2001-05-04,373.829,373.424,,,
2001-05-05,373.704,374.213,,,
2001-05-06,373.579,374.29,,,
2001-05-07,373.454,373.836,,,
2001-05-08,373.329,372.817,,,
2001-05-09,373.203,372.164,,,
2001-05-10,373.078,372.33,,,
2001-05-11,372.953,372.916,,,
2001-05-12,372.828,373.205,,,
2001-05-13,372.703,372.607,,,
2001-05-14,372.578,371.789,,,
2001-05-15,372.453,370.916,,,
2001-05-16,372.328,371.295,,,
2001-05-17,372.203,371.356,,,
2001-05-18,372.078,371.628,,,
2001-05-19,371.953,371.809,,,
2001-05-20,371.828,371.253,,,
2001-05-21,371.703,370.891,,,
2001-05-22,371.578,371.112,,,
2001-05-23,371.453,371.305,,,
2001-05-24,371.328,371.542,,,
2001-05-25,371.203,371.224,,,
2001-05-26,371.079,371.015,,,
2001-05-27,370.956,370.658,,,
2001-05-28,370.834,370.535,,,
2001-05-29,370.713,370.713,,,
2001-05-30,370.593,370.58,,,
2001-05-31,370.474,370.314,,,
2001-06-01,370.356,370.485,,,
2001-06-02,370.24,370.457,,,
2001-06-03,370.124,370.632,,,
2001-06-04,370.01,370.799,,,
2001-06-05,369.897,371.009,,,
2001-06-06,369.785,370.898,,,
2001-06-07,369.675,370.765,,,
2001-06-08,369.566,370.401,,,
2001-06-09,369.458,370.171,,,
2001-06-10,369.352,369.989,,,
2001-06-11,369.247,369.837,,,
2001-06-12,369.143,370.277,,,
2001-06-13,369.041,370.75,,,
2001-06-14,368.941,370.598,,,
2001-06-15,368.842,370.306,,,
2001-06-16,368.744,370.024,,,
2001-06-17,368.649,369.939,,,
2001-06-18,368.555,369.668,,,
2001-06-19,368.462,369.745,,,
2001-06-20,368.371,369.535,,,
2001-06-21,368.282,369.54,,,
2001-06-22,368.195,369.436,,,
2001-06-23,368.11,369.603,,,
2001-06-24,368.027,369.518,,,
2001-06-25,367.945,369.412,,,
2001-06-26,367.865,369.379,,,
2001-06-27,367.789,369.058,,,
2001-06-28,367.716,368.867,,,
2001-06-29,367.646,368.737,,,
2001-06-30,367.58,368.987,,,
2001-07-01,367.518,369.456,,,
2001-07-02,367.459,370.35,,,
2001-07-03,367.403,370.324,,,
2001-07-04,367.352,370.858,,,
2001-07-05,367.305,371.45,,,
2001-07-06,367.261,370.909,,,
2001-07-07,367.222,370.667,,,
2001-07-08,367.186,370.174,,,
2001-07-09,367.155,370.009,,,
2001-07-10,367.128,370.329,,,
2001-07-11,367.106,370.35,,,
2001-07-12,367.088,370.334,,,
2001-07-13,367.074,370.063,,,
2001-07-14,367.065,369.828,,,
2001-07-15,367.061,369.946,,,
2001-07-16,367.061,369.788,,,
2001-07-17,367.067,369.742,,,
2001-07-18,367.077,369.679,,,
2001-07-19,367.092,369.54,,,
2001-07-20,367.113,369.538,,,
2001-07-21,367.138,369.553,,,
2001-07-22,367.169,369.603,,,
2001-07-23,367.205,369.57,,,
2001-07-24,367.247,369.644,,,
2001-07-25,367.294,369.401,,,
2001-07-26,367.347,369.203,,,
2001-07-27,367.405,369.292,,,
2001-07-28,367.47,369.296,,,
2001-07-29,367.535,369.182,,,
2001-07-30,367.601,368.937,,,
2001-07-31,367.669,368.688,,,
2001-08-01,367.737,368.902,,,
2001-08-02,367.807,368.942,,,
2001-08-03,367.877,368.756,,,
2001-08-04,367.948,368.731,,,
2001-08-05,368.019,368.709,,,
2001-08-06,368.091,368.652,,,
2001-08-07,368.163,368.632,,,
2001-08-08,368.236,368.691,,,
2001-08-09,368.309,368.829,,,
2001-08-10,368.383,369.13,,,
2001-08-11,368.456,369.03,,,
2001-08-12,368.53,368.839,,,
2001-08-13,368.604,368.908,,,
2001-08-14,368.679,369.082,,,
2001-08-15,368.755,369.239,,,
2001-08-16,368.833,369.548,,,
2001-08-17,368.912,369.689,,,
2001-08-18,368.992,369.656,,,
2001-08-19,369.074,369.606,,,
2001-08-20,369.157,369.489,,,
2001-08-21,369.24,369.505,,,
2001-08-22,369.325,369.629,,,
2001-08-23,369.412,369.627,,,
2001-08-24,369.499,369.327,,,
2001-08-25,369.587,369.243,,,
2001-08-26,369.676,369.166,,,
2001-08-27,369.767,369.044,,,
2001-08-28,369.858,369.405,,,
2001-08-29,369.951,369.543,,,
2001-08-30,370.044,369.412,,,
2001-08-31,370.139,369.426,,,
2001-09-01,370.234,369.309,,,
2001-09-02,370.33,369.019,,,
2001-09-03,370.428,369.224,,,
2001-09-04,370.526,369.848,,,
2001-09-05,370.625,370.75,,,
2001-09-06,370.724,371.363,,,
2001-09-07,370.825,371.689,,,
2001-09-08,370.926,371.793,,,
2001-09-09,371.028,371.888,,,
2001-09-10,371.131,371.912,,,
2001-09-11,371.235,372.07,,,
2001-09-12,371.339,372.299,,,
2001-09-13,371.444,372.155,,,
2001-09-14,371.549,372.054,,,
2001-09-15,371.655,372.2,,,
2001-09-16,371.762,371.985,,,
2001-09-17,371.869,372.078,,,
2001-09-18,371.977,372.142,,,
2001-09-19,372.085,372.215,,,
2001-09-20,372.194,372.217,,,
2001-09-21,372.303,372.078,,,
2001-09-22,372.412,371.995,,,
2001-09-23,372.522,372.09,,,
2001-09-24,372.633,372.221,,,
2001-09-25,372.743,372.326,,,
2001-09-26,372.854,372.192,,,
2001-09-27,372.966,371.986,,,
2001-09-28,373.077,372.39,,,
2001-09-29,373.189,372.539,,,
2001-09-30,373.301,372.728,,,
2001-10-01,373.413,372.789,,,
2001-10-02,373.525,372.938,,,
2001-10-03,373.637,373.108,,,
2001-10-04,373.75,372.96,,,
2001-10-05,373.862,372.741,,,
2001-10-06,373.974,372.824,,,
2001-10-07,374.092,372.67,,,
2001-10-08,374.214,372.531,,,
2001-10-09,374.342,372.521,,,
2001-10-10,374.473,372.409,,,
2001-10-11,374.61,372.393,,,
2001-10-12,374.75,372.831,,,
2001-10-13,374.894,373.101,,,
2001-10-14,375.042,373.11,,,
2001-10-15,375.194,373.131,,,
2001-10-16,375.35,372.348,,,
2001-10-17,375.508,371.993,,,
2001-10-18,375.67,372.333,,,
2001-10-19,375.834,373.297,,,
2001-10-20,376.001,373.893,,,
2001-10-21,376.171,373.809,,,
2001-10-22,376.343,373.147,,,
2001-10-23,376.513,372.623,,,
2001-10-24,376.679,372.989,,,
2001-10-25,376.842,373.523,,,
2001-10-26,377.003,373.839,,,
2001-10-27,377.16,373.818,,,
2001-10-28,377.315,372.592,,,
2001-10-29,377.466,372.453,,,
2001-10-30,377.614,372.629,,,
2001-10-31,377.76,372.762,,,
2001-11-01,377.902,373.283,,,
2001-11-02,378.041,373.517,,,
2001-11-03,378.177,373.482,,,
2001-11-04,378.31,373.526,,,
2001-11-05,378.439,373.58,,,
2001-11-06,378.565,374.045,,,
2001-11-07,378.688,374.581,,,
2001-11-08,378.808,374.647,,,
