Date,Actual,Predicted,,,dates
21/02/2000,381.0480248,386.46335,,,19/08/2005
22/02/2000,381.0715543,386.82187,,,20/09/2005
23/02/2000,381.0937919,386.94937,,,6/10/2005
24/02/2000,381.1147375,386.74377,,,15/11/2005
25/02/2000,381.1343912,386.51474,,,9/12/2005
26/02/2000,381.152753,386.363,,,10/01/2006
27/02/2000,381.1698228,386.7817,,,11/02/2006
28/02/2000,381.1856007,387.25955,,,19/02/2006
29/02/2000,381.2000867,387.59903,,,31/03/2006
1/03/2000,381.2132807,387.83435,,,8/04/2006
2/03/2000,381.2251828,387.5165,,,2/05/2006
3/03/2000,381.2357929,386.9332,,,26/05/2006
4/03/2000,381.2451112,386.66336,,,19/06/2006
5/03/2000,381.2531374,386.78082,,,27/06/2006
6/03/2000,381.2598718,386.95914,,,13/07/2006
7/03/2000,381.2653142,386.99094,,,21/07/2006
8/03/2000,381.2694646,387.2948,,,7/09/2006
9/03/2000,381.2723232,387.3327,,,23/09/2006
10/03/2000,381.2738898,386.96725,,,9/10/2006
11/03/2000,381.2741644,387.1139,,,26/11/2006
12/03/2000,381.2731471,386.9421,,,13/12/2006
13/03/2000,381.2708379,387.1387,,,14/02/2007
14/03/2000,381.2672368,387.5231,,,2/03/2007
15/03/2000,381.2623437,387.58185,,,18/03/2007
16/03/2000,381.2561587,387.7482,,,5/05/2007
17/03/2000,381.2486817,387.72256,,,6/06/2007
18/03/2000,381.2399128,387.64853,,,10/09/2007
19/03/2000,381.229852,387.45322,,,18/09/2007
20/03/2000,381.2184992,387.03598,,,26/09/2007
21/03/2000,381.2058545,386.81277,,,12/10/2007
22/03/2000,381.1919178,386.92056,,,28/10/2007
23/03/2000,381.1766892,387.2604,,,1/02/2008
24/03/2000,381.1601687,387.49673,,,21/04/2008
25/03/2000,381.1423563,387.56076,,,7/05/2008
26/03/2000,381.1232519,387.5023,,,27/08/2008
27/03/2000,381.1028555,387.72256,,,9/12/2008
28/03/2000,381.0811673,387.65457,,,25/12/2008
29/03/2000,381.0581871,387.0361,,,2/01/2009
30/03/2000,381.0339149,386.5624,,,3/02/2009
31/03/2000,381.0083508,386.35928,,,23/03/2009
1/04/2000,380.9814948,386.56857,,,8/04/2009
2/04/2000,380.9533469,386.5579,,,13/07/2009
3/04/2000,380.923907,386.5624,,,29/07/2009
4/04/2000,380.8330257,386.73514,,,5/01/2010
5/04/2000,380.7548475,386.78986,,,10/03/2010
6/04/2000,380.6741747,386.453,,,26/03/2010
7/04/2000,380.5910141,386.15158,,,11/04/2010
8/04/2000,380.5053721,385.965,,,29/05/2010
9/04/2000,380.4172555,386.00418,,,5/11/2010
10/04/2000,380.3266707,385.93845,,,7/12/2010
11/04/2000,380.2336242,386.10883,,,31/12/2010
12/04/2000,380.1381226,386.1089,,,16/01/2011
13/04/2000,380.0401723,386.185,,,1/02/2011
14/04/2000,379.9397797,385.90158,,,25/02/2011
15/04/2000,379.8369513,385.5682,,,13/03/2011
16/04/2000,379.7316932,385.26385,,,29/03/2011
17/04/2000,379.6240119,385.19495,,,20/08/2011
18/04/2000,379.5139137,385.15323,,,5/09/2011
19/04/2000,379.4014048,384.92935,,,23/10/2011
20/04/2000,379.2864913,384.81155,,,27/01/2012
21/04/2000,379.1707673,384.82077,,,15/03/2012
22/04/2000,379.0542866,384.84467,,,16/04/2012
23/04/2000,378.9371032,384.82654,,,2/05/2012
24/04/2000,378.8192715,384.783,,,11/05/2012
25/04/2000,378.700846,384.3362,,,6/08/2012
26/04/2000,378.5818817,384.31186,,,22/08/2012
27/04/2000,378.4624335,384.28134,,,25/10/2012
28/04/2000,378.3425568,384.01337,,,26/11/2012
29/04/2000,378.2223073,383.71622,,,12/12/2012
30/04/2000,378.1017408,383.07495,,,28/12/2012
1/05/2000,377.9809134,382.38675,,,13/01/2013
2/05/2000,377.8598814,382.22565,,,29/05/2013
3/05/2000,377.7387015,382.3215,,,22/06/2013
4/05/2000,377.6174305,382.3521,,,30/06/2013
5/05/2000,377.4961256,382.43488,,,8/07/2013
6/05/2000,377.374844,382.4512,,,24/07/2013
7/05/2000,377.2536435,382.1564,,,17/08/2013
8/05/2000,377.132582,381.89774,,,25/08/2013
9/05/2000,377.0117174,381.57428,,,2/09/2013
10/05/2000,376.8911083,381.2731,,,20/10/2013
11/05/2000,376.7708133,381.1532,,,5/11/2013
12/05/2000,376.6508913,381.09268,,,7/12/2013
13/05/2000,376.5314013,380.89542,,,15/12/2013
14/05/2000,376.4124029,380.9639,,,1/02/2014
15/05/2000,376.2939556,380.99588,,,9/02/2014
16/05/2000,376.1761194,380.8583,,,25/02/2014
17/05/2000,376.0589543,380.60748,,,5/03/2014
18/05/2000,375.942521,380.5971,,,29/03/2014
19/05/2000,375.8268799,380.8563,,,22/04/2014
20/05/2000,375.712092,381.0007,,,30/04/2014
21/05/2000,375.5982185,381.2593,,,16/05/2014
22/05/2000,375.4853208,381.13657,,,27/07/2014
23/05/2000,375.3727554,381.06058,,,4/08/2014
24/05/2000,375.2605631,380.78537,,,20/08/2014
25/05/2000,375.1487847,380.58322,,,5/09/2014
26/05/2000,375.0374613,380.49393,,,7/10/2014
27/05/2000,374.9266339,380.72348,,,8/11/2014
28/05/2000,374.8163439,380.73813,,,2/12/2014
29/05/2000,374.7066326,380.4739,,,18/12/2014
30/05/2000,374.5975416,379.88718,,,19/01/2015
31/05/2000,374.4891124,379.41968,,,27/01/2015
1/06/2000,374.3813868,379.06195,,,28/02/2015
2/06/2000,374.2744068,379.37344,,,16/03/2015
3/06/2000,374.1682142,379.46252,,,24/03/2015
4/06/2000,374.0628513,379.3479,,,19/05/2015
5/06/2000,373.9583604,379.39066,,,6/07/2015
6/06/2000,373.8547837,379.356,,,14/07/2015
7/06/2000,373.7521639,379.18637,,,22/07/2015
8/06/2000,373.6495958,378.70386,,,15/08/2015
9/06/2000,373.5470937,378.5753,,,23/08/2015
10/06/2000,373.444672,378.59134,,,16/09/2015
11/06/2000,373.3423447,378.61472,,,18/10/2015
12/06/2000,373.2401261,378.68024,,,21/12/2015
13/06/2000,373.1380303,378.428,,,22/01/2016
14/06/2000,373.0360714,377.7756,,,23/02/2016
15/06/2000,372.9342634,377.2886,,,13/05/2016
16/06/2000,372.8326202,377.25406,,,21/05/2016
17/06/2000,372.7311559,377.09824,,,14/06/2016
18/06/2000,372.6298843,377.05246,,,30/06/2016
19/06/2000,372.5288193,377.12378,,,24/07/2016
20/06/2000,372.4279747,376.87198,,,1/08/2016
21/06/2000,372.3273641,376.66357,,,17/08/2016
22/06/2000,372.2270014,376.58084,,,10/09/2016
23/06/2000,372.1269003,377.16458,,,18/09/2016
24/06/2000,372.0270742,377.345,,,12/10/2016
25/06/2000,371.9275368,376.96695,,,5/11/2016
26/06/2000,371.8283017,376.91013,,,21/11/2016
27/06/2000,371.7293822,376.89667,,,16/01/2017
28/06/2000,371.6307919,377.2982,,,1/02/2017
29/06/2000,371.5325442,376.88724,,,9/02/2017
30/06/2000,371.4337568,376.46573,,,25/02/2017
1/07/2000,371.3344705,376.23044,,,5/03/2017
2/07/2000,371.2347258,376.847,,,29/03/2017
3/07/2000,371.1345629,376.10654,,,6/04/2017
4/07/2000,371.0340219,375.35037,,,30/04/2017
5/07/2000,370.9331426,375.64096,,,8/05/2017
6/07/2000,370.8319646,375.64706,,,24/05/2017
7/07/2000,370.7305273,375.4812,,,17/06/2017
8/07/2000,370.62887,375.74942,,,25/06/2017
9/07/2000,370.5270315,375.7509,,,3/07/2017
10/07/2000,370.4250507,376.25635,,,11/07/2017
11/07/2000,370.3229662,375.8864,,,4/08/2017
12/07/2000,370.2208162,375.22177,,,28/08/2017
13/07/2000,370.1186389,374.75363,,,29/09/2017
14/07/2000,370.0164722,374.61942,,,8/11/2017
15/07/2000,369.9143538,375.03006,,,2/12/2017
16/07/2000,369.8123213,375.17032,,,11/01/2018
17/07/2000,369.7104119,375.09036,,,19/01/2018
18/07/2000,369.6086626,374.8873,,,8/03/2018
19/07/2000,369.5071103,375.02097,,,1/04/2018
20/07/2000,369.4057917,375.34567,,,25/04/2018
21/07/2000,369.3047432,374.61642,,,3/05/2018
22/07/2000,369.204001,374.38336,,,19/05/2018
23/07/2000,369.1036011,374.5361,,,27/05/2018
24/07/2000,369.0035793,374.7388,,,12/06/2018
25/07/2000,368.9039711,374.987,,,28/06/2018
26/07/2000,368.804812,374.48102,,,22/07/2018
27/07/2000,368.7061371,374.05276,,,23/08/2018
28/07/2000,368.6079814,373.5991,,,31/08/2018
29/07/2000,368.5103795,373.34988,,,8/09/2018
30/07/2000,368.4133659,373.01566,,,24/09/2018
31/07/2000,368.3169751,372.6293,,,2/10/2018
1/08/2000,368.2199597,372.084,,,18/10/2018
2/08/2000,368.1223927,371.73288,,,29/12/2018
3/08/2000,368.0243469,371.41476,,,6/01/2019
4/08/2000,367.9258943,371.30722,,,22/01/2019
5/08/2000,367.8271066,371.48538,,,15/02/2019
6/08/2000,367.7280552,373.2506,,,3/03/2019
7/08/2000,367.6288107,372.09583,,,4/04/2019
8/08/2000,367.5294437,371.11765,,,12/04/2019
9/08/2000,367.4300239,370.5676,,,20/04/2019
10/08/2000,367.3306208,370.54544,,,22/05/2019
11/08/2000,367.2313034,370.77737,,,15/06/2019
12/08/2000,367.1321402,371.1205,,,23/06/2019
13/08/2000,367.0331995,371.71512,,,1/07/2019
14/08/2000,366.9345487,372.04385,,,9/07/2019
15/08/2000,366.8362551,371.98907,,,17/07/2019
16/08/2000,366.7383854,371.82126,,,25/07/2019
17/08/2000,366.6410059,371.82712,,,2/08/2019
18/08/2000,366.5441824,372.39316,,,22/11/2019
19/08/2000,366.4479804,371.7123,,,24/12/2019
20/08/2000,366.3524647,371.23657,,,1/01/2020
21/08/2000,366.2576999,370.874,,,25/01/2020
22/08/2000,366.1637499,370.85287,,,2/02/2020
23/08/2000,366.0706783,371.059,,,10/02/2020
24/08/2000,365.9785484,371.72406,,,21/03/2020
25/08/2000,365.8874226,371.74622,,,29/03/2020
26/08/2000,365.7973633,371.95563,,,6/04/2020
27/08/2000,365.7102486,371.31265,,,8/05/2020
28/08/2000,365.6261944,370.85324,,,9/06/2020
29/08/2000,365.5453163,370.6918,,,25/06/2020
30/08/2000,365.4677299,370.96426,,,27/07/2020
31/08/2000,365.3935509,370.8901,,,12/08/2020
1/09/2000,365.3228945,371.1537,,,28/08/2020
2/09/2000,365.2604727,371.64413,,,21/09/2020
3/09/2000,365.20626,371.45572,,,23/10/2020
4/09/2000,365.1602317,371.37747,,,26/12/2020
5/09/2000,365.1223638,371.04825,,,24/03/2021
6/09/2000,365.0926332,370.55392,,,1/04/2021
7/09/2000,365.0710171,370.61612,,,17/04/2021
8/09/2000,365.057494,370.5922,,,25/04/2021
9/09/2000,365.0520428,370.93872,,,3/05/2021
10/09/2000,365.054643,370.7121,,,19/05/2021
11/09/2000,365.0652753,371.0721,,,22/07/2021
12/09/2000,365.0811827,371.38306,,,8/09/2021
13/09/2000,365.1022651,371.1863,,,24/09/2021
14/09/2000,365.1284221,371.31058,,,29/12/2021
15/09/2000,365.1595541,370.65765,,,30/01/2022
16/09/2000,365.1955614,370.72882,,,23/02/2022
17/09/2000,365.2363447,370.3102,,,23/02/2022
18/09/2000,365.2806101,369.84637,,,11/03/2022
19/09/2000,365.3282954,370.08655,,,11/03/2022
20/09/2000,365.3793381,370.04443,,,27/03/2022
21/09/2000,365.433676,370.61728,,,18/05/2022
22/09/2000,365.4912467,371.41537,,,22/05/2022
23/09/2000,365.551988,371.2238,,,30/05/2022
24/09/2000,365.6158375,371.0594,,,7/06/2022
25/09/2000,365.6827331,371.40305,,,15/06/2022
26/09/2000,365.7526123,371.25967,,,25/07/2022
27/09/2000,365.8254131,370.99173,,,2/08/2022
28/09/2000,365.9010732,370.7137,,,10/08/2022
29/09/2000,365.9795304,372.38626,,,11/08/2022
30/09/2000,366.0607225,372.4127,,,18/10/2022
1/10/2000,366.1445874,372.52542,,,21/10/2022
2/10/2000,366.2310629,372.3908,,,16/12/2022
3/10/2000,366.3200868,371.27484,,,25/12/2022
4/10/2000,366.4115971,370.86472,,,25/01/2023
5/10/2000,366.5055316,371.33524,,,24/02/2023
6/10/2000,366.6018282,371.66025,,,6/03/2023
7/10/2000,366.700425,372.06662,,,14/03/2023
8/10/2000,366.8012597,371.92355,,,22/03/2023
9/10/2000,366.9042704,372.0381,,,30/03/2023
10/10/2000,367.0093951,371.84982,,,30/03/2023
11/10/2000,367.1165718,372.1885,,,4/04/2023
12/10/2000,367.2257384,373.01004,,,23/04/2023
13/10/2000,367.336833,373.20908,,,26/04/2023
14/10/2000,367.4500487,372.4158,,,1/05/2023
15/10/2000,367.5653313,372.20328,,,25/05/2023
16/10/2000,367.6826266,372.5871,,,2/06/2023
17/10/2000,367.8018803,372.7551,,,9/06/2023
18/10/2000,367.9230385,373.26825,,,10/06/2023
19/10/2000,368.046047,373.1688,,,18/06/2023
20/10/2000,368.1708519,373.65207,,,12/07/2023
21/10/2000,368.2973993,374.3281,,,28/07/2023
22/10/2000,368.4256353,374.4271,,,5/08/2023
23/10/2000,368.5555062,374.36032,,,13/08/2023
24/10/2000,368.6869582,374.80807,,,14/08/2023
25/10/2000,368.8199377,374.81552,,,21/08/2023
26/10/2000,368.9543911,374.2816,,,15/09/2023
27/10/2000,369.0902648,374.05276,,,30/09/2023
28/10/2000,369.2275053,374.0137,,,7/10/2023
29/10/2000,369.3660593,374.3201,,,25/11/2023
30/10/2000,369.5058734,374.1688,,,19/12/2023
31/10/2000,369.6468943,373.88016,,,27/12/2023
1/11/2000,369.7890688,374.1041,,,1/01/2024
2/11/2000,369.9323437,375.5038,,,4/01/2024
3/11/2000,370.0766659,375.56653,,,11/01/2024
4/11/2000,370.2219824,375.3685,,,12/01/2024
5/11/2000,370.3682402,375.02823,,,28/01/2024
6/11/2000,370.5153864,375.1603,,,13/02/2024
7/11/2000,370.6633681,375.54788,,,21/02/2024
8/11/2000,370.8121326,375.63022,,,29/02/2024
9/11/2000,370.9616271,376.1699,,,8/03/2024
10/11/2000,371.1117989,376.0944,,,16/03/2024
11/11/2000,371.2625955,376.08,,,1/04/2024
12/11/2000,371.4139643,376.44452,,,9/04/2024
13/11/2000,371.5658529,376.73477,,,25/04/2024
14/11/2000,371.7182087,377.32437,,,3/05/2024
15/11/2000,371.8709795,377.4244,,,11/05/2024
16/11/2000,372.0241129,377.5376,,,27/05/2024
17/11/2000,372.1775568,377.90158,,,28/06/2024
18/11/2000,372.331259,378.07263,,,6/07/2024
19/11/2000,372.4851673,377.79095,,,30/07/2024
20/11/2000,372.6392297,377.66714,,,8/09/2024
21/11/2000,372.7933942,377.9576,,,16/09/2024
22/11/2000,372.9476089,378.38733,,,24/09/2024
23/11/2000,373.101822,378.58188,,,26/10/2024
24/11/2000,373.2559817,378.4396,,,27/11/2024
25/11/2000,373.4100361,378.88522,,,5/12/2024
26/11/2000,373.5639337,380.03452,,,13/12/2024
27/11/2000,373.7176229,379.633,,,21/12/2024
28/11/2000,373.871052,379.37515,,,22/01/2025
29/11/2000,374.0241696,379.7663,,,7/02/2025
30/11/2000,374.1769244,380.22147,,,
1/12/2000,374.3292648,380.37375,,,
2/12/2000,374.4811397,380.41544,,,
3/12/2000,374.6324978,380.79178,,,
4/12/2000,374.7832878,380.68372,,,
5/12/2000,374.9334588,380.7634,,,
6/12/2000,375.0829596,380.48703,,,
7/12/2000,375.2317393,380.72784,,,
8/12/2000,375.379747,381.01968,,,
9/12/2000,375.5269317,381.26956,,,
10/12/2000,375.6732427,381.81302,,,
11/12/2000,375.8186292,382.07953,,,
12/12/2000,375.9630405,382.2458,,,
13/12/2000,376.1064262,382.26346,,,
14/12/2000,376.2487355,382.1052,,,
15/12/2000,376.389918,382.37976,,,
16/12/2000,376.5299233,382.89072,,,
17/12/2000,376.6687009,383.0369,,,
18/12/2000,376.8062007,383.13583,,,
19/12/2000,376.9423724,383.15738,,,
20/12/2000,377.0771657,383.34818,,,
21/12/2000,377.2105306,382.84518,,,
22/12/2000,377.342417,382.60355,,,
23/12/2000,377.4714268,382.52435,,,
24/12/2000,377.5975512,382.83252,,,
25/12/2000,377.7207815,383.19046,,,
26/12/2000,377.8411084,383.258,,,
27/12/2000,377.9585228,383.51553,,,
28/12/2000,378.0730151,383.7193,,,
29/12/2000,378.1845758,383.88034,,,
30/12/2000,378.2931949,383.60342,,,
31/12/2000,378.3988625,383.9736,,,
1/01/2001,378.5015683,383.94162,,,
2/01/2001,378.6013019,384.00687,,,
3/01/2001,378.6980528,384.37476,,,
4/01/2001,378.7918102,384.81522,,,
5/01/2001,378.882563,384.8848,,,
6/01/2001,378.9703001,384.68854,,,
7/01/2001,379.0550101,385.0449,,,
8/01/2001,379.13721,385.0131,,,
9/01/2001,379.2168717,385.57672,,,
10/01/2001,379.2939673,385.8028,,,
11/01/2001,379.3684688,385.71957,,,
12/01/2001,379.4403479,385.98306,,,
13/01/2001,379.5095764,386.40408,,,
14/01/2001,379.5761261,386.55276,,,
15/01/2001,379.6399683,386.6795,,,
16/01/2001,379.7010747,385.98862,,,
17/01/2001,379.7594166,385.85495,,,
18/01/2001,379.8158846,386.14175,,,
19/01/2001,379.8704775,386.41742,,,
20/01/2001,379.9231942,385.92435,,,
21/01/2001,379.9740336,385.86923,,,
22/01/2001,380.0229949,385.9244,,,
23/01/2001,380.070077,385.65384,,,
24/01/2001,380.1152792,386.14188,,,
25/01/2001,380.1586008,386.08133,,,
26/01/2001,380.2000411,385.90295,,,
27/01/2001,380.2395995,385.1832,,,
28/01/2001,380.2772755,384.60568,,,
29/01/2001,380.3130687,384.7709,,,
30/01/2001,380.3469786,384.6218,,,
31/01/2001,380.3790052,384.33127,,,
1/02/2001,380.409148,384.5201,,,
2/02/2001,380.437407,384.8325,,,
3/02/2001,380.4637822,384.9977,,,
4/02/2001,380.4882735,384.89355,,,
5/02/2001,380.5108811,384.8188,,,
6/02/2001,380.5316051,384.80667,,,
7/02/2001,380.5504458,384.8132,,,
8/02/2001,380.5674034,384.78757,,,
9/02/2001,380.5824785,384.97574,,,
10/02/2001,380.5956714,385.19742,,,
11/02/2001,380.6069827,385.37762,,,
12/02/2001,380.6164131,385.76657,,,
13/02/2001,380.6239632,386.01443,,,
14/02/2001,380.6296339,386.30295,,,
15/02/2001,380.6334259,386.1735,,,
16/02/2001,380.6353402,386.2569,,,
17/02/2001,380.6353778,386.21902,,,
18/02/2001,380.6335398,386.20724,,,
19/02/2001,380.6298273,386.3206,,,
20/02/2001,380.6242416,386.36975,,,
21/02/2001,380.6167839,386.1148,,,
22/02/2001,380.6074557,385.93076,,,
23/02/2001,380.5962584,385.8823,,,
24/02/2001,380.5831935,385.99948,,,
25/02/2001,380.5682627,386.22678,,,
26/02/2001,380.5514676,386.27145,,,
27/02/2001,380.53281,386.39664,,,
28/02/2001,380.5122917,386.34872,,,
1/03/2001,380.4899147,386.31284,,,
2/03/2001,380.4656809,386.1776,,,
3/03/2001,380.4395923,386.02203,,,
4/03/2001,380.4116512,386.04068,,,
5/03/2001,380.3818597,385.715,,,
6/03/2001,380.3502201,385.62076,,,
7/03/2001,380.3167348,385.5131,,,
8/03/2001,380.2814062,385.62875,,,
9/03/2001,380.2442368,385.48392,,,
10/03/2001,380.2052293,385.25748,,,
11/03/2001,380.1643863,385.16043,,,
12/03/2001,380.1217105,385.17737,,,
13/03/2001,380.0744369,385.1533,,,
14/03/2001,380.0226531,385.2628,,,
15/03/2001,379.966446,385.34756,,,
16/03/2001,379.9059025,385.48795,,,
17/03/2001,379.8411086,385.4857,,,
18/03/2001,379.7721503,385.56055,,,
19/03/2001,379.6991127,385.41788,,,
20/03/2001,379.6220809,385.40756,,,
21/03/2001,379.5411392,385.20856,,,
22/03/2001,379.4563716,385.0436,,,
23/03/2001,379.3678619,384.88852,,,
24/03/2001,379.275693,384.87985,,,
25/03/2001,379.1799476,384.72098,,,
26/03/2001,379.0807081,384.77527,,,
27/03/2001,378.9780562,384.88632,,,
28/03/2001,378.8720733,384.73734,,,
29/03/2001,378.7620001,384.5499,,,
30/03/2001,378.6479429,384.41812,,,
31/03/2001,378.5300072,384.4244,,,
1/04/2001,378.408298,384.13766,,,
2/04/2001,378.2829196,383.78836,,,
3/04/2001,378.153976,383.45108,,,
4/04/2001,378.0215702,383.34,,,
5/04/2001,377.8858049,383.42813,,,
6/04/2001,377.7467821,383.58917,,,
7/04/2001,377.6046031,383.15378,,,
8/04/2001,377.4593689,382.81058,,,
9/04/2001,377.3111795,381.94763,,,
10/04/2001,377.1601347,381.2674,,,
11/04/2001,377.0063334,381.30746,,,
12/04/2001,376.8498741,381.48352,,,
13/04/2001,376.6908545,381.52945,,,
14/04/2001,376.5343702,381.21884,,,
15/04/2001,376.3803649,381.59732,,,
16/04/2001,376.2287828,381.26196,,,
17/04/2001,376.0795683,380.92764,,,
18/04/2001,375.9326661,381.21774,,,
19/04/2001,375.7880214,381.15,,,
20/04/2001,375.6455797,380.86923,,,
21/04/2001,375.5052867,380.8926,,,
22/04/2001,375.3670885,380.64633,,,
23/04/2001,375.2309316,380.74643,,,
24/04/2001,375.0967628,380.72794,,,
25/04/2001,374.9645292,380.5859,,,
26/04/2001,374.8341783,380.76404,,,
27/04/2001,374.7056578,380.82343,,,
28/04/2001,374.578916,380.8063,,,
29/04/2001,374.4539011,380.33807,,,
30/04/2001,374.3288791,379.9769,,,
1/05/2001,374.2038504,379.84015,,,
2/05/2001,374.0788158,379.59763,,,
3/05/2001,373.9537758,379.84616,,,
4/05/2001,373.8287311,379.89932,,,
5/05/2001,373.7036825,379.33694,,,
6/05/2001,373.5786306,378.858,,,
7/05/2001,373.4535761,378.9192,,,
8/05/2001,373.3285198,378.83728,,,
9/05/2001,373.2034624,378.3796,,,
10/05/2001,373.0784049,377.81802,,,
11/05/2001,372.9533479,377.26807,,,
12/05/2001,372.8282923,376.78842,,,
13/05/2001,372.7032389,376.79068,,,
14/05/2001,372.5781887,377.2489,,,
15/05/2001,372.4531425,377.02347,,,
16/05/2001,372.3281013,377.09238,,,
17/05/2001,372.2030659,377.58566,,,
18/05/2001,372.0780374,377.78098,,,
19/05/2001,371.9530167,377.24457,,,
20/05/2001,371.8280048,377.1466,,,
21/05/2001,371.7030028,377.3019,,,
22/05/2001,371.5780116,377.03635,,,
23/05/2001,371.4530324,377.20645,,,
24/05/2001,371.3280662,377.3311,,,
25/05/2001,371.2031142,377.00302,,,
26/05/2001,371.0791005,377.82773,,,
27/05/2001,370.9560539,377.35825,,,
28/05/2001,370.8340035,376.50192,,,
29/05/2001,370.7129786,375.65503,,,
30/05/2001,370.5930086,375.28275,,,
31/05/2001,370.474123,375.0516,,,
1/06/2001,370.3563518,374.5015,,,
2/06/2001,370.2397248,374.21628,,,
3/06/2001,370.1242724,373.8229,,,
4/06/2001,370.0100248,373.64432,,,
5/06/2001,369.8970126,373.56763,,,
6/06/2001,369.7852665,373.3331,,,
7/06/2001,369.6748176,373.46362,,,
8/06/2001,369.5656968,373.4476,,,
9/06/2001,369.4579356,372.87253,,,
10/06/2001,369.3515654,372.6297,,,
11/06/2001,369.2466179,372.53586,,,
12/06/2001,369.143125,373.41855,,,
13/06/2001,369.0411187,372.54092,,,
14/06/2001,368.9406313,372.08896,,,
15/06/2001,368.8416953,372.70135,,,
16/06/2001,368.7443432,373.25482,,,
17/06/2001,368.6486078,373.57382,,,
18/06/2001,368.5545223,373.04056,,,
19/06/2001,368.4621197,372.83398,,,
20/06/2001,368.3714334,373.67737,,,
21/06/2001,368.2824971,373.72287,,,
22/06/2001,368.1953444,373.51004,,,
23/06/2001,368.1100092,373.2538,,,
24/06/2001,368.0265259,374.18878,,,
25/06/2001,367.9449285,373.65042,,,
26/06/2001,367.8652518,373.4863,,,
27/06/2001,367.788851,372.8094,,,
28/06/2001,367.7158008,372.87936,,,
29/06/2001,367.6461761,372.75638,,,
30/06/2001,367.5800524,372.70438,,,
1/07/2001,367.5175054,372.36478,,,
2/07/2001,367.4586115,372.22763,,,
3/07/2001,367.4034472,372.4031,,,
4/07/2001,367.3520897,372.3947,,,
5/07/2001,367.3046165,372.0326,,,
6/07/2001,367.2611056,372.61484,,,
7/07/2001,367.2216354,372.82166,,,
8/07/2001,367.1862847,372.59204,,,
9/07/2001,367.1551327,372.56882,,,
10/07/2001,367.1282591,372.30997,,,
