Date,Actual,Predicted
2000-07-06,370.8319646,375.01608
2000-07-07,370.7305273,375.01633
2000-07-08,370.62887,375.01636
2000-07-09,370.5270315,375.01633
2000-07-10,370.4250507,375.0163
2000-07-11,370.3229662,375.01642
2000-07-12,370.2208162,375.01645
2000-07-13,370.1186389,375.0165
2000-07-14,370.0164722,375.01648
2000-07-15,369.9143538,375.01654
2000-07-16,369.8123213,375.01645
2000-07-17,369.7104119,375.01648
2000-07-18,369.6086626,375.01648
2000-07-19,369.5071103,375.01657
2000-07-20,369.4057917,375.01657
2000-07-21,369.3047432,375.0166
2000-07-22,369.204001,375.0166
2000-07-23,369.1036011,375.01657
2000-07-24,369.0035793,375.01657
2000-07-25,368.9039711,375.0166
2000-07-26,368.804812,375.01663
2000-07-27,368.7061371,375.01663
2000-07-28,368.6079814,375.01657
2000-07-29,368.5103795,375.0166
2000-07-30,368.4133659,375.01666
2000-07-31,368.3169751,375.01663
2000-08-01,368.2199597,375.0167
2000-08-02,368.1223927,375.0167
2000-08-03,368.0243469,375.0167
2000-08-04,367.9258943,375.01666
2000-08-05,367.8271066,375.01666
2000-08-06,367.7280552,375.01666
2000-08-07,367.6288107,375.0167
2000-08-08,367.5294437,375.01675
2000-08-09,367.4300239,375.01675
2000-08-10,367.3306208,375.01675
2000-08-11,367.2313034,375.0168
2000-08-12,367.1321402,375.0168
2000-08-13,367.0331995,375.01663
2000-08-14,366.9345487,375.01663
2000-08-15,366.8362551,375.01675
2000-08-16,366.7383854,375.01678
2000-08-17,366.6410059,375.01678
2000-08-18,366.5441824,375.01666
2000-08-19,366.4479804,375.01648
2000-08-20,366.3524647,375.01648
2000-08-21,366.2576999,375.0166
2000-08-22,366.1637499,375.0168
2000-08-23,366.0706783,375.01678
2000-08-24,365.9785484,375.01675
2000-08-25,365.8874226,375.01654
2000-08-26,365.7973633,375.0165
2000-08-27,365.7102486,375.01654
2000-08-28,365.6261944,375.01663
2000-08-29,365.5453163,375.01675
2000-08-30,365.4677299,375.01675
2000-08-31,365.3935509,375.01657
2000-09-01,365.3228945,375.01654
2000-09-02,365.2604727,375.0165
2000-09-03,365.20626,375.01666
2000-09-04,365.1602317,375.01672
2000-09-05,365.1223638,375.01675
2000-09-06,365.0926332,375.0166
2000-09-07,365.0710171,375.01657
2000-09-08,365.057494,375.01654
2000-09-09,365.0520428,375.0166
2000-09-10,365.054643,375.01666
2000-09-11,365.0652753,375.0166
2000-09-12,365.0811827,375.0165
2000-09-13,365.1022651,375.0164
2000-09-14,365.1284221,375.0164
2000-09-15,365.1595541,375.01663
2000-09-16,365.1955614,375.0168
2000-09-17,365.2363447,375.0169
2000-09-18,365.2806101,375.01685
2000-09-19,365.3282954,375.0167
2000-09-20,365.3793381,375.01703
2000-09-21,365.433676,375.017
2000-09-22,365.4912467,375.0169
2000-09-23,365.551988,375.01697
2000-09-24,365.6158375,375.01688
2000-09-25,365.6827331,375.01688
2000-09-26,365.7526123,375.01666
2000-09-27,365.8254131,375.01663
2000-09-28,365.9010732,375.01657
2000-09-29,365.9795304,375.01724
2000-09-30,366.0607225,375.01663
2000-10-01,366.1445874,375.01505
2000-10-02,366.2310629,375.0181
2000-10-03,366.3200868,375.01855
2000-10-04,366.4115971,375.0164
2000-10-05,366.5055316,375.01666
2000-10-06,366.6018282,375.01422
2000-10-07,366.700425,375.01172
2000-10-08,366.8012597,375.01718
2000-10-09,366.9042704,375.02057
2000-10-10,367.0093951,375.01898
2000-10-11,367.1165718,375.01672
2000-10-12,367.2257384,375.02582
2000-10-13,367.336833,375.0254
2000-10-14,367.4500487,375.02014
2000-10-15,367.5653313,375.01855
2000-10-16,367.6826266,375.01886
2000-10-17,367.8018803,375.01694
2000-10-18,367.9230385,375.0068
2000-10-19,368.046047,375.01166
2000-10-20,368.1708519,375.04663
2000-10-21,368.2973993,375.0172
2000-10-22,368.4256353,375.01785
2000-10-23,368.5555062,375.0176
2000-10-24,368.6869582,375.01282
2000-10-25,368.8199377,375.07758
2000-10-26,368.9543911,375.10455
2000-10-27,369.0902648,375.10352
2000-10-28,369.2275053,375.0479
2000-10-29,369.3660593,375.07367
2000-10-30,369.5058734,375.1521
2000-10-31,369.6468943,375.15646
2000-11-01,369.7890688,375.12912
2000-11-02,369.9323437,375.11234
2000-11-03,370.0766659,375.0837
2000-11-04,370.2219824,375.0281
2000-11-05,370.3682402,375.04196
2000-11-06,370.5153864,375.03677
2000-11-07,370.6633681,375.00925
2000-11-08,370.8121326,375.0093
2000-11-09,370.9616271,375.0118
2000-11-10,371.1117989,375.0115
2000-11-11,371.2625955,375.0105
2000-11-12,371.4139643,375.0115
2000-11-13,371.5658529,375.00803
2000-11-14,371.7182087,375.0139
2000-11-15,371.8709795,375.0108
2000-11-16,372.0241129,375.0113
2000-11-17,372.1775568,375.00766
2000-11-18,372.331259,375.00256
2000-11-19,372.4851673,375.01248
2000-11-20,372.6392297,375.00995
2000-11-21,372.7933942,375.01385
2000-11-22,372.9476089,375.00864
2000-11-23,373.101822,375.01523
2000-11-24,373.2559817,375.01016
2000-11-25,373.4100361,375.009
2000-11-26,373.5639337,375.01193
2000-11-27,373.7176229,375.01685
2000-11-28,373.871052,375.01736
2000-11-29,374.0241696,375.01614
2000-11-30,374.1769244,375.01245
2000-12-01,374.3292648,375.01346
2000-12-02,374.4811397,375.0108
2000-12-03,374.6324978,375.01556
2000-12-04,374.7832878,375.01624
2000-12-05,374.9334588,375.01398
2000-12-06,375.0829596,375.01022
2000-12-07,375.2317393,375.01382
2000-12-08,375.379747,375.01553
2000-12-09,375.5269317,375.01462
2000-12-10,375.6732427,375.01767
2000-12-11,375.8186292,375.01538
2000-12-12,375.9630405,375.01373
2000-12-13,376.1064262,375.01477
2000-12-14,376.2487355,375.01562
2000-12-15,376.389918,375.01544
2000-12-16,376.5299233,375.0163
2000-12-17,376.6687009,375.01617
2000-12-18,376.8062007,375.01566
2000-12-19,376.9423724,375.01614
2000-12-20,377.0771657,375.0162
2000-12-21,377.2105306,375.0159
2000-12-22,377.342417,375.01633
2000-12-23,377.4714268,375.01642
2000-12-24,377.5975512,375.0162
2000-12-25,377.7207815,375.01608
2000-12-26,377.8411084,375.0161
2000-12-27,377.9585228,375.01614
2000-12-28,378.0730151,375.0164
2000-12-29,378.1845758,375.01645
2000-12-30,378.2931949,375.0164
2000-12-31,378.3988625,375.0162
2001-01-01,378.5015683,375.01617
2001-01-02,378.6013019,375.0163
2001-01-03,378.6980528,375.0164
2001-01-04,378.7918102,375.01648
2001-01-05,378.882563,375.01645
2001-01-06,378.9703001,375.01633
2001-01-07,379.0550101,375.01624
2001-01-08,379.13721,375.0161
2001-01-09,379.2168717,375.0164
2001-01-10,379.2939673,375.0165
2001-01-11,379.3684688,375.01648
2001-01-12,379.4403479,375.01657
2001-01-13,379.5095764,375.01675
2001-01-14,379.5761261,375.01678
2001-01-15,379.6399683,375.01678
2001-01-16,379.7010747,375.0167
2001-01-17,379.7594166,375.0167
2001-01-18,379.8158846,375.0166
2001-01-19,379.8704775,375.01666
2001-01-20,379.9231942,375.01675
2001-01-21,379.9740336,375.0168
2001-01-22,380.0229949,375.0167
2001-01-23,380.070077,375.0166
2001-01-24,380.1152792,375.01657
2001-01-25,380.1586008,375.0164
2001-01-26,380.2000411,375.01648
2001-01-27,380.2395995,375.01663
2001-01-28,380.2772755,375.01672
2001-01-29,380.3130687,375.01657
2001-01-30,380.3469786,375.01657
2001-01-31,380.3790052,375.01633
2001-02-01,380.409148,375.0162
2001-02-02,380.437407,375.01648
2001-02-03,380.4637822,375.01627
2001-02-04,380.4882735,375.01657
2001-02-05,380.5108811,375.01648
2001-02-06,380.5316051,375.01648
2001-02-07,380.5504458,375.0164
2001-02-08,380.5674034,375.01642
2001-02-09,380.5824785,375.01587
2001-02-10,380.5956714,375.01636
2001-02-11,380.6069827,375.0165
2001-02-12,380.6164131,375.0165
2001-02-13,380.6239632,375.0165
2001-02-14,380.6296339,375.01657
2001-02-15,380.6334259,375.01672
2001-02-16,380.6353402,375.0167
2001-02-17,380.6353778,375.01672
2001-02-18,380.6335398,375.0168
2001-02-19,380.6298273,375.01678
2001-02-20,380.6242416,375.01675
2001-02-21,380.6167839,375.01678
2001-02-22,380.6074557,375.0168
2001-02-23,380.5962584,375.01685
2001-02-24,380.5831935,375.01678
2001-02-25,380.5682627,375.01672
2001-02-26,380.5514676,375.01666
2001-02-27,380.53281,375.0167
2001-02-28,380.5122917,375.01675
2001-03-01,380.4899147,375.01678
2001-03-02,380.4656809,375.01678
2001-03-03,380.4395923,375.01675
2001-03-04,380.4116512,375.0167
2001-03-05,380.3818597,375.01666
2001-03-06,380.3502201,375.0166
2001-03-07,380.3167348,375.01666
2001-03-08,380.2814062,375.01675
2001-03-09,380.2442368,375.01678
2001-03-10,380.2052293,375.01672
2001-03-11,380.1643863,375.01666
2001-03-12,380.1217105,375.01663
2001-03-13,380.0744369,375.01663
2001-03-14,380.0226531,375.01672
2001-03-15,379.966446,375.01675
2001-03-16,379.9059025,375.01675
2001-03-17,379.8411086,375.0167
2001-03-18,379.7721503,375.01666
2001-03-19,379.6991127,375.01663
2001-03-20,379.6220809,375.0167
2001-03-21,379.5411392,375.01678
2001-03-22,379.4563716,375.01678
2001-03-23,379.3678619,375.01672
2001-03-24,379.275693,375.01666
2001-03-25,379.1799476,375.01663
2001-03-26,379.0807081,375.01666
2001-03-27,378.9780562,375.0168
2001-03-28,378.8720733,375.0168
2001-03-29,378.7620001,375.01678
2001-03-30,378.6479429,375.01675
2001-03-31,378.5300072,375.01672
2001-04-01,378.408298,375.01672
2001-04-02,378.2829196,375.0168
2001-04-03,378.153976,375.0167
2001-04-04,378.0215702,375.01666
2001-04-05,377.8858049,375.01672
2001-04-06,377.7467821,375.01675
2001-04-07,377.6046031,375.01675
2001-04-08,377.4593689,375.01672
2001-04-09,377.3111795,375.0167
2001-04-10,377.1601347,375.01666
2001-04-11,377.0063334,375.01663
2001-04-12,376.8498741,375.01672
2001-04-13,376.6908545,375.01663
2001-04-14,376.5343702,375.01663
2001-04-15,376.3803649,375.01666
2001-04-16,376.2287828,375.0167
2001-04-17,376.0795683,375.01666
2001-04-18,375.9326661,375.01666
2001-04-19,375.7880214,375.0166
2001-04-20,375.6455797,375.0166
2001-04-21,375.5052867,375.0166
2001-04-22,375.3670885,375.01666
2001-04-23,375.2309316,375.01663
2001-04-24,375.0967628,375.01663
2001-04-25,374.9645292,375.0166
2001-04-26,374.8341783,375.0166
2001-04-27,374.7056578,375.01663
2001-04-28,374.578916,375.01663
2001-04-29,374.4539011,375.01666
2001-04-30,374.3288791,375.0167
2001-05-01,374.2038504,375.01663
2001-05-02,374.0788158,375.01654
2001-05-03,373.9537758,375.01657
2001-05-04,373.8287311,375.01657
2001-05-05,373.7036825,375.01657
2001-05-06,373.5786306,375.01657
2001-05-07,373.4535761,375.01663
2001-05-08,373.3285198,375.01663
2001-05-09,373.2034624,375.0166
2001-05-10,373.0784049,375.01657
2001-05-11,372.9533479,375.01657
2001-05-12,372.8282923,375.0166
2001-05-13,372.7032389,375.0166
2001-05-14,372.5781887,375.01663
2001-05-15,372.4531425,375.01657
2001-05-16,372.3281013,375.0166
2001-05-17,372.2030659,375.0166
2001-05-18,372.0780374,375.01663
2001-05-19,371.9530167,375.01663
2001-05-20,371.8280048,375.01663
2001-05-21,371.7030028,375.01663
2001-05-22,371.5780116,375.01666
2001-05-23,371.4530324,375.01663
2001-05-24,371.3280662,375.0166
2001-05-25,371.2031142,375.01663
2001-05-26,371.0791005,375.01666
2001-05-27,370.9560539,375.0167
2001-05-28,370.8340035,375.0167
2001-05-29,370.7129786,375.01657
2001-05-30,370.5930086,375.01672
2001-05-31,370.474123,375.01672
2001-06-01,370.3563518,375.01675
2001-06-02,370.2397248,375.0168
2001-06-03,370.1242724,375.0168
2001-06-04,370.0100248,375.01675
2001-06-05,369.8970126,375.01675
2001-06-06,369.7852665,375.01685
2001-06-07,369.6748176,375.01685
2001-06-08,369.5656968,375.0168
2001-06-09,369.4579356,375.01675
2001-06-10,369.3515654,375.01675
2001-06-11,369.2466179,375.01666
2001-06-12,369.143125,375.01672
2001-06-13,369.0411187,375.0166
2001-06-14,368.9406313,375.0166
2001-06-15,368.8416953,375.0166
2001-06-16,368.7443432,375.01663
2001-06-17,368.6486078,375.01666
2001-06-18,368.5545223,375.01666
2001-06-19,368.4621197,375.0166
2001-06-20,368.3714334,375.01654
2001-06-21,368.2824971,375.01657
2001-06-22,368.1953444,375.01648
2001-06-23,368.1100092,375.0165
2001-06-24,368.0265259,375.01648
2001-06-25,367.9449285,375.01645
2001-06-26,367.8652518,375.01645
2001-06-27,367.788851,375.0165
2001-06-28,367.7158008,375.01642
2001-06-29,367.6461761,375.0165
2001-06-30,367.5800524,375.01648
2001-07-01,367.5175054,375.01645
2001-07-02,367.4586115,375.0164
2001-07-03,367.4034472,375.01633
2001-07-04,367.3520897,375.0164
2001-07-05,367.3046165,375.01624
2001-07-06,367.2611056,375.01617
2001-07-07,367.2216354,375.01645
2001-07-08,367.1862847,375.01636
2001-07-09,367.1551327,375.01624
2001-07-10,367.1282591,375.01608
2001-07-11,367.105744,375.01602
2001-07-12,367.0876679,375.0163
2001-07-13,367.0741117,375.01627
2001-07-14,367.0651569,375.01633
2001-07-15,367.0608852,375.01633
2001-07-16,367.0613789,375.01627
2001-07-17,367.0667206,375.0163
2001-07-18,367.0769934,375.01624
2001-07-19,367.0922808,375.01633
2001-07-20,367.1126667,375.01624
2001-07-21,367.1382356,375.01627
2001-07-22,367.1690721,375.01617
2001-07-23,367.2052616,375.01605
2001-07-24,367.2468896,375.01627
2001-07-25,367.2940423,375.0165
2001-07-26,367.3468061,375.0165
2001-07-27,367.4052679,375.0165
2001-07-28,367.4695151,375.01636
2001-07-29,367.5348975,375.0169
2001-07-30,367.6013608,375.01715
2001-07-31,367.6688507,375.01642
2001-08-01,367.7373122,375.01593
2001-08-02,367.8066898,375.01614
2001-08-03,367.8769278,375.0162
2001-08-04,367.9477646,375.0157
2001-08-05,368.0191496,375.01654
2001-08-06,368.0910322,375.01697
2001-08-07,368.1633609,375.01605
2001-08-08,368.2360841,375.0165
2001-08-09,368.3091493,375.01645
2001-08-10,368.382504,375.01633
2001-08-11,368.4560949,375.01553
2001-08-12,368.5298684,375.0148
2001-08-13,368.6037703,375.01505
2001-08-14,368.6789774,375.01526
2001-08-15,368.7554717,375.01526
2001-08-16,368.8332348,375.0154
2001-08-17,368.9122482,375.01508
2001-08-18,368.9924929,375.01587
2001-08-19,369.0739501,375.01538
2001-08-20,369.1566002,375.01642
2001-08-21,369.2404239,375.01685
2001-08-22,369.3254012,375.01572
2001-08-23,369.4115121,375.017
2001-08-24,369.4987364,375.01675
2001-08-25,369.5870534,375.01514
2001-08-26,369.6764424,375.0165
2001-08-27,369.7668824,375.0161
2001-08-28,369.8583521,375.01608
2001-08-29,369.9508299,375.01624
2001-08-30,370.0442941,375.0155
2001-08-31,370.1387227,375.01465
2001-09-01,370.2340934,375.0135
2001-09-02,370.3303837,375.01605
2001-09-03,370.4275708,375.01614
2001-09-04,370.5256318,375.01605
2001-09-05,370.6245434,375.01633
2001-09-06,370.724282,375.01624
2001-09-07,370.824824,375.0159
2001-09-08,370.9261455,375.01746
2001-09-09,371.028222,375.0165
2001-09-10,371.1310293,375.01678
2001-09-11,371.2345425,375.01627
2001-09-12,371.3387367,375.01572
2001-09-13,371.4435866,375.01553
2001-09-14,371.5490669,375.01526
2001-09-15,371.6551518,375.01636
2001-09-16,371.7618154,375.01645
2001-09-17,371.8690314,375.01544
2001-09-18,371.9767735,375.0162
2001-09-19,372.0850149,375.01556
2001-09-20,372.1937288,375.0157
2001-09-21,372.3028878,375.01608
2001-09-22,372.4124647,375.01587
2001-09-23,372.5224317,375.01703
2001-09-24,372.632761,375.01785
2001-09-25,372.7434243,375.01785
2001-09-26,372.8543932,375.01697
2001-09-27,372.9656392,375.01755
2001-09-28,373.0771332,375.01718
2001-09-29,373.1888462,375.01675
2001-09-30,373.3007488,375.01645
2001-10-01,373.4128113,375.0159
2001-10-02,373.5250038,375.01572
2001-10-03,373.6372963,375.0133
2001-10-04,373.7496583,375.01614
2001-10-05,373.8620593,375.01227
2001-10-06,373.9744683,375.01257
2001-10-07,374.0920028,375.0078
2001-10-08,374.2144741,375.01062
2001-10-09,374.3416941,375.00613
2001-10-10,374.4734752,375.0229
2001-10-11,374.609631,375.01245
2001-10-12,374.7499755,375.01352
2001-10-13,374.8943234,375.01666
2001-10-14,375.0424901,375.0136
2001-10-15,375.194292,375.0118
2001-10-16,375.3495458,375.0118
2001-10-17,375.5080693,375.01535
2001-10-18,375.6696807,375.0164
2001-10-19,375.8341992,375.0165
2001-10-20,376.0014444,375.01636
2001-10-21,376.1712369,375.01633
2001-10-22,376.3433978,375.01645
2001-10-23,376.5126599,375.01648
2001-10-24,376.6790014,375.01666
2001-10-25,376.8424003,375.01663
2001-10-26,377.0028345,375.0166
2001-10-27,377.1602814,375.0165
2001-10-28,377.3147183,375.01663
2001-10-29,377.4661225,375.01666
2001-10-30,377.6144706,375.0167
2001-10-31,377.7597394,375.0167
2001-11-01,377.9019052,375.01666
2001-11-02,378.0409441,375.01654
2001-11-03,378.176832,375.01636
2001-11-04,378.3095447,375.01636
2001-11-05,378.4390576,375.01654
2001-11-06,378.5653458,375.0168
2001-11-07,378.6883844,375.0166
2001-11-08,378.8081481,375.01636
2001-11-09,378.9246113,375.01657
2001-11-10,379.0377484,375.0166
2001-11-11,379.1475334,375.01663
2001-11-12,379.25394,375.0168
2001-11-13,379.3569418,375.0167
2001-11-14,379.4565122,375.0165
2001-11-15,379.5526243,375.01642
2001-11-16,379.6452509,375.01636
2001-11-17,379.7343646,375.01688
2001-11-18,379.8213274,375.01666
2001-11-19,379.9061533,375.01663
2001-11-20,379.9888561,375.01663
2001-11-21,380.0694497,375.01657
2001-11-22,380.147948,375.01672
2001-11-23,380.2243651,375.01672
2001-11-24,380.2987149,375.0175
2001-11-25,380.3710114,375.01654
2001-11-26,380.4412685,375.0166
2001-11-27,380.5095003,375.01645
2001-11-28,380.5757208,375.016
2001-11-29,380.6399441,375.01575
2001-11-30,380.7021842,375.0164
2001-12-01,380.7624553,375.01642
2001-12-02,380.8207714,375.01645
2001-12-03,380.8771466,375.01633
2001-12-04,380.9310504,375.0163
2001-12-05,380.9824808,375.0161
2001-12-06,381.0314353,375.01642
2001-12-07,381.0779116,375.01663
2001-12-08,381.1219072,375.01657
2001-12-09,381.1634197,375.01648
2001-12-10,381.2024464,375.0164
2001-12-11,381.2389846,375.0164
2001-12-12,381.2730315,375.01648
2001-12-13,381.3045843,375.01666
2001-12-14,381.33364,375.01666
2001-12-15,381.3601956,375.01657
2001-12-16,381.3842481,375.01654
2001-12-17,381.4057941,375.01654
2001-12-18,381.4248306,375.0167
2001-12-19,381.441354,375.01675
2001-12-20,381.455361,375.01675
2001-12-21,381.466848,375.0167
2001-12-22,381.4758115,375.01666
2001-12-23,381.4822478,375.0167
2001-12-24,381.4861531,375.01672
2001-12-25,381.4875236,375.0167
2001-12-26,381.4863554,375.0167
2001-12-27,381.4826444,375.01672
2001-12-28,381.4763865,375.0167
2001-12-29,381.4675777,375.01666
2001-12-30,381.4562136,375.0167
2001-12-31,381.44229,375.01675
2002-01-01,381.4258023,375.01672
2002-01-02,381.4067461,375.01672
2002-01-03,381.3851169,375.0167
2002-01-04,381.36091,375.01666
2002-01-05,381.3341205,375.01666
2002-01-06,381.3047438,375.01672
2002-01-07,381.2727749,375.01675
2002-01-08,381.2382088,375.01678
2002-01-09,381.2010404,375.01678
2002-01-10,381.1612646,375.01675
2002-01-11,381.1188762,375.01678
2002-01-12,381.0738698,375.01675
2002-01-13,381.0262401,375.0167
2002-01-14,380.9759815,375.01672
2002-01-15,380.9230886,375.01678
2002-01-16,380.8675556,375.01675
2002-01-17,380.8093769,375.01675
2002-01-18,380.7485466,375.01675
2002-01-19,380.6850589,375.01678
2002-01-20,380.6189078,375.01675
2002-01-21,380.5500871,375.01675
2002-01-22,380.4785909,375.01672
2002-01-23,380.4044129,375.0167
2002-01-24,380.3275468,375.01675
2002-01-25,380.2479862,375.01678
2002-01-26,380.1657246,375.01675
2002-01-27,380.0807555,375.01663
2002-01-28,379.9930724,375.01663
2002-01-29,379.9026684,375.01663
2002-01-30,379.8095368,375.01666
2002-01-31,379.7136707,375.01672
2002-02-01,379.6150632,375.01672
2002-02-02,379.5137072,375.0167
2002-02-03,379.4095957,375.01666
2002-02-04,379.3027214,375.01666
2002-02-05,379.193077,375.0167
2002-02-06,379.0835082,375.01666
2002-02-07,378.9740933,375.0167
2002-02-08,378.8649109,375.0167
2002-02-09,378.7560401,375.0167
2002-02-10,378.6475604,375.0167
2002-02-11,378.5395518,375.0167
2002-02-12,378.4320948,375.01666
2002-02-13,378.3252701,375.01666
2002-02-14,378.2191591,375.01666
2002-02-15,378.1138434,375.0167
2002-02-16,378.0094052,375.0167
2002-02-17,377.9059271,375.01675
2002-02-18,377.803492,375.01675
2002-02-19,377.7021834,375.01675
2002-02-20,377.6020853,375.01678
2002-02-21,377.5032818,375.01678
2002-02-22,377.4067239,375.01675
2002-02-23,377.3125226,375.01672
2002-02-24,377.2207898,375.01672
2002-02-25,377.1316378,375.01672
2002-02-26,377.0451797,375.0167
2002-02-27,376.9615288,375.01672
2002-02-28,376.8807995,375.01672
2002-03-01,376.8031064,375.01675
2002-03-02,376.7285649,375.0167
2002-03-03,376.6572908,375.01666
2002-03-04,376.5894007,375.01666
2002-03-05,376.5250117,375.0167
2002-03-06,376.4642414,375.01672
2002-03-07,376.4072082,375.0167
2002-03-08,376.354031,375.0167
