Date,Actual,Predicted,,dates
16/06/2000,372.8326202,374.65875,,5/03/2014
17/06/2000,372.7311559,374.5171,,29/03/2014
18/06/2000,372.6298843,374.11575,,22/04/2014
19/06/2000,372.5288193,374.06766,,30/04/2014
20/06/2000,372.4279747,373.9657,,16/05/2014
21/06/2000,372.3273641,373.83493,,27/07/2014
22/06/2000,372.2270014,373.8559,,4/08/2014
23/06/2000,372.1269003,373.90427,,20/08/2014
24/06/2000,372.0270742,374.0061,,5/09/2014
25/06/2000,371.9275368,374.3416,,7/10/2014
26/06/2000,371.8283017,374.4185,,8/11/2014
27/06/2000,371.7293822,374.2743,,2/12/2014
28/06/2000,371.6307919,374.08667,,18/12/2014
29/06/2000,371.5325442,373.85254,,19/01/2015
30/06/2000,371.4337568,373.6472,,27/01/2015
1/07/2000,371.3344705,373.4898,,28/02/2015
2/07/2000,371.2347258,373.4677,,16/03/2015
3/07/2000,371.1345629,373.3389,,24/03/2015
4/07/2000,371.0340219,373.2604,,19/05/2015
5/07/2000,370.9331426,373.2172,,6/07/2015
6/07/2000,370.8319646,373.10925,,14/07/2015
7/07/2000,370.7305273,373.0234,,22/07/2015
8/07/2000,370.62887,372.93387,,15/08/2015
9/07/2000,370.5270315,372.72583,,23/08/2015
10/07/2000,370.4250507,372.26413,,16/09/2015
11/07/2000,370.3229662,371.60992,,18/10/2015
12/07/2000,370.2208162,371.21255,,21/12/2015
13/07/2000,370.1186389,371.08456,,22/01/2016
14/07/2000,370.0164722,370.81647,,23/02/2016
15/07/2000,369.9143538,370.76926,,13/05/2016
16/07/2000,369.8123213,370.71286,,21/05/2016
17/07/2000,369.7104119,370.33868,,14/06/2016
18/07/2000,369.6086626,369.8463,,30/06/2016
19/07/2000,369.5071103,369.68588,,24/07/2016
20/07/2000,369.4057917,369.48975,,1/08/2016
21/07/2000,369.3047432,368.88925,,17/08/2016
22/07/2000,369.204001,368.7211,,10/09/2016
23/07/2000,369.1036011,368.497,,18/09/2016
24/07/2000,369.0035793,368.32556,,12/10/2016
25/07/2000,368.9039711,368.09195,,5/11/2016
26/07/2000,368.804812,368.0642,,21/11/2016
27/07/2000,368.7061371,367.9641,,16/01/2017
28/07/2000,368.6079814,367.86703,,1/02/2017
29/07/2000,368.5103795,367.7532,,9/02/2017
30/07/2000,368.4133659,367.70895,,25/02/2017
31/07/2000,368.3169751,367.61957,,5/03/2017
1/08/2000,368.2199597,367.5191,,29/03/2017
2/08/2000,368.1223927,367.54514,,6/04/2017
3/08/2000,368.0243469,367.5268,,30/04/2017
4/08/2000,367.9258943,367.51605,,8/05/2017
5/08/2000,367.8271066,367.49252,,24/05/2017
6/08/2000,367.7280552,367.48825,,17/06/2017
7/08/2000,367.6288107,367.4951,,25/06/2017
8/08/2000,367.5294437,367.45575,,3/07/2017
9/08/2000,367.4300239,367.4468,,11/07/2017
10/08/2000,367.3306208,367.40942,,4/08/2017
11/08/2000,367.2313034,367.35645,,28/08/2017
12/08/2000,367.1321402,367.36154,,29/09/2017
13/08/2000,367.0331995,367.35614,,8/11/2017
14/08/2000,366.9345487,367.3452,,2/12/2017
15/08/2000,366.8362551,367.38324,,11/01/2018
16/08/2000,366.7383854,367.36105,,19/01/2018
17/08/2000,366.6410059,367.4119,,8/03/2018
18/08/2000,366.5441824,367.49393,,1/04/2018
19/08/2000,366.4479804,367.48462,,25/04/2018
20/08/2000,366.3524647,367.43665,,3/05/2018
21/08/2000,366.2576999,367.4293,,19/05/2018
22/08/2000,366.1637499,367.4274,,27/05/2018
23/08/2000,366.0706783,367.40015,,12/06/2018
24/08/2000,365.9785484,367.37753,,28/06/2018
25/08/2000,365.8874226,367.37656,,22/07/2018
26/08/2000,365.7973633,367.4808,,23/08/2018
27/08/2000,365.7102486,367.4949,,31/08/2018
28/08/2000,365.6261944,367.50732,,8/09/2018
29/08/2000,365.5453163,367.66843,,24/09/2018
30/08/2000,365.4677299,367.71777,,2/10/2018
31/08/2000,365.3935509,367.8365,,18/10/2018
1/09/2000,365.3228945,367.95798,,29/12/2018
2/09/2000,365.2604727,367.96036,,6/01/2019
3/09/2000,365.20626,367.92712,,22/01/2019
4/09/2000,365.1602317,368.03973,,15/02/2019
5/09/2000,365.1223638,368.11377,,3/03/2019
6/09/2000,365.0926332,368.2196,,4/04/2019
7/09/2000,365.0710171,368.17303,,12/04/2019
8/09/2000,365.057494,368.24756,,20/04/2019
9/09/2000,365.0520428,368.30984,,22/05/2019
10/09/2000,365.054643,368.5256,,15/06/2019
11/09/2000,365.0652753,368.7818,,23/06/2019
12/09/2000,365.0811827,368.8994,,1/07/2019
13/09/2000,365.1022651,368.75317,,9/07/2019
14/09/2000,365.1284221,368.69232,,17/07/2019
15/09/2000,365.1595541,368.67786,,25/07/2019
16/09/2000,365.1955614,368.7607,,2/08/2019
17/09/2000,365.2363447,368.90588,,22/11/2019
18/09/2000,365.2806101,368.94055,,24/12/2019
19/09/2000,365.3282954,368.94788,,1/01/2020
20/09/2000,365.3793381,369.2701,,25/01/2020
21/09/2000,365.433676,369.31985,,2/02/2020
22/09/2000,365.4912467,369.38593,,10/02/2020
23/09/2000,365.551988,369.37387,,21/03/2020
24/09/2000,365.6158375,369.3489,,29/03/2020
25/09/2000,365.6827331,369.4147,,6/04/2020
26/09/2000,365.7526123,369.40427,,8/05/2020
27/09/2000,365.8254131,369.45847,,9/06/2020
28/09/2000,365.9010732,370.1208,,25/06/2020
29/09/2000,365.9795304,370.78146,,27/07/2020
30/09/2000,366.0607225,371.18875,,12/08/2020
1/10/2000,366.1445874,371.38852,,28/08/2020
2/10/2000,366.2310629,372.0064,,21/09/2020
3/10/2000,366.3200868,372.88565,,23/10/2020
4/10/2000,366.4115971,373.05502,,26/12/2020
5/10/2000,366.5055316,372.9961,,24/03/2021
6/10/2000,366.6018282,372.94186,,1/04/2021
7/10/2000,366.700425,372.6815,,17/04/2021
8/10/2000,366.8012597,372.66464,,25/04/2021
9/10/2000,366.9042704,372.55624,,3/05/2021
10/10/2000,367.0093951,372.77393,,19/05/2021
11/10/2000,367.1165718,373.093,,22/07/2021
12/10/2000,367.2257384,373.2939,,8/09/2021
13/10/2000,367.336833,373.2414,,24/09/2021
14/10/2000,367.4500487,373.08975,,29/12/2021
15/10/2000,367.5653313,373.15314,,30/01/2022
16/10/2000,367.6826266,373.2359,,23/02/2022
17/10/2000,367.8018803,373.26718,,23/02/2022
18/10/2000,367.9230385,373.22818,,11/03/2022
19/10/2000,368.046047,373.30365,,11/03/2022
20/10/2000,368.1708519,373.4961,,27/03/2022
21/10/2000,368.2973993,373.37805,,18/05/2022
22/10/2000,368.4256353,373.22223,,22/05/2022
23/10/2000,368.5555062,373.34436,,30/05/2022
24/10/2000,368.6869582,373.58594,,7/06/2022
25/10/2000,368.8199377,374.01913,,15/06/2022
26/10/2000,368.9543911,374.35947,,25/07/2022
27/10/2000,369.0902648,373.91028,,2/08/2022
28/10/2000,369.2275053,374.133,,10/08/2022
29/10/2000,369.3660593,374.26218,,11/08/2022
30/10/2000,369.5058734,373.80917,,18/10/2022
31/10/2000,369.6468943,373.84344,,21/10/2022
1/11/2000,369.7890688,373.748,,16/12/2022
2/11/2000,369.9323437,373.86002,,25/12/2022
3/11/2000,370.0766659,373.64127,,25/01/2023
4/11/2000,370.2219824,373.48108,,24/02/2023
5/11/2000,370.3682402,373.3561,,6/03/2023
6/11/2000,370.5153864,373.24185,,14/03/2023
7/11/2000,370.6633681,373.16937,,22/03/2023
8/11/2000,370.8121326,373.16077,,30/03/2023
9/11/2000,370.9616271,373.1953,,30/03/2023
10/11/2000,371.1117989,373.2487,,4/04/2023
11/11/2000,371.2625955,373.21814,,23/04/2023
12/11/2000,371.4139643,373.26154,,26/04/2023
13/11/2000,371.5658529,373.25024,,1/05/2023
14/11/2000,371.7182087,373.44873,,25/05/2023
15/11/2000,371.8709795,373.63626,,2/06/2023
16/11/2000,372.0241129,373.94125,,9/06/2023
17/11/2000,372.1775568,374.13028,,10/06/2023
18/11/2000,372.331259,374.78723,,18/06/2023
19/11/2000,372.4851673,375.80658,,12/07/2023
20/11/2000,372.6392297,376.60376,,28/07/2023
21/11/2000,372.7933942,377.43353,,5/08/2023
22/11/2000,372.9476089,378.11133,,13/08/2023
23/11/2000,373.101822,378.3025,,14/08/2023
24/11/2000,373.2559817,377.7174,,21/08/2023
25/11/2000,373.4100361,377.16205,,15/09/2023
26/11/2000,373.5639337,377.21982,,30/09/2023
27/11/2000,373.7176229,376.6586,,7/10/2023
28/11/2000,373.871052,377.24738,,25/11/2023
29/11/2000,374.0241696,376.01697,,19/12/2023
30/11/2000,374.1769244,376.47275,,27/12/2023
1/12/2000,374.3292648,377.07916,,1/01/2024
2/12/2000,374.4811397,377.51382,,4/01/2024
3/12/2000,374.6324978,377.24033,,11/01/2024
4/12/2000,374.7832878,377.39926,,12/01/2024
5/12/2000,374.9334588,377.32602,,28/01/2024
6/12/2000,375.0829596,376.18167,,13/02/2024
7/12/2000,375.2317393,376.13934,,21/02/2024
8/12/2000,375.379747,376.3133,,29/02/2024
9/12/2000,375.5269317,376.54517,,8/03/2024
10/12/2000,375.6732427,376.71893,,16/03/2024
11/12/2000,375.8186292,376.5067,,1/04/2024
12/12/2000,375.9630405,376.72583,,9/04/2024
13/12/2000,376.1064262,376.7067,,25/04/2024
14/12/2000,376.2487355,376.86606,,3/05/2024
15/12/2000,376.389918,376.45822,,11/05/2024
16/12/2000,376.5299233,377.128,,27/05/2024
17/12/2000,376.6687009,377.44724,,28/06/2024
18/12/2000,376.8062007,377.1837,,6/07/2024
19/12/2000,376.9423724,376.9298,,30/07/2024
20/12/2000,377.0771657,377.38263,,8/09/2024
21/12/2000,377.2105306,377.83502,,16/09/2024
22/12/2000,377.342417,377.78445,,24/09/2024
23/12/2000,377.4714268,378.21674,,26/10/2024
24/12/2000,377.5975512,378.50278,,27/11/2024
25/12/2000,377.7207815,379.74606,,5/12/2024
26/12/2000,377.8411084,379.86203,,13/12/2024
27/12/2000,377.9585228,380.277,,21/12/2024
28/12/2000,378.0730151,380.64578,,22/01/2025
29/12/2000,378.1845758,380.64658,,7/02/2025
30/12/2000,378.2931949,380.62698,,
31/12/2000,378.3988625,380.60226,,
1/01/2001,378.5015683,380.92694,,
2/01/2001,378.6013019,380.9534,,
3/01/2001,378.6980528,381.37357,,
4/01/2001,378.7918102,381.8958,,
5/01/2001,378.882563,381.78305,,
6/01/2001,378.9703001,381.5432,,
7/01/2001,379.0550101,381.62253,,
8/01/2001,379.13721,381.90652,,
9/01/2001,379.2168717,381.84006,,
10/01/2001,379.2939673,381.89157,,
11/01/2001,379.3684688,382.2023,,
12/01/2001,379.4403479,382.26373,,
13/01/2001,379.5095764,382.16733,,
14/01/2001,379.5761261,381.63364,,
15/01/2001,379.6399683,381.50366,,
16/01/2001,379.7010747,380.836,,
17/01/2001,379.7594166,381.14447,,
18/01/2001,379.8158846,381.7124,,
19/01/2001,379.8704775,382.08875,,
20/01/2001,379.9231942,381.91345,,
21/01/2001,379.9740336,382.19257,,
22/01/2001,380.0229949,382.57413,,
23/01/2001,380.070077,383.4478,,
24/01/2001,380.1152792,383.43893,,
25/01/2001,380.1586008,383.5723,,
26/01/2001,380.2000411,383.6381,,
27/01/2001,380.2395995,384.04053,,
28/01/2001,380.2772755,384.41153,,
29/01/2001,380.3130687,384.36514,,
30/01/2001,380.3469786,384.42728,,
31/01/2001,380.3790052,384.34015,,
1/02/2001,380.409148,384.0722,,
2/02/2001,380.437407,384.17102,,
3/02/2001,380.4637822,384.07693,,
4/02/2001,380.4882735,383.58862,,
5/02/2001,380.5108811,383.17496,,
6/02/2001,380.5316051,382.8544,,
7/02/2001,380.5504458,382.2855,,
8/02/2001,380.5674034,382.03497,,
9/02/2001,380.5824785,381.77713,,
10/02/2001,380.5956714,381.60532,,
11/02/2001,380.6069827,381.94528,,
12/02/2001,380.6164131,381.9644,,
13/02/2001,380.6239632,381.79846,,
14/02/2001,380.6296339,381.6954,,
15/02/2001,380.6334259,381.62195,,
16/02/2001,380.6353402,380.88406,,
17/02/2001,380.6353778,380.3074,,
18/02/2001,380.6335398,379.7905,,
19/02/2001,380.6298273,379.6203,,
20/02/2001,380.6242416,379.50732,,
21/02/2001,380.6167839,379.518,,
22/02/2001,380.6074557,379.8769,,
23/02/2001,380.5962584,380.10126,,
24/02/2001,380.5831935,380.16693,,
25/02/2001,380.5682627,380.3549,,
26/02/2001,380.5514676,380.6443,,
27/02/2001,380.53281,380.6029,,
28/02/2001,380.5122917,380.5652,,
1/03/2001,380.4899147,380.30173,,
2/03/2001,380.4656809,379.7718,,
3/03/2001,380.4395923,379.4841,,
4/03/2001,380.4116512,379.6605,,
5/03/2001,380.3818597,379.7295,,
6/03/2001,380.3502201,380.11636,,
7/03/2001,380.3167348,380.45108,,
8/03/2001,380.2814062,380.87933,,
9/03/2001,380.2442368,381.29868,,
10/03/2001,380.2052293,381.2501,,
11/03/2001,380.1643863,381.23917,,
12/03/2001,380.1217105,381.41885,,
13/03/2001,380.0744369,381.66922,,
14/03/2001,380.0226531,381.87027,,
15/03/2001,379.966446,382.00876,,
16/03/2001,379.9059025,382.28958,,
17/03/2001,379.8411086,382.4041,,
18/03/2001,379.7721503,382.45358,,
19/03/2001,379.6991127,382.48245,,
20/03/2001,379.6220809,382.49142,,
21/03/2001,379.5411392,382.32288,,
22/03/2001,379.4563716,382.09613,,
23/03/2001,379.3678619,381.48657,,
24/03/2001,379.275693,381.1635,,
25/03/2001,379.1799476,381.01462,,
26/03/2001,379.0807081,381.0152,,
27/03/2001,378.9780562,381.19708,,
28/03/2001,378.8720733,380.84512,,
29/03/2001,378.7620001,380.97388,,
30/03/2001,378.6479429,380.7101,,
31/03/2001,378.5300072,381.09055,,
1/04/2001,378.408298,381.3502,,
2/04/2001,378.2829196,381.22263,,
3/04/2001,378.153976,380.6695,,
4/04/2001,378.0215702,380.59833,,
5/04/2001,377.8858049,380.59634,,
6/04/2001,377.7467821,380.66763,,
7/04/2001,377.6046031,380.66458,,
8/04/2001,377.4593689,380.6752,,
9/04/2001,377.3111795,380.0947,,
10/04/2001,377.1601347,379.79108,,
11/04/2001,377.0063334,379.68716,,
12/04/2001,376.8498741,379.88654,,
13/04/2001,376.6908545,379.32834,,
14/04/2001,376.5343702,378.851,,
15/04/2001,376.3803649,378.3089,,
16/04/2001,376.2287828,377.9821,,
17/04/2001,376.0795683,378.0173,,
18/04/2001,375.9326661,378.31653,,
19/04/2001,375.7880214,378.24142,,
20/04/2001,375.6455797,378.06567,,
21/04/2001,375.5052867,378.06076,,
22/04/2001,375.3670885,378.12598,,
23/04/2001,375.2309316,378.0838,,
24/04/2001,375.0967628,377.99905,,
25/04/2001,374.9645292,377.7147,,
26/04/2001,374.8341783,377.3771,,
27/04/2001,374.7056578,376.88406,,
28/04/2001,374.578916,376.58325,,
29/04/2001,374.4539011,376.4613,,
30/04/2001,374.3288791,376.46643,,
1/05/2001,374.2038504,376.62985,,
2/05/2001,374.0788158,376.73627,,
3/05/2001,373.9537758,376.28882,,
4/05/2001,373.8287311,376.11127,,
5/05/2001,373.7036825,376.22,,
6/05/2001,373.5786306,375.84735,,
7/05/2001,373.4535761,375.53976,,
8/05/2001,373.3285198,375.14615,,
9/05/2001,373.2034624,375.07214,,
10/05/2001,373.0784049,374.86212,,
11/05/2001,372.9533479,374.95038,,
12/05/2001,372.8282923,374.7338,,
13/05/2001,372.7032389,374.56464,,
14/05/2001,372.5781887,374.3759,,
15/05/2001,372.4531425,374.3673,,
16/05/2001,372.3281013,374.2511,,
17/05/2001,372.2030659,374.151,,
18/05/2001,372.0780374,374.05728,,
19/05/2001,371.9530167,373.8911,,
20/05/2001,371.8280048,373.8283,,
21/05/2001,371.7030028,373.5716,,
22/05/2001,371.5780116,373.48022,,
23/05/2001,371.4530324,373.29056,,
24/05/2001,371.3280662,373.27774,,
25/05/2001,371.2031142,373.19513,,
26/05/2001,371.0791005,373.21075,,
27/05/2001,370.9560539,373.20697,,
28/05/2001,370.8340035,373.19702,,
29/05/2001,370.7129786,373.10403,,
30/05/2001,370.5930086,373.08875,,
31/05/2001,370.474123,372.9285,,
1/06/2001,370.3563518,372.7447,,
2/06/2001,370.2397248,372.7735,,
3/06/2001,370.1242724,372.6408,,
4/06/2001,370.0100248,372.60242,,
5/06/2001,369.8970126,372.62482,,
6/06/2001,369.7852665,372.4695,,
7/06/2001,369.6748176,372.49515,,
8/06/2001,369.5656968,372.25583,,
9/06/2001,369.4579356,372.04807,,
10/06/2001,369.3515654,372.01413,,
11/06/2001,369.2466179,371.73187,,
12/06/2001,369.143125,370.77356,,
13/06/2001,369.0411187,370.59286,,
14/06/2001,368.9406313,370.2962,,
15/06/2001,368.8416953,370.08502,,
16/06/2001,368.7443432,369.98907,,
17/06/2001,368.6486078,369.72897,,
18/06/2001,368.5545223,369.6712,,
19/06/2001,368.4621197,369.44907,,
20/06/2001,368.3714334,369.22687,,
21/06/2001,368.2824971,369.10794,,
22/06/2001,368.1953444,368.99493,,
23/06/2001,368.1100092,369.03192,,
24/06/2001,368.0265259,369.0886,,
25/06/2001,367.9449285,369.09042,,
26/06/2001,367.8652518,369.04547,,
27/06/2001,367.788851,368.89566,,
28/06/2001,367.7158008,368.68585,,
29/06/2001,367.6461761,368.76077,,
30/06/2001,367.5800524,368.72986,,
1/07/2001,367.5175054,369.08688,,
2/07/2001,367.4586115,369.3851,,
3/07/2001,367.4034472,369.54178,,
4/07/2001,367.3520897,369.92603,,
5/07/2001,367.3046165,370.12778,,
6/07/2001,367.2611056,369.84338,,
7/07/2001,367.2216354,369.6187,,
8/07/2001,367.1862847,369.42886,,
9/07/2001,367.1551327,369.5128,,
10/07/2001,367.1282591,369.73105,,
11/07/2001,367.105744,369.90274,,
12/07/2001,367.0876679,369.8287,,
13/07/2001,367.0741117,369.94104,,
14/07/2001,367.0651569,370.09927,,
15/07/2001,367.0608852,370.09308,,
16/07/2001,367.0613789,370.2578,,
17/07/2001,367.0667206,370.1091,,
18/07/2001,367.0769934,369.96243,,
19/07/2001,367.0922808,369.70526,,
20/07/2001,367.1126667,369.66034,,
21/07/2001,367.1382356,369.54413,,
22/07/2001,367.1690721,369.71738,,
23/07/2001,367.2052616,369.6326,,
24/07/2001,367.2468896,369.67773,,
25/07/2001,367.2940423,369.6721,,
26/07/2001,367.3468061,369.8519,,
27/07/2001,367.4052679,370.5501,,
28/07/2001,367.4695151,370.72726,,
29/07/2001,367.5348975,370.7353,,
30/07/2001,367.6013608,370.753,,
31/07/2001,367.6688507,370.8303,,
1/08/2001,367.7373122,370.92245,,
2/08/2001,367.8066898,370.9934,,
3/08/2001,367.8769278,370.954,,
4/08/2001,367.9477646,370.9348,,
5/08/2001,368.0191496,370.74057,,
6/08/2001,368.0910322,370.9571,,
7/08/2001,368.1633609,371.04462,,
8/08/2001,368.2360841,370.99054,,
9/08/2001,368.3091493,371.21823,,
10/08/2001,368.382504,371.59518,,
11/08/2001,368.4560949,371.7865,,
12/08/2001,368.5298684,371.54547,,
13/08/2001,368.6037703,371.60184,,
14/08/2001,368.6789774,371.57666,,
15/08/2001,368.7554717,371.83148,,
16/08/2001,368.8332348,371.986,,
17/08/2001,368.9122482,372.38965,,
18/08/2001,368.9924929,372.2058,,
19/08/2001,369.0739501,372.31155,,
20/08/2001,369.1566002,372.18884,,
21/08/2001,369.2404239,372.4379,,
22/08/2001,369.3254012,372.55115,,
23/08/2001,369.4115121,372.76633,,
24/08/2001,369.4987364,372.95776,,
25/08/2001,369.5870534,372.96048,,
26/08/2001,369.6764424,372.95285,,
27/08/2001,369.7668824,372.8801,,
28/08/2001,369.8583521,372.6485,,
29/08/2001,369.9508299,372.65823,,
30/08/2001,370.0442941,372.61652,,
31/08/2001,370.1387227,372.4869,,
1/09/2001,370.2340934,372.06683,,
2/09/2001,370.3303837,371.79697,,
3/09/2001,370.4275708,371.8276,,
4/09/2001,370.5256318,371.9983,,
5/09/2001,370.6245434,372.50092,,
6/09/2001,370.724282,373.5366,,
