Date,Actual,Predicted,,,dates
11/02/2000,380.7416731,380.6416,,,2005-01-15
12/02/2000,380.778122,381.13358,,,2005-02-08
13/02/2000,380.8132789,380.231,,,2005-02-16
14/02/2000,380.8471439,380.16818,,,2005-02-24
15/02/2000,380.879717,380.27646,,,2005-03-12
16/02/2000,380.9109981,382.25845,,,2005-04-21
17/02/2000,380.9409873,383.57883,,,2005-04-29
18/02/2000,380.9696846,383.70877,,,2005-05-23
19/02/2000,380.9970899,384.68332,,,2005-06-08
20/02/2000,381.0232033,385.59827,,,2005-08-03
21/02/2000,381.0480248,385.46384,,,2005-08-19
22/02/2000,381.0715543,384.73553,,,2005-09-20
23/02/2000,381.0937919,383.04477,,,2005-10-06
24/02/2000,381.1147375,383.0596,,,2005-11-15
25/02/2000,381.1343912,384.74197,,,2005-12-09
26/02/2000,381.152753,384.53592,,,2006-01-10
27/02/2000,381.1698228,385.9924,,,2006-02-11
28/02/2000,381.1856007,386.95743,,,2006-02-19
29/02/2000,381.2000867,388.20294,,,2006-03-31
1/03/2000,381.2132807,389.13266,,,2006-04-08
2/03/2000,381.2251828,388.91617,,,2006-05-02
3/03/2000,381.2357929,388.56418,,,2006-05-26
4/03/2000,381.2451112,386.66718,,,2006-06-19
5/03/2000,381.2531374,386.73267,,,2006-06-27
6/03/2000,381.2598718,386.76758,,,2006-07-13
7/03/2000,381.2653142,386.52805,,,2006-07-21
8/03/2000,381.2694646,386.61908,,,2006-09-07
9/03/2000,381.2723232,386.91568,,,2006-09-23
10/03/2000,381.2738898,387.33493,,,2006-10-09
11/03/2000,381.2741644,386.64938,,,2006-11-26
12/03/2000,381.2731471,386.89563,,,2006-12-13
13/03/2000,381.2708379,387.43304,,,2007-02-14
14/03/2000,381.2672368,387.6826,,,2007-03-02
15/03/2000,381.2623437,388.82327,,,2007-03-18
16/03/2000,381.2561587,387.8748,,,2007-05-05
17/03/2000,381.2486817,387.40036,,,2007-06-06
18/03/2000,381.2399128,388.36862,,,2007-09-10
19/03/2000,381.229852,389.5242,,,2007-09-18
20/03/2000,381.2184992,389.21603,,,2007-09-26
21/03/2000,381.2058545,388.26172,,,2007-10-12
22/03/2000,381.1919178,387.31866,,,2007-10-28
23/03/2000,381.1766892,388.0294,,,2008-02-01
24/03/2000,381.1601687,388.7585,,,2008-04-21
25/03/2000,381.1423563,388.71082,,,2008-05-07
26/03/2000,381.1232519,388.4952,,,2008-08-27
27/03/2000,381.1028555,388.36908,,,2008-12-09
28/03/2000,381.0811673,389.62833,,,2008-12-25
29/03/2000,381.0581871,389.65884,,,2009-01-02
30/03/2000,381.0339149,388.34705,,,2009-02-03
31/03/2000,381.0083508,386.82538,,,2009-03-23
1/04/2000,380.9814948,386.14963,,,2009-04-08
2/04/2000,380.9533469,387.18124,,,2009-07-13
3/04/2000,380.923907,386.32095,,,2009-07-29
4/04/2000,380.8330257,385.1558,,,2010-01-05
5/04/2000,380.7548475,384.91068,,,2010-03-10
6/04/2000,380.6741747,385.9163,,,2010-03-26
7/04/2000,380.5910141,386.62094,,,2010-04-11
8/04/2000,380.5053721,387.76062,,,2010-05-29
9/04/2000,380.4172555,388.22278,,,2010-11-05
10/04/2000,380.3266707,389.05936,,,2010-12-07
11/04/2000,380.2336242,390.9094,,,2010-12-31
12/04/2000,380.1381226,391.0061,,,2011-01-16
13/04/2000,380.0401723,390.63107,,,2011-02-01
14/04/2000,379.9397797,388.79947,,,2011-02-25
15/04/2000,379.8369513,388.53906,,,2011-03-13
16/04/2000,379.7316932,389.08246,,,2011-03-29
17/04/2000,379.6240119,388.2697,,,2011-08-20
18/04/2000,379.5139137,387.15164,,,2011-09-05
19/04/2000,379.4014048,387.13007,,,2011-10-23
20/04/2000,379.2864913,387.0909,,,2012-01-27
21/04/2000,379.1707673,386.79086,,,2012-03-15
22/04/2000,379.0542866,388.3969,,,2012-04-16
23/04/2000,378.9371032,389.2755,,,2012-05-02
24/04/2000,378.8192715,389.26227,,,2012-05-11
25/04/2000,378.700846,388.35153,,,2012-08-06
26/04/2000,378.5818817,387.4646,,,2012-08-22
27/04/2000,378.4624335,387.44888,,,2012-10-25
28/04/2000,378.3425568,387.22934,,,2012-11-26
29/04/2000,378.2223073,386.37567,,,2012-12-12
30/04/2000,378.1017408,385.86246,,,2012-12-28
1/05/2000,377.9809134,385.12997,,,2013-01-13
2/05/2000,377.8598814,385.15567,,,2013-05-29
3/05/2000,377.7387015,385.5016,,,2013-06-22
4/05/2000,377.6174305,386.42514,,,2013-06-30
5/05/2000,377.4961256,387.97116,,,2013-07-08
6/05/2000,377.374844,387.79092,,,2013-07-24
7/05/2000,377.2536435,387.38947,,,2013-08-17
8/05/2000,377.132582,387.36087,,,2013-08-25
9/05/2000,377.0117174,386.46268,,,2013-09-02
10/05/2000,376.8911083,386.48996,,,2013-10-20
11/05/2000,376.7708133,385.857,,,2013-11-05
12/05/2000,376.6508913,384.59564,,,2013-12-07
13/05/2000,376.5314013,383.7078,,,2013-12-15
14/05/2000,376.4124029,385.2167,,,2014-02-01
15/05/2000,376.2939556,386.5798,,,2014-02-09
16/05/2000,376.1761194,386.00864,,,2014-02-25
17/05/2000,376.0589543,386.00443,,,2014-03-05
18/05/2000,375.942521,387.30994,,,2014-03-29
19/05/2000,375.8268799,388.21533,,,2014-04-22
20/05/2000,375.712092,387.6038,,,2014-04-30
21/05/2000,375.5982185,387.34756,,,2014-05-16
22/05/2000,375.4853208,385.3622,,,2014-07-27
23/05/2000,375.3727554,384.184,,,2014-08-04
24/05/2000,375.2605631,382.88455,,,2014-08-20
25/05/2000,375.1487847,383.45938,,,2014-09-05
26/05/2000,375.0374613,383.1193,,,2014-10-07
27/05/2000,374.9266339,383.04193,,,2014-11-08
28/05/2000,374.8163439,383.38388,,,2014-12-02
29/05/2000,374.7066326,383.2347,,,2014-12-18
30/05/2000,374.5975416,382.34457,,,2015-01-19
31/05/2000,374.4891124,381.2111,,,2015-01-27
1/06/2000,374.3813868,380.19852,,,2015-02-28
2/06/2000,374.2744068,380.45474,,,2015-03-16
3/06/2000,374.1682142,379.3143,,,2015-03-24
4/06/2000,374.0628513,378.75955,,,2015-05-19
5/06/2000,373.9583604,379.99136,,,2015-07-06
6/06/2000,373.8547837,380.2938,,,2015-07-14
7/06/2000,373.7521639,381.961,,,2015-07-22
8/06/2000,373.6495958,381.3462,,,2015-08-15
9/06/2000,373.5470937,381.4205,,,2015-08-23
10/06/2000,373.444672,381.8574,,,2015-09-16
11/06/2000,373.3423447,380.9152,,,2015-10-18
12/06/2000,373.2401261,381.2415,,,2015-12-21
13/06/2000,373.1380303,381.41852,,,2016-01-22
14/06/2000,373.0360714,381.30136,,,2016-02-23
15/06/2000,372.9342634,380.23654,,,2016-05-13
16/06/2000,372.8326202,380.60275,,,2016-05-21
17/06/2000,372.7311559,381.23398,,,2016-06-14
18/06/2000,372.6298843,380.94666,,,2016-06-30
19/06/2000,372.5288193,380.4991,,,2016-07-24
20/06/2000,372.4279747,381.3021,,,2016-08-01
21/06/2000,372.3273641,380.06485,,,2016-08-17
22/06/2000,372.2270014,381.64917,,,2016-09-10
23/06/2000,372.1269003,379.5431,,,2016-09-18
24/06/2000,372.0270742,380.0746,,,2016-10-12
25/06/2000,371.9275368,379.10983,,,2016-11-05
26/06/2000,371.8283017,376.64072,,,2016-11-21
27/06/2000,371.7293822,375.4238,,,2017-01-16
28/06/2000,371.6307919,374.99667,,,2017-02-01
29/06/2000,371.5325442,375.32065,,,2017-02-09
30/06/2000,371.4337568,374.23248,,,2017-02-25
1/07/2000,371.3344705,374.6929,,,2017-03-05
2/07/2000,371.2347258,375.5486,,,2017-03-29
3/07/2000,371.1345629,376.4792,,,2017-04-06
4/07/2000,371.0340219,376.55847,,,2017-04-30
5/07/2000,370.9331426,376.51913,,,2017-05-08
6/07/2000,370.8319646,375.18918,,,2017-05-24
7/07/2000,370.7305273,372.1863,,,2017-06-17
8/07/2000,370.62887,371.2206,,,2017-06-25
9/07/2000,370.5270315,372.86136,,,2017-07-03
10/07/2000,370.4250507,370.4689,,,2017-07-11
11/07/2000,370.3229662,371.34854,,,2017-08-04
12/07/2000,370.2208162,372.12534,,,2017-08-28
13/07/2000,370.1186389,374.4553,,,2017-09-29
14/07/2000,370.0164722,373.9667,,,2017-11-08
15/07/2000,369.9143538,373.3284,,,2017-12-02
16/07/2000,369.8123213,371.59003,,,2018-01-11
17/07/2000,369.7104119,371.5305,,,2018-01-19
18/07/2000,369.6086626,370.1829,,,2018-03-08
19/07/2000,369.5071103,373.86685,,,2018-04-01
20/07/2000,369.4057917,373.66208,,,2018-04-25
21/07/2000,369.3047432,374.34705,,,2018-05-03
22/07/2000,369.204001,375.23038,,,2018-05-19
23/07/2000,369.1036011,377.02408,,,2018-05-27
24/07/2000,369.0035793,376.04147,,,2018-06-12
25/07/2000,368.9039711,373.30753,,,2018-06-28
26/07/2000,368.804812,372.12805,,,2018-07-22
27/07/2000,368.7061371,371.98477,,,2018-08-23
28/07/2000,368.6079814,371.4202,,,2018-08-31
29/07/2000,368.5103795,372.93475,,,2018-09-08
30/07/2000,368.4133659,374.15677,,,2018-09-24
31/07/2000,368.3169751,377.16263,,,2018-10-02
1/08/2000,368.2199597,377.73865,,,2018-10-18
2/08/2000,368.1223927,378.51447,,,2018-12-29
3/08/2000,368.0243469,378.94318,,,2019-01-06
4/08/2000,367.9258943,379.25748,,,2019-01-22
5/08/2000,367.8271066,380.5964,,,2019-02-15
6/08/2000,367.7280552,379.69214,,,2019-03-03
7/08/2000,367.6288107,377.24557,,,2019-04-04
8/08/2000,367.5294437,376.2241,,,2019-04-12
9/08/2000,367.4300239,376.22476,,,2019-04-20
10/08/2000,367.3306208,376.72955,,,2019-05-22
11/08/2000,367.2313034,375.28027,,,2019-06-15
12/08/2000,367.1321402,374.28018,,,2019-06-23
13/08/2000,367.0331995,375.98114,,,2019-07-01
14/08/2000,366.9345487,377.46317,,,2019-07-09
15/08/2000,366.8362551,378.6028,,,2019-07-17
16/08/2000,366.7383854,376.4612,,,2019-07-25
17/08/2000,366.6410059,375.72165,,,2019-08-02
18/08/2000,366.5441824,373.9023,,,2019-11-22
19/08/2000,366.4479804,372.9349,,,2019-12-24
20/08/2000,366.3524647,373.73816,,,2020-01-01
21/08/2000,366.2576999,374.41147,,,2020-01-25
22/08/2000,366.1637499,374.49927,,,2020-02-02
23/08/2000,366.0706783,374.69043,,,2020-02-10
24/08/2000,365.9785484,374.61526,,,2020-03-21
25/08/2000,365.8874226,375.21597,,,2020-03-29
26/08/2000,365.7973633,371.50894,,,2020-04-06
27/08/2000,365.7102486,370.4338,,,2020-05-08
28/08/2000,365.6261944,371.21262,,,2020-06-09
29/08/2000,365.5453163,372.02557,,,2020-06-25
30/08/2000,365.4677299,371.17227,,,2020-07-27
31/08/2000,365.3935509,370.4094,,,2020-08-12
1/09/2000,365.3228945,368.9727,,,2020-08-28
2/09/2000,365.2604727,367.8761,,,2020-09-21
3/09/2000,365.20626,369.04916,,,2020-10-23
4/09/2000,365.1602317,371.84323,,,2020-12-26
5/09/2000,365.1223638,374.45193,,,2021-03-24
6/09/2000,365.0926332,375.29782,,,2021-04-01
7/09/2000,365.0710171,375.53476,,,2021-04-17
8/09/2000,365.057494,375.78043,,,2021-04-25
9/09/2000,365.0520428,372.3451,,,2021-05-03
10/09/2000,365.054643,373.54477,,,2021-05-19
11/09/2000,365.0652753,376.06448,,,2021-07-22
12/09/2000,365.0811827,378.28537,,,2021-09-08
13/09/2000,365.1022651,377.6304,,,2021-09-24
14/09/2000,365.1284221,376.77496,,,2021-12-29
15/09/2000,365.1595541,377.06042,,,2022-01-30
16/09/2000,365.1955614,377.7178,,,2022-02-23
17/09/2000,365.2363447,378.23605,,,2022-02-23
18/09/2000,365.2806101,377.72437,,,2022-03-11
19/09/2000,365.3282954,377.52322,,,2022-03-11
20/09/2000,365.3793381,377.49542,,,2022-03-27
21/09/2000,365.433676,376.808,,,2022-05-18
22/09/2000,365.4912467,375.19537,,,2022-05-22
23/09/2000,365.551988,374.43607,,,2022-05-30
24/09/2000,365.6158375,374.47647,,,2022-06-07
25/09/2000,365.6827331,375.90887,,,2022-06-15
26/09/2000,365.7526123,376.5271,,,2022-07-25
27/09/2000,365.8254131,375.3596,,,2022-08-02
28/09/2000,365.9010732,376.55637,,,2022-08-10
29/09/2000,365.9795304,376.32175,,,2022-08-11
30/09/2000,366.0607225,375.70142,,,2022-10-18
1/10/2000,366.1445874,374.69775,,,2022-10-21
2/10/2000,366.2310629,377.10165,,,2022-12-16
3/10/2000,366.3200868,377.30948,,,2022-12-25
4/10/2000,366.4115971,376.10184,,,2023-01-25
5/10/2000,366.5055316,375.43707,,,2023-02-24
6/10/2000,366.6018282,373.83054,,,2023-03-06
7/10/2000,366.700425,373.22302,,,2023-03-14
8/10/2000,366.8012597,375.2302,,,2023-03-22
9/10/2000,366.9042704,376.68454,,,2023-03-30
10/10/2000,367.0093951,378.05124,,,2023-03-30
11/10/2000,367.1165718,378.64243,,,2023-04-04
12/10/2000,367.2257384,379.3475,,,2023-04-23
13/10/2000,367.336833,379.50244,,,2023-04-26
14/10/2000,367.4500487,379.98007,,,2023-05-01
15/10/2000,367.5653313,380.16745,,,2023-05-25
16/10/2000,367.6826266,379.63034,,,2023-06-02
17/10/2000,367.8018803,379.73447,,,2023-06-09
18/10/2000,367.9230385,381.70193,,,2023-06-10
19/10/2000,368.046047,380.48398,,,2023-06-18
20/10/2000,368.1708519,380.98364,,,2023-07-12
21/10/2000,368.2973993,380.94736,,,2023-07-28
22/10/2000,368.4256353,381.31625,,,2023-08-05
23/10/2000,368.5555062,378.74606,,,2023-08-13
24/10/2000,368.6869582,380.55313,,,2023-08-14
25/10/2000,368.8199377,381.58823,,,2023-08-21
26/10/2000,368.9543911,382.03894,,,2023-09-15
27/10/2000,369.0902648,382.585,,,2023-09-30
28/10/2000,369.2275053,382.96793,,,2023-10-07
29/10/2000,369.3660593,380.27777,,,2023-11-25
30/10/2000,369.5058734,380.7315,,,2023-12-19
31/10/2000,369.6468943,380.85904,,,2023-12-27
1/11/2000,369.7890688,380.67596,,,2024-01-01
2/11/2000,369.9323437,380.47598,,,2024-01-04
3/11/2000,370.0766659,382.2932,,,2024-01-11
4/11/2000,370.2219824,383.2979,,,2024-01-12
5/11/2000,370.3682402,384.8157,,,2024-01-28
6/11/2000,370.5153864,384.49118,,,2024-02-13
7/11/2000,370.6633681,385.30466,,,2024-02-21
8/11/2000,370.8121326,386.11984,,,2024-02-29
9/11/2000,370.9616271,387.82446,,,2024-03-08
10/11/2000,371.1117989,387.79276,,,2024-03-16
11/11/2000,371.2625955,387.4437,,,2024-04-01
12/11/2000,371.4139643,386.96906,,,2024-04-09
13/11/2000,371.5658529,386.31766,,,2024-04-25
14/11/2000,371.7182087,385.10013,,,2024-05-03
15/11/2000,371.8709795,386.71295,,,2024-05-11
16/11/2000,372.0241129,388.3822,,,2024-05-27
17/11/2000,372.1775568,389.54388,,,2024-06-28
18/11/2000,372.331259,389.21313,,,2024-07-06
19/11/2000,372.4851673,389.9899,,,2024-07-30
20/11/2000,372.6392297,393.379,,,2024-09-08
21/11/2000,372.7933942,395.13406,,,2024-09-16
22/11/2000,372.9476089,395.48212,,,2024-09-24
23/11/2000,373.101822,394.35428,,,2024-10-26
24/11/2000,373.2559817,393.33133,,,2024-11-27
25/11/2000,373.4100361,389.15958,,,2024-12-05
26/11/2000,373.5639337,387.78098,,,2024-12-13
27/11/2000,373.7176229,386.48663,,,2024-12-21
28/11/2000,373.871052,387.05682,,,2025-01-22
29/11/2000,374.0241696,387.35684,,,2025-02-07
30/11/2000,374.1769244,386.23257,,,
1/12/2000,374.3292648,387.2756,,,
2/12/2000,374.4811397,388.03717,,,
3/12/2000,374.6324978,386.91946,,,
4/12/2000,374.7832878,387.2272,,,
5/12/2000,374.9334588,386.6531,,,
6/12/2000,375.0829596,385.4459,,,
7/12/2000,375.2317393,385.2579,,,
8/12/2000,375.379747,385.4798,,,
9/12/2000,375.5269317,384.61163,,,
10/12/2000,375.6732427,384.5447,,,
11/12/2000,375.8186292,385.30142,,,
12/12/2000,375.9630405,385.42526,,,
13/12/2000,376.1064262,384.69327,,,
14/12/2000,376.2487355,386.05954,,,
15/12/2000,376.389918,386.6377,,,
16/12/2000,376.5299233,386.5792,,,
17/12/2000,376.6687009,387.21802,,,
18/12/2000,376.8062007,387.45096,,,
19/12/2000,376.9423724,386.649,,,
20/12/2000,377.0771657,386.6086,,,
21/12/2000,377.2105306,387.05048,,,
22/12/2000,377.342417,386.80942,,,
23/12/2000,377.4714268,389.0106,,,
24/12/2000,377.5975512,389.77258,,,
25/12/2000,377.7207815,389.62222,,,
26/12/2000,377.8411084,389.29636,,,
27/12/2000,377.9585228,389.94595,,,
28/12/2000,378.0730151,387.99258,,,
29/12/2000,378.1845758,389.6402,,,
30/12/2000,378.2931949,389.00183,,,
31/12/2000,378.3988625,390.25586,,,
1/01/2001,378.5015683,391.63028,,,
2/01/2001,378.6013019,390.4997,,,
3/01/2001,378.6980528,388.73978,,,
4/01/2001,378.7918102,388.72336,,,
5/01/2001,378.882563,389.3953,,,
6/01/2001,378.9703001,389.12836,,,
7/01/2001,379.0550101,388.8738,,,
8/01/2001,379.13721,388.54044,,,
9/01/2001,379.2168717,388.4081,,,
10/01/2001,379.2939673,390.19156,,,
11/01/2001,379.3684688,390.92047,,,
12/01/2001,379.4403479,390.39523,,,
13/01/2001,379.5095764,389.67865,,,
14/01/2001,379.5761261,389.8469,,,
15/01/2001,379.6399683,389.4529,,,
16/01/2001,379.7010747,390.15332,,,
17/01/2001,379.7594166,389.3504,,,
18/01/2001,379.8158846,388.88644,,,
19/01/2001,379.8704775,388.9116,,,
20/01/2001,379.9231942,386.9386,,,
21/01/2001,379.9740336,385.84903,,,
22/01/2001,380.0229949,385.86646,,,
23/01/2001,380.070077,387.5187,,,
24/01/2001,380.1152792,387.8936,,,
25/01/2001,380.1586008,386.78568,,,
26/01/2001,380.2000411,385.3727,,,
27/01/2001,380.2395995,383.85263,,,
28/01/2001,380.2772755,383.98434,,,
29/01/2001,380.3130687,386.22818,,,
30/01/2001,380.3469786,387.00696,,,
31/01/2001,380.3790052,386.32834,,,
1/02/2001,380.409148,385.97247,,,
2/02/2001,380.437407,386.32428,,,
3/02/2001,380.4637822,385.75467,,,
4/02/2001,380.4882735,386.37912,,,
5/02/2001,380.5108811,386.9357,,,
6/02/2001,380.5316051,386.9296,,,
7/02/2001,380.5504458,386.20035,,,
8/02/2001,380.5674034,385.03677,,,
9/02/2001,380.5824785,384.95682,,,
10/02/2001,380.5956714,384.49442,,,
11/02/2001,380.6069827,382.8274,,,
12/02/2001,380.6164131,381.66806,,,
13/02/2001,380.6239632,381.02734,,,
14/02/2001,380.6296339,382.03415,,,
15/02/2001,380.6334259,384.0886,,,
16/02/2001,380.6353402,385.90506,,,
17/02/2001,380.6353778,387.19693,,,
18/02/2001,380.6335398,387.91898,,,
19/02/2001,380.6298273,388.11014,,,
20/02/2001,380.6242416,388.50043,,,
21/02/2001,380.6167839,388.41434,,,
22/02/2001,380.6074557,388.458,,,
23/02/2001,380.5962584,388.4437,,,
24/02/2001,380.5831935,388.67288,,,
25/02/2001,380.5682627,388.19345,,,
26/02/2001,380.5514676,387.25494,,,
27/02/2001,380.53281,387.33856,,,
28/02/2001,380.5122917,387.94202,,,
1/03/2001,380.4899147,389.29495,,,
2/03/2001,380.4656809,390.0281,,,
3/03/2001,380.4395923,390.64487,,,
4/03/2001,380.4116512,390.7267,,,
5/03/2001,380.3818597,391.3315,,,
6/03/2001,380.3502201,391.5242,,,
7/03/2001,380.3167348,390.95197,,,
8/03/2001,380.2814062,390.28683,,,
9/03/2001,380.2442368,390.23123,,,
10/03/2001,380.2052293,389.34326,,,
11/03/2001,380.1643863,388.94934,,,
12/03/2001,380.1217105,388.24637,,,
13/03/2001,380.0744369,387.3807,,,
14/03/2001,380.0226531,387.2949,,,
15/03/2001,379.966446,387.30942,,,
16/03/2001,379.9059025,387.53305,,,
17/03/2001,379.8411086,386.64584,,,
18/03/2001,379.7721503,386.0198,,,
19/03/2001,379.6991127,384.7985,,,
20/03/2001,379.6220809,384.76736,,,
21/03/2001,379.5411392,384.7463,,,
22/03/2001,379.4563716,384.40616,,,
23/03/2001,379.3678619,384.80112,,,
24/03/2001,379.275693,385.13663,,,
25/03/2001,379.1799476,385.7183,,,
26/03/2001,379.0807081,386.07663,,,
27/03/2001,378.9780562,385.63525,,,
28/03/2001,378.8720733,385.37833,,,
29/03/2001,378.7620001,385.2553,,,
30/03/2001,378.6479429,385.5186,,,
31/03/2001,378.5300072,384.8751,,,
1/04/2001,378.408298,384.50797,,,
2/04/2001,378.2829196,384.26147,,,
3/04/2001,378.153976,384.35724,,,
4/04/2001,378.0215702,385.6955,,,
5/04/2001,377.8858049,387.6631,,,
6/04/2001,377.7467821,388.06528,,,
7/04/2001,377.6046031,388.47623,,,
8/04/2001,377.4593689,387.0907,,,
9/04/2001,377.3111795,386.55096,,,
10/04/2001,377.1601347,386.00793,,,
11/04/2001,377.0063334,385.25674,,,
12/04/2001,376.8498741,384.92496,,,
13/04/2001,376.6908545,384.06436,,,
14/04/2001,376.5343702,383.87338,,,
15/04/2001,376.3803649,383.72604,,,
16/04/2001,376.2287828,385.11694,,,
17/04/2001,376.0795683,386.6524,,,
18/04/2001,375.9326661,386.61154,,,
19/04/2001,375.7880214,387.95114,,,
20/04/2001,375.6455797,387.48233,,,
21/04/2001,375.5052867,386.45224,,,
22/04/2001,375.3670885,386.13647,,,
23/04/2001,375.2309316,385.54434,,,
24/04/2001,375.0967628,383.952,,,
25/04/2001,374.9645292,382.10648,,,
26/04/2001,374.8341783,381.17896,,,
27/04/2001,374.7056578,382.82254,,,
28/04/2001,374.578916,385.79788,,,
29/04/2001,374.4539011,385.43057,,,
30/04/2001,374.3288791,384.08112,,,
1/05/2001,374.2038504,384.00174,,,
2/05/2001,374.0788158,384.14474,,,
3/05/2001,373.9537758,385.84622,,,
4/05/2001,373.8287311,385.1573,,,
5/05/2001,373.7036825,382.04514,,,
6/05/2001,373.5786306,379.7249,,,
7/05/2001,373.4535761,379.4404,,,
8/05/2001,373.3285198,380.764,,,
9/05/2001,373.2034624,379.42465,,,
10/05/2001,373.0784049,377.59592,,,
11/05/2001,372.9533479,378.04895,,,
12/05/2001,372.8282923,378.38623,,,
13/05/2001,372.7032389,379.42838,,,
14/05/2001,372.5781887,379.61737,,,
15/05/2001,372.4531425,379.10764,,,
16/05/2001,372.3281013,380.16547,,,
17/05/2001,372.2030659,381.78256,,,
18/05/2001,372.0780374,381.56924,,,
19/05/2001,371.9530167,380.4711,,,
20/05/2001,371.8280048,380.05792,,,
21/05/2001,371.7030028,380.4119,,,
22/05/2001,371.5780116,380.3992,,,
23/05/2001,371.4530324,379.3965,,,
24/05/2001,371.3280662,377.84354,,,
25/05/2001,371.2031142,377.223,,,
26/05/2001,371.0791005,376.43118,,,
27/05/2001,370.9560539,377.14667,,,
28/05/2001,370.8340035,376.87653,,,
29/05/2001,370.7129786,378.81152,,,
30/05/2001,370.5930086,379.97287,,,
31/05/2001,370.474123,380.67325,,,
1/06/2001,370.3563518,381.1981,,,
2/06/2001,370.2397248,380.50436,,,
3/06/2001,370.1242724,379.84055,,,
4/06/2001,370.0100248,378.85602,,,
5/06/2001,369.8970126,380.2655,,,
6/06/2001,369.7852665,378.6872,,,
7/06/2001,369.6748176,379.45413,,,
8/06/2001,369.5656968,380.25287,,,
9/06/2001,369.4579356,378.60315,,,
10/06/2001,369.3515654,375.98694,,,
11/06/2001,369.2466179,375.62955,,,
12/06/2001,369.143125,376.29367,,,
13/06/2001,369.0411187,375.4907,,,
14/06/2001,368.9406313,373.15457,,,
15/06/2001,368.8416953,371.94705,,,
16/06/2001,368.7443432,372.0236,,,
17/06/2001,368.6486078,370.92926,,,
18/06/2001,368.5545223,372.41663,,,
19/06/2001,368.4621197,371.8807,,,
20/06/2001,368.3714334,370.11328,,,
21/06/2001,368.2824971,370.81226,,,
22/06/2001,368.1953444,373.785,,,
23/06/2001,368.1100092,373.46655,,,
24/06/2001,368.0265259,371.29282,,,
25/06/2001,367.9449285,370.94812,,,
26/06/2001,367.8652518,372.53024,,,
27/06/2001,367.788851,374.8715,,,
28/06/2001,367.7158008,374.90848,,,
29/06/2001,367.6461761,374.97757,,,
30/06/2001,367.5800524,376.32874,,,
1/07/2001,367.5175054,376.9868,,,
2/07/2001,367.4586115,377.2736,,,
3/07/2001,367.4034472,376.85602,,,
4/07/2001,367.3520897,377.5591,,,
5/07/2001,367.3046165,378.09647,,,
6/07/2001,367.2611056,377.10223,,,
7/07/2001,367.2216354,376.62875,,,
8/07/2001,367.1862847,378.0024,,,
9/07/2001,367.1551327,379.27805,,,
10/07/2001,367.1282591,379.42392,,,
