Date,Actual,Predicted,,,dates
2/05/2000,377.8598814,382.7676,,,13/07/2009
3/05/2000,377.7387015,382.40543,,,29/07/2009
4/05/2000,377.6174305,382.63812,,,5/01/2010
5/05/2000,377.4961256,383.08737,,,10/03/2010
6/05/2000,377.374844,382.80472,,,26/03/2010
7/05/2000,377.2536435,382.85736,,,11/04/2010
8/05/2000,377.132582,382.78976,,,29/05/2010
9/05/2000,377.0117174,382.35074,,,5/11/2010
10/05/2000,376.8911083,382.21683,,,7/12/2010
11/05/2000,376.7708133,382.2258,,,31/12/2010
12/05/2000,376.6508913,381.91547,,,16/01/2011
13/05/2000,376.5314013,381.10318,,,1/02/2011
14/05/2000,376.4124029,380.4148,,,25/02/2011
15/05/2000,376.2939556,379.8065,,,13/03/2011
16/05/2000,376.1761194,380.25674,,,29/03/2011
17/05/2000,376.0589543,380.27206,,,20/08/2011
18/05/2000,375.942521,380.0809,,,5/09/2011
19/05/2000,375.8268799,380.07687,,,23/10/2011
20/05/2000,375.712092,379.89044,,,27/01/2012
21/05/2000,375.5982185,380.523,,,15/03/2012
22/05/2000,375.4853208,380.74838,,,16/04/2012
23/05/2000,375.3727554,380.65555,,,2/05/2012
24/05/2000,375.2605631,380.45068,,,11/05/2012
25/05/2000,375.1487847,380.4537,,,6/08/2012
26/05/2000,375.0374613,380.5477,,,22/08/2012
27/05/2000,374.9266339,380.4544,,,25/10/2012
28/05/2000,374.8163439,380.41043,,,26/11/2012
29/05/2000,374.7066326,380.3219,,,12/12/2012
30/05/2000,374.5975416,380.00974,,,28/12/2012
31/05/2000,374.4891124,379.1085,,,13/01/2013
1/06/2000,374.3813868,378.19186,,,29/05/2013
2/06/2000,374.2744068,376.83746,,,22/06/2013
3/06/2000,374.1682142,376.3147,,,30/06/2013
4/06/2000,374.0628513,375.71835,,,8/07/2013
5/06/2000,373.9583604,375.61502,,,24/07/2013
6/06/2000,373.8547837,375.2825,,,17/08/2013
7/06/2000,373.7521639,375.38434,,,25/08/2013
8/06/2000,373.6495958,375.35886,,,2/09/2013
9/06/2000,373.5470937,375.62173,,,20/10/2013
10/06/2000,373.444672,375.66278,,,5/11/2013
11/06/2000,373.3423447,375.47375,,,7/12/2013
12/06/2000,373.2401261,375.12814,,,15/12/2013
13/06/2000,373.1380303,374.50464,,,1/02/2014
14/06/2000,373.0360714,374.05893,,,9/02/2014
15/06/2000,372.9342634,373.59702,,,25/02/2014
16/06/2000,372.8326202,373.40472,,,5/03/2014
17/06/2000,372.7311559,373.44492,,,29/03/2014
18/06/2000,372.6298843,373.41953,,,22/04/2014
19/06/2000,372.5288193,373.56137,,,30/04/2014
20/06/2000,372.4279747,373.3857,,,16/05/2014
21/06/2000,372.3273641,373.14307,,,27/07/2014
22/06/2000,372.2270014,372.90604,,,4/08/2014
23/06/2000,372.1269003,372.3756,,,20/08/2014
24/06/2000,372.0270742,372.4259,,,5/09/2014
25/06/2000,371.9275368,372.42514,,,7/10/2014
26/06/2000,371.8283017,372.3482,,,8/11/2014
27/06/2000,371.7293822,372.29858,,,2/12/2014
28/06/2000,371.6307919,371.74017,,,18/12/2014
29/06/2000,371.5325442,371.1735,,,19/01/2015
30/06/2000,371.4337568,371.12744,,,27/01/2015
1/07/2000,371.3344705,371.53995,,,28/02/2015
2/07/2000,371.2347258,371.5706,,,16/03/2015
3/07/2000,371.1345629,371.41376,,,24/03/2015
4/07/2000,371.0340219,370.8704,,,19/05/2015
5/07/2000,370.9331426,370.3897,,,6/07/2015
6/07/2000,370.8319646,370.26865,,,14/07/2015
7/07/2000,370.7305273,370.32263,,,22/07/2015
8/07/2000,370.62887,370.328,,,15/08/2015
9/07/2000,370.5270315,370.06622,,,23/08/2015
10/07/2000,370.4250507,370.14752,,,16/09/2015
11/07/2000,370.3229662,370.06158,,,18/10/2015
12/07/2000,370.2208162,370.01865,,,21/12/2015
13/07/2000,370.1186389,370.23984,,,22/01/2016
14/07/2000,370.0164722,370.33737,,,23/02/2016
15/07/2000,369.9143538,370.49738,,,13/05/2016
16/07/2000,369.8123213,370.3433,,,21/05/2016
17/07/2000,369.7104119,370.05582,,,14/06/2016
18/07/2000,369.6086626,370.11652,,,30/06/2016
19/07/2000,369.5071103,370.19342,,,24/07/2016
20/07/2000,369.4057917,370.51794,,,1/08/2016
21/07/2000,369.3047432,370.60425,,,17/08/2016
22/07/2000,369.204001,370.5958,,,10/09/2016
23/07/2000,369.1036011,370.477,,,18/09/2016
24/07/2000,369.0035793,370.3207,,,12/10/2016
25/07/2000,368.9039711,370.56226,,,5/11/2016
26/07/2000,368.804812,370.7074,,,21/11/2016
27/07/2000,368.7061371,370.47964,,,16/01/2017
28/07/2000,368.6079814,370.46832,,,1/02/2017
29/07/2000,368.5103795,370.45755,,,9/02/2017
30/07/2000,368.4133659,370.20123,,,25/02/2017
31/07/2000,368.3169751,369.99908,,,5/03/2017
1/08/2000,368.2199597,370.20718,,,29/03/2017
2/08/2000,368.1223927,370.4246,,,6/04/2017
3/08/2000,368.0243469,370.34317,,,30/04/2017
4/08/2000,367.9258943,370.20255,,,8/05/2017
5/08/2000,367.8271066,370.17676,,,24/05/2017
6/08/2000,367.7280552,370.09436,,,17/06/2017
7/08/2000,367.6288107,369.94067,,,25/06/2017
8/08/2000,367.5294437,369.94843,,,3/07/2017
9/08/2000,367.4300239,370.18524,,,11/07/2017
10/08/2000,367.3306208,370.14236,,,4/08/2017
11/08/2000,367.2313034,370.07828,,,28/08/2017
12/08/2000,367.1321402,369.97348,,,29/09/2017
13/08/2000,367.0331995,369.79193,,,8/11/2017
14/08/2000,366.9345487,369.84418,,,2/12/2017
15/08/2000,366.8362551,369.82028,,,11/01/2018
16/08/2000,366.7383854,369.81912,,,19/01/2018
17/08/2000,366.6410059,369.652,,,8/03/2018
18/08/2000,366.5441824,369.4297,,,1/04/2018
19/08/2000,366.4479804,369.34448,,,25/04/2018
20/08/2000,366.3524647,369.19388,,,3/05/2018
21/08/2000,366.2576999,369.2792,,,19/05/2018
22/08/2000,366.1637499,369.38577,,,27/05/2018
23/08/2000,366.0706783,369.63464,,,12/06/2018
24/08/2000,365.9785484,369.63638,,,28/06/2018
25/08/2000,365.8874226,369.5908,,,22/07/2018
26/08/2000,365.7973633,369.60532,,,23/08/2018
27/08/2000,365.7102486,369.58542,,,31/08/2018
28/08/2000,365.6261944,369.51324,,,8/09/2018
29/08/2000,365.5453163,369.32092,,,24/09/2018
30/08/2000,365.4677299,369.36438,,,2/10/2018
31/08/2000,365.3935509,369.4772,,,18/10/2018
1/09/2000,365.3228945,369.40332,,,29/12/2018
2/09/2000,365.2604727,369.38168,,,6/01/2019
3/09/2000,365.20626,369.646,,,22/01/2019
4/09/2000,365.1602317,369.655,,,15/02/2019
5/09/2000,365.1223638,369.60425,,,3/03/2019
6/09/2000,365.0926332,369.74054,,,4/04/2019
7/09/2000,365.0710171,369.86218,,,12/04/2019
8/09/2000,365.057494,369.8764,,,20/04/2019
9/09/2000,365.0520428,369.7004,,,22/05/2019
10/09/2000,365.054643,369.5598,,,15/06/2019
11/09/2000,365.0652753,369.44623,,,23/06/2019
12/09/2000,365.0811827,369.51718,,,1/07/2019
13/09/2000,365.1022651,369.60736,,,9/07/2019
14/09/2000,365.1284221,369.80032,,,17/07/2019
15/09/2000,365.1595541,370.06485,,,25/07/2019
16/09/2000,365.1955614,369.91827,,,2/08/2019
17/09/2000,365.2363447,370.20688,,,22/11/2019
18/09/2000,365.2806101,370.37292,,,24/12/2019
19/09/2000,365.3282954,370.321,,,1/01/2020
20/09/2000,365.3793381,370.57303,,,25/01/2020
21/09/2000,365.433676,370.64737,,,2/02/2020
22/09/2000,365.4912467,370.32034,,,10/02/2020
23/09/2000,365.551988,370.0892,,,21/03/2020
24/09/2000,365.6158375,370.38742,,,29/03/2020
25/09/2000,365.6827331,370.78918,,,6/04/2020
26/09/2000,365.7526123,371.00174,,,8/05/2020
27/09/2000,365.8254131,371.20697,,,9/06/2020
28/09/2000,365.9010732,371.746,,,25/06/2020
29/09/2000,365.9795304,372.01758,,,27/07/2020
30/09/2000,366.0607225,372.1343,,,12/08/2020
1/10/2000,366.1445874,372.19553,,,28/08/2020
2/10/2000,366.2310629,371.90393,,,21/09/2020
3/10/2000,366.3200868,371.89648,,,23/10/2020
4/10/2000,366.4115971,371.70996,,,26/12/2020
5/10/2000,366.5055316,371.66962,,,24/03/2021
6/10/2000,366.6018282,371.65225,,,1/04/2021
7/10/2000,366.700425,371.7702,,,17/04/2021
8/10/2000,366.8012597,371.98108,,,25/04/2021
9/10/2000,366.9042704,372.12482,,,3/05/2021
10/10/2000,367.0093951,372.4661,,,19/05/2021
11/10/2000,367.1165718,372.50897,,,22/07/2021
12/10/2000,367.2257384,372.4886,,,8/09/2021
13/10/2000,367.336833,372.33966,,,24/09/2021
14/10/2000,367.4500487,372.18768,,,29/12/2021
15/10/2000,367.5653313,372.46228,,,30/01/2022
16/10/2000,367.6826266,372.29868,,,23/02/2022
17/10/2000,367.8018803,372.3662,,,23/02/2022
18/10/2000,367.9230385,372.3084,,,11/03/2022
19/10/2000,368.046047,371.96384,,,11/03/2022
20/10/2000,368.1708519,371.7607,,,27/03/2022
21/10/2000,368.2973993,371.78702,,,18/05/2022
22/10/2000,368.4256353,371.9779,,,22/05/2022
23/10/2000,368.5555062,371.79263,,,30/05/2022
24/10/2000,368.6869582,371.7826,,,7/06/2022
25/10/2000,368.8199377,371.78677,,,15/06/2022
26/10/2000,368.9543911,371.9691,,,25/07/2022
27/10/2000,369.0902648,372.19907,,,2/08/2022
28/10/2000,369.2275053,372.3579,,,10/08/2022
29/10/2000,369.3660593,372.99484,,,11/08/2022
30/10/2000,369.5058734,373.17197,,,18/10/2022
31/10/2000,369.6468943,373.6365,,,21/10/2022
1/11/2000,369.7890688,373.44806,,,16/12/2022
2/11/2000,369.9323437,373.96826,,,25/12/2022
3/11/2000,370.0766659,373.93723,,,25/01/2023
4/11/2000,370.2219824,373.97195,,,24/02/2023
5/11/2000,370.3682402,373.3446,,,6/03/2023
6/11/2000,370.5153864,373.04663,,,14/03/2023
7/11/2000,370.6633681,373.0022,,,22/03/2023
8/11/2000,370.8121326,373.52496,,,30/03/2023
9/11/2000,370.9616271,373.6386,,,30/03/2023
10/11/2000,371.1117989,373.66544,,,4/04/2023
11/11/2000,371.2625955,373.41055,,,23/04/2023
12/11/2000,371.4139643,373.1729,,,26/04/2023
13/11/2000,371.5658529,372.9157,,,1/05/2023
14/11/2000,371.7182087,373.04614,,,25/05/2023
15/11/2000,371.8709795,373.53503,,,2/06/2023
16/11/2000,372.0241129,374.00082,,,9/06/2023
17/11/2000,372.1775568,374.27356,,,10/06/2023
18/11/2000,372.331259,374.54514,,,18/06/2023
19/11/2000,372.4851673,374.4974,,,12/07/2023
20/11/2000,372.6392297,374.61688,,,28/07/2023
21/11/2000,372.7933942,374.7854,,,5/08/2023
22/11/2000,372.9476089,375.04196,,,13/08/2023
23/11/2000,373.101822,375.2712,,,14/08/2023
24/11/2000,373.2559817,375.1747,,,21/08/2023
25/11/2000,373.4100361,375.11737,,,15/09/2023
26/11/2000,373.5639337,375.1193,,,30/09/2023
27/11/2000,373.7176229,375.38538,,,7/10/2023
28/11/2000,373.871052,375.16333,,,25/11/2023
29/11/2000,374.0241696,375.20557,,,19/12/2023
30/11/2000,374.1769244,375.0869,,,27/12/2023
1/12/2000,374.3292648,375.12238,,,1/01/2024
2/12/2000,374.4811397,375.52884,,,4/01/2024
3/12/2000,374.6324978,376.4021,,,11/01/2024
4/12/2000,374.7832878,377.39548,,,12/01/2024
5/12/2000,374.9334588,377.40652,,,28/01/2024
6/12/2000,375.0829596,376.96933,,,13/02/2024
7/12/2000,375.2317393,376.49982,,,21/02/2024
8/12/2000,375.379747,376.87714,,,29/02/2024
9/12/2000,375.5269317,376.5793,,,8/03/2024
10/12/2000,375.6732427,377.41284,,,16/03/2024
11/12/2000,375.8186292,377.70734,,,1/04/2024
12/12/2000,375.9630405,377.02017,,,9/04/2024
13/12/2000,376.1064262,376.15112,,,25/04/2024
14/12/2000,376.2487355,376.4408,,,3/05/2024
15/12/2000,376.389918,376.09097,,,11/05/2024
16/12/2000,376.5299233,376.16464,,,27/05/2024
17/12/2000,376.6687009,376.47302,,,28/06/2024
18/12/2000,376.8062007,376.57642,,,6/07/2024
19/12/2000,376.9423724,376.0728,,,30/07/2024
20/12/2000,377.0771657,376.05966,,,8/09/2024
21/12/2000,377.2105306,376.4001,,,16/09/2024
22/12/2000,377.342417,376.83667,,,24/09/2024
23/12/2000,377.4714268,377.1611,,,26/10/2024
24/12/2000,377.5975512,376.55075,,,27/11/2024
25/12/2000,377.7207815,376.2777,,,5/12/2024
26/12/2000,377.8411084,376.14148,,,13/12/2024
27/12/2000,377.9585228,376.43918,,,21/12/2024
28/12/2000,378.0730151,376.47845,,,22/01/2025
29/12/2000,378.1845758,376.16907,,,7/02/2025
30/12/2000,378.2931949,375.22742,,,
31/12/2000,378.3988625,374.58923,,,
1/01/2001,378.5015683,374.4335,,,
2/01/2001,378.6013019,374.47427,,,
3/01/2001,378.6980528,374.67596,,,
4/01/2001,378.7918102,374.88007,,,
5/01/2001,378.882563,374.80627,,,
6/01/2001,378.9703001,375.292,,,
7/01/2001,379.0550101,375.39474,,,
8/01/2001,379.13721,375.3879,,,
9/01/2001,379.2168717,375.36966,,,
10/01/2001,379.2939673,375.76825,,,
11/01/2001,379.3684688,376.09308,,,
12/01/2001,379.4403479,376.5942,,,
13/01/2001,379.5095764,376.77637,,,
14/01/2001,379.5761261,377.37207,,,
15/01/2001,379.6399683,377.19995,,,
16/01/2001,379.7010747,377.53333,,,
17/01/2001,379.7594166,376.68265,,,
18/01/2001,379.8158846,376.09146,,,
19/01/2001,379.8704775,376.04776,,,
20/01/2001,379.9231942,375.98114,,,
21/01/2001,379.9740336,376.06964,,,
22/01/2001,380.0229949,376.58722,,,
23/01/2001,380.070077,377.3213,,,
24/01/2001,380.1152792,377.3243,,,
25/01/2001,380.1586008,377.4127,,,
26/01/2001,380.2000411,377.32486,,,
27/01/2001,380.2395995,378.3976,,,
28/01/2001,380.2772755,379.23834,,,
29/01/2001,380.3130687,379.63046,,,
30/01/2001,380.3469786,379.3814,,,
31/01/2001,380.3790052,379.51306,,,
1/02/2001,380.409148,378.70853,,,
2/02/2001,380.437407,378.4147,,,
3/02/2001,380.4637822,378.03992,,,
4/02/2001,380.4882735,377.74622,,,
5/02/2001,380.5108811,377.66678,,,
6/02/2001,380.5316051,378.28976,,,
7/02/2001,380.5504458,379.2451,,,
8/02/2001,380.5674034,379.4249,,,
9/02/2001,380.5824785,379.2447,,,
10/02/2001,380.5956714,378.67386,,,
11/02/2001,380.6069827,378.16898,,,
12/02/2001,380.6164131,377.7508,,,
13/02/2001,380.6239632,377.49292,,,
14/02/2001,380.6296339,377.73822,,,
15/02/2001,380.6334259,378.10147,,,
16/02/2001,380.6353402,378.4474,,,
17/02/2001,380.6353778,379.0644,,,
18/02/2001,380.6335398,379.00037,,,
19/02/2001,380.6298273,379.03992,,,
20/02/2001,380.6242416,378.69913,,,
21/02/2001,380.6167839,378.34824,,,
22/02/2001,380.6074557,378.0516,,,
23/02/2001,380.5962584,378.05505,,,
24/02/2001,380.5831935,378.0548,,,
25/02/2001,380.5682627,377.93045,,,
26/02/2001,380.5514676,377.52026,,,
27/02/2001,380.53281,377.5817,,,
28/02/2001,380.5122917,377.00644,,,
1/03/2001,380.4899147,376.74203,,,
2/03/2001,380.4656809,376.7303,,,
3/03/2001,380.4395923,376.59302,,,
4/03/2001,380.4116512,376.00623,,,
5/03/2001,380.3818597,376.0325,,,
6/03/2001,380.3502201,375.36865,,,
7/03/2001,380.3167348,375.446,,,
8/03/2001,380.2814062,375.6409,,,
9/03/2001,380.2442368,375.85876,,,
10/03/2001,380.2052293,376.27222,,,
11/03/2001,380.1643863,376.31445,,,
12/03/2001,380.1217105,376.4789,,,
13/03/2001,380.0744369,376.4088,,,
14/03/2001,380.0226531,377.31982,,,
15/03/2001,379.966446,378.1944,,,
16/03/2001,379.9059025,378.5992,,,
17/03/2001,379.8411086,378.47784,,,
18/03/2001,379.7721503,378.4864,,,
19/03/2001,379.6991127,378.09824,,,
20/03/2001,379.6220809,377.7795,,,
21/03/2001,379.5411392,377.50012,,,
22/03/2001,379.4563716,376.82565,,,
23/03/2001,379.3678619,376.16986,,,
24/03/2001,379.275693,375.64218,,,
25/03/2001,379.1799476,375.49948,,,
26/03/2001,379.0807081,375.64398,,,
27/03/2001,378.9780562,375.6237,,,
28/03/2001,378.8720733,375.44388,,,
29/03/2001,378.7620001,375.3043,,,
30/03/2001,378.6479429,375.20273,,,
31/03/2001,378.5300072,375.13043,,,
1/04/2001,378.408298,375.2014,,,
2/04/2001,378.2829196,375.1735,,,
3/04/2001,378.153976,375.02744,,,
4/04/2001,378.0215702,374.99896,,,
5/04/2001,377.8858049,374.9655,,,
6/04/2001,377.7467821,374.94882,,,
7/04/2001,377.6046031,374.9912,,,
8/04/2001,377.4593689,374.92987,,,
9/04/2001,377.3111795,374.92606,,,
10/04/2001,377.1601347,374.9043,,,
11/04/2001,377.0063334,374.86914,,,
12/04/2001,376.8498741,374.88806,,,
13/04/2001,376.6908545,374.82208,,,
14/04/2001,376.5343702,374.70898,,,
15/04/2001,376.3803649,374.65277,,,
16/04/2001,376.2287828,374.6044,,,
17/04/2001,376.0795683,374.60126,,,
18/04/2001,375.9326661,374.67773,,,
19/04/2001,375.7880214,374.6062,,,
20/04/2001,375.6455797,374.46887,,,
21/04/2001,375.5052867,374.3878,,,
22/04/2001,375.3670885,374.41333,,,
23/04/2001,375.2309316,374.54782,,,
24/04/2001,375.0967628,374.54538,,,
25/04/2001,374.9645292,374.6197,,,
26/04/2001,374.8341783,374.59064,,,
27/04/2001,374.7056578,374.5143,,,
28/04/2001,374.578916,374.31873,,,
29/04/2001,374.4539011,374.25052,,,
30/04/2001,374.3288791,374.29822,,,
1/05/2001,374.2038504,373.70496,,,
2/05/2001,374.0788158,372.67865,,,
3/05/2001,373.9537758,372.0645,,,
4/05/2001,373.8287311,372.2446,,,
5/05/2001,373.7036825,371.89594,,,
6/05/2001,373.5786306,371.53033,,,
7/05/2001,373.4535761,371.5305,,,
8/05/2001,373.3285198,371.64825,,,
9/05/2001,373.2034624,371.55887,,,
10/05/2001,373.0784049,371.76654,,,
11/05/2001,372.9533479,371.67575,,,
12/05/2001,372.8282923,371.16736,,,
13/05/2001,372.7032389,371.01773,,,
14/05/2001,372.5781887,370.99478,,,
15/05/2001,372.4531425,371.04666,,,
16/05/2001,372.3281013,371.06335,,,
17/05/2001,372.2030659,370.9028,,,
18/05/2001,372.0780374,370.6488,,,
19/05/2001,371.9530167,370.6431,,,
20/05/2001,371.8280048,370.66302,,,
21/05/2001,371.7030028,370.76715,,,
22/05/2001,371.5780116,370.9881,,,
23/05/2001,371.4530324,370.82553,,,
24/05/2001,371.3280662,370.742,,,
25/05/2001,371.2031142,370.53275,,,
26/05/2001,371.0791005,370.568,,,
27/05/2001,370.9560539,370.4977,,,
28/05/2001,370.8340035,370.2858,,,
29/05/2001,370.7129786,370.16245,,,
30/05/2001,370.5930086,369.93512,,,
31/05/2001,370.474123,369.96854,,,
1/06/2001,370.3563518,370.16617,,,
2/06/2001,370.2397248,370.1837,,,
3/06/2001,370.1242724,369.90802,,,
4/06/2001,370.0100248,369.73938,,,
5/06/2001,369.8970126,369.4933,,,
6/06/2001,369.7852665,369.3939,,,
7/06/2001,369.6748176,369.574,,,
8/06/2001,369.5656968,369.35562,,,
9/06/2001,369.4579356,369.61893,,,
10/06/2001,369.3515654,369.6053,,,
11/06/2001,369.2466179,369.43317,,,
12/06/2001,369.143125,369.46985,,,
13/06/2001,369.0411187,369.4164,,,
14/06/2001,368.9406313,369.18347,,,
15/06/2001,368.8416953,369.06656,,,
16/06/2001,368.7443432,369.04947,,,
17/06/2001,368.6486078,369.01074,,,
18/06/2001,368.5545223,369.14435,,,
19/06/2001,368.4621197,369.30872,,,
20/06/2001,368.3714334,369.4867,,,
21/06/2001,368.2824971,369.59045,,,
22/06/2001,368.1953444,369.54108,,,
23/06/2001,368.1100092,369.48312,,,
24/06/2001,368.0265259,369.52402,,,
25/06/2001,367.9449285,369.43936,,,
26/06/2001,367.8652518,369.174,,,
27/06/2001,367.788851,369.12964,,,
28/06/2001,367.7158008,369.26456,,,
29/06/2001,367.6461761,369.40463,,,
30/06/2001,367.5800524,369.5862,,,
1/07/2001,367.5175054,369.89526,,,
2/07/2001,367.4586115,369.89206,,,
3/07/2001,367.4034472,369.74152,,,
4/07/2001,367.3520897,369.89246,,,
5/07/2001,367.3046165,370.04822,,,
6/07/2001,367.2611056,370.10416,,,
7/07/2001,367.2216354,369.7963,,,
8/07/2001,367.1862847,369.79623,,,
9/07/2001,367.1551327,369.99374,,,
10/07/2001,367.1282591,370.2707,,,
11/07/2001,367.105744,370.25964,,,
12/07/2001,367.0876679,370.42563,,,
13/07/2001,367.0741117,370.61835,,,
14/07/2001,367.0651569,370.49564,,,
15/07/2001,367.0608852,370.3849,,,
16/07/2001,367.0613789,370.18152,,,
17/07/2001,367.0667206,369.96182,,,
18/07/2001,367.0769934,369.9104,,,
19/07/2001,367.0922808,369.81522,,,
20/07/2001,367.1126667,369.80414,,,
21/07/2001,367.1382356,369.8447,,,
22/07/2001,367.1690721,369.78357,,,
23/07/2001,367.2052616,369.61612,,,
24/07/2001,367.2468896,369.69714,,,
25/07/2001,367.2940423,369.83435,,,
26/07/2001,367.3468061,369.90234,,,
27/07/2001,367.4052679,369.85718,,,
28/07/2001,367.4695151,369.81583,,,
29/07/2001,367.5348975,370.1591,,,
30/07/2001,367.6013608,370.314,,,
31/07/2001,367.6688507,370.19073,,,
1/08/2001,367.7373122,369.78006,,,
2/08/2001,367.8066898,369.84787,,,
3/08/2001,367.8769278,369.70172,,,
4/08/2001,367.9477646,370.06235,,,
5/08/2001,368.0191496,370.17294,,,
6/08/2001,368.0910322,370.46387,,,
7/08/2001,368.1633609,370.6556,,,
8/08/2001,368.2360841,370.19156,,,
9/08/2001,368.3091493,370.0671,,,
