Date,Actual,Predicted,,,dates
26/03/2000,381.1232519,386.05536,,,9/12/2005
27/03/2000,381.1028555,385.8729,,,10/01/2006
28/03/2000,381.0811673,386.66653,,,11/02/2006
29/03/2000,381.0581871,386.39246,,,19/02/2006
30/03/2000,381.0339149,386.34164,,,31/03/2006
31/03/2000,381.0083508,385.10965,,,8/04/2006
1/04/2000,380.9814948,385.08673,,,2/05/2006
2/04/2000,380.9533469,386.00784,,,26/05/2006
3/04/2000,380.923907,386.6858,,,19/06/2006
4/04/2000,380.8330257,386.93213,,,27/06/2006
5/04/2000,380.7548475,385.30988,,,13/07/2006
6/04/2000,380.6741747,385.34866,,,21/07/2006
7/04/2000,380.5910141,386.05582,,,7/09/2006
8/04/2000,380.5053721,385.94876,,,23/09/2006
9/04/2000,380.4172555,386.68033,,,9/10/2006
10/04/2000,380.3266707,387.08206,,,26/11/2006
11/04/2000,380.2336242,387.86917,,,13/12/2006
12/04/2000,380.1381226,387.4318,,,14/02/2007
13/04/2000,380.0401723,387.06982,,,2/03/2007
14/04/2000,379.9397797,387.02402,,,18/03/2007
15/04/2000,379.8369513,386.47498,,,5/05/2007
16/04/2000,379.7316932,385.76398,,,6/06/2007
17/04/2000,379.6240119,385.8334,,,10/09/2007
18/04/2000,379.5139137,385.8239,,,18/09/2007
19/04/2000,379.4014048,385.83832,,,26/09/2007
20/04/2000,379.2864913,386.3151,,,12/10/2007
21/04/2000,379.1707673,385.97766,,,28/10/2007
22/04/2000,379.0542866,386.41168,,,1/02/2008
23/04/2000,378.9371032,386.56787,,,21/04/2008
24/04/2000,378.8192715,386.9331,,,7/05/2008
25/04/2000,378.700846,386.31134,,,27/08/2008
26/04/2000,378.5818817,385.75146,,,9/12/2008
27/04/2000,378.4624335,385.05045,,,25/12/2008
28/04/2000,378.3425568,385.10513,,,2/01/2009
29/04/2000,378.2223073,385.59985,,,3/02/2009
30/04/2000,378.1017408,385.9688,,,23/03/2009
1/05/2000,377.9809134,384.2012,,,8/04/2009
2/05/2000,377.8598814,384.55432,,,13/07/2009
3/05/2000,377.7387015,384.22968,,,29/07/2009
4/05/2000,377.6174305,384.2251,,,5/01/2010
5/05/2000,377.4961256,384.57175,,,10/03/2010
6/05/2000,377.374844,384.82516,,,26/03/2010
7/05/2000,377.2536435,385.2132,,,11/04/2010
8/05/2000,377.132582,383.45767,,,29/05/2010
9/05/2000,377.0117174,383.22653,,,5/11/2010
10/05/2000,376.8911083,383.0061,,,7/12/2010
11/05/2000,376.7708133,382.61362,,,31/12/2010
12/05/2000,376.6508913,381.43433,,,16/01/2011
13/05/2000,376.5314013,380.8209,,,1/02/2011
14/05/2000,376.4124029,380.78806,,,25/02/2011
15/05/2000,376.2939556,380.91183,,,13/03/2011
16/05/2000,376.1761194,380.95,,,29/03/2011
17/05/2000,376.0589543,381.17035,,,20/08/2011
18/05/2000,375.942521,381.06058,,,5/09/2011
19/05/2000,375.8268799,381.31027,,,23/10/2011
20/05/2000,375.712092,381.80743,,,27/01/2012
21/05/2000,375.5982185,382.17972,,,15/03/2012
22/05/2000,375.4853208,382.16885,,,16/04/2012
23/05/2000,375.3727554,382.7148,,,2/05/2012
24/05/2000,375.2605631,383.41583,,,11/05/2012
25/05/2000,375.1487847,383.4568,,,6/08/2012
26/05/2000,375.0374613,382.85098,,,22/08/2012
27/05/2000,374.9266339,382.82678,,,25/10/2012
28/05/2000,374.8163439,382.99838,,,26/11/2012
29/05/2000,374.7066326,382.73996,,,12/12/2012
30/05/2000,374.5975416,381.65393,,,28/12/2012
31/05/2000,374.4891124,380.98648,,,13/01/2013
1/06/2000,374.3813868,381.26724,,,29/05/2013
2/06/2000,374.2744068,381.50867,,,22/06/2013
3/06/2000,374.1682142,380.73837,,,30/06/2013
4/06/2000,374.0628513,380.82703,,,8/07/2013
5/06/2000,373.9583604,381.26776,,,24/07/2013
6/06/2000,373.8547837,381.41098,,,17/08/2013
7/06/2000,373.7521639,380.75415,,,25/08/2013
8/06/2000,373.6495958,380.5772,,,2/09/2013
9/06/2000,373.5470937,380.76505,,,20/10/2013
10/06/2000,373.444672,380.33386,,,5/11/2013
11/06/2000,373.3423447,379.72577,,,7/12/2013
12/06/2000,373.2401261,379.65466,,,15/12/2013
13/06/2000,373.1380303,379.30243,,,1/02/2014
14/06/2000,373.0360714,379.1482,,,9/02/2014
15/06/2000,372.9342634,378.8547,,,25/02/2014
16/06/2000,372.8326202,378.36227,,,5/03/2014
17/06/2000,372.7311559,378.0881,,,29/03/2014
18/06/2000,372.6298843,377.72052,,,22/04/2014
19/06/2000,372.5288193,376.87567,,,30/04/2014
20/06/2000,372.4279747,376.28262,,,16/05/2014
21/06/2000,372.3273641,375.78482,,,27/07/2014
22/06/2000,372.2270014,375.94534,,,4/08/2014
23/06/2000,372.1269003,376.06348,,,20/08/2014
24/06/2000,372.0270742,375.80402,,,5/09/2014
25/06/2000,371.9275368,375.48718,,,7/10/2014
26/06/2000,371.8283017,375.4879,,,8/11/2014
27/06/2000,371.7293822,375.76028,,,2/12/2014
28/06/2000,371.6307919,375.49942,,,18/12/2014
29/06/2000,371.5325442,375.30194,,,19/01/2015
30/06/2000,371.4337568,375.33493,,,27/01/2015
1/07/2000,371.3344705,375.64566,,,28/02/2015
2/07/2000,371.2347258,375.26715,,,16/03/2015
3/07/2000,371.1345629,375.08304,,,24/03/2015
4/07/2000,371.0340219,375.20944,,,19/05/2015
5/07/2000,370.9331426,375.1747,,,6/07/2015
6/07/2000,370.8319646,374.94977,,,14/07/2015
7/07/2000,370.7305273,374.26938,,,22/07/2015
8/07/2000,370.62887,373.68408,,,15/08/2015
9/07/2000,370.5270315,373.43033,,,23/08/2015
10/07/2000,370.4250507,373.0627,,,16/09/2015
11/07/2000,370.3229662,372.67285,,,18/10/2015
12/07/2000,370.2208162,372.49484,,,21/12/2015
13/07/2000,370.1186389,372.27414,,,22/01/2016
14/07/2000,370.0164722,372.30643,,,23/02/2016
15/07/2000,369.9143538,372.02264,,,13/05/2016
16/07/2000,369.8123213,371.7406,,,21/05/2016
17/07/2000,369.7104119,371.5702,,,14/06/2016
18/07/2000,369.6086626,371.60095,,,30/06/2016
19/07/2000,369.5071103,371.66507,,,24/07/2016
20/07/2000,369.4057917,371.82544,,,1/08/2016
21/07/2000,369.3047432,371.89017,,,17/08/2016
22/07/2000,369.204001,372.04224,,,10/09/2016
23/07/2000,369.1036011,371.90024,,,18/09/2016
24/07/2000,369.0035793,372.4237,,,12/10/2016
25/07/2000,368.9039711,372.15155,,,5/11/2016
26/07/2000,368.804812,371.69135,,,21/11/2016
27/07/2000,368.7061371,371.49994,,,16/01/2017
28/07/2000,368.6079814,371.08218,,,1/02/2017
29/07/2000,368.5103795,370.56503,,,9/02/2017
30/07/2000,368.4133659,370.01505,,,25/02/2017
31/07/2000,368.3169751,369.75357,,,5/03/2017
1/08/2000,368.2199597,369.47687,,,29/03/2017
2/08/2000,368.1223927,369.17715,,,6/04/2017
3/08/2000,368.0243469,368.81247,,,30/04/2017
4/08/2000,367.9258943,368.67484,,,8/05/2017
5/08/2000,367.8271066,368.64127,,,24/05/2017
6/08/2000,367.7280552,368.59952,,,17/06/2017
7/08/2000,367.6288107,368.56674,,,25/06/2017
8/08/2000,367.5294437,368.51013,,,3/07/2017
9/08/2000,367.4300239,368.56348,,,11/07/2017
10/08/2000,367.3306208,368.48163,,,4/08/2017
11/08/2000,367.2313034,368.3598,,,28/08/2017
12/08/2000,367.1321402,368.26114,,,29/09/2017
13/08/2000,367.0331995,368.15726,,,8/11/2017
14/08/2000,366.9345487,368.12808,,,2/12/2017
15/08/2000,366.8362551,368.14432,,,11/01/2018
16/08/2000,366.7383854,368.1633,,,19/01/2018
17/08/2000,366.6410059,368.15314,,,8/03/2018
18/08/2000,366.5441824,368.18494,,,1/04/2018
19/08/2000,366.4479804,368.2358,,,25/04/2018
20/08/2000,366.3524647,368.21625,,,3/05/2018
21/08/2000,366.2576999,368.14444,,,19/05/2018
22/08/2000,366.1637499,368.04532,,,27/05/2018
23/08/2000,366.0706783,367.99405,,,12/06/2018
24/08/2000,365.9785484,367.99225,,,28/06/2018
25/08/2000,365.8874226,367.98358,,,22/07/2018
26/08/2000,365.7973633,367.99088,,,23/08/2018
27/08/2000,365.7102486,368.03238,,,31/08/2018
28/08/2000,365.6261944,368.07602,,,8/09/2018
29/08/2000,365.5453163,368.04663,,,24/09/2018
30/08/2000,365.4677299,368.07242,,,2/10/2018
31/08/2000,365.3935509,368.17288,,,18/10/2018
1/09/2000,365.3228945,368.31003,,,29/12/2018
2/09/2000,365.2604727,368.30606,,,6/01/2019
3/09/2000,365.20626,368.43295,,,22/01/2019
4/09/2000,365.1602317,368.58954,,,15/02/2019
5/09/2000,365.1223638,368.69287,,,3/03/2019
6/09/2000,365.0926332,368.76144,,,4/04/2019
7/09/2000,365.0710171,368.94583,,,12/04/2019
8/09/2000,365.057494,369.10065,,,20/04/2019
9/09/2000,365.0520428,369.13998,,,22/05/2019
10/09/2000,365.054643,369.12708,,,15/06/2019
11/09/2000,365.0652753,369.14355,,,23/06/2019
12/09/2000,365.0811827,369.36246,,,1/07/2019
13/09/2000,365.1022651,369.53375,,,9/07/2019
14/09/2000,365.1284221,369.61005,,,17/07/2019
15/09/2000,365.1595541,369.54886,,,25/07/2019
16/09/2000,365.1955614,369.57687,,,2/08/2019
17/09/2000,365.2363447,369.87177,,,22/11/2019
18/09/2000,365.2806101,370.03287,,,24/12/2019
19/09/2000,365.3282954,369.88687,,,1/01/2020
20/09/2000,365.3793381,369.92044,,,25/01/2020
21/09/2000,365.433676,370.15823,,,2/02/2020
22/09/2000,365.4912467,370.03018,,,10/02/2020
23/09/2000,365.551988,369.9913,,,21/03/2020
24/09/2000,365.6158375,370.00278,,,29/03/2020
25/09/2000,365.6827331,370.17087,,,6/04/2020
26/09/2000,365.7526123,370.34125,,,8/05/2020
27/09/2000,365.8254131,370.46048,,,9/06/2020
28/09/2000,365.9010732,370.54352,,,25/06/2020
29/09/2000,365.9795304,370.84604,,,27/07/2020
30/09/2000,366.0607225,370.9764,,,12/08/2020
1/10/2000,366.1445874,371.10324,,,28/08/2020
2/10/2000,366.2310629,371.48355,,,21/09/2020
3/10/2000,366.3200868,372.17218,,,23/10/2020
4/10/2000,366.4115971,372.99088,,,26/12/2020
5/10/2000,366.5055316,373.77713,,,24/03/2021
6/10/2000,366.6018282,374.32968,,,1/04/2021
7/10/2000,366.700425,374.3828,,,17/04/2021
8/10/2000,366.8012597,374.5954,,,25/04/2021
9/10/2000,366.9042704,376.2402,,,3/05/2021
10/10/2000,367.0093951,376.6346,,,19/05/2021
11/10/2000,367.1165718,376.9261,,,22/07/2021
12/10/2000,367.2257384,377.9029,,,8/09/2021
13/10/2000,367.336833,378.45062,,,24/09/2021
14/10/2000,367.4500487,378.66757,,,29/12/2021
15/10/2000,367.5653313,378.69034,,,30/01/2022
16/10/2000,367.6826266,379.4808,,,23/02/2022
17/10/2000,367.8018803,379.01385,,,23/02/2022
18/10/2000,367.9230385,378.2542,,,11/03/2022
19/10/2000,368.046047,377.95032,,,11/03/2022
20/10/2000,368.1708519,378.44696,,,27/03/2022
21/10/2000,368.2973993,378.5081,,,18/05/2022
22/10/2000,368.4256353,378.2037,,,22/05/2022
23/10/2000,368.5555062,378.61563,,,30/05/2022
24/10/2000,368.6869582,380.06674,,,7/06/2022
25/10/2000,368.8199377,380.36685,,,15/06/2022
26/10/2000,368.9543911,381.16702,,,25/07/2022
27/10/2000,369.0902648,381.5963,,,2/08/2022
28/10/2000,369.2275053,381.8335,,,10/08/2022
29/10/2000,369.3660593,382.15686,,,11/08/2022
30/10/2000,369.5058734,381.7626,,,18/10/2022
31/10/2000,369.6468943,381.7486,,,21/10/2022
1/11/2000,369.7890688,381.78076,,,16/12/2022
2/11/2000,369.9323437,381.5285,,,25/12/2022
3/11/2000,370.0766659,381.3879,,,25/01/2023
4/11/2000,370.2219824,381.89978,,,24/02/2023
5/11/2000,370.3682402,381.1072,,,6/03/2023
6/11/2000,370.5153864,379.96835,,,14/03/2023
7/11/2000,370.6633681,379.38126,,,22/03/2023
8/11/2000,370.8121326,380.12244,,,30/03/2023
9/11/2000,370.9616271,380.06976,,,30/03/2023
10/11/2000,371.1117989,379.2806,,,4/04/2023
11/11/2000,371.2625955,379.46313,,,23/04/2023
12/11/2000,371.4139643,380.39154,,,26/04/2023
13/11/2000,371.5658529,381.44736,,,1/05/2023
14/11/2000,371.7182087,382.29697,,,25/05/2023
15/11/2000,371.8709795,382.47702,,,2/06/2023
16/11/2000,372.0241129,383.84207,,,9/06/2023
17/11/2000,372.1775568,385.58902,,,10/06/2023
18/11/2000,372.331259,386.18423,,,18/06/2023
19/11/2000,372.4851673,386.4096,,,12/07/2023
20/11/2000,372.6392297,386.74368,,,28/07/2023
21/11/2000,372.7933942,387.74512,,,5/08/2023
22/11/2000,372.9476089,387.90326,,,13/08/2023
23/11/2000,373.101822,387.8734,,,14/08/2023
24/11/2000,373.2559817,387.68384,,,21/08/2023
25/11/2000,373.4100361,387.16443,,,15/09/2023
26/11/2000,373.5639337,386.10046,,,30/09/2023
27/11/2000,373.7176229,385.8289,,,7/10/2023
28/11/2000,373.871052,386.05652,,,25/11/2023
29/11/2000,374.0241696,386.9817,,,19/12/2023
30/11/2000,374.1769244,387.1316,,,27/12/2023
1/12/2000,374.3292648,385.7658,,,1/01/2024
2/12/2000,374.4811397,385.58292,,,4/01/2024
3/12/2000,374.6324978,386.6844,,,11/01/2024
4/12/2000,374.7832878,386.04333,,,12/01/2024
5/12/2000,374.9334588,384.60028,,,28/01/2024
6/12/2000,375.0829596,383.13614,,,13/02/2024
7/12/2000,375.2317393,383.67847,,,21/02/2024
8/12/2000,375.379747,384.152,,,29/02/2024
9/12/2000,375.5269317,382.13962,,,8/03/2024
10/12/2000,375.6732427,382.32956,,,16/03/2024
11/12/2000,375.8186292,381.9553,,,1/04/2024
12/12/2000,375.9630405,382.4635,,,9/04/2024
13/12/2000,376.1064262,382.5244,,,25/04/2024
14/12/2000,376.2487355,382.78986,,,3/05/2024
15/12/2000,376.389918,381.83762,,,11/05/2024
16/12/2000,376.5299233,383.32468,,,27/05/2024
17/12/2000,376.6687009,384.21082,,,28/06/2024
18/12/2000,376.8062007,385.10474,,,6/07/2024
19/12/2000,376.9423724,386.00745,,,30/07/2024
20/12/2000,377.0771657,387.60358,,,8/09/2024
21/12/2000,377.2105306,387.8222,,,16/09/2024
22/12/2000,377.342417,387.99884,,,24/09/2024
23/12/2000,377.4714268,388.25995,,,26/10/2024
24/12/2000,377.5975512,388.77518,,,27/11/2024
25/12/2000,377.7207815,388.76315,,,5/12/2024
26/12/2000,377.8411084,387.5197,,,13/12/2024
27/12/2000,377.9585228,387.65268,,,21/12/2024
28/12/2000,378.0730151,388.0646,,,22/01/2025
29/12/2000,378.1845758,388.3417,,,7/02/2025
30/12/2000,378.2931949,387.0074,,,
31/12/2000,378.3988625,387.04572,,,
1/01/2001,378.5015683,387.24216,,,
2/01/2001,378.6013019,389.21155,,,
3/01/2001,378.6980528,388.82703,,,
4/01/2001,378.7918102,387.50772,,,
5/01/2001,378.882563,386.91782,,,
6/01/2001,378.9703001,387.25522,,,
7/01/2001,379.0550101,386.85315,,,
8/01/2001,379.13721,386.06247,,,
9/01/2001,379.2168717,386.76416,,,
10/01/2001,379.2939673,387.78207,,,
11/01/2001,379.3684688,387.2027,,,
12/01/2001,379.4403479,387.9077,,,
13/01/2001,379.5095764,387.69525,,,
14/01/2001,379.5761261,387.70953,,,
15/01/2001,379.6399683,386.7747,,,
16/01/2001,379.7010747,385.8036,,,
17/01/2001,379.7594166,386.11203,,,
18/01/2001,379.8158846,387.46353,,,
19/01/2001,379.8704775,387.09943,,,
20/01/2001,379.9231942,386.37708,,,
21/01/2001,379.9740336,386.25784,,,
22/01/2001,380.0229949,386.65262,,,
23/01/2001,380.070077,387.695,,,
24/01/2001,380.1152792,387.45502,,,
25/01/2001,380.1586008,387.4126,,,
26/01/2001,380.2000411,387.8872,,,
27/01/2001,380.2395995,388.55765,,,
28/01/2001,380.2772755,388.7207,,,
29/01/2001,380.3130687,388.44257,,,
30/01/2001,380.3469786,388.2853,,,
31/01/2001,380.3790052,388.37198,,,
1/02/2001,380.409148,388.2952,,,
2/02/2001,380.437407,389.12192,,,
3/02/2001,380.4637822,388.1467,,,
4/02/2001,380.4882735,387.82455,,,
5/02/2001,380.5108811,387.5324,,,
6/02/2001,380.5316051,387.58133,,,
7/02/2001,380.5504458,387.2467,,,
8/02/2001,380.5674034,387.0383,,,
9/02/2001,380.5824785,385.71014,,,
10/02/2001,380.5956714,385.4091,,,
11/02/2001,380.6069827,385.95648,,,
12/02/2001,380.6164131,386.2781,,,
13/02/2001,380.6239632,385.45013,,,
14/02/2001,380.6296339,384.6024,,,
15/02/2001,380.6334259,383.90677,,,
16/02/2001,380.6353402,383.27402,,,
17/02/2001,380.6353778,383.16357,,,
18/02/2001,380.6335398,383.52155,,,
19/02/2001,380.6298273,383.98666,,,
20/02/2001,380.6242416,384.48703,,,
21/02/2001,380.6167839,384.89578,,,
22/02/2001,380.6074557,385.5573,,,
23/02/2001,380.5962584,385.38098,,,
24/02/2001,380.5831935,385.5146,,,
25/02/2001,380.5682627,385.96115,,,
26/02/2001,380.5514676,386.57864,,,
27/02/2001,380.53281,386.20987,,,
28/02/2001,380.5122917,385.51886,,,
1/03/2001,380.4899147,385.63712,,,
2/03/2001,380.4656809,385.20618,,,
3/03/2001,380.4395923,385.73026,,,
4/03/2001,380.4116512,386.699,,,
5/03/2001,380.3818597,387.35587,,,
6/03/2001,380.3502201,387.6713,,,
7/03/2001,380.3167348,388.27182,,,
8/03/2001,380.2814062,388.1992,,,
9/03/2001,380.2442368,388.6271,,,
10/03/2001,380.2052293,388.19623,,,
11/03/2001,380.1643863,388.0564,,,
12/03/2001,380.1217105,388.3105,,,
13/03/2001,380.0744369,388.29123,,,
14/03/2001,380.0226531,389.03635,,,
15/03/2001,379.966446,390.30185,,,
16/03/2001,379.9059025,390.85617,,,
17/03/2001,379.8411086,390.38956,,,
18/03/2001,379.7721503,390.37433,,,
19/03/2001,379.6991127,390.6886,,,
20/03/2001,379.6220809,390.6381,,,
21/03/2001,379.5411392,390.15308,,,
22/03/2001,379.4563716,390.56235,,,
23/03/2001,379.3678619,390.3489,,,
24/03/2001,379.275693,390.19437,,,
25/03/2001,379.1799476,390.0759,,,
26/03/2001,379.0807081,389.91156,,,
27/03/2001,378.9780562,390.03946,,,
28/03/2001,378.8720733,389.82556,,,
29/03/2001,378.7620001,390.0775,,,
30/03/2001,378.6479429,389.97958,,,
31/03/2001,378.5300072,390.34933,,,
1/04/2001,378.408298,390.6601,,,
2/04/2001,378.2829196,389.99243,,,
3/04/2001,378.153976,389.54507,,,
4/04/2001,378.0215702,389.04636,,,
5/04/2001,377.8858049,389.07376,,,
6/04/2001,377.7467821,389.1094,,,
7/04/2001,377.6046031,389.03387,,,
8/04/2001,377.4593689,388.91104,,,
9/04/2001,377.3111795,388.3764,,,
10/04/2001,377.1601347,387.18317,,,
11/04/2001,377.0063334,387.83307,,,
12/04/2001,376.8498741,387.77933,,,
13/04/2001,376.6908545,387.00082,,,
14/04/2001,376.5343702,386.33768,,,
15/04/2001,376.3803649,385.4721,,,
16/04/2001,376.2287828,384.71677,,,
17/04/2001,376.0795683,383.75116,,,
18/04/2001,375.9326661,383.8653,,,
19/04/2001,375.7880214,384.24014,,,
20/04/2001,375.6455797,383.29468,,,
21/04/2001,375.5052867,382.72208,,,
22/04/2001,375.3670885,383.20496,,,
23/04/2001,375.2309316,383.27164,,,
24/04/2001,375.0967628,383.06894,,,
25/04/2001,374.9645292,382.64194,,,
26/04/2001,374.8341783,382.9866,,,
27/04/2001,374.7056578,382.16296,,,
28/04/2001,374.578916,381.62378,,,
29/04/2001,374.4539011,381.59988,,,
30/04/2001,374.3288791,381.2603,,,
1/05/2001,374.2038504,380.89902,,,
2/05/2001,374.0788158,380.46185,,,
3/05/2001,373.9537758,379.97903,,,
4/05/2001,373.8287311,379.4838,,,
5/05/2001,373.7036825,379.43945,,,
6/05/2001,373.5786306,379.39548,,,
7/05/2001,373.4535761,378.87402,,,
8/05/2001,373.3285198,378.82434,,,
9/05/2001,373.2034624,378.4529,,,
10/05/2001,373.0784049,378.49466,,,
11/05/2001,372.9533479,378.70187,,,
12/05/2001,372.8282923,378.79544,,,
13/05/2001,372.7032389,378.6366,,,
14/05/2001,372.5781887,378.7933,,,
15/05/2001,372.4531425,379.13882,,,
16/05/2001,372.3281013,379.2771,,,
17/05/2001,372.2030659,378.9063,,,
18/05/2001,372.0780374,378.9531,,,
19/05/2001,371.9530167,378.6248,,,
20/05/2001,371.8280048,378.63773,,,
21/05/2001,371.7030028,378.078,,,
22/05/2001,371.5780116,377.66885,,,
23/05/2001,371.4530324,376.8837,,,
24/05/2001,371.3280662,376.09097,,,
25/05/2001,371.2031142,375.34937,,,
26/05/2001,371.0791005,375.1666,,,
27/05/2001,370.9560539,374.7644,,,
28/05/2001,370.8340035,373.61038,,,
29/05/2001,370.7129786,372.66672,,,
30/05/2001,370.5930086,372.4593,,,
31/05/2001,370.474123,372.32507,,,
1/06/2001,370.3563518,371.74792,,,
2/06/2001,370.2397248,371.28354,,,
3/06/2001,370.1242724,370.851,,,
4/06/2001,370.0100248,370.81287,,,
5/06/2001,369.8970126,370.76877,,,
6/06/2001,369.7852665,370.70844,,,
7/06/2001,369.6748176,370.476,,,
8/06/2001,369.5656968,370.118,,,
9/06/2001,369.4579356,369.79413,,,
10/06/2001,369.3515654,369.42102,,,
11/06/2001,369.2466179,369.32065,,,
12/06/2001,369.143125,369.0552,,,
13/06/2001,369.0411187,369.496,,,
14/06/2001,368.9406313,369.3335,,,
15/06/2001,368.8416953,369.08295,,,
16/06/2001,368.7443432,368.9463,,,
17/06/2001,368.6486078,368.80698,,,
18/06/2001,368.5545223,368.74115,,,
19/06/2001,368.4621197,368.5854,,,
20/06/2001,368.3714334,368.56186,,,
21/06/2001,368.2824971,368.6497,,,
22/06/2001,368.1953444,368.70932,,,
23/06/2001,368.1100092,368.81793,,,
24/06/2001,368.0265259,369.04633,,,
25/06/2001,367.9449285,369.16687,,,
26/06/2001,367.8652518,369.28464,,,
27/06/2001,367.788851,369.254,,,
28/06/2001,367.7158008,369.25558,,,
29/06/2001,367.6461761,369.4069,,,
30/06/2001,367.5800524,369.44867,,,
1/07/2001,367.5175054,369.55383,,,
2/07/2001,367.4586115,369.59296,,,
3/07/2001,367.4034472,369.7131,,,
4/07/2001,367.3520897,369.66855,,,
5/07/2001,367.3046165,369.79276,,,
6/07/2001,367.2611056,369.8039,,,
7/07/2001,367.2216354,369.82877,,,
8/07/2001,367.1862847,369.86676,,,
9/07/2001,367.1551327,369.76184,,,
10/07/2001,367.1282591,369.7271,,,
11/07/2001,367.105744,369.764,,,
12/07/2001,367.0876679,369.8041,,,
13/07/2001,367.0741117,369.60776,,,
14/07/2001,367.0651569,369.52444,,,
15/07/2001,367.0608852,369.68036,,,
16/07/2001,367.0613789,369.95462,,,
17/07/2001,367.0667206,370.16925,,,
18/07/2001,367.0769934,370.20844,,,
19/07/2001,367.0922808,370.2478,,,
20/07/2001,367.1126667,370.3131,,,
21/07/2001,367.1382356,370.16095,,,
22/07/2001,367.1690721,370.3854,,,
23/07/2001,367.2052616,370.43552,,,
24/07/2001,367.2468896,370.72568,,,
25/07/2001,367.2940423,370.58203,,,
26/07/2001,367.3468061,370.34225,,,
27/07/2001,367.4052679,370.47263,,,
28/07/2001,367.4695151,371.1334,,,
29/07/2001,367.5348975,371.03723,,,
30/07/2001,367.6013608,370.91925,,,
31/07/2001,367.6688507,370.9468,,,
1/08/2001,367.7373122,370.92194,,,
2/08/2001,367.8066898,370.70786,,,
3/08/2001,367.8769278,370.46185,,,
4/08/2001,367.9477646,370.25952,,,
5/08/2001,368.0191496,370.23544,,,
6/08/2001,368.0910322,370.2742,,,
7/08/2001,368.1633609,370.47412,,,
8/08/2001,368.2360841,370.69397,,,
9/08/2001,368.3091493,370.6495,,,
