Date,Actual,Predicted,,,dates
14/06/2000,373.0360714,373.47684,,,9/02/2014
15/06/2000,372.9342634,373.02423,,,25/02/2014
16/06/2000,372.8326202,372.91724,,,5/03/2014
17/06/2000,372.7311559,372.80032,,,29/03/2014
18/06/2000,372.6298843,372.78415,,,22/04/2014
19/06/2000,372.5288193,372.73975,,,30/04/2014
20/06/2000,372.4279747,372.59235,,,16/05/2014
21/06/2000,372.3273641,372.24667,,,27/07/2014
22/06/2000,372.2270014,372.08823,,,4/08/2014
23/06/2000,372.1269003,371.8445,,,20/08/2014
24/06/2000,372.0270742,371.62204,,,5/09/2014
25/06/2000,371.9275368,371.74814,,,7/10/2014
26/06/2000,371.8283017,371.83148,,,8/11/2014
27/06/2000,371.7293822,371.93912,,,2/12/2014
28/06/2000,371.6307919,371.80258,,,18/12/2014
29/06/2000,371.5325442,371.50308,,,19/01/2015
30/06/2000,371.4337568,371.3077,,,27/01/2015
1/07/2000,371.3344705,371.40637,,,28/02/2015
2/07/2000,371.2347258,371.44,,,16/03/2015
3/07/2000,371.1345629,371.38272,,,24/03/2015
4/07/2000,371.0340219,371.28256,,,19/05/2015
5/07/2000,370.9331426,371.16687,,,6/07/2015
6/07/2000,370.8319646,370.78452,,,14/07/2015
7/07/2000,370.7305273,370.40494,,,22/07/2015
8/07/2000,370.62887,369.97177,,,15/08/2015
9/07/2000,370.5270315,369.57086,,,23/08/2015
10/07/2000,370.4250507,369.2291,,,16/09/2015
11/07/2000,370.3229662,369.12836,,,18/10/2015
12/07/2000,370.2208162,369.22586,,,21/12/2015
13/07/2000,370.1186389,369.1588,,,22/01/2016
14/07/2000,370.0164722,368.962,,,23/02/2016
15/07/2000,369.9143538,368.61594,,,13/05/2016
16/07/2000,369.8123213,368.09625,,,21/05/2016
17/07/2000,369.7104119,367.55075,,,14/06/2016
18/07/2000,369.6086626,367.18542,,,30/06/2016
19/07/2000,369.5071103,366.96762,,,24/07/2016
20/07/2000,369.4057917,366.57086,,,1/08/2016
21/07/2000,369.3047432,366.4321,,,17/08/2016
22/07/2000,369.204001,366.2124,,,10/09/2016
23/07/2000,369.1036011,366.39316,,,18/09/2016
24/07/2000,369.0035793,366.28,,,12/10/2016
25/07/2000,368.9039711,366.17108,,,5/11/2016
26/07/2000,368.804812,365.99014,,,21/11/2016
27/07/2000,368.7061371,365.75192,,,16/01/2017
28/07/2000,368.6079814,365.57553,,,1/02/2017
29/07/2000,368.5103795,365.20593,,,9/02/2017
30/07/2000,368.4133659,365.16623,,,25/02/2017
31/07/2000,368.3169751,365.0754,,,5/03/2017
1/08/2000,368.2199597,365.05432,,,29/03/2017
2/08/2000,368.1223927,364.9773,,,6/04/2017
3/08/2000,368.0243469,364.76346,,,30/04/2017
4/08/2000,367.9258943,364.83267,,,8/05/2017
5/08/2000,367.8271066,364.68396,,,24/05/2017
6/08/2000,367.7280552,364.54825,,,17/06/2017
7/08/2000,367.6288107,364.39194,,,25/06/2017
8/08/2000,367.5294437,364.41284,,,3/07/2017
9/08/2000,367.4300239,364.41684,,,11/07/2017
10/08/2000,367.3306208,364.31494,,,4/08/2017
11/08/2000,367.2313034,363.96274,,,28/08/2017
12/08/2000,367.1321402,364.13977,,,29/09/2017
13/08/2000,367.0331995,364.0236,,,8/11/2017
14/08/2000,366.9345487,364.01443,,,2/12/2017
15/08/2000,366.8362551,364.11548,,,11/01/2018
16/08/2000,366.7383854,364.26334,,,19/01/2018
17/08/2000,366.6410059,364.53854,,,8/03/2018
18/08/2000,366.5441824,364.75537,,,1/04/2018
19/08/2000,366.4479804,364.9818,,,25/04/2018
20/08/2000,366.3524647,365.32404,,,3/05/2018
21/08/2000,366.2576999,365.60074,,,19/05/2018
22/08/2000,366.1637499,365.57513,,,27/05/2018
23/08/2000,366.0706783,365.474,,,12/06/2018
24/08/2000,365.9785484,365.38516,,,28/06/2018
25/08/2000,365.8874226,365.50424,,,22/07/2018
26/08/2000,365.7973633,365.6814,,,23/08/2018
27/08/2000,365.7102486,365.68555,,,31/08/2018
28/08/2000,365.6261944,365.51685,,,8/09/2018
29/08/2000,365.5453163,365.48294,,,24/09/2018
30/08/2000,365.4677299,365.50043,,,2/10/2018
31/08/2000,365.3935509,365.62262,,,18/10/2018
1/09/2000,365.3228945,365.63666,,,29/12/2018
2/09/2000,365.2604727,365.72247,,,6/01/2019
3/09/2000,365.20626,365.84937,,,22/01/2019
4/09/2000,365.1602317,365.78662,,,15/02/2019
5/09/2000,365.1223638,365.72003,,,3/03/2019
6/09/2000,365.0926332,365.74088,,,4/04/2019
7/09/2000,365.0710171,365.77853,,,12/04/2019
8/09/2000,365.057494,365.814,,,20/04/2019
9/09/2000,365.0520428,365.73364,,,22/05/2019
10/09/2000,365.054643,365.92102,,,15/06/2019
11/09/2000,365.0652753,365.9641,,,23/06/2019
12/09/2000,365.0811827,365.81088,,,1/07/2019
13/09/2000,365.1022651,365.5928,,,9/07/2019
14/09/2000,365.1284221,365.6314,,,17/07/2019
15/09/2000,365.1595541,365.86893,,,25/07/2019
16/09/2000,365.1955614,366.08115,,,2/08/2019
17/09/2000,365.2363447,366.16794,,,22/11/2019
18/09/2000,365.2806101,366.3216,,,24/12/2019
19/09/2000,365.3282954,366.492,,,1/01/2020
20/09/2000,365.3793381,366.77185,,,25/01/2020
21/09/2000,365.433676,366.93314,,,2/02/2020
22/09/2000,365.4912467,367.17783,,,10/02/2020
23/09/2000,365.551988,367.20316,,,21/03/2020
24/09/2000,365.6158375,367.12796,,,29/03/2020
25/09/2000,365.6827331,367.31732,,,6/04/2020
26/09/2000,365.7526123,367.25497,,,8/05/2020
27/09/2000,365.8254131,367.35394,,,9/06/2020
28/09/2000,365.9010732,367.4522,,,25/06/2020
29/09/2000,365.9795304,367.48563,,,27/07/2020
30/09/2000,366.0607225,367.71487,,,12/08/2020
1/10/2000,366.1445874,367.6904,,,28/08/2020
2/10/2000,366.2310629,368.16428,,,21/09/2020
3/10/2000,366.3200868,368.1857,,,23/10/2020
4/10/2000,366.4115971,368.08328,,,26/12/2020
5/10/2000,366.5055316,367.99527,,,24/03/2021
6/10/2000,366.6018282,367.89346,,,1/04/2021
7/10/2000,366.700425,367.97842,,,17/04/2021
8/10/2000,366.8012597,368.23538,,,25/04/2021
9/10/2000,366.9042704,368.52045,,,3/05/2021
10/10/2000,367.0093951,367.86673,,,19/05/2021
11/10/2000,367.1165718,367.81,,,22/07/2021
12/10/2000,367.2257384,368.06262,,,8/09/2021
13/10/2000,367.336833,368.20163,,,24/09/2021
14/10/2000,367.4500487,368.6513,,,29/12/2021
15/10/2000,367.5653313,368.96753,,,30/01/2022
16/10/2000,367.6826266,369.0098,,,23/02/2022
17/10/2000,367.8018803,369.16592,,,23/02/2022
18/10/2000,367.9230385,369.20523,,,11/03/2022
19/10/2000,368.046047,368.80383,,,11/03/2022
20/10/2000,368.1708519,368.85587,,,27/03/2022
21/10/2000,368.2973993,368.6265,,,18/05/2022
22/10/2000,368.4256353,368.65787,,,22/05/2022
23/10/2000,368.5555062,368.67395,,,30/05/2022
24/10/2000,368.6869582,368.86734,,,7/06/2022
25/10/2000,368.8199377,369.30255,,,15/06/2022
26/10/2000,368.9543911,369.3917,,,25/07/2022
27/10/2000,369.0902648,369.01373,,,2/08/2022
28/10/2000,369.2275053,368.69568,,,10/08/2022
29/10/2000,369.3660593,368.6548,,,11/08/2022
30/10/2000,369.5058734,368.6523,,,18/10/2022
31/10/2000,369.6468943,368.58655,,,21/10/2022
1/11/2000,369.7890688,368.84305,,,16/12/2022
2/11/2000,369.9323437,368.9749,,,25/12/2022
3/11/2000,370.0766659,369.2999,,,25/01/2023
4/11/2000,370.2219824,368.9085,,,24/02/2023
5/11/2000,370.3682402,368.92935,,,6/03/2023
6/11/2000,370.5153864,369.2227,,,14/03/2023
7/11/2000,370.6633681,369.26666,,,22/03/2023
8/11/2000,370.8121326,369.41696,,,30/03/2023
9/11/2000,370.9616271,369.13068,,,30/03/2023
10/11/2000,371.1117989,369.2061,,,4/04/2023
11/11/2000,371.2625955,369.53317,,,23/04/2023
12/11/2000,371.4139643,369.6039,,,26/04/2023
13/11/2000,371.5658529,369.70483,,,1/05/2023
14/11/2000,371.7182087,369.74347,,,25/05/2023
15/11/2000,371.8709795,370.21127,,,2/06/2023
16/11/2000,372.0241129,370.41864,,,9/06/2023
17/11/2000,372.1775568,370.8505,,,10/06/2023
18/11/2000,372.331259,371.1039,,,18/06/2023
19/11/2000,372.4851673,371.16458,,,12/07/2023
20/11/2000,372.6392297,371.16693,,,28/07/2023
21/11/2000,372.7933942,371.04034,,,5/08/2023
22/11/2000,372.9476089,370.92374,,,13/08/2023
23/11/2000,373.101822,370.7933,,,14/08/2023
24/11/2000,373.2559817,370.65128,,,21/08/2023
25/11/2000,373.4100361,370.69443,,,15/09/2023
26/11/2000,373.5639337,370.58847,,,30/09/2023
27/11/2000,373.7176229,370.64487,,,7/10/2023
28/11/2000,373.871052,370.58963,,,25/11/2023
29/11/2000,374.0241696,370.7546,,,19/12/2023
30/11/2000,374.1769244,371.93604,,,27/12/2023
1/12/2000,374.3292648,371.9328,,,1/01/2024
2/12/2000,374.4811397,371.87897,,,4/01/2024
3/12/2000,374.6324978,372.10693,,,11/01/2024
4/12/2000,374.7832878,371.89984,,,12/01/2024
5/12/2000,374.9334588,371.65283,,,28/01/2024
6/12/2000,375.0829596,371.00128,,,13/02/2024
7/12/2000,375.2317393,370.75116,,,21/02/2024
8/12/2000,375.379747,370.70645,,,29/02/2024
9/12/2000,375.5269317,371.26108,,,8/03/2024
10/12/2000,375.6732427,371.17346,,,16/03/2024
11/12/2000,375.8186292,370.59323,,,1/04/2024
12/12/2000,375.9630405,371.4347,,,9/04/2024
13/12/2000,376.1064262,371.72263,,,25/04/2024
14/12/2000,376.2487355,371.5651,,,3/05/2024
15/12/2000,376.389918,371.36572,,,11/05/2024
16/12/2000,376.5299233,372.13797,,,27/05/2024
17/12/2000,376.6687009,372.5997,,,28/06/2024
18/12/2000,376.8062007,373.07175,,,6/07/2024
19/12/2000,376.9423724,373.4812,,,30/07/2024
20/12/2000,377.0771657,373.79056,,,8/09/2024
21/12/2000,377.2105306,374.70706,,,16/09/2024
22/12/2000,377.342417,375.0801,,,24/09/2024
23/12/2000,377.4714268,375.73273,,,26/10/2024
24/12/2000,377.5975512,375.72916,,,27/11/2024
25/12/2000,377.7207815,375.48703,,,5/12/2024
26/12/2000,377.8411084,374.0289,,,13/12/2024
27/12/2000,377.9585228,376.80783,,,21/12/2024
28/12/2000,378.0730151,378.24237,,,22/01/2025
29/12/2000,378.1845758,377.94366,,,7/02/2025
30/12/2000,378.2931949,377.05386,,,
31/12/2000,378.3988625,376.7657,,,
1/01/2001,378.5015683,376.69272,,,
2/01/2001,378.6013019,375.81906,,,
3/01/2001,378.6980528,375.49387,,,
4/01/2001,378.7918102,376.84293,,,
5/01/2001,378.882563,376.90256,,,
6/01/2001,378.9703001,376.762,,,
7/01/2001,379.0550101,376.53647,,,
8/01/2001,379.13721,377.117,,,
9/01/2001,379.2168717,377.52707,,,
10/01/2001,379.2939673,378.05237,,,
11/01/2001,379.3684688,378.30933,,,
12/01/2001,379.4403479,377.91995,,,
13/01/2001,379.5095764,378.78128,,,
14/01/2001,379.5761261,378.76468,,,
15/01/2001,379.6399683,378.72534,,,
16/01/2001,379.7010747,378.33838,,,
17/01/2001,379.7594166,377.95874,,,
18/01/2001,379.8158846,379.05273,,,
19/01/2001,379.8704775,379.535,,,
20/01/2001,379.9231942,379.95355,,,
21/01/2001,379.9740336,379.3342,,,
22/01/2001,380.0229949,380.2146,,,
23/01/2001,380.070077,380.56027,,,
24/01/2001,380.1152792,380.98938,,,
25/01/2001,380.1586008,380.6852,,,
26/01/2001,380.2000411,380.884,,,
27/01/2001,380.2395995,380.9946,,,
28/01/2001,380.2772755,381.0682,,,
29/01/2001,380.3130687,380.94946,,,
30/01/2001,380.3469786,380.73758,,,
31/01/2001,380.3790052,380.60577,,,
1/02/2001,380.409148,380.4716,,,
2/02/2001,380.437407,380.46948,,,
3/02/2001,380.4637822,380.6355,,,
4/02/2001,380.4882735,380.79395,,,
5/02/2001,380.5108811,381.10556,,,
6/02/2001,380.5316051,381.2554,,,
7/02/2001,380.5504458,381.36304,,,
8/02/2001,380.5674034,381.54016,,,
9/02/2001,380.5824785,381.8084,,,
10/02/2001,380.5956714,381.84146,,,
11/02/2001,380.6069827,381.93085,,,
12/02/2001,380.6164131,381.51987,,,
13/02/2001,380.6239632,380.99545,,,
14/02/2001,380.6296339,381.3412,,,
15/02/2001,380.6334259,381.40073,,,
16/02/2001,380.6353402,381.59723,,,
17/02/2001,380.6353778,381.59924,,,
18/02/2001,380.6335398,381.43573,,,
19/02/2001,380.6298273,381.13345,,,
20/02/2001,380.6242416,380.89624,,,
21/02/2001,380.6167839,380.95105,,,
22/02/2001,380.6074557,381.0134,,,
23/02/2001,380.5962584,381.17606,,,
24/02/2001,380.5831935,381.6554,,,
25/02/2001,380.5682627,381.68454,,,
26/02/2001,380.5514676,381.4993,,,
27/02/2001,380.53281,381.43448,,,
28/02/2001,380.5122917,381.33295,,,
1/03/2001,380.4899147,380.89304,,,
2/03/2001,380.4656809,380.51932,,,
3/03/2001,380.4395923,380.3005,,,
4/03/2001,380.4116512,380.58685,,,
5/03/2001,380.3818597,380.6907,,,
6/03/2001,380.3502201,380.74484,,,
7/03/2001,380.3167348,380.79724,,,
8/03/2001,380.2814062,380.9286,,,
9/03/2001,380.2442368,381.10217,,,
10/03/2001,380.2052293,380.67172,,,
11/03/2001,380.1643863,380.31122,,,
12/03/2001,380.1217105,380.57285,,,
13/03/2001,380.0744369,380.75488,,,
14/03/2001,380.0226531,381.2028,,,
15/03/2001,379.966446,381.5112,,,
16/03/2001,379.9059025,381.77936,,,
17/03/2001,379.8411086,381.27722,,,
18/03/2001,379.7721503,380.87564,,,
19/03/2001,379.6991127,380.30127,,,
20/03/2001,379.6220809,380.3088,,,
21/03/2001,379.5411392,380.14276,,,
22/03/2001,379.4563716,379.87524,,,
23/03/2001,379.3678619,379.69113,,,
24/03/2001,379.275693,379.43036,,,
25/03/2001,379.1799476,379.3205,,,
26/03/2001,379.0807081,379.3825,,,
27/03/2001,378.9780562,379.36826,,,
28/03/2001,378.8720733,379.0079,,,
29/03/2001,378.7620001,379.01923,,,
30/03/2001,378.6479429,378.8257,,,
31/03/2001,378.5300072,378.78436,,,
1/04/2001,378.408298,378.60455,,,
2/04/2001,378.2829196,378.20407,,,
3/04/2001,378.153976,377.65512,,,
4/04/2001,378.0215702,377.34012,,,
5/04/2001,377.8858049,377.4272,,,
6/04/2001,377.7467821,377.61514,,,
7/04/2001,377.6046031,377.45288,,,
8/04/2001,377.4593689,377.28638,,,
9/04/2001,377.3111795,377.1706,,,
10/04/2001,377.1601347,376.9652,,,
11/04/2001,377.0063334,377.038,,,
12/04/2001,376.8498741,377.18326,,,
13/04/2001,376.6908545,376.83926,,,
14/04/2001,376.5343702,376.50247,,,
15/04/2001,376.3803649,376.3376,,,
16/04/2001,376.2287828,376.34384,,,
17/04/2001,376.0795683,376.538,,,
18/04/2001,375.9326661,376.6284,,,
19/04/2001,375.7880214,376.68945,,,
20/04/2001,375.6455797,376.46436,,,
21/04/2001,375.5052867,376.43033,,,
22/04/2001,375.3670885,376.35657,,,
23/04/2001,375.2309316,376.42422,,,
24/04/2001,375.0967628,376.36395,,,
25/04/2001,374.9645292,376.5466,,,
26/04/2001,374.8341783,376.44025,,,
27/04/2001,374.7056578,376.14923,,,
28/04/2001,374.578916,376.14487,,,
29/04/2001,374.4539011,376.10992,,,
30/04/2001,374.3288791,375.84943,,,
1/05/2001,374.2038504,375.2893,,,
2/05/2001,374.0788158,374.76828,,,
3/05/2001,373.9537758,374.2717,,,
4/05/2001,373.8287311,373.95868,,,
5/05/2001,373.7036825,373.60596,,,
6/05/2001,373.5786306,373.26178,,,
7/05/2001,373.4535761,373.27295,,,
8/05/2001,373.3285198,373.15665,,,
9/05/2001,373.2034624,373.32492,,,
10/05/2001,373.0784049,373.334,,,
11/05/2001,372.9533479,372.78067,,,
12/05/2001,372.8282923,372.6235,,,
13/05/2001,372.7032389,372.70352,,,
14/05/2001,372.5781887,372.80945,,,
15/05/2001,372.4531425,372.79715,,,
16/05/2001,372.3281013,372.68106,,,
17/05/2001,372.2030659,372.58817,,,
18/05/2001,372.0780374,372.4358,,,
19/05/2001,371.9530167,372.19208,,,
20/05/2001,371.8280048,372.12222,,,
21/05/2001,371.7030028,372.1207,,,
22/05/2001,371.5780116,371.92578,,,
23/05/2001,371.4530324,371.78714,,,
24/05/2001,371.3280662,371.78336,,,
25/05/2001,371.2031142,371.8035,,,
26/05/2001,371.0791005,371.6003,,,
27/05/2001,370.9560539,371.3651,,,
28/05/2001,370.8340035,371.1461,,,
29/05/2001,370.7129786,371.16348,,,
30/05/2001,370.5930086,371.40854,,,
31/05/2001,370.474123,371.12402,,,
1/06/2001,370.3563518,370.8314,,,
2/06/2001,370.2397248,371.12814,,,
3/06/2001,370.1242724,371.00095,,,
4/06/2001,370.0100248,370.9068,,,
5/06/2001,369.8970126,370.59305,,,
6/06/2001,369.7852665,370.4013,,,
7/06/2001,369.6748176,370.1317,,,
8/06/2001,369.5656968,369.95117,,,
9/06/2001,369.4579356,369.89185,,,
10/06/2001,369.3515654,369.90796,,,
11/06/2001,369.2466179,369.64026,,,
12/06/2001,369.143125,369.66156,,,
13/06/2001,369.0411187,369.66623,,,
14/06/2001,368.9406313,369.46622,,,
15/06/2001,368.8416953,369.25473,,,
16/06/2001,368.7443432,369.17407,,,
17/06/2001,368.6486078,369.07645,,,
18/06/2001,368.5545223,369.1457,,,
19/06/2001,368.4621197,369.0193,,,
20/06/2001,368.3714334,368.91745,,,
21/06/2001,368.2824971,368.76547,,,
22/06/2001,368.1953444,368.56494,,,
23/06/2001,368.1100092,368.5042,,,
24/06/2001,368.0265259,368.2819,,,
25/06/2001,367.9449285,368.19357,,,
26/06/2001,367.8652518,368.23383,,,
27/06/2001,367.788851,368.3284,,,
28/06/2001,367.7158008,368.23932,,,
29/06/2001,367.6461761,367.91434,,,
30/06/2001,367.5800524,367.6291,,,
1/07/2001,367.5175054,367.72437,,,
2/07/2001,367.4586115,368.0144,,,
3/07/2001,367.4034472,367.9963,,,
4/07/2001,367.3520897,368.12112,,,
5/07/2001,367.3046165,368.48245,,,
6/07/2001,367.2611056,368.40414,,,
7/07/2001,367.2216354,368.3153,,,
8/07/2001,367.1862847,368.09753,,,
9/07/2001,367.1551327,368.06363,,,
10/07/2001,367.1282591,368.46335,,,
11/07/2001,367.105744,368.6314,,,
12/07/2001,367.0876679,368.68222,,,
13/07/2001,367.0741117,368.64023,,,
14/07/2001,367.0651569,368.57095,,,
15/07/2001,367.0608852,368.45587,,,
16/07/2001,367.0613789,368.42145,,,
17/07/2001,367.0667206,368.77005,,,
18/07/2001,367.0769934,368.99597,,,
19/07/2001,367.0922808,368.8632,,,
20/07/2001,367.1126667,368.8656,,,
21/07/2001,367.1382356,369.02216,,,
22/07/2001,367.1690721,369.28723,,,
23/07/2001,367.2052616,369.1567,,,
24/07/2001,367.2468896,368.5911,,,
25/07/2001,367.2940423,368.24588,,,
26/07/2001,367.3468061,367.89084,,,
27/07/2001,367.4052679,367.85208,,,
28/07/2001,367.4695151,367.77032,,,
29/07/2001,367.5348975,367.56305,,,
30/07/2001,367.6013608,367.43857,,,
31/07/2001,367.6688507,367.9619,,,
1/08/2001,367.7373122,368.15756,,,
2/08/2001,367.8066898,368.37512,,,
3/08/2001,367.8769278,368.4199,,,
4/08/2001,367.9477646,368.7785,,,
5/08/2001,368.0191496,368.70612,,,
6/08/2001,368.0910322,368.70312,,,
7/08/2001,368.1633609,368.5731,,,
8/08/2001,368.2360841,368.6336,,,
9/08/2001,368.3091493,368.6909,,,
