Date,Actual,Predicted
2000-02-29,381.2000867,376.76837
2000-03-01,381.2132807,375.71198
2000-03-02,381.2251828,377.03656
2000-03-03,381.2357929,376.6082
2000-03-04,381.2451112,375.325
2000-03-05,381.2531374,375.31284
2000-03-06,381.2598718,376.07938
2000-03-07,381.2653142,375.78354
2000-03-08,381.2694646,376.27597
2000-03-09,381.2723232,376.73953
2000-03-10,381.2738898,376.63406
2000-03-11,381.2741644,376.6726
2000-03-12,381.2731471,378.0338
2000-03-13,381.2708379,378.2166
2000-03-14,381.2672368,377.67944
2000-03-15,381.2623437,378.08035
2000-03-16,381.2561587,377.96826
2000-03-17,381.2486817,377.30682
2000-03-18,381.2399128,375.9817
2000-03-19,381.229852,376.06955
2000-03-20,381.2184992,377.6683
2000-03-21,381.2058545,377.42285
2000-03-22,381.1919178,376.21255
2000-03-23,381.1766892,377.50012
2000-03-24,381.1601687,376.82352
2000-03-25,381.1423563,376.2528
2000-03-26,381.1232519,376.79938
2000-03-27,381.1028555,378.1329
2000-03-28,381.0811673,378.3968
2000-03-29,381.0581871,379.55432
2000-03-30,381.0339149,379.05466
2000-03-31,381.0083508,378.59747
2000-04-01,380.9814948,377.42728
2000-04-02,380.9533469,376.7738
2000-04-03,380.923907,377.4443
2000-04-04,380.8330257,377.75577
2000-04-05,380.7548475,378.07886
2000-04-06,380.6741747,377.9516
2000-04-07,380.5910141,379.15634
2000-04-08,380.5053721,378.9041
2000-04-09,380.4172555,377.66718
2000-04-10,380.3266707,377.8954
2000-04-11,380.2336242,378.70428
2000-04-12,380.1381226,379.33282
2000-04-13,380.0401723,379.1285
2000-04-14,379.9397797,378.1282
2000-04-15,379.8369513,378.2345
2000-04-16,379.7316932,378.6737
2000-04-17,379.6240119,378.09103
2000-04-18,379.5139137,378.6846
2000-04-19,379.4014048,380.265
2000-04-20,379.2864913,380.63293
2000-04-21,379.1707673,381.19043
2000-04-22,379.0542866,382.0048
2000-04-23,378.9371032,381.2029
2000-04-24,378.8192715,381.5428
2000-04-25,378.700846,382.3766
2000-04-26,378.5818817,382.76196
2000-04-27,378.4624335,382.09897
2000-04-28,378.3425568,380.35416
2000-04-29,378.2223073,380.36267
2000-04-30,378.1017408,382.40714
2000-05-01,377.9809134,381.49966
2000-05-02,377.8598814,380.80386
2000-05-03,377.7387015,380.89655
2000-05-04,377.6174305,380.3009
2000-05-05,377.4961256,381.26242
2000-05-06,377.374844,380.62527
2000-05-07,377.2536435,379.73782
2000-05-08,377.132582,380.55295
2000-05-09,377.0117174,380.80017
2000-05-10,376.8911083,380.69482
2000-05-11,376.7708133,379.73273
2000-05-12,376.6508913,378.89154
2000-05-13,376.5314013,379.22214
2000-05-14,376.4124029,377.57642
2000-05-15,376.2939556,377.12003
2000-05-16,376.1761194,376.66852
2000-05-17,376.0589543,376.7568
2000-05-18,375.942521,377.20453
2000-05-19,375.8268799,376.4488
2000-05-20,375.712092,375.89685
2000-05-21,375.5982185,375.48874
2000-05-22,375.4853208,375.47214
2000-05-23,375.3727554,374.5277
2000-05-24,375.2605631,375.56982
2000-05-25,375.1487847,375.51
2000-05-26,375.0374613,374.9955
2000-05-27,374.9266339,374.4858
2000-05-28,374.8163439,374.15073
2000-05-29,374.7066326,373.62048
2000-05-30,374.5975416,373.92764
2000-05-31,374.4891124,373.50845
2000-06-01,374.3813868,374.54456
2000-06-02,374.2744068,374.42233
2000-06-03,374.1682142,374.56
2000-06-04,374.0628513,374.54358
2000-06-05,373.9583604,375.3437
2000-06-06,373.8547837,374.6755
2000-06-07,373.7521639,375.538
2000-06-08,373.6495958,374.72458
2000-06-09,373.5470937,373.94504
2000-06-10,373.444672,373.48416
2000-06-11,373.3423447,372.24725
2000-06-12,373.2401261,372.45267
2000-06-13,373.1380303,373.05
2000-06-14,373.0360714,373.21024
2000-06-15,372.9342634,373.8178
2000-06-16,372.8326202,372.56564
2000-06-17,372.7311559,372.05786
2000-06-18,372.6298843,372.36322
2000-06-19,372.5288193,372.3265
2000-06-20,372.4279747,372.31985
2000-06-21,372.3273641,372.7575
2000-06-22,372.2270014,372.91922
2000-06-23,372.1269003,371.89368
2000-06-24,372.0270742,372.7426
2000-06-25,371.9275368,371.2163
2000-06-26,371.8283017,371.1435
2000-06-27,371.7293822,372.55795
2000-06-28,371.6307919,371.4315
2000-06-29,371.5325442,371.00037
2000-06-30,371.4337568,371.35034
2000-07-01,371.3344705,371.67807
2000-07-02,371.2347258,371.14667
2000-07-03,371.1345629,371.12436
2000-07-04,371.0340219,371.30063
2000-07-05,370.9331426,370.14722
2000-07-06,370.8319646,369.25522
2000-07-07,370.7305273,370.0397
2000-07-08,370.62887,370.29666
2000-07-09,370.5270315,370.66528
2000-07-10,370.4250507,371.59412
2000-07-11,370.3229662,370.8409
2000-07-12,370.2208162,370.80176
2000-07-13,370.1186389,370.65784
2000-07-14,370.0164722,369.7104
2000-07-15,369.9143538,370.52975
2000-07-16,369.8123213,370.07016
2000-07-17,369.7104119,370.3964
2000-07-18,369.6086626,370.36414
2000-07-19,369.5071103,369.5599
2000-07-20,369.4057917,368.77646
2000-07-21,369.3047432,368.67038
2000-07-22,369.204001,368.46762
2000-07-23,369.1036011,369.06134
2000-07-24,369.0035793,368.48206
2000-07-25,368.9039711,368.639
2000-07-26,368.804812,368.49814
2000-07-27,368.7061371,368.12738
2000-07-28,368.6079814,368.59726
2000-07-29,368.5103795,368.47296
2000-07-30,368.4133659,368.19785
2000-07-31,368.3169751,367.63242
2000-08-01,368.2199597,367.05765
2000-08-02,368.1223927,367.31052
2000-08-03,368.0243469,368.07935
2000-08-04,367.9258943,368.23752
2000-08-05,367.8271066,367.4122
2000-08-06,367.7280552,367.66504
2000-08-07,367.6288107,368.42267
2000-08-08,367.5294437,368.8222
2000-08-09,367.4300239,369.24762
2000-08-10,367.3306208,368.21802
2000-08-11,367.2313034,367.29477
2000-08-12,367.1321402,367.36102
2000-08-13,367.0331995,364.35086
2000-08-14,366.9345487,364.30646
2000-08-15,366.8362551,365.8663
2000-08-16,366.7383854,366.0309
2000-08-17,366.6410059,365.065
2000-08-18,366.5441824,363.44205
2000-08-19,366.4479804,363.95084
2000-08-20,366.3524647,364.33704
2000-08-21,366.2576999,365.9932
2000-08-22,366.1637499,363.17584
2000-08-23,366.0706783,362.02628
2000-08-24,365.9785484,364.41144
2000-08-25,365.8874226,364.714
2000-08-26,365.7973633,366.21027
2000-08-27,365.7102486,366.29935
2000-08-28,365.6261944,365.58163
2000-08-29,365.5453163,365.75458
2000-08-30,365.4677299,365.4767
2000-08-31,365.3935509,364.03162
2000-09-01,365.3228945,365.68906
2000-09-02,365.2604727,367.56906
2000-09-03,365.20626,368.17926
2000-09-04,365.1602317,368.0417
2000-09-05,365.1223638,366.63788
2000-09-06,365.0926332,366.627
2000-09-07,365.0710171,365.15826
2000-09-08,365.057494,367.04965
2000-09-09,365.0520428,365.54395
2000-09-10,365.054643,365.92242
2000-09-11,365.0652753,366.94846
2000-09-12,365.0811827,367.27682
2000-09-13,365.1022651,367.48227
2000-09-14,365.1284221,369.688
2000-09-15,365.1595541,369.69794
2000-09-16,365.1955614,371.08688
2000-09-17,365.2363447,370.0163
2000-09-18,365.2806101,370.2355
2000-09-19,365.3282954,370.08304
2000-09-20,365.3793381,369.56638
2000-09-21,365.433676,370.42157
2000-09-22,365.4912467,371.14542
2000-09-23,365.551988,370.81293
2000-09-24,365.6158375,370.66187
2000-09-25,365.6827331,371.59283
2000-09-26,365.7526123,370.80344
2000-09-27,365.8254131,371.12732
2000-09-28,365.9010732,371.3044
2000-09-29,365.9795304,371.3152
2000-09-30,366.0607225,370.77463
2000-10-01,366.1445874,370.25653
2000-10-02,366.2310629,369.77524
2000-10-03,366.3200868,369.08038
2000-10-04,366.4115971,369.67212
2000-10-05,366.5055316,369.71136
2000-10-06,366.6018282,371.1396
2000-10-07,366.700425,370.72952
2000-10-08,366.8012597,369.40308
2000-10-09,366.9042704,371.4235
2000-10-10,367.0093951,371.40616
2000-10-11,367.1165718,370.52744
2000-10-12,367.2257384,370.89996
2000-10-13,367.336833,371.36548
2000-10-14,367.4500487,371.7118
2000-10-15,367.5653313,372.12256
2000-10-16,367.6826266,371.21786
2000-10-17,367.8018803,371.6269
2000-10-18,367.9230385,371.124
2000-10-19,368.046047,372.69196
2000-10-20,368.1708519,372.311
2000-10-21,368.2973993,371.24258
2000-10-22,368.4256353,371.0169
2000-10-23,368.5555062,371.76346
2000-10-24,368.6869582,373.23746
2000-10-25,368.8199377,373.5564
2000-10-26,368.9543911,373.15933
2000-10-27,369.0902648,373.60327
2000-10-28,369.2275053,372.8629
2000-10-29,369.3660593,373.83786
2000-10-30,369.5058734,373.7613
2000-10-31,369.6468943,374.85434
2000-11-01,369.7890688,374.7994
2000-11-02,369.9323437,375.40378
2000-11-03,370.0766659,373.72635
2000-11-04,370.2219824,372.42978
2000-11-05,370.3682402,373.83304
2000-11-06,370.5153864,373.36887
2000-11-07,370.6633681,373.46545
2000-11-08,370.8121326,374.3309
2000-11-09,370.9616271,373.7259
2000-11-10,371.1117989,372.94882
2000-11-11,371.2625955,373.13815
2000-11-12,371.4139643,373.3471
2000-11-13,371.5658529,374.55283
2000-11-14,371.7182087,374.92273
2000-11-15,371.8709795,374.64185
2000-11-16,372.0241129,373.78696
2000-11-17,372.1775568,374.46802
2000-11-18,372.331259,375.42493
2000-11-19,372.4851673,374.56268
2000-11-20,372.6392297,374.5533
2000-11-21,372.7933942,373.49988
2000-11-22,372.9476089,375.1947
2000-11-23,373.101822,372.6444
2000-11-24,373.2559817,373.48877
2000-11-25,373.4100361,374.47296
2000-11-26,373.5639337,375.16016
2000-11-27,373.7176229,374.9246
2000-11-28,373.871052,375.4698
2000-11-29,374.0241696,373.40057
2000-11-30,374.1769244,375.3147
2000-12-01,374.3292648,374.19122
2000-12-02,374.4811397,375.8098
2000-12-03,374.6324978,374.7164
2000-12-04,374.7832878,375.85022
2000-12-05,374.9334588,375.01532
2000-12-06,375.0829596,374.21887
2000-12-07,375.2317393,374.03235
2000-12-08,375.379747,373.2832
2000-12-09,375.5269317,373.68765
2000-12-10,375.6732427,373.33212
2000-12-11,375.8186292,374.34967
2000-12-12,375.9630405,373.3824
2000-12-13,376.1064262,373.427
2000-12-14,376.2487355,373.24176
2000-12-15,376.389918,374.0716
2000-12-16,376.5299233,374.2842
2000-12-17,376.6687009,373.09958
2000-12-18,376.8062007,373.46503
2000-12-19,376.9423724,373.26944
2000-12-20,377.0771657,373.02335
2000-12-21,377.2105306,373.38467
2000-12-22,377.342417,372.35464
2000-12-23,377.4714268,372.27557
2000-12-24,377.5975512,371.84683
2000-12-25,377.7207815,372.90942
2000-12-26,377.8411084,371.3313
2000-12-27,377.9585228,372.28683
2000-12-28,378.0730151,372.34076
2000-12-29,378.1845758,372.92072
2000-12-30,378.2931949,373.18158
2000-12-31,378.3988625,373.34918
2001-01-01,378.5015683,373.8797
2001-01-02,378.6013019,373.25323
2001-01-03,378.6980528,373.78107
2001-01-04,378.7918102,372.8628
2001-01-05,378.882563,373.7281
2001-01-06,378.9703001,374.4014
2001-01-07,379.0550101,374.75552
2001-01-08,379.13721,373.68637
2001-01-09,379.2168717,374.76556
2001-01-10,379.2939673,374.36066
2001-01-11,379.3684688,374.19733
2001-01-12,379.4403479,374.45624
2001-01-13,379.5095764,375.17932
2001-01-14,379.5761261,375.25223
2001-01-15,379.6399683,375.27032
2001-01-16,379.7010747,374.49503
2001-01-17,379.7594166,374.98364
2001-01-18,379.8158846,374.52963
2001-01-19,379.8704775,374.44907
2001-01-20,379.9231942,374.1592
2001-01-21,379.9740336,374.9518
2001-01-22,380.0229949,375.65887
2001-01-23,380.070077,375.92685
2001-01-24,380.1152792,377.40665
2001-01-25,380.1586008,376.986
2001-01-26,380.2000411,376.36545
2001-01-27,380.2395995,376.60977
2001-01-28,380.2772755,376.8549
2001-01-29,380.3130687,376.23868
2001-01-30,380.3469786,376.87628
2001-01-31,380.3790052,377.47226
2001-02-01,380.409148,376.71915
2001-02-02,380.437407,377.76144
2001-02-03,380.4637822,377.46353
2001-02-04,380.4882735,378.35385
2001-02-05,380.5108811,378.07336
2001-02-06,380.5316051,377.29092
2001-02-07,380.5504458,377.6857
2001-02-08,380.5674034,378.01318
2001-02-09,380.5824785,376.7905
2001-02-10,380.5956714,376.04028
2001-02-11,380.6069827,376.93307
2001-02-12,380.6164131,378.82434
2001-02-13,380.6239632,378.6331
2001-02-14,380.6296339,378.8685
2001-02-15,380.6334259,379.6895
2001-02-16,380.6353402,378.6374
2001-02-17,380.6353778,378.20572
2001-02-18,380.6335398,378.61075
2001-02-19,380.6298273,377.67764
2001-02-20,380.6242416,377.92654
2001-02-21,380.6167839,378.58887
2001-02-22,380.6074557,378.11838
2001-02-23,380.5962584,377.65668
2001-02-24,380.5831935,377.4847
2001-02-25,380.5682627,378.08737
2001-02-26,380.5514676,378.7362
2001-02-27,380.53281,379.17496
2001-02-28,380.5122917,378.417
2001-03-01,380.4899147,378.97617
2001-03-02,380.4656809,378.68994
2001-03-03,380.4395923,378.20044
2001-03-04,380.4116512,377.78488
2001-03-05,380.3818597,377.5508
2001-03-06,380.3502201,377.48837
2001-03-07,380.3167348,377.2548
2001-03-08,380.2814062,377.6754
2001-03-09,380.2442368,377.58463
2001-03-10,380.2052293,377.5782
2001-03-11,380.1643863,377.72824
2001-03-12,380.1217105,377.54456
2001-03-13,380.0744369,376.3572
2001-03-14,380.0226531,376.19543
2001-03-15,379.966446,376.50043
2001-03-16,379.9059025,376.95056
2001-03-17,379.8411086,376.24255
2001-03-18,379.7721503,376.30096
2001-03-19,379.6991127,375.28833
2001-03-20,379.6220809,375.46887
2001-03-21,379.5411392,375.39017
2001-03-22,379.4563716,376.0336
2001-03-23,379.3678619,377.01273
2001-03-24,379.275693,376.59903
2001-03-25,379.1799476,376.74744
2001-03-26,379.0807081,376.70593
2001-03-27,378.9780562,374.9683
2001-03-28,378.8720733,374.73053
2001-03-29,378.7620001,374.49695
2001-03-30,378.6479429,374.83597
2001-03-31,378.5300072,376.0665
2001-04-01,378.408298,377.03674
2001-04-02,378.2829196,376.8022
2001-04-03,378.153976,377.58194
2001-04-04,378.0215702,378.40894
2001-04-05,377.8858049,376.81982
2001-04-06,377.7467821,374.68326
2001-04-07,377.6046031,374.82797
2001-04-08,377.4593689,375.1234
2001-04-09,377.3111795,375.6154
2001-04-10,377.1601347,376.03864
2001-04-11,377.0063334,376.24753
2001-04-12,376.8498741,376.21088
2001-04-13,376.6908545,376.78992
2001-04-14,376.5343702,377.85022
2001-04-15,376.3803649,376.93048
2001-04-16,376.2287828,375.70618
2001-04-17,376.0795683,375.84668
2001-04-18,375.9326661,375.62778
2001-04-19,375.7880214,375.6211
2001-04-20,375.6455797,375.47183
2001-04-21,375.5052867,375.9771
2001-04-22,375.3670885,374.53647
2001-04-23,375.2309316,374.2045
2001-04-24,375.0967628,374.96106
2001-04-25,374.9645292,374.91928
2001-04-26,374.8341783,376.26944
2001-04-27,374.7056578,376.63116
2001-04-28,374.578916,377.4738
2001-04-29,374.4539011,376.79462
2001-04-30,374.3288791,375.37497
2001-05-01,374.2038504,376.47882
2001-05-02,374.0788158,375.78235
2001-05-03,373.9537758,375.37842
2001-05-04,373.8287311,375.8422
2001-05-05,373.7036825,374.16583
2001-05-06,373.5786306,374.15524
2001-05-07,373.4535761,375.77286
2001-05-08,373.3285198,375.1247
2001-05-09,373.2034624,374.91284
2001-05-10,373.0784049,374.35107
2001-05-11,372.9533479,373.1658
2001-05-12,372.8282923,371.95215
2001-05-13,372.7032389,372.37646
2001-05-14,372.5781887,372.63333
2001-05-15,372.4531425,372.6098
2001-05-16,372.3281013,373.13596
2001-05-17,372.2030659,372.32944
2001-05-18,372.0780374,372.07635
2001-05-19,371.9530167,372.42566
2001-05-20,371.8280048,372.1164
2001-05-21,371.7030028,371.9667
2001-05-22,371.5780116,370.06033
2001-05-23,371.4530324,370.1443
2001-05-24,371.3280662,370.6748
2001-05-25,371.2031142,369.58063
2001-05-26,371.0791005,370.91907
2001-05-27,370.9560539,370.33215
2001-05-28,370.8340035,370.92026
2001-05-29,370.7129786,371.21808
2001-05-30,370.5930086,369.84244
2001-05-31,370.474123,368.87823
2001-06-01,370.3563518,368.7251
2001-06-02,370.2397248,367.6632
2001-06-03,370.1242724,365.67017
2001-06-04,370.0100248,367.37643
2001-06-05,369.8970126,367.1884
2001-06-06,369.7852665,365.87427
2001-06-07,369.6748176,366.27097
2001-06-08,369.5656968,366.98068
2001-06-09,369.4579356,366.62833
2001-06-10,369.3515654,365.22772
2001-06-11,369.2466179,367.04977
2001-06-12,369.143125,366.46494
2001-06-13,369.0411187,366.24417
2001-06-14,368.9406313,366.70715
2001-06-15,368.8416953,367.02466
2001-06-16,368.7443432,367.29718
2001-06-17,368.6486078,367.03137
2001-06-18,368.5545223,367.36838
2001-06-19,368.4621197,367.2424
2001-06-20,368.3714334,367.4964
2001-06-21,368.2824971,369.76047
2001-06-22,368.1953444,369.6206
2001-06-23,368.1100092,369.2908
2001-06-24,368.0265259,368.97668
2001-06-25,367.9449285,370.4892
2001-06-26,367.8652518,370.08438
2001-06-27,367.788851,369.35037
2001-06-28,367.7158008,369.7979
2001-06-29,367.6461761,370.72296
2001-06-30,367.5800524,371.36865
2001-07-01,367.5175054,371.47787
2001-07-02,367.4586115,371.18954
2001-07-03,367.4034472,371.47354
2001-07-04,367.3520897,371.331
2001-07-05,367.3046165,371.56506
2001-07-06,367.2611056,371.53287
2001-07-07,367.2216354,371.21973
2001-07-08,367.1862847,370.59464
2001-07-09,367.1551327,370.36005
2001-07-10,367.1282591,370.55774
2001-07-11,367.105744,370.56708
2001-07-12,367.0876679,370.3938
2001-07-13,367.0741117,370.31488
2001-07-14,367.0651569,369.7365
2001-07-15,367.0608852,370.20395
2001-07-16,367.0613789,368.94284
2001-07-17,367.0667206,368.764
2001-07-18,367.0769934,369.2545
2001-07-19,367.0922808,369.18295
2001-07-20,367.1126667,370.08472
2001-07-21,367.1382356,369.63004
2001-07-22,367.1690721,369.07773
2001-07-23,367.2052616,368.76584
2001-07-24,367.2468896,368.47772
2001-07-25,367.2940423,368.8835
2001-07-26,367.3468061,369.07516
2001-07-27,367.4052679,369.29962
2001-07-28,367.4695151,369.6134
2001-07-29,367.5348975,369.49466
2001-07-30,367.6013608,369.26297
2001-07-31,367.6688507,369.05344
2001-08-01,367.7373122,368.45407
2001-08-02,367.8066898,368.89163
2001-08-03,367.8769278,369.2692
2001-08-04,367.9477646,367.7483
2001-08-05,368.0191496,367.92917
2001-08-06,368.0910322,368.033
2001-08-07,368.1633609,369.1848
2001-08-08,368.2360841,368.68906
2001-08-09,368.3091493,368.2541
2001-08-10,368.382504,368.41675
2001-08-11,368.4560949,368.92148
2001-08-12,368.5298684,369.3167
2001-08-13,368.6037703,368.6506
2001-08-14,368.6789774,370.57425
2001-08-15,368.7554717,370.84387
2001-08-16,368.8332348,370.35074
2001-08-17,368.9122482,370.06018
2001-08-18,368.9924929,369.7475
2001-08-19,369.0739501,368.82434
2001-08-20,369.1566002,368.4976
2001-08-21,369.2404239,368.97107
2001-08-22,369.3254012,369.37378
2001-08-23,369.4115121,369.77545
2001-08-24,369.4987364,369.08
2001-08-25,369.5870534,369.4189
2001-08-26,369.6764424,369.61954
2001-08-27,369.7668824,370.1533
2001-08-28,369.8583521,369.10757
2001-08-29,369.9508299,369.52426
2001-08-30,370.0442941,369.50708
2001-08-31,370.1387227,369.3653
2001-09-01,370.2340934,370.20605
2001-09-02,370.3303837,371.31055
2001-09-03,370.4275708,371.84924
2001-09-04,370.5256318,372.02533
2001-09-05,370.6245434,372.1124
2001-09-06,370.724282,371.90683
2001-09-07,370.824824,371.39655
2001-09-08,370.9261455,372.43307
2001-09-09,371.028222,372.28967
2001-09-10,371.1310293,371.19135
2001-09-11,371.2345425,371.3195
2001-09-12,371.3387367,372.26376
2001-09-13,371.4435866,372.19183
2001-09-14,371.5490669,373.20425
2001-09-15,371.6551518,373.03992
2001-09-16,371.7618154,373.14172
2001-09-17,371.8690314,372.61548
2001-09-18,371.9767735,372.99634
2001-09-19,372.0850149,372.40195
2001-09-20,372.1937288,373.164
2001-09-21,372.3028878,372.12662
2001-09-22,372.4124647,373.2351
2001-09-23,372.5224317,373.57248
2001-09-24,372.632761,372.3984
2001-09-25,372.7434243,373.15228
2001-09-26,372.8543932,373.5813
2001-09-27,372.9656392,373.2469
2001-09-28,373.0771332,374.19583
2001-09-29,373.1888462,373.74072
2001-09-30,373.3007488,373.77417
2001-10-01,373.4128113,372.86945
2001-10-02,373.5250038,373.78943
2001-10-03,373.6372963,372.64688
2001-10-04,373.7496583,372.20746
2001-10-05,373.8620593,372.41666
2001-10-06,373.9744683,372.1389
2001-10-07,374.0920028,371.79254
2001-10-08,374.2144741,372.45038
2001-10-09,374.3416941,372.0587
2001-10-10,374.4734752,372.10873
2001-10-11,374.609631,372.32538
2001-10-12,374.7499755,372.05334
2001-10-13,374.8943234,371.44763
2001-10-14,375.0424901,370.61926
2001-10-15,375.194292,370.2618
2001-10-16,375.3495458,370.80432
2001-10-17,375.5080693,370.71527
2001-10-18,375.6696807,371.236
2001-10-19,375.8341992,370.9965
2001-10-20,376.0014444,371.90732
2001-10-21,376.1712369,371.30917
2001-10-22,376.3433978,370.81635
2001-10-23,376.5126599,370.4698
2001-10-24,376.6790014,370.48352
2001-10-25,376.8424003,370.8165
2001-10-26,377.0028345,370.0466
2001-10-27,377.1602814,369.91574
2001-10-28,377.3147183,370.21774
2001-10-29,377.4661225,369.98886
2001-10-30,377.6144706,370.33243
2001-10-31,377.7597394,371.43707
2001-11-01,377.9019052,371.43884
2001-11-02,378.0409441,371.97168
2001-11-03,378.176832,372.32785
2001-11-04,378.3095447,372.56122
2001-11-05,378.4390576,372.50586
2001-11-06,378.5653458,371.891
2001-11-07,378.6883844,371.7653
2001-11-08,378.8081481,371.12592
2001-11-09,378.9246113,371.37173
2001-11-10,379.0377484,371.00772
2001-11-11,379.1475334,370.13397
2001-11-12,379.25394,370.38937
2001-11-13,379.3569418,371.0169
2001-11-14,379.4565122,371.14362
2001-11-15,379.5526243,370.75644
2001-11-16,379.6452509,371.7855
2001-11-17,379.7343646,371.58667
2001-11-18,379.8213274,371.59927
2001-11-19,379.9061533,371.4729
2001-11-20,379.9888561,370.5543
2001-11-21,380.0694497,370.36517
2001-11-22,380.147948,369.96094
2001-11-23,380.2243651,370.18472
2001-11-24,380.2987149,370.4853
2001-11-25,380.3710114,371.53323
2001-11-26,380.4412685,370.4487
2001-11-27,380.5095003,371.3059
2001-11-28,380.5757208,370.20493
2001-11-29,380.6399441,371.77737
2001-11-30,380.7021842,370.956
2001-12-01,380.7624553,371.1604
2001-12-02,380.8207714,370.79123
2001-12-03,380.8771466,370.80258
2001-12-04,380.9310504,372.4852
2001-12-05,380.9824808,372.39426
2001-12-06,381.0314353,371.86502
2001-12-07,381.0779116,372.09518
2001-12-08,381.1219072,371.6424
2001-12-09,381.1634197,371.26904
2001-12-10,381.2024464,370.39606
2001-12-11,381.2389846,370.8534
2001-12-12,381.2730315,370.9171
2001-12-13,381.3045843,370.30222
2001-12-14,381.33364,370.8387
2001-12-15,381.3601956,370.5558
2001-12-16,381.3842481,370.93787
2001-12-17,381.4057941,370.89978
2001-12-18,381.4248306,370.99426
2001-12-19,381.441354,371.30972
2001-12-20,381.455361,371.56396
2001-12-21,381.466848,371.02765
2001-12-22,381.4758115,371.37704
2001-12-23,381.4822478,372.1842
2001-12-24,381.4861531,371.88785
2001-12-25,381.4875236,372.44943
2001-12-26,381.4863554,372.257
2001-12-27,381.4826444,372.10037
2001-12-28,381.4763865,372.2948
2001-12-29,381.4675777,372.18372
2001-12-30,381.4562136,373.21033
2001-12-31,381.44229,373.54535
2002-01-01,381.4258023,373.71484
2002-01-02,381.4067461,373.34604
2002-01-03,381.3851169,373.70496
2002-01-04,381.36091,373.3636
2002-01-05,381.3341205,373.71384
2002-01-06,381.3047438,373.54477
2002-01-07,381.2727749,373.07733
2002-01-08,381.2382088,373.59476
2002-01-09,381.2010404,373.8348
2002-01-10,381.1612646,372.8386
2002-01-11,381.1188762,375.11905
2002-01-12,381.0738698,374.74777
2002-01-13,381.0262401,376.26266
2002-01-14,380.9759815,373.9383
2002-01-15,380.9230886,373.356
2002-01-16,380.8675556,372.88745
2002-01-17,380.8093769,372.8138
2002-01-18,380.7485466,374.99728
2002-01-19,380.6850589,376.37228
2002-01-20,380.6189078,377.1569
2002-01-21,380.5500871,377.6582
2002-01-22,380.4785909,378.38525
2002-01-23,380.4044129,377.5995
2002-01-24,380.3275468,376.90173
2002-01-25,380.2479862,377.57196
2002-01-26,380.1657246,377.89673
2002-01-27,380.0807555,378.86505
2002-01-28,379.9930724,378.85263
2002-01-29,379.9026684,379.1563
2002-01-30,379.8095368,379.65836
2002-01-31,379.7136707,379.88797
2002-02-01,379.6150632,380.09213
2002-02-02,379.5137072,379.8086
2002-02-03,379.4095957,380.47873
2002-02-04,379.3027214,379.9301
2002-02-05,379.193077,379.37482
2002-02-06,379.0835082,380.00674
2002-02-07,378.9740933,379.82877
