Date,Actual,Predicted,,,dates
20/04/2000,379.2864913,380.30173,,,27/01/2012
21/04/2000,379.1707673,380.19962,,,15/03/2012
22/04/2000,379.0542866,379.8085,,,16/04/2012
23/04/2000,378.9371032,379.82,,,2/05/2012
24/04/2000,378.8192715,379.1461,,,11/05/2012
25/04/2000,378.700846,379.09924,,,6/08/2012
26/04/2000,378.5818817,379.08713,,,22/08/2012
27/04/2000,378.4624335,378.94107,,,25/10/2012
28/04/2000,378.3425568,378.85474,,,26/11/2012
29/04/2000,378.2223073,378.65958,,,12/12/2012
30/04/2000,378.1017408,378.52856,,,28/12/2012
1/05/2000,377.9809134,378.32288,,,13/01/2013
2/05/2000,377.8598814,378.2495,,,29/05/2013
3/05/2000,377.7387015,378.2857,,,22/06/2013
4/05/2000,377.6174305,378.36954,,,30/06/2013
5/05/2000,377.4961256,378.26273,,,8/07/2013
6/05/2000,377.374844,378.1173,,,24/07/2013
7/05/2000,377.2536435,378.02258,,,17/08/2013
8/05/2000,377.132582,377.55368,,,25/08/2013
9/05/2000,377.0117174,377.5586,,,2/09/2013
10/05/2000,376.8911083,377.5081,,,20/10/2013
11/05/2000,376.7708133,377.36957,,,5/11/2013
12/05/2000,376.6508913,377.02295,,,7/12/2013
13/05/2000,376.5314013,376.77548,,,15/12/2013
14/05/2000,376.4124029,376.6522,,,1/02/2014
15/05/2000,376.2939556,376.68866,,,9/02/2014
16/05/2000,376.1761194,376.6522,,,25/02/2014
17/05/2000,376.0589543,376.60388,,,5/03/2014
18/05/2000,375.942521,376.554,,,29/03/2014
19/05/2000,375.8268799,376.53247,,,22/04/2014
20/05/2000,375.712092,376.49228,,,30/04/2014
21/05/2000,375.5982185,376.3805,,,16/05/2014
22/05/2000,375.4853208,376.18954,,,27/07/2014
23/05/2000,375.3727554,375.6797,,,4/08/2014
24/05/2000,375.2605631,375.4575,,,20/08/2014
25/05/2000,375.1487847,375.4424,,,5/09/2014
26/05/2000,375.0374613,375.3376,,,7/10/2014
27/05/2000,374.9266339,375.1813,,,8/11/2014
28/05/2000,374.8163439,375.13794,,,2/12/2014
29/05/2000,374.7066326,375.1139,,,18/12/2014
30/05/2000,374.5975416,375.0727,,,19/01/2015
31/05/2000,374.4891124,374.96442,,,27/01/2015
1/06/2000,374.3813868,374.8174,,,28/02/2015
2/06/2000,374.2744068,374.69366,,,16/03/2015
3/06/2000,374.1682142,374.58792,,,24/03/2015
4/06/2000,374.0628513,374.52832,,,19/05/2015
5/06/2000,373.9583604,374.53897,,,6/07/2015
6/06/2000,373.8547837,374.5715,,,14/07/2015
7/06/2000,373.7521639,374.55988,,,22/07/2015
8/06/2000,373.6495958,374.47092,,,15/08/2015
9/06/2000,373.5470937,374.40793,,,23/08/2015
10/06/2000,373.444672,374.33966,,,16/09/2015
11/06/2000,373.3423447,374.19495,,,18/10/2015
12/06/2000,373.2401261,374.06268,,,21/12/2015
13/06/2000,373.1380303,374.0534,,,22/01/2016
14/06/2000,373.0360714,373.9563,,,23/02/2016
15/06/2000,372.9342634,373.9422,,,13/05/2016
16/06/2000,372.8326202,373.9345,,,21/05/2016
17/06/2000,372.7311559,373.92554,,,14/06/2016
18/06/2000,372.6298843,373.884,,,30/06/2016
19/06/2000,372.5288193,373.54666,,,24/07/2016
20/06/2000,372.4279747,373.39755,,,1/08/2016
21/06/2000,372.3273641,373.32443,,,17/08/2016
22/06/2000,372.2270014,373.43304,,,10/09/2016
23/06/2000,372.1269003,373.32654,,,18/09/2016
24/06/2000,372.0270742,373.18466,,,12/10/2016
25/06/2000,371.9275368,372.90652,,,5/11/2016
26/06/2000,371.8283017,372.71057,,,21/11/2016
27/06/2000,371.7293822,372.66052,,,16/01/2017
28/06/2000,371.6307919,372.87308,,,1/02/2017
29/06/2000,371.5325442,372.6773,,,9/02/2017
30/06/2000,371.4337568,372.64658,,,25/02/2017
1/07/2000,371.3344705,372.58508,,,5/03/2017
2/07/2000,371.2347258,372.5642,,,29/03/2017
3/07/2000,371.1345629,372.4778,,,6/04/2017
4/07/2000,371.0340219,371.73486,,,30/04/2017
5/07/2000,370.9331426,371.46713,,,8/05/2017
6/07/2000,370.8319646,371.32693,,,24/05/2017
7/07/2000,370.7305273,371.1847,,,17/06/2017
8/07/2000,370.62887,371.35455,,,25/06/2017
9/07/2000,370.5270315,371.44037,,,3/07/2017
10/07/2000,370.4250507,371.44348,,,11/07/2017
11/07/2000,370.3229662,371.43668,,,4/08/2017
12/07/2000,370.2208162,371.19745,,,28/08/2017
13/07/2000,370.1186389,370.82004,,,29/09/2017
14/07/2000,370.0164722,370.5609,,,8/11/2017
15/07/2000,369.9143538,370.85394,,,2/12/2017
16/07/2000,369.8123213,371.11096,,,11/01/2018
17/07/2000,369.7104119,371.02008,,,19/01/2018
18/07/2000,369.6086626,370.87607,,,8/03/2018
19/07/2000,369.5071103,370.57858,,,1/04/2018
20/07/2000,369.4057917,370.6449,,,25/04/2018
21/07/2000,369.3047432,370.7697,,,3/05/2018
22/07/2000,369.204001,370.94095,,,19/05/2018
23/07/2000,369.1036011,370.89746,,,27/05/2018
24/07/2000,369.0035793,370.65686,,,12/06/2018
25/07/2000,368.9039711,370.14258,,,28/06/2018
26/07/2000,368.804812,369.75983,,,22/07/2018
27/07/2000,368.7061371,369.06094,,,23/08/2018
28/07/2000,368.6079814,369.00684,,,31/08/2018
29/07/2000,368.5103795,368.80814,,,8/09/2018
30/07/2000,368.4133659,368.93457,,,24/09/2018
31/07/2000,368.3169751,368.5336,,,2/10/2018
1/08/2000,368.2199597,368.45145,,,18/10/2018
2/08/2000,368.1223927,367.9109,,,29/12/2018
3/08/2000,368.0243469,367.67746,,,6/01/2019
4/08/2000,367.9258943,367.70468,,,22/01/2019
5/08/2000,367.8271066,367.7134,,,15/02/2019
6/08/2000,367.7280552,368.79507,,,3/03/2019
7/08/2000,367.6288107,368.59586,,,4/04/2019
8/08/2000,367.5294437,368.22684,,,12/04/2019
9/08/2000,367.4300239,367.8625,,,20/04/2019
10/08/2000,367.3306208,368.00613,,,22/05/2019
11/08/2000,367.2313034,367.51132,,,15/06/2019
12/08/2000,367.1321402,367.90466,,,23/06/2019
13/08/2000,367.0331995,368.26358,,,1/07/2019
14/08/2000,366.9345487,367.85788,,,9/07/2019
15/08/2000,366.8362551,366.7361,,,17/07/2019
16/08/2000,366.7383854,365.91574,,,25/07/2019
17/08/2000,366.6410059,365.54462,,,2/08/2019
18/08/2000,366.5441824,365.5202,,,22/11/2019
19/08/2000,366.4479804,365.6631,,,24/12/2019
20/08/2000,366.3524647,365.88583,,,1/01/2020
21/08/2000,366.2576999,366.1096,,,25/01/2020
22/08/2000,366.1637499,366.37286,,,2/02/2020
23/08/2000,366.0706783,366.44003,,,10/02/2020
24/08/2000,365.9785484,366.36594,,,21/03/2020
25/08/2000,365.8874226,366.31638,,,29/03/2020
26/08/2000,365.7973633,365.79276,,,6/04/2020
27/08/2000,365.7102486,365.93546,,,8/05/2020
28/08/2000,365.6261944,366.12927,,,9/06/2020
29/08/2000,365.5453163,366.54483,,,25/06/2020
30/08/2000,365.4677299,366.90158,,,27/07/2020
31/08/2000,365.3935509,366.0005,,,12/08/2020
1/09/2000,365.3228945,365.94785,,,28/08/2020
2/09/2000,365.2604727,366.0855,,,21/09/2020
3/09/2000,365.20626,366.05856,,,23/10/2020
4/09/2000,365.1602317,365.9304,,,26/12/2020
5/09/2000,365.1223638,365.99615,,,24/03/2021
6/09/2000,365.0926332,365.87494,,,1/04/2021
7/09/2000,365.0710171,365.8117,,,17/04/2021
8/09/2000,365.057494,365.70837,,,25/04/2021
9/09/2000,365.0520428,365.8575,,,3/05/2021
10/09/2000,365.054643,365.94086,,,19/05/2021
11/09/2000,365.0652753,365.98456,,,22/07/2021
12/09/2000,365.0811827,366.01465,,,8/09/2021
13/09/2000,365.1022651,366.13553,,,24/09/2021
14/09/2000,365.1284221,366.35812,,,29/12/2021
15/09/2000,365.1595541,366.4722,,,30/01/2022
16/09/2000,365.1955614,366.5238,,,23/02/2022
17/09/2000,365.2363447,366.4029,,,23/02/2022
18/09/2000,365.2806101,366.36758,,,11/03/2022
19/09/2000,365.3282954,366.41083,,,11/03/2022
20/09/2000,365.3793381,366.50977,,,27/03/2022
21/09/2000,365.433676,366.50644,,,18/05/2022
22/09/2000,365.4912467,366.57147,,,22/05/2022
23/09/2000,365.551988,366.56555,,,30/05/2022
24/09/2000,365.6158375,366.49216,,,7/06/2022
25/09/2000,365.6827331,366.266,,,15/06/2022
26/09/2000,365.7526123,366.80304,,,25/07/2022
27/09/2000,365.8254131,367.00558,,,2/08/2022
28/09/2000,365.9010732,367.07602,,,10/08/2022
29/09/2000,365.9795304,367.21414,,,11/08/2022
30/09/2000,366.0607225,367.37576,,,18/10/2022
1/10/2000,366.1445874,367.56158,,,21/10/2022
2/10/2000,366.2310629,367.50824,,,16/12/2022
3/10/2000,366.3200868,367.50565,,,25/12/2022
4/10/2000,366.4115971,367.53394,,,25/01/2023
5/10/2000,366.5055316,367.57666,,,24/02/2023
6/10/2000,366.6018282,367.57797,,,6/03/2023
7/10/2000,366.700425,367.71542,,,14/03/2023
8/10/2000,366.8012597,367.7484,,,22/03/2023
9/10/2000,366.9042704,367.80457,,,30/03/2023
10/10/2000,367.0093951,367.87244,,,30/03/2023
11/10/2000,367.1165718,367.9592,,,4/04/2023
12/10/2000,367.2257384,368.43286,,,23/04/2023
13/10/2000,367.336833,368.41486,,,26/04/2023
14/10/2000,367.4500487,368.39453,,,1/05/2023
15/10/2000,367.5653313,368.35138,,,25/05/2023
16/10/2000,367.6826266,368.34207,,,2/06/2023
17/10/2000,367.8018803,368.4306,,,9/06/2023
18/10/2000,367.9230385,368.61963,,,10/06/2023
19/10/2000,368.046047,368.8846,,,18/06/2023
20/10/2000,368.1708519,369.08725,,,12/07/2023
21/10/2000,368.2973993,369.1771,,,28/07/2023
22/10/2000,368.4256353,369.15454,,,5/08/2023
23/10/2000,368.5555062,369.21478,,,13/08/2023
24/10/2000,368.6869582,369.25403,,,14/08/2023
25/10/2000,368.8199377,369.33234,,,21/08/2023
26/10/2000,368.9543911,369.4103,,,15/09/2023
27/10/2000,369.0902648,369.56412,,,30/09/2023
28/10/2000,369.2275053,369.71716,,,7/10/2023
29/10/2000,369.3660593,369.7901,,,25/11/2023
30/10/2000,369.5058734,369.8142,,,19/12/2023
31/10/2000,369.6468943,369.83176,,,27/12/2023
1/11/2000,369.7890688,370.0582,,,1/01/2024
2/11/2000,369.9323437,370.4416,,,4/01/2024
3/11/2000,370.0766659,370.66156,,,11/01/2024
4/11/2000,370.2219824,370.86893,,,12/01/2024
5/11/2000,370.3682402,370.52408,,,28/01/2024
6/11/2000,370.5153864,370.68604,,,13/02/2024
7/11/2000,370.6633681,370.98022,,,21/02/2024
8/11/2000,370.8121326,371.3069,,,29/02/2024
9/11/2000,370.9616271,371.53552,,,8/03/2024
10/11/2000,371.1117989,372.07538,,,16/03/2024
11/11/2000,371.2625955,372.4603,,,1/04/2024
12/11/2000,371.4139643,372.94437,,,9/04/2024
13/11/2000,371.5658529,373.13345,,,25/04/2024
14/11/2000,371.7182087,373.125,,,3/05/2024
15/11/2000,371.8709795,372.9851,,,11/05/2024
16/11/2000,372.0241129,372.87628,,,27/05/2024
17/11/2000,372.1775568,372.98657,,,28/06/2024
18/11/2000,372.331259,373.228,,,6/07/2024
19/11/2000,372.4851673,373.1821,,,30/07/2024
20/11/2000,372.6392297,373.0907,,,8/09/2024
21/11/2000,372.7933942,373.1401,,,16/09/2024
22/11/2000,372.9476089,373.176,,,24/09/2024
23/11/2000,373.101822,373.2524,,,26/10/2024
24/11/2000,373.2559817,373.46976,,,27/11/2024
25/11/2000,373.4100361,374.20126,,,5/12/2024
26/11/2000,373.5639337,374.58194,,,13/12/2024
27/11/2000,373.7176229,374.6605,,,21/12/2024
28/11/2000,373.871052,374.85498,,,22/01/2025
29/11/2000,374.0241696,375.03018,,,7/02/2025
30/11/2000,374.1769244,375.18936,,,
1/12/2000,374.3292648,375.588,,,
2/12/2000,374.4811397,375.6331,,,
3/12/2000,374.6324978,375.79504,,,
4/12/2000,374.7832878,375.91098,,,
5/12/2000,374.9334588,376.42834,,,
6/12/2000,375.0829596,375.92975,,,
7/12/2000,375.2317393,375.70917,,,
8/12/2000,375.379747,375.8324,,,
9/12/2000,375.5269317,375.7693,,,
10/12/2000,375.6732427,375.57153,,,
11/12/2000,375.8186292,375.53156,,,
12/12/2000,375.9630405,375.63385,,,
13/12/2000,376.1064262,375.68973,,,
14/12/2000,376.2487355,375.7583,,,
15/12/2000,376.389918,376.23428,,,
16/12/2000,376.5299233,376.76746,,,
17/12/2000,376.6687009,377.26953,,,
18/12/2000,376.8062007,377.6075,,,
19/12/2000,376.9423724,378.04956,,,
20/12/2000,377.0771657,378.6702,,,
21/12/2000,377.2105306,378.95135,,,
22/12/2000,377.342417,379.00824,,,
23/12/2000,377.4714268,378.98022,,,
24/12/2000,377.5975512,378.81274,,,
25/12/2000,377.7207815,378.68936,,,
26/12/2000,377.8411084,378.59744,,,
27/12/2000,377.9585228,378.46817,,,
28/12/2000,378.0730151,378.49005,,,
29/12/2000,378.1845758,378.65198,,,
30/12/2000,378.2931949,378.69336,,,
31/12/2000,378.3988625,378.73456,,,
1/01/2001,378.5015683,378.67044,,,
2/01/2001,378.6013019,379.1785,,,
3/01/2001,378.6980528,379.5432,,,
4/01/2001,378.7918102,379.92685,,,
5/01/2001,378.882563,380.28174,,,
6/01/2001,378.9703001,380.2799,,,
7/01/2001,379.0550101,380.2744,,,
8/01/2001,379.13721,380.24768,,,
9/01/2001,379.2168717,380.23383,,,
10/01/2001,379.2939673,380.10126,,,
11/01/2001,379.3684688,379.9047,,,
12/01/2001,379.4403479,379.7651,,,
13/01/2001,379.5095764,379.65485,,,
14/01/2001,379.5761261,379.6418,,,
15/01/2001,379.6399683,379.77884,,,
16/01/2001,379.7010747,379.90494,,,
17/01/2001,379.7594166,379.7706,,,
18/01/2001,379.8158846,379.75336,,,
19/01/2001,379.8704775,380.00467,,,
20/01/2001,379.9231942,380.29315,,,
21/01/2001,379.9740336,380.40216,,,
22/01/2001,380.0229949,380.45566,,,
23/01/2001,380.070077,380.30386,,,
24/01/2001,380.1152792,380.2853,,,
25/01/2001,380.1586008,380.65665,,,
26/01/2001,380.2000411,380.9145,,,
27/01/2001,380.2395995,380.78534,,,
28/01/2001,380.2772755,380.70224,,,
29/01/2001,380.3130687,381.03278,,,
30/01/2001,380.3469786,381.01248,,,
31/01/2001,380.3790052,380.9992,,,
1/02/2001,380.409148,381.0145,,,
2/02/2001,380.437407,381.0157,,,
3/02/2001,380.4637822,380.91718,,,
4/02/2001,380.4882735,380.66782,,,
5/02/2001,380.5108811,380.46317,,,
6/02/2001,380.5316051,380.34933,,,
7/02/2001,380.5504458,380.27335,,,
8/02/2001,380.5674034,380.19223,,,
9/02/2001,380.5824785,380.13834,,,
10/02/2001,380.5956714,380.19147,,,
11/02/2001,380.6069827,380.46548,,,
12/02/2001,380.6164131,380.86826,,,
13/02/2001,380.6239632,380.66168,,,
14/02/2001,380.6296339,380.5336,,,
15/02/2001,380.6334259,380.61667,,,
16/02/2001,380.6353402,380.6083,,,
17/02/2001,380.6353778,380.62653,,,
18/02/2001,380.6335398,380.66592,,,
19/02/2001,380.6298273,380.9542,,,
20/02/2001,380.6242416,381.23453,,,
21/02/2001,380.6167839,381.46982,,,
22/02/2001,380.6074557,381.4793,,,
23/02/2001,380.5962584,381.379,,,
24/02/2001,380.5831935,381.11133,,,
25/02/2001,380.5682627,380.7823,,,
26/02/2001,380.5514676,380.2982,,,
27/02/2001,380.53281,380.1603,,,
28/02/2001,380.5122917,380.20703,,,
1/03/2001,380.4899147,380.27917,,,
2/03/2001,380.4656809,380.47327,,,
3/03/2001,380.4395923,380.52457,,,
4/03/2001,380.4116512,380.9025,,,
5/03/2001,380.3818597,381.29904,,,
6/03/2001,380.3502201,380.9287,,,
7/03/2001,380.3167348,380.5625,,,
8/03/2001,380.2814062,380.445,,,
9/03/2001,380.2442368,380.36032,,,
10/03/2001,380.2052293,380.34674,,,
11/03/2001,380.1643863,380.18106,,,
12/03/2001,380.1217105,380.1234,,,
13/03/2001,380.0744369,380.0782,,,
14/03/2001,380.0226531,379.90732,,,
15/03/2001,379.966446,379.47943,,,
16/03/2001,379.9059025,379.6777,,,
17/03/2001,379.8411086,379.82208,,,
18/03/2001,379.7721503,379.9407,,,
19/03/2001,379.6991127,379.7197,,,
20/03/2001,379.6220809,379.54547,,,
21/03/2001,379.5411392,379.56885,,,
22/03/2001,379.4563716,379.4976,,,
23/03/2001,379.3678619,379.41437,,,
24/03/2001,379.275693,379.20218,,,
25/03/2001,379.1799476,379.1289,,,
26/03/2001,379.0807081,379.08072,,,
27/03/2001,378.9780562,379.03302,,,
28/03/2001,378.8720733,378.91724,,,
29/03/2001,378.7620001,378.78082,,,
30/03/2001,378.6479429,378.54993,,,
31/03/2001,378.5300072,378.3746,,,
1/04/2001,378.408298,378.7786,,,
2/04/2001,378.2829196,378.71832,,,
3/04/2001,378.153976,378.5192,,,
4/04/2001,378.0215702,378.45697,,,
5/04/2001,377.8858049,378.36072,,,
6/04/2001,377.7467821,378.26157,,,
7/04/2001,377.6046031,378.07455,,,
8/04/2001,377.4593689,377.79315,,,
9/04/2001,377.3111795,377.44794,,,
10/04/2001,377.1601347,377.2504,,,
11/04/2001,377.0063334,377.18518,,,
12/04/2001,376.8498741,377.20773,,,
13/04/2001,376.6908545,376.95963,,,
14/04/2001,376.5343702,376.85605,,,
15/04/2001,376.3803649,376.8174,,,
16/04/2001,376.2287828,376.59662,,,
17/04/2001,376.0795683,376.34244,,,
18/04/2001,375.9326661,376.28473,,,
19/04/2001,375.7880214,376.08075,,,
20/04/2001,375.6455797,375.7594,,,
21/04/2001,375.5052867,375.5504,,,
22/04/2001,375.3670885,375.40738,,,
23/04/2001,375.2309316,375.2837,,,
24/04/2001,375.0967628,375.1955,,,
25/04/2001,374.9645292,375.12604,,,
26/04/2001,374.8341783,375.05447,,,
27/04/2001,374.7056578,375.09787,,,
28/04/2001,374.578916,375.0634,,,
29/04/2001,374.4539011,375.02155,,,
30/04/2001,374.3288791,375.02368,,,
1/05/2001,374.2038504,374.59833,,,
2/05/2001,374.0788158,374.613,,,
3/05/2001,373.9537758,374.87878,,,
4/05/2001,373.8287311,374.8251,,,
5/05/2001,373.7036825,374.47452,,,
6/05/2001,373.5786306,374.2742,,,
7/05/2001,373.4535761,374.2773,,,
8/05/2001,373.3285198,374.27426,,,
9/05/2001,373.2034624,374.2668,,,
10/05/2001,373.0784049,374.2536,,,
11/05/2001,372.9533479,374.09225,,,
12/05/2001,372.8282923,374.0701,,,
13/05/2001,372.7032389,374.04883,,,
14/05/2001,372.5781887,374.1651,,,
15/05/2001,372.4531425,373.98715,,,
16/05/2001,372.3281013,373.78455,,,
17/05/2001,372.2030659,373.6191,,,
18/05/2001,372.0780374,373.42822,,,
19/05/2001,371.9530167,373.23843,,,
20/05/2001,371.8280048,373.12677,,,
21/05/2001,371.7030028,372.93732,,,
22/05/2001,371.5780116,372.72595,,,
23/05/2001,371.4530324,372.47928,,,
24/05/2001,371.3280662,372.25537,,,
25/05/2001,371.2031142,372.1768,,,
26/05/2001,371.0791005,372.06784,,,
27/05/2001,370.9560539,371.93976,,,
28/05/2001,370.8340035,371.88477,,,
29/05/2001,370.7129786,371.9012,,,
30/05/2001,370.5930086,371.77817,,,
31/05/2001,370.474123,372.0236,,,
1/06/2001,370.3563518,372.0867,,,
2/06/2001,370.2397248,371.53973,,,
3/06/2001,370.1242724,371.57825,,,
4/06/2001,370.0100248,370.9469,,,
5/06/2001,369.8970126,370.51617,,,
6/06/2001,369.7852665,370.1216,,,
7/06/2001,369.6748176,369.91812,,,
8/06/2001,369.5656968,369.7865,,,
9/06/2001,369.4579356,369.69794,,,
10/06/2001,369.3515654,369.71616,,,
11/06/2001,369.2466179,369.8983,,,
12/06/2001,369.143125,369.889,,,
13/06/2001,369.0411187,369.90463,,,
14/06/2001,368.9406313,369.92743,,,
15/06/2001,368.8416953,368.96002,,,
16/06/2001,368.7443432,368.89682,,,
17/06/2001,368.6486078,369.08823,,,
18/06/2001,368.5545223,369.08484,,,
19/06/2001,368.4621197,369.05673,,,
20/06/2001,368.3714334,369.00357,,,
21/06/2001,368.2824971,368.89392,,,
22/06/2001,368.1953444,369.0148,,,
23/06/2001,368.1100092,369.19104,,,
24/06/2001,368.0265259,369.46274,,,
25/06/2001,367.9449285,369.51587,,,
26/06/2001,367.8652518,369.54028,,,
27/06/2001,367.788851,369.16132,,,
28/06/2001,367.7158008,369.00983,,,
29/06/2001,367.6461761,368.96857,,,
30/06/2001,367.5800524,369.05295,,,
1/07/2001,367.5175054,368.8668,,,
2/07/2001,367.4586115,368.68042,,,
3/07/2001,367.4034472,368.11554,,,
4/07/2001,367.3520897,368.4441,,,
5/07/2001,367.3046165,368.8951,,,
6/07/2001,367.2611056,369.09543,,,
7/07/2001,367.2216354,368.63412,,,
8/07/2001,367.1862847,368.28836,,,
9/07/2001,367.1551327,368.25058,,,
10/07/2001,367.1282591,368.38116,,,
