Date,Actual,Predicted,,,dates
26/03/2000,381.1232519,385.71692,,,27/08/2008
27/03/2000,381.1028555,385.98715,,,9/12/2008
28/03/2000,381.0811673,386.18436,,,25/12/2008
29/03/2000,381.0581871,386.11545,,,2/01/2009
30/03/2000,381.0339149,385.87485,,,3/02/2009
31/03/2000,381.0083508,385.45135,,,23/03/2009
1/04/2000,380.9814948,384.9853,,,8/04/2009
2/04/2000,380.9533469,385.30234,,,13/07/2009
3/04/2000,380.923907,385.2404,,,29/07/2009
4/04/2000,380.8330257,385.44632,,,5/01/2010
5/04/2000,380.7548475,385.56036,,,10/03/2010
6/04/2000,380.6741747,385.4377,,,26/03/2010
7/04/2000,380.5910141,385.05765,,,11/04/2010
8/04/2000,380.5053721,384.69595,,,29/05/2010
9/04/2000,380.4172555,384.60507,,,5/11/2010
10/04/2000,380.3266707,384.587,,,7/12/2010
11/04/2000,380.2336242,384.8649,,,31/12/2010
12/04/2000,380.1381226,384.96255,,,16/01/2011
13/04/2000,380.0401723,384.82578,,,1/02/2011
14/04/2000,379.9397797,384.58752,,,25/02/2011
15/04/2000,379.8369513,384.26822,,,13/03/2011
16/04/2000,379.7316932,384.03238,,,29/03/2011
17/04/2000,379.6240119,383.92557,,,20/08/2011
18/04/2000,379.5139137,383.86896,,,5/09/2011
19/04/2000,379.4014048,383.75827,,,23/10/2011
20/04/2000,379.2864913,383.69125,,,27/01/2012
21/04/2000,379.1707673,383.7253,,,15/03/2012
22/04/2000,379.0542866,383.77652,,,16/04/2012
23/04/2000,378.9371032,383.93167,,,2/05/2012
24/04/2000,378.8192715,384.2208,,,11/05/2012
25/04/2000,378.700846,383.62878,,,6/08/2012
26/04/2000,378.5818817,383.3158,,,22/08/2012
27/04/2000,378.4624335,383.4012,,,25/10/2012
28/04/2000,378.3425568,383.57593,,,26/11/2012
29/04/2000,378.2223073,383.2995,,,12/12/2012
30/04/2000,378.1017408,383.18558,,,28/12/2012
1/05/2000,377.9809134,382.66946,,,13/01/2013
2/05/2000,377.8598814,382.52722,,,29/05/2013
3/05/2000,377.7387015,381.81784,,,22/06/2013
4/05/2000,377.6174305,381.7543,,,30/06/2013
5/05/2000,377.4961256,381.55435,,,8/07/2013
6/05/2000,377.374844,381.541,,,24/07/2013
7/05/2000,377.2536435,381.23508,,,17/08/2013
8/05/2000,377.132582,381.1982,,,25/08/2013
9/05/2000,377.0117174,381.21445,,,2/09/2013
10/05/2000,376.8911083,381.3574,,,20/10/2013
11/05/2000,376.7708133,381.38147,,,5/11/2013
12/05/2000,376.6508913,381.07925,,,7/12/2013
13/05/2000,376.5314013,380.51413,,,15/12/2013
14/05/2000,376.4124029,380.45215,,,1/02/2014
15/05/2000,376.2939556,380.26035,,,9/02/2014
16/05/2000,376.1761194,380.2964,,,25/02/2014
17/05/2000,376.0589543,380.17258,,,5/03/2014
18/05/2000,375.942521,380.14728,,,29/03/2014
19/05/2000,375.8268799,380.03116,,,22/04/2014
20/05/2000,375.712092,380.00516,,,30/04/2014
21/05/2000,375.5982185,379.9153,,,16/05/2014
22/05/2000,375.4853208,379.93893,,,27/07/2014
23/05/2000,375.3727554,379.98755,,,4/08/2014
24/05/2000,375.2605631,379.97708,,,20/08/2014
25/05/2000,375.1487847,379.93637,,,5/09/2014
26/05/2000,375.0374613,379.95206,,,7/10/2014
27/05/2000,374.9266339,379.8219,,,8/11/2014
28/05/2000,374.8163439,379.52286,,,2/12/2014
29/05/2000,374.7066326,379.05984,,,18/12/2014
30/05/2000,374.5975416,378.77988,,,19/01/2015
31/05/2000,374.4891124,378.35306,,,27/01/2015
1/06/2000,374.3813868,377.99283,,,28/02/2015
2/06/2000,374.2744068,377.71866,,,16/03/2015
3/06/2000,374.1682142,377.66962,,,24/03/2015
4/06/2000,374.0628513,377.75397,,,19/05/2015
5/06/2000,373.9583604,378.06906,,,6/07/2015
6/06/2000,373.8547837,378.4237,,,14/07/2015
7/06/2000,373.7521639,378.6999,,,22/07/2015
8/06/2000,373.6495958,378.466,,,15/08/2015
9/06/2000,373.5470937,378.27078,,,23/08/2015
10/06/2000,373.444672,378.27182,,,16/09/2015
11/06/2000,373.3423447,378.3401,,,18/10/2015
12/06/2000,373.2401261,378.26804,,,21/12/2015
13/06/2000,373.1380303,378.32126,,,22/01/2016
14/06/2000,373.0360714,378.24973,,,23/02/2016
15/06/2000,372.9342634,377.9242,,,13/05/2016
16/06/2000,372.8326202,377.6252,,,21/05/2016
17/06/2000,372.7311559,377.59882,,,14/06/2016
18/06/2000,372.6298843,377.4576,,,30/06/2016
19/06/2000,372.5288193,377.255,,,24/07/2016
20/06/2000,372.4279747,376.90393,,,1/08/2016
21/06/2000,372.3273641,376.50552,,,17/08/2016
22/06/2000,372.2270014,376.06052,,,10/09/2016
23/06/2000,372.1269003,376.01068,,,18/09/2016
24/06/2000,372.0270742,375.93857,,,12/10/2016
25/06/2000,371.9275368,375.96335,,,5/11/2016
26/06/2000,371.8283017,375.95456,,,21/11/2016
27/06/2000,371.7293822,375.81406,,,16/01/2017
28/06/2000,371.6307919,375.55695,,,1/02/2017
29/06/2000,371.5325442,375.2919,,,9/02/2017
30/06/2000,371.4337568,375.09158,,,25/02/2017
1/07/2000,371.3344705,374.97415,,,5/03/2017
2/07/2000,371.2347258,374.9959,,,29/03/2017
3/07/2000,371.1345629,375.13266,,,6/04/2017
4/07/2000,371.0340219,375.01263,,,30/04/2017
5/07/2000,370.9331426,374.67154,,,8/05/2017
6/07/2000,370.8319646,374.44125,,,24/05/2017
7/07/2000,370.7305273,374.18228,,,17/06/2017
8/07/2000,370.62887,373.88528,,,25/06/2017
9/07/2000,370.5270315,373.68744,,,3/07/2017
10/07/2000,370.4250507,373.55664,,,11/07/2017
11/07/2000,370.3229662,373.4791,,,4/08/2017
12/07/2000,370.2208162,373.55185,,,28/08/2017
13/07/2000,370.1186389,373.83817,,,29/09/2017
14/07/2000,370.0164722,374.06195,,,8/11/2017
15/07/2000,369.9143538,374.18555,,,2/12/2017
16/07/2000,369.8123213,373.68967,,,11/01/2018
17/07/2000,369.7104119,373.2001,,,19/01/2018
18/07/2000,369.6086626,372.77667,,,8/03/2018
19/07/2000,369.5071103,372.52347,,,1/04/2018
20/07/2000,369.4057917,372.11288,,,25/04/2018
21/07/2000,369.3047432,372.11438,,,3/05/2018
22/07/2000,369.204001,371.80032,,,19/05/2018
23/07/2000,369.1036011,371.28467,,,27/05/2018
24/07/2000,369.0035793,371.32495,,,12/06/2018
25/07/2000,368.9039711,371.31302,,,28/06/2018
26/07/2000,368.804812,371.34598,,,22/07/2018
27/07/2000,368.7061371,371.47598,,,23/08/2018
28/07/2000,368.6079814,371.72818,,,31/08/2018
29/07/2000,368.5103795,371.34216,,,8/09/2018
30/07/2000,368.4133659,370.87906,,,24/09/2018
31/07/2000,368.3169751,370.8758,,,2/10/2018
1/08/2000,368.2199597,370.80304,,,18/10/2018
2/08/2000,368.1223927,370.98993,,,29/12/2018
3/08/2000,368.0243469,370.8498,,,6/01/2019
4/08/2000,367.9258943,370.3695,,,22/01/2019
5/08/2000,367.8271066,370.1457,,,15/02/2019
6/08/2000,367.7280552,370.06113,,,3/03/2019
7/08/2000,367.6288107,369.85526,,,4/04/2019
8/08/2000,367.5294437,369.3592,,,12/04/2019
9/08/2000,367.4300239,368.95688,,,20/04/2019
10/08/2000,367.3306208,368.59848,,,22/05/2019
11/08/2000,367.2313034,368.52286,,,15/06/2019
12/08/2000,367.1321402,368.83237,,,23/06/2019
13/08/2000,367.0331995,368.95203,,,1/07/2019
14/08/2000,366.9345487,369.28976,,,9/07/2019
15/08/2000,366.8362551,369.39706,,,17/07/2019
16/08/2000,366.7383854,369.10315,,,25/07/2019
17/08/2000,366.6410059,369.31448,,,2/08/2019
18/08/2000,366.5441824,369.8112,,,22/11/2019
19/08/2000,366.4479804,370.05093,,,24/12/2019
20/08/2000,366.3524647,369.7529,,,1/01/2020
21/08/2000,366.2576999,369.4182,,,25/01/2020
22/08/2000,366.1637499,369.17062,,,2/02/2020
23/08/2000,366.0706783,368.95438,,,10/02/2020
24/08/2000,365.9785484,368.86935,,,21/03/2020
25/08/2000,365.8874226,368.51547,,,29/03/2020
26/08/2000,365.7973633,368.0642,,,6/04/2020
27/08/2000,365.7102486,367.41476,,,8/05/2020
28/08/2000,365.6261944,367.26993,,,9/06/2020
29/08/2000,365.5453163,367.38815,,,25/06/2020
30/08/2000,365.4677299,367.54202,,,27/07/2020
31/08/2000,365.3935509,367.4631,,,12/08/2020
1/09/2000,365.3228945,367.12332,,,28/08/2020
2/09/2000,365.2604727,366.77335,,,21/09/2020
3/09/2000,365.20626,366.39117,,,23/10/2020
4/09/2000,365.1602317,366.48853,,,26/12/2020
5/09/2000,365.1223638,366.97336,,,24/03/2021
6/09/2000,365.0926332,367.89685,,,1/04/2021
7/09/2000,365.0710171,368.95087,,,17/04/2021
8/09/2000,365.057494,369.30185,,,25/04/2021
9/09/2000,365.0520428,369.60605,,,3/05/2021
10/09/2000,365.054643,369.3143,,,19/05/2021
11/09/2000,365.0652753,369.30475,,,22/07/2021
12/09/2000,365.0811827,369.04715,,,8/09/2021
13/09/2000,365.1022651,368.7706,,,24/09/2021
14/09/2000,365.1284221,368.39355,,,29/12/2021
15/09/2000,365.1595541,368.26465,,,30/01/2022
16/09/2000,365.1955614,368.32065,,,23/02/2022
17/09/2000,365.2363447,368.0841,,,23/02/2022
18/09/2000,365.2806101,368.03564,,,11/03/2022
19/09/2000,365.3282954,367.99457,,,11/03/2022
20/09/2000,365.3793381,368.14676,,,27/03/2022
21/09/2000,365.433676,368.29904,,,18/05/2022
22/09/2000,365.4912467,368.5264,,,22/05/2022
23/09/2000,365.551988,368.76755,,,30/05/2022
24/09/2000,365.6158375,369.04605,,,7/06/2022
25/09/2000,365.6827331,369.19507,,,15/06/2022
26/09/2000,365.7526123,369.16782,,,25/07/2022
27/09/2000,365.8254131,369.15335,,,2/08/2022
28/09/2000,365.9010732,368.83255,,,10/08/2022
29/09/2000,365.9795304,368.99667,,,11/08/2022
30/09/2000,366.0607225,369.45132,,,18/10/2022
1/10/2000,366.1445874,369.6571,,,21/10/2022
2/10/2000,366.2310629,369.77792,,,16/12/2022
3/10/2000,366.3200868,369.44968,,,25/12/2022
4/10/2000,366.4115971,369.40234,,,25/01/2023
5/10/2000,366.5055316,369.81345,,,24/02/2023
6/10/2000,366.6018282,369.9764,,,6/03/2023
7/10/2000,366.700425,370.28293,,,14/03/2023
8/10/2000,366.8012597,370.49393,,,22/03/2023
9/10/2000,366.9042704,370.68365,,,30/03/2023
10/10/2000,367.0093951,371.07266,,,30/03/2023
11/10/2000,367.1165718,371.12222,,,4/04/2023
12/10/2000,367.2257384,371.43524,,,23/04/2023
13/10/2000,367.336833,371.52158,,,26/04/2023
14/10/2000,367.4500487,371.723,,,1/05/2023
15/10/2000,367.5653313,371.72897,,,25/05/2023
16/10/2000,367.6826266,372.15536,,,2/06/2023
17/10/2000,367.8018803,372.30435,,,9/06/2023
18/10/2000,367.9230385,372.4542,,,10/06/2023
19/10/2000,368.046047,372.77792,,,18/06/2023
20/10/2000,368.1708519,372.9042,,,12/07/2023
21/10/2000,368.2973993,373.03134,,,28/07/2023
22/10/2000,368.4256353,372.77664,,,5/08/2023
23/10/2000,368.5555062,372.53458,,,13/08/2023
24/10/2000,368.6869582,372.48776,,,14/08/2023
25/10/2000,368.8199377,372.38266,,,21/08/2023
26/10/2000,368.9543911,372.59732,,,15/09/2023
27/10/2000,369.0902648,372.83667,,,30/09/2023
28/10/2000,369.2275053,373.40475,,,7/10/2023
29/10/2000,369.3660593,373.74484,,,25/11/2023
30/10/2000,369.5058734,374.04733,,,19/12/2023
31/10/2000,369.6468943,374.72635,,,27/12/2023
1/11/2000,369.7890688,375.39282,,,1/01/2024
2/11/2000,369.9323437,375.83118,,,4/01/2024
3/11/2000,370.0766659,375.6769,,,11/01/2024
4/11/2000,370.2219824,375.51694,,,12/01/2024
5/11/2000,370.3682402,374.85992,,,28/01/2024
6/11/2000,370.5153864,374.60983,,,13/02/2024
7/11/2000,370.6633681,374.61026,,,21/02/2024
8/11/2000,370.8121326,374.89694,,,29/02/2024
9/11/2000,370.9616271,374.9681,,,8/03/2024
10/11/2000,371.1117989,375.07736,,,16/03/2024
11/11/2000,371.2625955,375.14255,,,1/04/2024
12/11/2000,371.4139643,375.4258,,,9/04/2024
13/11/2000,371.5658529,375.82004,,,25/04/2024
14/11/2000,371.7182087,376.04623,,,3/05/2024
15/11/2000,371.8709795,376.24756,,,11/05/2024
16/11/2000,372.0241129,376.389,,,27/05/2024
17/11/2000,372.1775568,376.5579,,,28/06/2024
18/11/2000,372.331259,376.74484,,,6/07/2024
19/11/2000,372.4851673,377.00644,,,30/07/2024
20/11/2000,372.6392297,377.15115,,,8/09/2024
21/11/2000,372.7933942,377.38333,,,16/09/2024
22/11/2000,372.9476089,377.36655,,,24/09/2024
23/11/2000,373.101822,377.45923,,,26/10/2024
24/11/2000,373.2559817,377.64902,,,27/11/2024
25/11/2000,373.4100361,377.7075,,,5/12/2024
26/11/2000,373.5639337,377.97757,,,13/12/2024
27/11/2000,373.7176229,378.53537,,,21/12/2024
28/11/2000,373.871052,378.97452,,,22/01/2025
29/11/2000,374.0241696,379.34042,,,7/02/2025
30/11/2000,374.1769244,379.9421,,,
1/12/2000,374.3292648,380.7267,,,
2/12/2000,374.4811397,381.18112,,,
3/12/2000,374.6324978,381.56998,,,
4/12/2000,374.7832878,381.6597,,,
5/12/2000,374.9334588,381.6722,,,
6/12/2000,375.0829596,381.37057,,,
7/12/2000,375.2317393,381.1951,,,
8/12/2000,375.379747,381.31308,,,
9/12/2000,375.5269317,381.51407,,,
10/12/2000,375.6732427,381.78458,,,
11/12/2000,375.8186292,382.12167,,,
12/12/2000,375.9630405,382.06146,,,
13/12/2000,376.1064262,382.14926,,,
14/12/2000,376.2487355,382.34372,,,
15/12/2000,376.389918,382.52072,,,
16/12/2000,376.5299233,382.88626,,,
17/12/2000,376.6687009,382.84494,,,
18/12/2000,376.8062007,382.69025,,,
19/12/2000,376.9423724,383.16595,,,
20/12/2000,377.0771657,383.72025,,,
21/12/2000,377.2105306,383.73563,,,
22/12/2000,377.342417,383.3488,,,
23/12/2000,377.4714268,383.41782,,,
24/12/2000,377.5975512,382.85037,,,
25/12/2000,377.7207815,382.52228,,,
26/12/2000,377.8411084,382.14316,,,
27/12/2000,377.9585228,382.1644,,,
28/12/2000,378.0730151,382.17926,,,
29/12/2000,378.1845758,382.5602,,,
30/12/2000,378.2931949,382.58127,,,
31/12/2000,378.3988625,383.28476,,,
1/01/2001,378.5015683,383.72012,,,
2/01/2001,378.6013019,384.9236,,,
3/01/2001,378.6980528,385.5685,,,
4/01/2001,378.7918102,385.74973,,,
5/01/2001,378.882563,385.64615,,,
6/01/2001,378.9703001,385.51358,,,
7/01/2001,379.0550101,385.52853,,,
8/01/2001,379.13721,385.65372,,,
9/01/2001,379.2168717,385.8945,,,
10/01/2001,379.2939673,385.7881,,,
11/01/2001,379.3684688,385.7449,,,
12/01/2001,379.4403479,385.7807,,,
13/01/2001,379.5095764,385.78732,,,
14/01/2001,379.5761261,385.45633,,,
15/01/2001,379.6399683,385.18127,,,
16/01/2001,379.7010747,384.5486,,,
17/01/2001,379.7594166,384.39468,,,
18/01/2001,379.8158846,384.1591,,,
19/01/2001,379.8704775,384.20132,,,
20/01/2001,379.9231942,384.493,,,
21/01/2001,379.9740336,384.5313,,,
22/01/2001,380.0229949,384.47824,,,
23/01/2001,380.070077,384.70035,,,
24/01/2001,380.1152792,384.62296,,,
25/01/2001,380.1586008,384.51236,,,
26/01/2001,380.2000411,384.21542,,,
27/01/2001,380.2395995,383.9451,,,
28/01/2001,380.2772755,384.0663,,,
29/01/2001,380.3130687,384.37704,,,
30/01/2001,380.3469786,384.52078,,,
31/01/2001,380.3790052,384.3356,,,
1/02/2001,380.409148,384.3738,,,
2/02/2001,380.437407,384.4998,,,
3/02/2001,380.4637822,384.71298,,,
4/02/2001,380.4882735,384.99338,,,
5/02/2001,380.5108811,385.27957,,,
6/02/2001,380.5316051,385.58014,,,
7/02/2001,380.5504458,385.58188,,,
8/02/2001,380.5674034,385.60477,,,
9/02/2001,380.5824785,385.5474,,,
10/02/2001,380.5956714,385.7545,,,
11/02/2001,380.6069827,385.65076,,,
12/02/2001,380.6164131,385.56158,,,
13/02/2001,380.6239632,385.6232,,,
14/02/2001,380.6296339,385.71964,,,
15/02/2001,380.6334259,385.47464,,,
16/02/2001,380.6353402,385.82077,,,
17/02/2001,380.6353778,386.33545,,,
18/02/2001,380.6335398,386.6547,,,
19/02/2001,380.6298273,386.77017,,,
20/02/2001,380.6242416,386.8071,,,
21/02/2001,380.6167839,386.7561,,,
22/02/2001,380.6074557,386.6694,,,
23/02/2001,380.5962584,386.30905,,,
24/02/2001,380.5831935,385.7214,,,
25/02/2001,380.5682627,384.97964,,,
26/02/2001,380.5514676,384.33633,,,
27/02/2001,380.53281,384.1584,,,
28/02/2001,380.5122917,384.41043,,,
1/03/2001,380.4899147,384.79202,,,
2/03/2001,380.4656809,385.0096,,,
3/03/2001,380.4395923,384.8934,,,
4/03/2001,380.4116512,384.60062,,,
5/03/2001,380.3818597,384.35968,,,
6/03/2001,380.3502201,384.11313,,,
7/03/2001,380.3167348,383.9933,,,
8/03/2001,380.2814062,383.87302,,,
9/03/2001,380.2442368,383.64224,,,
10/03/2001,380.2052293,383.355,,,
11/03/2001,380.1643863,383.06973,,,
12/03/2001,380.1217105,383.03036,,,
13/03/2001,380.0744369,382.9951,,,
14/03/2001,380.0226531,382.9473,,,
15/03/2001,379.966446,382.72015,,,
16/03/2001,379.9059025,382.67862,,,
17/03/2001,379.8411086,382.65427,,,
18/03/2001,379.7721503,382.79208,,,
19/03/2001,379.6991127,382.68454,,,
20/03/2001,379.6220809,382.60474,,,
21/03/2001,379.5411392,382.67874,,,
22/03/2001,379.4563716,382.73312,,,
23/03/2001,379.3678619,382.70224,,,
24/03/2001,379.275693,382.61606,,,
25/03/2001,379.1799476,382.61295,,,
26/03/2001,379.0807081,382.70886,,,
27/03/2001,378.9780562,382.9353,,,
28/03/2001,378.8720733,382.8918,,,
29/03/2001,378.7620001,382.79715,,,
30/03/2001,378.6479429,382.9247,,,
31/03/2001,378.5300072,383.03476,,,
1/04/2001,378.408298,383.07208,,,
2/04/2001,378.2829196,382.7147,,,
3/04/2001,378.153976,382.1523,,,
4/04/2001,378.0215702,381.97693,,,
5/04/2001,377.8858049,382.00403,,,
6/04/2001,377.7467821,382.28018,,,
7/04/2001,377.6046031,382.53348,,,
8/04/2001,377.4593689,382.49966,,,
9/04/2001,377.3111795,382.1828,,,
10/04/2001,377.1601347,381.80887,,,
11/04/2001,377.0063334,381.7917,,,
12/04/2001,376.8498741,381.73618,,,
13/04/2001,376.6908545,381.22232,,,
14/04/2001,376.5343702,380.53104,,,
15/04/2001,376.3803649,380.4628,,,
16/04/2001,376.2287828,380.57742,,,
17/04/2001,376.0795683,380.71448,,,
18/04/2001,375.9326661,380.46313,,,
19/04/2001,375.7880214,380.35513,,,
20/04/2001,375.6455797,380.032,,,
21/04/2001,375.5052867,379.63525,,,
22/04/2001,375.3670885,379.09167,,,
23/04/2001,375.2309316,378.80304,,,
24/04/2001,375.0967628,378.80136,,,
25/04/2001,374.9645292,378.71347,,,
26/04/2001,374.8341783,378.61044,,,
27/04/2001,374.7056578,378.65402,,,
28/04/2001,374.578916,378.8364,,,
29/04/2001,374.4539011,378.90674,,,
30/04/2001,374.3288791,379.0782,,,
1/05/2001,374.2038504,379.01657,,,
2/05/2001,374.0788158,378.48334,,,
3/05/2001,373.9537758,378.19482,,,
4/05/2001,373.8287311,378.15115,,,
5/05/2001,373.7036825,377.75473,,,
6/05/2001,373.5786306,377.6533,,,
7/05/2001,373.4535761,377.65805,,,
8/05/2001,373.3285198,377.5929,,,
9/05/2001,373.2034624,377.74493,,,
10/05/2001,373.0784049,377.5274,,,
11/05/2001,372.9533479,377.07022,,,
12/05/2001,372.8282923,376.7443,,,
13/05/2001,372.7032389,376.6404,,,
14/05/2001,372.5781887,376.79562,,,
15/05/2001,372.4531425,377.53424,,,
16/05/2001,372.3281013,378.4346,,,
17/05/2001,372.2030659,379.04318,,,
18/05/2001,372.0780374,378.93863,,,
19/05/2001,371.9530167,378.8918,,,
20/05/2001,371.8280048,378.77896,,,
21/05/2001,371.7030028,378.62277,,,
22/05/2001,371.5780116,378.3249,,,
23/05/2001,371.4530324,377.79,,,
24/05/2001,371.3280662,377.387,,,
25/05/2001,371.2031142,376.85684,,,
26/05/2001,371.0791005,376.39273,,,
27/05/2001,370.9560539,375.6138,,,
28/05/2001,370.8340035,374.87054,,,
29/05/2001,370.7129786,373.97086,,,
30/05/2001,370.5930086,373.70264,,,
31/05/2001,370.474123,373.89297,,,
1/06/2001,370.3563518,373.95178,,,
2/06/2001,370.2397248,374.15097,,,
3/06/2001,370.1242724,374.2515,,,
4/06/2001,370.0100248,374.16446,,,
5/06/2001,369.8970126,374.0217,,,
6/06/2001,369.7852665,374.02383,,,
7/06/2001,369.6748176,374.06326,,,
8/06/2001,369.5656968,373.73294,,,
9/06/2001,369.4579356,373.93246,,,
10/06/2001,369.3515654,373.38528,,,
11/06/2001,369.2466179,372.7393,,,
12/06/2001,369.143125,372.53806,,,
13/06/2001,369.0411187,372.28595,,,
14/06/2001,368.9406313,372.19986,,,
15/06/2001,368.8416953,372.02188,,,
16/06/2001,368.7443432,372.04282,,,
17/06/2001,368.6486078,372.3447,,,
18/06/2001,368.5545223,372.2554,,,
19/06/2001,368.4621197,372.31168,,,
20/06/2001,368.3714334,372.23688,,,
21/06/2001,368.2824971,372.0798,,,
22/06/2001,368.1953444,371.9908,,,
23/06/2001,368.1100092,371.74713,,,
24/06/2001,368.0265259,371.6393,,,
25/06/2001,367.9449285,371.2302,,,
26/06/2001,367.8652518,371.08057,,,
27/06/2001,367.788851,370.51135,,,
28/06/2001,367.7158008,370.61478,,,
29/06/2001,367.6461761,370.58066,,,
30/06/2001,367.5800524,370.34265,,,
1/07/2001,367.5175054,370.01547,,,
2/07/2001,367.4586115,369.85233,,,
3/07/2001,367.4034472,370.01797,,,
4/07/2001,367.3520897,370.23676,,,
5/07/2001,367.3046165,370.67816,,,
6/07/2001,367.2611056,370.73972,,,
7/07/2001,367.2216354,370.73315,,,
8/07/2001,367.1862847,370.7288,,,
9/07/2001,367.1551327,370.4613,,,
10/07/2001,367.1282591,370.01053,,,
