Date,Actual,Predicted,,,dates
11/04/2000,380.2336242,378.5,,,13/12/2006
12/04/2000,380.1381226,378.8,,,14/02/2007
13/04/2000,380.0401723,378.8,,,2/03/2007
14/04/2000,379.9397797,379.2,,,18/03/2007
15/04/2000,379.8369513,379.2,,,5/05/2007
16/04/2000,379.7316932,379.8,,,6/06/2007
17/04/2000,379.6240119,380.2,,,10/09/2007
18/04/2000,379.5139137,380.5,,,18/09/2007
19/04/2000,379.4014048,380.8,,,26/09/2007
20/04/2000,379.2864913,380.2,,,12/10/2007
21/04/2000,379.1707673,380.2,,,28/10/2007
22/04/2000,379.0542866,380.2,,,1/02/2008
23/04/2000,378.9371032,380.8,,,21/04/2008
24/04/2000,378.8192715,380.8,,,7/05/2008
25/04/2000,378.700846,381.5,,,27/08/2008
26/04/2000,378.5818817,381.8,,,9/12/2008
27/04/2000,378.4624335,381.5,,,25/12/2008
28/04/2000,378.3425568,380.8,,,2/01/2009
29/04/2000,378.2223073,380.2,,,3/02/2009
30/04/2000,378.1017408,379.8,,,23/03/2009
1/05/2000,377.9809134,379.5,,,8/04/2009
2/05/2000,377.8598814,379.2,,,13/07/2009
3/05/2000,377.7387015,379,,,29/07/2009
4/05/2000,377.6174305,378.8,,,5/01/2010
5/05/2000,377.4961256,379,,,10/03/2010
6/05/2000,377.374844,379,,,26/03/2010
7/05/2000,377.2536435,379.2,,,11/04/2010
8/05/2000,377.132582,379,,,29/05/2010
9/05/2000,377.0117174,379.2,,,5/11/2010
10/05/2000,376.8911083,379.5,,,7/12/2010
11/05/2000,376.7708133,379.8,,,31/12/2010
12/05/2000,376.6508913,379,,,16/01/2011
13/05/2000,376.5314013,377.8,,,1/02/2011
14/05/2000,376.4124029,377,,,25/02/2011
15/05/2000,376.2939556,377.2,,,13/03/2011
16/05/2000,376.1761194,377.8,,,29/03/2011
17/05/2000,376.0589543,378,,,20/08/2011
18/05/2000,375.942521,377.5,,,5/09/2011
19/05/2000,375.8268799,376.2,,,23/10/2011
20/05/2000,375.712092,375.5,,,27/01/2012
21/05/2000,375.5982185,375.5,,,15/03/2012
22/05/2000,375.4853208,376,,,16/04/2012
23/05/2000,375.3727554,376.2,,,2/05/2012
24/05/2000,375.2605631,375.5,,,11/05/2012
25/05/2000,375.1487847,374.2,,,6/08/2012
26/05/2000,375.0374613,373.8,,,22/08/2012
27/05/2000,374.9266339,374.5,,,25/10/2012
28/05/2000,374.8163439,375.8,,,26/11/2012
29/05/2000,374.7066326,376.5,,,12/12/2012
30/05/2000,374.5975416,376.5,,,28/12/2012
31/05/2000,374.4891124,376,,,13/01/2013
1/06/2000,374.3813868,376.2,,,29/05/2013
2/06/2000,374.2744068,376.2,,,22/06/2013
3/06/2000,374.1682142,376.2,,,30/06/2013
4/06/2000,374.0628513,375,,,8/07/2013
5/06/2000,373.9583604,375,,,24/07/2013
6/06/2000,373.8547837,375.2,,,17/08/2013
7/06/2000,373.7521639,375,,,25/08/2013
8/06/2000,373.6495958,374.5,,,2/09/2013
9/06/2000,373.5470937,374,,,20/10/2013
10/06/2000,373.444672,373.5,,,5/11/2013
11/06/2000,373.3423447,373.2,,,7/12/2013
12/06/2000,373.2401261,373.5,,,15/12/2013
13/06/2000,373.1380303,373.5,,,1/02/2014
14/06/2000,373.0360714,373.2,,,9/02/2014
15/06/2000,372.9342634,373,,,25/02/2014
16/06/2000,372.8326202,372.5,,,5/03/2014
17/06/2000,372.7311559,372.2,,,29/03/2014
18/06/2000,372.6298843,372.2,,,22/04/2014
19/06/2000,372.5288193,372,,,30/04/2014
20/06/2000,372.4279747,371.5,,,16/05/2014
21/06/2000,372.3273641,371,,,27/07/2014
22/06/2000,372.2270014,370.5,,,4/08/2014
23/06/2000,372.1269003,370,,,20/08/2014
24/06/2000,372.0270742,369.8,,,5/09/2014
25/06/2000,371.9275368,369.8,,,7/10/2014
26/06/2000,371.8283017,370,,,8/11/2014
27/06/2000,371.7293822,370.2,,,2/12/2014
28/06/2000,371.6307919,370.2,,,18/12/2014
29/06/2000,371.5325442,370.2,,,19/01/2015
30/06/2000,371.4337568,370.5,,,27/01/2015
1/07/2000,371.3344705,371,,,28/02/2015
2/07/2000,371.2347258,371.2,,,16/03/2015
3/07/2000,371.1345629,371.2,,,24/03/2015
4/07/2000,371.0340219,371,,,19/05/2015
5/07/2000,370.9331426,370.2,,,6/07/2015
6/07/2000,370.8319646,370.2,,,14/07/2015
7/07/2000,370.7305273,370.5,,,22/07/2015
8/07/2000,370.62887,370,,,15/08/2015
9/07/2000,370.5270315,369.5,,,23/08/2015
10/07/2000,370.4250507,369.5,,,16/09/2015
11/07/2000,370.3229662,369.2,,,18/10/2015
12/07/2000,370.2208162,368.8,,,21/12/2015
13/07/2000,370.1186389,368.2,,,22/01/2016
14/07/2000,370.0164722,368,,,23/02/2016
15/07/2000,369.9143538,368.5,,,13/05/2016
16/07/2000,369.8123213,369.2,,,21/05/2016
17/07/2000,369.7104119,369.2,,,14/06/2016
18/07/2000,369.6086626,369,,,30/06/2016
19/07/2000,369.5071103,368.8,,,24/07/2016
20/07/2000,369.4057917,368.8,,,1/08/2016
21/07/2000,369.3047432,368.8,,,17/08/2016
22/07/2000,369.204001,368.5,,,10/09/2016
23/07/2000,369.1036011,368.2,,,18/09/2016
24/07/2000,369.0035793,368.5,,,12/10/2016
25/07/2000,368.9039711,368.2,,,5/11/2016
26/07/2000,368.804812,367.8,,,21/11/2016
27/07/2000,368.7061371,367.2,,,16/01/2017
28/07/2000,368.6079814,366.5,,,1/02/2017
29/07/2000,368.5103795,366,,,9/02/2017
30/07/2000,368.4133659,366.2,,,25/02/2017
31/07/2000,368.3169751,366.5,,,5/03/2017
1/08/2000,368.2199597,366.8,,,29/03/2017
2/08/2000,368.1223927,366.5,,,6/04/2017
3/08/2000,368.0243469,366.2,,,30/04/2017
4/08/2000,367.9258943,365.5,,,8/05/2017
5/08/2000,367.8271066,365.5,,,24/05/2017
6/08/2000,367.7280552,365.8,,,17/06/2017
7/08/2000,367.6288107,366.2,,,25/06/2017
8/08/2000,367.5294437,366.2,,,3/07/2017
9/08/2000,367.4300239,365.8,,,11/07/2017
10/08/2000,367.3306208,365.5,,,4/08/2017
11/08/2000,367.2313034,365.5,,,28/08/2017
12/08/2000,367.1321402,365.8,,,29/09/2017
13/08/2000,367.0331995,366,,,8/11/2017
14/08/2000,366.9345487,366,,,2/12/2017
15/08/2000,366.8362551,365.2,,,11/01/2018
16/08/2000,366.7383854,364.8,,,19/01/2018
17/08/2000,366.6410059,364.5,,,8/03/2018
18/08/2000,366.5441824,364.8,,,1/04/2018
19/08/2000,366.4479804,365,,,25/04/2018
20/08/2000,366.3524647,365,,,3/05/2018
21/08/2000,366.2576999,364.2,,,19/05/2018
22/08/2000,366.1637499,364,,,27/05/2018
23/08/2000,366.0706783,363.8,,,12/06/2018
24/08/2000,365.9785484,363.8,,,28/06/2018
25/08/2000,365.8874226,364.2,,,22/07/2018
26/08/2000,365.7973633,364.2,,,23/08/2018
27/08/2000,365.7102486,364.2,,,31/08/2018
28/08/2000,365.6261944,364.2,,,8/09/2018
29/08/2000,365.5453163,364.2,,,24/09/2018
30/08/2000,365.4677299,364.2,,,2/10/2018
31/08/2000,365.3935509,364.8,,,18/10/2018
1/09/2000,365.3228945,365.5,,,29/12/2018
2/09/2000,365.2604727,365.8,,,6/01/2019
3/09/2000,365.20626,365.2,,,22/01/2019
4/09/2000,365.1602317,365.2,,,15/02/2019
5/09/2000,365.1223638,365.2,,,3/03/2019
6/09/2000,365.0926332,365.5,,,4/04/2019
7/09/2000,365.0710171,365.8,,,12/04/2019
8/09/2000,365.057494,366,,,20/04/2019
9/09/2000,365.0520428,365.2,,,22/05/2019
10/09/2000,365.054643,364.8,,,15/06/2019
11/09/2000,365.0652753,364.8,,,23/06/2019
12/09/2000,365.0811827,364.5,,,1/07/2019
13/09/2000,365.1022651,364.5,,,9/07/2019
14/09/2000,365.1284221,365,,,17/07/2019
15/09/2000,365.1595541,365.2,,,25/07/2019
16/09/2000,365.1955614,365,,,2/08/2019
17/09/2000,365.2363447,364.8,,,22/11/2019
18/09/2000,365.2806101,364.5,,,24/12/2019
19/09/2000,365.3282954,364.8,,,1/01/2020
20/09/2000,365.3793381,365,,,25/01/2020
21/09/2000,365.433676,365,,,2/02/2020
22/09/2000,365.4912467,364.8,,,10/02/2020
23/09/2000,365.551988,364.8,,,21/03/2020
24/09/2000,365.6158375,364.5,,,29/03/2020
25/09/2000,365.6827331,364.5,,,6/04/2020
26/09/2000,365.7526123,366,,,8/05/2020
27/09/2000,365.8254131,367.8,,,9/06/2020
28/09/2000,365.9010732,368.2,,,25/06/2020
29/09/2000,365.9795304,368,,,27/07/2020
30/09/2000,366.0607225,367.5,,,12/08/2020
1/10/2000,366.1445874,368,,,28/08/2020
2/10/2000,366.2310629,369.5,,,21/09/2020
3/10/2000,366.3200868,369.2,,,23/10/2020
4/10/2000,366.4115971,368.5,,,26/12/2020
5/10/2000,366.5055316,367.2,,,24/03/2021
6/10/2000,366.6018282,366,,,1/04/2021
7/10/2000,366.700425,365.8,,,17/04/2021
8/10/2000,366.8012597,366,,,25/04/2021
9/10/2000,366.9042704,366.2,,,3/05/2021
10/10/2000,367.0093951,368,,,19/05/2021
11/10/2000,367.1165718,370.2,,,22/07/2021
12/10/2000,367.2257384,371.8,,,8/09/2021
13/10/2000,367.336833,372,,,24/09/2021
14/10/2000,367.4500487,371.2,,,29/12/2021
15/10/2000,367.5653313,370.8,,,30/01/2022
16/10/2000,367.6826266,370.2,,,23/02/2022
17/10/2000,367.8018803,370.2,,,23/02/2022
18/10/2000,367.9230385,370.5,,,11/03/2022
19/10/2000,368.046047,371.2,,,11/03/2022
20/10/2000,368.1708519,371.8,,,27/03/2022
21/10/2000,368.2973993,371.2,,,18/05/2022
22/10/2000,368.4256353,370.2,,,22/05/2022
23/10/2000,368.5555062,370,,,30/05/2022
24/10/2000,368.6869582,370.2,,,7/06/2022
25/10/2000,368.8199377,370.5,,,15/06/2022
26/10/2000,368.9543911,371.2,,,25/07/2022
27/10/2000,369.0902648,371,,,2/08/2022
28/10/2000,369.2275053,369.8,,,10/08/2022
29/10/2000,369.3660593,369.2,,,11/08/2022
30/10/2000,369.5058734,369.5,,,18/10/2022
31/10/2000,369.6468943,369.5,,,21/10/2022
1/11/2000,369.7890688,370.2,,,16/12/2022
2/11/2000,369.9323437,370.8,,,25/12/2022
3/11/2000,370.0766659,370.8,,,25/01/2023
4/11/2000,370.2219824,370.2,,,24/02/2023
5/11/2000,370.3682402,370.5,,,6/03/2023
6/11/2000,370.5153864,371,,,14/03/2023
7/11/2000,370.6633681,371.8,,,22/03/2023
8/11/2000,370.8121326,372.5,,,30/03/2023
9/11/2000,370.9616271,373.2,,,30/03/2023
10/11/2000,371.1117989,373.5,,,4/04/2023
11/11/2000,371.2625955,373.8,,,23/04/2023
12/11/2000,371.4139643,374.2,,,26/04/2023
13/11/2000,371.5658529,375.2,,,1/05/2023
14/11/2000,371.7182087,376.5,,,25/05/2023
15/11/2000,371.8709795,377.2,,,2/06/2023
16/11/2000,372.0241129,377,,,9/06/2023
17/11/2000,372.1775568,376.2,,,10/06/2023
18/11/2000,372.331259,376,,,18/06/2023
19/11/2000,372.4851673,376.8,,,12/07/2023
20/11/2000,372.6392297,377.8,,,28/07/2023
21/11/2000,372.7933942,378.5,,,5/08/2023
22/11/2000,372.9476089,378.5,,,13/08/2023
23/11/2000,373.101822,378.5,,,14/08/2023
24/11/2000,373.2559817,378.8,,,21/08/2023
25/11/2000,373.4100361,379.2,,,15/09/2023
26/11/2000,373.5639337,379.8,,,30/09/2023
27/11/2000,373.7176229,380.2,,,7/10/2023
28/11/2000,373.871052,379.8,,,25/11/2023
29/11/2000,374.0241696,379.2,,,19/12/2023
30/11/2000,374.1769244,379.2,,,27/12/2023
1/12/2000,374.3292648,380,,,1/01/2024
2/12/2000,374.4811397,381,,,4/01/2024
3/12/2000,374.6324978,381.5,,,11/01/2024
4/12/2000,374.7832878,381.5,,,12/01/2024
5/12/2000,374.9334588,381,,,28/01/2024
6/12/2000,375.0829596,380.5,,,13/02/2024
7/12/2000,375.2317393,380.5,,,21/02/2024
8/12/2000,375.379747,380.8,,,29/02/2024
9/12/2000,375.5269317,380.8,,,8/03/2024
10/12/2000,375.6732427,380.2,,,16/03/2024
11/12/2000,375.8186292,379.5,,,1/04/2024
12/12/2000,375.9630405,379,,,9/04/2024
13/12/2000,376.1064262,378.8,,,25/04/2024
14/12/2000,376.2487355,378.8,,,3/05/2024
15/12/2000,376.389918,378,,,11/05/2024
16/12/2000,376.5299233,378,,,27/05/2024
17/12/2000,376.6687009,378,,,28/06/2024
18/12/2000,376.8062007,378,,,6/07/2024
19/12/2000,376.9423724,378,,,30/07/2024
20/12/2000,377.0771657,378.5,,,8/09/2024
21/12/2000,377.2105306,379.5,,,16/09/2024
22/12/2000,377.342417,380.2,,,24/09/2024
23/12/2000,377.4714268,380.5,,,26/10/2024
24/12/2000,377.5975512,380.5,,,27/11/2024
25/12/2000,377.7207815,380.5,,,5/12/2024
26/12/2000,377.8411084,381,,,13/12/2024
27/12/2000,377.9585228,381.5,,,21/12/2024
28/12/2000,378.0730151,381.8,,,22/01/2025
29/12/2000,378.1845758,381,,,7/02/2025
30/12/2000,378.2931949,379.8,,,
31/12/2000,378.3988625,379,,,
1/01/2001,378.5015683,378.8,,,
2/01/2001,378.6013019,379,,,
3/01/2001,378.6980528,379.2,,,
4/01/2001,378.7918102,379.5,,,
5/01/2001,378.882563,378.2,,,
6/01/2001,378.9703001,377.2,,,
7/01/2001,379.0550101,377,,,
8/01/2001,379.13721,377.5,,,
9/01/2001,379.2168717,377.8,,,
10/01/2001,379.2939673,378,,,
11/01/2001,379.3684688,378,,,
12/01/2001,379.4403479,378.2,,,
13/01/2001,379.5095764,379,,,
14/01/2001,379.5761261,380.2,,,
15/01/2001,379.6399683,380.8,,,
16/01/2001,379.7010747,380.5,,,
17/01/2001,379.7594166,380,,,
18/01/2001,379.8158846,379.5,,,
19/01/2001,379.8704775,379.8,,,
20/01/2001,379.9231942,380.5,,,
21/01/2001,379.9740336,381.2,,,
22/01/2001,380.0229949,380.8,,,
23/01/2001,380.070077,380,,,
24/01/2001,380.1152792,379,,,
25/01/2001,380.1586008,378.5,,,
26/01/2001,380.2000411,379.5,,,
27/01/2001,380.2395995,380.5,,,
28/01/2001,380.2772755,381.2,,,
29/01/2001,380.3130687,381.5,,,
30/01/2001,380.3469786,381.2,,,
31/01/2001,380.3790052,381,,,
1/02/2001,380.409148,381.5,,,
2/02/2001,380.437407,382,,,
3/02/2001,380.4637822,382.2,,,
4/02/2001,380.4882735,381.8,,,
5/02/2001,380.5108811,381.2,,,
6/02/2001,380.5316051,380.8,,,
7/02/2001,380.5504458,381,,,
8/02/2001,380.5674034,381.5,,,
9/02/2001,380.5824785,381.5,,,
10/02/2001,380.5956714,381.5,,,
11/02/2001,380.6069827,380.8,,,
12/02/2001,380.6164131,379.8,,,
13/02/2001,380.6239632,379.2,,,
14/02/2001,380.6296339,379.5,,,
15/02/2001,380.6334259,379.8,,,
16/02/2001,380.6353402,380,,,
17/02/2001,380.6353778,379.8,,,
18/02/2001,380.6335398,379,,,
19/02/2001,380.6298273,378.5,,,
20/02/2001,380.6242416,378.8,,,
21/02/2001,380.6167839,379,,,
22/02/2001,380.6074557,379.2,,,
23/02/2001,380.5962584,379.2,,,
24/02/2001,380.5831935,379,,,
25/02/2001,380.5682627,378.5,,,
26/02/2001,380.5514676,378,,,
27/02/2001,380.53281,377.8,,,
28/02/2001,380.5122917,377.2,,,
1/03/2001,380.4899147,377,,,
2/03/2001,380.4656809,376.5,,,
3/03/2001,380.4395923,376,,,
4/03/2001,380.4116512,376,,,
5/03/2001,380.3818597,375.8,,,
6/03/2001,380.3502201,376,,,
7/03/2001,380.3167348,376.5,,,
8/03/2001,380.2814062,376.5,,,
9/03/2001,380.2442368,376.5,,,
10/03/2001,380.2052293,376,,,
11/03/2001,380.1643863,375.5,,,
12/03/2001,380.1217105,375.8,,,
13/03/2001,380.0744369,376.2,,,
14/03/2001,380.0226531,376.8,,,
15/03/2001,379.966446,376.5,,,
16/03/2001,379.9059025,376,,,
17/03/2001,379.8411086,376,,,
18/03/2001,379.7721503,376.2,,,
19/03/2001,379.6991127,376.5,,,
20/03/2001,379.6220809,376.5,,,
21/03/2001,379.5411392,376.5,,,
22/03/2001,379.4563716,376.2,,,
23/03/2001,379.3678619,376.5,,,
24/03/2001,379.275693,376.8,,,
25/03/2001,379.1799476,377,,,
26/03/2001,379.0807081,377.2,,,
27/03/2001,378.9780562,377.2,,,
28/03/2001,378.8720733,377.2,,,
29/03/2001,378.7620001,377.2,,,
30/03/2001,378.6479429,377,,,
31/03/2001,378.5300072,376.8,,,
1/04/2001,378.408298,376.8,,,
2/04/2001,378.2829196,377,,,
3/04/2001,378.153976,376.8,,,
4/04/2001,378.0215702,376.8,,,
5/04/2001,377.8858049,376.8,,,
6/04/2001,377.7467821,377,,,
7/04/2001,377.6046031,377,,,
8/04/2001,377.4593689,376.8,,,
9/04/2001,377.3111795,376.5,,,
10/04/2001,377.1601347,376.8,,,
11/04/2001,377.0063334,376.8,,,
12/04/2001,376.8498741,377,,,
13/04/2001,376.6908545,376.5,,,
14/04/2001,376.5343702,375.5,,,
15/04/2001,376.3803649,375.5,,,
16/04/2001,376.2287828,376.2,,,
17/04/2001,376.0795683,376.8,,,
18/04/2001,375.9326661,377,,,
19/04/2001,375.7880214,376.8,,,
20/04/2001,375.6455797,376.2,,,
21/04/2001,375.5052867,376.5,,,
22/04/2001,375.3670885,376.8,,,
23/04/2001,375.2309316,377.5,,,
24/04/2001,375.0967628,377.8,,,
25/04/2001,374.9645292,377.2,,,
26/04/2001,374.8341783,376.8,,,
27/04/2001,374.7056578,376.5,,,
28/04/2001,374.578916,376.5,,,
29/04/2001,374.4539011,377,,,
30/04/2001,374.3288791,377.2,,,
1/05/2001,374.2038504,376.5,,,
2/05/2001,374.0788158,375.2,,,
3/05/2001,373.9537758,373.8,,,
4/05/2001,373.8287311,373.5,,,
5/05/2001,373.7036825,372.5,,,
6/05/2001,373.5786306,372,,,
7/05/2001,373.4535761,372.2,,,
8/05/2001,373.3285198,372.2,,,
9/05/2001,373.2034624,372,,,
10/05/2001,373.0784049,371.8,,,
11/05/2001,372.9533479,371.8,,,
12/05/2001,372.8282923,372,,,
13/05/2001,372.7032389,372.8,,,
14/05/2001,372.5781887,373.2,,,
15/05/2001,372.4531425,372.8,,,
16/05/2001,372.3281013,371.8,,,
17/05/2001,372.2030659,371.2,,,
18/05/2001,372.0780374,371.2,,,
19/05/2001,371.9530167,371.8,,,
20/05/2001,371.8280048,372.2,,,
21/05/2001,371.7030028,372,,,
22/05/2001,371.5780116,371,,,
23/05/2001,371.4530324,370.5,,,
24/05/2001,371.3280662,370.2,,,
25/05/2001,371.2031142,370.8,,,
26/05/2001,371.0791005,371.5,,,
27/05/2001,370.9560539,371.2,,,
28/05/2001,370.8340035,370.8,,,
29/05/2001,370.7129786,370.2,,,
30/05/2001,370.5930086,369.8,,,
31/05/2001,370.474123,369.5,,,
1/06/2001,370.3563518,369.8,,,
2/06/2001,370.2397248,369.8,,,
3/06/2001,370.1242724,369.5,,,
4/06/2001,370.0100248,369,,,
5/06/2001,369.8970126,368.8,,,
6/06/2001,369.7852665,368.8,,,
7/06/2001,369.6748176,369,,,
8/06/2001,369.5656968,369.2,,,
9/06/2001,369.4579356,369,,,
10/06/2001,369.3515654,368,,,
11/06/2001,369.2466179,367.2,,,
12/06/2001,369.143125,367.5,,,
13/06/2001,369.0411187,368.2,,,
14/06/2001,368.9406313,368.5,,,
15/06/2001,368.8416953,368.5,,,
16/06/2001,368.7443432,367.8,,,
17/06/2001,368.6486078,367.2,,,
18/06/2001,368.5545223,367.2,,,
19/06/2001,368.4621197,367.5,,,
20/06/2001,368.3714334,368,,,
21/06/2001,368.2824971,368.2,,,
22/06/2001,368.1953444,367.8,,,
23/06/2001,368.1100092,367.5,,,
24/06/2001,368.0265259,367.2,,,
25/06/2001,367.9449285,367,,,
26/06/2001,367.8652518,367,,,
27/06/2001,367.788851,367,,,
28/06/2001,367.7158008,366.8,,,
29/06/2001,367.6461761,366.5,,,
30/06/2001,367.5800524,366,,,
1/07/2001,367.5175054,365.8,,,
2/07/2001,367.4586115,365.5,,,
3/07/2001,367.4034472,365.2,,,
4/07/2001,367.3520897,365.8,,,
5/07/2001,367.3046165,366.5,,,
6/07/2001,367.2611056,366.8,,,
7/07/2001,367.2216354,366,,,
8/07/2001,367.1862847,365.8,,,
9/07/2001,367.1551327,365.5,,,
10/07/2001,367.1282591,365.2,,,
11/07/2001,367.105744,365.2,,,
12/07/2001,367.0876679,365.2,,,
13/07/2001,367.0741117,365,,,
14/07/2001,367.0651569,364.8,,,
15/07/2001,367.0608852,364.5,,,
16/07/2001,367.0613789,364.5,,,
17/07/2001,367.0667206,364.5,,,
18/07/2001,367.0769934,364.5,,,
19/07/2001,367.0922808,364.5,,,
20/07/2001,367.1126667,364.5,,,
21/07/2001,367.1382356,364.2,,,
22/07/2001,367.1690721,364.5,,,
23/07/2001,367.2052616,364.8,,,
24/07/2001,367.2468896,365,,,
25/07/2001,367.2940423,365,,,
26/07/2001,367.3468061,365,,,
27/07/2001,367.4052679,365.2,,,
28/07/2001,367.4695151,365.2,,,
29/07/2001,367.5348975,365,,,
30/07/2001,367.6013608,365.2,,,
31/07/2001,367.6688507,365.5,,,
1/08/2001,367.7373122,365.8,,,
2/08/2001,367.8066898,365.8,,,
3/08/2001,367.8769278,365.5,,,
4/08/2001,367.9477646,365.8,,,
5/08/2001,368.0191496,366,,,
6/08/2001,368.0910322,366.2,,,
7/08/2001,368.1633609,366.5,,,
8/08/2001,368.2360841,366.2,,,
9/08/2001,368.3091493,366.5,,,
10/08/2001,368.382504,366.5,,,
11/08/2001,368.4560949,366.2,,,
12/08/2001,368.5298684,366.2,,,
13/08/2001,368.6037703,366.5,,,
14/08/2001,368.6789774,366.8,,,
15/08/2001,368.7554717,366.8,,,
16/08/2001,368.8332348,366.5,,,
17/08/2001,368.9122482,366,,,
18/08/2001,368.9924929,365.8,,,
19/08/2001,369.0739501,366,,,
20/08/2001,369.1566002,366.5,,,
21/08/2001,369.2404239,367,,,
22/08/2001,369.3254012,367,,,
23/08/2001,369.4115121,367,,,
24/08/2001,369.4987364,367.2,,,
25/08/2001,369.5870534,367.8,,,
26/08/2001,369.6764424,368.2,,,
27/08/2001,369.7668824,368.8,,,
28/08/2001,369.8583521,368.8,,,
29/08/2001,369.9508299,368.5,,,
30/08/2001,370.0442941,368.5,,,
31/08/2001,370.1387227,368.5,,,
1/09/2001,370.2340934,368.5,,,
2/09/2001,370.3303837,368.5,,,
3/09/2001,370.4275708,368.2,,,
4/09/2001,370.5256318,368.5,,,
5/09/2001,370.6245434,368.8,,,
6/09/2001,370.724282,369,,,
7/09/2001,370.824824,370,,,
8/09/2001,370.9261455,371.5,,,
9/09/2001,371.028222,372.8,,,
10/09/2001,371.1310293,373.2,,,
11/09/2001,371.2345425,372.5,,,
12/09/2001,371.3387367,371.5,,,
13/09/2001,371.4435866,371.8,,,
14/09/2001,371.5490669,372.5,,,
15/09/2001,371.6551518,373,,,
16/09/2001,371.7618154,373.8,,,
17/09/2001,371.8690314,374.8,,,
18/09/2001,371.9767735,375,,,
19/09/2001,372.0850149,373.5,,,
