Date,Actual,Predicted,,,dates
2000-06-01,374.381,372.479,,,2013-05-29
2000-06-02,374.274,372.095,,,2013-06-22
2000-06-03,374.168,372.145,,,2013-06-30
2000-06-04,374.063,371.989,,,2013-07-08
2000-06-05,373.958,371.788,,,2013-07-24
2000-06-06,373.855,372.113,,,2013-08-17
2000-06-07,373.752,372.179,,,2013-08-25
2000-06-08,373.65,372.326,,,2013-09-02
2000-06-09,373.547,372.389,,,2013-10-20
2000-06-10,373.445,372.831,,,2013-11-05
2000-06-11,373.342,372.861,,,2013-12-07
2000-06-12,373.24,372.852,,,2013-12-15
2000-06-13,373.138,372.651,,,2014-02-01
2000-06-14,373.036,372.537,,,2014-02-09
2000-06-15,372.934,372.525,,,2014-02-25
2000-06-16,372.833,372.623,,,2014-03-05
2000-06-17,372.731,372.61,,,2014-03-29
2000-06-18,372.63,372.458,,,2014-04-22
2000-06-19,372.529,372.663,,,2014-04-30
2000-06-20,372.428,372.82,,,2014-05-16
2000-06-21,372.327,372.774,,,2014-07-27
2000-06-22,372.227,372.661,,,2014-08-04
2000-06-23,372.127,372.787,,,2014-08-20
2000-06-24,372.027,372.704,,,2014-09-05
2000-06-25,371.928,372.433,,,2014-10-07
2000-06-26,371.828,372.301,,,2014-11-08
2000-06-27,371.729,372.05,,,2014-12-02
2000-06-28,371.631,371.823,,,2014-12-18
2000-06-29,371.533,371.115,,,2015-01-19
2000-06-30,371.434,370.77,,,2015-01-27
2000-07-01,371.334,370.913,,,2015-02-28
2000-07-02,371.235,370.806,,,2015-03-16
2000-07-03,371.135,370.785,,,2015-03-24
2000-07-04,371.034,370.467,,,2015-05-19
2000-07-05,370.933,370.349,,,2015-07-06
2000-07-06,370.832,370.157,,,2015-07-14
2000-07-07,370.731,370.107,,,2015-07-22
2000-07-08,370.629,370.117,,,2015-08-15
2000-07-09,370.527,369.923,,,2015-08-23
2000-07-10,370.425,369.726,,,2015-09-16
2000-07-11,370.323,369.768,,,2015-10-18
2000-07-12,370.221,369.777,,,2015-12-21
2000-07-13,370.119,369.983,,,2016-01-22
2000-07-14,370.016,370.01,,,2016-02-23
2000-07-15,369.914,369.96,,,2016-05-13
2000-07-16,369.812,369.587,,,2016-05-21
2000-07-17,369.71,369.279,,,2016-06-14
2000-07-18,369.609,369.331,,,2016-06-30
2000-07-19,369.507,369.235,,,2016-07-24
2000-07-20,369.406,369.206,,,2016-08-01
2000-07-21,369.305,369.155,,,2016-08-17
2000-07-22,369.204,368.993,,,2016-09-10
2000-07-23,369.104,368.976,,,2016-09-18
2000-07-24,369.004,369,,,2016-10-12
2000-07-25,368.904,369.188,,,2016-11-05
2000-07-26,368.805,369.124,,,2016-11-21
2000-07-27,368.706,369.269,,,2017-01-16
2000-07-28,368.608,369.14,,,2017-02-01
2000-07-29,368.51,368.974,,,2017-02-09
2000-07-30,368.413,368.976,,,2017-02-25
2000-07-31,368.317,369.016,,,2017-03-05
2000-08-01,368.22,369.196,,,2017-03-29
2000-08-02,368.122,369.105,,,2017-04-06
2000-08-03,368.024,369.196,,,2017-04-30
2000-08-04,367.926,369.221,,,2017-05-08
2000-08-05,367.827,369.281,,,2017-05-24
2000-08-06,367.728,369.292,,,2017-06-17
2000-08-07,367.629,369.357,,,2017-06-25
2000-08-08,367.529,369.379,,,2017-07-03
2000-08-09,367.43,369.393,,,2017-07-11
2000-08-10,367.331,369.29,,,2017-08-04
2000-08-11,367.231,369.188,,,2017-08-28
2000-08-12,367.132,368.926,,,2017-09-29
2000-08-13,367.033,369.028,,,2017-11-08
2000-08-14,366.935,369.093,,,2017-12-02
2000-08-15,366.836,368.99,,,2018-01-11
2000-08-16,366.738,368.93,,,2018-01-19
2000-08-17,366.641,368.941,,,2018-03-08
2000-08-18,366.544,368.937,,,2018-04-01
2000-08-19,366.448,368.805,,,2018-04-25
2000-08-20,366.352,368.839,,,2018-05-03
2000-08-21,366.258,368.817,,,2018-05-19
2000-08-22,366.164,368.713,,,2018-05-27
2000-08-23,366.071,368.708,,,2018-06-12
2000-08-24,365.979,368.78,,,2018-06-28
2000-08-25,365.887,368.77,,,2018-07-22
2000-08-26,365.797,368.877,,,2018-08-23
2000-08-27,365.71,368.936,,,2018-08-31
2000-08-28,365.626,369.064,,,2018-09-08
2000-08-29,365.545,369.166,,,2018-09-24
2000-08-30,365.468,369.101,,,2018-10-02
2000-08-31,365.394,369.109,,,2018-10-18
2000-09-01,365.323,369.153,,,2018-12-29
2000-09-02,365.26,369.341,,,2019-01-06
2000-09-03,365.206,369.567,,,2019-01-22
2000-09-04,365.16,369.6,,,2019-02-15
2000-09-05,365.122,369.662,,,2019-03-03
2000-09-06,365.093,369.575,,,2019-04-04
2000-09-07,365.071,369.688,,,2019-04-12
2000-09-08,365.057,369.991,,,2019-04-20
2000-09-09,365.052,369.953,,,2019-05-22
2000-09-10,365.055,369.857,,,2019-06-15
2000-09-11,365.065,369.853,,,2019-06-23
2000-09-12,365.081,369.939,,,2019-07-01
2000-09-13,365.102,370.083,,,2019-07-09
2000-09-14,365.128,370.186,,,2019-07-17
2000-09-15,365.16,370.426,,,2019-07-25
2000-09-16,365.196,370.654,,,2019-08-02
2000-09-17,365.236,370.811,,,2019-11-22
2000-09-18,365.281,370.755,,,2019-12-24
2000-09-19,365.328,370.971,,,2020-01-01
2000-09-20,365.379,371.161,,,2020-01-25
2000-09-21,365.434,371.031,,,2020-02-02
2000-09-22,365.491,371.439,,,2020-02-10
2000-09-23,365.552,371.414,,,2020-03-21
2000-09-24,365.616,371.116,,,2020-03-29
2000-09-25,365.683,371.014,,,2020-04-06
2000-09-26,365.753,371.224,,,2020-05-08
2000-09-27,365.825,371.392,,,2020-06-09
2000-09-28,365.901,371.394,,,2020-06-25
2000-09-29,365.98,371.497,,,2020-07-27
2000-09-30,366.061,371.372,,,2020-08-12
2000-10-01,366.145,371.326,,,2020-08-28
2000-10-02,366.231,370.832,,,2020-09-21
2000-10-03,366.32,371.131,,,2020-10-23
2000-10-04,366.412,371.153,,,2020-12-26
2000-10-05,366.506,370.779,,,2021-03-24
2000-10-06,366.602,370.988,,,2021-04-01
2000-10-07,366.7,371.127,,,2021-04-17
2000-10-08,366.801,371.193,,,2021-04-25
2000-10-09,366.904,371.027,,,2021-05-03
2000-10-10,367.009,371.191,,,2021-05-19
2000-10-11,367.117,371.682,,,2021-07-22
2000-10-12,367.226,371.438,,,2021-09-08
2000-10-13,367.337,371.402,,,2021-09-24
2000-10-14,367.45,371.448,,,2021-12-29
2000-10-15,367.565,371.179,,,2022-01-30
2000-10-16,367.683,371.066,,,2022-02-23
2000-10-17,367.802,371.3,,,2022-02-23
2000-10-18,367.923,371.582,,,2022-03-11
2000-10-19,368.046,371.571,,,2022-03-11
2000-10-20,368.171,371.673,,,2022-03-27
2000-10-21,368.297,371.604,,,2022-05-18
2000-10-22,368.426,371.657,,,2022-05-22
2000-10-23,368.556,371.526,,,2022-05-30
2000-10-24,368.687,371.349,,,2022-06-07
2000-10-25,368.82,371.486,,,2022-06-15
2000-10-26,368.954,371.671,,,2022-07-25
2000-10-27,369.09,371.665,,,2022-08-02
2000-10-28,369.228,371.87,,,2022-08-10
2000-10-29,369.366,371.9,,,2022-08-11
2000-10-30,369.506,371.898,,,2022-10-18
2000-10-31,369.647,372.014,,,2022-10-21
2000-11-01,369.789,372.204,,,2022-12-16
2000-11-02,369.932,372.079,,,2022-12-25
2000-11-03,370.077,371.867,,,2023-01-25
2000-11-04,370.222,371.772,,,2023-02-24
2000-11-05,370.368,371.71,,,2023-03-06
2000-11-06,370.515,371.447,,,2023-03-14
2000-11-07,370.663,371.336,,,2023-03-22
2000-11-08,370.812,371.462,,,2023-03-30
2000-11-09,370.962,371.549,,,2023-03-30
2000-11-10,371.112,371.98,,,2023-04-04
2000-11-11,371.263,371.861,,,2023-04-23
2000-11-12,371.414,371.905,,,2023-04-26
2000-11-13,371.566,372.082,,,2023-05-01
2000-11-14,371.718,372.193,,,2023-05-25
2000-11-15,371.871,372.083,,,2023-06-02
2000-11-16,372.024,372.303,,,2023-06-09
2000-11-17,372.178,372.387,,,2023-06-10
2000-11-18,372.331,372.575,,,2023-06-18
2000-11-19,372.485,372.71,,,2023-07-12
2000-11-20,372.639,373.671,,,2023-07-28
2000-11-21,372.793,374.75,,,2023-08-05
2000-11-22,372.948,374.059,,,2023-08-13
2000-11-23,373.102,375.701,,,2023-08-14
2000-11-24,373.256,376.063,,,2023-08-21
2000-11-25,373.41,376.521,,,2023-09-15
2000-11-26,373.564,376.356,,,2023-09-30
2000-11-27,373.718,375.789,,,2023-10-07
2000-11-28,373.871,374.25,,,2023-11-25
2000-11-29,374.024,374.611,,,2023-12-19
2000-11-30,374.177,376.257,,,2023-12-27
2000-12-01,374.329,375.402,,,2024-01-01
2000-12-02,374.481,376.703,,,2024-01-04
2000-12-03,374.632,376.988,,,2024-01-11
2000-12-04,374.783,377.268,,,2024-01-12
2000-12-05,374.933,376.121,,,2024-01-28
2000-12-06,375.083,376.479,,,2024-02-13
2000-12-07,375.232,376.737,,,2024-02-21
2000-12-08,375.38,376.588,,,2024-02-29
2000-12-09,375.527,376.063,,,2024-03-08
2000-12-10,375.673,375.012,,,2024-03-16
2000-12-11,375.819,374.65,,,2024-04-01
2000-12-12,375.963,374.841,,,2024-04-09
2000-12-13,376.106,375.776,,,2024-04-25
2000-12-14,376.249,375.711,,,2024-05-03
2000-12-15,376.39,376.775,,,2024-05-11
2000-12-16,376.53,376.007,,,2024-05-27
2000-12-17,376.669,375.16,,,2024-06-28
2000-12-18,376.806,375.388,,,2024-07-06
2000-12-19,376.942,376.893,,,2024-07-30
2000-12-20,377.077,376.86,,,2024-09-08
2000-12-21,377.211,377.803,,,2024-09-16
2000-12-22,377.342,377.187,,,2024-09-24
2000-12-23,377.471,375.4,,,2024-10-26
2000-12-24,377.598,375.204,,,2024-11-27
2000-12-25,377.721,377.776,,,2024-12-05
2000-12-26,377.841,374.039,,,2024-12-13
2000-12-27,377.959,373.385,,,2024-12-21
2000-12-28,378.073,373.321,,,2025-01-22
2000-12-29,378.185,373.753,,,2025-02-07
2000-12-30,378.293,375.278,,,
2000-12-31,378.399,376.489,,,
2001-01-01,378.502,375.295,,,
2001-01-02,378.601,374.473,,,
2001-01-03,378.698,375.62,,,
2001-01-04,378.792,376.02,,,
2001-01-05,378.883,376.5,,,
2001-01-06,378.97,378.448,,,
2001-01-07,379.055,377.087,,,
2001-01-08,379.137,374.212,,,
2001-01-09,379.217,374.807,,,
2001-01-10,379.294,375.084,,,
2001-01-11,379.368,374.587,,,
2001-01-12,379.44,375.887,,,
2001-01-13,379.51,376.266,,,
2001-01-14,379.576,374.493,,,
2001-01-15,379.64,374.012,,,
2001-01-16,379.701,373.74,,,
2001-01-17,379.759,374.948,,,
2001-01-18,379.816,376.364,,,
2001-01-19,379.87,378.555,,,
2001-01-20,379.923,375.083,,,
2001-01-21,379.974,373.879,,,
2001-01-22,380.023,373.963,,,
2001-01-23,380.07,375.215,,,
2001-01-24,380.115,375.987,,,
2001-01-25,380.159,375.736,,,
2001-01-26,380.2,375.517,,,
2001-01-27,380.24,375.474,,,
2001-01-28,380.277,374.737,,,
2001-01-29,380.313,375.5,,,
2001-01-30,380.347,375.992,,,
2001-01-31,380.379,375.151,,,
2001-02-01,380.409,374.278,,,
2001-02-02,380.437,373.545,,,
2001-02-03,380.464,373.084,,,
2001-02-04,380.488,373.874,,,
2001-02-05,380.511,374.948,,,
2001-02-06,380.532,375.727,,,
2001-02-07,380.55,375.272,,,
2001-02-08,380.567,374.183,,,
2001-02-09,380.582,374.076,,,
2001-02-10,380.596,374.614,,,
2001-02-11,380.607,375.605,,,
2001-02-12,380.616,375.519,,,
2001-02-13,380.624,374.829,,,
2001-02-14,380.63,374.275,,,
2001-02-15,380.633,373.763,,,
2001-02-16,380.635,374.196,,,
2001-02-17,380.635,375.276,,,
2001-02-18,380.634,375.877,,,
2001-02-19,380.63,375.82,,,
2001-02-20,380.624,375.573,,,
2001-02-21,380.617,374.571,,,
2001-02-22,380.607,374.667,,,
2001-02-23,380.596,375.565,,,
2001-02-24,380.583,374.951,,,
2001-02-25,380.568,373.973,,,
2001-02-26,380.551,373.374,,,
2001-02-27,380.533,372.933,,,
2001-02-28,380.512,372.593,,,
2001-03-01,380.49,372.855,,,
2001-03-02,380.466,373.187,,,
2001-03-03,380.44,373.006,,,
2001-03-04,380.412,372.881,,,
2001-03-05,380.382,372.585,,,
2001-03-06,380.35,372.828,,,
2001-03-07,380.317,373.305,,,
2001-03-08,380.281,374.109,,,
2001-03-09,380.244,373.481,,,
2001-03-10,380.205,373.113,,,
2001-03-11,380.164,373.072,,,
2001-03-12,380.122,373.586,,,
2001-03-13,380.074,375.068,,,
2001-03-14,380.023,378.219,,,
2001-03-15,379.966,377.11,,,
2001-03-16,379.906,376.519,,,
2001-03-17,379.841,376.793,,,
2001-03-18,379.772,375.443,,,
2001-03-19,379.699,375.183,,,
2001-03-20,379.622,374.797,,,
2001-03-21,379.541,373.808,,,
2001-03-22,379.456,373.152,,,
2001-03-23,379.368,372.851,,,
2001-03-24,379.276,372.724,,,
2001-03-25,379.18,372.863,,,
2001-03-26,379.081,373.015,,,
2001-03-27,378.978,373.121,,,
2001-03-28,378.872,373.192,,,
2001-03-29,378.762,373.208,,,
2001-03-30,378.648,373.163,,,
2001-03-31,378.53,373.366,,,
2001-04-01,378.408,373.545,,,
2001-04-02,378.283,373.52,,,
2001-04-03,378.154,373.254,,,
2001-04-04,378.022,373.23,,,
2001-04-05,377.886,373.138,,,
2001-04-06,377.747,373.173,,,
2001-04-07,377.605,373.254,,,
2001-04-08,377.459,373.264,,,
2001-04-09,377.311,373.347,,,
2001-04-10,377.16,373.4,,,
2001-04-11,377.006,373.356,,,
2001-04-12,376.85,373.347,,,
2001-04-13,376.691,373.045,,,
2001-04-14,376.534,372.853,,,
2001-04-15,376.38,372.958,,,
2001-04-16,376.229,373.036,,,
2001-04-17,376.08,373.112,,,
2001-04-18,375.933,373.084,,,
2001-04-19,375.788,373.009,,,
2001-04-20,375.646,372.914,,,
2001-04-21,375.505,373.005,,,
2001-04-22,375.367,373.16,,,
2001-04-23,375.231,373.312,,,
2001-04-24,375.097,373.313,,,
2001-04-25,374.965,373.172,,,
2001-04-26,374.834,373.081,,,
2001-04-27,374.706,373.028,,,
2001-04-28,374.579,373.186,,,
2001-04-29,374.454,373.227,,,
2001-04-30,374.329,373.168,,,
2001-05-01,374.204,372.789,,,
2001-05-02,374.079,372.34,,,
2001-05-03,373.954,372.155,,,
2001-05-04,373.829,372.267,,,
2001-05-05,373.704,372.447,,,
2001-05-06,373.579,372.298,,,
2001-05-07,373.454,372.017,,,
2001-05-08,373.329,371.807,,,
2001-05-09,373.203,371.814,,,
2001-05-10,373.078,371.907,,,
2001-05-11,372.953,371.835,,,
2001-05-12,372.828,371.912,,,
2001-05-13,372.703,371.63,,,
2001-05-14,372.578,371.392,,,
2001-05-15,372.453,371.366,,,
2001-05-16,372.328,371.074,,,
2001-05-17,372.203,370.972,,,
2001-05-18,372.078,370.993,,,
2001-05-19,371.953,371.348,,,
2001-05-20,371.828,371.7,,,
2001-05-21,371.703,371.577,,,
2001-05-22,371.578,371.489,,,
2001-05-23,371.453,371.58,,,
2001-05-24,371.328,371.522,,,
2001-05-25,371.203,371.594,,,
2001-05-26,371.079,371.72,,,
2001-05-27,370.956,371.396,,,
2001-05-28,370.834,371.306,,,
2001-05-29,370.713,371.06,,,
2001-05-30,370.593,371.099,,,
2001-05-31,370.474,370.803,,,
2001-06-01,370.356,370.908,,,
2001-06-02,370.24,371.011,,,
2001-06-03,370.124,371.051,,,
2001-06-04,370.01,371.06,,,
2001-06-05,369.897,371.241,,,
2001-06-06,369.785,371.312,,,
2001-06-07,369.675,371.296,,,
2001-06-08,369.566,371.29,,,
2001-06-09,369.458,371.087,,,
2001-06-10,369.352,370.889,,,
2001-06-11,369.247,370.797,,,
2001-06-12,369.143,371.178,,,
2001-06-13,369.041,371.196,,,
2001-06-14,368.941,371.09,,,
2001-06-15,368.842,370.805,,,
2001-06-16,368.744,370.908,,,
2001-06-17,368.649,370.791,,,
2001-06-18,368.555,370.569,,,
2001-06-19,368.462,370.65,,,
2001-06-20,368.371,370.686,,,
2001-06-21,368.282,370.633,,,
2001-06-22,368.195,370.654,,,
2001-06-23,368.11,370.633,,,
2001-06-24,368.027,370.843,,,
2001-06-25,367.945,370.754,,,
2001-06-26,367.865,370.81,,,
2001-06-27,367.789,370.568,,,
2001-06-28,367.716,370.235,,,
2001-06-29,367.646,370.391,,,
2001-06-30,367.58,370.764,,,
2001-07-01,367.518,370.988,,,
2001-07-02,367.459,371.292,,,
2001-07-03,367.403,371.236,,,
2001-07-04,367.352,371.466,,,
2001-07-05,367.305,371.835,,,
2001-07-06,367.261,371.72,,,
2001-07-07,367.222,371.292,,,
2001-07-08,367.186,371.139,,,
2001-07-09,367.155,370.803,,,
2001-07-10,367.128,371.177,,,
2001-07-11,367.106,371.129,,,
2001-07-12,367.088,371.134,,,
2001-07-13,367.074,371.054,,,
2001-07-14,367.065,370.925,,,
2001-07-15,367.061,371.157,,,
2001-07-16,367.061,371.092,,,
2001-07-17,367.067,371.22,,,
2001-07-18,367.077,370.893,,,
2001-07-19,367.092,370.913,,,
2001-07-20,367.113,370.582,,,
2001-07-21,367.138,370.674,,,
2001-07-22,367.169,370.773,,,
2001-07-23,367.205,370.822,,,
2001-07-24,367.247,370.674,,,
2001-07-25,367.294,370.688,,,
2001-07-26,367.347,370.617,,,
2001-07-27,367.405,370.599,,,
2001-07-28,367.47,370.611,,,
2001-07-29,367.535,370.692,,,
2001-07-30,367.601,370.594,,,
2001-07-31,367.669,370.456,,,
2001-08-01,367.737,370.458,,,
2001-08-02,367.807,370.371,,,
2001-08-03,367.877,370.274,,,
2001-08-04,367.948,370.394,,,
2001-08-05,368.019,370.563,,,
2001-08-06,368.091,370.431,,,
2001-08-07,368.163,370.314,,,
2001-08-08,368.236,370.365,,,
2001-08-09,368.309,370.436,,,
2001-08-10,368.383,370.457,,,
2001-08-11,368.456,370.402,,,
2001-08-12,368.53,370.348,,,
2001-08-13,368.604,370.288,,,
2001-08-14,368.679,370.265,,,
2001-08-15,368.755,370.354,,,
2001-08-16,368.833,370.526,,,
2001-08-17,368.912,370.722,,,
2001-08-18,368.992,370.736,,,
2001-08-19,369.074,370.686,,,
2001-08-20,369.157,370.408,,,
2001-08-21,369.24,370.49,,,
2001-08-22,369.325,370.443,,,
2001-08-23,369.412,370.332,,,
2001-08-24,369.499,370.206,,,
2001-08-25,369.587,370.215,,,
2001-08-26,369.676,370.049,,,
2001-08-27,369.767,370.108,,,
2001-08-28,369.858,370.226,,,
2001-08-29,369.951,370.03,,,
2001-08-30,370.044,370.081,,,
2001-08-31,370.139,370.102,,,
2001-09-01,370.234,370.042,,,
2001-09-02,370.33,369.899,,,
2001-09-03,370.428,369.823,,,
2001-09-04,370.526,369.993,,,
2001-09-05,370.625,369.916,,,
2001-09-06,370.724,370.093,,,
2001-09-07,370.825,370.12,,,
2001-09-08,370.926,370.19,,,
2001-09-09,371.028,370.598,,,
2001-09-10,371.131,370.705,,,
2001-09-11,371.235,370.389,,,
2001-09-12,371.339,370.239,,,
2001-09-13,371.444,370.493,,,
2001-09-14,371.549,370.398,,,
2001-09-15,371.655,370.634,,,
2001-09-16,371.762,370.478,,,
2001-09-17,371.869,370.374,,,
2001-09-18,371.977,370.356,,,
2001-09-19,372.085,370.331,,,
2001-09-20,372.194,370.323,,,
2001-09-21,372.303,370.437,,,
2001-09-22,372.412,370.26,,,
2001-09-23,372.522,370.429,,,
2001-09-24,372.633,370.292,,,
2001-09-25,372.743,370.275,,,
2001-09-26,372.854,370.207,,,
2001-09-27,372.966,370.171,,,
2001-09-28,373.077,370.257,,,
2001-09-29,373.189,370.278,,,
2001-09-30,373.301,370.4,,,
2001-10-01,373.413,370.487,,,
2001-10-02,373.525,370.462,,,
2001-10-03,373.637,370.478,,,
2001-10-04,373.75,370.437,,,
2001-10-05,373.862,370.319,,,
2001-10-06,373.974,370.271,,,
2001-10-07,374.092,370.074,,,
2001-10-08,374.214,370.062,,,
2001-10-09,374.342,370.058,,,
2001-10-10,374.473,370.04,,,
2001-10-11,374.61,370.206,,,
2001-10-12,374.75,370.159,,,
2001-10-13,374.894,370.202,,,
2001-10-14,375.042,370.473,,,
2001-10-15,375.194,370.451,,,
2001-10-16,375.35,370.372,,,
2001-10-17,375.508,370.458,,,
2001-10-18,375.67,370.475,,,
2001-10-19,375.834,370.385,,,
2001-10-20,376.001,370.456,,,
2001-10-21,376.171,370.486,,,
2001-10-22,376.343,370.582,,,
2001-10-23,376.513,370.684,,,
2001-10-24,376.679,370.852,,,
2001-10-25,376.842,370.89,,,
2001-10-26,377.003,370.866,,,
2001-10-27,377.16,370.89,,,
2001-10-28,377.315,370.723,,,
2001-10-29,377.466,370.855,,,
2001-10-30,377.614,370.84,,,
2001-10-31,377.76,370.908,,,
2001-11-01,377.902,371.187,,,
2001-11-02,378.041,370.962,,,
2001-11-03,378.177,371.017,,,
2001-11-04,378.31,371.211,,,
2001-11-05,378.439,371.413,,,
2001-11-06,378.565,371.595,,,
2001-11-07,378.688,371.596,,,
2001-11-08,378.808,371.493,,,
