Date,Actual,Predicted,,,dates
13/04/2000,380.0401723,380.33307,,,2/03/2007
14/04/2000,379.9397797,380.1816,,,18/03/2007
15/04/2000,379.8369513,379.95346,,,5/05/2007
16/04/2000,379.7316932,379.98523,,,6/06/2007
17/04/2000,379.6240119,380.0367,,,10/09/2007
18/04/2000,379.5139137,379.9564,,,18/09/2007
19/04/2000,379.4014048,379.97345,,,26/09/2007
20/04/2000,379.2864913,379.85995,,,12/10/2007
21/04/2000,379.1707673,380.00864,,,28/10/2007
22/04/2000,379.0542866,380.36234,,,1/02/2008
23/04/2000,378.9371032,380.4383,,,21/04/2008
24/04/2000,378.8192715,380.2614,,,7/05/2008
25/04/2000,378.700846,379.9749,,,27/08/2008
26/04/2000,378.5818817,380.01028,,,9/12/2008
27/04/2000,378.4624335,379.7668,,,25/12/2008
28/04/2000,378.3425568,379.6352,,,2/01/2009
29/04/2000,378.2223073,379.6593,,,3/02/2009
30/04/2000,378.1017408,379.3473,,,23/03/2009
1/05/2000,377.9809134,378.6433,,,8/04/2009
2/05/2000,377.8598814,378.6737,,,13/07/2009
3/05/2000,377.7387015,378.52014,,,29/07/2009
4/05/2000,377.6174305,378.41635,,,5/01/2010
5/05/2000,377.4961256,378.26688,,,10/03/2010
6/05/2000,377.374844,378.60294,,,26/03/2010
7/05/2000,377.2536435,378.5224,,,11/04/2010
8/05/2000,377.132582,378.47498,,,29/05/2010
9/05/2000,377.0117174,378.47562,,,5/11/2010
10/05/2000,376.8911083,378.3095,,,7/12/2010
11/05/2000,376.7708133,378.32822,,,31/12/2010
12/05/2000,376.6508913,378.10358,,,16/01/2011
13/05/2000,376.5314013,377.9679,,,1/02/2011
14/05/2000,376.4124029,377.75644,,,25/02/2011
15/05/2000,376.2939556,377.2576,,,13/03/2011
16/05/2000,376.1761194,376.9271,,,29/03/2011
17/05/2000,376.0589543,376.7516,,,20/08/2011
18/05/2000,375.942521,376.37732,,,5/09/2011
19/05/2000,375.8268799,376.37076,,,23/10/2011
20/05/2000,375.712092,376.31442,,,27/01/2012
21/05/2000,375.5982185,375.99213,,,15/03/2012
22/05/2000,375.4853208,375.78207,,,16/04/2012
23/05/2000,375.3727554,375.69153,,,2/05/2012
24/05/2000,375.2605631,375.90735,,,11/05/2012
25/05/2000,375.1487847,376.3312,,,6/08/2012
26/05/2000,375.0374613,375.93024,,,22/08/2012
27/05/2000,374.9266339,375.4649,,,25/10/2012
28/05/2000,374.8163439,375.21075,,,26/11/2012
29/05/2000,374.7066326,374.94818,,,12/12/2012
30/05/2000,374.5975416,374.8553,,,28/12/2012
31/05/2000,374.4891124,374.70462,,,13/01/2013
1/06/2000,374.3813868,374.60034,,,29/05/2013
2/06/2000,374.2744068,374.86035,,,22/06/2013
3/06/2000,374.1682142,374.74994,,,30/06/2013
4/06/2000,374.0628513,374.6427,,,8/07/2013
5/06/2000,373.9583604,374.54987,,,24/07/2013
6/06/2000,373.8547837,374.62067,,,17/08/2013
7/06/2000,373.7521639,374.4249,,,25/08/2013
8/06/2000,373.6495958,374.20184,,,2/09/2013
9/06/2000,373.5470937,373.93463,,,20/10/2013
10/06/2000,373.444672,373.82904,,,5/11/2013
11/06/2000,373.3423447,373.77936,,,7/12/2013
12/06/2000,373.2401261,373.40985,,,15/12/2013
13/06/2000,373.1380303,373.21848,,,1/02/2014
14/06/2000,373.0360714,373.10535,,,9/02/2014
15/06/2000,372.9342634,373.0286,,,25/02/2014
16/06/2000,372.8326202,373.07263,,,5/03/2014
17/06/2000,372.7311559,373.03583,,,29/03/2014
18/06/2000,372.6298843,372.9223,,,22/04/2014
19/06/2000,372.5288193,372.82828,,,30/04/2014
20/06/2000,372.4279747,372.75314,,,16/05/2014
21/06/2000,372.3273641,372.79303,,,27/07/2014
22/06/2000,372.2270014,372.83786,,,4/08/2014
23/06/2000,372.1269003,372.7542,,,20/08/2014
24/06/2000,372.0270742,372.66653,,,5/09/2014
25/06/2000,371.9275368,372.67313,,,7/10/2014
26/06/2000,371.8283017,372.63016,,,8/11/2014
27/06/2000,371.7293822,372.67404,,,2/12/2014
28/06/2000,371.6307919,372.7371,,,18/12/2014
29/06/2000,371.5325442,372.71048,,,19/01/2015
30/06/2000,371.4337568,372.60205,,,27/01/2015
1/07/2000,371.3344705,372.5005,,,28/02/2015
2/07/2000,371.2347258,372.48392,,,16/03/2015
3/07/2000,371.1345629,372.26953,,,24/03/2015
4/07/2000,371.0340219,371.93195,,,19/05/2015
5/07/2000,370.9331426,371.5738,,,6/07/2015
6/07/2000,370.8319646,371.37238,,,14/07/2015
7/07/2000,370.7305273,371.18777,,,22/07/2015
8/07/2000,370.62887,370.89706,,,15/08/2015
9/07/2000,370.5270315,370.67664,,,23/08/2015
10/07/2000,370.4250507,370.4483,,,16/09/2015
11/07/2000,370.3229662,370.04736,,,18/10/2015
12/07/2000,370.2208162,369.89963,,,21/12/2015
13/07/2000,370.1186389,369.85468,,,22/01/2016
14/07/2000,370.0164722,369.61816,,,23/02/2016
15/07/2000,369.9143538,369.48373,,,13/05/2016
16/07/2000,369.8123213,369.21216,,,21/05/2016
17/07/2000,369.7104119,369.11926,,,14/06/2016
18/07/2000,369.6086626,369.01416,,,30/06/2016
19/07/2000,369.5071103,369.01956,,,24/07/2016
20/07/2000,369.4057917,369.06918,,,1/08/2016
21/07/2000,369.3047432,368.88968,,,17/08/2016
22/07/2000,369.204001,368.76718,,,10/09/2016
23/07/2000,369.1036011,368.62634,,,18/09/2016
24/07/2000,369.0035793,368.1451,,,12/10/2016
25/07/2000,368.9039711,368.12207,,,5/11/2016
26/07/2000,368.804812,368.32623,,,21/11/2016
27/07/2000,368.7061371,368.40756,,,16/01/2017
28/07/2000,368.6079814,367.79184,,,1/02/2017
29/07/2000,368.5103795,367.75146,,,9/02/2017
30/07/2000,368.4133659,367.63696,,,25/02/2017
31/07/2000,368.3169751,367.5375,,,5/03/2017
1/08/2000,368.2199597,367.48083,,,29/03/2017
2/08/2000,368.1223927,367.46042,,,6/04/2017
3/08/2000,368.0243469,367.27304,,,30/04/2017
4/08/2000,367.9258943,367.3566,,,8/05/2017
5/08/2000,367.8271066,367.52612,,,24/05/2017
6/08/2000,367.7280552,367.4835,,,17/06/2017
7/08/2000,367.6288107,367.57596,,,25/06/2017
8/08/2000,367.5294437,367.70163,,,3/07/2017
9/08/2000,367.4300239,367.79736,,,11/07/2017
10/08/2000,367.3306208,368.02023,,,4/08/2017
11/08/2000,367.2313034,368.09045,,,28/08/2017
12/08/2000,367.1321402,367.9167,,,29/09/2017
13/08/2000,367.0331995,367.76657,,,8/11/2017
14/08/2000,366.9345487,367.83636,,,2/12/2017
15/08/2000,366.8362551,367.80908,,,11/01/2018
16/08/2000,366.7383854,367.85168,,,19/01/2018
17/08/2000,366.6410059,367.8131,,,8/03/2018
18/08/2000,366.5441824,367.63785,,,1/04/2018
19/08/2000,366.4479804,367.5235,,,25/04/2018
20/08/2000,366.3524647,367.3739,,,3/05/2018
21/08/2000,366.2576999,367.434,,,19/05/2018
22/08/2000,366.1637499,367.4394,,,27/05/2018
23/08/2000,366.0706783,367.36072,,,12/06/2018
24/08/2000,365.9785484,367.19482,,,28/06/2018
25/08/2000,365.8874226,367.05457,,,22/07/2018
26/08/2000,365.7973633,366.6773,,,23/08/2018
27/08/2000,365.7102486,366.72696,,,31/08/2018
28/08/2000,365.6261944,366.7911,,,8/09/2018
29/08/2000,365.5453163,366.81042,,,24/09/2018
30/08/2000,365.4677299,366.80377,,,2/10/2018
31/08/2000,365.3935509,366.82297,,,18/10/2018
1/09/2000,365.3228945,366.83328,,,29/12/2018
2/09/2000,365.2604727,366.81204,,,6/01/2019
3/09/2000,365.20626,366.82248,,,22/01/2019
4/09/2000,365.1602317,366.58798,,,15/02/2019
5/09/2000,365.1223638,366.21487,,,3/03/2019
6/09/2000,365.0926332,366.27206,,,4/04/2019
7/09/2000,365.0710171,366.21616,,,12/04/2019
8/09/2000,365.057494,366.3373,,,20/04/2019
9/09/2000,365.0520428,366.37122,,,22/05/2019
10/09/2000,365.054643,366.41333,,,15/06/2019
11/09/2000,365.0652753,366.50128,,,23/06/2019
12/09/2000,365.0811827,366.58798,,,1/07/2019
13/09/2000,365.1022651,366.24283,,,9/07/2019
14/09/2000,365.1284221,365.69055,,,17/07/2019
15/09/2000,365.1595541,365.31375,,,25/07/2019
16/09/2000,365.1955614,365.2112,,,2/08/2019
17/09/2000,365.2363447,365.12793,,,22/11/2019
18/09/2000,365.2806101,365.09027,,,24/12/2019
19/09/2000,365.3282954,365.04962,,,1/01/2020
20/09/2000,365.3793381,365.11923,,,25/01/2020
21/09/2000,365.433676,365.0911,,,2/02/2020
22/09/2000,365.4912467,365.04062,,,10/02/2020
23/09/2000,365.551988,365.02936,,,21/03/2020
24/09/2000,365.6158375,364.92825,,,29/03/2020
25/09/2000,365.6827331,365.0357,,,6/04/2020
26/09/2000,365.7526123,365.0827,,,8/05/2020
27/09/2000,365.8254131,365.05234,,,9/06/2020
28/09/2000,365.9010732,365.2572,,,25/06/2020
29/09/2000,365.9795304,365.60767,,,27/07/2020
30/09/2000,366.0607225,365.9152,,,12/08/2020
1/10/2000,366.1445874,366.02466,,,28/08/2020
2/10/2000,366.2310629,366.23395,,,21/09/2020
3/10/2000,366.3200868,366.9788,,,23/10/2020
4/10/2000,366.4115971,367.35968,,,26/12/2020
5/10/2000,366.5055316,367.88705,,,24/03/2021
6/10/2000,366.6018282,367.81238,,,1/04/2021
7/10/2000,366.700425,368.07526,,,17/04/2021
8/10/2000,366.8012597,368.22888,,,25/04/2021
9/10/2000,366.9042704,368.59378,,,3/05/2021
10/10/2000,367.0093951,368.6009,,,19/05/2021
11/10/2000,367.1165718,368.84366,,,22/07/2021
12/10/2000,367.2257384,368.73914,,,8/09/2021
13/10/2000,367.336833,369.08133,,,24/09/2021
14/10/2000,367.4500487,368.9703,,,29/12/2021
15/10/2000,367.5653313,368.8239,,,30/01/2022
16/10/2000,367.6826266,368.75607,,,23/02/2022
17/10/2000,367.8018803,368.90323,,,23/02/2022
18/10/2000,367.9230385,369.17465,,,11/03/2022
19/10/2000,368.046047,369.30533,,,11/03/2022
20/10/2000,368.1708519,369.6773,,,27/03/2022
21/10/2000,368.2973993,370.08557,,,18/05/2022
22/10/2000,368.4256353,370.22607,,,22/05/2022
23/10/2000,368.5555062,370.63953,,,30/05/2022
24/10/2000,368.6869582,370.72644,,,7/06/2022
25/10/2000,368.8199377,370.969,,,15/06/2022
26/10/2000,368.9543911,371.49973,,,25/07/2022
27/10/2000,369.0902648,371.70532,,,2/08/2022
28/10/2000,369.2275053,371.94116,,,10/08/2022
29/10/2000,369.3660593,372.30103,,,11/08/2022
30/10/2000,369.5058734,372.3609,,,18/10/2022
31/10/2000,369.6468943,372.54074,,,21/10/2022
1/11/2000,369.7890688,372.54227,,,16/12/2022
2/11/2000,369.9323437,372.54227,,,25/12/2022
3/11/2000,370.0766659,372.54227,,,25/01/2023
4/11/2000,370.2219824,372.54227,,,24/02/2023
5/11/2000,370.3682402,372.54227,,,6/03/2023
6/11/2000,370.5153864,372.54227,,,14/03/2023
7/11/2000,370.6633681,372.57092,,,22/03/2023
8/11/2000,370.8121326,372.57553,,,30/03/2023
9/11/2000,370.9616271,372.61523,,,30/03/2023
10/11/2000,371.1117989,372.56445,,,4/04/2023
11/11/2000,371.2625955,372.54227,,,23/04/2023
12/11/2000,371.4139643,372.54227,,,26/04/2023
13/11/2000,371.5658529,372.54227,,,1/05/2023
14/11/2000,371.7182087,372.66748,,,25/05/2023
15/11/2000,371.8709795,372.90097,,,2/06/2023
16/11/2000,372.0241129,373.44052,,,9/06/2023
17/11/2000,372.1775568,373.89026,,,10/06/2023
18/11/2000,372.331259,374.11804,,,18/06/2023
19/11/2000,372.4851673,373.99966,,,12/07/2023
20/11/2000,372.6392297,373.94522,,,28/07/2023
21/11/2000,372.7933942,374.96417,,,5/08/2023
22/11/2000,372.9476089,375.811,,,13/08/2023
23/11/2000,373.101822,375.8396,,,14/08/2023
24/11/2000,373.2559817,376.23254,,,21/08/2023
25/11/2000,373.4100361,375.89285,,,15/09/2023
26/11/2000,373.5639337,376.63675,,,30/09/2023
27/11/2000,373.7176229,376.241,,,7/10/2023
28/11/2000,373.871052,377.07596,,,25/11/2023
29/11/2000,374.0241696,375.9217,,,19/12/2023
30/11/2000,374.1769244,376.89145,,,27/12/2023
1/12/2000,374.3292648,377.16992,,,1/01/2024
2/12/2000,374.4811397,377.20908,,,4/01/2024
3/12/2000,374.6324978,376.68112,,,11/01/2024
4/12/2000,374.7832878,377.29208,,,12/01/2024
5/12/2000,374.9334588,376.95425,,,28/01/2024
6/12/2000,375.0829596,377.67853,,,13/02/2024
7/12/2000,375.2317393,377.7864,,,21/02/2024
8/12/2000,375.379747,378.31363,,,29/02/2024
9/12/2000,375.5269317,378.32346,,,8/03/2024
10/12/2000,375.6732427,378.61108,,,16/03/2024
11/12/2000,375.8186292,378.22574,,,1/04/2024
12/12/2000,375.9630405,378.92273,,,9/04/2024
13/12/2000,376.1064262,378.80136,,,25/04/2024
14/12/2000,376.2487355,379.3905,,,3/05/2024
15/12/2000,376.389918,379.77512,,,11/05/2024
16/12/2000,376.5299233,380.50644,,,27/05/2024
17/12/2000,376.6687009,380.64746,,,28/06/2024
18/12/2000,376.8062007,380.38052,,,6/07/2024
19/12/2000,376.9423724,380.66818,,,30/07/2024
20/12/2000,377.0771657,380.95493,,,8/09/2024
21/12/2000,377.2105306,380.5331,,,16/09/2024
22/12/2000,377.342417,380.28555,,,24/09/2024
23/12/2000,377.4714268,380.64236,,,26/10/2024
24/12/2000,377.5975512,381.13965,,,27/11/2024
25/12/2000,377.7207815,381.93665,,,5/12/2024
26/12/2000,377.8411084,381.74335,,,13/12/2024
27/12/2000,377.9585228,381.42667,,,21/12/2024
28/12/2000,378.0730151,382.08615,,,22/01/2025
29/12/2000,378.1845758,382.21524,,,7/02/2025
30/12/2000,378.2931949,382.055,,,
31/12/2000,378.3988625,381.6837,,,
1/01/2001,378.5015683,381.96732,,,
2/01/2001,378.6013019,382.15823,,,
3/01/2001,378.6980528,381.8286,,,
4/01/2001,378.7918102,382.06787,,,
5/01/2001,378.882563,381.98273,,,
6/01/2001,378.9703001,382.0823,,,
7/01/2001,379.0550101,381.85257,,,
8/01/2001,379.13721,381.72565,,,
9/01/2001,379.2168717,381.8373,,,
10/01/2001,379.2939673,381.77432,,,
11/01/2001,379.3684688,382.22473,,,
12/01/2001,379.4403479,382.46097,,,
13/01/2001,379.5095764,382.42505,,,
14/01/2001,379.5761261,382.17194,,,
15/01/2001,379.6399683,381.9164,,,
16/01/2001,379.7010747,381.19272,,,
17/01/2001,379.7594166,381.9178,,,
18/01/2001,379.8158846,382.41425,,,
19/01/2001,379.8704775,382.9289,,,
20/01/2001,379.9231942,382.3364,,,
21/01/2001,379.9740336,382.51004,,,
22/01/2001,380.0229949,382.60403,,,
23/01/2001,380.070077,383.16226,,,
24/01/2001,380.1152792,382.9992,,,
25/01/2001,380.1586008,383.37753,,,
26/01/2001,380.2000411,383.5298,,,
27/01/2001,380.2395995,383.78183,,,
28/01/2001,380.2772755,383.75192,,,
29/01/2001,380.3130687,384.1718,,,
30/01/2001,380.3469786,383.91687,,,
31/01/2001,380.3790052,384.01804,,,
1/02/2001,380.409148,384.10068,,,
2/02/2001,380.437407,383.89926,,,
3/02/2001,380.4637822,383.98703,,,
4/02/2001,380.4882735,384.15793,,,
5/02/2001,380.5108811,384.17233,,,
6/02/2001,380.5316051,384.0305,,,
7/02/2001,380.5504458,384.2197,,,
8/02/2001,380.5674034,384.03488,,,
9/02/2001,380.5824785,383.52087,,,
10/02/2001,380.5956714,383.32104,,,
11/02/2001,380.6069827,383.47314,,,
12/02/2001,380.6164131,383.40903,,,
13/02/2001,380.6239632,383.41833,,,
14/02/2001,380.6296339,383.449,,,
15/02/2001,380.6334259,383.16016,,,
16/02/2001,380.6353402,382.96268,,,
17/02/2001,380.6353778,383.00262,,,
18/02/2001,380.6335398,382.78754,,,
19/02/2001,380.6298273,382.58267,,,
20/02/2001,380.6242416,382.32626,,,
21/02/2001,380.6167839,382.67673,,,
22/02/2001,380.6074557,382.5537,,,
23/02/2001,380.5962584,382.76065,,,
24/02/2001,380.5831935,382.26804,,,
25/02/2001,380.5682627,382.0968,,,
26/02/2001,380.5514676,382.41324,,,
27/02/2001,380.53281,382.58127,,,
28/02/2001,380.5122917,382.32678,,,
1/03/2001,380.4899147,382.2053,,,
2/03/2001,380.4656809,382.00052,,,
3/03/2001,380.4395923,381.70383,,,
4/03/2001,380.4116512,382.24564,,,
5/03/2001,380.3818597,382.58902,,,
6/03/2001,380.3502201,382.89926,,,
7/03/2001,380.3167348,382.73608,,,
8/03/2001,380.2814062,382.8108,,,
9/03/2001,380.2442368,382.62662,,,
10/03/2001,380.2052293,382.36188,,,
11/03/2001,380.1643863,382.00433,,,
12/03/2001,380.1217105,382.02026,,,
13/03/2001,380.0744369,382.04974,,,
14/03/2001,380.0226531,382.5622,,,
15/03/2001,379.966446,382.93674,,,
16/03/2001,379.9059025,383.19257,,,
17/03/2001,379.8411086,382.33218,,,
18/03/2001,379.7721503,381.49014,,,
19/03/2001,379.6991127,381.18973,,,
20/03/2001,379.6220809,381.31003,,,
21/03/2001,379.5411392,381.37827,,,
22/03/2001,379.4563716,381.27856,,,
23/03/2001,379.3678619,381.0762,,,
24/03/2001,379.275693,380.94638,,,
25/03/2001,379.1799476,380.75647,,,
26/03/2001,379.0807081,380.58945,,,
27/03/2001,378.9780562,380.45297,,,
28/03/2001,378.8720733,380.33026,,,
29/03/2001,378.7620001,380.19635,,,
30/03/2001,378.6479429,380.26697,,,
31/03/2001,378.5300072,380.53625,,,
1/04/2001,378.408298,380.4737,,,
2/04/2001,378.2829196,380.04456,,,
3/04/2001,378.153976,379.92575,,,
4/04/2001,378.0215702,379.7844,,,
5/04/2001,377.8858049,379.77234,,,
6/04/2001,377.7467821,379.43796,,,
7/04/2001,377.6046031,379.23056,,,
8/04/2001,377.4593689,379.2122,,,
9/04/2001,377.3111795,379.02008,,,
10/04/2001,377.1601347,379.06137,,,
11/04/2001,377.0063334,378.75653,,,
12/04/2001,376.8498741,378.55246,,,
13/04/2001,376.6908545,378.05823,,,
14/04/2001,376.5343702,377.79678,,,
15/04/2001,376.3803649,377.62277,,,
16/04/2001,376.2287828,377.40894,,,
17/04/2001,376.0795683,377.17984,,,
18/04/2001,375.9326661,376.98175,,,
19/04/2001,375.7880214,376.8491,,,
20/04/2001,375.6455797,376.52206,,,
21/04/2001,375.5052867,376.38705,,,
22/04/2001,375.3670885,376.21942,,,
23/04/2001,375.2309316,376.16025,,,
24/04/2001,375.0967628,376.1476,,,
25/04/2001,374.9645292,376.1607,,,
26/04/2001,374.8341783,375.7049,,,
27/04/2001,374.7056578,375.56442,,,
28/04/2001,374.578916,375.49124,,,
29/04/2001,374.4539011,375.0656,,,
30/04/2001,374.3288791,374.66946,,,
1/05/2001,374.2038504,374.65897,,,
2/05/2001,374.0788158,374.69894,,,
3/05/2001,373.9537758,374.5031,,,
4/05/2001,373.8287311,374.1649,,,
5/05/2001,373.7036825,374.0964,,,
6/05/2001,373.5786306,374.14005,,,
7/05/2001,373.4535761,374.2868,,,
8/05/2001,373.3285198,374.16595,,,
9/05/2001,373.2034624,373.8429,,,
10/05/2001,373.0784049,373.81824,,,
11/05/2001,372.9533479,373.6054,,,
12/05/2001,372.8282923,373.5189,,,
13/05/2001,372.7032389,373.36697,,,
14/05/2001,372.5781887,373.18558,,,
15/05/2001,372.4531425,373.0925,,,
16/05/2001,372.3281013,373.08722,,,
17/05/2001,372.2030659,373.14532,,,
18/05/2001,372.0780374,373.09012,,,
19/05/2001,371.9530167,372.98776,,,
20/05/2001,371.8280048,372.77716,,,
21/05/2001,371.7030028,372.82257,,,
22/05/2001,371.5780116,372.84726,,,
23/05/2001,371.4530324,372.84088,,,
24/05/2001,371.3280662,372.73553,,,
25/05/2001,371.2031142,372.4616,,,
26/05/2001,371.0791005,372.2825,,,
27/05/2001,370.9560539,372.1311,,,
28/05/2001,370.8340035,371.7134,,,
29/05/2001,370.7129786,371.47916,,,
30/05/2001,370.5930086,371.61893,,,
31/05/2001,370.474123,371.22305,,,
1/06/2001,370.3563518,370.81598,,,
2/06/2001,370.2397248,370.5858,,,
3/06/2001,370.1242724,370.35056,,,
4/06/2001,370.0100248,370.1476,,,
5/06/2001,369.8970126,369.9545,,,
6/06/2001,369.7852665,369.67133,,,
7/06/2001,369.6748176,369.4655,,,
8/06/2001,369.5656968,369.36966,,,
9/06/2001,369.4579356,369.37192,,,
10/06/2001,369.3515654,369.05887,,,
11/06/2001,369.2466179,368.847,,,
12/06/2001,369.143125,368.58893,,,
13/06/2001,369.0411187,368.4352,,,
14/06/2001,368.9406313,368.25143,,,
15/06/2001,368.8416953,367.95966,,,
16/06/2001,368.7443432,367.9159,,,
17/06/2001,368.6486078,367.766,,,
18/06/2001,368.5545223,367.75043,,,
19/06/2001,368.4621197,367.49582,,,
20/06/2001,368.3714334,367.5111,,,
21/06/2001,368.2824971,367.50793,,,
22/06/2001,368.1953444,367.49203,,,
23/06/2001,368.1100092,367.38763,,,
24/06/2001,368.0265259,367.4453,,,
25/06/2001,367.9449285,367.57996,,,
26/06/2001,367.8652518,367.65115,,,
27/06/2001,367.788851,367.76926,,,
28/06/2001,367.7158008,367.76227,,,
29/06/2001,367.6461761,367.7661,,,
30/06/2001,367.5800524,367.64212,,,
1/07/2001,367.5175054,367.53433,,,
2/07/2001,367.4586115,367.53494,,,
3/07/2001,367.4034472,367.44153,,,
4/07/2001,367.3520897,367.44537,,,
5/07/2001,367.3046165,367.27106,,,
6/07/2001,367.2611056,367.03384,,,
7/07/2001,367.2216354,367.01328,,,
8/07/2001,367.1862847,367.0591,,,
9/07/2001,367.1551327,366.96274,,,
10/07/2001,367.1282591,367.03937,,,
11/07/2001,367.105744,367.05914,,,
12/07/2001,367.0876679,367.1611,,,
13/07/2001,367.0741117,367.07608,,,
14/07/2001,367.0651569,367.16937,,,
15/07/2001,367.0608852,367.3191,,,
16/07/2001,367.0613789,367.6093,,,
17/07/2001,367.0667206,367.75287,,,
18/07/2001,367.0769934,368.02075,,,
19/07/2001,367.0922808,368.2118,,,
20/07/2001,367.1126667,368.18463,,,
21/07/2001,367.1382356,368.1926,,,
22/07/2001,367.1690721,368.428,,,
23/07/2001,367.2052616,368.6244,,,
24/07/2001,367.2468896,368.53964,,,
25/07/2001,367.2940423,368.58902,,,
26/07/2001,367.3468061,368.4826,,,
27/07/2001,367.4052679,368.8437,,,
28/07/2001,367.4695151,369.12732,,,
29/07/2001,367.5348975,369.1252,,,
30/07/2001,367.6013608,369.022,,,
31/07/2001,367.6688507,369.2228,,,
1/08/2001,367.7373122,369.3104,,,
2/08/2001,367.8066898,369.57574,,,
3/08/2001,367.8769278,369.52594,,,
4/08/2001,367.9477646,369.47488,,,
5/08/2001,368.0191496,369.24796,,,
6/08/2001,368.0910322,369.24857,,,
7/08/2001,368.1633609,369.3567,,,
8/08/2001,368.2360841,369.42422,,,
