Date,Actual,Predicted,,,dates
19/03/2000,381.229852,376.4131,,,23/05/2005
20/03/2000,381.2184992,376.54413,,,8/06/2005
21/03/2000,381.2058545,376.57797,,,3/08/2005
22/03/2000,381.1919178,376.57782,,,19/08/2005
23/03/2000,381.1766892,377.00308,,,20/09/2005
24/03/2000,381.1601687,377.41507,,,6/10/2005
25/03/2000,381.1423563,377.18256,,,15/11/2005
26/03/2000,381.1232519,378.01492,,,9/12/2005
27/03/2000,381.1028555,377.7438,,,10/01/2006
28/03/2000,381.0811673,377.55148,,,11/02/2006
29/03/2000,381.0581871,377.2743,,,19/02/2006
30/03/2000,381.0339149,377.17682,,,31/03/2006
31/03/2000,381.0083508,377.5815,,,8/04/2006
1/04/2000,380.9814948,378.34833,,,2/05/2006
2/04/2000,380.9533469,378.9378,,,26/05/2006
3/04/2000,380.923907,379.45093,,,19/06/2006
4/04/2000,380.8330257,379.60825,,,27/06/2006
5/04/2000,380.7548475,378.71033,,,13/07/2006
6/04/2000,380.6741747,378.42328,,,21/07/2006
7/04/2000,380.5910141,378.2784,,,7/09/2006
8/04/2000,380.5053721,378.3376,,,23/09/2006
9/04/2000,380.4172555,378.23868,,,9/10/2006
10/04/2000,380.3266707,378.13043,,,26/11/2006
11/04/2000,380.2336242,378.29147,,,13/12/2006
12/04/2000,380.1381226,378.37088,,,14/02/2007
13/04/2000,380.0401723,378.44,,,2/03/2007
14/04/2000,379.9397797,378.6032,,,18/03/2007
15/04/2000,379.8369513,378.80347,,,5/05/2007
16/04/2000,379.7316932,378.90115,,,6/06/2007
17/04/2000,379.6240119,378.84644,,,10/09/2007
18/04/2000,379.5139137,378.85342,,,18/09/2007
19/04/2000,379.4014048,378.70572,,,26/09/2007
20/04/2000,379.2864913,378.6511,,,12/10/2007
21/04/2000,379.1707673,378.5959,,,28/10/2007
22/04/2000,379.0542866,378.63477,,,1/02/2008
23/04/2000,378.9371032,378.6825,,,21/04/2008
24/04/2000,378.8192715,378.24326,,,7/05/2008
25/04/2000,378.700846,377.98724,,,27/08/2008
26/04/2000,378.5818817,377.81866,,,9/12/2008
27/04/2000,378.4624335,377.77853,,,25/12/2008
28/04/2000,378.3425568,377.88828,,,2/01/2009
29/04/2000,378.2223073,378.09866,,,3/02/2009
30/04/2000,378.1017408,378.27774,,,23/03/2009
1/05/2000,377.9809134,378.74637,,,8/04/2009
2/05/2000,377.8598814,380.14053,,,13/07/2009
3/05/2000,377.7387015,380.28442,,,29/07/2009
4/05/2000,377.6174305,380.43243,,,5/01/2010
5/05/2000,377.4961256,380.42276,,,10/03/2010
6/05/2000,377.374844,380.5498,,,26/03/2010
7/05/2000,377.2536435,380.66858,,,11/04/2010
8/05/2000,377.132582,380.12512,,,29/05/2010
9/05/2000,377.0117174,380.12088,,,5/11/2010
10/05/2000,376.8911083,380.2129,,,7/12/2010
11/05/2000,376.7708133,380.10135,,,31/12/2010
12/05/2000,376.6508913,379.82706,,,16/01/2011
13/05/2000,376.5314013,379.5689,,,1/02/2011
14/05/2000,376.4124029,379.60318,,,25/02/2011
15/05/2000,376.2939556,379.83826,,,13/03/2011
16/05/2000,376.1761194,379.96417,,,29/03/2011
17/05/2000,376.0589543,380.12906,,,20/08/2011
18/05/2000,375.942521,380.2046,,,5/09/2011
19/05/2000,375.8268799,380.32266,,,23/10/2011
20/05/2000,375.712092,380.48395,,,27/01/2012
21/05/2000,375.5982185,380.5746,,,15/03/2012
22/05/2000,375.4853208,380.53235,,,16/04/2012
23/05/2000,375.3727554,380.4139,,,2/05/2012
24/05/2000,375.2605631,380.45694,,,11/05/2012
25/05/2000,375.1487847,380.6778,,,6/08/2012
26/05/2000,375.0374613,381.03052,,,22/08/2012
27/05/2000,374.9266339,380.5968,,,25/10/2012
28/05/2000,374.8163439,380.21747,,,26/11/2012
29/05/2000,374.7066326,380.04065,,,12/12/2012
30/05/2000,374.5975416,379.45828,,,28/12/2012
31/05/2000,374.4891124,378.6784,,,13/01/2013
1/06/2000,374.3813868,378.42072,,,29/05/2013
2/06/2000,374.2744068,378.3777,,,22/06/2013
3/06/2000,374.1682142,378.22302,,,30/06/2013
4/06/2000,374.0628513,377.99783,,,8/07/2013
5/06/2000,373.9583604,378.29657,,,24/07/2013
6/06/2000,373.8547837,378.61948,,,17/08/2013
7/06/2000,373.7521639,378.71335,,,25/08/2013
8/06/2000,373.6495958,378.48563,,,2/09/2013
9/06/2000,373.5470937,378.37796,,,20/10/2013
10/06/2000,373.444672,377.999,,,5/11/2013
11/06/2000,373.3423447,377.6012,,,7/12/2013
12/06/2000,373.2401261,377.5049,,,15/12/2013
13/06/2000,373.1380303,377.68253,,,1/02/2014
14/06/2000,373.0360714,377.90088,,,9/02/2014
15/06/2000,372.9342634,378.02594,,,25/02/2014
16/06/2000,372.8326202,378.1935,,,5/03/2014
17/06/2000,372.7311559,378.4009,,,29/03/2014
18/06/2000,372.6298843,378.29004,,,22/04/2014
19/06/2000,372.5288193,378.31183,,,30/04/2014
20/06/2000,372.4279747,378.52362,,,16/05/2014
21/06/2000,372.3273641,378.4547,,,27/07/2014
22/06/2000,372.2270014,379.1185,,,4/08/2014
23/06/2000,372.1269003,379.6469,,,20/08/2014
24/06/2000,372.0270742,378.0273,,,5/09/2014
25/06/2000,371.9275368,378.3708,,,7/10/2014
26/06/2000,371.8283017,378.748,,,8/11/2014
27/06/2000,371.7293822,378.27438,,,2/12/2014
28/06/2000,371.6307919,377.41415,,,18/12/2014
29/06/2000,371.5325442,376.8606,,,19/01/2015
30/06/2000,371.4337568,376.8304,,,27/01/2015
1/07/2000,371.3344705,376.73138,,,28/02/2015
2/07/2000,371.2347258,376.6204,,,16/03/2015
3/07/2000,371.1345629,375.78476,,,24/03/2015
4/07/2000,371.0340219,375.57617,,,19/05/2015
5/07/2000,370.9331426,375.4341,,,6/07/2015
6/07/2000,370.8319646,375.23624,,,14/07/2015
7/07/2000,370.7305273,375.2495,,,22/07/2015
8/07/2000,370.62887,375.19922,,,15/08/2015
9/07/2000,370.5270315,375.23956,,,23/08/2015
10/07/2000,370.4250507,375.35757,,,16/09/2015
11/07/2000,370.3229662,375.4282,,,18/10/2015
12/07/2000,370.2208162,375.1138,,,21/12/2015
13/07/2000,370.1186389,374.5014,,,22/01/2016
14/07/2000,370.0164722,374.83374,,,23/02/2016
15/07/2000,369.9143538,374.70175,,,13/05/2016
16/07/2000,369.8123213,374.48413,,,21/05/2016
17/07/2000,369.7104119,374.82098,,,14/06/2016
18/07/2000,369.6086626,374.66415,,,30/06/2016
19/07/2000,369.5071103,374.52386,,,24/07/2016
20/07/2000,369.4057917,374.2683,,,1/08/2016
21/07/2000,369.3047432,373.84167,,,17/08/2016
22/07/2000,369.204001,374.03333,,,10/09/2016
23/07/2000,369.1036011,373.77176,,,18/09/2016
24/07/2000,369.0035793,373.12827,,,12/10/2016
25/07/2000,368.9039711,372.86536,,,5/11/2016
26/07/2000,368.804812,372.5379,,,21/11/2016
27/07/2000,368.7061371,372.05774,,,16/01/2017
28/07/2000,368.6079814,371.71024,,,1/02/2017
29/07/2000,368.5103795,371.59033,,,9/02/2017
30/07/2000,368.4133659,371.3208,,,25/02/2017
31/07/2000,368.3169751,371.1143,,,5/03/2017
1/08/2000,368.2199597,371.03534,,,29/03/2017
2/08/2000,368.1223927,370.95435,,,6/04/2017
3/08/2000,368.0243469,370.93097,,,30/04/2017
4/08/2000,367.9258943,370.92538,,,8/05/2017
5/08/2000,367.8271066,370.92538,,,24/05/2017
6/08/2000,367.7280552,370.92538,,,17/06/2017
7/08/2000,367.6288107,370.92538,,,25/06/2017
8/08/2000,367.5294437,370.92538,,,3/07/2017
9/08/2000,367.4300239,370.92538,,,11/07/2017
10/08/2000,367.3306208,370.92538,,,4/08/2017
11/08/2000,367.2313034,370.92538,,,28/08/2017
12/08/2000,367.1321402,370.92538,,,29/09/2017
13/08/2000,367.0331995,370.92538,,,8/11/2017
14/08/2000,366.9345487,370.92538,,,2/12/2017
15/08/2000,366.8362551,370.92538,,,11/01/2018
16/08/2000,366.7383854,370.92538,,,19/01/2018
17/08/2000,366.6410059,370.92538,,,8/03/2018
18/08/2000,366.5441824,370.92538,,,1/04/2018
19/08/2000,366.4479804,370.92538,,,25/04/2018
20/08/2000,366.3524647,370.92538,,,3/05/2018
21/08/2000,366.2576999,370.92538,,,19/05/2018
22/08/2000,366.1637499,370.92538,,,27/05/2018
23/08/2000,366.0706783,370.92538,,,12/06/2018
24/08/2000,365.9785484,370.92538,,,28/06/2018
25/08/2000,365.8874226,370.92538,,,22/07/2018
26/08/2000,365.7973633,370.92538,,,23/08/2018
27/08/2000,365.7102486,370.92538,,,31/08/2018
28/08/2000,365.6261944,370.92538,,,8/09/2018
29/08/2000,365.5453163,370.92538,,,24/09/2018
30/08/2000,365.4677299,370.92538,,,2/10/2018
31/08/2000,365.3935509,370.92538,,,18/10/2018
1/09/2000,365.3228945,370.92538,,,29/12/2018
2/09/2000,365.2604727,370.92538,,,6/01/2019
3/09/2000,365.20626,370.92538,,,22/01/2019
4/09/2000,365.1602317,370.92538,,,15/02/2019
5/09/2000,365.1223638,370.92538,,,3/03/2019
6/09/2000,365.0926332,370.92538,,,4/04/2019
7/09/2000,365.0710171,370.92538,,,12/04/2019
8/09/2000,365.057494,370.92538,,,20/04/2019
9/09/2000,365.0520428,370.92538,,,22/05/2019
10/09/2000,365.054643,370.92538,,,15/06/2019
11/09/2000,365.0652753,370.92538,,,23/06/2019
12/09/2000,365.0811827,370.92538,,,1/07/2019
13/09/2000,365.1022651,370.92538,,,9/07/2019
14/09/2000,365.1284221,370.92538,,,17/07/2019
15/09/2000,365.1595541,370.92538,,,25/07/2019
16/09/2000,365.1955614,370.92538,,,2/08/2019
17/09/2000,365.2363447,370.92538,,,22/11/2019
18/09/2000,365.2806101,370.92538,,,24/12/2019
19/09/2000,365.3282954,370.97476,,,1/01/2020
20/09/2000,365.3793381,371.07574,,,25/01/2020
21/09/2000,365.433676,371.358,,,2/02/2020
22/09/2000,365.4912467,371.5252,,,10/02/2020
23/09/2000,365.551988,371.42267,,,21/03/2020
24/09/2000,365.6158375,371.2321,,,29/03/2020
25/09/2000,365.6827331,371.66003,,,6/04/2020
26/09/2000,365.7526123,372.3068,,,8/05/2020
27/09/2000,365.8254131,372.1772,,,9/06/2020
28/09/2000,365.9010732,372.54422,,,25/06/2020
29/09/2000,365.9795304,372.87524,,,27/07/2020
30/09/2000,366.0607225,373.20984,,,12/08/2020
1/10/2000,366.1445874,373.24234,,,28/08/2020
2/10/2000,366.2310629,373.11334,,,21/09/2020
3/10/2000,366.3200868,372.8386,,,23/10/2020
4/10/2000,366.4115971,372.64255,,,26/12/2020
5/10/2000,366.5055316,372.7675,,,24/03/2021
6/10/2000,366.6018282,372.9987,,,1/04/2021
7/10/2000,366.700425,373.0862,,,17/04/2021
8/10/2000,366.8012597,373.11752,,,25/04/2021
9/10/2000,366.9042704,372.95026,,,3/05/2021
10/10/2000,367.0093951,372.71143,,,19/05/2021
11/10/2000,367.1165718,372.61945,,,22/07/2021
12/10/2000,367.2257384,372.58966,,,8/09/2021
13/10/2000,367.336833,372.47272,,,24/09/2021
14/10/2000,367.4500487,372.80655,,,29/12/2021
15/10/2000,367.5653313,372.9333,,,30/01/2022
16/10/2000,367.6826266,372.80856,,,23/02/2022
17/10/2000,367.8018803,373.0471,,,23/02/2022
18/10/2000,367.9230385,372.16763,,,11/03/2022
19/10/2000,368.046047,372.3169,,,11/03/2022
20/10/2000,368.1708519,372.81686,,,27/03/2022
21/10/2000,368.2973993,373.25964,,,18/05/2022
22/10/2000,368.4256353,373.3987,,,22/05/2022
23/10/2000,368.5555062,373.4397,,,30/05/2022
24/10/2000,368.6869582,373.54144,,,7/06/2022
25/10/2000,368.8199377,373.54675,,,15/06/2022
26/10/2000,368.9543911,373.74423,,,25/07/2022
27/10/2000,369.0902648,373.9012,,,2/08/2022
28/10/2000,369.2275053,373.91702,,,10/08/2022
29/10/2000,369.3660593,374.45776,,,11/08/2022
30/10/2000,369.5058734,374.69858,,,18/10/2022
31/10/2000,369.6468943,374.88687,,,21/10/2022
1/11/2000,369.7890688,375.25546,,,16/12/2022
2/11/2000,369.9323437,374.99167,,,25/12/2022
3/11/2000,370.0766659,374.68933,,,25/01/2023
4/11/2000,370.2219824,374.3956,,,24/02/2023
5/11/2000,370.3682402,374.4396,,,6/03/2023
6/11/2000,370.5153864,374.38876,,,14/03/2023
7/11/2000,370.6633681,374.92038,,,22/03/2023
8/11/2000,370.8121326,374.6194,,,30/03/2023
9/11/2000,370.9616271,374.55746,,,30/03/2023
10/11/2000,371.1117989,374.56424,,,4/04/2023
11/11/2000,371.2625955,374.36722,,,23/04/2023
12/11/2000,371.4139643,374.41824,,,26/04/2023
13/11/2000,371.5658529,374.66104,,,1/05/2023
14/11/2000,371.7182087,374.81955,,,25/05/2023
15/11/2000,371.8709795,375.0474,,,2/06/2023
16/11/2000,372.0241129,375.37274,,,9/06/2023
17/11/2000,372.1775568,375.46063,,,10/06/2023
18/11/2000,372.331259,375.75458,,,18/06/2023
19/11/2000,372.4851673,375.54144,,,12/07/2023
20/11/2000,372.6392297,375.71255,,,28/07/2023
21/11/2000,372.7933942,375.8754,,,5/08/2023
22/11/2000,372.9476089,375.89584,,,13/08/2023
23/11/2000,373.101822,375.5813,,,14/08/2023
24/11/2000,373.2559817,375.6746,,,21/08/2023
25/11/2000,373.4100361,376.6304,,,15/09/2023
26/11/2000,373.5639337,376.50815,,,30/09/2023
27/11/2000,373.7176229,375.5832,,,7/10/2023
28/11/2000,373.871052,376.14642,,,25/11/2023
29/11/2000,374.0241696,376.2465,,,19/12/2023
30/11/2000,374.1769244,376.91727,,,27/12/2023
1/12/2000,374.3292648,377.0571,,,1/01/2024
2/12/2000,374.4811397,378.0044,,,4/01/2024
3/12/2000,374.6324978,378.18372,,,11/01/2024
4/12/2000,374.7832878,378.1876,,,12/01/2024
5/12/2000,374.9334588,378.38632,,,28/01/2024
6/12/2000,375.0829596,377.66406,,,13/02/2024
7/12/2000,375.2317393,377.55853,,,21/02/2024
8/12/2000,375.379747,376.9448,,,29/02/2024
9/12/2000,375.5269317,377.06387,,,8/03/2024
10/12/2000,375.6732427,377.51794,,,16/03/2024
11/12/2000,375.8186292,377.13916,,,1/04/2024
12/12/2000,375.9630405,377.47443,,,9/04/2024
13/12/2000,376.1064262,377.61487,,,25/04/2024
14/12/2000,376.2487355,377.72296,,,3/05/2024
15/12/2000,376.389918,377.0765,,,11/05/2024
16/12/2000,376.5299233,377.24597,,,27/05/2024
17/12/2000,376.6687009,377.32776,,,28/06/2024
18/12/2000,376.8062007,377.20166,,,6/07/2024
19/12/2000,376.9423724,377.39752,,,30/07/2024
20/12/2000,377.0771657,377.2759,,,8/09/2024
21/12/2000,377.2105306,377.26828,,,16/09/2024
22/12/2000,377.342417,377.2312,,,24/09/2024
23/12/2000,377.4714268,377.33627,,,26/10/2024
24/12/2000,377.5975512,377.10284,,,27/11/2024
25/12/2000,377.7207815,377.15048,,,5/12/2024
26/12/2000,377.8411084,376.31836,,,13/12/2024
27/12/2000,377.9585228,376.88794,,,21/12/2024
28/12/2000,378.0730151,377.35645,,,22/01/2025
29/12/2000,378.1845758,377.5746,,,7/02/2025
30/12/2000,378.2931949,377.1453,,,
31/12/2000,378.3988625,376.66034,,,
1/01/2001,378.5015683,376.32407,,,
2/01/2001,378.6013019,375.99472,,,
3/01/2001,378.6980528,376.48184,,,
4/01/2001,378.7918102,377.52887,,,
5/01/2001,378.882563,377.26218,,,
6/01/2001,378.9703001,377.07584,,,
7/01/2001,379.0550101,376.88043,,,
8/01/2001,379.13721,376.59763,,,
9/01/2001,379.2168717,376.34946,,,
10/01/2001,379.2939673,376.42078,,,
11/01/2001,379.3684688,376.28506,,,
12/01/2001,379.4403479,376.19882,,,
13/01/2001,379.5095764,376.27286,,,
14/01/2001,379.5761261,376.31772,,,
15/01/2001,379.6399683,376.16788,,,
16/01/2001,379.7010747,376.1444,,,
17/01/2001,379.7594166,376.17923,,,
18/01/2001,379.8158846,376.0063,,,
19/01/2001,379.8704775,375.9516,,,
20/01/2001,379.9231942,376.7521,,,
21/01/2001,379.9740336,377.06076,,,
22/01/2001,380.0229949,377.11362,,,
23/01/2001,380.070077,377.1876,,,
24/01/2001,380.1152792,377.11575,,,
25/01/2001,380.1586008,376.92575,,,
26/01/2001,380.2000411,376.80524,,,
27/01/2001,380.2395995,377.0766,,,
28/01/2001,380.2772755,377.0146,,,
29/01/2001,380.3130687,377.10416,,,
30/01/2001,380.3469786,377.34018,,,
31/01/2001,380.3790052,377.4903,,,
1/02/2001,380.409148,377.42154,,,
2/02/2001,380.437407,377.3327,,,
3/02/2001,380.4637822,377.24884,,,
4/02/2001,380.4882735,377.9298,,,
5/02/2001,380.5108811,378.37927,,,
6/02/2001,380.5316051,378.47888,,,
7/02/2001,380.5504458,378.3912,,,
8/02/2001,380.5674034,378.43616,,,
9/02/2001,380.5824785,378.39667,,,
10/02/2001,380.5956714,378.35,,,
11/02/2001,380.6069827,378.09793,,,
12/02/2001,380.6164131,377.69696,,,
13/02/2001,380.6239632,377.3891,,,
14/02/2001,380.6296339,377.4045,,,
15/02/2001,380.6334259,377.35446,,,
16/02/2001,380.6353402,377.0778,,,
17/02/2001,380.6353778,376.98984,,,
18/02/2001,380.6335398,377.0896,,,
19/02/2001,380.6298273,377.24924,,,
20/02/2001,380.6242416,377.0611,,,
21/02/2001,380.6167839,377.15317,,,
22/02/2001,380.6074557,377.4207,,,
23/02/2001,380.5962584,377.4486,,,
24/02/2001,380.5831935,377.00735,,,
25/02/2001,380.5682627,377.05838,,,
26/02/2001,380.5514676,377.19373,,,
27/02/2001,380.53281,377.6006,,,
28/02/2001,380.5122917,377.39914,,,
1/03/2001,380.4899147,377.3274,,,
2/03/2001,380.4656809,377.1052,,,
3/03/2001,380.4395923,376.95477,,,
4/03/2001,380.4116512,377.1943,,,
5/03/2001,380.3818597,377.27798,,,
6/03/2001,380.3502201,377.50793,,,
7/03/2001,380.3167348,377.77658,,,
8/03/2001,380.2814062,377.82498,,,
9/03/2001,380.2442368,377.80432,,,
10/03/2001,380.2052293,377.445,,,
11/03/2001,380.1643863,377.17023,,,
12/03/2001,380.1217105,377.05408,,,
13/03/2001,380.0744369,377.002,,,
14/03/2001,380.0226531,377.27875,,,
15/03/2001,379.966446,377.26315,,,
16/03/2001,379.9059025,377.47525,,,
17/03/2001,379.8411086,377.23035,,,
18/03/2001,379.7721503,376.76114,,,
19/03/2001,379.6991127,376.65222,,,
20/03/2001,379.6220809,376.5561,,,
21/03/2001,379.5411392,376.35083,,,
22/03/2001,379.4563716,376.36777,,,
23/03/2001,379.3678619,376.46545,,,
24/03/2001,379.275693,376.5869,,,
25/03/2001,379.1799476,376.59845,,,
26/03/2001,379.0807081,376.5545,,,
27/03/2001,378.9780562,376.58078,,,
28/03/2001,378.8720733,376.5753,,,
29/03/2001,378.7620001,376.62976,,,
30/03/2001,378.6479429,376.54306,,,
31/03/2001,378.5300072,376.65414,,,
1/04/2001,378.408298,376.57153,,,
2/04/2001,378.2829196,376.21063,,,
3/04/2001,378.153976,375.90497,,,
4/04/2001,378.0215702,375.91125,,,
5/04/2001,377.8858049,375.90466,,,
6/04/2001,377.7467821,375.8638,,,
7/04/2001,377.6046031,375.79245,,,
8/04/2001,377.4593689,375.88788,,,
9/04/2001,377.3111795,375.9322,,,
10/04/2001,377.1601347,375.99973,,,
11/04/2001,377.0063334,376.04288,,,
12/04/2001,376.8498741,376.03177,,,
13/04/2001,376.6908545,376.0292,,,
14/04/2001,376.5343702,376.03488,,,
15/04/2001,376.3803649,376.01205,,,
16/04/2001,376.2287828,376.02597,,,
17/04/2001,376.0795683,375.92233,,,
18/04/2001,375.9326661,375.99377,,,
19/04/2001,375.7880214,376.07587,,,
20/04/2001,375.6455797,376.1524,,,
21/04/2001,375.5052867,376.15463,,,
22/04/2001,375.3670885,376.1225,,,
23/04/2001,375.2309316,376.0549,,,
24/04/2001,375.0967628,376.09625,,,
25/04/2001,374.9645292,376.05338,,,
26/04/2001,374.8341783,375.87463,,,
27/04/2001,374.7056578,375.64236,,,
28/04/2001,374.578916,375.44342,,,
29/04/2001,374.4539011,375.53564,,,
30/04/2001,374.3288791,375.53537,,,
1/05/2001,374.2038504,375.61194,,,
2/05/2001,374.0788158,375.39056,,,
3/05/2001,373.9537758,375.0364,,,
4/05/2001,373.8287311,374.9834,,,
5/05/2001,373.7036825,374.71146,,,
6/05/2001,373.5786306,374.19547,,,
7/05/2001,373.4535761,374.06305,,,
8/05/2001,373.3285198,373.95844,,,
9/05/2001,373.2034624,374.1629,,,
10/05/2001,373.0784049,374.31464,,,
11/05/2001,372.9533479,374.2499,,,
12/05/2001,372.8282923,374.13766,,,
13/05/2001,372.7032389,373.95566,,,
14/05/2001,372.5781887,374.1912,,,
15/05/2001,372.4531425,374.30145,,,
16/05/2001,372.3281013,374.41257,,,
17/05/2001,372.2030659,374.40872,,,
18/05/2001,372.0780374,374.31534,,,
19/05/2001,371.9530167,374.11105,,,
20/05/2001,371.8280048,374.0763,,,
21/05/2001,371.7030028,373.88235,,,
22/05/2001,371.5780116,373.63434,,,
23/05/2001,371.4530324,373.2736,,,
24/05/2001,371.3280662,373.24503,,,
25/05/2001,371.2031142,373.17172,,,
26/05/2001,371.0791005,372.96088,,,
27/05/2001,370.9560539,372.94214,,,
28/05/2001,370.8340035,372.87973,,,
29/05/2001,370.7129786,372.81674,,,
30/05/2001,370.5930086,372.3666,,,
31/05/2001,370.474123,372.16364,,,
1/06/2001,370.3563518,372.0552,,,
2/06/2001,370.2397248,372.071,,,
3/06/2001,370.1242724,371.9189,,,
4/06/2001,370.0100248,371.9076,,,
5/06/2001,369.8970126,372.00095,,,
6/06/2001,369.7852665,371.95346,,,
7/06/2001,369.6748176,371.9582,,,
8/06/2001,369.5656968,371.74268,,,
9/06/2001,369.4579356,371.62766,,,
10/06/2001,369.3515654,371.63773,,,
11/06/2001,369.2466179,371.60324,,,
12/06/2001,369.143125,371.68558,,,
13/06/2001,369.0411187,371.6095,,,
14/06/2001,368.9406313,371.6245,,,
15/06/2001,368.8416953,371.59354,,,
16/06/2001,368.7443432,371.5555,,,
17/06/2001,368.6486078,371.62158,,,
18/06/2001,368.5545223,371.53998,,,
19/06/2001,368.4621197,371.32654,,,
20/06/2001,368.3714334,371.33563,,,
21/06/2001,368.2824971,371.34677,,,
22/06/2001,368.1953444,371.31793,,,
23/06/2001,368.1100092,371.345,,,
24/06/2001,368.0265259,371.28296,,,
25/06/2001,367.9449285,371.04562,,,
26/06/2001,367.8652518,370.97415,,,
27/06/2001,367.788851,371.0159,,,
28/06/2001,367.7158008,370.96835,,,
29/06/2001,367.6461761,370.93506,,,
30/06/2001,367.5800524,370.92538,,,
1/07/2001,367.5175054,370.92538,,,
2/07/2001,367.4586115,370.9572,,,
3/07/2001,367.4034472,370.9529,,,
4/07/2001,367.3520897,370.98306,,,
5/07/2001,367.3046165,370.99457,,,
6/07/2001,367.2611056,370.94623,,,
7/07/2001,367.2216354,370.937,,,
8/07/2001,367.1862847,370.9489,,,
9/07/2001,367.1551327,370.95078,,,
10/07/2001,367.1282591,371.01624,,,
11/07/2001,367.105744,370.97327,,,
12/07/2001,367.0876679,370.9448,,,
13/07/2001,367.0741117,370.92538,,,
14/07/2001,367.0651569,370.92538,,,
15/07/2001,367.0608852,370.92538,,,
16/07/2001,367.0613789,370.92538,,,
17/07/2001,367.0667206,370.92538,,,
18/07/2001,367.0769934,370.94348,,,
19/07/2001,367.0922808,370.96365,,,
20/07/2001,367.1126667,370.9406,,,
21/07/2001,367.1382356,370.92538,,,
22/07/2001,367.1690721,370.9389,,,
23/07/2001,367.2052616,370.92996,,,
24/07/2001,367.2468896,370.9468,,,
25/07/2001,367.2940423,371.02826,,,
26/07/2001,367.3468061,371.20044,,,
27/07/2001,367.4052679,371.15744,,,
28/07/2001,367.4695151,371.10004,,,
29/07/2001,367.5348975,371.0114,,,
30/07/2001,367.6013608,370.93973,,,
31/07/2001,367.6688507,370.92538,,,
1/08/2001,367.7373122,370.9675,,,
2/08/2001,367.8066898,371.04904,,,
3/08/2001,367.8769278,371.0694,,,
4/08/2001,367.9477646,371.29752,,,
5/08/2001,368.0191496,371.57803,,,
6/08/2001,368.0910322,371.67474,,,
7/08/2001,368.1633609,371.5978,,,
8/08/2001,368.2360841,371.52737,,,
9/08/2001,368.3091493,371.3733,,,
