Date,Actual,Predicted,,,dates
28/03/2000,381.0811673,387.95697,,,25/12/2008
29/03/2000,381.0581871,388.91342,,,2/01/2009
30/03/2000,381.0339149,387.75916,,,3/02/2009
31/03/2000,381.0083508,387.13834,,,23/03/2009
1/04/2000,380.9814948,386.5434,,,8/04/2009
2/04/2000,380.9533469,386.7994,,,13/07/2009
3/04/2000,380.923907,387.20706,,,29/07/2009
4/04/2000,380.8330257,386.33368,,,5/01/2010
5/04/2000,380.7548475,386.0942,,,10/03/2010
6/04/2000,380.6741747,385.0239,,,26/03/2010
7/04/2000,380.5910141,384.37598,,,11/04/2010
8/04/2000,380.5053721,383.3323,,,29/05/2010
9/04/2000,380.4172555,382.98425,,,5/11/2010
10/04/2000,380.3266707,383.28552,,,7/12/2010
11/04/2000,380.2336242,383.91583,,,31/12/2010
12/04/2000,380.1381226,383.45282,,,16/01/2011
13/04/2000,380.0401723,382.68866,,,1/02/2011
14/04/2000,379.9397797,382.64624,,,25/02/2011
15/04/2000,379.8369513,382.28772,,,13/03/2011
16/04/2000,379.7316932,381.9911,,,29/03/2011
17/04/2000,379.6240119,381.67825,,,20/08/2011
18/04/2000,379.5139137,382.07315,,,5/09/2011
19/04/2000,379.4014048,382.44385,,,23/10/2011
20/04/2000,379.2864913,381.70743,,,27/01/2012
21/04/2000,379.1707673,381.1808,,,15/03/2012
22/04/2000,379.0542866,381.4156,,,16/04/2012
23/04/2000,378.9371032,381.62546,,,2/05/2012
24/04/2000,378.8192715,381.19315,,,11/05/2012
25/04/2000,378.700846,381.07617,,,6/08/2012
26/04/2000,378.5818817,381.03748,,,22/08/2012
27/04/2000,378.4624335,380.49243,,,25/10/2012
28/04/2000,378.3425568,380.56473,,,26/11/2012
29/04/2000,378.2223073,380.9358,,,12/12/2012
30/04/2000,378.1017408,380.1459,,,28/12/2012
1/05/2000,377.9809134,379.7608,,,13/01/2013
2/05/2000,377.8598814,380.12622,,,29/05/2013
3/05/2000,377.7387015,378.3559,,,22/06/2013
4/05/2000,377.6174305,379.0682,,,30/06/2013
5/05/2000,377.4961256,378.63123,,,8/07/2013
6/05/2000,377.374844,378.95132,,,24/07/2013
7/05/2000,377.2536435,379.24478,,,17/08/2013
8/05/2000,377.132582,379.09045,,,25/08/2013
9/05/2000,377.0117174,378.589,,,2/09/2013
10/05/2000,376.8911083,378.20648,,,20/10/2013
11/05/2000,376.7708133,376.85718,,,5/11/2013
12/05/2000,376.6508913,376.11423,,,7/12/2013
13/05/2000,376.5314013,375.99255,,,15/12/2013
14/05/2000,376.4124029,375.97192,,,1/02/2014
15/05/2000,376.2939556,375.93744,,,9/02/2014
16/05/2000,376.1761194,375.93994,,,25/02/2014
17/05/2000,376.0589543,375.93985,,,5/03/2014
18/05/2000,375.942521,375.88177,,,29/03/2014
19/05/2000,375.8268799,375.72925,,,22/04/2014
20/05/2000,375.712092,375.59222,,,30/04/2014
21/05/2000,375.5982185,375.21512,,,16/05/2014
22/05/2000,375.4853208,375.11642,,,27/07/2014
23/05/2000,375.3727554,375.20752,,,4/08/2014
24/05/2000,375.2605631,374.9074,,,20/08/2014
25/05/2000,375.1487847,375.18802,,,5/09/2014
26/05/2000,375.0374613,375.03784,,,7/10/2014
27/05/2000,374.9266339,374.85165,,,8/11/2014
28/05/2000,374.8163439,374.72968,,,2/12/2014
29/05/2000,374.7066326,374.82886,,,18/12/2014
30/05/2000,374.5975416,375.0465,,,19/01/2015
31/05/2000,374.4891124,375.40564,,,27/01/2015
1/06/2000,374.3813868,375.43967,,,28/02/2015
2/06/2000,374.2744068,375.60706,,,16/03/2015
3/06/2000,374.1682142,375.81314,,,24/03/2015
4/06/2000,374.0628513,375.674,,,19/05/2015
5/06/2000,373.9583604,375.466,,,6/07/2015
6/06/2000,373.8547837,375.49988,,,14/07/2015
7/06/2000,373.7521639,375.5666,,,22/07/2015
8/06/2000,373.6495958,374.95996,,,15/08/2015
9/06/2000,373.5470937,374.6702,,,23/08/2015
10/06/2000,373.444672,374.1271,,,16/09/2015
11/06/2000,373.3423447,373.96545,,,18/10/2015
12/06/2000,373.2401261,374.68338,,,21/12/2015
13/06/2000,373.1380303,373.86694,,,22/01/2016
14/06/2000,373.0360714,374.5954,,,23/02/2016
15/06/2000,372.9342634,374.30212,,,13/05/2016
16/06/2000,372.8326202,374.0842,,,21/05/2016
17/06/2000,372.7311559,374.367,,,14/06/2016
18/06/2000,372.6298843,374.66333,,,30/06/2016
19/06/2000,372.5288193,374.35858,,,24/07/2016
20/06/2000,372.4279747,374.18988,,,1/08/2016
21/06/2000,372.3273641,373.75604,,,17/08/2016
22/06/2000,372.2270014,373.67084,,,10/09/2016
23/06/2000,372.1269003,373.66937,,,18/09/2016
24/06/2000,372.0270742,373.15384,,,12/10/2016
25/06/2000,371.9275368,373.33908,,,5/11/2016
26/06/2000,371.8283017,373.19708,,,21/11/2016
27/06/2000,371.7293822,372.86755,,,16/01/2017
28/06/2000,371.6307919,372.3789,,,1/02/2017
29/06/2000,371.5325442,371.13794,,,9/02/2017
30/06/2000,371.4337568,371.08966,,,25/02/2017
1/07/2000,371.3344705,371.66733,,,5/03/2017
2/07/2000,371.2347258,371.48395,,,29/03/2017
3/07/2000,371.1345629,371.85135,,,6/04/2017
4/07/2000,371.0340219,371.00708,,,30/04/2017
5/07/2000,370.9331426,370.68652,,,8/05/2017
6/07/2000,370.8319646,371.1535,,,24/05/2017
7/07/2000,370.7305273,370.83948,,,17/06/2017
8/07/2000,370.62887,370.933,,,25/06/2017
9/07/2000,370.5270315,370.42462,,,3/07/2017
10/07/2000,370.4250507,370.7497,,,11/07/2017
11/07/2000,370.3229662,371.48206,,,4/08/2017
12/07/2000,370.2208162,372.36838,,,28/08/2017
13/07/2000,370.1186389,371.89014,,,29/09/2017
14/07/2000,370.0164722,372.00406,,,8/11/2017
15/07/2000,369.9143538,371.31183,,,2/12/2017
16/07/2000,369.8123213,370.87567,,,11/01/2018
17/07/2000,369.7104119,370.47592,,,19/01/2018
18/07/2000,369.6086626,370.66437,,,8/03/2018
19/07/2000,369.5071103,370.22073,,,1/04/2018
20/07/2000,369.4057917,370.53802,,,25/04/2018
21/07/2000,369.3047432,370.53827,,,3/05/2018
22/07/2000,369.204001,370.5353,,,19/05/2018
23/07/2000,369.1036011,370.4373,,,27/05/2018
24/07/2000,369.0035793,370.50854,,,12/06/2018
25/07/2000,368.9039711,370.17264,,,28/06/2018
26/07/2000,368.804812,369.92554,,,22/07/2018
27/07/2000,368.7061371,369.91443,,,23/08/2018
28/07/2000,368.6079814,369.08023,,,31/08/2018
29/07/2000,368.5103795,368.80463,,,8/09/2018
30/07/2000,368.4133659,369.09528,,,24/09/2018
31/07/2000,368.3169751,369.57742,,,2/10/2018
1/08/2000,368.2199597,369.39304,,,18/10/2018
2/08/2000,368.1223927,368.869,,,29/12/2018
3/08/2000,368.0243469,368.9771,,,6/01/2019
4/08/2000,367.9258943,368.23975,,,22/01/2019
5/08/2000,367.8271066,367.77896,,,15/02/2019
6/08/2000,367.7280552,366.87393,,,3/03/2019
7/08/2000,367.6288107,366.44583,,,4/04/2019
8/08/2000,367.5294437,366.99118,,,12/04/2019
9/08/2000,367.4300239,366.4561,,,20/04/2019
10/08/2000,367.3306208,366.46677,,,22/05/2019
11/08/2000,367.2313034,366.3958,,,15/06/2019
12/08/2000,367.1321402,366.1107,,,23/06/2019
13/08/2000,367.0331995,367.0579,,,1/07/2019
14/08/2000,366.9345487,366.61966,,,9/07/2019
15/08/2000,366.8362551,364.97742,,,17/07/2019
16/08/2000,366.7383854,364.75253,,,25/07/2019
17/08/2000,366.6410059,363.4396,,,2/08/2019
18/08/2000,366.5441824,362.51,,,22/11/2019
19/08/2000,366.4479804,362.85123,,,24/12/2019
20/08/2000,366.3524647,362.87808,,,1/01/2020
21/08/2000,366.2576999,362.4051,,,25/01/2020
22/08/2000,366.1637499,362.38522,,,2/02/2020
23/08/2000,366.0706783,362.82318,,,10/02/2020
24/08/2000,365.9785484,363.50616,,,21/03/2020
25/08/2000,365.8874226,363.2806,,,29/03/2020
26/08/2000,365.7973633,362.94232,,,6/04/2020
27/08/2000,365.7102486,362.41626,,,8/05/2020
28/08/2000,365.6261944,362.13522,,,9/06/2020
29/08/2000,365.5453163,362.072,,,25/06/2020
30/08/2000,365.4677299,362.5119,,,27/07/2020
31/08/2000,365.3935509,362.1829,,,12/08/2020
1/09/2000,365.3228945,362.18115,,,28/08/2020
2/09/2000,365.2604727,362.87494,,,21/09/2020
3/09/2000,365.20626,362.78607,,,23/10/2020
4/09/2000,365.1602317,362.39282,,,26/12/2020
5/09/2000,365.1223638,363.41202,,,24/03/2021
6/09/2000,365.0926332,363.91885,,,1/04/2021
7/09/2000,365.0710171,364.47763,,,17/04/2021
8/09/2000,365.057494,364.79257,,,25/04/2021
9/09/2000,365.0520428,365.18146,,,3/05/2021
10/09/2000,365.054643,365.31357,,,19/05/2021
11/09/2000,365.0652753,366.13986,,,22/07/2021
12/09/2000,365.0811827,366.7596,,,8/09/2021
13/09/2000,365.1022651,366.99542,,,24/09/2021
14/09/2000,365.1284221,366.6531,,,29/12/2021
15/09/2000,365.1595541,366.51776,,,30/01/2022
16/09/2000,365.1955614,367.0272,,,23/02/2022
17/09/2000,365.2363447,367.27588,,,23/02/2022
18/09/2000,365.2806101,367.90067,,,11/03/2022
19/09/2000,365.3282954,368.36166,,,11/03/2022
20/09/2000,365.3793381,367.60022,,,27/03/2022
21/09/2000,365.433676,366.7331,,,18/05/2022
22/09/2000,365.4912467,368.2332,,,22/05/2022
23/09/2000,365.551988,369.16846,,,30/05/2022
24/09/2000,365.6158375,368.61234,,,7/06/2022
25/09/2000,365.6827331,368.08047,,,15/06/2022
26/09/2000,365.7526123,367.3235,,,25/07/2022
27/09/2000,365.8254131,367.65604,,,2/08/2022
28/09/2000,365.9010732,367.94757,,,10/08/2022
29/09/2000,365.9795304,368.322,,,11/08/2022
30/09/2000,366.0607225,368.33502,,,18/10/2022
1/10/2000,366.1445874,368.65247,,,21/10/2022
2/10/2000,366.2310629,368.309,,,16/12/2022
3/10/2000,366.3200868,367.52753,,,25/12/2022
4/10/2000,366.4115971,367.69513,,,25/01/2023
5/10/2000,366.5055316,367.2425,,,24/02/2023
6/10/2000,366.6018282,368.40045,,,6/03/2023
7/10/2000,366.700425,368.01862,,,14/03/2023
8/10/2000,366.8012597,368.43777,,,22/03/2023
9/10/2000,366.9042704,368.1598,,,30/03/2023
10/10/2000,367.0093951,368.3018,,,30/03/2023
11/10/2000,367.1165718,369.00134,,,4/04/2023
12/10/2000,367.2257384,369.47656,,,23/04/2023
13/10/2000,367.336833,369.36133,,,26/04/2023
14/10/2000,367.4500487,368.9357,,,1/05/2023
15/10/2000,367.5653313,368.82455,,,25/05/2023
16/10/2000,367.6826266,369.46164,,,2/06/2023
17/10/2000,367.8018803,369.12448,,,9/06/2023
18/10/2000,367.9230385,368.8537,,,10/06/2023
19/10/2000,368.046047,368.9458,,,18/06/2023
20/10/2000,368.1708519,369.50635,,,12/07/2023
21/10/2000,368.2973993,370.23642,,,28/07/2023
22/10/2000,368.4256353,369.28,,,5/08/2023
23/10/2000,368.5555062,368.9729,,,13/08/2023
24/10/2000,368.6869582,368.15997,,,14/08/2023
25/10/2000,368.8199377,370.50876,,,21/08/2023
26/10/2000,368.9543911,369.58203,,,15/09/2023
27/10/2000,369.0902648,371.08655,,,30/09/2023
28/10/2000,369.2275053,371.55435,,,7/10/2023
29/10/2000,369.3660593,372.98978,,,25/11/2023
30/10/2000,369.5058734,374.46634,,,19/12/2023
31/10/2000,369.6468943,374.39676,,,27/12/2023
1/11/2000,369.7890688,373.57748,,,1/01/2024
2/11/2000,369.9323437,376.13226,,,4/01/2024
3/11/2000,370.0766659,376.19086,,,11/01/2024
4/11/2000,370.2219824,376.86057,,,12/01/2024
5/11/2000,370.3682402,374.23633,,,28/01/2024
6/11/2000,370.5153864,374.33176,,,13/02/2024
7/11/2000,370.6633681,374.1031,,,21/02/2024
8/11/2000,370.8121326,375.07254,,,29/02/2024
9/11/2000,370.9616271,374.84167,,,8/03/2024
10/11/2000,371.1117989,373.24988,,,16/03/2024
11/11/2000,371.2625955,371.7654,,,1/04/2024
12/11/2000,371.4139643,372.5134,,,9/04/2024
13/11/2000,371.5658529,372.69412,,,25/04/2024
14/11/2000,371.7182087,373.07,,,3/05/2024
15/11/2000,371.8709795,373.35358,,,11/05/2024
16/11/2000,372.0241129,374.67343,,,27/05/2024
17/11/2000,372.1775568,375.48538,,,28/06/2024
18/11/2000,372.331259,375.09058,,,6/07/2024
19/11/2000,372.4851673,375.41492,,,30/07/2024
20/11/2000,372.6392297,375.6763,,,8/09/2024
21/11/2000,372.7933942,376.78094,,,16/09/2024
22/11/2000,372.9476089,376.3158,,,24/09/2024
23/11/2000,373.101822,376.5665,,,26/10/2024
24/11/2000,373.2559817,376.6213,,,27/11/2024
25/11/2000,373.4100361,377.70258,,,5/12/2024
26/11/2000,373.5639337,379.0514,,,13/12/2024
27/11/2000,373.7176229,379.6778,,,21/12/2024
28/11/2000,373.871052,379.77045,,,22/01/2025
29/11/2000,374.0241696,379.5429,,,7/02/2025
30/11/2000,374.1769244,380.0759,,,
1/12/2000,374.3292648,379.83185,,,
2/12/2000,374.4811397,381.01083,,,
3/12/2000,374.6324978,381.3178,,,
4/12/2000,374.7832878,380.99463,,,
5/12/2000,374.9334588,382.44272,,,
6/12/2000,375.0829596,381.38058,,,
7/12/2000,375.2317393,380.33643,,,
8/12/2000,375.379747,379.46176,,,
9/12/2000,375.5269317,379.7948,,,
10/12/2000,375.6732427,379.98886,,,
11/12/2000,375.8186292,380.09705,,,
12/12/2000,375.9630405,380.39117,,,
13/12/2000,376.1064262,379.287,,,
14/12/2000,376.2487355,380.04263,,,
15/12/2000,376.389918,379.8775,,,
16/12/2000,376.5299233,380.60458,,,
17/12/2000,376.6687009,379.98648,,,
18/12/2000,376.8062007,381.43588,,,
19/12/2000,376.9423724,380.95798,,,
20/12/2000,377.0771657,380.21396,,,
21/12/2000,377.2105306,379.62756,,,
22/12/2000,377.342417,380.39508,,,
23/12/2000,377.4714268,380.71817,,,
24/12/2000,377.5975512,380.91556,,,
25/12/2000,377.7207815,380.7152,,,
26/12/2000,377.8411084,381.00372,,,
27/12/2000,377.9585228,381.56485,,,
28/12/2000,378.0730151,382.55856,,,
29/12/2000,378.1845758,382.93414,,,
30/12/2000,378.2931949,382.74698,,,
31/12/2000,378.3988625,382.91708,,,
1/01/2001,378.5015683,382.88336,,,
2/01/2001,378.6013019,382.80658,,,
3/01/2001,378.6980528,382.8152,,,
4/01/2001,378.7918102,383.61392,,,
5/01/2001,378.882563,384.31522,,,
6/01/2001,378.9703001,384.84375,,,
7/01/2001,379.0550101,385.2607,,,
8/01/2001,379.13721,385.90564,,,
9/01/2001,379.2168717,386.09686,,,
10/01/2001,379.2939673,386.625,,,
11/01/2001,379.3684688,386.95615,,,
12/01/2001,379.4403479,386.69675,,,
13/01/2001,379.5095764,386.44116,,,
14/01/2001,379.5761261,386.06204,,,
15/01/2001,379.6399683,385.64484,,,
16/01/2001,379.7010747,385.41602,,,
17/01/2001,379.7594166,384.49094,,,
18/01/2001,379.8158846,383.70673,,,
19/01/2001,379.8704775,383.39868,,,
20/01/2001,379.9231942,383.9271,,,
21/01/2001,379.9740336,385.0609,,,
22/01/2001,380.0229949,385.3963,,,
23/01/2001,380.070077,384.96304,,,
24/01/2001,380.1152792,383.8084,,,
25/01/2001,380.1586008,383.72406,,,
26/01/2001,380.2000411,383.698,,,
27/01/2001,380.2395995,383.1531,,,
28/01/2001,380.2772755,382.68,,,
29/01/2001,380.3130687,382.41122,,,
30/01/2001,380.3469786,382.0075,,,
31/01/2001,380.3790052,382.1477,,,
1/02/2001,380.409148,382.1506,,,
2/02/2001,380.437407,382.4158,,,
3/02/2001,380.4637822,382.9731,,,
4/02/2001,380.4882735,382.93716,,,
5/02/2001,380.5108811,383.18085,,,
6/02/2001,380.5316051,382.94806,,,
7/02/2001,380.5504458,381.99573,,,
8/02/2001,380.5674034,381.65027,,,
9/02/2001,380.5824785,380.63434,,,
10/02/2001,380.5956714,380.7222,,,
11/02/2001,380.6069827,381.12106,,,
12/02/2001,380.6164131,380.3273,,,
13/02/2001,380.6239632,381.03677,,,
14/02/2001,380.6296339,382.04483,,,
15/02/2001,380.6334259,381.73053,,,
16/02/2001,380.6353402,382.92206,,,
17/02/2001,380.6353778,383.60663,,,
18/02/2001,380.6335398,385.26846,,,
19/02/2001,380.6298273,386.92896,,,
20/02/2001,380.6242416,387.24554,,,
21/02/2001,380.6167839,387.53604,,,
22/02/2001,380.6074557,387.83167,,,
23/02/2001,380.5962584,387.59973,,,
24/02/2001,380.5831935,386.7509,,,
25/02/2001,380.5682627,385.8246,,,
26/02/2001,380.5514676,385.41705,,,
27/02/2001,380.53281,385.46512,,,
28/02/2001,380.5122917,384.29474,,,
1/03/2001,380.4899147,383.08475,,,
2/03/2001,380.4656809,382.30405,,,
3/03/2001,380.4395923,382.12888,,,
4/03/2001,380.4116512,382.79803,,,
5/03/2001,380.3818597,382.52173,,,
6/03/2001,380.3502201,382.30997,,,
7/03/2001,380.3167348,382.68866,,,
8/03/2001,380.2814062,383.12436,,,
9/03/2001,380.2442368,383.72867,,,
10/03/2001,380.2052293,383.6976,,,
11/03/2001,380.1643863,383.843,,,
12/03/2001,380.1217105,384.01166,,,
13/03/2001,380.0744369,384.12622,,,
14/03/2001,380.0226531,383.7611,,,
15/03/2001,379.966446,384.01276,,,
16/03/2001,379.9059025,384.14267,,,
17/03/2001,379.8411086,383.86075,,,
18/03/2001,379.7721503,383.80954,,,
19/03/2001,379.6991127,383.64548,,,
20/03/2001,379.6220809,383.1626,,,
21/03/2001,379.5411392,382.5034,,,
22/03/2001,379.4563716,381.8444,,,
23/03/2001,379.3678619,381.61203,,,
24/03/2001,379.275693,381.12238,,,
25/03/2001,379.1799476,381.13577,,,
26/03/2001,379.0807081,380.92828,,,
27/03/2001,378.9780562,381.1872,,,
28/03/2001,378.8720733,381.604,,,
29/03/2001,378.7620001,381.55145,,,
30/03/2001,378.6479429,381.47827,,,
31/03/2001,378.5300072,380.76495,,,
1/04/2001,378.408298,380.32874,,,
2/04/2001,378.2829196,379.9264,,,
3/04/2001,378.153976,379.25064,,,
4/04/2001,378.0215702,379.09564,,,
5/04/2001,377.8858049,378.92303,,,
6/04/2001,377.7467821,378.9072,,,
7/04/2001,377.6046031,378.73587,,,
8/04/2001,377.4593689,377.99792,,,
9/04/2001,377.3111795,377.75452,,,
10/04/2001,377.1601347,377.86435,,,
11/04/2001,377.0063334,377.95023,,,
12/04/2001,376.8498741,377.44406,,,
13/04/2001,376.6908545,376.51508,,,
14/04/2001,376.5343702,375.88788,,,
15/04/2001,376.3803649,375.81232,,,
16/04/2001,376.2287828,376.0079,,,
17/04/2001,376.0795683,376.11493,,,
18/04/2001,375.9326661,375.36728,,,
19/04/2001,375.7880214,375.492,,,
20/04/2001,375.6455797,375.37167,,,
21/04/2001,375.5052867,375.43588,,,
22/04/2001,375.3670885,375.02567,,,
23/04/2001,375.2309316,375.56543,,,
24/04/2001,375.0967628,375.5598,,,
25/04/2001,374.9645292,375.48798,,,
26/04/2001,374.8341783,376.1291,,,
27/04/2001,374.7056578,375.88058,,,
28/04/2001,374.578916,376.31668,,,
29/04/2001,374.4539011,375.52664,,,
30/04/2001,374.3288791,375.6309,,,
1/05/2001,374.2038504,375.9819,,,
2/05/2001,374.0788158,375.68137,,,
3/05/2001,373.9537758,375.02213,,,
4/05/2001,373.8287311,375.04764,,,
5/05/2001,373.7036825,375.0369,,,
6/05/2001,373.5786306,374.68433,,,
7/05/2001,373.4535761,374.70416,,,
8/05/2001,373.3285198,375.03513,,,
9/05/2001,373.2034624,374.88956,,,
10/05/2001,373.0784049,374.8051,,,
11/05/2001,372.9533479,374.9178,,,
12/05/2001,372.8282923,374.8617,,,
13/05/2001,372.7032389,374.97925,,,
14/05/2001,372.5781887,375.00153,,,
15/05/2001,372.4531425,374.70938,,,
16/05/2001,372.3281013,374.26855,,,
17/05/2001,372.2030659,374.0908,,,
18/05/2001,372.0780374,373.78668,,,
19/05/2001,371.9530167,373.34192,,,
20/05/2001,371.8280048,373.02478,,,
21/05/2001,371.7030028,372.51398,,,
22/05/2001,371.5780116,372.03708,,,
23/05/2001,371.4530324,371.90613,,,
24/05/2001,371.3280662,371.78857,,,
25/05/2001,371.2031142,371.50354,,,
26/05/2001,371.0791005,371.04282,,,
27/05/2001,370.9560539,369.84354,,,
28/05/2001,370.8340035,369.80905,,,
29/05/2001,370.7129786,368.69818,,,
30/05/2001,370.5930086,369.17307,,,
31/05/2001,370.474123,368.07437,,,
1/06/2001,370.3563518,367.7917,,,
2/06/2001,370.2397248,367.98358,,,
3/06/2001,370.1242724,367.8583,,,
4/06/2001,370.0100248,367.0455,,,
5/06/2001,369.8970126,366.91003,,,
6/06/2001,369.7852665,367.24716,,,
7/06/2001,369.6748176,367.22183,,,
8/06/2001,369.5656968,367.47388,,,
9/06/2001,369.4579356,368.37897,,,
10/06/2001,369.3515654,367.83765,,,
11/06/2001,369.2466179,367.26352,,,
12/06/2001,369.143125,367.4634,,,
13/06/2001,369.0411187,367.43234,,,
14/06/2001,368.9406313,367.2355,,,
15/06/2001,368.8416953,366.10583,,,
16/06/2001,368.7443432,366.50494,,,
17/06/2001,368.6486078,366.82874,,,
18/06/2001,368.5545223,367.19193,,,
19/06/2001,368.4621197,367.43655,,,
20/06/2001,368.3714334,368.04578,,,
21/06/2001,368.2824971,368.04724,,,
22/06/2001,368.1953444,368.8968,,,
23/06/2001,368.1100092,368.56262,,,
24/06/2001,368.0265259,368.9875,,,
25/06/2001,367.9449285,369.17566,,,
26/06/2001,367.8652518,369.53085,,,
27/06/2001,367.788851,369.22842,,,
28/06/2001,367.7158008,369.4606,,,
29/06/2001,367.6461761,370.00632,,,
30/06/2001,367.5800524,371.1403,,,
1/07/2001,367.5175054,371.60654,,,
2/07/2001,367.4586115,371.99542,,,
3/07/2001,367.4034472,372.1558,,,
4/07/2001,367.3520897,371.92584,,,
5/07/2001,367.3046165,371.0916,,,
6/07/2001,367.2611056,370.46445,,,
7/07/2001,367.2216354,370.28168,,,
8/07/2001,367.1862847,370.01993,,,
9/07/2001,367.1551327,370.15686,,,
10/07/2001,367.1282591,370.26877,,,
