Date,Actual,Predicted,,,dates
27/01/2000,380.0399074,390.20267,,,21/01/2004
28/01/2000,380.0957353,392.96213,,,6/02/2004
29/01/2000,380.1502713,389.23837,,,14/02/2004
30/01/2000,380.2035154,384.45325,,,1/03/2004
31/01/2000,380.2554675,384.51123,,,25/03/2004
1/02/2000,380.3061277,384.2938,,,2/04/2004
2/02/2000,380.355496,386.1675,,,18/04/2004
3/02/2000,380.4035723,387.79425,,,4/05/2004
4/02/2000,380.4503567,388.60657,,,12/05/2004
5/02/2000,380.4958491,386.61798,,,20/05/2004
6/02/2000,380.5400496,385.19138,,,28/05/2004
7/02/2000,380.5829582,387.00824,,,7/07/2004
8/02/2000,380.6245748,386.49826,,,23/07/2004
9/02/2000,380.6648995,387.32263,,,16/08/2004
10/02/2000,380.7039323,384.74643,,,25/09/2004
11/02/2000,380.7416731,384.65732,,,19/10/2004
12/02/2000,380.778122,384.65634,,,4/11/2004
13/02/2000,380.8132789,389.95947,,,15/01/2005
14/02/2000,380.8471439,385.46216,,,8/02/2005
15/02/2000,380.879717,383.8754,,,16/02/2005
16/02/2000,380.9109981,383.0921,,,24/02/2005
17/02/2000,380.9409873,386.82507,,,12/03/2005
18/02/2000,380.9696846,385.20834,,,21/04/2005
19/02/2000,380.9970899,383.40512,,,29/04/2005
20/02/2000,381.0232033,381.50406,,,23/05/2005
21/02/2000,381.0480248,384.54187,,,8/06/2005
22/02/2000,381.0715543,384.85898,,,3/08/2005
23/02/2000,381.0937919,383.44525,,,19/08/2005
24/02/2000,381.1147375,384.08975,,,20/09/2005
25/02/2000,381.1343912,383.95218,,,6/10/2005
26/02/2000,381.152753,384.5799,,,15/11/2005
27/02/2000,381.1698228,384.12015,,,9/12/2005
28/02/2000,381.1856007,383.04642,,,10/01/2006
29/02/2000,381.2000867,382.37964,,,11/02/2006
1/03/2000,381.2132807,379.8605,,,19/02/2006
2/03/2000,381.2251828,379.52423,,,31/03/2006
3/03/2000,381.2357929,379.6266,,,8/04/2006
4/03/2000,381.2451112,379.51178,,,2/05/2006
5/03/2000,381.2531374,379.09534,,,26/05/2006
6/03/2000,381.2598718,379.20023,,,19/06/2006
7/03/2000,381.2653142,380.37686,,,27/06/2006
8/03/2000,381.2694646,382.11237,,,13/07/2006
9/03/2000,381.2723232,382.5193,,,21/07/2006
10/03/2000,381.2738898,381.61676,,,7/09/2006
11/03/2000,381.2741644,380.95435,,,23/09/2006
12/03/2000,381.2731471,378.79645,,,9/10/2006
13/03/2000,381.2708379,379.51373,,,26/11/2006
14/03/2000,381.2672368,380.0496,,,13/12/2006
15/03/2000,381.2623437,379.41043,,,14/02/2007
16/03/2000,381.2561587,381.35468,,,2/03/2007
17/03/2000,381.2486817,381.52304,,,18/03/2007
18/03/2000,381.2399128,382.4497,,,5/05/2007
19/03/2000,381.229852,381.26288,,,6/06/2007
20/03/2000,381.2184992,381.42215,,,10/09/2007
21/03/2000,381.2058545,379.05975,,,18/09/2007
22/03/2000,381.1919178,380.7534,,,26/09/2007
23/03/2000,381.1766892,382.33557,,,12/10/2007
24/03/2000,381.1601687,381.2118,,,28/10/2007
25/03/2000,381.1423563,382.0824,,,1/02/2008
26/03/2000,381.1232519,380.3298,,,21/04/2008
27/03/2000,381.1028555,382.0168,,,7/05/2008
28/03/2000,381.0811673,380.2248,,,27/08/2008
29/03/2000,381.0581871,378.7461,,,9/12/2008
30/03/2000,381.0339149,378.57965,,,25/12/2008
31/03/2000,381.0083508,378.04874,,,2/01/2009
1/04/2000,380.9814948,377.7451,,,3/02/2009
2/04/2000,380.9533469,379.30756,,,23/03/2009
3/04/2000,380.923907,380.3182,,,8/04/2009
4/04/2000,380.8330257,381.56876,,,13/07/2009
5/04/2000,380.7548475,381.1299,,,29/07/2009
6/04/2000,380.6741747,382.72305,,,5/01/2010
7/04/2000,380.5910141,381.04233,,,10/03/2010
8/04/2000,380.5053721,381.7725,,,26/03/2010
9/04/2000,380.4172555,380.1583,,,11/04/2010
10/04/2000,380.3266707,380.4993,,,29/05/2010
11/04/2000,380.2336242,381.19363,,,5/11/2010
12/04/2000,380.1381226,381.7176,,,7/12/2010
13/04/2000,380.0401723,380.89914,,,31/12/2010
14/04/2000,379.9397797,380.8451,,,16/01/2011
15/04/2000,379.8369513,382.58246,,,1/02/2011
16/04/2000,379.7316932,380.251,,,25/02/2011
17/04/2000,379.6240119,380.98016,,,13/03/2011
18/04/2000,379.5139137,381.78293,,,29/03/2011
19/04/2000,379.4014048,380.94785,,,20/08/2011
20/04/2000,379.2864913,383.44574,,,5/09/2011
21/04/2000,379.1707673,382.91132,,,23/10/2011
22/04/2000,379.0542866,382.1002,,,27/01/2012
23/04/2000,378.9371032,381.70724,,,15/03/2012
24/04/2000,378.8192715,382.1701,,,16/04/2012
25/04/2000,378.700846,381.3963,,,2/05/2012
26/04/2000,378.5818817,381.94528,,,11/05/2012
27/04/2000,378.4624335,384.06702,,,6/08/2012
28/04/2000,378.3425568,385.00143,,,22/08/2012
29/04/2000,378.2223073,384.15936,,,25/10/2012
30/04/2000,378.1017408,387.1987,,,26/11/2012
1/05/2000,377.9809134,384.2376,,,12/12/2012
2/05/2000,377.8598814,387.2323,,,28/12/2012
3/05/2000,377.7387015,386.78485,,,13/01/2013
4/05/2000,377.6174305,385.9132,,,29/05/2013
5/05/2000,377.4961256,385.4496,,,22/06/2013
6/05/2000,377.374844,383.24164,,,30/06/2013
7/05/2000,377.2536435,383.34796,,,8/07/2013
8/05/2000,377.132582,386.02115,,,24/07/2013
9/05/2000,377.0117174,384.28525,,,17/08/2013
10/05/2000,376.8911083,381.05405,,,25/08/2013
11/05/2000,376.7708133,381.52765,,,2/09/2013
12/05/2000,376.6508913,381.91766,,,20/10/2013
13/05/2000,376.5314013,382.46973,,,5/11/2013
14/05/2000,376.4124029,382.2956,,,7/12/2013
15/05/2000,376.2939556,383.30115,,,15/12/2013
16/05/2000,376.1761194,382.92007,,,1/02/2014
17/05/2000,376.0589543,380.94336,,,9/02/2014
18/05/2000,375.942521,380.43887,,,25/02/2014
19/05/2000,375.8268799,380.02292,,,5/03/2014
20/05/2000,375.712092,380.4462,,,29/03/2014
21/05/2000,375.5982185,380.56342,,,22/04/2014
22/05/2000,375.4853208,380.3197,,,30/04/2014
23/05/2000,375.3727554,383.51447,,,16/05/2014
24/05/2000,375.2605631,383.80872,,,27/07/2014
25/05/2000,375.1487847,382.20334,,,4/08/2014
26/05/2000,375.0374613,380.39307,,,20/08/2014
27/05/2000,374.9266339,378.66156,,,5/09/2014
28/05/2000,374.8163439,377.84583,,,7/10/2014
29/05/2000,374.7066326,377.2736,,,8/11/2014
30/05/2000,374.5975416,377.88257,,,2/12/2014
31/05/2000,374.4891124,378.6211,,,18/12/2014
1/06/2000,374.3813868,377.3235,,,19/01/2015
2/06/2000,374.2744068,377.87878,,,27/01/2015
3/06/2000,374.1682142,379.02576,,,28/02/2015
4/06/2000,374.0628513,378.55914,,,16/03/2015
5/06/2000,373.9583604,378.86777,,,24/03/2015
6/06/2000,373.8547837,379.21304,,,19/05/2015
7/06/2000,373.7521639,379.79797,,,6/07/2015
8/06/2000,373.6495958,380.53937,,,14/07/2015
9/06/2000,373.5470937,379.1771,,,22/07/2015
10/06/2000,373.444672,379.3558,,,15/08/2015
11/06/2000,373.3423447,378.25266,,,23/08/2015
12/06/2000,373.2401261,378.5522,,,16/09/2015
13/06/2000,373.1380303,378.92993,,,18/10/2015
14/06/2000,373.0360714,379.1489,,,21/12/2015
15/06/2000,372.9342634,379.04852,,,22/01/2016
16/06/2000,372.8326202,378.86588,,,23/02/2016
17/06/2000,372.7311559,376.22974,,,13/05/2016
18/06/2000,372.6298843,377.13144,,,21/05/2016
19/06/2000,372.5288193,375.88904,,,14/06/2016
20/06/2000,372.4279747,375.9516,,,30/06/2016
21/06/2000,372.3273641,376.3807,,,24/07/2016
22/06/2000,372.2270014,376.03406,,,1/08/2016
23/06/2000,372.1269003,377.64636,,,17/08/2016
24/06/2000,372.0270742,377.7799,,,10/09/2016
25/06/2000,371.9275368,376.72534,,,18/09/2016
26/06/2000,371.8283017,377.7401,,,12/10/2016
27/06/2000,371.7293822,378.2908,,,5/11/2016
28/06/2000,371.6307919,378.4319,,,21/11/2016
29/06/2000,371.5325442,377.53058,,,16/01/2017
30/06/2000,371.4337568,377.5394,,,1/02/2017
1/07/2000,371.3344705,377.22412,,,9/02/2017
2/07/2000,371.2347258,378.5265,,,25/02/2017
3/07/2000,371.1345629,378.0276,,,5/03/2017
4/07/2000,371.0340219,378.53802,,,29/03/2017
5/07/2000,370.9331426,378.17047,,,6/04/2017
6/07/2000,370.8319646,379.04944,,,30/04/2017
7/07/2000,370.7305273,379.5137,,,8/05/2017
8/07/2000,370.62887,378.58905,,,24/05/2017
9/07/2000,370.5270315,377.4749,,,17/06/2017
10/07/2000,370.4250507,378.3157,,,25/06/2017
11/07/2000,370.3229662,379.12122,,,3/07/2017
12/07/2000,370.2208162,378.3762,,,11/07/2017
13/07/2000,370.1186389,377.77817,,,4/08/2017
14/07/2000,370.0164722,377.11572,,,28/08/2017
15/07/2000,369.9143538,375.3425,,,29/09/2017
16/07/2000,369.8123213,375.72708,,,8/11/2017
17/07/2000,369.7104119,378.11963,,,2/12/2017
18/07/2000,369.6086626,377.263,,,11/01/2018
19/07/2000,369.5071103,376.70892,,,19/01/2018
20/07/2000,369.4057917,376.9256,,,8/03/2018
21/07/2000,369.3047432,376.75262,,,1/04/2018
22/07/2000,369.204001,377.10822,,,25/04/2018
23/07/2000,369.1036011,379.14282,,,3/05/2018
24/07/2000,369.0035793,378.57074,,,19/05/2018
25/07/2000,368.9039711,378.84912,,,27/05/2018
26/07/2000,368.804812,378.85693,,,12/06/2018
27/07/2000,368.7061371,379.5058,,,28/06/2018
28/07/2000,368.6079814,377.7288,,,22/07/2018
29/07/2000,368.5103795,378.8292,,,23/08/2018
30/07/2000,368.4133659,379.31305,,,31/08/2018
31/07/2000,368.3169751,378.9027,,,8/09/2018
1/08/2000,368.2199597,377.68964,,,24/09/2018
2/08/2000,368.1223927,377.32687,,,2/10/2018
3/08/2000,368.0243469,378.38898,,,18/10/2018
4/08/2000,367.9258943,379.44427,,,29/12/2018
5/08/2000,367.8271066,378.70285,,,6/01/2019
6/08/2000,367.7280552,380.6956,,,22/01/2019
7/08/2000,367.6288107,381.2343,,,15/02/2019
8/08/2000,367.5294437,380.84628,,,3/03/2019
9/08/2000,367.4300239,379.27884,,,4/04/2019
10/08/2000,367.3306208,379.438,,,12/04/2019
11/08/2000,367.2313034,379.1045,,,20/04/2019
12/08/2000,367.1321402,378.54517,,,22/05/2019
13/08/2000,367.0331995,377.90857,,,15/06/2019
14/08/2000,366.9345487,377.20798,,,23/06/2019
15/08/2000,366.8362551,377.37656,,,1/07/2019
16/08/2000,366.7383854,376.8749,,,9/07/2019
17/08/2000,366.6410059,376.97134,,,17/07/2019
18/08/2000,366.5441824,377.31982,,,25/07/2019
19/08/2000,366.4479804,376.17337,,,2/08/2019
20/08/2000,366.3524647,375.5433,,,22/11/2019
21/08/2000,366.2576999,376.01685,,,24/12/2019
22/08/2000,366.1637499,376.01938,,,1/01/2020
23/08/2000,366.0706783,375.6589,,,25/01/2020
24/08/2000,365.9785484,375.42633,,,2/02/2020
25/08/2000,365.8874226,375.33173,,,10/02/2020
26/08/2000,365.7973633,375.57803,,,21/03/2020
27/08/2000,365.7102486,375.92862,,,29/03/2020
28/08/2000,365.6261944,375.8862,,,6/04/2020
29/08/2000,365.5453163,374.76505,,,8/05/2020
30/08/2000,365.4677299,374.76505,,,9/06/2020
31/08/2000,365.3935509,375.3992,,,25/06/2020
1/09/2000,365.3228945,375.42072,,,27/07/2020
2/09/2000,365.2604727,376.0928,,,12/08/2020
3/09/2000,365.20626,375.41513,,,28/08/2020
4/09/2000,365.1602317,375.5459,,,21/09/2020
5/09/2000,365.1223638,374.9492,,,23/10/2020
6/09/2000,365.0926332,375.80243,,,26/12/2020
7/09/2000,365.0710171,375.6692,,,24/03/2021
8/09/2000,365.057494,375.1786,,,1/04/2021
9/09/2000,365.0520428,375.1075,,,17/04/2021
10/09/2000,365.054643,374.91653,,,25/04/2021
11/09/2000,365.0652753,375.2818,,,3/05/2021
12/09/2000,365.0811827,374.82346,,,19/05/2021
13/09/2000,365.1022651,375.15613,,,22/07/2021
14/09/2000,365.1284221,375.12613,,,8/09/2021
15/09/2000,365.1595541,375.17276,,,24/09/2021
16/09/2000,365.1955614,375.65115,,,29/12/2021
17/09/2000,365.2363447,375.00308,,,30/01/2022
18/09/2000,365.2806101,375.66046,,,23/02/2022
19/09/2000,365.3282954,375.8308,,,23/02/2022
20/09/2000,365.3793381,374.76505,,,11/03/2022
21/09/2000,365.433676,374.76505,,,11/03/2022
22/09/2000,365.4912467,375.23685,,,27/03/2022
23/09/2000,365.551988,374.82336,,,18/05/2022
24/09/2000,365.6158375,375.75653,,,22/05/2022
25/09/2000,365.6827331,375.7602,,,30/05/2022
26/09/2000,365.7526123,377.03192,,,7/06/2022
27/09/2000,365.8254131,376.0729,,,15/06/2022
28/09/2000,365.9010732,376.27695,,,25/07/2022
29/09/2000,365.9795304,375.7802,,,2/08/2022
30/09/2000,366.0607225,376.3671,,,10/08/2022
1/10/2000,366.1445874,376.5148,,,11/08/2022
2/10/2000,366.2310629,377.21964,,,18/10/2022
3/10/2000,366.3200868,377.78564,,,21/10/2022
4/10/2000,366.4115971,377.13718,,,16/12/2022
5/10/2000,366.5055316,378.29007,,,25/12/2022
6/10/2000,366.6018282,379.1275,,,25/01/2023
7/10/2000,366.700425,378.043,,,24/02/2023
8/10/2000,366.8012597,380.61414,,,6/03/2023
9/10/2000,366.9042704,379.07727,,,14/03/2023
10/10/2000,367.0093951,378.74927,,,22/03/2023
11/10/2000,367.1165718,379.2932,,,30/03/2023
12/10/2000,367.2257384,379.38107,,,30/03/2023
13/10/2000,367.336833,379.2168,,,4/04/2023
14/10/2000,367.4500487,378.02103,,,23/04/2023
15/10/2000,367.5653313,375.98163,,,26/04/2023
16/10/2000,367.6826266,377.86392,,,1/05/2023
17/10/2000,367.8018803,377.7796,,,25/05/2023
18/10/2000,367.9230385,378.1575,,,2/06/2023
19/10/2000,368.046047,377.73666,,,9/06/2023
20/10/2000,368.1708519,377.95206,,,10/06/2023
21/10/2000,368.2973993,379.87677,,,18/06/2023
22/10/2000,368.4256353,379.54504,,,12/07/2023
23/10/2000,368.5555062,379.32938,,,28/07/2023
24/10/2000,368.6869582,381.09518,,,5/08/2023
25/10/2000,368.8199377,377.60883,,,13/08/2023
26/10/2000,368.9543911,376.93643,,,14/08/2023
27/10/2000,369.0902648,374.882,,,21/08/2023
28/10/2000,369.2275053,375.1689,,,15/09/2023
29/10/2000,369.3660593,376.79504,,,30/09/2023
30/10/2000,369.5058734,378.10104,,,7/10/2023
31/10/2000,369.6468943,378.4606,,,25/11/2023
1/11/2000,369.7890688,378.45474,,,19/12/2023
2/11/2000,369.9323437,381.05054,,,27/12/2023
3/11/2000,370.0766659,380.20383,,,1/01/2024
4/11/2000,370.2219824,380.51923,,,4/01/2024
5/11/2000,370.3682402,380.27124,,,11/01/2024
6/11/2000,370.5153864,379.00732,,,12/01/2024
7/11/2000,370.6633681,380.11462,,,28/01/2024
8/11/2000,370.8121326,379.0542,,,13/02/2024
9/11/2000,370.9616271,379.25226,,,21/02/2024
10/11/2000,371.1117989,378.65686,,,29/02/2024
11/11/2000,371.2625955,378.6656,,,8/03/2024
12/11/2000,371.4139643,378.612,,,16/03/2024
13/11/2000,371.5658529,379.17096,,,1/04/2024
14/11/2000,371.7182087,380.09442,,,9/04/2024
15/11/2000,371.8709795,382.94086,,,25/04/2024
16/11/2000,372.0241129,381.70935,,,3/05/2024
17/11/2000,372.1775568,381.5844,,,11/05/2024
18/11/2000,372.331259,378.27518,,,27/05/2024
19/11/2000,372.4851673,379.30453,,,28/06/2024
20/11/2000,372.6392297,379.2049,,,6/07/2024
21/11/2000,372.7933942,377.11508,,,30/07/2024
22/11/2000,372.9476089,378.51578,,,8/09/2024
23/11/2000,373.101822,380.11612,,,16/09/2024
24/11/2000,373.2559817,380.47028,,,24/09/2024
25/11/2000,373.4100361,380.09552,,,26/10/2024
26/11/2000,373.5639337,382.21808,,,27/11/2024
27/11/2000,373.7176229,385.33212,,,5/12/2024
28/11/2000,373.871052,383.46442,,,13/12/2024
29/11/2000,374.0241696,383.31152,,,21/12/2024
30/11/2000,374.1769244,385.2725,,,22/01/2025
1/12/2000,374.3292648,384.41016,,,7/02/2025
2/12/2000,374.4811397,380.4108,,,
3/12/2000,374.6324978,379.95364,,,
4/12/2000,374.7832878,381.88,,,
5/12/2000,374.9334588,381.99683,,,
6/12/2000,375.0829596,381.5056,,,
7/12/2000,375.2317393,383.48782,,,
8/12/2000,375.379747,381.93286,,,
9/12/2000,375.5269317,381.8677,,,
10/12/2000,375.6732427,379.9512,,,
11/12/2000,375.8186292,380.83636,,,
12/12/2000,375.9630405,384.37265,,,
13/12/2000,376.1064262,384.88766,,,
14/12/2000,376.2487355,384.21863,,,
15/12/2000,376.389918,382.76294,,,
16/12/2000,376.5299233,385.80554,,,
17/12/2000,376.6687009,383.16333,,,
18/12/2000,376.8062007,381.7545,,,
19/12/2000,376.9423724,382.97772,,,
20/12/2000,377.0771657,383.67603,,,
21/12/2000,377.2105306,383.4588,,,
22/12/2000,377.342417,384.2252,,,
23/12/2000,377.4714268,382.4157,,,
24/12/2000,377.5975512,379.55237,,,
25/12/2000,377.7207815,381.41782,,,
26/12/2000,377.8411084,382.92163,,,
27/12/2000,377.9585228,379.9285,,,
28/12/2000,378.0730151,379.5652,,,
29/12/2000,378.1845758,380.41287,,,
30/12/2000,378.2931949,378.94666,,,
31/12/2000,378.3988625,378.89545,,,
1/01/2001,378.5015683,378.0886,,,
2/01/2001,378.6013019,377.6895,,,
3/01/2001,378.6980528,378.78638,,,
4/01/2001,378.7918102,379.24744,,,
5/01/2001,378.882563,380.30643,,,
6/01/2001,378.9703001,379.42776,,,
7/01/2001,379.0550101,381.06195,,,
8/01/2001,379.13721,383.16934,,,
9/01/2001,379.2168717,380.86084,,,
10/01/2001,379.2939673,380.78705,,,
11/01/2001,379.3684688,378.13217,,,
12/01/2001,379.4403479,376.0828,,,
13/01/2001,379.5095764,377.03647,,,
14/01/2001,379.5761261,378.29324,,,
15/01/2001,379.6399683,379.2787,,,
16/01/2001,379.7010747,377.00626,,,
17/01/2001,379.7594166,376.70975,,,
18/01/2001,379.8158846,377.21268,,,
19/01/2001,379.8704775,379.1089,,,
20/01/2001,379.9231942,380.2083,,,
21/01/2001,379.9740336,378.55804,,,
22/01/2001,380.0229949,380.85196,,,
23/01/2001,380.070077,381.21448,,,
24/01/2001,380.1152792,382.45676,,,
25/01/2001,380.1586008,382.92172,,,
26/01/2001,380.2000411,384.17557,,,
27/01/2001,380.2395995,380.3217,,,
28/01/2001,380.2772755,381.88556,,,
29/01/2001,380.3130687,381.96902,,,
30/01/2001,380.3469786,381.52222,,,
31/01/2001,380.3790052,381.3133,,,
1/02/2001,380.409148,380.3721,,,
2/02/2001,380.437407,383.74832,,,
3/02/2001,380.4637822,381.66815,,,
4/02/2001,380.4882735,381.95493,,,
5/02/2001,380.5108811,381.87622,,,
6/02/2001,380.5316051,382.02243,,,
7/02/2001,380.5504458,383.54437,,,
8/02/2001,380.5674034,382.72183,,,
9/02/2001,380.5824785,386.23224,,,
10/02/2001,380.5956714,384.88632,,,
11/02/2001,380.6069827,385.56,,,
12/02/2001,380.6164131,384.86252,,,
13/02/2001,380.6239632,387.85153,,,
14/02/2001,380.6296339,387.27792,,,
15/02/2001,380.6334259,383.855,,,
16/02/2001,380.6353402,382.81522,,,
17/02/2001,380.6353778,384.23138,,,
18/02/2001,380.6335398,384.49005,,,
19/02/2001,380.6298273,384.00195,,,
20/02/2001,380.6242416,382.57913,,,
21/02/2001,380.6167839,380.91867,,,
22/02/2001,380.6074557,379.93588,,,
23/02/2001,380.5962584,380.99673,,,
24/02/2001,380.5831935,380.34122,,,
25/02/2001,380.5682627,381.897,,,
26/02/2001,380.5514676,381.42615,,,
27/02/2001,380.53281,383.14197,,,
28/02/2001,380.5122917,381.56,,,
1/03/2001,380.4899147,382.30127,,,
2/03/2001,380.4656809,381.27032,,,
3/03/2001,380.4395923,380.3106,,,
4/03/2001,380.4116512,380.7385,,,
5/03/2001,380.3818597,380.74588,,,
6/03/2001,380.3502201,381.09866,,,
7/03/2001,380.3167348,381.73425,,,
8/03/2001,380.2814062,383.52136,,,
9/03/2001,380.2442368,384.63156,,,
10/03/2001,380.2052293,383.30704,,,
11/03/2001,380.1643863,382.71707,,,
12/03/2001,380.1217105,385.86566,,,
13/03/2001,380.0744369,382.82693,,,
14/03/2001,380.0226531,380.35828,,,
15/03/2001,379.966446,382.06827,,,
16/03/2001,379.9059025,383.7663,,,
17/03/2001,379.8411086,384.55722,,,
18/03/2001,379.7721503,383.75064,,,
19/03/2001,379.6991127,380.24814,,,
20/03/2001,379.6220809,379.73865,,,
21/03/2001,379.5411392,378.2721,,,
22/03/2001,379.4563716,378.15558,,,
23/03/2001,379.3678619,378.00842,,,
24/03/2001,379.275693,378.30054,,,
25/03/2001,379.1799476,379.71484,,,
26/03/2001,379.0807081,379.40887,,,
27/03/2001,378.9780562,379.28156,,,
28/03/2001,378.8720733,380.28384,,,
29/03/2001,378.7620001,380.62158,,,
30/03/2001,378.6479429,379.94,,,
31/03/2001,378.5300072,380.99725,,,
1/04/2001,378.408298,381.5842,,,
2/04/2001,378.2829196,380.7246,,,
3/04/2001,378.153976,379.85425,,,
4/04/2001,378.0215702,379.76483,,,
5/04/2001,377.8858049,379.2458,,,
6/04/2001,377.7467821,379.96558,,,
7/04/2001,377.6046031,378.9856,,,
8/04/2001,377.4593689,378.64136,,,
9/04/2001,377.3111795,377.6858,,,
10/04/2001,377.1601347,377.99164,,,
11/04/2001,377.0063334,378.4588,,,
12/04/2001,376.8498741,379.20932,,,
13/04/2001,376.6908545,380.17752,,,
14/04/2001,376.5343702,379.64014,,,
15/04/2001,376.3803649,380.2639,,,
16/04/2001,376.2287828,379.28082,,,
17/04/2001,376.0795683,377.95163,,,
18/04/2001,375.9326661,376.8892,,,
19/04/2001,375.7880214,376.83002,,,
20/04/2001,375.6455797,377.2868,,,
21/04/2001,375.5052867,377.2313,,,
22/04/2001,375.3670885,378.34125,,,
23/04/2001,375.2309316,378.31036,,,
24/04/2001,375.0967628,380.13058,,,
25/04/2001,374.9645292,378.8101,,,
26/04/2001,374.8341783,379.4275,,,
27/04/2001,374.7056578,378.16104,,,
28/04/2001,374.578916,379.6051,,,
29/04/2001,374.4539011,379.10306,,,
30/04/2001,374.3288791,379.867,,,
1/05/2001,374.2038504,376.81735,,,
2/05/2001,374.0788158,378.83292,,,
3/05/2001,373.9537758,378.04245,,,
4/05/2001,373.8287311,378.29514,,,
5/05/2001,373.7036825,377.0418,,,
6/05/2001,373.5786306,376.8643,,,
7/05/2001,373.4535761,377.39743,,,
8/05/2001,373.3285198,378.00244,,,
9/05/2001,373.2034624,378.19235,,,
10/05/2001,373.0784049,377.8618,,,
11/05/2001,372.9533479,376.2394,,,
12/05/2001,372.8282923,377.23196,,,
13/05/2001,372.7032389,379.7334,,,
14/05/2001,372.5781887,380.22324,,,
15/05/2001,372.4531425,379.04202,,,
16/05/2001,372.3281013,378.58566,,,
17/05/2001,372.2030659,377.68124,,,
18/05/2001,372.0780374,376.67966,,,
19/05/2001,371.9530167,376.32764,,,
20/05/2001,371.8280048,376.6901,,,
21/05/2001,371.7030028,376.52234,,,
22/05/2001,371.5780116,377.90036,,,
23/05/2001,371.4530324,376.77664,,,
24/05/2001,371.3280662,377.816,,,
25/05/2001,371.2031142,378.3979,,,
26/05/2001,371.0791005,376.49237,,,
27/05/2001,370.9560539,376.4416,,,
28/05/2001,370.8340035,377.2546,,,
29/05/2001,370.7129786,376.8282,,,
30/05/2001,370.5930086,376.88132,,,
31/05/2001,370.474123,376.54532,,,
1/06/2001,370.3563518,377.3659,,,
2/06/2001,370.2397248,377.64276,,,
3/06/2001,370.1242724,377.22205,,,
4/06/2001,370.0100248,376.6801,,,
5/06/2001,369.8970126,376.66327,,,
6/06/2001,369.7852665,376.14963,,,
7/06/2001,369.6748176,375.7481,,,
8/06/2001,369.5656968,375.9565,,,
9/06/2001,369.4579356,375.70618,,,
10/06/2001,369.3515654,376.1793,,,
11/06/2001,369.2466179,376.20535,,,
12/06/2001,369.143125,376.67307,,,
13/06/2001,369.0411187,376.48648,,,
14/06/2001,368.9406313,374.93756,,,
15/06/2001,368.8416953,375.01343,,,
16/06/2001,368.7443432,376.45288,,,
17/06/2001,368.6486078,375.35037,,,
18/06/2001,368.5545223,375.70792,,,
19/06/2001,368.4621197,376.71857,,,
20/06/2001,368.3714334,377.225,,,
21/06/2001,368.2824971,377.2196,,,
22/06/2001,368.1953444,376.57776,,,
23/06/2001,368.1100092,375.7755,,,
24/06/2001,368.0265259,376.45584,,,
25/06/2001,367.9449285,377.6071,,,
26/06/2001,367.8652518,376.6239,,,
27/06/2001,367.788851,376.27194,,,
28/06/2001,367.7158008,375.46194,,,
29/06/2001,367.6461761,374.91754,,,
30/06/2001,367.5800524,374.76505,,,
1/07/2001,367.5175054,374.76505,,,
2/07/2001,367.4586115,374.76505,,,
3/07/2001,367.4034472,374.76505,,,
4/07/2001,367.3520897,374.76505,,,
5/07/2001,367.3046165,374.77206,,,
6/07/2001,367.2611056,375.68558,,,
7/07/2001,367.2216354,375.59305,,,
8/07/2001,367.1862847,374.76505,,,
9/07/2001,367.1551327,376.06927,,,
10/07/2001,367.1282591,375.61798,,,
11/07/2001,367.105744,376.1318,,,
12/07/2001,367.0876679,375.94696,,,
