Date,Actual,Predicted,,,dates
21/04/2000,379.1707673,381.1296,,,28/10/2007
22/04/2000,379.0542866,381.24,,,1/02/2008
23/04/2000,378.9371032,381.4248,,,21/04/2008
24/04/2000,378.8192715,381.4586,,,7/05/2008
25/04/2000,378.700846,380.98483,,,27/08/2008
26/04/2000,378.5818817,381.11472,,,9/12/2008
27/04/2000,378.4624335,381.25998,,,25/12/2008
28/04/2000,378.3425568,380.85245,,,2/01/2009
29/04/2000,378.2223073,380.7207,,,3/02/2009
30/04/2000,378.1017408,381.00336,,,23/03/2009
1/05/2000,377.9809134,381.12888,,,8/04/2009
2/05/2000,377.8598814,380.89075,,,13/07/2009
3/05/2000,377.7387015,380.6944,,,29/07/2009
4/05/2000,377.6174305,380.83072,,,5/01/2010
5/05/2000,377.4961256,381.14203,,,10/03/2010
6/05/2000,377.374844,381.13672,,,26/03/2010
7/05/2000,377.2536435,381.18924,,,11/04/2010
8/05/2000,377.132582,381.19714,,,29/05/2010
9/05/2000,377.0117174,380.987,,,5/11/2010
10/05/2000,376.8911083,380.9262,,,7/12/2010
11/05/2000,376.7708133,381.18646,,,31/12/2010
12/05/2000,376.6508913,381.04178,,,16/01/2011
13/05/2000,376.5314013,380.9815,,,1/02/2011
14/05/2000,376.4124029,381.3069,,,25/02/2011
15/05/2000,376.2939556,380.65588,,,13/03/2011
16/05/2000,376.1761194,380.25998,,,29/03/2011
17/05/2000,376.0589543,380.10873,,,20/08/2011
18/05/2000,375.942521,380.09915,,,5/09/2011
19/05/2000,375.8268799,380.302,,,23/10/2011
20/05/2000,375.712092,380.21738,,,27/01/2012
21/05/2000,375.5982185,380.03085,,,15/03/2012
22/05/2000,375.4853208,379.9401,,,16/04/2012
23/05/2000,375.3727554,380.1894,,,2/05/2012
24/05/2000,375.2605631,380.43164,,,11/05/2012
25/05/2000,375.1487847,381.11316,,,6/08/2012
26/05/2000,375.0374613,380.7927,,,22/08/2012
27/05/2000,374.9266339,380.39273,,,25/10/2012
28/05/2000,374.8163439,380.57382,,,26/11/2012
29/05/2000,374.7066326,380.9238,,,12/12/2012
30/05/2000,374.5975416,380.3219,,,28/12/2012
31/05/2000,374.4891124,379.99918,,,13/01/2013
1/06/2000,374.3813868,378.91095,,,29/05/2013
2/06/2000,374.2744068,378.1199,,,22/06/2013
3/06/2000,374.1682142,377.4997,,,30/06/2013
4/06/2000,374.0628513,376.76312,,,8/07/2013
5/06/2000,373.9583604,375.9704,,,24/07/2013
6/06/2000,373.8547837,375.61182,,,17/08/2013
7/06/2000,373.7521639,375.33084,,,25/08/2013
8/06/2000,373.6495958,374.9875,,,2/09/2013
9/06/2000,373.5470937,374.61377,,,20/10/2013
10/06/2000,373.444672,374.47342,,,5/11/2013
11/06/2000,373.3423447,374.1325,,,7/12/2013
12/06/2000,373.2401261,373.75552,,,15/12/2013
13/06/2000,373.1380303,373.6149,,,1/02/2014
14/06/2000,373.0360714,373.25397,,,9/02/2014
15/06/2000,372.9342634,372.9735,,,25/02/2014
16/06/2000,372.8326202,372.933,,,5/03/2014
17/06/2000,372.7311559,372.60123,,,29/03/2014
18/06/2000,372.6298843,372.47452,,,22/04/2014
19/06/2000,372.5288193,372.1933,,,30/04/2014
20/06/2000,372.4279747,372.0908,,,16/05/2014
21/06/2000,372.3273641,372.0281,,,27/07/2014
22/06/2000,372.2270014,371.85114,,,4/08/2014
23/06/2000,372.1269003,371.5326,,,20/08/2014
24/06/2000,372.0270742,371.55978,,,5/09/2014
25/06/2000,371.9275368,371.6701,,,7/10/2014
26/06/2000,371.8283017,371.71298,,,8/11/2014
27/06/2000,371.7293822,371.5668,,,2/12/2014
28/06/2000,371.6307919,371.46667,,,18/12/2014
29/06/2000,371.5325442,371.39786,,,19/01/2015
30/06/2000,371.4337568,371.45102,,,27/01/2015
1/07/2000,371.3344705,371.3387,,,28/02/2015
2/07/2000,371.2347258,371.15002,,,16/03/2015
3/07/2000,371.1345629,370.98193,,,24/03/2015
4/07/2000,371.0340219,370.7373,,,19/05/2015
5/07/2000,370.9331426,370.6994,,,6/07/2015
6/07/2000,370.8319646,370.66974,,,14/07/2015
7/07/2000,370.7305273,370.7482,,,22/07/2015
8/07/2000,370.62887,370.6333,,,15/08/2015
9/07/2000,370.5270315,370.3407,,,23/08/2015
10/07/2000,370.4250507,370.25897,,,16/09/2015
11/07/2000,370.3229662,370.1276,,,18/10/2015
12/07/2000,370.2208162,370.22147,,,21/12/2015
13/07/2000,370.1186389,370.3425,,,22/01/2016
14/07/2000,370.0164722,370.37164,,,23/02/2016
15/07/2000,369.9143538,370.4093,,,13/05/2016
16/07/2000,369.8123213,370.41666,,,21/05/2016
17/07/2000,369.7104119,370.46716,,,14/06/2016
18/07/2000,369.6086626,370.3723,,,30/06/2016
19/07/2000,369.5071103,370.55905,,,24/07/2016
20/07/2000,369.4057917,370.73904,,,1/08/2016
21/07/2000,369.3047432,370.8853,,,17/08/2016
22/07/2000,369.204001,370.92432,,,10/09/2016
23/07/2000,369.1036011,370.77216,,,18/09/2016
24/07/2000,369.0035793,370.7332,,,12/10/2016
25/07/2000,368.9039711,370.76633,,,5/11/2016
26/07/2000,368.804812,370.78568,,,21/11/2016
27/07/2000,368.7061371,370.75742,,,16/01/2017
28/07/2000,368.6079814,370.55048,,,1/02/2017
29/07/2000,368.5103795,370.42804,,,9/02/2017
30/07/2000,368.4133659,370.32693,,,25/02/2017
31/07/2000,368.3169751,370.32092,,,5/03/2017
1/08/2000,368.2199597,370.3717,,,29/03/2017
2/08/2000,368.1223927,370.42978,,,6/04/2017
3/08/2000,368.0243469,370.38516,,,30/04/2017
4/08/2000,367.9258943,370.29706,,,8/05/2017
5/08/2000,367.8271066,370.31714,,,24/05/2017
6/08/2000,367.7280552,370.31458,,,17/06/2017
7/08/2000,367.6288107,370.31335,,,25/06/2017
8/08/2000,367.5294437,370.35156,,,3/07/2017
9/08/2000,367.4300239,370.3898,,,11/07/2017
10/08/2000,367.3306208,370.44998,,,4/08/2017
11/08/2000,367.2313034,370.4758,,,28/08/2017
12/08/2000,367.1321402,370.4244,,,29/09/2017
13/08/2000,367.0331995,370.3848,,,8/11/2017
14/08/2000,366.9345487,370.2236,,,2/12/2017
15/08/2000,366.8362551,370.2036,,,11/01/2018
16/08/2000,366.7383854,370.29883,,,19/01/2018
17/08/2000,366.6410059,370.3515,,,8/03/2018
18/08/2000,366.5441824,370.38364,,,1/04/2018
19/08/2000,366.4479804,370.33237,,,25/04/2018
20/08/2000,366.3524647,370.27347,,,3/05/2018
21/08/2000,366.2576999,370.2111,,,19/05/2018
22/08/2000,366.1637499,370.26205,,,27/05/2018
23/08/2000,366.0706783,370.3451,,,12/06/2018
24/08/2000,365.9785484,370.3483,,,28/06/2018
25/08/2000,365.8874226,370.34283,,,22/07/2018
26/08/2000,365.7973633,370.284,,,23/08/2018
27/08/2000,365.7102486,370.22372,,,31/08/2018
28/08/2000,365.6261944,370.25363,,,8/09/2018
29/08/2000,365.5453163,370.26898,,,24/09/2018
30/08/2000,365.4677299,370.30594,,,2/10/2018
31/08/2000,365.3935509,370.2709,,,18/10/2018
1/09/2000,365.3228945,370.2591,,,29/12/2018
2/09/2000,365.2604727,370.18304,,,6/01/2019
3/09/2000,365.20626,370.13852,,,22/01/2019
4/09/2000,365.1602317,370.18704,,,15/02/2019
5/09/2000,365.1223638,370.26868,,,3/03/2019
6/09/2000,365.0926332,370.30197,,,4/04/2019
7/09/2000,365.0710171,370.34485,,,12/04/2019
8/09/2000,365.057494,370.29694,,,20/04/2019
9/09/2000,365.0520428,370.19522,,,22/05/2019
10/09/2000,365.054643,370.02768,,,15/06/2019
11/09/2000,365.0652753,369.9957,,,23/06/2019
12/09/2000,365.0811827,370.01416,,,1/07/2019
13/09/2000,365.1022651,370.0009,,,9/07/2019
14/09/2000,365.1284221,370.07254,,,17/07/2019
15/09/2000,365.1595541,370.02917,,,25/07/2019
16/09/2000,365.1955614,370.12048,,,2/08/2019
17/09/2000,365.2363447,370.14758,,,22/11/2019
18/09/2000,365.2806101,370.1197,,,24/12/2019
19/09/2000,365.3282954,370.09546,,,1/01/2020
20/09/2000,365.3793381,370.14056,,,25/01/2020
21/09/2000,365.433676,370.1127,,,2/02/2020
22/09/2000,365.4912467,370.06027,,,10/02/2020
23/09/2000,365.551988,370.04733,,,21/03/2020
24/09/2000,365.6158375,370.0425,,,29/03/2020
25/09/2000,365.6827331,370.19217,,,6/04/2020
26/09/2000,365.7526123,370.30762,,,8/05/2020
27/09/2000,365.8254131,370.46426,,,9/06/2020
28/09/2000,365.9010732,370.72485,,,25/06/2020
29/09/2000,365.9795304,370.90115,,,27/07/2020
30/09/2000,366.0607225,370.78162,,,12/08/2020
1/10/2000,366.1445874,370.66165,,,28/08/2020
2/10/2000,366.2310629,370.586,,,21/09/2020
3/10/2000,366.3200868,370.37302,,,23/10/2020
4/10/2000,366.4115971,370.2365,,,26/12/2020
5/10/2000,366.5055316,370.22675,,,24/03/2021
6/10/2000,366.6018282,370.1609,,,1/04/2021
7/10/2000,366.700425,370.27298,,,17/04/2021
8/10/2000,366.8012597,370.44016,,,25/04/2021
9/10/2000,366.9042704,370.68857,,,3/05/2021
10/10/2000,367.0093951,370.95474,,,19/05/2021
11/10/2000,367.1165718,371.0816,,,22/07/2021
12/10/2000,367.2257384,371.19888,,,8/09/2021
13/10/2000,367.336833,371.14908,,,24/09/2021
14/10/2000,367.4500487,371.06808,,,29/12/2021
15/10/2000,367.5653313,371.015,,,30/01/2022
16/10/2000,367.6826266,370.79904,,,23/02/2022
17/10/2000,367.8018803,370.82693,,,23/02/2022
18/10/2000,367.9230385,370.77502,,,11/03/2022
19/10/2000,368.046047,370.87326,,,11/03/2022
20/10/2000,368.1708519,370.8707,,,27/03/2022
21/10/2000,368.2973993,370.87405,,,18/05/2022
22/10/2000,368.4256353,370.71814,,,22/05/2022
23/10/2000,368.5555062,370.84787,,,30/05/2022
24/10/2000,368.6869582,370.6962,,,7/06/2022
25/10/2000,368.8199377,370.73,,,15/06/2022
26/10/2000,368.9543911,370.77475,,,25/07/2022
27/10/2000,369.0902648,370.78574,,,2/08/2022
28/10/2000,369.2275053,371.0881,,,10/08/2022
29/10/2000,369.3660593,371.43243,,,11/08/2022
30/10/2000,369.5058734,371.2772,,,18/10/2022
31/10/2000,369.6468943,371.07608,,,21/10/2022
1/11/2000,369.7890688,370.91638,,,16/12/2022
2/11/2000,369.9323437,370.94846,,,25/12/2022
3/11/2000,370.0766659,371.16043,,,25/01/2023
4/11/2000,370.2219824,371.15872,,,24/02/2023
5/11/2000,370.3682402,371.01318,,,6/03/2023
6/11/2000,370.5153864,371.01437,,,14/03/2023
7/11/2000,370.6633681,371.51337,,,22/03/2023
8/11/2000,370.8121326,371.6632,,,30/03/2023
9/11/2000,370.9616271,371.73608,,,30/03/2023
10/11/2000,371.1117989,371.6375,,,4/04/2023
11/11/2000,371.2625955,371.25436,,,23/04/2023
12/11/2000,371.4139643,371.1434,,,26/04/2023
13/11/2000,371.5658529,371.24252,,,1/05/2023
14/11/2000,371.7182087,371.6628,,,25/05/2023
15/11/2000,371.8709795,372.10486,,,2/06/2023
16/11/2000,372.0241129,372.5039,,,9/06/2023
17/11/2000,372.1775568,372.53152,,,10/06/2023
18/11/2000,372.331259,372.66455,,,18/06/2023
19/11/2000,372.4851673,372.6887,,,12/07/2023
20/11/2000,372.6392297,373.0709,,,28/07/2023
21/11/2000,372.7933942,373.31412,,,5/08/2023
22/11/2000,372.9476089,373.6115,,,13/08/2023
23/11/2000,373.101822,373.7105,,,14/08/2023
24/11/2000,373.2559817,373.79697,,,21/08/2023
25/11/2000,373.4100361,373.80057,,,15/09/2023
26/11/2000,373.5639337,373.94003,,,30/09/2023
27/11/2000,373.7176229,374.06033,,,7/10/2023
28/11/2000,373.871052,374.0167,,,25/11/2023
29/11/2000,374.0241696,373.98212,,,19/12/2023
30/11/2000,374.1769244,373.97473,,,27/12/2023
1/12/2000,374.3292648,373.93503,,,1/01/2024
2/12/2000,374.4811397,374.17627,,,4/01/2024
3/12/2000,374.6324978,374.29953,,,11/01/2024
4/12/2000,374.7832878,374.37766,,,12/01/2024
5/12/2000,374.9334588,374.32648,,,28/01/2024
6/12/2000,375.0829596,374.30026,,,13/02/2024
7/12/2000,375.2317393,374.12903,,,21/02/2024
8/12/2000,375.379747,374.19617,,,29/02/2024
9/12/2000,375.5269317,374.23544,,,8/03/2024
10/12/2000,375.6732427,374.2638,,,16/03/2024
11/12/2000,375.8186292,374.36395,,,1/04/2024
12/12/2000,375.9630405,374.41742,,,9/04/2024
13/12/2000,376.1064262,374.37387,,,25/04/2024
14/12/2000,376.2487355,374.38168,,,3/05/2024
15/12/2000,376.389918,374.61142,,,11/05/2024
16/12/2000,376.5299233,374.9464,,,27/05/2024
17/12/2000,376.6687009,375.02066,,,28/06/2024
18/12/2000,376.8062007,374.942,,,6/07/2024
19/12/2000,376.9423724,375.02704,,,30/07/2024
20/12/2000,377.0771657,375.0885,,,8/09/2024
21/12/2000,377.2105306,375.46695,,,16/09/2024
22/12/2000,377.342417,375.76535,,,24/09/2024
23/12/2000,377.4714268,375.65158,,,26/10/2024
24/12/2000,377.5975512,375.4452,,,27/11/2024
25/12/2000,377.7207815,375.46005,,,5/12/2024
26/12/2000,377.8411084,375.72726,,,13/12/2024
27/12/2000,377.9585228,375.48392,,,21/12/2024
28/12/2000,378.0730151,375.51138,,,22/01/2025
29/12/2000,378.1845758,375.38693,,,7/02/2025
30/12/2000,378.2931949,374.74805,,,
31/12/2000,378.3988625,374.3058,,,
1/01/2001,378.5015683,373.80667,,,
2/01/2001,378.6013019,373.54828,,,
3/01/2001,378.6980528,373.6361,,,
4/01/2001,378.7918102,373.6505,,,
5/01/2001,378.882563,373.63635,,,
6/01/2001,378.9703001,373.68985,,,
7/01/2001,379.0550101,373.7819,,,
8/01/2001,379.13721,373.7255,,,
9/01/2001,379.2168717,373.86862,,,
10/01/2001,379.2939673,373.9663,,,
11/01/2001,379.3684688,373.95984,,,
12/01/2001,379.4403479,374.07776,,,
13/01/2001,379.5095764,374.04956,,,
14/01/2001,379.5761261,373.86102,,,
15/01/2001,379.6399683,373.81744,,,
16/01/2001,379.7010747,373.74927,,,
17/01/2001,379.7594166,373.98557,,,
18/01/2001,379.8158846,374.05194,,,
19/01/2001,379.8704775,374.1346,,,
20/01/2001,379.9231942,374.0622,,,
21/01/2001,379.9740336,374.15704,,,
22/01/2001,380.0229949,374.338,,,
23/01/2001,380.070077,374.4929,,,
24/01/2001,380.1152792,374.55905,,,
25/01/2001,380.1586008,374.67215,,,
26/01/2001,380.2000411,374.75775,,,
27/01/2001,380.2395995,374.92535,,,
28/01/2001,380.2772755,375.46204,,,
29/01/2001,380.3130687,376.26038,,,
30/01/2001,380.3469786,376.42227,,,
31/01/2001,380.3790052,376.49786,,,
1/02/2001,380.409148,376.45773,,,
2/02/2001,380.437407,376.02335,,,
3/02/2001,380.4637822,376.09305,,,
4/02/2001,380.4882735,376.303,,,
5/02/2001,380.5108811,376.3524,,,
6/02/2001,380.5316051,376.24823,,,
7/02/2001,380.5504458,376.3952,,,
8/02/2001,380.5674034,376.69205,,,
9/02/2001,380.5824785,376.61783,,,
10/02/2001,380.5956714,376.5826,,,
11/02/2001,380.6069827,376.38113,,,
12/02/2001,380.6164131,376.28577,,,
13/02/2001,380.6239632,376.13205,,,
14/02/2001,380.6296339,376.00058,,,
15/02/2001,380.6334259,376.0262,,,
16/02/2001,380.6353402,376.0408,,,
17/02/2001,380.6353778,376.0251,,,
18/02/2001,380.6335398,376.3045,,,
19/02/2001,380.6298273,376.1847,,,
20/02/2001,380.6242416,375.88657,,,
21/02/2001,380.6167839,375.9616,,,
22/02/2001,380.6074557,375.94308,,,
23/02/2001,380.5962584,375.92514,,,
24/02/2001,380.5831935,376.3439,,,
25/02/2001,380.5682627,375.89755,,,
26/02/2001,380.5514676,375.30423,,,
27/02/2001,380.53281,375.25662,,,
28/02/2001,380.5122917,375.43567,,,
1/03/2001,380.4899147,375.2948,,,
2/03/2001,380.4656809,375.23016,,,
3/03/2001,380.4395923,375.26642,,,
4/03/2001,380.4116512,375.2868,,,
5/03/2001,380.3818597,375.1921,,,
6/03/2001,380.3502201,375.21967,,,
7/03/2001,380.3167348,375.18835,,,
8/03/2001,380.2814062,375.21512,,,
9/03/2001,380.2442368,375.09726,,,
10/03/2001,380.2052293,375.01236,,,
11/03/2001,380.1643863,374.9368,,,
12/03/2001,380.1217105,374.9104,,,
13/03/2001,380.0744369,374.87717,,,
14/03/2001,380.0226531,375.31604,,,
15/03/2001,379.966446,375.67682,,,
16/03/2001,379.9059025,375.96014,,,
17/03/2001,379.8411086,376.5149,,,
18/03/2001,379.7721503,376.2297,,,
19/03/2001,379.6991127,376.07138,,,
20/03/2001,379.6220809,375.82587,,,
21/03/2001,379.5411392,375.62476,,,
22/03/2001,379.4563716,375.1948,,,
23/03/2001,379.3678619,374.87012,,,
24/03/2001,379.275693,374.52094,,,
25/03/2001,379.1799476,374.33337,,,
26/03/2001,379.0807081,374.3364,,,
27/03/2001,378.9780562,374.3367,,,
28/03/2001,378.8720733,374.21817,,,
29/03/2001,378.7620001,374.07193,,,
30/03/2001,378.6479429,373.92044,,,
31/03/2001,378.5300072,373.94577,,,
1/04/2001,378.408298,373.9279,,,
2/04/2001,378.2829196,373.8915,,,
3/04/2001,378.153976,373.91388,,,
4/04/2001,378.0215702,373.97147,,,
5/04/2001,377.8858049,373.98645,,,
6/04/2001,377.7467821,373.96255,,,
7/04/2001,377.6046031,373.92062,,,
8/04/2001,377.4593689,373.79993,,,
9/04/2001,377.3111795,373.71994,,,
10/04/2001,377.1601347,373.71085,,,
11/04/2001,377.0063334,373.69937,,,
12/04/2001,376.8498741,373.8386,,,
13/04/2001,376.6908545,373.89633,,,
14/04/2001,376.5343702,373.75452,,,
15/04/2001,376.3803649,373.77637,,,
16/04/2001,376.2287828,373.7571,,,
17/04/2001,376.0795683,373.692,,,
18/04/2001,375.9326661,373.6837,,,
19/04/2001,375.7880214,373.64572,,,
20/04/2001,375.6455797,373.64325,,,
21/04/2001,375.5052867,373.60303,,,
22/04/2001,375.3670885,373.60944,,,
23/04/2001,375.2309316,373.57703,,,
24/04/2001,375.0967628,373.59732,,,
25/04/2001,374.9645292,373.4994,,,
26/04/2001,374.8341783,373.37436,,,
27/04/2001,374.7056578,373.41714,,,
28/04/2001,374.578916,373.368,,,
29/04/2001,374.4539011,373.3968,,,
30/04/2001,374.3288791,373.43674,,,
1/05/2001,374.2038504,373.53534,,,
2/05/2001,374.0788158,373.49652,,,
3/05/2001,373.9537758,373.25104,,,
4/05/2001,373.8287311,373.2736,,,
5/05/2001,373.7036825,373.27124,,,
6/05/2001,373.5786306,373.0983,,,
7/05/2001,373.4535761,373.04144,,,
8/05/2001,373.3285198,372.88382,,,
9/05/2001,373.2034624,372.76263,,,
10/05/2001,373.0784049,372.79727,,,
11/05/2001,372.9533479,372.83472,,,
12/05/2001,372.8282923,372.8052,,,
13/05/2001,372.7032389,372.60764,,,
14/05/2001,372.5781887,372.3949,,,
15/05/2001,372.4531425,372.17233,,,
16/05/2001,372.3281013,372.01846,,,
17/05/2001,372.2030659,371.9314,,,
18/05/2001,372.0780374,371.85974,,,
19/05/2001,371.9530167,371.75214,,,
20/05/2001,371.8280048,371.50372,,,
21/05/2001,371.7030028,371.51154,,,
22/05/2001,371.5780116,371.45493,,,
23/05/2001,371.4530324,371.34494,,,
24/05/2001,371.3280662,371.2136,,,
25/05/2001,371.2031142,370.9335,,,
26/05/2001,371.0791005,370.8598,,,
27/05/2001,370.9560539,370.9231,,,
28/05/2001,370.8340035,370.92947,,,
29/05/2001,370.7129786,370.71738,,,
30/05/2001,370.5930086,370.46603,,,
31/05/2001,370.474123,370.32687,,,
1/06/2001,370.3563518,370.32272,,,
2/06/2001,370.2397248,370.37216,,,
3/06/2001,370.1242724,370.32767,,,
4/06/2001,370.0100248,370.3345,,,
5/06/2001,369.8970126,370.39044,,,
6/06/2001,369.7852665,370.40753,,,
7/06/2001,369.6748176,370.4274,,,
8/06/2001,369.5656968,370.32684,,,
9/06/2001,369.4579356,370.3335,,,
10/06/2001,369.3515654,370.211,,,
11/06/2001,369.2466179,370.0335,,,
12/06/2001,369.143125,369.88312,,,
13/06/2001,369.0411187,369.87976,,,
14/06/2001,368.9406313,369.88882,,,
15/06/2001,368.8416953,369.84592,,,
16/06/2001,368.7443432,369.80905,,,
17/06/2001,368.6486078,369.6867,,,
18/06/2001,368.5545223,369.65793,,,
19/06/2001,368.4621197,369.64725,,,
20/06/2001,368.3714334,369.6631,,,
21/06/2001,368.2824971,369.60602,,,
22/06/2001,368.1953444,369.53253,,,
23/06/2001,368.1100092,369.5041,,,
24/06/2001,368.0265259,369.5308,,,
25/06/2001,367.9449285,369.51755,,,
26/06/2001,367.8652518,369.47873,,,
27/06/2001,367.788851,369.49182,,,
28/06/2001,367.7158008,369.56104,,,
29/06/2001,367.6461761,369.64667,,,
30/06/2001,367.5800524,369.68225,,,
1/07/2001,367.5175054,369.65414,,,
2/07/2001,367.4586115,369.69513,,,
3/07/2001,367.4034472,369.6162,,,
4/07/2001,367.3520897,369.58737,,,
5/07/2001,367.3046165,369.68213,,,
6/07/2001,367.2611056,369.68723,,,
7/07/2001,367.2216354,369.61374,,,
8/07/2001,367.1862847,369.57776,,,
9/07/2001,367.1551327,369.67654,,,
10/07/2001,367.1282591,369.81012,,,
11/07/2001,367.105744,369.81033,,,
12/07/2001,367.0876679,369.81116,,,
13/07/2001,367.0741117,369.7187,,,
14/07/2001,367.0651569,369.7277,,,
15/07/2001,367.0608852,369.77176,,,
16/07/2001,367.0613789,369.75073,,,
17/07/2001,367.0667206,369.7333,,,
18/07/2001,367.0769934,369.65042,,,
19/07/2001,367.0922808,369.5948,,,
20/07/2001,367.1126667,369.58102,,,
21/07/2001,367.1382356,369.58585,,,
22/07/2001,367.1690721,369.59775,,,
23/07/2001,367.2052616,369.58923,,,
24/07/2001,367.2468896,369.54172,,,
25/07/2001,367.2940423,369.58652,,,
26/07/2001,367.3468061,369.6629,,,
27/07/2001,367.4052679,369.74207,,,
28/07/2001,367.4695151,369.95538,,,
29/07/2001,367.5348975,370.0626,,,
30/07/2001,367.6013608,370.11484,,,
31/07/2001,367.6688507,370.04947,,,
1/08/2001,367.7373122,369.9948,,,
2/08/2001,367.8066898,369.9727,,,
3/08/2001,367.8769278,370.02783,,,
4/08/2001,367.9477646,370.0485,,,
5/08/2001,368.0191496,369.90164,,,
6/08/2001,368.0910322,369.9578,,,
7/08/2001,368.1633609,370.06564,,,
8/08/2001,368.2360841,370.02457,,,
9/08/2001,368.3091493,369.94696,,,
