Date,Actual,Predicted,,,dates
2/05/2000,377.8598814,384.68927,,,2013-05-29
3/05/2000,377.7387015,384.33026,,,2013-06-22
4/05/2000,377.6174305,384.41217,,,2013-06-30
5/05/2000,377.4961256,385.23065,,,2013-07-08
6/05/2000,377.374844,385.35922,,,2013-07-24
7/05/2000,377.2536435,384.74414,,,2013-08-17
8/05/2000,377.132582,383.78827,,,2013-08-25
9/05/2000,377.0117174,382.98703,,,2013-09-02
10/05/2000,376.8911083,382.31012,,,2013-10-20
11/05/2000,376.7708133,381.8546,,,2013-11-05
12/05/2000,376.6508913,381.4994,,,2013-12-07
13/05/2000,376.5314013,381.52936,,,2013-12-15
14/05/2000,376.4124029,381.59906,,,2014-02-01
15/05/2000,376.2939556,381.5443,,,2014-02-09
16/05/2000,376.1761194,381.34247,,,2014-02-25
17/05/2000,376.0589543,381.33994,,,2014-03-05
18/05/2000,375.942521,380.91974,,,2014-03-29
19/05/2000,375.8268799,380.00464,,,2014-04-22
20/05/2000,375.712092,378.92975,,,2014-04-30
21/05/2000,375.5982185,378.1725,,,2014-05-16
22/05/2000,375.4853208,378.0103,,,2014-07-27
23/05/2000,375.3727554,378.08157,,,2014-08-04
24/05/2000,375.2605631,378.40512,,,2014-08-20
25/05/2000,375.1487847,378.74283,,,2014-09-05
26/05/2000,375.0374613,379.09238,,,2014-10-07
27/05/2000,374.9266339,379.04828,,,2014-11-08
28/05/2000,374.8163439,378.76627,,,2014-12-02
29/05/2000,374.7066326,378.36172,,,2014-12-18
30/05/2000,374.5975416,377.82843,,,2015-01-19
31/05/2000,374.4891124,377.72772,,,2015-01-27
1/06/2000,374.3813868,377.6158,,,2015-02-28
2/06/2000,374.2744068,377.8443,,,2015-03-16
3/06/2000,374.1682142,377.72778,,,2015-03-24
4/06/2000,374.0628513,377.6136,,,2015-05-19
5/06/2000,373.9583604,377.98004,,,2015-07-06
6/06/2000,373.8547837,378.42194,,,2015-07-14
7/06/2000,373.7521639,378.62244,,,2015-07-22
8/06/2000,373.6495958,378.103,,,2015-08-15
9/06/2000,373.5470937,377.42688,,,2015-08-23
10/06/2000,373.444672,376.64734,,,2015-09-16
11/06/2000,373.3423447,376.2224,,,2015-10-18
12/06/2000,373.2401261,376.7082,,,2015-12-21
13/06/2000,373.1380303,377.40002,,,2016-01-22
14/06/2000,373.0360714,378.10223,,,2016-02-23
15/06/2000,372.9342634,378.5667,,,2016-05-13
16/06/2000,372.8326202,378.91324,,,2016-05-21
17/06/2000,372.7311559,379.43146,,,2016-06-14
18/06/2000,372.6298843,378.87225,,,2016-06-30
19/06/2000,372.5288193,378.72162,,,2016-07-24
20/06/2000,372.4279747,379.19482,,,2016-08-01
21/06/2000,372.3273641,379.24597,,,2016-08-17
22/06/2000,372.2270014,378.74725,,,2016-09-10
23/06/2000,372.1269003,377.59436,,,2016-09-18
24/06/2000,372.0270742,376.80475,,,2016-10-12
25/06/2000,371.9275368,376.33698,,,2016-11-05
26/06/2000,371.8283017,377.04053,,,2016-11-21
27/06/2000,371.7293822,377.11063,,,2017-01-16
28/06/2000,371.6307919,376.286,,,2017-02-01
29/06/2000,371.5325442,376.05643,,,2017-02-09
30/06/2000,371.4337568,374.90167,,,2017-02-25
1/07/2000,371.3344705,373.67734,,,2017-03-05
2/07/2000,371.2347258,373.24338,,,2017-03-29
3/07/2000,371.1345629,373.0041,,,2017-04-06
4/07/2000,371.0340219,372.9288,,,2017-04-30
5/07/2000,370.9331426,371.69305,,,2017-05-08
6/07/2000,370.8319646,370.80823,,,2017-05-24
7/07/2000,370.7305273,371.41296,,,2017-06-17
8/07/2000,370.62887,373.36673,,,2017-06-25
9/07/2000,370.5270315,374.81982,,,2017-07-03
10/07/2000,370.4250507,375.12833,,,2017-07-11
11/07/2000,370.3229662,375.1855,,,2017-08-04
12/07/2000,370.2208162,375.50165,,,2017-08-28
13/07/2000,370.1186389,374.71814,,,2017-09-29
14/07/2000,370.0164722,373.6791,,,2017-11-08
15/07/2000,369.9143538,372.83398,,,2017-12-02
16/07/2000,369.8123213,372.39725,,,2018-01-11
17/07/2000,369.7104119,372.1315,,,2018-01-19
18/07/2000,369.6086626,370.63104,,,2018-03-08
19/07/2000,369.5071103,370.37158,,,2018-04-01
20/07/2000,369.4057917,370.42438,,,2018-04-25
21/07/2000,369.3047432,371.24603,,,2018-05-03
22/07/2000,369.204001,372.1124,,,2018-05-19
23/07/2000,369.1036011,371.9754,,,2018-05-27
24/07/2000,369.0035793,370.9933,,,2018-06-12
25/07/2000,368.9039711,369.87796,,,2018-06-28
26/07/2000,368.804812,369.1713,,,2018-07-22
27/07/2000,368.7061371,368.5335,,,2018-08-23
28/07/2000,368.6079814,367.46356,,,2018-08-31
29/07/2000,368.5103795,367.37128,,,2018-09-08
30/07/2000,368.4133659,367.0928,,,2018-09-24
31/07/2000,368.3169751,367.1292,,,2018-10-02
1/08/2000,368.2199597,366.68408,,,2018-10-18
2/08/2000,368.1223927,366.1324,,,2018-12-29
3/08/2000,368.0243469,365.70374,,,2019-01-06
4/08/2000,367.9258943,365.66492,,,2019-01-22
5/08/2000,367.8271066,366.29007,,,2019-02-15
6/08/2000,367.7280552,366.79697,,,2019-03-03
7/08/2000,367.6288107,366.68362,,,2019-04-04
8/08/2000,367.5294437,366.279,,,2019-04-12
9/08/2000,367.4300239,366.5206,,,2019-04-20
10/08/2000,367.3306208,367.7659,,,2019-05-22
11/08/2000,367.2313034,368.4203,,,2019-06-15
12/08/2000,367.1321402,368.23462,,,2019-06-23
13/08/2000,367.0331995,367.74097,,,2019-07-01
14/08/2000,366.9345487,367.8459,,,2019-07-09
15/08/2000,366.8362551,367.70718,,,2019-07-17
16/08/2000,366.7383854,367.70624,,,2019-07-25
17/08/2000,366.6410059,367.84998,,,2019-08-02
18/08/2000,366.5441824,368.02405,,,2019-11-22
19/08/2000,366.4479804,368.15558,,,2019-12-24
20/08/2000,366.3524647,368.56525,,,2020-01-01
21/08/2000,366.2576999,368.4707,,,2020-01-25
22/08/2000,366.1637499,367.7248,,,2020-02-02
23/08/2000,366.0706783,367.08044,,,2020-02-10
24/08/2000,365.9785484,366.74353,,,2020-03-21
25/08/2000,365.8874226,366.84448,,,2020-03-29
26/08/2000,365.7973633,366.81396,,,2020-04-06
27/08/2000,365.7102486,366.34558,,,2020-05-08
28/08/2000,365.6261944,366.24176,,,2020-06-09
29/08/2000,365.5453163,366.27716,,,2020-06-25
30/08/2000,365.4677299,367.214,,,2020-07-27
31/08/2000,365.3935509,368.2885,,,2020-08-12
1/09/2000,365.3228945,368.68915,,,2020-08-28
2/09/2000,365.2604727,368.49194,,,2020-09-21
3/09/2000,365.20626,370.2212,,,2020-10-23
4/09/2000,365.1602317,371.68124,,,2020-12-26
5/09/2000,365.1223638,372.58032,,,2021-03-24
6/09/2000,365.0926332,372.68372,,,2021-04-01
7/09/2000,365.0710171,372.44846,,,2021-04-17
8/09/2000,365.057494,372.489,,,2021-04-25
9/09/2000,365.0520428,372.57776,,,2021-05-03
10/09/2000,365.054643,373.55078,,,2021-05-19
11/09/2000,365.0652753,373.96436,,,2021-07-22
12/09/2000,365.0811827,374.54358,,,2021-09-08
13/09/2000,365.1022651,375.44226,,,2021-09-24
14/09/2000,365.1284221,376.96863,,,2021-12-29
15/09/2000,365.1595541,376.62842,,,2022-01-30
16/09/2000,365.1955614,375.51883,,,2022-02-23
17/09/2000,365.2363447,374.8119,,,2022-02-23
18/09/2000,365.2806101,374.13077,,,2022-03-11
19/09/2000,365.3282954,374.0268,,,2022-03-11
20/09/2000,365.3793381,374.03082,,,2022-03-27
21/09/2000,365.433676,374.55756,,,2022-05-18
22/09/2000,365.4912467,375.9419,,,2022-05-22
23/09/2000,365.551988,377.1847,,,2022-05-30
24/09/2000,365.6158375,377.17096,,,2022-06-07
25/09/2000,365.6827331,377.073,,,2022-06-15
26/09/2000,365.7526123,377.09915,,,2022-07-25
27/09/2000,365.8254131,377.15213,,,2022-08-02
28/09/2000,365.9010732,376.8764,,,2022-08-10
29/09/2000,365.9795304,376.50372,,,2022-08-11
30/09/2000,366.0607225,376.38116,,,2022-10-18
1/10/2000,366.1445874,376.54813,,,2022-10-21
2/10/2000,366.2310629,376.9984,,,2022-12-16
3/10/2000,366.3200868,377.30493,,,2022-12-25
4/10/2000,366.4115971,377.13156,,,2023-01-25
5/10/2000,366.5055316,377.18726,,,2023-02-24
6/10/2000,366.6018282,377.46356,,,2023-03-06
7/10/2000,366.700425,377.76675,,,2023-03-14
8/10/2000,366.8012597,377.32922,,,2023-03-22
9/10/2000,366.9042704,376.83508,,,2023-03-30
10/10/2000,367.0093951,376.84167,,,2023-03-30
11/10/2000,367.1165718,376.3255,,,2023-04-04
12/10/2000,367.2257384,375.62732,,,2023-04-23
13/10/2000,367.336833,374.94513,,,2023-04-26
14/10/2000,367.4500487,374.46613,,,2023-05-01
15/10/2000,367.5653313,374.66998,,,2023-05-25
16/10/2000,367.6826266,375.30835,,,2023-06-02
17/10/2000,367.8018803,375.93796,,,2023-06-09
18/10/2000,367.9230385,376.45685,,,2023-06-10
19/10/2000,368.046047,377.3875,,,2023-06-18
20/10/2000,368.1708519,377.848,,,2023-07-12
21/10/2000,368.2973993,378.10263,,,2023-07-28
22/10/2000,368.4256353,377.61264,,,2023-08-05
23/10/2000,368.5555062,377.2766,,,2023-08-13
24/10/2000,368.6869582,376.84097,,,2023-08-14
25/10/2000,368.8199377,377.5506,,,2023-08-21
26/10/2000,368.9543911,378.5647,,,2023-09-15
27/10/2000,369.0902648,378.89594,,,2023-09-30
28/10/2000,369.2275053,378.858,,,2023-10-07
29/10/2000,369.3660593,378.79065,,,2023-11-25
30/10/2000,369.5058734,380.3665,,,2023-12-19
31/10/2000,369.6468943,380.98212,,,2023-12-27
1/11/2000,369.7890688,380.76355,,,2024-01-01
2/11/2000,369.9323437,380.85226,,,2024-01-04
3/11/2000,370.0766659,380.99847,,,2024-01-11
4/11/2000,370.2219824,381.5841,,,2024-01-12
5/11/2000,370.3682402,382.49576,,,2024-01-28
6/11/2000,370.5153864,383.1861,,,2024-02-13
7/11/2000,370.6633681,383.52704,,,2024-02-21
8/11/2000,370.8121326,384.01465,,,2024-02-29
9/11/2000,370.9616271,384.03973,,,2024-03-08
10/11/2000,371.1117989,383.75702,,,2024-03-16
11/11/2000,371.2625955,383.73004,,,2024-04-01
12/11/2000,371.4139643,383.45203,,,2024-04-09
13/11/2000,371.5658529,383.08765,,,2024-04-25
14/11/2000,371.7182087,382.84506,,,2024-05-03
15/11/2000,371.8709795,382.61658,,,2024-05-11
16/11/2000,372.0241129,382.90982,,,2024-05-27
17/11/2000,372.1775568,383.48962,,,2024-06-28
18/11/2000,372.331259,383.66187,,,2024-07-06
19/11/2000,372.4851673,383.7569,,,2024-07-30
20/11/2000,372.6392297,383.29657,,,2024-09-08
21/11/2000,372.7933942,382.5171,,,2024-09-16
22/11/2000,372.9476089,382.0263,,,2024-09-24
23/11/2000,373.101822,382.31195,,,2024-10-26
24/11/2000,373.2559817,383.25858,,,2024-11-27
25/11/2000,373.4100361,383.638,,,2024-12-05
26/11/2000,373.5639337,383.70483,,,2024-12-13
27/11/2000,373.7176229,383.9967,,,2024-12-21
28/11/2000,373.871052,384.557,,,2025-01-22
29/11/2000,374.0241696,385.2188,,,2025-02-07
30/11/2000,374.1769244,385.55692,,,
1/12/2000,374.3292648,385.85876,,,
2/12/2000,374.4811397,385.5493,,,
3/12/2000,374.6324978,385.07056,,,
4/12/2000,374.7832878,384.8061,,,
5/12/2000,374.9334588,385.25217,,,
6/12/2000,375.0829596,385.22485,,,
7/12/2000,375.2317393,385.85223,,,
8/12/2000,375.379747,386.677,,,
9/12/2000,375.5269317,386.51883,,,
10/12/2000,375.6732427,385.81754,,,
11/12/2000,375.8186292,384.9395,,,
12/12/2000,375.9630405,384.42792,,,
13/12/2000,376.1064262,384.74832,,,
14/12/2000,376.2487355,384.67746,,,
15/12/2000,376.389918,384.58817,,,
16/12/2000,376.5299233,384.58423,,,
17/12/2000,376.6687009,384.51654,,,
18/12/2000,376.8062007,384.39844,,,
19/12/2000,376.9423724,384.5916,,,
20/12/2000,377.0771657,385.0685,,,
21/12/2000,377.2105306,385.08655,,,
22/12/2000,377.342417,385.32483,,,
23/12/2000,377.4714268,385.85306,,,
24/12/2000,377.5975512,386.01062,,,
25/12/2000,377.7207815,386.0135,,,
26/12/2000,377.8411084,385.77844,,,
27/12/2000,377.9585228,385.7254,,,
28/12/2000,378.0730151,385.8941,,,
29/12/2000,378.1845758,385.93616,,,
30/12/2000,378.2931949,386.23715,,,
31/12/2000,378.3988625,386.7871,,,
1/01/2001,378.5015683,387.47498,,,
2/01/2001,378.6013019,388.02036,,,
3/01/2001,378.6980528,388.57123,,,
4/01/2001,378.7918102,389.01855,,,
5/01/2001,378.882563,389.0224,,,
6/01/2001,378.9703001,389.07535,,,
7/01/2001,379.0550101,389.15356,,,
8/01/2001,379.13721,388.96686,,,
9/01/2001,379.2168717,388.9611,,,
10/01/2001,379.2939673,389.289,,,
11/01/2001,379.3684688,389.67386,,,
12/01/2001,379.4403479,389.53375,,,
13/01/2001,379.5095764,388.8406,,,
14/01/2001,379.5761261,388.6422,,,
15/01/2001,379.6399683,388.70663,,,
16/01/2001,379.7010747,387.91495,,,
17/01/2001,379.7594166,386.94574,,,
18/01/2001,379.8158846,386.345,,,
19/01/2001,379.8704775,385.80722,,,
20/01/2001,379.9231942,385.07773,,,
21/01/2001,379.9740336,384.39896,,,
22/01/2001,380.0229949,384.02496,,,
23/01/2001,380.070077,384.18185,,,
24/01/2001,380.1152792,384.56213,,,
25/01/2001,380.1586008,384.5985,,,
26/01/2001,380.2000411,384.1579,,,
27/01/2001,380.2395995,383.88248,,,
28/01/2001,380.2772755,384.747,,,
29/01/2001,380.3130687,384.67346,,,
30/01/2001,380.3469786,384.09073,,,
31/01/2001,380.3790052,382.9853,,,
1/02/2001,380.409148,383.32013,,,
2/02/2001,380.437407,383.38638,,,
3/02/2001,380.4637822,383.05,,,
4/02/2001,380.4882735,382.36414,,,
5/02/2001,380.5108811,382.096,,,
6/02/2001,380.5316051,382.3973,,,
7/02/2001,380.5504458,382.36227,,,
8/02/2001,380.5674034,382.48782,,,
9/02/2001,380.5824785,382.5959,,,
10/02/2001,380.5956714,382.4637,,,
11/02/2001,380.6069827,382.257,,,
12/02/2001,380.6164131,382.05606,,,
13/02/2001,380.6239632,381.93176,,,
14/02/2001,380.6296339,382.2874,,,
15/02/2001,380.6334259,382.82053,,,
16/02/2001,380.6353402,382.54767,,,
17/02/2001,380.6353778,382.08887,,,
18/02/2001,380.6335398,382.07584,,,
19/02/2001,380.6298273,382.42578,,,
20/02/2001,380.6242416,382.6148,,,
21/02/2001,380.6167839,382.4456,,,
22/02/2001,380.6074557,382.18628,,,
23/02/2001,380.5962584,382.24298,,,
24/02/2001,380.5831935,382.35605,,,
25/02/2001,380.5682627,382.25284,,,
26/02/2001,380.5514676,381.6911,,,
27/02/2001,380.53281,381.03812,,,
28/02/2001,380.5122917,381.02023,,,
1/03/2001,380.4899147,381.532,,,
2/03/2001,380.4656809,381.5864,,,
3/03/2001,380.4395923,381.6059,,,
4/03/2001,380.4116512,381.52335,,,
5/03/2001,380.3818597,381.47733,,,
6/03/2001,380.3502201,381.18256,,,
7/03/2001,380.3167348,380.93643,,,
8/03/2001,380.2814062,380.85843,,,
9/03/2001,380.2442368,380.6717,,,
10/03/2001,380.2052293,380.46777,,,
11/03/2001,380.1643863,380.36313,,,
12/03/2001,380.1217105,379.997,,,
13/03/2001,380.0744369,379.69867,,,
14/03/2001,380.0226531,379.82828,,,
15/03/2001,379.966446,379.9148,,,
16/03/2001,379.9059025,379.65308,,,
17/03/2001,379.8411086,379.7176,,,
18/03/2001,379.7721503,379.73352,,,
19/03/2001,379.6991127,379.72867,,,
20/03/2001,379.6220809,380.04327,,,
21/03/2001,379.5411392,380.3465,,,
22/03/2001,379.4563716,380.40665,,,
23/03/2001,379.3678619,380.68878,,,
24/03/2001,379.275693,380.7099,,,
25/03/2001,379.1799476,380.38715,,,
26/03/2001,379.0807081,380.2768,,,
27/03/2001,378.9780562,380.3745,,,
28/03/2001,378.8720733,380.40906,,,
29/03/2001,378.7620001,380.4325,,,
30/03/2001,378.6479429,380.60815,,,
31/03/2001,378.5300072,381.00522,,,
1/04/2001,378.408298,381.85623,,,
2/04/2001,378.2829196,382.31104,,,
3/04/2001,378.153976,382.242,,,
4/04/2001,378.0215702,382.28894,,,
5/04/2001,377.8858049,382.62375,,,
6/04/2001,377.7467821,382.4095,,,
7/04/2001,377.6046031,381.97543,,,
8/04/2001,377.4593689,381.35284,,,
9/04/2001,377.3111795,381.3652,,,
10/04/2001,377.1601347,381.6513,,,
11/04/2001,377.0063334,382.23944,,,
12/04/2001,376.8498741,382.64404,,,
13/04/2001,376.6908545,382.2657,,,
14/04/2001,376.5343702,381.65063,,,
15/04/2001,376.3803649,381.333,,,
16/04/2001,376.2287828,382.08136,,,
17/04/2001,376.0795683,383.52673,,,
18/04/2001,375.9326661,384.26938,,,
19/04/2001,375.7880214,383.8816,,,
20/04/2001,375.6455797,382.66745,,,
21/04/2001,375.5052867,381.88684,,,
22/04/2001,375.3670885,381.47278,,,
23/04/2001,375.2309316,381.20026,,,
24/04/2001,375.0967628,381.12576,,,
25/04/2001,374.9645292,381.66058,,,
26/04/2001,374.8341783,381.32892,,,
27/04/2001,374.7056578,380.73395,,,
28/04/2001,374.578916,380.76575,,,
29/04/2001,374.4539011,381.60278,,,
30/04/2001,374.3288791,381.58777,,,
1/05/2001,374.2038504,381.5651,,,
2/05/2001,374.0788158,381.05295,,,
3/05/2001,373.9537758,380.38812,,,
4/05/2001,373.8287311,380.89285,,,
5/05/2001,373.7036825,381.5641,,,
6/05/2001,373.5786306,382.25034,,,
7/05/2001,373.4535761,382.96686,,,
8/05/2001,373.3285198,382.77322,,,
9/05/2001,373.2034624,382.5045,,,
10/05/2001,373.0784049,383.12057,,,
11/05/2001,372.9533479,382.53302,,,
12/05/2001,372.8282923,381.89594,,,
13/05/2001,372.7032389,382.13077,,,
14/05/2001,372.5781887,382.0905,,,
15/05/2001,372.4531425,381.23502,,,
16/05/2001,372.3281013,380.67477,,,
17/05/2001,372.2030659,379.8952,,,
18/05/2001,372.0780374,379.63434,,,
19/05/2001,371.9530167,379.00427,,,
20/05/2001,371.8280048,377.97034,,,
21/05/2001,371.7030028,376.58435,,,
22/05/2001,371.5780116,375.58105,,,
23/05/2001,371.4530324,375.40234,,,
24/05/2001,371.3280662,375.28723,,,
25/05/2001,371.2031142,374.08203,,,
26/05/2001,371.0791005,373.09393,,,
27/05/2001,370.9560539,372.3018,,,
28/05/2001,370.8340035,373.07233,,,
29/05/2001,370.7129786,372.98578,,,
30/05/2001,370.5930086,372.40546,,,
31/05/2001,370.474123,371.88922,,,
1/06/2001,370.3563518,371.76624,,,
2/06/2001,370.2397248,372.58176,,,
3/06/2001,370.1242724,372.418,,,
4/06/2001,370.0100248,371.97842,,,
5/06/2001,369.8970126,370.73645,,,
6/06/2001,369.7852665,370.2512,,,
7/06/2001,369.6748176,370.53293,,,
8/06/2001,369.5656968,370.61322,,,
9/06/2001,369.4579356,369.55295,,,
10/06/2001,369.3515654,369.5372,,,
11/06/2001,369.2466179,368.92877,,,
12/06/2001,369.143125,369.03955,,,
13/06/2001,369.0411187,369.31006,,,
14/06/2001,368.9406313,369.17773,,,
15/06/2001,368.8416953,368.27338,,,
16/06/2001,368.7443432,367.8981,,,
17/06/2001,368.6486078,368.7084,,,
18/06/2001,368.5545223,369.46713,,,
19/06/2001,368.4621197,368.36578,,,
20/06/2001,368.3714334,367.222,,,
21/06/2001,368.2824971,367.06656,,,
22/06/2001,368.1953444,369.19684,,,
23/06/2001,368.1100092,369.49857,,,
24/06/2001,368.0265259,368.54364,,,
25/06/2001,367.9449285,367.70386,,,
26/06/2001,367.8652518,367.77206,,,
27/06/2001,367.788851,369.31116,,,
28/06/2001,367.7158008,370.0458,,,
29/06/2001,367.6461761,369.67413,,,
30/06/2001,367.5800524,369.05157,,,
1/07/2001,367.5175054,369.29053,,,
2/07/2001,367.4586115,369.65045,,,
3/07/2001,367.4034472,369.91595,,,
4/07/2001,367.3520897,369.4599,,,
5/07/2001,367.3046165,368.6128,,,
6/07/2001,367.2611056,368.46362,,,
7/07/2001,367.2216354,369.21216,,,
8/07/2001,367.1862847,369.9109,,,
9/07/2001,367.1551327,370.0136,,,
10/07/2001,367.1282591,369.99524,,,
