Date,Actual,Predicted
2000-10-07,366.700425,368.48584
2000-10-08,366.8012597,369.96933
2000-10-09,366.9042704,370.3611
2000-10-10,367.0093951,370.16388
2000-10-11,367.1165718,370.20767
2000-10-12,367.2257384,370.38663
2000-10-13,367.336833,369.96732
2000-10-14,367.4500487,370.0213
2000-10-15,367.5653313,369.86673
2000-10-16,367.6826266,370.07962
2000-10-17,367.8018803,369.8641
2000-10-18,367.9230385,370.90662
2000-10-19,368.046047,371.9629
2000-10-20,368.1708519,371.43903
2000-10-21,368.2973993,370.8247
2000-10-22,368.4256353,370.77142
2000-10-23,368.5555062,370.7545
2000-10-24,368.6869582,370.74707
2000-10-25,368.8199377,369.98044
2000-10-26,368.9543911,369.474
2000-10-27,369.0902648,370.6241
2000-10-28,369.2275053,371.1486
2000-10-29,369.3660593,371.04102
2000-10-30,369.5058734,369.8507
2000-10-31,369.6468943,371.13467
2000-11-01,369.7890688,371.7409
2000-11-02,369.9323437,371.48416
2000-11-03,370.0766659,371.83026
2000-11-04,370.2219824,372.25168
2000-11-05,370.3682402,372.17007
2000-11-06,370.5153864,371.70697
2000-11-07,370.6633681,371.26965
2000-11-08,370.8121326,371.6671
2000-11-09,370.9616271,371.71112
2000-11-10,371.1117989,371.72858
2000-11-11,371.2625955,370.3381
2000-11-12,371.4139643,371.96375
2000-11-13,371.5658529,372.5178
2000-11-14,371.7182087,373.1968
2000-11-15,371.8709795,373.65897
2000-11-16,372.0241129,374.59073
2000-11-17,372.1775568,375.66852
2000-11-18,372.331259,375.73364
2000-11-19,372.4851673,374.4255
2000-11-20,372.6392297,374.10907
2000-11-21,372.7933942,376.73624
2000-11-22,372.9476089,377.93735
2000-11-23,373.101822,376.86966
2000-11-24,373.2559817,376.3482
2000-11-25,373.4100361,376.06747
2000-11-26,373.5639337,376.20007
2000-11-27,373.7176229,374.24948
2000-11-28,373.871052,373.9373
2000-11-29,374.0241696,373.6249
2000-11-30,374.1769244,373.85605
2000-12-01,374.3292648,373.94638
2000-12-02,374.4811397,375.60583
2000-12-03,374.6324978,374.03693
2000-12-04,374.7832878,373.00955
2000-12-05,374.9334588,374.5845
2000-12-06,375.0829596,374.28214
2000-12-07,375.2317393,374.00247
2000-12-08,375.379747,374.09018
2000-12-09,375.5269317,373.86218
2000-12-10,375.6732427,374.90735
2000-12-11,375.8186292,374.7895
2000-12-12,375.9630405,375.25095
2000-12-13,376.1064262,375.79535
2000-12-14,376.2487355,376.19128
2000-12-15,376.389918,376.20145
2000-12-16,376.5299233,376.64758
2000-12-17,376.6687009,376.90567
2000-12-18,376.8062007,376.99298
2000-12-19,376.9423724,377.82956
2000-12-20,377.0771657,379.41013
2000-12-21,377.2105306,379.271
2000-12-22,377.342417,379.23502
2000-12-23,377.4714268,379.8891
2000-12-24,377.5975512,380.15454
2000-12-25,377.7207815,381.37885
2000-12-26,377.8411084,382.30692
2000-12-27,377.9585228,383.3013
2000-12-28,378.0730151,383.8234
2000-12-29,378.1845758,384.12085
2000-12-30,378.2931949,383.6832
2000-12-31,378.3988625,383.43124
2001-01-01,378.5015683,382.61914
2001-01-02,378.6013019,382.60068
2001-01-03,378.6980528,381.91907
2001-01-04,378.7918102,382.2796
2001-01-05,378.882563,382.2734
2001-01-06,378.9703001,382.1402
2001-01-07,379.0550101,381.72577
2001-01-08,379.13721,382.09906
2001-01-09,379.2168717,381.51813
2001-01-10,379.2939673,381.44406
2001-01-11,379.3684688,381.01556
2001-01-12,379.4403479,380.91058
2001-01-13,379.5095764,380.8631
2001-01-14,379.5761261,380.79834
2001-01-15,379.6399683,380.7294
2001-01-16,379.7010747,379.8873
2001-01-17,379.7594166,380.02408
2001-01-18,379.8158846,380.45193
2001-01-19,379.8704775,380.79938
2001-01-20,379.9231942,380.71915
2001-01-21,379.9740336,381.92288
2001-01-22,380.0229949,383.1279
2001-01-23,380.070077,384.78772
2001-01-24,380.1152792,384.61987
2001-01-25,380.1586008,385.5589
2001-01-26,380.2000411,384.7514
2001-01-27,380.2395995,385.20297
2001-01-28,380.2772755,384.92526
2001-01-29,380.3130687,385.0942
2001-01-30,380.3469786,384.55713
2001-01-31,380.3790052,385.1529
2001-02-01,380.409148,384.95563
2001-02-02,380.437407,385.10245
2001-02-03,380.4637822,384.9081
2001-02-04,380.4882735,385.28604
2001-02-05,380.5108811,385.30725
2001-02-06,380.5316051,385.54175
2001-02-07,380.5504458,385.64478
2001-02-08,380.5674034,386.10776
2001-02-09,380.5824785,386.18698
2001-02-10,380.5956714,386.25037
2001-02-11,380.6069827,386.1583
2001-02-12,380.6164131,385.9829
2001-02-13,380.6239632,385.60046
2001-02-14,380.6296339,385.53235
2001-02-15,380.6334259,385.4512
2001-02-16,380.6353402,384.02887
2001-02-17,380.6353778,382.86603
2001-02-18,380.6335398,382.5814
2001-02-19,380.6298273,382.60287
2001-02-20,380.6242416,382.55838
2001-02-21,380.6167839,382.18307
2001-02-22,380.6074557,382.09616
2001-02-23,380.5962584,381.89468
2001-02-24,380.5831935,382.17432
2001-02-25,380.5682627,382.32333
2001-02-26,380.5514676,382.18237
2001-02-27,380.53281,382.11597
2001-02-28,380.5122917,382.0107
2001-03-01,380.4899147,381.9242
2001-03-02,380.4656809,381.61298
2001-03-03,380.4395923,381.16312
2001-03-04,380.4116512,381.61926
2001-03-05,380.3818597,381.9488
2001-03-06,380.3502201,382.1678
2001-03-07,380.3167348,382.39984
2001-03-08,380.2814062,382.83682
2001-03-09,380.2442368,383.17035
2001-03-10,380.2052293,382.59442
2001-03-11,380.1643863,381.98984
2001-03-12,380.1217105,381.90512
2001-03-13,380.0744369,382.08917
2001-03-14,380.0226531,382.86578
2001-03-15,379.966446,383.14767
2001-03-16,379.9059025,383.45288
2001-03-17,379.8411086,382.96997
2001-03-18,379.7721503,382.71405
2001-03-19,379.6991127,382.62918
2001-03-20,379.6220809,382.65878
2001-03-21,379.5411392,382.19452
2001-03-22,379.4563716,382.2381
2001-03-23,379.3678619,382.01453
2001-03-24,379.275693,381.67804
2001-03-25,379.1799476,381.61444
2001-03-26,379.0807081,381.8658
2001-03-27,378.9780562,381.679
2001-03-28,378.8720733,381.06473
2001-03-29,378.7620001,380.8187
2001-03-30,378.6479429,379.65152
2001-03-31,378.5300072,380.08362
2001-04-01,378.408298,379.60773
2001-04-02,378.2829196,379.61935
2001-04-03,378.153976,379.43237
2001-04-04,378.0215702,379.13696
2001-04-05,377.8858049,378.93073
2001-04-06,377.7467821,379.367
2001-04-07,377.6046031,378.56744
2001-04-08,377.4593689,378.16586
2001-04-09,377.3111795,377.3804
2001-04-10,377.1601347,377.34607
2001-04-11,377.0063334,377.36255
2001-04-12,376.8498741,377.64713
2001-04-13,376.6908545,377.1921
2001-04-14,376.5343702,377.14752
2001-04-15,376.3803649,376.95374
2001-04-16,376.2287828,376.83002
2001-04-17,376.0795683,376.76572
2001-04-18,375.9326661,376.9694
2001-04-19,375.7880214,376.78766
2001-04-20,375.6455797,376.28528
2001-04-21,375.5052867,375.87668
2001-04-22,375.3670885,375.99213
2001-04-23,375.2309316,376.31042
2001-04-24,375.0967628,376.36392
2001-04-25,374.9645292,376.05106
2001-04-26,374.8341783,375.99997
2001-04-27,374.7056578,375.75284
2001-04-28,374.578916,375.6303
2001-04-29,374.4539011,375.78183
2001-04-30,374.3288791,375.87894
2001-05-01,374.2038504,375.75766
2001-05-02,374.0788158,375.39456
2001-05-03,373.9537758,375.33392
2001-05-04,373.8287311,375.05853
2001-05-05,373.7036825,374.60858
2001-05-06,373.5786306,374.31458
2001-05-07,373.4535761,374.26813
2001-05-08,373.3285198,374.18405
2001-05-09,373.2034624,373.9108
2001-05-10,373.0784049,374.02475
2001-05-11,372.9533479,374.0967
2001-05-12,372.8282923,373.82806
2001-05-13,372.7032389,373.88513
2001-05-14,372.5781887,373.82117
2001-05-15,372.4531425,373.60687
2001-05-16,372.3281013,373.35876
2001-05-17,372.2030659,373.0743
2001-05-18,372.0780374,372.62503
2001-05-19,371.9530167,371.96957
2001-05-20,371.8280048,371.31873
2001-05-21,371.7030028,370.82172
2001-05-22,371.5780116,370.45215
2001-05-23,371.4530324,369.98538
2001-05-24,371.3280662,369.7378
2001-05-25,371.2031142,369.689
2001-05-26,371.0791005,369.3382
2001-05-27,370.9560539,368.96994
2001-05-28,370.8340035,369.27487
2001-05-29,370.7129786,369.07495
2001-05-30,370.5930086,368.8236
2001-05-31,370.474123,367.86987
2001-06-01,370.3563518,366.99503
2001-06-02,370.2397248,367.14948
2001-06-03,370.1242724,366.9859
2001-06-04,370.0100248,367.2819
2001-06-05,369.8970126,367.2409
2001-06-06,369.7852665,367.15332
2001-06-07,369.6748176,367.24805
2001-06-08,369.5656968,367.17203
2001-06-09,369.4579356,367.1351
2001-06-10,369.3515654,367.18793
2001-06-11,369.2466179,367.31683
2001-06-12,369.143125,367.18793
2001-06-13,369.0411187,367.38025
2001-06-14,368.9406313,367.50568
2001-06-15,368.8416953,367.68018
2001-06-16,368.7443432,367.5865
2001-06-17,368.6486078,367.48337
2001-06-18,368.5545223,367.63626
2001-06-19,368.4621197,367.7422
2001-06-20,368.3714334,368.091
2001-06-21,368.2824971,367.98
2001-06-22,368.1953444,368.01584
2001-06-23,368.1100092,368.3407
2001-06-24,368.0265259,368.4767
2001-06-25,367.9449285,368.635
2001-06-26,367.8652518,368.93866
2001-06-27,367.788851,369.1875
2001-06-28,367.7158008,369.11746
2001-06-29,367.6461761,368.92517
2001-06-30,367.5800524,368.9003
2001-07-01,367.5175054,369.05988
2001-07-02,367.4586115,369.28296
2001-07-03,367.4034472,369.9728
2001-07-04,367.3520897,370.07617
2001-07-05,367.3046165,370.34216
2001-07-06,367.2611056,370.0892
2001-07-07,367.2216354,369.7549
2001-07-08,367.1862847,369.53085
2001-07-09,367.1551327,369.1839
2001-07-10,367.1282591,368.78546
2001-07-11,367.105744,368.4749
2001-07-12,367.0876679,368.48996
2001-07-13,367.0741117,369.2625
2001-07-14,367.0651569,369.2469
2001-07-15,367.0608852,369.28442
2001-07-16,367.0613789,369.4235
2001-07-17,367.0667206,369.33606
2001-07-18,367.0769934,369.12524
2001-07-19,367.0922808,369.03357
2001-07-20,367.1126667,368.99078
2001-07-21,367.1382356,369.0867
2001-07-22,367.1690721,369.0314
2001-07-23,367.2052616,368.65875
2001-07-24,367.2468896,368.43362
2001-07-25,367.2940423,368.44482
2001-07-26,367.3468061,368.8583
2001-07-27,367.4052679,369.00204
2001-07-28,367.4695151,368.76175
2001-07-29,367.5348975,368.45923
2001-07-30,367.6013608,368.06567
2001-07-31,367.6688507,368.2782
2001-08-01,367.7373122,368.13147
2001-08-02,367.8066898,368.0954
2001-08-03,367.8769278,368.69543
2001-08-04,367.9477646,369.1695
2001-08-05,368.0191496,368.96265
2001-08-06,368.0910322,368.78204
2001-08-07,368.1633609,368.89554
2001-08-08,368.2360841,368.94955
2001-08-09,368.3091493,369.2433
2001-08-10,368.382504,369.4332
2001-08-11,368.4560949,370.06857
2001-08-12,368.5298684,370.73108
2001-08-13,368.6037703,371.74536
2001-08-14,368.6789774,371.08643
2001-08-15,368.7554717,370.6808
2001-08-16,368.8332348,370.15057
2001-08-17,368.9122482,370.23773
2001-08-18,368.9924929,370.13138
2001-08-19,369.0739501,370.3742
2001-08-20,369.1566002,371.17245
2001-08-21,369.2404239,370.55942
2001-08-22,369.3254012,370.45355
2001-08-23,369.4115121,370.67743
2001-08-24,369.4987364,370.65945
2001-08-25,369.5870534,369.5931
2001-08-26,369.6764424,369.09958
2001-08-27,369.7668824,368.85165
2001-08-28,369.8583521,369.69754
2001-08-29,369.9508299,369.2647
2001-08-30,370.0442941,369.5859
2001-08-31,370.1387227,369.52356
2001-09-01,370.2340934,369.57953
2001-09-02,370.3303837,369.9061
2001-09-03,370.4275708,370.8423
2001-09-04,370.5256318,370.9807
2001-09-05,370.6245434,372.0278
2001-09-06,370.724282,373.6061
2001-09-07,370.824824,374.33054
2001-09-08,370.9261455,373.86703
2001-09-09,371.028222,375.04865
2001-09-10,371.1310293,376.27362
2001-09-11,371.2345425,376.2255
2001-09-12,371.3387367,376.45645
2001-09-13,371.4435866,376.3669
2001-09-14,371.5490669,375.6325
2001-09-15,371.6551518,376.12085
2001-09-16,371.7618154,375.4098
2001-09-17,371.8690314,375.3588
2001-09-18,371.9767735,375.48102
2001-09-19,372.0850149,375.19586
2001-09-20,372.1937288,375.45032
2001-09-21,372.3028878,375.19666
2001-09-22,372.4124647,375.00742
2001-09-23,372.5224317,374.96887
2001-09-24,372.632761,375.00485
2001-09-25,372.7434243,375.25827
2001-09-26,372.8543932,375.49173
2001-09-27,372.9656392,375.46228
2001-09-28,373.0771332,375.64203
2001-09-29,373.1888462,375.70074
2001-09-30,373.3007488,375.77307
2001-10-01,373.4128113,375.54022
2001-10-02,373.5250038,375.30945
2001-10-03,373.6372963,374.78238
2001-10-04,373.7496583,374.43823
2001-10-05,373.8620593,373.77386
2001-10-06,373.9744683,373.49014
2001-10-07,374.0920028,373.24396
2001-10-08,374.2144741,373.13904
2001-10-09,374.3416941,373.1024
2001-10-10,374.4734752,373.07877
2001-10-11,374.609631,373.1028
2001-10-12,374.7499755,373.0766
2001-10-13,374.8943234,373.0682
2001-10-14,375.0424901,373.36398
2001-10-15,375.194292,374.74545
2001-10-16,375.3495458,375.89874
2001-10-17,375.5080693,377.14938
2001-10-18,375.6696807,378.6072
2001-10-19,375.8341992,380.27118
2001-10-20,376.0014444,381.39273
2001-10-21,376.1712369,381.65564
2001-10-22,376.3433978,382.634
2001-10-23,376.5126599,383.34225
2001-10-24,376.6790014,384.08627
2001-10-25,376.8424003,384.76727
2001-10-26,377.0028345,385.39346
2001-10-27,377.1602814,385.83334
2001-10-28,377.3147183,386.11227
2001-10-29,377.4661225,385.5244
2001-10-30,377.6144706,384.605
2001-10-31,377.7597394,384.0367
2001-11-01,377.9019052,383.17798
2001-11-02,378.0409441,382.95557
2001-11-03,378.176832,382.5477
2001-11-04,378.3095447,383.01346
2001-11-05,378.4390576,383.8022
2001-11-06,378.5653458,383.6304
2001-11-07,378.6883844,382.8369
2001-11-08,378.8081481,383.4148
2001-11-09,378.9246113,383.16592
2001-11-10,379.0377484,383.2907
2001-11-11,379.1475334,382.8751
2001-11-12,379.25394,383.2916
2001-11-13,379.3569418,383.2734
2001-11-14,379.4565122,383.181
2001-11-15,379.5526243,382.51904
2001-11-16,379.6452509,382.3754
2001-11-17,379.7343646,382.94495
2001-11-18,379.8213274,384.25204
2001-11-19,379.9061533,383.7941
2001-11-20,379.9888561,383.676
2001-11-21,380.0694497,384.3618
2001-11-22,380.147948,385.21982
2001-11-23,380.2243651,384.87402
2001-11-24,380.2987149,384.3283
2001-11-25,380.3710114,383.6804
2001-11-26,380.4412685,383.36826
2001-11-27,380.5095003,383.08368
2001-11-28,380.5757208,382.8493
2001-11-29,380.6399441,381.89505
2001-11-30,380.7021842,382.09842
2001-12-01,380.7624553,382.31754
2001-12-02,380.8207714,381.3423
2001-12-03,380.8771466,381.65057
2001-12-04,380.9310504,382.5406
2001-12-05,380.9824808,382.93985
2001-12-06,381.0314353,383.16946
2001-12-07,381.0779116,383.64752
2001-12-08,381.1219072,384.0035
2001-12-09,381.1634197,384.43677
2001-12-10,381.2024464,384.3252
2001-12-11,381.2389846,383.5989
2001-12-12,381.2730315,383.38257
2001-12-13,381.3045843,383.5208
2001-12-14,381.33364,383.6752
2001-12-15,381.3601956,382.90405
2001-12-16,381.3842481,383.05927
2001-12-17,381.4057941,382.99152
2001-12-18,381.4248306,382.76584
2001-12-19,381.441354,382.7676
2001-12-20,381.455361,382.53622
2001-12-21,381.466848,382.48608
2001-12-22,381.4758115,382.62247
2001-12-23,381.4822478,382.9373
2001-12-24,381.4861531,382.65356
2001-12-25,381.4875236,382.352
2001-12-26,381.4863554,381.6957
2001-12-27,381.4826444,381.2958
2001-12-28,381.4763865,381.1252
2001-12-29,381.4675777,380.675
2001-12-30,381.4562136,380.21762
2001-12-31,381.44229,380.38248
2002-01-01,381.4258023,380.32962
2002-01-02,381.4067461,381.36298
2002-01-03,381.3851169,381.7922
2002-01-04,381.36091,381.59396
2002-01-05,381.3341205,380.64758
2002-01-06,381.3047438,380.8567
2002-01-07,381.2727749,382.20764
2002-01-08,381.2382088,383.21115
2002-01-09,381.2010404,383.30472
2002-01-10,381.1612646,383.18665
2002-01-11,381.1188762,383.31143
2002-01-12,381.0738698,382.63263
2002-01-13,381.0262401,382.81738
2002-01-14,380.9759815,381.96393
2002-01-15,380.9230886,381.47867
2002-01-16,380.8675556,380.74036
2002-01-17,380.8093769,382.4572
2002-01-18,380.7485466,382.8076
2002-01-19,380.6850589,383.42953
2002-01-20,380.6189078,382.09134
2002-01-21,380.5500871,382.49423
2002-01-22,380.4785909,382.6366
2002-01-23,380.4044129,382.80466
2002-01-24,380.3275468,381.6897
2002-01-25,380.2479862,381.45468
2002-01-26,380.1657246,381.69876
2002-01-27,380.0807555,382.27487
2002-01-28,379.9930724,381.98474
2002-01-29,379.9026684,382.1655
2002-01-30,379.8095368,382.66595
2002-01-31,379.7136707,383.3887
2002-02-01,379.6150632,383.06747
2002-02-02,379.5137072,382.43332
2002-02-03,379.4095957,382.49033
2002-02-04,379.3027214,383.17612
2002-02-05,379.193077,383.4933
2002-02-06,379.0835082,383.28503
2002-02-07,378.9740933,383.57062
