Date,Actual,Predicted,,,dates
19/02/2000,380.9970899,380.65094,,,8/06/2005
20/02/2000,381.0232033,380.8535,,,3/08/2005
21/02/2000,381.0480248,381.51398,,,19/08/2005
22/02/2000,381.0715543,382.49814,,,20/09/2005
23/02/2000,381.0937919,382.56625,,,6/10/2005
24/02/2000,381.1147375,381.26733,,,15/11/2005
25/02/2000,381.1343912,381.15286,,,9/12/2005
26/02/2000,381.152753,380.98703,,,10/01/2006
27/02/2000,381.1698228,380.86172,,,11/02/2006
28/02/2000,381.1856007,380.8722,,,19/02/2006
29/02/2000,381.2000867,380.92752,,,31/03/2006
1/03/2000,381.2132807,381.0494,,,8/04/2006
2/03/2000,381.2251828,381.16953,,,2/05/2006
3/03/2000,381.2357929,381.19894,,,26/05/2006
4/03/2000,381.2451112,381.1906,,,19/06/2006
5/03/2000,381.2531374,381.2521,,,27/06/2006
6/03/2000,381.2598718,381.43976,,,13/07/2006
7/03/2000,381.2653142,381.58615,,,21/07/2006
8/03/2000,381.2694646,381.71045,,,7/09/2006
9/03/2000,381.2723232,381.69397,,,23/09/2006
10/03/2000,381.2738898,381.60513,,,9/10/2006
11/03/2000,381.2741644,381.13168,,,26/11/2006
12/03/2000,381.2731471,380.60153,,,13/12/2006
13/03/2000,381.2708379,380.23383,,,14/02/2007
14/03/2000,381.2672368,380.1873,,,2/03/2007
15/03/2000,381.2623437,380.2932,,,18/03/2007
16/03/2000,381.2561587,380.33102,,,5/05/2007
17/03/2000,381.2486817,380.10928,,,6/06/2007
18/03/2000,381.2399128,379.92838,,,10/09/2007
19/03/2000,381.229852,379.18137,,,18/09/2007
20/03/2000,381.2184992,379.3848,,,26/09/2007
21/03/2000,381.2058545,379.87164,,,12/10/2007
22/03/2000,381.1919178,379.08273,,,28/10/2007
23/03/2000,381.1766892,378.73788,,,1/02/2008
24/03/2000,381.1601687,378.78613,,,21/04/2008
25/03/2000,381.1423563,379.0143,,,7/05/2008
26/03/2000,381.1232519,378.85452,,,27/08/2008
27/03/2000,381.1028555,379.00015,,,9/12/2008
28/03/2000,381.0811673,379.16397,,,25/12/2008
29/03/2000,381.0581871,379.49713,,,2/01/2009
30/03/2000,381.0339149,379.92026,,,3/02/2009
31/03/2000,381.0083508,380.23395,,,23/03/2009
1/04/2000,380.9814948,380.83026,,,8/04/2009
2/04/2000,380.9533469,380.89377,,,13/07/2009
3/04/2000,380.923907,380.7983,,,29/07/2009
4/04/2000,380.8330257,381.02094,,,5/01/2010
5/04/2000,380.7548475,381.48108,,,10/03/2010
6/04/2000,380.6741747,381.83725,,,26/03/2010
7/04/2000,380.5910141,382.18683,,,11/04/2010
8/04/2000,380.5053721,382.17197,,,29/05/2010
9/04/2000,380.4172555,382.62152,,,5/11/2010
10/04/2000,380.3266707,382.90762,,,7/12/2010
11/04/2000,380.2336242,382.7232,,,31/12/2010
12/04/2000,380.1381226,382.18884,,,16/01/2011
13/04/2000,380.0401723,382.6356,,,1/02/2011
14/04/2000,379.9397797,383.1328,,,25/02/2011
15/04/2000,379.8369513,383.26465,,,13/03/2011
16/04/2000,379.7316932,383.47864,,,29/03/2011
17/04/2000,379.6240119,382.4577,,,20/08/2011
18/04/2000,379.5139137,382.3636,,,5/09/2011
19/04/2000,379.4014048,382.24692,,,23/10/2011
20/04/2000,379.2864913,382.1187,,,27/01/2012
21/04/2000,379.1707673,382.07712,,,15/03/2012
22/04/2000,379.0542866,381.97662,,,16/04/2012
23/04/2000,378.9371032,381.71866,,,2/05/2012
24/04/2000,378.8192715,381.359,,,11/05/2012
25/04/2000,378.700846,381.0014,,,6/08/2012
26/04/2000,378.5818817,380.9327,,,22/08/2012
27/04/2000,378.4624335,380.24982,,,25/10/2012
28/04/2000,378.3425568,380.1689,,,26/11/2012
29/04/2000,378.2223073,380.0063,,,12/12/2012
30/04/2000,378.1017408,379.85312,,,28/12/2012
1/05/2000,377.9809134,379.43533,,,13/01/2013
2/05/2000,377.8598814,379.15393,,,29/05/2013
3/05/2000,377.7387015,378.94345,,,22/06/2013
4/05/2000,377.6174305,379.17188,,,30/06/2013
5/05/2000,377.4961256,379.312,,,8/07/2013
6/05/2000,377.374844,379.44177,,,24/07/2013
7/05/2000,377.2536435,379.51657,,,17/08/2013
8/05/2000,377.132582,379.626,,,25/08/2013
9/05/2000,377.0117174,379.80124,,,2/09/2013
10/05/2000,376.8911083,379.74454,,,20/10/2013
11/05/2000,376.7708133,379.5128,,,5/11/2013
12/05/2000,376.6508913,379.36856,,,7/12/2013
13/05/2000,376.5314013,379.08978,,,15/12/2013
14/05/2000,376.4124029,378.60583,,,1/02/2014
15/05/2000,376.2939556,378.42584,,,9/02/2014
16/05/2000,376.1761194,378.32843,,,25/02/2014
17/05/2000,376.0589543,377.9597,,,5/03/2014
18/05/2000,375.942521,377.29892,,,29/03/2014
19/05/2000,375.8268799,376.94522,,,22/04/2014
20/05/2000,375.712092,376.9211,,,30/04/2014
21/05/2000,375.5982185,376.84924,,,16/05/2014
22/05/2000,375.4853208,376.95438,,,27/07/2014
23/05/2000,375.3727554,377.05142,,,4/08/2014
24/05/2000,375.2605631,376.8823,,,20/08/2014
25/05/2000,375.1487847,376.08453,,,5/09/2014
26/05/2000,375.0374613,375.84662,,,7/10/2014
27/05/2000,374.9266339,375.16672,,,8/11/2014
28/05/2000,374.8163439,374.53738,,,2/12/2014
29/05/2000,374.7066326,374.39417,,,18/12/2014
30/05/2000,374.5975416,374.26212,,,19/01/2015
31/05/2000,374.4891124,374.25842,,,27/01/2015
1/06/2000,374.3813868,374.28964,,,28/02/2015
2/06/2000,374.2744068,374.57767,,,16/03/2015
3/06/2000,374.1682142,374.76883,,,24/03/2015
4/06/2000,374.0628513,374.9325,,,19/05/2015
5/06/2000,373.9583604,375.0614,,,6/07/2015
6/06/2000,373.8547837,374.92313,,,14/07/2015
7/06/2000,373.7521639,375.36108,,,22/07/2015
8/06/2000,373.6495958,375.2076,,,15/08/2015
9/06/2000,373.5470937,375.03827,,,23/08/2015
10/06/2000,373.444672,375.6271,,,16/09/2015
11/06/2000,373.3423447,376.0115,,,18/10/2015
12/06/2000,373.2401261,376.20453,,,21/12/2015
13/06/2000,373.1380303,376.45502,,,22/01/2016
14/06/2000,373.0360714,376.31293,,,23/02/2016
15/06/2000,372.9342634,376.20248,,,13/05/2016
16/06/2000,372.8326202,375.86005,,,21/05/2016
17/06/2000,372.7311559,375.26068,,,14/06/2016
18/06/2000,372.6298843,374.81473,,,30/06/2016
19/06/2000,372.5288193,374.58026,,,24/07/2016
20/06/2000,372.4279747,374.53436,,,1/08/2016
21/06/2000,372.3273641,374.5525,,,17/08/2016
22/06/2000,372.2270014,374.3078,,,10/09/2016
23/06/2000,372.1269003,373.93335,,,18/09/2016
24/06/2000,372.0270742,373.5372,,,12/10/2016
25/06/2000,371.9275368,373.3075,,,5/11/2016
26/06/2000,371.8283017,373.05136,,,21/11/2016
27/06/2000,371.7293822,372.9895,,,16/01/2017
28/06/2000,371.6307919,372.21716,,,1/02/2017
29/06/2000,371.5325442,371.92984,,,9/02/2017
30/06/2000,371.4337568,372.0284,,,25/02/2017
1/07/2000,371.3344705,372.26974,,,5/03/2017
2/07/2000,371.2347258,372.3369,,,29/03/2017
3/07/2000,371.1345629,372.28394,,,6/04/2017
4/07/2000,371.0340219,371.48685,,,30/04/2017
5/07/2000,370.9331426,370.50366,,,8/05/2017
6/07/2000,370.8319646,369.9403,,,24/05/2017
7/07/2000,370.7305273,369.6163,,,17/06/2017
8/07/2000,370.62887,369.84222,,,25/06/2017
9/07/2000,370.5270315,370.40417,,,3/07/2017
10/07/2000,370.4250507,370.82034,,,11/07/2017
11/07/2000,370.3229662,371.07495,,,4/08/2017
12/07/2000,370.2208162,370.81482,,,28/08/2017
13/07/2000,370.1186389,370.38196,,,29/09/2017
14/07/2000,370.0164722,369.98962,,,8/11/2017
15/07/2000,369.9143538,370.0569,,,2/12/2017
16/07/2000,369.8123213,369.9709,,,11/01/2018
17/07/2000,369.7104119,369.7706,,,19/01/2018
18/07/2000,369.6086626,369.81766,,,8/03/2018
19/07/2000,369.5071103,369.45905,,,1/04/2018
20/07/2000,369.4057917,369.1751,,,25/04/2018
21/07/2000,369.3047432,368.77844,,,3/05/2018
22/07/2000,369.204001,368.3501,,,19/05/2018
23/07/2000,369.1036011,368.36066,,,27/05/2018
24/07/2000,369.0035793,368.2804,,,12/06/2018
25/07/2000,368.9039711,368.36688,,,28/06/2018
26/07/2000,368.804812,368.5369,,,22/07/2018
27/07/2000,368.7061371,369.287,,,23/08/2018
28/07/2000,368.6079814,369.46524,,,31/08/2018
29/07/2000,368.5103795,369.1292,,,8/09/2018
30/07/2000,368.4133659,369.124,,,24/09/2018
31/07/2000,368.3169751,369.55844,,,2/10/2018
1/08/2000,368.2199597,369.5083,,,18/10/2018
2/08/2000,368.1223927,368.5257,,,29/12/2018
3/08/2000,368.0243469,366.71506,,,6/01/2019
4/08/2000,367.9258943,367.26276,,,22/01/2019
5/08/2000,367.8271066,367.66592,,,15/02/2019
6/08/2000,367.7280552,367.71515,,,3/03/2019
7/08/2000,367.6288107,367.5313,,,4/04/2019
8/08/2000,367.5294437,367.79443,,,12/04/2019
9/08/2000,367.4300239,368.01,,,20/04/2019
10/08/2000,367.3306208,368.34668,,,22/05/2019
11/08/2000,367.2313034,367.93683,,,15/06/2019
12/08/2000,367.1321402,368.30664,,,23/06/2019
13/08/2000,367.0331995,369.3532,,,1/07/2019
14/08/2000,366.9345487,367.81555,,,9/07/2019
15/08/2000,366.8362551,367.7935,,,17/07/2019
16/08/2000,366.7383854,367.22308,,,25/07/2019
17/08/2000,366.6410059,368.60254,,,2/08/2019
18/08/2000,366.5441824,371.7797,,,22/11/2019
19/08/2000,366.4479804,370.57788,,,24/12/2019
20/08/2000,366.3524647,370.37787,,,1/01/2020
21/08/2000,366.2576999,370.1183,,,25/01/2020
22/08/2000,366.1637499,369.90552,,,2/02/2020
23/08/2000,366.0706783,369.41562,,,10/02/2020
24/08/2000,365.9785484,369.66757,,,21/03/2020
25/08/2000,365.8874226,368.9751,,,29/03/2020
26/08/2000,365.7973633,367.9435,,,6/04/2020
27/08/2000,365.7102486,367.40677,,,8/05/2020
28/08/2000,365.6261944,367.60376,,,9/06/2020
29/08/2000,365.5453163,367.6739,,,25/06/2020
30/08/2000,365.4677299,367.16913,,,27/07/2020
31/08/2000,365.3935509,366.7978,,,12/08/2020
1/09/2000,365.3228945,366.7486,,,28/08/2020
2/09/2000,365.2604727,366.9716,,,21/09/2020
3/09/2000,365.20626,366.74655,,,23/10/2020
4/09/2000,365.1602317,366.47507,,,26/12/2020
5/09/2000,365.1223638,367.0978,,,24/03/2021
6/09/2000,365.0926332,366.69528,,,1/04/2021
7/09/2000,365.0710171,366.6026,,,17/04/2021
8/09/2000,365.057494,365.77087,,,25/04/2021
9/09/2000,365.0520428,366.23785,,,3/05/2021
10/09/2000,365.054643,367.77844,,,19/05/2021
11/09/2000,365.0652753,368.78134,,,22/07/2021
12/09/2000,365.0811827,369.81073,,,8/09/2021
13/09/2000,365.1022651,370.84253,,,24/09/2021
14/09/2000,365.1284221,372.50574,,,29/12/2021
15/09/2000,365.1595541,372.94608,,,30/01/2022
16/09/2000,365.1955614,372.2345,,,23/02/2022
17/09/2000,365.2363447,372.16663,,,23/02/2022
18/09/2000,365.2806101,371.6409,,,11/03/2022
19/09/2000,365.3282954,371.1147,,,11/03/2022
20/09/2000,365.3793381,370.9495,,,27/03/2022
21/09/2000,365.433676,370.87207,,,18/05/2022
22/09/2000,365.4912467,370.91815,,,22/05/2022
23/09/2000,365.551988,371.00928,,,30/05/2022
24/09/2000,365.6158375,370.92615,,,7/06/2022
25/09/2000,365.6827331,370.68524,,,15/06/2022
26/09/2000,365.7526123,368.4061,,,25/07/2022
27/09/2000,365.8254131,367.4429,,,2/08/2022
28/09/2000,365.9010732,367.13834,,,10/08/2022
29/09/2000,365.9795304,367.27673,,,11/08/2022
30/09/2000,366.0607225,367.51013,,,18/10/2022
1/10/2000,366.1445874,367.905,,,21/10/2022
2/10/2000,366.2310629,368.22733,,,16/12/2022
3/10/2000,366.3200868,368.10916,,,25/12/2022
4/10/2000,366.4115971,367.98984,,,25/01/2023
5/10/2000,366.5055316,367.5963,,,24/02/2023
6/10/2000,366.6018282,367.66605,,,6/03/2023
7/10/2000,366.700425,367.90103,,,14/03/2023
8/10/2000,366.8012597,368.33948,,,22/03/2023
9/10/2000,366.9042704,368.47055,,,30/03/2023
10/10/2000,367.0093951,368.46448,,,30/03/2023
11/10/2000,367.1165718,368.87128,,,4/04/2023
12/10/2000,367.2257384,368.76602,,,23/04/2023
13/10/2000,367.336833,368.927,,,26/04/2023
14/10/2000,367.4500487,368.92856,,,1/05/2023
15/10/2000,367.5653313,368.9901,,,25/05/2023
16/10/2000,367.6826266,369.12503,,,2/06/2023
17/10/2000,367.8018803,369.03784,,,9/06/2023
18/10/2000,367.9230385,369.174,,,10/06/2023
19/10/2000,368.046047,369.4702,,,18/06/2023
20/10/2000,368.1708519,369.74554,,,12/07/2023
21/10/2000,368.2973993,369.89096,,,28/07/2023
22/10/2000,368.4256353,370.01895,,,5/08/2023
23/10/2000,368.5555062,370.41348,,,13/08/2023
24/10/2000,368.6869582,370.6312,,,14/08/2023
25/10/2000,368.8199377,370.83926,,,21/08/2023
26/10/2000,368.9543911,370.8361,,,15/09/2023
27/10/2000,369.0902648,371.1281,,,30/09/2023
28/10/2000,369.2275053,371.38245,,,7/10/2023
29/10/2000,369.3660593,371.58047,,,25/11/2023
30/10/2000,369.5058734,371.63315,,,19/12/2023
31/10/2000,369.6468943,372.2803,,,27/12/2023
1/11/2000,369.7890688,372.44864,,,1/01/2024
2/11/2000,369.9323437,372.55017,,,4/01/2024
3/11/2000,370.0766659,372.11395,,,11/01/2024
4/11/2000,370.2219824,371.8374,,,12/01/2024
5/11/2000,370.3682402,371.63687,,,28/01/2024
6/11/2000,370.5153864,371.8229,,,13/02/2024
7/11/2000,370.6633681,372.15054,,,21/02/2024
8/11/2000,370.8121326,372.71582,,,29/02/2024
9/11/2000,370.9616271,373.23615,,,8/03/2024
10/11/2000,371.1117989,372.32318,,,16/03/2024
11/11/2000,371.2625955,370.8606,,,1/04/2024
12/11/2000,371.4139643,370.75595,,,9/04/2024
13/11/2000,371.5658529,370.70908,,,25/04/2024
14/11/2000,371.7182087,371.0452,,,3/05/2024
15/11/2000,371.8709795,370.82507,,,11/05/2024
16/11/2000,372.0241129,371.195,,,27/05/2024
17/11/2000,372.1775568,371.77768,,,28/06/2024
18/11/2000,372.331259,371.82388,,,6/07/2024
19/11/2000,372.4851673,371.76547,,,30/07/2024
20/11/2000,372.6392297,371.84662,,,8/09/2024
21/11/2000,372.7933942,371.7975,,,16/09/2024
22/11/2000,372.9476089,371.96848,,,24/09/2024
23/11/2000,373.101822,372.17444,,,26/10/2024
24/11/2000,373.2559817,372.2256,,,27/11/2024
25/11/2000,373.4100361,372.6631,,,5/12/2024
26/11/2000,373.5639337,372.45676,,,13/12/2024
27/11/2000,373.7176229,371.8712,,,21/12/2024
28/11/2000,373.871052,371.1357,,,22/01/2025
29/11/2000,374.0241696,371.35065,,,7/02/2025
30/11/2000,374.1769244,371.5798,,,
1/12/2000,374.3292648,371.82065,,,
2/12/2000,374.4811397,371.94614,,,
3/12/2000,374.6324978,372.1863,,,
4/12/2000,374.7832878,372.6757,,,
5/12/2000,374.9334588,373.6804,,,
6/12/2000,375.0829596,374.3597,,,
7/12/2000,375.2317393,374.88803,,,
8/12/2000,375.379747,375.08755,,,
9/12/2000,375.5269317,375.27997,,,
10/12/2000,375.6732427,375.27997,,,
11/12/2000,375.8186292,375.27997,,,
12/12/2000,375.9630405,375.48486,,,
13/12/2000,376.1064262,376.10974,,,
14/12/2000,376.2487355,376.2185,,,
15/12/2000,376.389918,377.48215,,,
16/12/2000,376.5299233,378.77112,,,
17/12/2000,376.6687009,379.01596,,,
18/12/2000,376.8062007,379.22247,,,
19/12/2000,376.9423724,379.32028,,,
20/12/2000,377.0771657,379.48517,,,
21/12/2000,377.2105306,379.69077,,,
22/12/2000,377.342417,379.4928,,,
23/12/2000,377.4714268,379.47906,,,
24/12/2000,377.5975512,379.58014,,,
25/12/2000,377.7207815,379.53223,,,
26/12/2000,377.8411084,379.46933,,,
27/12/2000,377.9585228,379.26337,,,
28/12/2000,378.0730151,379.15314,,,
29/12/2000,378.1845758,379.25708,,,
30/12/2000,378.2931949,379.24802,,,
31/12/2000,378.3988625,379.27103,,,
1/01/2001,378.5015683,379.3633,,,
2/01/2001,378.6013019,379.15668,,,
3/01/2001,378.6980528,379.1881,,,
4/01/2001,378.7918102,379.51785,,,
5/01/2001,378.882563,379.71423,,,
6/01/2001,378.9703001,379.70413,,,
7/01/2001,379.0550101,379.66135,,,
8/01/2001,379.13721,379.7132,,,
9/01/2001,379.2168717,379.74817,,,
10/01/2001,379.2939673,379.73126,,,
11/01/2001,379.3684688,379.74994,,,
12/01/2001,379.4403479,379.8054,,,
13/01/2001,379.5095764,379.8,,,
14/01/2001,379.5761261,379.8339,,,
15/01/2001,379.6399683,379.91675,,,
16/01/2001,379.7010747,379.95804,,,
17/01/2001,379.7594166,379.9936,,,
18/01/2001,379.8158846,379.79443,,,
19/01/2001,379.8704775,379.37637,,,
20/01/2001,379.9231942,378.73203,,,
21/01/2001,379.9740336,379.2834,,,
22/01/2001,380.0229949,380.52295,,,
23/01/2001,380.070077,380.67224,,,
24/01/2001,380.1152792,380.89023,,,
25/01/2001,380.1586008,381.02863,,,
26/01/2001,380.2000411,381.10226,,,
27/01/2001,380.2395995,380.97745,,,
28/01/2001,380.2772755,380.83374,,,
29/01/2001,380.3130687,380.9604,,,
30/01/2001,380.3469786,381.02875,,,
31/01/2001,380.3790052,381.08765,,,
1/02/2001,380.409148,381.11798,,,
2/02/2001,380.437407,381.1643,,,
3/02/2001,380.4637822,381.0887,,,
4/02/2001,380.4882735,380.97073,,,
5/02/2001,380.5108811,380.86124,,,
6/02/2001,380.5316051,381.06592,,,
7/02/2001,380.5504458,380.96515,,,
8/02/2001,380.5674034,380.76773,,,
9/02/2001,380.5824785,380.67432,,,
10/02/2001,380.5956714,380.70407,,,
11/02/2001,380.6069827,380.68134,,,
12/02/2001,380.6164131,380.64026,,,
13/02/2001,380.6239632,380.61,,,
14/02/2001,380.6296339,380.4062,,,
15/02/2001,380.6334259,380.266,,,
16/02/2001,380.6353402,379.82776,,,
17/02/2001,380.6353778,379.10934,,,
18/02/2001,380.6335398,379.6123,,,
19/02/2001,380.6298273,379.9613,,,
20/02/2001,380.6242416,380.15314,,,
21/02/2001,380.6167839,380.2771,,,
22/02/2001,380.6074557,380.32462,,,
23/02/2001,380.5962584,380.12842,,,
24/02/2001,380.5831935,379.8529,,,
25/02/2001,380.5682627,379.561,,,
26/02/2001,380.5514676,379.15536,,,
27/02/2001,380.53281,379.50113,,,
28/02/2001,380.5122917,379.68564,,,
1/03/2001,380.4899147,379.71158,,,
2/03/2001,380.4656809,379.6807,,,
3/03/2001,380.4395923,379.44257,,,
4/03/2001,380.4116512,379.47925,,,
5/03/2001,380.3818597,379.3492,,,
6/03/2001,380.3502201,379.51248,,,
7/03/2001,380.3167348,379.77408,,,
8/03/2001,380.2814062,379.88568,,,
9/03/2001,380.2442368,379.99734,,,
10/03/2001,380.2052293,379.96835,,,
11/03/2001,380.1643863,379.91837,,,
12/03/2001,380.1217105,380.04974,,,
13/03/2001,380.0744369,380.28986,,,
14/03/2001,380.0226531,380.95178,,,
15/03/2001,379.966446,380.8159,,,
16/03/2001,379.9059025,380.786,,,
17/03/2001,379.8411086,380.7706,,,
18/03/2001,379.7721503,381.41907,,,
19/03/2001,379.6991127,381.06702,,,
20/03/2001,379.6220809,380.98254,,,
21/03/2001,379.5411392,380.76508,,,
22/03/2001,379.4563716,380.80014,,,
23/03/2001,379.3678619,380.66147,,,
24/03/2001,379.275693,380.55112,,,
25/03/2001,379.1799476,380.6044,,,
26/03/2001,379.0807081,380.6491,,,
27/03/2001,378.9780562,380.67252,,,
28/03/2001,378.8720733,380.88058,,,
29/03/2001,378.7620001,380.98798,,,
30/03/2001,378.6479429,381.00735,,,
31/03/2001,378.5300072,381.27026,,,
1/04/2001,378.408298,380.52475,,,
2/04/2001,378.2829196,380.25415,,,
3/04/2001,378.153976,380.06186,,,
4/04/2001,378.0215702,380.24597,,,
5/04/2001,377.8858049,380.843,,,
6/04/2001,377.7467821,380.8363,,,
7/04/2001,377.6046031,380.1213,,,
8/04/2001,377.4593689,379.79102,,,
9/04/2001,377.3111795,379.2764,,,
10/04/2001,377.1601347,378.91202,,,
11/04/2001,377.0063334,378.64478,,,
12/04/2001,376.8498741,378.8262,,,
13/04/2001,376.6908545,378.00378,,,
14/04/2001,376.5343702,377.43646,,,
15/04/2001,376.3803649,376.89105,,,
16/04/2001,376.2287828,376.63406,,,
17/04/2001,376.0795683,376.12308,,,
18/04/2001,375.9326661,375.84293,,,
19/04/2001,375.7880214,375.8287,,,
20/04/2001,375.6455797,375.88907,,,
21/04/2001,375.5052867,375.516,,,
22/04/2001,375.3670885,375.27997,,,
23/04/2001,375.2309316,375.27997,,,
24/04/2001,375.0967628,375.27997,,,
25/04/2001,374.9645292,375.27997,,,
26/04/2001,374.8341783,375.27997,,,
27/04/2001,374.7056578,375.27997,,,
28/04/2001,374.578916,375.27997,,,
29/04/2001,374.4539011,375.22495,,,
30/04/2001,374.3288791,375.10236,,,
1/05/2001,374.2038504,375.14697,,,
2/05/2001,374.0788158,375.24365,,,
3/05/2001,373.9537758,375.27997,,,
4/05/2001,373.8287311,375.51697,,,
5/05/2001,373.7036825,375.32193,,,
6/05/2001,373.5786306,375.27997,,,
7/05/2001,373.4535761,375.27997,,,
8/05/2001,373.3285198,375.21692,,,
9/05/2001,373.2034624,374.92822,,,
10/05/2001,373.0784049,374.71866,,,
11/05/2001,372.9533479,374.34174,,,
12/05/2001,372.8282923,374.10303,,,
13/05/2001,372.7032389,373.93814,,,
14/05/2001,372.5781887,374.4979,,,
15/05/2001,372.4531425,374.74377,,,
16/05/2001,372.3281013,374.5334,,,
17/05/2001,372.2030659,374.36768,,,
18/05/2001,372.0780374,373.86142,,,
19/05/2001,371.9530167,373.32297,,,
20/05/2001,371.8280048,373.31314,,,
21/05/2001,371.7030028,372.90564,,,
22/05/2001,371.5780116,372.3033,,,
23/05/2001,371.4530324,371.96506,,,
24/05/2001,371.3280662,371.9751,,,
25/05/2001,371.2031142,372.23392,,,
26/05/2001,371.0791005,371.41928,,,
27/05/2001,370.9560539,371.1675,,,
28/05/2001,370.8340035,370.62485,,,
29/05/2001,370.7129786,370.1808,,,
30/05/2001,370.5930086,370.0338,,,
31/05/2001,370.474123,368.25525,,,
1/06/2001,370.3563518,367.2542,,,
2/06/2001,370.2397248,366.7969,,,
3/06/2001,370.1242724,366.37537,,,
4/06/2001,370.0100248,367.00793,,,
5/06/2001,369.8970126,367.04517,,,
6/06/2001,369.7852665,367.36472,,,
7/06/2001,369.6748176,367.5622,,,
8/06/2001,369.5656968,368.42413,,,
9/06/2001,369.4579356,368.78256,,,
10/06/2001,369.3515654,369.80637,,,
11/06/2001,369.2466179,369.6973,,,
12/06/2001,369.143125,368.86282,,,
13/06/2001,369.0411187,368.90585,,,
14/06/2001,368.9406313,369.83395,,,
15/06/2001,368.8416953,369.76923,,,
16/06/2001,368.7443432,369.56415,,,
17/06/2001,368.6486078,369.68518,,,
18/06/2001,368.5545223,369.91968,,,
19/06/2001,368.4621197,370.2004,,,
20/06/2001,368.3714334,370.82733,,,
21/06/2001,368.2824971,370.6755,,,
22/06/2001,368.1953444,370.7703,,,
23/06/2001,368.1100092,370.34763,,,
24/06/2001,368.0265259,370.40573,,,
25/06/2001,367.9449285,371.21426,,,
26/06/2001,367.8652518,371.24185,,,
27/06/2001,367.788851,371.8465,,,
28/06/2001,367.7158008,372.747,,,
29/06/2001,367.6461761,372.22385,,,
30/06/2001,367.5800524,371.67377,,,
1/07/2001,367.5175054,370.67422,,,
2/07/2001,367.4586115,369.69592,,,
3/07/2001,367.4034472,368.90927,,,
4/07/2001,367.3520897,368.47934,,,
5/07/2001,367.3046165,369.1705,,,
6/07/2001,367.2611056,369.15918,,,
7/07/2001,367.2216354,368.62717,,,
8/07/2001,367.1862847,368.61874,,,
9/07/2001,367.1551327,368.7429,,,
10/07/2001,367.1282591,368.97534,,,
