Date,Actual,Predicted,,dates
8/10/2000,366.8012597,373.00644,,25/04/2021
9/10/2000,366.9042704,372.65836,,3/05/2021
10/10/2000,367.0093951,372.86316,,19/05/2021
11/10/2000,367.1165718,373.5531,,22/07/2021
12/10/2000,367.2257384,374.07846,,8/09/2021
13/10/2000,367.336833,374.54507,,24/09/2021
14/10/2000,367.4500487,374.64572,,29/12/2021
15/10/2000,367.5653313,374.3637,,30/01/2022
16/10/2000,367.6826266,373.7463,,23/02/2022
17/10/2000,367.8018803,373.70776,,23/02/2022
18/10/2000,367.9230385,374.0548,,11/03/2022
19/10/2000,368.046047,374.2599,,11/03/2022
20/10/2000,368.1708519,374.61627,,27/03/2022
21/10/2000,368.2973993,374.35596,,18/05/2022
22/10/2000,368.4256353,373.77994,,22/05/2022
23/10/2000,368.5555062,373.73215,,30/05/2022
24/10/2000,368.6869582,373.5841,,7/06/2022
25/10/2000,368.8199377,374.31595,,15/06/2022
26/10/2000,368.9543911,375.18225,,25/07/2022
27/10/2000,369.0902648,376.59335,,2/08/2022
28/10/2000,369.2275053,377.3218,,10/08/2022
29/10/2000,369.3660593,378.10098,,11/08/2022
30/10/2000,369.5058734,378.48422,,18/10/2022
31/10/2000,369.6468943,378.38828,,21/10/2022
1/11/2000,369.7890688,378.56253,,16/12/2022
2/11/2000,369.9323437,378.46542,,25/12/2022
3/11/2000,370.0766659,378.19788,,25/01/2023
4/11/2000,370.2219824,377.4141,,24/02/2023
5/11/2000,370.3682402,376.641,,6/03/2023
6/11/2000,370.5153864,376.64142,,14/03/2023
7/11/2000,370.6633681,377.032,,22/03/2023
8/11/2000,370.8121326,377.3877,,30/03/2023
9/11/2000,370.9616271,377.0654,,30/03/2023
10/11/2000,371.1117989,376.5243,,4/04/2023
11/11/2000,371.2625955,376.28262,,23/04/2023
12/11/2000,371.4139643,376.08902,,26/04/2023
13/11/2000,371.5658529,376.52957,,1/05/2023
14/11/2000,371.7182087,377.32782,,25/05/2023
15/11/2000,371.8709795,377.61877,,2/06/2023
16/11/2000,372.0241129,376.88962,,9/06/2023
17/11/2000,372.1775568,376.34705,,10/06/2023
18/11/2000,372.331259,376.13278,,18/06/2023
19/11/2000,372.4851673,376.23334,,12/07/2023
20/11/2000,372.6392297,377.04086,,28/07/2023
21/11/2000,372.7933942,377.3918,,5/08/2023
22/11/2000,372.9476089,376.84952,,13/08/2023
23/11/2000,373.101822,376.03552,,14/08/2023
24/11/2000,373.2559817,375.73083,,21/08/2023
25/11/2000,373.4100361,375.94272,,15/09/2023
26/11/2000,373.5639337,377.10684,,30/09/2023
27/11/2000,373.7176229,377.816,,7/10/2023
28/11/2000,373.871052,376.59573,,25/11/2023
29/11/2000,374.0241696,375.2457,,19/12/2023
30/11/2000,374.1769244,374.57758,,27/12/2023
1/12/2000,374.3292648,374.76944,,1/01/2024
2/12/2000,374.4811397,376.46234,,4/01/2024
3/12/2000,374.6324978,378.28812,,11/01/2024
4/12/2000,374.7832878,378.81857,,12/01/2024
5/12/2000,374.9334588,378.34427,,28/01/2024
6/12/2000,375.0829596,377.58316,,13/02/2024
7/12/2000,375.2317393,377.11267,,21/02/2024
8/12/2000,375.379747,377.58292,,29/02/2024
9/12/2000,375.5269317,378.7201,,8/03/2024
10/12/2000,375.6732427,378.59415,,16/03/2024
11/12/2000,375.8186292,376.84628,,1/04/2024
12/12/2000,375.9630405,374.81586,,9/04/2024
13/12/2000,376.1064262,373.8505,,25/04/2024
14/12/2000,376.2487355,374.35867,,3/05/2024
15/12/2000,376.389918,375.97272,,11/05/2024
16/12/2000,376.5299233,376.42966,,27/05/2024
17/12/2000,376.6687009,375.30984,,28/06/2024
18/12/2000,376.8062007,374.29614,,6/07/2024
19/12/2000,376.9423724,373.9909,,30/07/2024
20/12/2000,377.0771657,374.93518,,8/09/2024
21/12/2000,377.2105306,376.71118,,16/09/2024
22/12/2000,377.342417,377.63712,,24/09/2024
23/12/2000,377.4714268,376.88495,,26/10/2024
24/12/2000,377.5975512,374.94223,,27/11/2024
25/12/2000,377.7207815,373.8362,,5/12/2024
26/12/2000,377.8411084,373.81262,,13/12/2024
27/12/2000,377.9585228,374.48813,,21/12/2024
28/12/2000,378.0730151,374.49515,,22/01/2025
29/12/2000,378.1845758,373.53326,,7/02/2025
30/12/2000,378.2931949,372.4557,,
31/12/2000,378.3988625,371.6112,,
1/01/2001,378.5015683,371.36487,,
2/01/2001,378.6013019,371.8169,,
3/01/2001,378.6980528,372.69635,,
4/01/2001,378.7918102,373.6907,,
5/01/2001,378.882563,373.86087,,
6/01/2001,378.9703001,373.79895,,
7/01/2001,379.0550101,374.05,,
8/01/2001,379.13721,374.36346,,
9/01/2001,379.2168717,374.7304,,
10/01/2001,379.2939673,375.01038,,
11/01/2001,379.3684688,375.1946,,
12/01/2001,379.4403479,375.3215,,
13/01/2001,379.5095764,375.6474,,
14/01/2001,379.5761261,375.75266,,
15/01/2001,379.6399683,375.8484,,
16/01/2001,379.7010747,375.45096,,
17/01/2001,379.7594166,375.6387,,
18/01/2001,379.8158846,375.7828,,
19/01/2001,379.8704775,376.1695,,
20/01/2001,379.9231942,376.7411,,
21/01/2001,379.9740336,376.8929,,
22/01/2001,380.0229949,376.709,,
23/01/2001,380.070077,376.55246,,
24/01/2001,380.1152792,376.90958,,
25/01/2001,380.1586008,377.51422,,
26/01/2001,380.2000411,377.96454,,
27/01/2001,380.2395995,378.0715,,
28/01/2001,380.2772755,378.10953,,
29/01/2001,380.3130687,378.0293,,
30/01/2001,380.3469786,378.2902,,
31/01/2001,380.3790052,378.7796,,
1/02/2001,380.409148,378.88794,,
2/02/2001,380.437407,379.03418,,
3/02/2001,380.4637822,379.0785,,
4/02/2001,380.4882735,379.02515,,
5/02/2001,380.5108811,379.31937,,
6/02/2001,380.5316051,379.70145,,
7/02/2001,380.5504458,379.92166,,
8/02/2001,380.5674034,380.117,,
9/02/2001,380.5824785,379.88885,,
10/02/2001,380.5956714,379.6128,,
11/02/2001,380.6069827,379.38327,,
12/02/2001,380.6164131,379.4216,,
13/02/2001,380.6239632,379.3405,,
14/02/2001,380.6296339,379.16223,,
15/02/2001,380.6334259,379.17545,,
16/02/2001,380.6353402,378.99664,,
17/02/2001,380.6353778,378.77853,,
18/02/2001,380.6335398,378.69946,,
19/02/2001,380.6298273,378.7938,,
20/02/2001,380.6242416,378.6564,,
21/02/2001,380.6167839,379.27722,,
22/02/2001,380.6074557,379.75827,,
23/02/2001,380.5962584,379.84885,,
24/02/2001,380.5831935,379.39218,,
25/02/2001,380.5682627,378.85837,,
26/02/2001,380.5514676,378.48145,,
27/02/2001,380.53281,378.16812,,
28/02/2001,380.5122917,378.17368,,
1/03/2001,380.4899147,377.86963,,
2/03/2001,380.4656809,377.46555,,
3/03/2001,380.4395923,376.89667,,
4/03/2001,380.4116512,376.88495,,
5/03/2001,380.3818597,376.7154,,
6/03/2001,380.3502201,376.77435,,
7/03/2001,380.3167348,377.1866,,
8/03/2001,380.2814062,377.37418,,
9/03/2001,380.2442368,377.10065,,
10/03/2001,380.2052293,376.6869,,
11/03/2001,380.1643863,376.4577,,
12/03/2001,380.1217105,376.8029,,
13/03/2001,380.0744369,377.41168,,
14/03/2001,380.0226531,378.10098,,
15/03/2001,379.966446,378.4121,,
16/03/2001,379.9059025,378.00134,,
17/03/2001,379.8411086,377.40347,,
18/03/2001,379.7721503,377.2509,,
19/03/2001,379.6991127,377.58746,,
20/03/2001,379.6220809,377.96417,,
21/03/2001,379.5411392,377.86026,,
22/03/2001,379.4563716,377.31796,,
23/03/2001,379.3678619,376.84094,,
24/03/2001,379.275693,376.6948,,
25/03/2001,379.1799476,377.28876,,
26/03/2001,379.0807081,378.19397,,
27/03/2001,378.9780562,378.48383,,
28/03/2001,378.8720733,377.80588,,
29/03/2001,378.7620001,377.1813,,
30/03/2001,378.6479429,377.0558,,
31/03/2001,378.5300072,377.44595,,
1/04/2001,378.408298,378.05472,,
2/04/2001,378.2829196,378.12778,,
3/04/2001,378.153976,377.27554,,
4/04/2001,378.0215702,376.98636,,
5/04/2001,377.8858049,376.9411,,
6/04/2001,377.7467821,377.09512,,
7/04/2001,377.6046031,377.2681,,
8/04/2001,377.4593689,377.3386,,
9/04/2001,377.3111795,376.81708,,
10/04/2001,377.1601347,376.36533,,
11/04/2001,377.0063334,376.27573,,
12/04/2001,376.8498741,376.66812,,
13/04/2001,376.6908545,376.26047,,
14/04/2001,376.5343702,376.05145,,
15/04/2001,376.3803649,376.09183,,
16/04/2001,376.2287828,376.086,,
17/04/2001,376.0795683,376.0533,,
18/04/2001,375.9326661,376.224,,
19/04/2001,375.7880214,376.45596,,
20/04/2001,375.6455797,376.54504,,
21/04/2001,375.5052867,376.25012,,
22/04/2001,375.3670885,376.0924,,
23/04/2001,375.2309316,376.07428,,
24/04/2001,375.0967628,376.30408,,
25/04/2001,374.9645292,376.13028,,
26/04/2001,374.8341783,375.59708,,
27/04/2001,374.7056578,375.30304,,
28/04/2001,374.578916,374.9104,,
29/04/2001,374.4539011,374.66434,,
30/04/2001,374.3288791,374.36716,,
1/05/2001,374.2038504,373.5349,,
2/05/2001,374.0788158,372.564,,
3/05/2001,373.9537758,372.02194,,
4/05/2001,373.8287311,372.58795,,
5/05/2001,373.7036825,372.763,,
6/05/2001,373.5786306,372.4273,,
7/05/2001,373.4535761,372.083,,
8/05/2001,373.3285198,371.52734,,
9/05/2001,373.2034624,370.99115,,
10/05/2001,373.0784049,370.96893,,
11/05/2001,372.9533479,370.53442,,
12/05/2001,372.8282923,370.57596,,
13/05/2001,372.7032389,370.5084,,
14/05/2001,372.5781887,369.8276,,
15/05/2001,372.4531425,369.40604,,
16/05/2001,372.3281013,369.43988,,
17/05/2001,372.2030659,369.73676,,
18/05/2001,372.0780374,369.70084,,
19/05/2001,371.9530167,369.08017,,
20/05/2001,371.8280048,368.61612,,
21/05/2001,371.7030028,368.1278,,
22/05/2001,371.5780116,368.01746,,
23/05/2001,371.4530324,368.27658,,
24/05/2001,371.3280662,368.73428,,
25/05/2001,371.2031142,368.70206,,
26/05/2001,371.0791005,368.15283,,
27/05/2001,370.9560539,367.4608,,
28/05/2001,370.8340035,367.14325,,
29/05/2001,370.7129786,368.19864,,
30/05/2001,370.5930086,368.42987,,
31/05/2001,370.474123,368.51935,,
1/06/2001,370.3563518,368.74063,,
2/06/2001,370.2397248,369.0817,,
3/06/2001,370.1242724,369.2023,,
4/06/2001,370.0100248,369.43915,,
5/06/2001,369.8970126,369.307,,
6/06/2001,369.7852665,369.27295,,
7/06/2001,369.6748176,369.19724,,
8/06/2001,369.5656968,368.78976,,
9/06/2001,369.4579356,368.6955,,
10/06/2001,369.3515654,368.39935,,
11/06/2001,369.2466179,367.67825,,
12/06/2001,369.143125,367.71964,,
13/06/2001,369.0411187,367.59247,,
14/06/2001,368.9406313,367.43912,,
15/06/2001,368.8416953,367.07916,,
16/06/2001,368.7443432,366.99933,,
17/06/2001,368.6486078,367.61615,,
18/06/2001,368.5545223,367.9721,,
19/06/2001,368.4621197,367.97165,,
20/06/2001,368.3714334,367.70636,,
21/06/2001,368.2824971,367.53253,,
22/06/2001,368.1953444,367.12305,,
23/06/2001,368.1100092,366.73575,,
24/06/2001,368.0265259,366.39697,,
25/06/2001,367.9449285,366.4064,,
26/06/2001,367.8652518,365.91028,,
27/06/2001,367.788851,365.5846,,
28/06/2001,367.7158008,365.1064,,
29/06/2001,367.6461761,364.77448,,
30/06/2001,367.5800524,364.44708,,
1/07/2001,367.5175054,364.64578,,
2/07/2001,367.4586115,364.90396,,
3/07/2001,367.4034472,364.7419,,
4/07/2001,367.3520897,365.36362,,
5/07/2001,367.3046165,367.07474,,
6/07/2001,367.2611056,367.75873,,
7/07/2001,367.2216354,367.5436,,
8/07/2001,367.1862847,367.22324,,
9/07/2001,367.1551327,367.2794,,
10/07/2001,367.1282591,368.0944,,
11/07/2001,367.105744,368.17834,,
12/07/2001,367.0876679,368.05374,,
13/07/2001,367.0741117,367.85583,,
14/07/2001,367.0651569,367.5816,,
15/07/2001,367.0608852,367.73618,,
16/07/2001,367.0613789,367.85208,,
17/07/2001,367.0667206,367.75458,,
18/07/2001,367.0769934,367.7623,,
19/07/2001,367.0922808,367.17886,,
20/07/2001,367.1126667,366.95328,,
21/07/2001,367.1382356,366.87192,,
22/07/2001,367.1690721,367.13553,,
23/07/2001,367.2052616,367.16577,,
24/07/2001,367.2468896,367.38818,,
25/07/2001,367.2940423,367.65607,,
26/07/2001,367.3468061,367.86914,,
27/07/2001,367.4052679,367.9377,,
28/07/2001,367.4695151,368.0174,,
29/07/2001,367.5348975,368.01672,,
30/07/2001,367.6013608,368.0843,,
31/07/2001,367.6688507,368.34802,,
1/08/2001,367.7373122,368.43063,,
2/08/2001,367.8066898,368.42065,,
3/08/2001,367.8769278,368.55865,,
4/08/2001,367.9477646,368.55942,,
5/08/2001,368.0191496,368.23764,,
6/08/2001,368.0910322,367.72705,,
7/08/2001,368.1633609,367.37112,,
8/08/2001,368.2360841,366.80643,,
9/08/2001,368.3091493,366.52682,,
10/08/2001,368.382504,366.40067,,
11/08/2001,368.4560949,366.36566,,
12/08/2001,368.5298684,366.5001,,
13/08/2001,368.6037703,366.18848,,
14/08/2001,368.6789774,366.14395,,
15/08/2001,368.7554717,366.54153,,
16/08/2001,368.8332348,366.81656,,
17/08/2001,368.9122482,367.36096,,
18/08/2001,368.9924929,367.82324,,
19/08/2001,369.0739501,367.69647,,
20/08/2001,369.1566002,367.67798,,
21/08/2001,369.2404239,367.89185,,
22/08/2001,369.3254012,368.27603,,
23/08/2001,369.4115121,368.49277,,
24/08/2001,369.4987364,368.58487,,
25/08/2001,369.5870534,368.6373,,
26/08/2001,369.6764424,368.45575,,
27/08/2001,369.7668824,368.0657,,
28/08/2001,369.8583521,367.77863,,
29/08/2001,369.9508299,367.90363,,
30/08/2001,370.0442941,368.13104,,
31/08/2001,370.1387227,368.1126,,
1/09/2001,370.2340934,367.78018,,
2/09/2001,370.3303837,367.2092,,
3/09/2001,370.4275708,367.12466,,
4/09/2001,370.5256318,367.79428,,
5/09/2001,370.6245434,368.94025,,
6/09/2001,370.724282,370.3687,,
