Date,Actual,Predicted,,dates
9/10/2000,366.9042704,374.5463,,3/05/2021
10/10/2000,367.0093951,374.96286,,19/05/2021
11/10/2000,367.1165718,375.0022,,22/07/2021
12/10/2000,367.2257384,375.0373,,8/09/2021
13/10/2000,367.336833,375.13553,,24/09/2021
14/10/2000,367.4500487,375.29895,,29/12/2021
15/10/2000,367.5653313,375.31134,,30/01/2022
16/10/2000,367.6826266,375.81006,,23/02/2022
17/10/2000,367.8018803,374.99405,,23/02/2022
18/10/2000,367.9230385,374.8739,,11/03/2022
19/10/2000,368.046047,374.7795,,11/03/2022
20/10/2000,368.1708519,374.81088,,27/03/2022
21/10/2000,368.2973993,374.92627,,18/05/2022
22/10/2000,368.4256353,375.09952,,22/05/2022
23/10/2000,368.5555062,375.5851,,30/05/2022
24/10/2000,368.6869582,375.85046,,7/06/2022
25/10/2000,368.8199377,375.9246,,15/06/2022
26/10/2000,368.9543911,375.88937,,25/07/2022
27/10/2000,369.0902648,376.39252,,2/08/2022
28/10/2000,369.2275053,376.61676,,10/08/2022
29/10/2000,369.3660593,377.04623,,11/08/2022
30/10/2000,369.5058734,376.39673,,18/10/2022
31/10/2000,369.6468943,375.90988,,21/10/2022
1/11/2000,369.7890688,376.2022,,16/12/2022
2/11/2000,369.9323437,376.4018,,25/12/2022
3/11/2000,370.0766659,376.84177,,25/01/2023
4/11/2000,370.2219824,376.71494,,24/02/2023
5/11/2000,370.3682402,376.8134,,6/03/2023
6/11/2000,370.5153864,376.76508,,14/03/2023
7/11/2000,370.6633681,377.3028,,22/03/2023
8/11/2000,370.8121326,377.42737,,30/03/2023
9/11/2000,370.9616271,377.6524,,30/03/2023
10/11/2000,371.1117989,377.66263,,4/04/2023
11/11/2000,371.2625955,377.8581,,23/04/2023
12/11/2000,371.4139643,377.62296,,26/04/2023
13/11/2000,371.5658529,377.88034,,1/05/2023
14/11/2000,371.7182087,378.2551,,25/05/2023
15/11/2000,371.8709795,378.62222,,2/06/2023
16/11/2000,372.0241129,378.97928,,9/06/2023
17/11/2000,372.1775568,379.83826,,10/06/2023
18/11/2000,372.331259,380.3486,,18/06/2023
19/11/2000,372.4851673,380.57632,,12/07/2023
20/11/2000,372.6392297,380.71753,,28/07/2023
21/11/2000,372.7933942,381.02243,,5/08/2023
22/11/2000,372.9476089,380.57275,,13/08/2023
23/11/2000,373.101822,379.3928,,14/08/2023
24/11/2000,373.2559817,379.2463,,21/08/2023
25/11/2000,373.4100361,379.56052,,15/09/2023
26/11/2000,373.5639337,379.64362,,30/09/2023
27/11/2000,373.7176229,379.1943,,7/10/2023
28/11/2000,373.871052,379.54922,,25/11/2023
29/11/2000,374.0241696,379.52267,,19/12/2023
30/11/2000,374.1769244,380.40704,,27/12/2023
1/12/2000,374.3292648,380.37445,,1/01/2024
2/12/2000,374.4811397,380.29193,,4/01/2024
3/12/2000,374.6324978,379.70206,,11/01/2024
4/12/2000,374.7832878,379.3083,,12/01/2024
5/12/2000,374.9334588,379.13712,,28/01/2024
6/12/2000,375.0829596,378.82108,,13/02/2024
7/12/2000,375.2317393,378.65314,,21/02/2024
8/12/2000,375.379747,378.63083,,29/02/2024
9/12/2000,375.5269317,378.57193,,8/03/2024
10/12/2000,375.6732427,378.41382,,16/03/2024
11/12/2000,375.8186292,378.5029,,1/04/2024
12/12/2000,375.9630405,378.65063,,9/04/2024
13/12/2000,376.1064262,378.26065,,25/04/2024
14/12/2000,376.2487355,377.97028,,3/05/2024
15/12/2000,376.389918,377.9361,,11/05/2024
16/12/2000,376.5299233,378.0847,,27/05/2024
17/12/2000,376.6687009,378.14325,,28/06/2024
18/12/2000,376.8062007,377.82312,,6/07/2024
19/12/2000,376.9423724,377.5975,,30/07/2024
20/12/2000,377.0771657,377.57773,,8/09/2024
21/12/2000,377.2105306,377.589,,16/09/2024
22/12/2000,377.342417,377.50278,,24/09/2024
23/12/2000,377.4714268,377.73444,,26/10/2024
24/12/2000,377.5975512,377.72244,,27/11/2024
25/12/2000,377.7207815,378.22913,,5/12/2024
26/12/2000,377.8411084,378.0513,,13/12/2024
27/12/2000,377.9585228,378.1433,,21/12/2024
28/12/2000,378.0730151,378.4876,,22/01/2025
29/12/2000,378.1845758,378.46408,,7/02/2025
30/12/2000,378.2931949,378.39697,,
31/12/2000,378.3988625,378.61258,,
1/01/2001,378.5015683,378.90024,,
2/01/2001,378.6013019,378.65317,,
3/01/2001,378.6980528,378.80298,,
4/01/2001,378.7918102,379.5656,,
5/01/2001,378.882563,379.85135,,
6/01/2001,378.9703001,379.42902,,
7/01/2001,379.0550101,379.0031,,
8/01/2001,379.13721,378.89435,,
9/01/2001,379.2168717,378.97552,,
10/01/2001,379.2939673,379.01953,,
11/01/2001,379.3684688,379.03607,,
12/01/2001,379.4403479,379.08478,,
13/01/2001,379.5095764,379.17368,,
14/01/2001,379.5761261,378.90112,,
15/01/2001,379.6399683,378.61066,,
16/01/2001,379.7010747,378.27185,,
17/01/2001,379.7594166,378.46902,,
18/01/2001,379.8158846,379.27676,,
19/01/2001,379.8704775,379.87424,,
20/01/2001,379.9231942,379.3373,,
21/01/2001,379.9740336,378.9854,,
22/01/2001,380.0229949,379.11124,,
23/01/2001,380.070077,378.84375,,
24/01/2001,380.1152792,378.8387,,
25/01/2001,380.1586008,379.01578,,
26/01/2001,380.2000411,379.15012,,
27/01/2001,380.2395995,379.18216,,
28/01/2001,380.2772755,379.07156,,
29/01/2001,380.3130687,378.71927,,
30/01/2001,380.3469786,378.76627,,
31/01/2001,380.3790052,378.74445,,
1/02/2001,380.409148,378.7286,,
2/02/2001,380.437407,378.80624,,
3/02/2001,380.4637822,378.86505,,
4/02/2001,380.4882735,379.26382,,
5/02/2001,380.5108811,379.32095,,
6/02/2001,380.5316051,379.29724,,
7/02/2001,380.5504458,379.06128,,
8/02/2001,380.5674034,378.922,,
9/02/2001,380.5824785,378.90567,,
10/02/2001,380.5956714,378.9002,,
11/02/2001,380.6069827,379.07233,,
12/02/2001,380.6164131,378.71713,,
13/02/2001,380.6239632,378.44748,,
14/02/2001,380.6296339,378.3087,,
15/02/2001,380.6334259,378.4572,,
16/02/2001,380.6353402,378.41696,,
17/02/2001,380.6353778,377.91306,,
18/02/2001,380.6335398,377.98477,,
19/02/2001,380.6298273,378.00223,,
20/02/2001,380.6242416,377.94284,,
21/02/2001,380.6167839,378.0286,,
22/02/2001,380.6074557,378.2773,,
23/02/2001,380.5962584,378.29483,,
24/02/2001,380.5831935,378.25485,,
25/02/2001,380.5682627,378.25198,,
26/02/2001,380.5514676,378.33643,,
27/02/2001,380.53281,378.38437,,
28/02/2001,380.5122917,378.555,,
1/03/2001,380.4899147,378.48322,,
2/03/2001,380.4656809,378.41434,,
3/03/2001,380.4395923,378.6575,,
4/03/2001,380.4116512,378.9983,,
5/03/2001,380.3818597,379.1887,,
6/03/2001,380.3502201,379.37817,,
7/03/2001,380.3167348,379.57907,,
8/03/2001,380.2814062,380.05344,,
9/03/2001,380.2442368,380.30197,,
10/03/2001,380.2052293,380.3171,,
11/03/2001,380.1643863,379.96994,,
12/03/2001,380.1217105,380.0179,,
13/03/2001,380.0744369,380.2398,,
14/03/2001,380.0226531,380.62167,,
15/03/2001,379.966446,380.85568,,
16/03/2001,379.9059025,381.1645,,
17/03/2001,379.8411086,380.8749,,
18/03/2001,379.7721503,380.7472,,
19/03/2001,379.6991127,380.69098,,
20/03/2001,379.6220809,380.7274,,
21/03/2001,379.5411392,380.5383,,
22/03/2001,379.4563716,380.15698,,
23/03/2001,379.3678619,379.76935,,
24/03/2001,379.275693,379.4155,,
25/03/2001,379.1799476,378.64908,,
26/03/2001,379.0807081,378.46402,,
27/03/2001,378.9780562,378.55356,,
28/03/2001,378.8720733,378.7195,,
29/03/2001,378.7620001,378.78595,,
30/03/2001,378.6479429,378.757,,
31/03/2001,378.5300072,379.0359,,
1/04/2001,378.408298,378.9004,,
2/04/2001,378.2829196,378.5221,,
3/04/2001,378.153976,378.42334,,
4/04/2001,378.0215702,378.12668,,
5/04/2001,377.8858049,378.07855,,
6/04/2001,377.7467821,378.14417,,
7/04/2001,377.6046031,378.3735,,
8/04/2001,377.4593689,378.60495,,
9/04/2001,377.3111795,378.44,,
10/04/2001,377.1601347,378.16013,,
11/04/2001,377.0063334,378.20844,,
12/04/2001,376.8498741,378.17392,,
13/04/2001,376.6908545,378.2959,,
14/04/2001,376.5343702,378.1719,,
15/04/2001,376.3803649,378.08615,,
16/04/2001,376.2287828,377.88913,,
17/04/2001,376.0795683,378.15765,,
18/04/2001,375.9326661,378.196,,
19/04/2001,375.7880214,378.03952,,
20/04/2001,375.6455797,377.9675,,
21/04/2001,375.5052867,377.94186,,
22/04/2001,375.3670885,377.73096,,
23/04/2001,375.2309316,377.92902,,
24/04/2001,375.0967628,377.999,,
25/04/2001,374.9645292,378.35706,,
26/04/2001,374.8341783,378.2352,,
27/04/2001,374.7056578,378.02933,,
28/04/2001,374.578916,377.96005,,
29/04/2001,374.4539011,377.93326,,
30/04/2001,374.3288791,377.90036,,
1/05/2001,374.2038504,377.66754,,
2/05/2001,374.0788158,377.63406,,
3/05/2001,373.9537758,377.42377,,
4/05/2001,373.8287311,377.34323,,
5/05/2001,373.7036825,377.40973,,
6/05/2001,373.5786306,377.33148,,
7/05/2001,373.4535761,376.95694,,
8/05/2001,373.3285198,376.7608,,
9/05/2001,373.2034624,376.64868,,
10/05/2001,373.0784049,376.63086,,
11/05/2001,372.9533479,376.36917,,
12/05/2001,372.8282923,376.04337,,
13/05/2001,372.7032389,375.77768,,
14/05/2001,372.5781887,375.42227,,
15/05/2001,372.4531425,375.34406,,
16/05/2001,372.3281013,374.84583,,
17/05/2001,372.2030659,374.43924,,
18/05/2001,372.0780374,374.00082,,
19/05/2001,371.9530167,373.59723,,
20/05/2001,371.8280048,373.70892,,
21/05/2001,371.7030028,373.4721,,
22/05/2001,371.5780116,373.43747,,
23/05/2001,371.4530324,373.3369,,
24/05/2001,371.3280662,373.2629,,
25/05/2001,371.2031142,373.20413,,
26/05/2001,371.0791005,373.1607,,
27/05/2001,370.9560539,373.12405,,
28/05/2001,370.8340035,373.06177,,
29/05/2001,370.7129786,373.0239,,
30/05/2001,370.5930086,373.04016,,
31/05/2001,370.474123,372.90793,,
1/06/2001,370.3563518,372.6126,,
2/06/2001,370.2397248,372.3338,,
3/06/2001,370.1242724,372.31763,,
4/06/2001,370.0100248,372.31964,,
5/06/2001,369.8970126,372.10934,,
6/06/2001,369.7852665,371.88364,,
7/06/2001,369.6748176,371.82178,,
8/06/2001,369.5656968,371.68137,,
9/06/2001,369.4579356,371.44946,,
10/06/2001,369.3515654,371.17993,,
11/06/2001,369.2466179,370.75555,,
12/06/2001,369.143125,369.88757,,
13/06/2001,369.0411187,370.21436,,
14/06/2001,368.9406313,370.20496,,
15/06/2001,368.8416953,370.13055,,
16/06/2001,368.7443432,370.1684,,
17/06/2001,368.6486078,370.13672,,
18/06/2001,368.5545223,370.0613,,
19/06/2001,368.4621197,369.68875,,
20/06/2001,368.3714334,369.35403,,
21/06/2001,368.2824971,369.3111,,
22/06/2001,368.1953444,369.3984,,
23/06/2001,368.1100092,369.49387,,
24/06/2001,368.0265259,369.50067,,
25/06/2001,367.9449285,369.55054,,
26/06/2001,367.8652518,369.55035,,
27/06/2001,367.788851,369.60895,,
28/06/2001,367.7158008,369.58194,,
29/06/2001,367.6461761,369.74585,,
30/06/2001,367.5800524,369.936,,
1/07/2001,367.5175054,370.0673,,
2/07/2001,367.4586115,370.3271,,
3/07/2001,367.4034472,370.59818,,
4/07/2001,367.3520897,370.79526,,
5/07/2001,367.3046165,371.0704,,
6/07/2001,367.2611056,371.11774,,
7/07/2001,367.2216354,371.19034,,
8/07/2001,367.1862847,371.47003,,
9/07/2001,367.1551327,371.4664,,
10/07/2001,367.1282591,371.8222,,
11/07/2001,367.105744,372.14948,,
12/07/2001,367.0876679,372.31833,,
13/07/2001,367.0741117,372.5085,,
14/07/2001,367.0651569,372.58633,,
15/07/2001,367.0608852,372.51727,,
16/07/2001,367.0613789,372.44214,,
17/07/2001,367.0667206,372.48163,,
18/07/2001,367.0769934,372.7748,,
19/07/2001,367.0922808,372.7316,,
20/07/2001,367.1126667,372.75992,,
21/07/2001,367.1382356,372.87003,,
22/07/2001,367.1690721,373.06088,,
23/07/2001,367.2052616,373.07452,,
24/07/2001,367.2468896,372.99747,,
25/07/2001,367.2940423,373.14227,,
26/07/2001,367.3468061,373.40564,,
27/07/2001,367.4052679,373.62927,,
28/07/2001,367.4695151,373.6325,,
29/07/2001,367.5348975,373.3725,,
30/07/2001,367.6013608,373.277,,
31/07/2001,367.6688507,373.34528,,
1/08/2001,367.7373122,373.36197,,
2/08/2001,367.8066898,373.43094,,
3/08/2001,367.8769278,373.3303,,
4/08/2001,367.9477646,373.2306,,
5/08/2001,368.0191496,373.27426,,
6/08/2001,368.0910322,373.2948,,
7/08/2001,368.1633609,373.25763,,
8/08/2001,368.2360841,373.18625,,
9/08/2001,368.3091493,373.18134,,
10/08/2001,368.382504,373.32468,,
11/08/2001,368.4560949,373.30283,,
12/08/2001,368.5298684,373.3765,,
13/08/2001,368.6037703,373.3193,,
14/08/2001,368.6789774,373.31647,,
15/08/2001,368.7554717,373.38968,,
16/08/2001,368.8332348,373.58716,,
17/08/2001,368.9122482,373.66696,,
18/08/2001,368.9924929,373.72205,,
19/08/2001,369.0739501,373.7377,,
20/08/2001,369.1566002,373.72595,,
21/08/2001,369.2404239,373.7647,,
22/08/2001,369.3254012,373.86884,,
23/08/2001,369.4115121,373.87628,,
24/08/2001,369.4987364,373.93945,,
25/08/2001,369.5870534,374.01068,,
26/08/2001,369.6764424,374.23685,,
27/08/2001,369.7668824,374.26443,,
28/08/2001,369.8583521,374.22598,,
29/08/2001,369.9508299,374.15198,,
30/08/2001,370.0442941,374.12988,,
31/08/2001,370.1387227,373.72614,,
1/09/2001,370.2340934,373.63126,,
2/09/2001,370.3303837,373.45303,,
3/09/2001,370.4275708,373.48203,,
4/09/2001,370.5256318,373.58557,,
5/09/2001,370.6245434,373.60226,,
6/09/2001,370.724282,373.65997,,
