Date,Actual,Predicted,,dates
19/03/2000,381.229852,377.65515,,23/05/2005
20/03/2000,381.2184992,377.4277,,8/06/2005
21/03/2000,381.2058545,377.70273,,3/08/2005
22/03/2000,381.1919178,377.6544,,19/08/2005
23/03/2000,381.1766892,377.801,,20/09/2005
24/03/2000,381.1601687,377.95123,,6/10/2005
25/03/2000,381.1423563,378.06186,,15/11/2005
26/03/2000,381.1232519,378.01566,,9/12/2005
27/03/2000,381.1028555,377.9871,,10/01/2006
28/03/2000,381.0811673,378.00873,,11/02/2006
29/03/2000,381.0581871,377.8568,,19/02/2006
30/03/2000,381.0339149,377.6739,,31/03/2006
31/03/2000,381.0083508,377.61972,,8/04/2006
1/04/2000,380.9814948,377.60483,,2/05/2006
2/04/2000,380.9533469,377.6893,,26/05/2006
3/04/2000,380.923907,377.35733,,19/06/2006
4/04/2000,380.8330257,377.6768,,27/06/2006
5/04/2000,380.7548475,377.42557,,13/07/2006
6/04/2000,380.6741747,377.6782,,21/07/2006
7/04/2000,380.5910141,377.30417,,7/09/2006
8/04/2000,380.5053721,377.48138,,23/09/2006
9/04/2000,380.4172555,377.4407,,9/10/2006
10/04/2000,380.3266707,377.39868,,26/11/2006
11/04/2000,380.2336242,377.41202,,13/12/2006
12/04/2000,380.1381226,377.31958,,14/02/2007
13/04/2000,380.0401723,377.68356,,2/03/2007
14/04/2000,379.9397797,377.37268,,18/03/2007
15/04/2000,379.8369513,377.44092,,5/05/2007
16/04/2000,379.7316932,377.32242,,6/06/2007
17/04/2000,379.6240119,377.17874,,10/09/2007
18/04/2000,379.5139137,377.13406,,18/09/2007
19/04/2000,379.4014048,376.87283,,26/09/2007
20/04/2000,379.2864913,377.0381,,12/10/2007
21/04/2000,379.1707673,376.67685,,28/10/2007
22/04/2000,379.0542866,377.46808,,1/02/2008
23/04/2000,378.9371032,377.44855,,21/04/2008
24/04/2000,378.8192715,377.73087,,7/05/2008
25/04/2000,378.700846,377.54117,,27/08/2008
26/04/2000,378.5818817,376.75558,,9/12/2008
27/04/2000,378.4624335,376.92722,,25/12/2008
28/04/2000,378.3425568,376.34207,,2/01/2009
29/04/2000,378.2223073,376.71246,,3/02/2009
30/04/2000,378.1017408,376.72556,,23/03/2009
1/05/2000,377.9809134,378.1167,,8/04/2009
2/05/2000,377.8598814,377.45654,,13/07/2009
3/05/2000,377.7387015,377.1149,,29/07/2009
4/05/2000,377.6174305,377.26282,,5/01/2010
5/05/2000,377.4961256,376.96448,,10/03/2010
6/05/2000,377.374844,376.80002,,26/03/2010
7/05/2000,377.2536435,376.86267,,11/04/2010
8/05/2000,377.132582,376.6444,,29/05/2010
9/05/2000,377.0117174,376.80066,,5/11/2010
10/05/2000,376.8911083,376.96127,,7/12/2010
11/05/2000,376.7708133,377.776,,31/12/2010
12/05/2000,376.6508913,377.85202,,16/01/2011
13/05/2000,376.5314013,378.41946,,1/02/2011
14/05/2000,376.4124029,377.52017,,25/02/2011
15/05/2000,376.2939556,377.83594,,13/03/2011
16/05/2000,376.1761194,377.66278,,29/03/2011
17/05/2000,376.0589543,377.452,,20/08/2011
18/05/2000,375.942521,376.7371,,5/09/2011
19/05/2000,375.8268799,377.146,,23/10/2011
20/05/2000,375.712092,377.52875,,27/01/2012
21/05/2000,375.5982185,377.49445,,15/03/2012
22/05/2000,375.4853208,377.02335,,16/04/2012
23/05/2000,375.3727554,376.87305,,2/05/2012
24/05/2000,375.2605631,377.50012,,11/05/2012
25/05/2000,375.1487847,377.24243,,6/08/2012
26/05/2000,375.0374613,376.42566,,22/08/2012
27/05/2000,374.9266339,376.71588,,25/10/2012
28/05/2000,374.8163439,376.61343,,26/11/2012
29/05/2000,374.7066326,376.42633,,12/12/2012
30/05/2000,374.5975416,376.58408,,28/12/2012
31/05/2000,374.4891124,376.5848,,13/01/2013
1/06/2000,374.3813868,376.92722,,29/05/2013
2/06/2000,374.2744068,376.76773,,22/06/2013
3/06/2000,374.1682142,376.00516,,30/06/2013
4/06/2000,374.0628513,375.45642,,8/07/2013
5/06/2000,373.9583604,375.7005,,24/07/2013
6/06/2000,373.8547837,376.02496,,17/08/2013
7/06/2000,373.7521639,376.04453,,25/08/2013
8/06/2000,373.6495958,376.14362,,2/09/2013
9/06/2000,373.5470937,376.82523,,20/10/2013
10/06/2000,373.444672,375.6668,,5/11/2013
11/06/2000,373.3423447,375.564,,7/12/2013
12/06/2000,373.2401261,375.09164,,15/12/2013
13/06/2000,373.1380303,374.2451,,1/02/2014
14/06/2000,373.0360714,373.81485,,9/02/2014
15/06/2000,372.9342634,374.02142,,25/02/2014
16/06/2000,372.8326202,373.53946,,5/03/2014
17/06/2000,372.7311559,373.96097,,29/03/2014
18/06/2000,372.6298843,374.11908,,22/04/2014
19/06/2000,372.5288193,373.7267,,30/04/2014
20/06/2000,372.4279747,373.52982,,16/05/2014
21/06/2000,372.3273641,373.0507,,27/07/2014
22/06/2000,372.2270014,372.53275,,4/08/2014
23/06/2000,372.1269003,371.8971,,20/08/2014
24/06/2000,372.0270742,371.73184,,5/09/2014
25/06/2000,371.9275368,371.76736,,7/10/2014
26/06/2000,371.8283017,371.4288,,8/11/2014
27/06/2000,371.7293822,370.75027,,2/12/2014
28/06/2000,371.6307919,371.00754,,18/12/2014
29/06/2000,371.5325442,370.7107,,19/01/2015
30/06/2000,371.4337568,370.8114,,27/01/2015
1/07/2000,371.3344705,370.28488,,28/02/2015
2/07/2000,371.2347258,370.47525,,16/03/2015
3/07/2000,371.1345629,370.29443,,24/03/2015
4/07/2000,371.0340219,369.54538,,19/05/2015
5/07/2000,370.9331426,369.51205,,6/07/2015
6/07/2000,370.8319646,369.1534,,14/07/2015
7/07/2000,370.7305273,368.33472,,22/07/2015
8/07/2000,370.62887,367.98605,,15/08/2015
9/07/2000,370.5270315,368.21722,,23/08/2015
10/07/2000,370.4250507,368.22568,,16/09/2015
11/07/2000,370.3229662,367.7398,,18/10/2015
12/07/2000,370.2208162,368.4479,,21/12/2015
13/07/2000,370.1186389,368.2269,,22/01/2016
14/07/2000,370.0164722,367.7723,,23/02/2016
15/07/2000,369.9143538,367.8296,,13/05/2016
16/07/2000,369.8123213,367.2876,,21/05/2016
17/07/2000,369.7104119,366.33942,,14/06/2016
18/07/2000,369.6086626,366.80234,,30/06/2016
19/07/2000,369.5071103,366.10968,,24/07/2016
20/07/2000,369.4057917,366.43286,,1/08/2016
21/07/2000,369.3047432,365.96948,,17/08/2016
22/07/2000,369.204001,366.7753,,10/09/2016
23/07/2000,369.1036011,366.01572,,18/09/2016
24/07/2000,369.0035793,367.03577,,12/10/2016
25/07/2000,368.9039711,366.1355,,5/11/2016
26/07/2000,368.804812,365.39954,,21/11/2016
27/07/2000,368.7061371,366.55997,,16/01/2017
28/07/2000,368.6079814,365.5701,,1/02/2017
29/07/2000,368.5103795,365.93228,,9/02/2017
30/07/2000,368.4133659,365.15912,,25/02/2017
31/07/2000,368.3169751,365.57742,,5/03/2017
1/08/2000,368.2199597,366.11108,,29/03/2017
2/08/2000,368.1223927,366.41998,,6/04/2017
3/08/2000,368.0243469,365.91614,,30/04/2017
4/08/2000,367.9258943,365.50943,,8/05/2017
5/08/2000,367.8271066,365.73123,,24/05/2017
6/08/2000,367.7280552,365.66833,,17/06/2017
7/08/2000,367.6288107,364.97934,,25/06/2017
8/08/2000,367.5294437,364.93936,,3/07/2017
9/08/2000,367.4300239,365.21243,,11/07/2017
10/08/2000,367.3306208,365.72955,,4/08/2017
11/08/2000,367.2313034,365.45648,,28/08/2017
12/08/2000,367.1321402,365.03122,,29/09/2017
13/08/2000,367.0331995,363.89655,,8/11/2017
14/08/2000,366.9345487,365.15308,,2/12/2017
15/08/2000,366.8362551,364.28937,,11/01/2018
16/08/2000,366.7383854,362.9641,,19/01/2018
17/08/2000,366.6410059,361.49103,,8/03/2018
18/08/2000,366.5441824,359.74753,,1/04/2018
19/08/2000,366.4479804,359.8067,,25/04/2018
20/08/2000,366.3524647,360.08978,,3/05/2018
21/08/2000,366.2576999,359.82404,,19/05/2018
22/08/2000,366.1637499,360.5612,,27/05/2018
23/08/2000,366.0706783,361.10535,,12/06/2018
24/08/2000,365.9785484,361.553,,28/06/2018
25/08/2000,365.8874226,362.55048,,22/07/2018
26/08/2000,365.7973633,362.54803,,23/08/2018
27/08/2000,365.7102486,363.10294,,31/08/2018
28/08/2000,365.6261944,362.77136,,8/09/2018
29/08/2000,365.5453163,361.81473,,24/09/2018
30/08/2000,365.4677299,361.7355,,2/10/2018
31/08/2000,365.3935509,363.09668,,18/10/2018
1/09/2000,365.3228945,364.01465,,29/12/2018
2/09/2000,365.2604727,363.71768,,6/01/2019
3/09/2000,365.20626,363.2962,,22/01/2019
4/09/2000,365.1602317,362.3043,,15/02/2019
5/09/2000,365.1223638,362.17056,,3/03/2019
6/09/2000,365.0926332,364.25433,,4/04/2019
7/09/2000,365.0710171,366.02142,,12/04/2019
8/09/2000,365.057494,365.72763,,20/04/2019
9/09/2000,365.0520428,365.56525,,22/05/2019
10/09/2000,365.054643,365.9636,,15/06/2019
11/09/2000,365.0652753,364.72638,,23/06/2019
12/09/2000,365.0811827,365.94086,,1/07/2019
13/09/2000,365.1022651,366.18402,,9/07/2019
14/09/2000,365.1284221,365.6322,,17/07/2019
15/09/2000,365.1595541,366.79062,,25/07/2019
16/09/2000,365.1955614,365.98828,,2/08/2019
17/09/2000,365.2363447,365.0864,,22/11/2019
18/09/2000,365.2806101,365.09152,,24/12/2019
19/09/2000,365.3282954,365.51733,,1/01/2020
20/09/2000,365.3793381,366.5301,,25/01/2020
21/09/2000,365.433676,365.76907,,2/02/2020
22/09/2000,365.4912467,366.41907,,10/02/2020
23/09/2000,365.551988,366.08066,,21/03/2020
24/09/2000,365.6158375,366.15134,,29/03/2020
25/09/2000,365.6827331,365.39578,,6/04/2020
26/09/2000,365.7526123,365.6456,,8/05/2020
27/09/2000,365.8254131,365.44214,,9/06/2020
28/09/2000,365.9010732,366.40262,,25/06/2020
29/09/2000,365.9795304,366.84616,,27/07/2020
30/09/2000,366.0607225,367.08182,,12/08/2020
1/10/2000,366.1445874,368.55014,,28/08/2020
2/10/2000,366.2310629,368.0938,,21/09/2020
3/10/2000,366.3200868,368.18045,,23/10/2020
4/10/2000,366.4115971,367.73965,,26/12/2020
5/10/2000,366.5055316,368.9816,,24/03/2021
6/10/2000,366.6018282,368.90637,,1/04/2021
7/10/2000,366.700425,368.23636,,17/04/2021
8/10/2000,366.8012597,369.76044,,25/04/2021
9/10/2000,366.9042704,370.79318,,3/05/2021
10/10/2000,367.0093951,370.13242,,19/05/2021
11/10/2000,367.1165718,371.01825,,22/07/2021
12/10/2000,367.2257384,371.7544,,8/09/2021
13/10/2000,367.336833,371.36984,,24/09/2021
14/10/2000,367.4500487,372.7015,,29/12/2021
15/10/2000,367.5653313,372.65137,,30/01/2022
16/10/2000,367.6826266,372.06528,,23/02/2022
17/10/2000,367.8018803,371.95657,,23/02/2022
18/10/2000,367.9230385,372.79434,,11/03/2022
19/10/2000,368.046047,372.92938,,11/03/2022
20/10/2000,368.1708519,372.4795,,27/03/2022
21/10/2000,368.2973993,373.0213,,18/05/2022
22/10/2000,368.4256353,373.49124,,22/05/2022
23/10/2000,368.5555062,373.92947,,30/05/2022
24/10/2000,368.6869582,373.53476,,7/06/2022
25/10/2000,368.8199377,373.37283,,15/06/2022
26/10/2000,368.9543911,372.46625,,25/07/2022
27/10/2000,369.0902648,373.0594,,2/08/2022
28/10/2000,369.2275053,373.18195,,10/08/2022
29/10/2000,369.3660593,373.7955,,11/08/2022
30/10/2000,369.5058734,374.8842,,18/10/2022
31/10/2000,369.6468943,374.60046,,21/10/2022
1/11/2000,369.7890688,374.5296,,16/12/2022
2/11/2000,369.9323437,373.83142,,25/12/2022
3/11/2000,370.0766659,374.3937,,25/01/2023
4/11/2000,370.2219824,375.03613,,24/02/2023
5/11/2000,370.3682402,374.74188,,6/03/2023
6/11/2000,370.5153864,373.61282,,14/03/2023
7/11/2000,370.6633681,373.62955,,22/03/2023
8/11/2000,370.8121326,373.93384,,30/03/2023
9/11/2000,370.9616271,374.3716,,30/03/2023
10/11/2000,371.1117989,373.51633,,4/04/2023
11/11/2000,371.2625955,373.7283,,23/04/2023
12/11/2000,371.4139643,373.86197,,26/04/2023
13/11/2000,371.5658529,374.2774,,1/05/2023
14/11/2000,371.7182087,374.20053,,25/05/2023
15/11/2000,371.8709795,373.48065,,2/06/2023
16/11/2000,372.0241129,373.29614,,9/06/2023
17/11/2000,372.1775568,373.28555,,10/06/2023
18/11/2000,372.331259,373.73962,,18/06/2023
19/11/2000,372.4851673,374.27136,,12/07/2023
20/11/2000,372.6392297,374.23862,,28/07/2023
21/11/2000,372.7933942,374.87665,,5/08/2023
22/11/2000,372.9476089,375.38986,,13/08/2023
23/11/2000,373.101822,376.0738,,14/08/2023
24/11/2000,373.2559817,376.03683,,21/08/2023
25/11/2000,373.4100361,375.65216,,15/09/2023
26/11/2000,373.5639337,375.35358,,30/09/2023
27/11/2000,373.7176229,376.76642,,7/10/2023
28/11/2000,373.871052,376.31744,,25/11/2023
29/11/2000,374.0241696,375.80972,,19/12/2023
30/11/2000,374.1769244,374.7896,,27/12/2023
1/12/2000,374.3292648,375.4812,,1/01/2024
2/12/2000,374.4811397,376.09723,,4/01/2024
3/12/2000,374.6324978,376.11728,,11/01/2024
4/12/2000,374.7832878,375.3791,,12/01/2024
5/12/2000,374.9334588,375.36502,,28/01/2024
6/12/2000,375.0829596,375.15167,,13/02/2024
7/12/2000,375.2317393,374.6677,,21/02/2024
8/12/2000,375.379747,374.6949,,29/02/2024
9/12/2000,375.5269317,375.89896,,8/03/2024
10/12/2000,375.6732427,374.43872,,16/03/2024
11/12/2000,375.8186292,374.74533,,1/04/2024
12/12/2000,375.9630405,376.5595,,9/04/2024
13/12/2000,376.1064262,376.11386,,25/04/2024
14/12/2000,376.2487355,375.725,,3/05/2024
15/12/2000,376.389918,376.51917,,11/05/2024
16/12/2000,376.5299233,374.937,,27/05/2024
17/12/2000,376.6687009,375.05453,,28/06/2024
18/12/2000,376.8062007,374.89767,,6/07/2024
19/12/2000,376.9423724,373.57553,,30/07/2024
20/12/2000,377.0771657,373.7737,,8/09/2024
21/12/2000,377.2105306,374.22574,,16/09/2024
22/12/2000,377.342417,373.32202,,24/09/2024
23/12/2000,377.4714268,372.0676,,26/10/2024
24/12/2000,377.5975512,372.96118,,27/11/2024
25/12/2000,377.7207815,373.02356,,5/12/2024
26/12/2000,377.8411084,373.38608,,13/12/2024
27/12/2000,377.9585228,373.41855,,21/12/2024
28/12/2000,378.0730151,372.5166,,22/01/2025
29/12/2000,378.1845758,373.03247,,7/02/2025
30/12/2000,378.2931949,373.7773,,
31/12/2000,378.3988625,373.39902,,
1/01/2001,378.5015683,373.675,,
2/01/2001,378.6013019,374.6323,,
3/01/2001,378.6980528,374.8031,,
4/01/2001,378.7918102,374.99417,,
5/01/2001,378.882563,374.27792,,
6/01/2001,378.9703001,374.91904,,
7/01/2001,379.0550101,374.8641,,
8/01/2001,379.13721,374.89526,,
9/01/2001,379.2168717,373.97015,,
10/01/2001,379.2939673,374.56464,,
11/01/2001,379.3684688,374.38126,,
12/01/2001,379.4403479,374.6588,,
13/01/2001,379.5095764,375.18872,,
14/01/2001,379.5761261,375.4948,,
15/01/2001,379.6399683,375.61688,,
16/01/2001,379.7010747,375.09888,,
17/01/2001,379.7594166,374.88513,,
18/01/2001,379.8158846,375.18744,,
19/01/2001,379.8704775,375.65057,,
20/01/2001,379.9231942,375.95325,,
21/01/2001,379.9740336,375.80295,,
22/01/2001,380.0229949,375.8605,,
23/01/2001,380.070077,375.92386,,
24/01/2001,380.1152792,376.4506,,
25/01/2001,380.1586008,376.4757,,
26/01/2001,380.2000411,376.59402,,
27/01/2001,380.2395995,376.98434,,
28/01/2001,380.2772755,377.14883,,
29/01/2001,380.3130687,377.30093,,
30/01/2001,380.3469786,377.8041,,
31/01/2001,380.3790052,377.25745,,
1/02/2001,380.409148,376.4173,,
2/02/2001,380.437407,377.13632,,
3/02/2001,380.4637822,377.2427,,
4/02/2001,380.4882735,376.92337,,
5/02/2001,380.5108811,377.50485,,
6/02/2001,380.5316051,377.0613,,
7/02/2001,380.5504458,376.90225,,
8/02/2001,380.5674034,377.05145,,
9/02/2001,380.5824785,377.264,,
10/02/2001,380.5956714,377.4523,,
11/02/2001,380.6069827,377.31644,,
12/02/2001,380.6164131,377.76456,,
13/02/2001,380.6239632,377.78928,,
14/02/2001,380.6296339,377.76608,,
15/02/2001,380.6334259,377.37845,,
16/02/2001,380.6353402,377.00275,,
17/02/2001,380.6353778,377.62207,,
18/02/2001,380.6335398,377.29688,,
19/02/2001,380.6298273,377.09,,
20/02/2001,380.6242416,376.98682,,
21/02/2001,380.6167839,377.34384,,
22/02/2001,380.6074557,377.1336,,
23/02/2001,380.5962584,377.00436,,
24/02/2001,380.5831935,377.4227,,
25/02/2001,380.5682627,377.7302,,
26/02/2001,380.5514676,377.84048,,
27/02/2001,380.53281,376.93115,,
28/02/2001,380.5122917,377.31186,,
1/03/2001,380.4899147,377.6492,,
2/03/2001,380.4656809,377.33307,,
3/03/2001,380.4395923,377.2352,,
4/03/2001,380.4116512,377.35892,,
5/03/2001,380.3818597,377.36707,,
6/03/2001,380.3502201,377.1854,,
7/03/2001,380.3167348,377.2478,,
8/03/2001,380.2814062,377.24408,,
9/03/2001,380.2442368,377.06924,,
10/03/2001,380.2052293,377.07913,,
11/03/2001,380.1643863,377.12738,,
12/03/2001,380.1217105,377.19913,,
13/03/2001,380.0744369,377.4538,,
14/03/2001,380.0226531,377.50235,,
15/03/2001,379.966446,377.23007,,
16/03/2001,379.9059025,377.41376,,
17/03/2001,379.8411086,377.50745,,
18/03/2001,379.7721503,377.24683,,
19/03/2001,379.6991127,376.99588,,
20/03/2001,379.6220809,377.21323,,
21/03/2001,379.5411392,377.56174,,
22/03/2001,379.4563716,377.59903,,
23/03/2001,379.3678619,377.24042,,
24/03/2001,379.275693,377.17178,,
25/03/2001,379.1799476,377.03256,,
26/03/2001,379.0807081,376.94073,,
27/03/2001,378.9780562,377.21393,,
28/03/2001,378.8720733,377.1162,,
29/03/2001,378.7620001,376.92477,,
30/03/2001,378.6479429,376.95187,,
31/03/2001,378.5300072,376.95084,,
1/04/2001,378.408298,376.80222,,
2/04/2001,378.2829196,376.85043,,
3/04/2001,378.153976,376.7313,,
4/04/2001,378.0215702,376.60358,,
5/04/2001,377.8858049,376.3175,,
6/04/2001,377.7467821,376.6033,,
7/04/2001,377.6046031,376.48154,,
8/04/2001,377.4593689,376.61172,,
9/04/2001,377.3111795,376.54675,,
10/04/2001,377.1601347,376.08435,,
11/04/2001,377.0063334,375.78683,,
12/04/2001,376.8498741,375.74576,,
13/04/2001,376.6908545,375.87915,,
14/04/2001,376.5343702,375.72073,,
15/04/2001,376.3803649,375.46628,,
16/04/2001,376.2287828,375.2626,,
17/04/2001,376.0795683,375.6792,,
18/04/2001,375.9326661,376.04388,,
19/04/2001,375.7880214,375.38242,,
20/04/2001,375.6455797,374.37665,,
21/04/2001,375.5052867,374.0997,,
22/04/2001,375.3670885,374.31143,,
23/04/2001,375.2309316,374.66714,,
24/04/2001,375.0967628,374.464,,
25/04/2001,374.9645292,375.26102,,
26/04/2001,374.8341783,375.7395,,
27/04/2001,374.7056578,375.0232,,
28/04/2001,374.578916,374.06366,,
29/04/2001,374.4539011,373.9587,,
30/04/2001,374.3288791,374.24808,,
1/05/2001,374.2038504,374.72098,,
2/05/2001,374.0788158,374.551,,
3/05/2001,373.9537758,374.47507,,
4/05/2001,373.8287311,374.53357,,
5/05/2001,373.7036825,373.6747,,
6/05/2001,373.5786306,373.00287,,
7/05/2001,373.4535761,372.70483,,
8/05/2001,373.3285198,372.48,,
9/05/2001,373.2034624,371.91226,,
10/05/2001,373.0784049,372.22787,,
11/05/2001,372.9533479,372.6586,,
12/05/2001,372.8282923,372.38297,,
13/05/2001,372.7032389,371.96042,,
14/05/2001,372.5781887,371.26062,,
15/05/2001,372.4531425,371.52014,,
16/05/2001,372.3281013,371.8929,,
17/05/2001,372.2030659,371.91867,,
18/05/2001,372.0780374,371.581,,
19/05/2001,371.9530167,371.58182,,
20/05/2001,371.8280048,372.077,,
21/05/2001,371.7030028,372.4391,,
22/05/2001,371.5780116,371.64322,,
23/05/2001,371.4530324,370.69766,,
24/05/2001,371.3280662,370.79828,,
25/05/2001,371.2031142,371.3957,,
26/05/2001,371.0791005,371.2401,,
27/05/2001,370.9560539,371.4237,,
28/05/2001,370.8340035,370.35843,,
29/05/2001,370.7129786,370.27228,,
30/05/2001,370.5930086,370.3786,,
31/05/2001,370.474123,370.55975,,
1/06/2001,370.3563518,370.8445,,
2/06/2001,370.2397248,369.38303,,
3/06/2001,370.1242724,368.5682,,
4/06/2001,370.0100248,368.98752,,
5/06/2001,369.8970126,368.68555,,
6/06/2001,369.7852665,369.47424,,
7/06/2001,369.6748176,368.75784,,
8/06/2001,369.5656968,367.9736,,
9/06/2001,369.4579356,367.49258,,
10/06/2001,369.3515654,367.25015,,
11/06/2001,369.2466179,367.34195,,
12/06/2001,369.143125,368.24265,,
13/06/2001,369.0411187,367.95996,,
14/06/2001,368.9406313,367.39444,,
15/06/2001,368.8416953,367.3214,,
16/06/2001,368.7443432,366.869,,
17/06/2001,368.6486078,367.0583,,
18/06/2001,368.5545223,367.51566,,
19/06/2001,368.4621197,367.29742,,
20/06/2001,368.3714334,364.81723,,
21/06/2001,368.2824971,362.68643,,
22/06/2001,368.1953444,363.8874,,
23/06/2001,368.1100092,363.76123,,
24/06/2001,368.0265259,362.8047,,
25/06/2001,367.9449285,362.83527,,
26/06/2001,367.8652518,362.58362,,
27/06/2001,367.788851,363.1311,,
28/06/2001,367.7158008,364.08914,,
29/06/2001,367.6461761,364.7434,,
30/06/2001,367.5800524,365.39362,,
1/07/2001,367.5175054,365.47897,,
2/07/2001,367.4586115,364.83682,,
3/07/2001,367.4034472,365.1645,,
4/07/2001,367.3520897,366.282,,
5/07/2001,367.3046165,365.39825,,
6/07/2001,367.2611056,365.2585,,
7/07/2001,367.2216354,364.69077,,
8/07/2001,367.1862847,365.23102,,
9/07/2001,367.1551327,364.44333,,
10/07/2001,367.1282591,364.05408,,
11/07/2001,367.105744,364.26855,,
12/07/2001,367.0876679,364.27896,,
13/07/2001,367.0741117,364.3143,,
14/07/2001,367.0651569,364.45428,,
15/07/2001,367.0608852,364.28098,,
16/07/2001,367.0613789,364.1724,,
17/07/2001,367.0667206,363.1601,,
18/07/2001,367.0769934,363.93973,,
19/07/2001,367.0922808,363.92966,,
20/07/2001,367.1126667,364.38092,,
21/07/2001,367.1382356,364.73737,,
22/07/2001,367.1690721,364.02383,,
23/07/2001,367.2052616,364.18826,,
24/07/2001,367.2468896,364.37772,,
25/07/2001,367.2940423,364.97946,,
26/07/2001,367.3468061,364.99457,,
27/07/2001,367.4052679,366.46674,,
28/07/2001,367.4695151,366.5214,,
29/07/2001,367.5348975,366.7859,,
30/07/2001,367.6013608,366.58752,,
31/07/2001,367.6688507,367.6853,,
1/08/2001,367.7373122,367.751,,
2/08/2001,367.8066898,368.27533,,
3/08/2001,367.8769278,368.25787,,
4/08/2001,367.9477646,368.42532,,
5/08/2001,368.0191496,368.12152,,
6/08/2001,368.0910322,367.4211,,
7/08/2001,368.1633609,368.03067,,
8/08/2001,368.2360841,368.38397,,
9/08/2001,368.3091493,368.5108,,
10/08/2001,368.382504,368.87643,,
11/08/2001,368.4560949,368.9094,,
12/08/2001,368.5298684,368.40588,,
13/08/2001,368.6037703,367.94073,,
14/08/2001,368.6789774,368.58856,,
15/08/2001,368.7554717,368.77243,,
16/08/2001,368.8332348,368.87112,,
17/08/2001,368.9122482,368.2025,,
18/08/2001,368.9924929,367.9253,,
19/08/2001,369.0739501,368.6831,,
20/08/2001,369.1566002,368.18414,,
21/08/2001,369.2404239,368.99548,,
22/08/2001,369.3254012,368.30615,,
23/08/2001,369.4115121,368.2405,,
24/08/2001,369.4987364,367.14957,,
25/08/2001,369.5870534,367.32516,,
26/08/2001,369.6764424,367.3973,,
27/08/2001,369.7668824,368.20822,,
28/08/2001,369.8583521,368.04306,,
29/08/2001,369.9508299,367.56436,,
30/08/2001,370.0442941,367.894,,
31/08/2001,370.1387227,367.65384,,
1/09/2001,370.2340934,367.89038,,
2/09/2001,370.3303837,368.59277,,
3/09/2001,370.4275708,368.2971,,
4/09/2001,370.5256318,367.93674,,
5/09/2001,370.6245434,368.06772,,
6/09/2001,370.724282,367.72986,,
7/09/2001,370.824824,368.21085,,
