Date,Actual,Predicted
2000-03-25,381.1423563,380.86264
2000-03-26,381.1232519,382.80783
2000-03-27,381.1028555,382.40585
2000-03-28,381.0811673,384.27606
2000-03-29,381.0581871,384.99936
2000-03-30,381.0339149,384.8569
2000-03-31,381.0083508,384.06732
2000-04-01,380.9814948,382.31128
2000-04-02,380.9533469,383.43918
2000-04-03,380.923907,383.05585
2000-04-04,380.8330257,381.42474
2000-04-05,380.7548475,381.15637
2000-04-06,380.6741747,379.91956
2000-04-07,380.5910141,380.776
2000-04-08,380.5053721,381.921
2000-04-09,380.4172555,382.6017
2000-04-10,380.3266707,382.61874
2000-04-11,380.2336242,382.61356
2000-04-12,380.1381226,382.7552
2000-04-13,380.0401723,381.35016
2000-04-14,379.9397797,382.32944
2000-04-15,379.8369513,381.1888
2000-04-16,379.7316932,382.2277
2000-04-17,379.6240119,383.55197
2000-04-18,379.5139137,383.37024
2000-04-19,379.4014048,383.785
2000-04-20,379.2864913,385.41434
2000-04-21,379.1707673,383.6267
2000-04-22,379.0542866,382.23276
2000-04-23,378.9371032,382.28488
2000-04-24,378.8192715,383.62238
2000-04-25,378.700846,382.99832
2000-04-26,378.5818817,381.9509
2000-04-27,378.4624335,381.3271
2000-04-28,378.3425568,380.9607
2000-04-29,378.2223073,380.386
2000-04-30,378.1017408,381.32135
2000-05-01,377.9809134,381.04535
2000-05-02,377.8598814,381.4666
2000-05-03,377.7387015,381.41257
2000-05-04,377.6174305,380.94385
2000-05-05,377.4961256,381.0569
2000-05-06,377.374844,380.4919
2000-05-07,377.2536435,380.7008
2000-05-08,377.132582,379.55865
2000-05-09,377.0117174,379.2036
2000-05-10,376.8911083,379.1533
2000-05-11,376.7708133,379.06342
2000-05-12,376.6508913,378.7288
2000-05-13,376.5314013,378.69183
2000-05-14,376.4124029,378.2451
2000-05-15,376.2939556,378.61865
2000-05-16,376.1761194,377.85236
2000-05-17,376.0589543,378.0868
2000-05-18,375.942521,378.19366
2000-05-19,375.8268799,377.97415
2000-05-20,375.712092,378.09494
2000-05-21,375.5982185,378.42615
2000-05-22,375.4853208,378.87103
2000-05-23,375.3727554,378.66388
2000-05-24,375.2605631,379.263
2000-05-25,375.1487847,379.98984
2000-05-26,375.0374613,380.47308
2000-05-27,374.9266339,380.43738
2000-05-28,374.8163439,381.05365
2000-05-29,374.7066326,381.20114
2000-05-30,374.5975416,380.83286
2000-05-31,374.4891124,380.9307
2000-06-01,374.3813868,380.08124
2000-06-02,374.2744068,380.28772
2000-06-03,374.1682142,380.1962
2000-06-04,374.0628513,380.35437
2000-06-05,373.9583604,379.8549
2000-06-06,373.8547837,379.48367
2000-06-07,373.7521639,380.62183
2000-06-08,373.6495958,379.2406
2000-06-09,373.5470937,378.7096
2000-06-10,373.444672,378.46075
2000-06-11,373.3423447,377.6378
2000-06-12,373.2401261,377.33786
2000-06-13,373.1380303,377.69543
2000-06-14,373.0360714,377.0599
2000-06-15,372.9342634,376.73935
2000-06-16,372.8326202,378.79822
2000-06-17,372.7311559,377.28268
2000-06-18,372.6298843,377.574
2000-06-19,372.5288193,377.45007
2000-06-20,372.4279747,377.2912
2000-06-21,372.3273641,376.32257
2000-06-22,372.2270014,376.66968
2000-06-23,372.1269003,375.5195
2000-06-24,372.0270742,374.61252
2000-06-25,371.9275368,374.29413
2000-06-26,371.8283017,374.44376
2000-06-27,371.7293822,374.64005
2000-06-28,371.6307919,373.86115
2000-06-29,371.5325442,374.0798
2000-06-30,371.4337568,373.75598
2000-07-01,371.3344705,373.8629
2000-07-02,371.2347258,373.71924
2000-07-03,371.1345629,373.73593
2000-07-04,371.0340219,373.27493
2000-07-05,370.9331426,373.8373
2000-07-06,370.8319646,374.1274
2000-07-07,370.7305273,373.12625
2000-07-08,370.62887,373.07996
2000-07-09,370.5270315,373.00647
2000-07-10,370.4250507,373.2024
2000-07-11,370.3229662,372.86096
2000-07-12,370.2208162,374.58554
2000-07-13,370.1186389,373.7814
2000-07-14,370.0164722,373.09018
2000-07-15,369.9143538,371.4405
2000-07-16,369.8123213,371.26953
2000-07-17,369.7104119,372.4485
2000-07-18,369.6086626,373.17053
2000-07-19,369.5071103,374.10553
2000-07-20,369.4057917,374.94873
2000-07-21,369.3047432,376.09067
2000-07-22,369.204001,377.38947
2000-07-23,369.1036011,377.08038
2000-07-24,369.0035793,375.21085
2000-07-25,368.9039711,375.3115
2000-07-26,368.804812,377.02533
2000-07-27,368.7061371,378.7687
2000-07-28,368.6079814,375.17688
2000-07-29,368.5103795,376.69724
2000-07-30,368.4133659,376.7226
2000-07-31,368.3169751,375.7831
2000-08-01,368.2199597,374.04718
2000-08-02,368.1223927,375.94177
2000-08-03,368.0243469,375.53925
2000-08-04,367.9258943,374.96796
2000-08-05,367.8271066,375.757
2000-08-06,367.7280552,375.78952
2000-08-07,367.6288107,375.1202
2000-08-08,367.5294437,375.944
2000-08-09,367.4300239,375.84247
2000-08-10,367.3306208,375.63773
2000-08-11,367.2313034,374.9382
2000-08-12,367.1321402,374.43497
2000-08-13,367.0331995,372.52194
2000-08-14,366.9345487,372.28607
2000-08-15,366.8362551,372.4497
2000-08-16,366.7383854,373.3098
2000-08-17,366.6410059,371.0269
2000-08-18,366.5441824,370.22736
2000-08-19,366.4479804,370.37415
2000-08-20,366.3524647,369.9947
2000-08-21,366.2576999,369.61026
2000-08-22,366.1637499,369.5834
2000-08-23,366.0706783,369.06918
2000-08-24,365.9785484,369.53433
2000-08-25,365.8874226,369.397
2000-08-26,365.7973633,369.50946
2000-08-27,365.7102486,370.39243
2000-08-28,365.6261944,370.41464
2000-08-29,365.5453163,369.33618
2000-08-30,365.4677299,368.7026
2000-08-31,365.3935509,368.11737
2000-09-01,365.3228945,367.9038
2000-09-02,365.2604727,367.8541
2000-09-03,365.20626,368.55536
2000-09-04,365.1602317,368.7448
2000-09-05,365.1223638,369.17627
2000-09-06,365.0926332,369.54556
2000-09-07,365.0710171,370.0745
2000-09-08,365.057494,369.5621
2000-09-09,365.0520428,370.14792
2000-09-10,365.054643,369.39044
2000-09-11,365.0652753,370.3429
2000-09-12,365.0811827,370.3872
2000-09-13,365.1022651,369.88855
2000-09-14,365.1284221,371.2183
2000-09-15,365.1595541,371.354
2000-09-16,365.1955614,371.20206
2000-09-17,365.2363447,371.79453
2000-09-18,365.2806101,372.12744
2000-09-19,365.3282954,372.24945
2000-09-20,365.3793381,372.10318
2000-09-21,365.433676,372.01022
2000-09-22,365.4912467,372.569
2000-09-23,365.551988,372.64584
2000-09-24,365.6158375,372.59918
2000-09-25,365.6827331,372.78113
2000-09-26,365.7526123,373.54315
2000-09-27,365.8254131,374.09198
2000-09-28,365.9010732,374.1008
2000-09-29,365.9795304,374.2051
2000-09-30,366.0607225,374.4307
2000-10-01,366.1445874,374.05695
2000-10-02,366.2310629,374.1034
2000-10-03,366.3200868,373.75653
2000-10-04,366.4115971,372.67407
2000-10-05,366.5055316,372.48154
2000-10-06,366.6018282,372.41733
2000-10-07,366.700425,372.7565
2000-10-08,366.8012597,372.3405
2000-10-09,366.9042704,373.6082
2000-10-10,367.0093951,373.82498
2000-10-11,367.1165718,374.6389
2000-10-12,367.2257384,373.83765
2000-10-13,367.336833,374.21774
2000-10-14,367.4500487,375.17456
2000-10-15,367.5653313,375.6814
2000-10-16,367.6826266,376.40616
2000-10-17,367.8018803,376.84744
2000-10-18,367.9230385,376.77628
2000-10-19,368.046047,377.6545
2000-10-20,368.1708519,377.9634
2000-10-21,368.2973993,376.81586
2000-10-22,368.4256353,375.35834
2000-10-23,368.5555062,375.13077
2000-10-24,368.6869582,374.84384
2000-10-25,368.8199377,375.2231
2000-10-26,368.9543911,375.53766
2000-10-27,369.0902648,375.9977
2000-10-28,369.2275053,376.24332
2000-10-29,369.3660593,375.6931
2000-10-30,369.5058734,374.33484
2000-10-31,369.6468943,372.9667
2000-11-01,369.7890688,374.00827
2000-11-02,369.9323437,374.43488
2000-11-03,370.0766659,374.0288
2000-11-04,370.2219824,374.86
2000-11-05,370.3682402,374.5428
2000-11-06,370.5153864,374.7475
2000-11-07,370.6633681,375.4446
2000-11-08,370.8121326,375.523
2000-11-09,370.9616271,375.46808
2000-11-10,371.1117989,375.51242
2000-11-11,371.2625955,374.45865
2000-11-12,371.4139643,374.84412
2000-11-13,371.5658529,375.2756
2000-11-14,371.7182087,376.076
2000-11-15,371.8709795,374.62363
2000-11-16,372.0241129,377.49863
2000-11-17,372.1775568,378.97644
2000-11-18,372.331259,379.92148
2000-11-19,372.4851673,381.41418
2000-11-20,372.6392297,381.47617
2000-11-21,372.7933942,380.8096
2000-11-22,372.9476089,379.58255
2000-11-23,373.101822,378.8305
2000-11-24,373.2559817,378.2168
2000-11-25,373.4100361,376.5955
2000-11-26,373.5639337,377.9189
2000-11-27,373.7176229,376.30157
2000-11-28,373.871052,376.12076
2000-11-29,374.0241696,375.09744
2000-11-30,374.1769244,375.43973
2000-12-01,374.3292648,375.0942
2000-12-02,374.4811397,375.84918
2000-12-03,374.6324978,374.37668
2000-12-04,374.7832878,375.67413
2000-12-05,374.9334588,376.9273
2000-12-06,375.0829596,377.1317
2000-12-07,375.2317393,376.70407
2000-12-08,375.379747,376.49124
2000-12-09,375.5269317,375.77988
2000-12-10,375.6732427,375.4937
2000-12-11,375.8186292,376.51346
2000-12-12,375.9630405,376.15497
2000-12-13,376.1064262,377.51038
2000-12-14,376.2487355,377.54388
2000-12-15,376.389918,378.22327
2000-12-16,376.5299233,378.86432
2000-12-17,376.6687009,376.8098
2000-12-18,376.8062007,376.70587
2000-12-19,376.9423724,376.61267
2000-12-20,377.0771657,377.2387
2000-12-21,377.2105306,377.23392
2000-12-22,377.342417,377.20255
2000-12-23,377.4714268,377.85477
2000-12-24,377.5975512,378.24515
2000-12-25,377.7207815,378.87793
2000-12-26,377.8411084,378.72562
2000-12-27,377.9585228,379.7438
2000-12-28,378.0730151,379.82343
2000-12-29,378.1845758,381.9276
2000-12-30,378.2931949,381.5838
2000-12-31,378.3988625,381.54907
2001-01-01,378.5015683,382.9505
2001-01-02,378.6013019,383.91104
2001-01-03,378.6980528,383.47205
2001-01-04,378.7918102,382.9789
2001-01-05,378.882563,382.07516
2001-01-06,378.9703001,381.8945
2001-01-07,379.0550101,381.85126
2001-01-08,379.13721,382.69913
2001-01-09,379.2168717,382.4705
2001-01-10,379.2939673,381.127
2001-01-11,379.3684688,379.8405
2001-01-12,379.4403479,378.7066
2001-01-13,379.5095764,378.18628
2001-01-14,379.5761261,377.82916
2001-01-15,379.6399683,377.97897
2001-01-16,379.7010747,377.816
2001-01-17,379.7594166,378.13232
2001-01-18,379.8158846,378.32
2001-01-19,379.8704775,378.5247
2001-01-20,379.9231942,378.73297
2001-01-21,379.9740336,378.6338
2001-01-22,380.0229949,377.9449
2001-01-23,380.070077,377.62692
2001-01-24,380.1152792,377.8881
2001-01-25,380.1586008,378.18332
2001-01-26,380.2000411,378.06592
2001-01-27,380.2395995,377.58957
2001-01-28,380.2772755,377.7443
2001-01-29,380.3130687,377.85272
2001-01-30,380.3469786,378.14108
2001-01-31,380.3790052,378.44858
2001-02-01,380.409148,378.86542
2001-02-02,380.437407,379.89056
2001-02-03,380.4637822,380.23535
2001-02-04,380.4882735,379.3973
2001-02-05,380.5108811,378.93488
2001-02-06,380.5316051,379.9718
2001-02-07,380.5504458,380.2474
2001-02-08,380.5674034,379.3704
2001-02-09,380.5824785,380.24762
2001-02-10,380.5956714,381.04785
2001-02-11,380.6069827,380.03088
2001-02-12,380.6164131,380.1055
2001-02-13,380.6239632,379.30194
2001-02-14,380.6296339,378.35223
2001-02-15,380.6334259,378.54187
2001-02-16,380.6353402,378.56802
2001-02-17,380.6353778,379.7235
2001-02-18,380.6335398,379.70206
2001-02-19,380.6298273,379.96057
2001-02-20,380.6242416,380.38855
2001-02-21,380.6167839,380.69037
2001-02-22,380.6074557,380.86987
2001-02-23,380.5962584,380.40976
2001-02-24,380.5831935,380.3598
2001-02-25,380.5682627,380.77258
2001-02-26,380.5514676,380.38507
2001-02-27,380.53281,380.3548
2001-02-28,380.5122917,380.81525
2001-03-01,380.4899147,381.5805
2001-03-02,380.4656809,381.27423
2001-03-03,380.4395923,381.88535
2001-03-04,380.4116512,382.59436
2001-03-05,380.3818597,382.9832
2001-03-06,380.3502201,383.48618
2001-03-07,380.3167348,383.70218
2001-03-08,380.2814062,383.71646
2001-03-09,380.2442368,384.12503
2001-03-10,380.2052293,384.08063
2001-03-11,380.1643863,384.118
2001-03-12,380.1217105,384.14905
2001-03-13,380.0744369,383.54657
2001-03-14,380.0226531,384.36737
2001-03-15,379.966446,385.29807
2001-03-16,379.9059025,385.76895
2001-03-17,379.8411086,384.8443
2001-03-18,379.7721503,384.2447
2001-03-19,379.6991127,384.16104
2001-03-20,379.6220809,383.78598
2001-03-21,379.5411392,384.337
2001-03-22,379.4563716,384.5734
2001-03-23,379.3678619,384.14304
2001-03-24,379.275693,382.59476
2001-03-25,379.1799476,382.13394
2001-03-26,379.0807081,382.1317
2001-03-27,378.9780562,382.22458
2001-03-28,378.8720733,381.77338
2001-03-29,378.7620001,382.09424
2001-03-30,378.6479429,381.6111
2001-03-31,378.5300072,380.4967
2001-04-01,378.408298,379.56876
2001-04-02,378.2829196,379.86667
2001-04-03,378.153976,378.97028
2001-04-04,378.0215702,378.6571
2001-04-05,377.8858049,379.10815
2001-04-06,377.7467821,380.0998
2001-04-07,377.6046031,381.08307
2001-04-08,377.4593689,379.56985
2001-04-09,377.3111795,379.45206
2001-04-10,377.1601347,378.32443
2001-04-11,377.0063334,378.92953
2001-04-12,376.8498741,378.8441
2001-04-13,376.6908545,378.74783
2001-04-14,376.5343702,378.5762
2001-04-15,376.3803649,378.0729
2001-04-16,376.2287828,378.10953
2001-04-17,376.0795683,378.8166
2001-04-18,375.9326661,378.25232
2001-04-19,375.7880214,378.52548
2001-04-20,375.6455797,378.07782
2001-04-21,375.5052867,378.40332
2001-04-22,375.3670885,378.18423
2001-04-23,375.2309316,378.71747
2001-04-24,375.0967628,378.33282
2001-04-25,374.9645292,378.3599
2001-04-26,374.8341783,378.29776
2001-04-27,374.7056578,377.8016
2001-04-28,374.578916,377.6094
2001-04-29,374.4539011,378.51132
2001-04-30,374.3288791,377.77496
2001-05-01,374.2038504,377.6995
2001-05-02,374.0788158,377.46115
2001-05-03,373.9537758,377.77676
2001-05-04,373.8287311,377.36923
2001-05-05,373.7036825,377.29477
2001-05-06,373.5786306,377.54248
2001-05-07,373.4535761,377.79373
2001-05-08,373.3285198,377.20422
2001-05-09,373.2034624,376.38135
2001-05-10,373.0784049,376.40073
2001-05-11,372.9533479,376.571
2001-05-12,372.8282923,376.3787
2001-05-13,372.7032389,376.4052
2001-05-14,372.5781887,377.56302
2001-05-15,372.4531425,377.79846
2001-05-16,372.3281013,377.20114
2001-05-17,372.2030659,376.7061
2001-05-18,372.0780374,376.78812
2001-05-19,371.9530167,375.99716
2001-05-20,371.8280048,375.05756
2001-05-21,371.7030028,372.66864
2001-05-22,371.5780116,371.7677
2001-05-23,371.4530324,371.23907
2001-05-24,371.3280662,370.74136
2001-05-25,371.2031142,370.76633
2001-05-26,371.0791005,370.8448
2001-05-27,370.9560539,370.82278
2001-05-28,370.8340035,371.06967
2001-05-29,370.7129786,371.12128
2001-05-30,370.5930086,370.89215
2001-05-31,370.474123,369.86176
2001-06-01,370.3563518,369.4802
2001-06-02,370.2397248,369.84106
2001-06-03,370.1242724,369.9769
2001-06-04,370.0100248,370.0861
2001-06-05,369.8970126,369.95023
2001-06-06,369.7852665,370.7481
2001-06-07,369.6748176,371.34894
2001-06-08,369.5656968,370.67358
2001-06-09,369.4579356,370.12082
2001-06-10,369.3515654,371.10507
2001-06-11,369.2466179,371.38467
2001-06-12,369.143125,371.2859
2001-06-13,369.0411187,371.42953
2001-06-14,368.9406313,371.1262
2001-06-15,368.8416953,370.8707
2001-06-16,368.7443432,369.7449
2001-06-17,368.6486078,369.77814
2001-06-18,368.5545223,370.23087
2001-06-19,368.4621197,370.509
2001-06-20,368.3714334,371.62766
2001-06-21,368.2824971,371.5958
2001-06-22,368.1953444,374.0575
2001-06-23,368.1100092,373.6666
2001-06-24,368.0265259,373.2897
2001-06-25,367.9449285,372.62213
2001-06-26,367.8652518,372.6102
2001-06-27,367.788851,373.5946
2001-06-28,367.7158008,373.73172
2001-06-29,367.6461761,373.84946
2001-06-30,367.5800524,374.172
2001-07-01,367.5175054,375.3663
2001-07-02,367.4586115,376.56265
2001-07-03,367.4034472,377.162
2001-07-04,367.3520897,377.2241
2001-07-05,367.3046165,377.2221
2001-07-06,367.2611056,376.76157
2001-07-07,367.2216354,376.30966
2001-07-08,367.1862847,376.4477
2001-07-09,367.1551327,376.27835
2001-07-10,367.1282591,375.58685
2001-07-11,367.105744,375.93146
2001-07-12,367.0876679,375.3346
2001-07-13,367.0741117,375.65536
2001-07-14,367.0651569,375.84564
2001-07-15,367.0608852,375.23996
2001-07-16,367.0613789,374.34048
2001-07-17,367.0667206,373.4859
2001-07-18,367.0769934,372.38223
2001-07-19,367.0922808,371.8575
2001-07-20,367.1126667,372.01688
2001-07-21,367.1382356,371.03668
2001-07-22,367.1690721,371.0744
2001-07-23,367.2052616,371.2324
2001-07-24,367.2468896,371.6939
2001-07-25,367.2940423,374.10223
2001-07-26,367.3468061,374.81323
2001-07-27,367.4052679,375.6473
2001-07-28,367.4695151,375.63828
2001-07-29,367.5348975,375.64285
2001-07-30,367.6013608,375.65897
2001-07-31,367.6688507,374.88327
2001-08-01,367.7373122,374.27844
2001-08-02,367.8066898,374.08435
2001-08-03,367.8769278,374.35663
2001-08-04,367.9477646,375.2457
2001-08-05,368.0191496,374.3137
2001-08-06,368.0910322,373.78247
2001-08-07,368.1633609,375.47443
2001-08-08,368.2360841,376.03925
2001-08-09,368.3091493,375.2472
2001-08-10,368.382504,374.6635
2001-08-11,368.4560949,374.1166
2001-08-12,368.5298684,375.12988
2001-08-13,368.6037703,376.0145
2001-08-14,368.6789774,375.54855
2001-08-15,368.7554717,374.3068
2001-08-16,368.8332348,375.39053
2001-08-17,368.9122482,375.15454
2001-08-18,368.9924929,373.77878
2001-08-19,369.0739501,372.34476
2001-08-20,369.1566002,372.83215
2001-08-21,369.2404239,371.8932
2001-08-22,369.3254012,372.2951
2001-08-23,369.4115121,372.21194
2001-08-24,369.4987364,372.5452
2001-08-25,369.5870534,372.15295
2001-08-26,369.6764424,372.30453
2001-08-27,369.7668824,372.16385
2001-08-28,369.8583521,372.16052
2001-08-29,369.9508299,372.76956
2001-08-30,370.0442941,372.87735
2001-08-31,370.1387227,372.32935
2001-09-01,370.2340934,372.42044
2001-09-02,370.3303837,373.29422
2001-09-03,370.4275708,374.27866
2001-09-04,370.5256318,375.26962
2001-09-05,370.6245434,376.2188
2001-09-06,370.724282,374.858
2001-09-07,370.824824,376.82565
2001-09-08,370.9261455,377.58902
2001-09-09,371.028222,378.04276
2001-09-10,371.1310293,378.82846
2001-09-11,371.2345425,379.17078
2001-09-12,371.3387367,382.60135
2001-09-13,371.4435866,381.86932
2001-09-14,371.5490669,382.38593
2001-09-15,371.6551518,381.74457
2001-09-16,371.7618154,380.6485
2001-09-17,371.8690314,380.38046
2001-09-18,371.9767735,378.62506
2001-09-19,372.0850149,378.3427
2001-09-20,372.1937288,378.62103
2001-09-21,372.3028878,378.96298
2001-09-22,372.4124647,378.2144
2001-09-23,372.5224317,378.4688
2001-09-24,372.632761,378.2892
2001-09-25,372.7434243,378.78326
2001-09-26,372.8543932,378.65573
2001-09-27,372.9656392,378.3641
2001-09-28,373.0771332,378.3077
2001-09-29,373.1888462,377.38
2001-09-30,373.3007488,377.2759
2001-10-01,373.4128113,377.17926
2001-10-02,373.5250038,377.10342
2001-10-03,373.6372963,376.58112
2001-10-04,373.7496583,376.04013
2001-10-05,373.8620593,375.84064
2001-10-06,373.9744683,375.16922
2001-10-07,374.0920028,373.9148
2001-10-08,374.2144741,373.5038
2001-10-09,374.3416941,373.45624
2001-10-10,374.4734752,373.49146
2001-10-11,374.609631,374.24722
2001-10-12,374.7499755,373.73312
2001-10-13,374.8943234,374.28824
2001-10-14,375.0424901,374.68857
2001-10-15,375.194292,375.73706
2001-10-16,375.3495458,376.20673
2001-10-17,375.5080693,376.42282
2001-10-18,375.6696807,376.60233
2001-10-19,375.8341992,377.2917
2001-10-20,376.0014444,377.42468
2001-10-21,376.1712369,377.2887
2001-10-22,376.3433978,376.99976
2001-10-23,376.5126599,377.09705
2001-10-24,376.6790014,377.7873
2001-10-25,376.8424003,378.11356
2001-10-26,377.0028345,377.9678
2001-10-27,377.1602814,378.12628
2001-10-28,377.3147183,378.22424
2001-10-29,377.4661225,378.778
2001-10-30,377.6144706,379.09418
2001-10-31,377.7597394,378.9665
2001-11-01,377.9019052,378.2363
2001-11-02,378.0409441,377.98364
2001-11-03,378.176832,377.523
2001-11-04,378.3095447,377.45316
2001-11-05,378.4390576,378.74667
2001-11-06,378.5653458,379.7837
2001-11-07,378.6883844,379.0262
2001-11-08,378.8081481,378.81357
2001-11-09,378.9246113,378.53336
2001-11-10,379.0377484,378.5763
2001-11-11,379.1475334,379.09677
2001-11-12,379.25394,378.90985
2001-11-13,379.3569418,378.58295
2001-11-14,379.4565122,378.42145
2001-11-15,379.5526243,378.70752
2001-11-16,379.6452509,379.10437
2001-11-17,379.7343646,379.41553
2001-11-18,379.8213274,378.20517
2001-11-19,379.9061533,377.59344
2001-11-20,379.9888561,378.56174
2001-11-21,380.0694497,378.34808
2001-11-22,380.147948,378.88004
2001-11-23,380.2243651,378.54047
2001-11-24,380.2987149,378.75757
2001-11-25,380.3710114,377.90967
2001-11-26,380.4412685,377.9476
2001-11-27,380.5095003,377.12558
2001-11-28,380.5757208,377.2362
2001-11-29,380.6399441,376.99234
2001-11-30,380.7021842,376.87195
2001-12-01,380.7624553,376.34866
2001-12-02,380.8207714,375.9045
2001-12-03,380.8771466,376.2528
2001-12-04,380.9310504,376.79184
2001-12-05,380.9824808,377.29248
2001-12-06,381.0314353,376.94574
2001-12-07,381.0779116,377.17343
2001-12-08,381.1219072,377.394
2001-12-09,381.1634197,377.76428
2001-12-10,381.2024464,377.70926
2001-12-11,381.2389846,377.72968
2001-12-12,381.2730315,378.21423
2001-12-13,381.3045843,378.44464
2001-12-14,381.33364,378.93198
2001-12-15,381.3601956,379.38626
2001-12-16,381.3842481,379.69952
2001-12-17,381.4057941,380.54535
2001-12-18,381.4248306,380.90295
2001-12-19,381.441354,381.48907
2001-12-20,381.455361,381.76178
2001-12-21,381.466848,381.4916
2001-12-22,381.4758115,381.977
2001-12-23,381.4822478,382.03955
2001-12-24,381.4861531,382.3043
2001-12-25,381.4875236,382.59424
2001-12-26,381.4863554,381.9678
2001-12-27,381.4826444,382.5416
2001-12-28,381.4763865,381.7873
2001-12-29,381.4675777,380.95068
2001-12-30,381.4562136,380.7133
2001-12-31,381.44229,381.10916
2002-01-01,381.4258023,381.1404
2002-01-02,381.4067461,381.7187
2002-01-03,381.3851169,381.22223
2002-01-04,381.36091,380.09103
2002-01-05,381.3341205,380.18417
2002-01-06,381.3047438,380.69275
2002-01-07,381.2727749,381.19592
2002-01-08,381.2382088,381.58792
2002-01-09,381.2010404,381.82608
2002-01-10,381.1612646,381.06906
2002-01-11,381.1188762,380.86957
2002-01-12,381.0738698,380.48444
2002-01-13,381.0262401,381.0911
2002-01-14,380.9759815,381.18137
2002-01-15,380.9230886,382.07028
2002-01-16,380.8675556,382.8343
2002-01-17,380.8093769,384.7718
2002-01-18,380.7485466,386.7882
2002-01-19,380.6850589,387.33145
2002-01-20,380.6189078,386.54745
2002-01-21,380.5500871,385.35645
2002-01-22,380.4785909,384.24585
2002-01-23,380.4044129,384.28378
2002-01-24,380.3275468,386.12238
2002-01-25,380.2479862,385.373
2002-01-26,380.1657246,386.10205
2002-01-27,380.0807555,384.84106
2002-01-28,379.9930724,384.1473
2002-01-29,379.9026684,383.3781
2002-01-30,379.8095368,382.60663
2002-01-31,379.7136707,383.67303
2002-02-01,379.6150632,382.43594
2002-02-02,379.5137072,382.56702
2002-02-03,379.4095957,380.12595
2002-02-04,379.3027214,381.22464
2002-02-05,379.193077,379.983
2002-02-06,379.0835082,379.7488
2002-02-07,378.9740933,379.23434
2002-02-08,378.8649109,378.7577
