Date,Actual,Predicted
2000-04-04,380.8330257,380.77673
2000-04-05,380.7548475,380.94836
2000-04-06,380.6741747,380.80252
2000-04-07,380.5910141,381.07428
2000-04-08,380.5053721,381.15173
2000-04-09,380.4172555,381.47507
2000-04-10,380.3266707,380.79736
2000-04-11,380.2336242,380.94736
2000-04-12,380.1381226,380.9284
2000-04-13,380.0401723,380.8422
2000-04-14,379.9397797,380.99036
2000-04-15,379.8369513,380.9572
2000-04-16,379.7316932,380.727
2000-04-17,379.6240119,380.69574
2000-04-18,379.5139137,380.61304
2000-04-19,379.4014048,379.9342
2000-04-20,379.2864913,379.26834
2000-04-21,379.1707673,378.4273
2000-04-22,379.0542866,377.97748
2000-04-23,378.9371032,378.13702
2000-04-24,378.8192715,378.7995
2000-04-25,378.700846,378.70297
2000-04-26,378.5818817,378.62408
2000-04-27,378.4624335,378.62823
2000-04-28,378.3425568,378.67242
2000-04-29,378.2223073,378.26675
2000-04-30,378.1017408,378.614
2000-05-01,377.9809134,378.32318
2000-05-02,377.8598814,378.04764
2000-05-03,377.7387015,377.97366
2000-05-04,377.6174305,377.9317
2000-05-05,377.4961256,377.2644
2000-05-06,377.374844,377.19046
2000-05-07,377.2536435,376.5521
2000-05-08,377.132582,376.31873
2000-05-09,377.0117174,376.5017
2000-05-10,376.8911083,376.65805
2000-05-11,376.7708133,376.79272
2000-05-12,376.6508913,376.67816
2000-05-13,376.5314013,376.64056
2000-05-14,376.4124029,377.1845
2000-05-15,376.2939556,377.1701
2000-05-16,376.1761194,377.1495
2000-05-17,376.0589543,376.75006
2000-05-18,375.942521,376.8385
2000-05-19,375.8268799,376.36795
2000-05-20,375.712092,375.92215
2000-05-21,375.5982185,375.58008
2000-05-22,375.4853208,375.39584
2000-05-23,375.3727554,375.18137
2000-05-24,375.2605631,374.9547
2000-05-25,375.1487847,374.9538
2000-05-26,375.0374613,375.14584
2000-05-27,374.9266339,375.055
2000-05-28,374.8163439,375.19336
2000-05-29,374.7066326,375.2592
2000-05-30,374.5975416,375.127
2000-05-31,374.4891124,374.9536
2000-06-01,374.3813868,374.4948
2000-06-02,374.2744068,374.34525
2000-06-03,374.1682142,374.30176
2000-06-04,374.0628513,373.97134
2000-06-05,373.9583604,374.00854
2000-06-06,373.8547837,374.292
2000-06-07,373.7521639,374.5062
2000-06-08,373.6495958,374.18207
2000-06-09,373.5470937,373.52747
2000-06-10,373.444672,373.10602
2000-06-11,373.3423447,372.94128
2000-06-12,373.2401261,373.3069
2000-06-13,373.1380303,372.69302
2000-06-14,373.0360714,372.41425
2000-06-15,372.9342634,373.16803
2000-06-16,372.8326202,373.13983
2000-06-17,372.7311559,372.6399
2000-06-18,372.6298843,372.78748
2000-06-19,372.5288193,372.9128
2000-06-20,372.4279747,372.29803
2000-06-21,372.3273641,372.3452
2000-06-22,372.2270014,371.906
2000-06-23,372.1269003,371.5161
2000-06-24,372.0270742,371.21942
2000-06-25,371.9275368,370.83478
2000-06-26,371.8283017,370.84082
2000-06-27,371.7293822,370.773
2000-06-28,371.6307919,370.873
2000-06-29,371.5325442,370.6313
2000-06-30,371.4337568,370.5537
2000-07-01,371.3344705,370.9222
2000-07-02,371.2347258,370.74747
2000-07-03,371.1345629,370.05347
2000-07-04,371.0340219,369.88193
2000-07-05,370.9331426,369.573
2000-07-06,370.8319646,370.2066
2000-07-07,370.7305273,370.20273
2000-07-08,370.62887,370.41974
2000-07-09,370.5270315,370.1801
2000-07-10,370.4250507,370.74048
2000-07-11,370.3229662,370.9298
2000-07-12,370.2208162,370.3208
2000-07-13,370.1186389,370.74805
2000-07-14,370.0164722,370.41916
2000-07-15,369.9143538,370.54767
2000-07-16,369.8123213,370.3937
2000-07-17,369.7104119,370.3681
2000-07-18,369.6086626,370.18585
2000-07-19,369.5071103,370.59497
2000-07-20,369.4057917,370.66516
2000-07-21,369.3047432,370.6233
2000-07-22,369.204001,370.2329
2000-07-23,369.1036011,370.22992
2000-07-24,369.0035793,369.78333
2000-07-25,368.9039711,369.5692
2000-07-26,368.804812,369.59625
2000-07-27,368.7061371,369.47153
2000-07-28,368.6079814,369.78064
2000-07-29,368.5103795,369.1565
2000-07-30,368.4133659,368.59048
2000-07-31,368.3169751,368.52112
2000-08-01,368.2199597,369.04248
2000-08-02,368.1223927,369.02997
2000-08-03,368.0243469,368.69794
2000-08-04,367.9258943,368.4021
2000-08-05,367.8271066,367.5797
2000-08-06,367.7280552,366.63403
2000-08-07,367.6288107,366.42334
2000-08-08,367.5294437,365.91467
2000-08-09,367.4300239,366.51456
2000-08-10,367.3306208,367.13394
2000-08-11,367.2313034,366.73654
2000-08-12,367.1321402,367.07446
2000-08-13,367.0331995,367.124
2000-08-14,366.9345487,366.44028
2000-08-15,366.8362551,365.8754
2000-08-16,366.7383854,365.52277
2000-08-17,366.6410059,364.66034
2000-08-18,366.5441824,364.00583
2000-08-19,366.4479804,363.83118
2000-08-20,366.3524647,363.87595
2000-08-21,366.2576999,363.41217
2000-08-22,366.1637499,363.87408
2000-08-23,366.0706783,363.9327
2000-08-24,365.9785484,363.74988
2000-08-25,365.8874226,363.75177
2000-08-26,365.7973633,363.62466
2000-08-27,365.7102486,363.53876
2000-08-28,365.6261944,363.2635
2000-08-29,365.5453163,362.96985
2000-08-30,365.4677299,362.549
2000-08-31,365.3935509,362.38965
2000-09-01,365.3228945,362.8492
2000-09-02,365.2604727,362.75665
2000-09-03,365.20626,362.79816
2000-09-04,365.1602317,362.3946
2000-09-05,365.1223638,362.54694
2000-09-06,365.0926332,362.65033
2000-09-07,365.0710171,363.0548
2000-09-08,365.057494,363.6585
2000-09-09,365.0520428,363.81396
2000-09-10,365.054643,363.86203
2000-09-11,365.0652753,364.26855
2000-09-12,365.0811827,364.85748
2000-09-13,365.1022651,364.948
2000-09-14,365.1284221,364.82648
2000-09-15,365.1595541,364.49316
2000-09-16,365.1955614,364.53223
2000-09-17,365.2363447,364.70724
2000-09-18,365.2806101,364.81952
2000-09-19,365.3282954,364.78088
2000-09-20,365.3793381,364.6925
2000-09-21,365.433676,364.39307
2000-09-22,365.4912467,364.84814
2000-09-23,365.551988,364.535
2000-09-24,365.6158375,364.991
2000-09-25,365.6827331,365.05048
2000-09-26,365.7526123,365.0995
2000-09-27,365.8254131,365.04916
2000-09-28,365.9010732,364.75876
2000-09-29,365.9795304,364.77728
2000-09-30,366.0607225,364.95105
2000-10-01,366.1445874,364.85416
2000-10-02,366.2310629,365.15704
2000-10-03,366.3200868,365.14404
2000-10-04,366.4115971,365.17212
2000-10-05,366.5055316,364.9375
2000-10-06,366.6018282,365.02744
2000-10-07,366.700425,365.11203
2000-10-08,366.8012597,365.71527
2000-10-09,366.9042704,365.4084
2000-10-10,367.0093951,364.9336
2000-10-11,367.1165718,365.31854
2000-10-12,367.2257384,365.6696
2000-10-13,367.336833,365.9167
2000-10-14,367.4500487,366.31122
2000-10-15,367.5653313,366.26727
2000-10-16,367.6826266,366.53033
2000-10-17,367.8018803,367.04077
2000-10-18,367.9230385,367.28088
2000-10-19,368.046047,367.9477
2000-10-20,368.1708519,367.84918
2000-10-21,368.2973993,367.6202
2000-10-22,368.4256353,367.39764
2000-10-23,368.5555062,367.38184
2000-10-24,368.6869582,367.3086
2000-10-25,368.8199377,366.87903
2000-10-26,368.9543911,367.03067
2000-10-27,369.0902648,367.23978
2000-10-28,369.2275053,367.3136
2000-10-29,369.3660593,367.9485
2000-10-30,369.5058734,367.6875
2000-10-31,369.6468943,368.37836
2000-11-01,369.7890688,369.07098
2000-11-02,369.9323437,368.90466
2000-11-03,370.0766659,368.8571
2000-11-04,370.2219824,369.12994
2000-11-05,370.3682402,369.2157
2000-11-06,370.5153864,369.52197
2000-11-07,370.6633681,369.78317
2000-11-08,370.8121326,369.60733
2000-11-09,370.9616271,370.44278
2000-11-10,371.1117989,370.42715
2000-11-11,371.2625955,370.1312
2000-11-12,371.4139643,369.60004
2000-11-13,371.5658529,369.95624
2000-11-14,371.7182087,370.76752
2000-11-15,371.8709795,371.79614
2000-11-16,372.0241129,372.46747
2000-11-17,372.1775568,372.80908
2000-11-18,372.331259,372.47818
2000-11-19,372.4851673,372.2834
2000-11-20,372.6392297,373.0335
2000-11-21,372.7933942,373.45245
2000-11-22,372.9476089,373.15802
2000-11-23,373.101822,372.21564
2000-11-24,373.2559817,371.80676
2000-11-25,373.4100361,371.68738
2000-11-26,373.5639337,372.54843
2000-11-27,373.7176229,372.80377
2000-11-28,373.871052,373.37372
2000-11-29,374.0241696,373.90753
2000-11-30,374.1769244,373.9795
2000-12-01,374.3292648,373.67902
2000-12-02,374.4811397,374.02673
2000-12-03,374.6324978,373.7422
2000-12-04,374.7832878,373.94626
2000-12-05,374.9334588,374.4038
2000-12-06,375.0829596,374.3079
2000-12-07,375.2317393,373.11682
2000-12-08,375.379747,372.91315
2000-12-09,375.5269317,373.51868
2000-12-10,375.6732427,373.7923
2000-12-11,375.8186292,373.73383
2000-12-12,375.9630405,374.0739
2000-12-13,376.1064262,374.50104
2000-12-14,376.2487355,375.46088
2000-12-15,376.389918,375.97095
2000-12-16,376.5299233,376.93762
2000-12-17,376.6687009,376.93848
2000-12-18,376.8062007,377.13336
2000-12-19,376.9423724,376.69208
2000-12-20,377.0771657,377.13562
2000-12-21,377.2105306,377.24762
2000-12-22,377.342417,377.63373
2000-12-23,377.4714268,378.2385
2000-12-24,377.5975512,378.6074
2000-12-25,377.7207815,378.91953
2000-12-26,377.8411084,379.09985
2000-12-27,377.9585228,379.09357
2000-12-28,378.0730151,379.31482
2000-12-29,378.1845758,379.6958
2000-12-30,378.2931949,379.6076
2000-12-31,378.3988625,379.92178
2001-01-01,378.5015683,380.26187
2001-01-02,378.6013019,380.5806
2001-01-03,378.6980528,380.47552
2001-01-04,378.7918102,380.76398
2001-01-05,378.882563,381.1789
2001-01-06,378.9703001,381.60776
2001-01-07,379.0550101,381.1239
2001-01-08,379.13721,380.59933
2001-01-09,379.2168717,380.39136
2001-01-10,379.2939673,380.21518
2001-01-11,379.3684688,380.06213
2001-01-12,379.4403479,379.80023
2001-01-13,379.5095764,379.57996
2001-01-14,379.5761261,379.0984
2001-01-15,379.6399683,379.21597
2001-01-16,379.7010747,379.21344
2001-01-17,379.7594166,379.20917
2001-01-18,379.8158846,379.03778
2001-01-19,379.8704775,378.89832
2001-01-20,379.9231942,378.58188
2001-01-21,379.9740336,378.5276
2001-01-22,380.0229949,378.6577
2001-01-23,380.070077,378.47427
2001-01-24,380.1152792,378.56168
2001-01-25,380.1586008,378.7571
2001-01-26,380.2000411,379.03375
2001-01-27,380.2395995,379.37738
2001-01-28,380.2772755,379.39615
2001-01-29,380.3130687,379.94556
2001-01-30,380.3469786,380.76947
2001-01-31,380.3790052,381.20312
2001-02-01,380.409148,381.36005
2001-02-02,380.437407,381.27188
2001-02-03,380.4637822,381.33786
2001-02-04,380.4882735,381.05148
2001-02-05,380.5108811,380.7293
2001-02-06,380.5316051,380.19452
2001-02-07,380.5504458,380.28412
2001-02-08,380.5674034,380.21124
2001-02-09,380.5824785,380.00717
2001-02-10,380.5956714,379.97116
2001-02-11,380.6069827,379.3519
2001-02-12,380.6164131,379.237
2001-02-13,380.6239632,378.59128
2001-02-14,380.6296339,378.33978
2001-02-15,380.6334259,377.75732
2001-02-16,380.6353402,378.97137
2001-02-17,380.6353778,379.92914
2001-02-18,380.6335398,380.11444
2001-02-19,380.6298273,379.85226
2001-02-20,380.6242416,379.90256
2001-02-21,380.6167839,380.13104
2001-02-22,380.6074557,380.4554
2001-02-23,380.5962584,380.68344
2001-02-24,380.5831935,380.67636
2001-02-25,380.5682627,380.85925
2001-02-26,380.5514676,381.20502
2001-02-27,380.53281,382.00092
2001-02-28,380.5122917,382.14984
2001-03-01,380.4899147,382.01697
2001-03-02,380.4656809,381.98328
2001-03-03,380.4395923,381.81653
2001-03-04,380.4116512,381.7874
2001-03-05,380.3818597,381.5569
2001-03-06,380.3502201,381.61914
2001-03-07,380.3167348,381.4049
2001-03-08,380.2814062,381.0831
2001-03-09,380.2442368,381.4922
2001-03-10,380.2052293,381.708
2001-03-11,380.1643863,381.6809
2001-03-12,380.1217105,381.60352
2001-03-13,380.0744369,381.0574
2001-03-14,380.0226531,381.13666
2001-03-15,379.966446,380.88657
2001-03-16,379.9059025,380.2907
2001-03-17,379.8411086,379.7184
2001-03-18,379.7721503,379.4217
2001-03-19,379.6991127,379.7042
2001-03-20,379.6220809,379.94525
2001-03-21,379.5411392,379.93665
2001-03-22,379.4563716,379.90677
2001-03-23,379.3678619,379.80923
2001-03-24,379.275693,379.60315
2001-03-25,379.1799476,379.74738
2001-03-26,379.0807081,379.74884
2001-03-27,378.9780562,379.20752
2001-03-28,378.8720733,378.9796
2001-03-29,378.7620001,378.8365
2001-03-30,378.6479429,378.8296
2001-03-31,378.5300072,378.86105
2001-04-01,378.408298,378.43762
2001-04-02,378.2829196,377.99805
2001-04-03,378.153976,377.5525
2001-04-04,378.0215702,377.2823
2001-04-05,377.8858049,377.09653
2001-04-06,377.7467821,376.53705
2001-04-07,377.6046031,376.10123
2001-04-08,377.4593689,376.1565
2001-04-09,377.3111795,376.7109
2001-04-10,377.1601347,376.56262
2001-04-11,377.0063334,376.42914
2001-04-12,376.8498741,376.2229
2001-04-13,376.6908545,375.9853
2001-04-14,376.5343702,376.51416
2001-04-15,376.3803649,376.4243
2001-04-16,376.2287828,375.65497
2001-04-17,376.0795683,375.6358
2001-04-18,375.9326661,375.44635
2001-04-19,375.7880214,375.27942
2001-04-20,375.6455797,375.19678
2001-04-21,375.5052867,374.82166
2001-04-22,375.3670885,374.71442
2001-04-23,375.2309316,374.94135
2001-04-24,375.0967628,375.41315
2001-04-25,374.9645292,375.72876
2001-04-26,374.8341783,375.8651
2001-04-27,374.7056578,375.6002
2001-04-28,374.578916,375.0755
2001-04-29,374.4539011,374.80463
2001-04-30,374.3288791,375.0135
2001-05-01,374.2038504,374.8051
2001-05-02,374.0788158,374.67328
2001-05-03,373.9537758,374.47974
2001-05-04,373.8287311,373.96033
2001-05-05,373.7036825,373.819
2001-05-06,373.5786306,373.39905
2001-05-07,373.4535761,373.4392
2001-05-08,373.3285198,373.20813
2001-05-09,373.2034624,372.75244
2001-05-10,373.0784049,372.93613
2001-05-11,372.9533479,373.43234
2001-05-12,372.8282923,372.649
2001-05-13,372.7032389,372.3012
2001-05-14,372.5781887,372.62537
2001-05-15,372.4531425,372.46442
2001-05-16,372.3281013,372.62738
2001-05-17,372.2030659,373.076
2001-05-18,372.0780374,373.28278
2001-05-19,371.9530167,373.03015
2001-05-20,371.8280048,372.7641
2001-05-21,371.7030028,372.33063
2001-05-22,371.5780116,371.84744
2001-05-23,371.4530324,371.32553
2001-05-24,371.3280662,371.23303
2001-05-25,371.2031142,370.8681
2001-05-26,371.0791005,370.62454
2001-05-27,370.9560539,370.85345
2001-05-28,370.8340035,371.0825
2001-05-29,370.7129786,371.377
2001-05-30,370.5930086,371.2013
2001-05-31,370.474123,371.23453
2001-06-01,370.3563518,371.28635
2001-06-02,370.2397248,369.74738
2001-06-03,370.1242724,369.23474
2001-06-04,370.0100248,369.12213
2001-06-05,369.8970126,369.537
2001-06-06,369.7852665,368.88467
2001-06-07,369.6748176,368.48425
2001-06-08,369.5656968,368.37296
2001-06-09,369.4579356,368.54065
2001-06-10,369.3515654,368.13257
2001-06-11,369.2466179,367.84006
2001-06-12,369.143125,367.33356
2001-06-13,369.0411187,367.3613
2001-06-14,368.9406313,367.19214
2001-06-15,368.8416953,366.33868
2001-06-16,368.7443432,366.38922
2001-06-17,368.6486078,366.75732
2001-06-18,368.5545223,366.64417
2001-06-19,368.4621197,366.67828
2001-06-20,368.3714334,367.1994
2001-06-21,368.2824971,367.09192
2001-06-22,368.1953444,367.13983
2001-06-23,368.1100092,367.1947
2001-06-24,368.0265259,366.95892
2001-06-25,367.9449285,367.11572
2001-06-26,367.8652518,367.1632
2001-06-27,367.788851,367.1336
2001-06-28,367.7158008,367.6549
2001-06-29,367.6461761,367.18973
2001-06-30,367.5800524,366.60443
2001-07-01,367.5175054,366.09552
2001-07-02,367.4586115,365.90823
2001-07-03,367.4034472,366.31635
2001-07-04,367.3520897,366.599
2001-07-05,367.3046165,366.55408
2001-07-06,367.2611056,366.54858
2001-07-07,367.2216354,366.73608
2001-07-08,367.1862847,366.89648
2001-07-09,367.1551327,366.90094
2001-07-10,367.1282591,366.96994
2001-07-11,367.105744,367.00604
2001-07-12,367.0876679,366.639
2001-07-13,367.0741117,366.72882
2001-07-14,367.0651569,367.0017
2001-07-15,367.0608852,366.73798
2001-07-16,367.0613789,366.56134
2001-07-17,367.0667206,366.79926
2001-07-18,367.0769934,366.47083
2001-07-19,367.0922808,366.59525
2001-07-20,367.1126667,366.95737
2001-07-21,367.1382356,367.7963
2001-07-22,367.1690721,367.69153
2001-07-23,367.2052616,367.1402
2001-07-24,367.2468896,366.82764
2001-07-25,367.2940423,366.71625
2001-07-26,367.3468061,367.01688
2001-07-27,367.4052679,367.1045
2001-07-28,367.4695151,367.70935
2001-07-29,367.5348975,367.16812
2001-07-30,367.6013608,366.7955
2001-07-31,367.6688507,366.5445
2001-08-01,367.7373122,366.48062
2001-08-02,367.8066898,366.5393
2001-08-03,367.8769278,366.75427
2001-08-04,367.9477646,367.12714
2001-08-05,368.0191496,367.0478
2001-08-06,368.0910322,367.0901
2001-08-07,368.1633609,366.82892
2001-08-08,368.2360841,366.95667
2001-08-09,368.3091493,366.93958
2001-08-10,368.382504,366.84634
2001-08-11,368.4560949,367.29007
2001-08-12,368.5298684,367.45917
2001-08-13,368.6037703,367.50827
2001-08-14,368.6789774,367.52222
2001-08-15,368.7554717,367.30835
2001-08-16,368.8332348,367.60748
2001-08-17,368.9122482,367.78467
2001-08-18,368.9924929,368.12558
2001-08-19,369.0739501,368.45667
2001-08-20,369.1566002,368.65167
2001-08-21,369.2404239,368.57593
2001-08-22,369.3254012,368.54675
2001-08-23,369.4115121,368.3573
2001-08-24,369.4987364,368.49042
2001-08-25,369.5870534,368.88788
2001-08-26,369.6764424,369.28815
2001-08-27,369.7668824,369.5666
2001-08-28,369.8583521,369.6253
2001-08-29,369.9508299,368.46967
2001-08-30,370.0442941,368.00592
2001-08-31,370.1387227,367.58124
2001-09-01,370.2340934,367.68414
2001-09-02,370.3303837,368.38562
2001-09-03,370.4275708,369.14767
2001-09-04,370.5256318,369.72775
2001-09-05,370.6245434,369.21585
2001-09-06,370.724282,368.67078
2001-09-07,370.824824,368.76343
2001-09-08,370.9261455,369.02255
2001-09-09,371.028222,369.06366
2001-09-10,371.1310293,369.94446
2001-09-11,371.2345425,370.30978
2001-09-12,371.3387367,370.63086
2001-09-13,371.4435866,371.18726
2001-09-14,371.5490669,371.41418
2001-09-15,371.6551518,371.33228
2001-09-16,371.7618154,371.4485
2001-09-17,371.8690314,372.44415
2001-09-18,371.9767735,372.33612
2001-09-19,372.0850149,372.82178
2001-09-20,372.1937288,373.03442
2001-09-21,372.3028878,372.99124
2001-09-22,372.4124647,372.7657
2001-09-23,372.5224317,372.29306
2001-09-24,372.632761,373.1347
2001-09-25,372.7434243,373.13406
2001-09-26,372.8543932,373.0504
2001-09-27,372.9656392,373.02795
2001-09-28,373.0771332,372.93
2001-09-29,373.1888462,373.00867
2001-09-30,373.3007488,373.29852
2001-10-01,373.4128113,373.52167
2001-10-02,373.5250038,373.40936
2001-10-03,373.6372963,373.13995
2001-10-04,373.7496583,373.20184
2001-10-05,373.8620593,373.27032
2001-10-06,373.9744683,373.3407
2001-10-07,374.0920028,373.4736
2001-10-08,374.2144741,373.60486
2001-10-09,374.3416941,374.0861
2001-10-10,374.4734752,374.67584
2001-10-11,374.609631,374.83783
2001-10-12,374.7499755,374.8401
2001-10-13,374.8943234,374.71252
2001-10-14,375.0424901,374.78003
2001-10-15,375.194292,375.30127
2001-10-16,375.3495458,375.74933
2001-10-17,375.5080693,375.72873
2001-10-18,375.6696807,375.9654
2001-10-19,375.8341992,376.19214
2001-10-20,376.0014444,376.36398
2001-10-21,376.1712369,376.89618
2001-10-22,376.3433978,377.1576
2001-10-23,376.5126599,377.08002
2001-10-24,376.6790014,377.17105
2001-10-25,376.8424003,377.40082
2001-10-26,377.0028345,377.82574
2001-10-27,377.1602814,378.39374
2001-10-28,377.3147183,378.40125
2001-10-29,377.4661225,378.13513
2001-10-30,377.6144706,378.1189
2001-10-31,377.7597394,377.73706
2001-11-01,377.9019052,378.15564
2001-11-02,378.0409441,378.62354
2001-11-03,378.176832,378.88318
2001-11-04,378.3095447,378.77594
2001-11-05,378.4390576,379.45312
2001-11-06,378.5653458,379.96094
2001-11-07,378.6883844,379.84418
2001-11-08,378.8081481,380.30212
2001-11-09,378.9246113,379.89478
2001-11-10,379.0377484,379.27243
2001-11-11,379.1475334,378.9867
2001-11-12,379.25394,378.9703
2001-11-13,379.3569418,379.70605
2001-11-14,379.4565122,379.9977
2001-11-15,379.5526243,380.23193
2001-11-16,379.6452509,380.64313
2001-11-17,379.7343646,380.4829
2001-11-18,379.8213274,380.9156
2001-11-19,379.9061533,380.88123
2001-11-20,379.9888561,381.1303
2001-11-21,380.0694497,380.9198
2001-11-22,380.147948,380.92487
2001-11-23,380.2243651,380.8448
2001-11-24,380.2987149,380.57315
2001-11-25,380.3710114,380.59042
2001-11-26,380.4412685,380.49054
2001-11-27,380.5095003,380.96588
2001-11-28,380.5757208,381.65906
2001-11-29,380.6399441,382.0744
2001-11-30,380.7021842,382.31927
2001-12-01,380.7624553,382.20898
2001-12-02,380.8207714,381.85196
2001-12-03,380.8771466,382.10364
2001-12-04,380.9310504,381.99323
2001-12-05,380.9824808,382.076
2001-12-06,381.0314353,382.59717
2001-12-07,381.0779116,383.32312
2001-12-08,381.1219072,383.43564
2001-12-09,381.1634197,383.6694
2001-12-10,381.2024464,383.24542
2001-12-11,381.2389846,382.85345
2001-12-12,381.2730315,382.71484
2001-12-13,381.3045843,382.31055
2001-12-14,381.33364,382.5464
2001-12-15,381.3601956,382.9901
2001-12-16,381.3842481,383.42725
2001-12-17,381.4057941,383.5984
2001-12-18,381.4248306,383.50305
2001-12-19,381.441354,383.9787
2001-12-20,381.455361,384.1709
2001-12-21,381.466848,383.97852
2001-12-22,381.4758115,383.96613
2001-12-23,381.4822478,384.11713
2001-12-24,381.4861531,384.01132
2001-12-25,381.4875236,384.25537
2001-12-26,381.4863554,384.69308
2001-12-27,381.4826444,384.84637
2001-12-28,381.4763865,384.48315
2001-12-29,381.4675777,384.2127
2001-12-30,381.4562136,383.8636
2001-12-31,381.44229,383.74902
2002-01-01,381.4258023,383.95605
2002-01-02,381.4067461,383.81482
2002-01-03,381.3851169,383.16174
2002-01-04,381.36091,382.98364
2002-01-05,381.3341205,382.69617
2002-01-06,381.3047438,382.33734
2002-01-07,381.2727749,382.3063
2002-01-08,381.2382088,383.003
2002-01-09,381.2010404,383.1276
2002-01-10,381.1612646,382.39694
2002-01-11,381.1188762,381.55933
2002-01-12,381.0738698,381.1516
2002-01-13,381.0262401,380.84814
2002-01-14,380.9759815,380.2549
2002-01-15,380.9230886,380.13046
2002-01-16,380.8675556,379.44568
2002-01-17,380.8093769,380.08984
2002-01-18,380.7485466,380.82343
2002-01-19,380.6850589,380.64734
2002-01-20,380.6189078,380.385
2002-01-21,380.5500871,379.90985
2002-01-22,380.4785909,378.71835
2002-01-23,380.4044129,378.37518
2002-01-24,380.3275468,378.39136
2002-01-25,380.2479862,378.28564
2002-01-26,380.1657246,378.94165
2002-01-27,380.0807555,379.0702
2002-01-28,379.9930724,379.25366
2002-01-29,379.9026684,379.50565
2002-01-30,379.8095368,379.30746
2002-01-31,379.7136707,378.90988
2002-02-01,379.6150632,378.55234
2002-02-02,379.5137072,378.4911
2002-02-03,379.4095957,378.19733
2002-02-04,379.3027214,377.91852
2002-02-05,379.193077,378.1065
2002-02-06,379.0835082,378.48987
2002-02-07,378.9740933,378.67856
