Date,Actual,Predicted,,,dates
6/03/2000,381.2598718,374.60043,,,13/07/2006
7/03/2000,381.2653142,375.20496,,,21/07/2006
8/03/2000,381.2694646,375.35532,,,7/09/2006
9/03/2000,381.2723232,375.109,,,23/09/2006
10/03/2000,381.2738898,374.6623,,,9/10/2006
11/03/2000,381.2741644,374.30316,,,26/11/2006
12/03/2000,381.2731471,374.6065,,,13/12/2006
13/03/2000,381.2708379,374.138,,,14/02/2007
14/03/2000,381.2672368,374.01654,,,2/03/2007
15/03/2000,381.2623437,374.42676,,,18/03/2007
16/03/2000,381.2561587,375.0511,,,5/05/2007
17/03/2000,381.2486817,375.0775,,,6/06/2007
18/03/2000,381.2399128,374.62497,,,10/09/2007
19/03/2000,381.229852,373.84335,,,18/09/2007
20/03/2000,381.2184992,373.1252,,,26/09/2007
21/03/2000,381.2058545,373.30524,,,12/10/2007
22/03/2000,381.1919178,373.52075,,,28/10/2007
23/03/2000,381.1766892,374.1098,,,1/02/2008
24/03/2000,381.1601687,374.13605,,,21/04/2008
25/03/2000,381.1423563,374.30865,,,7/05/2008
26/03/2000,381.1232519,374.21588,,,27/08/2008
27/03/2000,381.1028555,374.1474,,,9/12/2008
28/03/2000,381.0811673,374.40082,,,25/12/2008
29/03/2000,381.0581871,374.85327,,,2/01/2009
30/03/2000,381.0339149,374.76724,,,3/02/2009
31/03/2000,381.0083508,374.49265,,,23/03/2009
1/04/2000,380.9814948,374.4936,,,8/04/2009
2/04/2000,380.9533469,374.6625,,,13/07/2009
3/04/2000,380.923907,374.3589,,,29/07/2009
4/04/2000,380.8330257,374.39792,,,5/01/2010
5/04/2000,380.7548475,374.33398,,,10/03/2010
6/04/2000,380.6741747,373.90326,,,26/03/2010
7/04/2000,380.5910141,373.2019,,,11/04/2010
8/04/2000,380.5053721,373.01077,,,29/05/2010
9/04/2000,380.4172555,372.95148,,,5/11/2010
10/04/2000,380.3266707,372.25146,,,7/12/2010
11/04/2000,380.2336242,371.89865,,,31/12/2010
12/04/2000,380.1381226,371.56323,,,16/01/2011
13/04/2000,380.0401723,371.25153,,,1/02/2011
14/04/2000,379.9397797,371.49542,,,25/02/2011
15/04/2000,379.8369513,371.89673,,,13/03/2011
16/04/2000,379.7316932,372.33844,,,29/03/2011
17/04/2000,379.6240119,372.53735,,,20/08/2011
18/04/2000,379.5139137,372.22186,,,5/09/2011
19/04/2000,379.4014048,371.5642,,,23/10/2011
20/04/2000,379.2864913,371.03867,,,27/01/2012
21/04/2000,379.1707673,370.6295,,,15/03/2012
22/04/2000,379.0542866,370.24524,,,16/04/2012
23/04/2000,378.9371032,369.7929,,,2/05/2012
24/04/2000,378.8192715,370.014,,,11/05/2012
25/04/2000,378.700846,369.88052,,,6/08/2012
26/04/2000,378.5818817,369.39648,,,22/08/2012
27/04/2000,378.4624335,369.37305,,,25/10/2012
28/04/2000,378.3425568,369.87482,,,26/11/2012
29/04/2000,378.2223073,369.9259,,,12/12/2012
30/04/2000,378.1017408,370.16797,,,28/12/2012
1/05/2000,377.9809134,370.18463,,,13/01/2013
2/05/2000,377.8598814,370.07724,,,29/05/2013
3/05/2000,377.7387015,370.31802,,,22/06/2013
4/05/2000,377.6174305,370.0498,,,30/06/2013
5/05/2000,377.4961256,369.39737,,,8/07/2013
6/05/2000,377.374844,369.19147,,,24/07/2013
7/05/2000,377.2536435,368.86584,,,17/08/2013
8/05/2000,377.132582,369.00446,,,25/08/2013
9/05/2000,377.0117174,369.57193,,,2/09/2013
10/05/2000,376.8911083,369.78824,,,20/10/2013
11/05/2000,376.7708133,369.7793,,,5/11/2013
12/05/2000,376.6508913,370.04025,,,7/12/2013
13/05/2000,376.5314013,369.89398,,,15/12/2013
14/05/2000,376.4124029,369.9228,,,1/02/2014
15/05/2000,376.2939556,369.73303,,,9/02/2014
16/05/2000,376.1761194,369.73163,,,25/02/2014
17/05/2000,376.0589543,369.52057,,,5/03/2014
18/05/2000,375.942521,369.34,,,29/03/2014
19/05/2000,375.8268799,369.17883,,,22/04/2014
20/05/2000,375.712092,369.28278,,,30/04/2014
21/05/2000,375.5982185,369.2511,,,16/05/2014
22/05/2000,375.4853208,368.9596,,,27/07/2014
23/05/2000,375.3727554,368.86633,,,4/08/2014
24/05/2000,375.2605631,368.32697,,,20/08/2014
25/05/2000,375.1487847,368.2637,,,5/09/2014
26/05/2000,375.0374613,368.11316,,,7/10/2014
27/05/2000,374.9266339,368.02686,,,8/11/2014
28/05/2000,374.8163439,368.24918,,,2/12/2014
29/05/2000,374.7066326,368.64313,,,18/12/2014
30/05/2000,374.5975416,369.2163,,,19/01/2015
31/05/2000,374.4891124,369.24213,,,27/01/2015
1/06/2000,374.3813868,368.73938,,,28/02/2015
2/06/2000,374.2744068,368.4679,,,16/03/2015
3/06/2000,374.1682142,368.5784,,,24/03/2015
4/06/2000,374.0628513,368.26447,,,19/05/2015
5/06/2000,373.9583604,368.21402,,,6/07/2015
6/06/2000,373.8547837,368.31,,,14/07/2015
7/06/2000,373.7521639,368.40314,,,22/07/2015
8/06/2000,373.6495958,368.09094,,,15/08/2015
9/06/2000,373.5470937,367.16193,,,23/08/2015
10/06/2000,373.444672,366.67938,,,16/09/2015
11/06/2000,373.3423447,366.35156,,,18/10/2015
12/06/2000,373.2401261,366.39594,,,21/12/2015
13/06/2000,373.1380303,365.94284,,,22/01/2016
14/06/2000,373.0360714,365.96033,,,23/02/2016
15/06/2000,372.9342634,366.15338,,,13/05/2016
16/06/2000,372.8326202,365.88678,,,21/05/2016
17/06/2000,372.7311559,365.8315,,,14/06/2016
18/06/2000,372.6298843,366.45572,,,30/06/2016
19/06/2000,372.5288193,366.42853,,,24/07/2016
20/06/2000,372.4279747,366.27136,,,1/08/2016
21/06/2000,372.3273641,366.5797,,,17/08/2016
22/06/2000,372.2270014,366.47485,,,10/09/2016
23/06/2000,372.1269003,366.05588,,,18/09/2016
24/06/2000,372.0270742,365.69476,,,12/10/2016
25/06/2000,371.9275368,365.43402,,,5/11/2016
26/06/2000,371.8283017,365.335,,,21/11/2016
27/06/2000,371.7293822,364.89648,,,16/01/2017
28/06/2000,371.6307919,364.8686,,,1/02/2017
29/06/2000,371.5325442,364.57758,,,9/02/2017
30/06/2000,371.4337568,364.5528,,,25/02/2017
1/07/2000,371.3344705,364.87598,,,5/03/2017
2/07/2000,371.2347258,365.0794,,,29/03/2017
3/07/2000,371.1345629,364.41724,,,6/04/2017
4/07/2000,371.0340219,364.49945,,,30/04/2017
5/07/2000,370.9331426,365.0342,,,8/05/2017
6/07/2000,370.8319646,365.59283,,,24/05/2017
7/07/2000,370.7305273,365.31494,,,17/06/2017
8/07/2000,370.62887,365.33807,,,25/06/2017
9/07/2000,370.5270315,365.06815,,,3/07/2017
10/07/2000,370.4250507,365.12762,,,11/07/2017
11/07/2000,370.3229662,365.1197,,,4/08/2017
12/07/2000,370.2208162,364.8641,,,28/08/2017
13/07/2000,370.1186389,365.2738,,,29/09/2017
14/07/2000,370.0164722,365.149,,,8/11/2017
15/07/2000,369.9143538,365.24774,,,2/12/2017
16/07/2000,369.8123213,364.95917,,,11/01/2018
17/07/2000,369.7104119,365.06378,,,19/01/2018
18/07/2000,369.6086626,364.8286,,,8/03/2018
19/07/2000,369.5071103,364.1901,,,1/04/2018
20/07/2000,369.4057917,364.22015,,,25/04/2018
21/07/2000,369.3047432,364.25928,,,3/05/2018
22/07/2000,369.204001,364.57196,,,19/05/2018
23/07/2000,369.1036011,364.68103,,,27/05/2018
24/07/2000,369.0035793,364.5569,,,12/06/2018
25/07/2000,368.9039711,364.3275,,,28/06/2018
26/07/2000,368.804812,364.0185,,,22/07/2018
27/07/2000,368.7061371,363.56262,,,23/08/2018
28/07/2000,368.6079814,363.02905,,,31/08/2018
29/07/2000,368.5103795,362.82434,,,8/09/2018
30/07/2000,368.4133659,363.0024,,,24/09/2018
31/07/2000,368.3169751,362.84763,,,2/10/2018
1/08/2000,368.2199597,362.63477,,,18/10/2018
2/08/2000,368.1223927,362.19055,,,29/12/2018
3/08/2000,368.0243469,361.94025,,,6/01/2019
4/08/2000,367.9258943,361.97205,,,22/01/2019
5/08/2000,367.8271066,361.39438,,,15/02/2019
6/08/2000,367.7280552,360.2673,,,3/03/2019
7/08/2000,367.6288107,359.14465,,,4/04/2019
8/08/2000,367.5294437,358.9074,,,12/04/2019
9/08/2000,367.4300239,359.33466,,,20/04/2019
10/08/2000,367.3306208,359.20483,,,22/05/2019
11/08/2000,367.2313034,359.0241,,,15/06/2019
12/08/2000,367.1321402,358.79565,,,23/06/2019
13/08/2000,367.0331995,358.65103,,,1/07/2019
14/08/2000,366.9345487,358.06573,,,9/07/2019
15/08/2000,366.8362551,356.91748,,,17/07/2019
16/08/2000,366.7383854,356.1501,,,25/07/2019
17/08/2000,366.6410059,356.2642,,,2/08/2019
18/08/2000,366.5441824,356.61664,,,22/11/2019
19/08/2000,366.4479804,356.80362,,,24/12/2019
20/08/2000,366.3524647,356.9009,,,1/01/2020
21/08/2000,366.2576999,356.9487,,,25/01/2020
22/08/2000,366.1637499,357.57294,,,2/02/2020
23/08/2000,366.0706783,357.89154,,,10/02/2020
24/08/2000,365.9785484,357.34552,,,21/03/2020
25/08/2000,365.8874226,356.93298,,,29/03/2020
26/08/2000,365.7973633,356.54715,,,6/04/2020
27/08/2000,365.7102486,356.53256,,,8/05/2020
28/08/2000,365.6261944,356.32544,,,9/06/2020
29/08/2000,365.5453163,355.96896,,,25/06/2020
30/08/2000,365.4677299,355.45474,,,27/07/2020
31/08/2000,365.3935509,355.48547,,,12/08/2020
1/09/2000,365.3228945,355.95966,,,28/08/2020
2/09/2000,365.2604727,356.3608,,,21/09/2020
3/09/2000,365.20626,356.43152,,,23/10/2020
4/09/2000,365.1602317,356.79385,,,26/12/2020
5/09/2000,365.1223638,357.18042,,,24/03/2021
6/09/2000,365.0926332,357.76828,,,1/04/2021
7/09/2000,365.0710171,358.424,,,17/04/2021
8/09/2000,365.057494,359.40338,,,25/04/2021
9/09/2000,365.0520428,359.60388,,,3/05/2021
10/09/2000,365.054643,359.2166,,,19/05/2021
11/09/2000,365.0652753,358.98242,,,22/07/2021
12/09/2000,365.0811827,358.58508,,,8/09/2021
13/09/2000,365.1022651,358.6115,,,24/09/2021
14/09/2000,365.1284221,358.61935,,,29/12/2021
15/09/2000,365.1595541,358.76035,,,30/01/2022
16/09/2000,365.1955614,358.9585,,,23/02/2022
17/09/2000,365.2363447,358.8634,,,23/02/2022
18/09/2000,365.2806101,358.69208,,,11/03/2022
19/09/2000,365.3282954,358.3942,,,11/03/2022
20/09/2000,365.3793381,357.95343,,,27/03/2022
21/09/2000,365.433676,357.64276,,,18/05/2022
22/09/2000,365.4912467,357.8048,,,22/05/2022
23/09/2000,365.551988,357.9837,,,30/05/2022
24/09/2000,365.6158375,358.45944,,,7/06/2022
25/09/2000,365.6827331,358.46362,,,15/06/2022
26/09/2000,365.7526123,358.69662,,,25/07/2022
27/09/2000,365.8254131,358.988,,,2/08/2022
28/09/2000,365.9010732,358.9234,,,10/08/2022
29/09/2000,365.9795304,358.77612,,,11/08/2022
30/09/2000,366.0607225,358.91534,,,18/10/2022
1/10/2000,366.1445874,358.95203,,,21/10/2022
2/10/2000,366.2310629,358.95773,,,16/12/2022
3/10/2000,366.3200868,358.86224,,,25/12/2022
4/10/2000,366.4115971,359.0106,,,25/01/2023
5/10/2000,366.5055316,358.9806,,,24/02/2023
6/10/2000,366.6018282,358.62494,,,6/03/2023
7/10/2000,366.700425,358.13977,,,14/03/2023
8/10/2000,366.8012597,358.7926,,,22/03/2023
9/10/2000,366.9042704,358.96857,,,30/03/2023
10/10/2000,367.0093951,358.76898,,,30/03/2023
11/10/2000,367.1165718,359.0048,,,4/04/2023
12/10/2000,367.2257384,358.92383,,,23/04/2023
13/10/2000,367.336833,358.98297,,,26/04/2023
14/10/2000,367.4500487,359.19067,,,1/05/2023
15/10/2000,367.5653313,359.20392,,,25/05/2023
16/10/2000,367.6826266,359.28055,,,2/06/2023
17/10/2000,367.8018803,359.2279,,,9/06/2023
18/10/2000,367.9230385,359.8436,,,10/06/2023
19/10/2000,368.046047,360.4873,,,18/06/2023
20/10/2000,368.1708519,360.68073,,,12/07/2023
21/10/2000,368.2973993,361.01062,,,28/07/2023
22/10/2000,368.4256353,361.28622,,,5/08/2023
23/10/2000,368.5555062,360.99005,,,13/08/2023
24/10/2000,368.6869582,360.62335,,,14/08/2023
25/10/2000,368.8199377,360.1598,,,21/08/2023
26/10/2000,368.9543911,359.90033,,,15/09/2023
27/10/2000,369.0902648,360.13757,,,30/09/2023
28/10/2000,369.2275053,360.24222,,,7/10/2023
29/10/2000,369.3660593,360.50018,,,25/11/2023
30/10/2000,369.5058734,360.72913,,,19/12/2023
31/10/2000,369.6468943,361.7127,,,27/12/2023
1/11/2000,369.7890688,362.00922,,,1/01/2024
2/11/2000,369.9323437,362.14545,,,4/01/2024
3/11/2000,370.0766659,361.95914,,,11/01/2024
4/11/2000,370.2219824,362.19592,,,12/01/2024
5/11/2000,370.3682402,362.34937,,,28/01/2024
6/11/2000,370.5153864,362.42847,,,13/02/2024
7/11/2000,370.6633681,362.41266,,,21/02/2024
8/11/2000,370.8121326,362.29443,,,29/02/2024
9/11/2000,370.9616271,363.16046,,,8/03/2024
10/11/2000,371.1117989,363.2876,,,16/03/2024
11/11/2000,371.2625955,363.1867,,,1/04/2024
12/11/2000,371.4139643,362.589,,,9/04/2024
13/11/2000,371.5658529,362.88922,,,25/04/2024
14/11/2000,371.7182087,363.59824,,,3/05/2024
15/11/2000,371.8709795,364.7844,,,11/05/2024
16/11/2000,372.0241129,365.27448,,,27/05/2024
17/11/2000,372.1775568,366.14502,,,28/06/2024
18/11/2000,372.331259,365.67786,,,6/07/2024
19/11/2000,372.4851673,365.3081,,,30/07/2024
20/11/2000,372.6392297,364.89407,,,8/09/2024
21/11/2000,372.7933942,365.42645,,,16/09/2024
22/11/2000,372.9476089,365.40863,,,24/09/2024
23/11/2000,373.101822,364.73788,,,26/10/2024
24/11/2000,373.2559817,363.96362,,,27/11/2024
25/11/2000,373.4100361,363.54022,,,5/12/2024
26/11/2000,373.5639337,364.72815,,,13/12/2024
27/11/2000,373.7176229,365.71448,,,21/12/2024
28/11/2000,373.871052,366.2293,,,22/01/2025
29/11/2000,374.0241696,366.6245,,,7/02/2025
30/11/2000,374.1769244,366.4043,,,
1/12/2000,374.3292648,366.14066,,,
2/12/2000,374.4811397,366.67685,,,
3/12/2000,374.6324978,366.03967,,,
4/12/2000,374.7832878,366.06525,,,
5/12/2000,374.9334588,366.7738,,,
6/12/2000,375.0829596,366.8552,,,
7/12/2000,375.2317393,366.04956,,,
8/12/2000,375.379747,365.54337,,,
9/12/2000,375.5269317,365.8832,,,
10/12/2000,375.6732427,366.0087,,,
11/12/2000,375.8186292,366.37714,,,
12/12/2000,375.9630405,366.29266,,,
13/12/2000,376.1064262,366.1092,,,
14/12/2000,376.2487355,366.88928,,,
15/12/2000,376.389918,367.07605,,,
16/12/2000,376.5299233,367.5439,,,
17/12/2000,376.6687009,367.83698,,,
18/12/2000,376.8062007,368.3143,,,
19/12/2000,376.9423724,368.35886,,,
20/12/2000,377.0771657,368.87793,,,
21/12/2000,377.2105306,368.94043,,,
22/12/2000,377.342417,369.85843,,,
23/12/2000,377.4714268,370.31418,,,
24/12/2000,377.5975512,370.6526,,,
25/12/2000,377.7207815,370.97046,,,
26/12/2000,377.8411084,370.86188,,,
27/12/2000,377.9585228,370.57654,,,
28/12/2000,378.0730151,370.68243,,,
29/12/2000,378.1845758,371.5307,,,
30/12/2000,378.2931949,371.44125,,,
31/12/2000,378.3988625,371.82153,,,
1/01/2001,378.5015683,372.4355,,,
2/01/2001,378.6013019,372.82547,,,
3/01/2001,378.6980528,372.97858,,,
4/01/2001,378.7918102,373.12653,,,
5/01/2001,378.882563,373.07394,,,
6/01/2001,378.9703001,373.2721,,,
7/01/2001,379.0550101,372.83948,,,
8/01/2001,379.13721,372.30975,,,
9/01/2001,379.2168717,372.10107,,,
10/01/2001,379.2939673,371.81458,,,
11/01/2001,379.3684688,371.73706,,,
12/01/2001,379.4403479,371.5191,,,
13/01/2001,379.5095764,371.25076,,,
14/01/2001,379.5761261,371.10443,,,
15/01/2001,379.6399683,371.17188,,,
16/01/2001,379.7010747,371.37592,,,
17/01/2001,379.7594166,371.39526,,,
18/01/2001,379.8158846,371.7791,,,
19/01/2001,379.8704775,372.0138,,,
20/01/2001,379.9231942,372.15268,,,
21/01/2001,379.9740336,371.83948,,,
22/01/2001,380.0229949,371.99036,,,
23/01/2001,380.070077,372.02136,,,
24/01/2001,380.1152792,371.74426,,,
25/01/2001,380.1586008,371.45325,,,
26/01/2001,380.2000411,371.47015,,,
27/01/2001,380.2395995,371.49292,,,
28/01/2001,380.2772755,371.33508,,,
29/01/2001,380.3130687,371.84393,,,
30/01/2001,380.3469786,372.35867,,,
31/01/2001,380.3790052,372.94022,,,
1/02/2001,380.409148,373.07837,,,
2/02/2001,380.437407,373.09125,,,
3/02/2001,380.4637822,373.07822,,,
4/02/2001,380.4882735,372.76468,,,
5/02/2001,380.5108811,372.4927,,,
6/02/2001,380.5316051,372.3354,,,
7/02/2001,380.5504458,372.61792,,,
8/02/2001,380.5674034,372.29172,,,
9/02/2001,380.5824785,371.80487,,,
10/02/2001,380.5956714,371.17062,,,
11/02/2001,380.6069827,370.7804,,,
12/02/2001,380.6164131,370.81705,,,
13/02/2001,380.6239632,370.6397,,,
14/02/2001,380.6296339,370.94055,,,
15/02/2001,380.6334259,370.55048,,,
16/02/2001,380.6353402,371.64844,,,
17/02/2001,380.6353778,372.2859,,,
18/02/2001,380.6335398,372.45953,,,
19/02/2001,380.6298273,372.39612,,,
20/02/2001,380.6242416,372.47894,,,
21/02/2001,380.6167839,372.7234,,,
22/02/2001,380.6074557,373.11523,,,
23/02/2001,380.5962584,373.38068,,,
24/02/2001,380.5831935,373.59924,,,
25/02/2001,380.5682627,373.6963,,,
26/02/2001,380.5514676,373.91943,,,
27/02/2001,380.53281,374.68954,,,
28/02/2001,380.5122917,374.92163,,,
1/03/2001,380.4899147,375.07278,,,
2/03/2001,380.4656809,374.8716,,,
3/03/2001,380.4395923,374.63153,,,
4/03/2001,380.4116512,374.63763,,,
5/03/2001,380.3818597,374.26694,,,
6/03/2001,380.3502201,374.34302,,,
7/03/2001,380.3167348,374.2735,,,
8/03/2001,380.2814062,374.02417,,,
9/03/2001,380.2442368,374.17636,,,
10/03/2001,380.2052293,374.21396,,,
11/03/2001,380.1643863,374.24066,,,
12/03/2001,380.1217105,374.31165,,,
13/03/2001,380.0744369,374.2541,,,
14/03/2001,380.0226531,374.43823,,,
15/03/2001,379.966446,374.22394,,,
16/03/2001,379.9059025,373.94482,,,
17/03/2001,379.8411086,373.68634,,,
18/03/2001,379.7721503,373.72827,,,
19/03/2001,379.6991127,373.86392,,,
20/03/2001,379.6220809,374.08163,,,
21/03/2001,379.5411392,374.11957,,,
22/03/2001,379.4563716,373.87823,,,
23/03/2001,379.3678619,373.43732,,,
24/03/2001,379.275693,373.05597,,,
25/03/2001,379.1799476,373.22183,,,
26/03/2001,379.0807081,373.30496,,,
27/03/2001,378.9780562,372.8924,,,
28/03/2001,378.8720733,372.52826,,,
29/03/2001,378.7620001,372.36304,,,
30/03/2001,378.6479429,372.11002,,,
31/03/2001,378.5300072,371.6464,,,
1/04/2001,378.408298,371.1799,,,
2/04/2001,378.2829196,370.8357,,,
3/04/2001,378.153976,370.7398,,,
4/04/2001,378.0215702,370.34805,,,
5/04/2001,377.8858049,370.2469,,,
6/04/2001,377.7467821,369.94452,,,
7/04/2001,377.6046031,370.07385,,,
8/04/2001,377.4593689,370.0225,,,
9/04/2001,377.3111795,370.0199,,,
10/04/2001,377.1601347,369.8192,,,
11/04/2001,377.0063334,369.78497,,,
12/04/2001,376.8498741,369.55737,,,
13/04/2001,376.6908545,369.63852,,,
14/04/2001,376.5343702,370.02243,,,
15/04/2001,376.3803649,369.9632,,,
16/04/2001,376.2287828,368.9765,,,
17/04/2001,376.0795683,368.7981,,,
18/04/2001,375.9326661,368.90356,,,
19/04/2001,375.7880214,368.6944,,,
20/04/2001,375.6455797,368.22992,,,
21/04/2001,375.5052867,368.17593,,,
22/04/2001,375.3670885,368.08014,,,
23/04/2001,375.2309316,368.21658,,,
24/04/2001,375.0967628,368.47607,,,
25/04/2001,374.9645292,368.88013,,,
26/04/2001,374.8341783,369.03418,,,
27/04/2001,374.7056578,369.1955,,,
28/04/2001,374.578916,369.01495,,,
29/04/2001,374.4539011,368.54773,,,
30/04/2001,374.3288791,369.20993,,,
1/05/2001,374.2038504,369.18503,,,
2/05/2001,374.0788158,368.9082,,,
3/05/2001,373.9537758,369.09003,,,
4/05/2001,373.8287311,369.01074,,,
5/05/2001,373.7036825,369.0136,,,
6/05/2001,373.5786306,368.70923,,,
7/05/2001,373.4535761,368.64435,,,
8/05/2001,373.3285198,368.40732,,,
9/05/2001,373.2034624,367.8156,,,
10/05/2001,373.0784049,367.36246,,,
11/05/2001,372.9533479,367.09088,,,
12/05/2001,372.8282923,367.02042,,,
13/05/2001,372.7032389,367.1267,,,
14/05/2001,372.5781887,368.00574,,,
15/05/2001,372.4531425,368.0022,,,
16/05/2001,372.3281013,367.86432,,,
17/05/2001,372.2030659,367.90497,,,
18/05/2001,372.0780374,367.49768,,,
19/05/2001,371.9530167,366.81537,,,
20/05/2001,371.8280048,365.98352,,,
21/05/2001,371.7030028,365.43427,,,
22/05/2001,371.5780116,364.9545,,,
23/05/2001,371.4530324,364.78867,,,
24/05/2001,371.3280662,364.62256,,,
25/05/2001,371.2031142,364.14008,,,
26/05/2001,371.0791005,364.1377,,,
27/05/2001,370.9560539,364.00427,,,
28/05/2001,370.8340035,364.05673,,,
29/05/2001,370.7129786,364.02814,,,
30/05/2001,370.5930086,363.735,,,
31/05/2001,370.474123,363.84424,,,
1/06/2001,370.3563518,363.4505,,,
2/06/2001,370.2397248,363.29517,,,
3/06/2001,370.1242724,363.2398,,,
4/06/2001,370.0100248,363.05353,,,
5/06/2001,369.8970126,363.12692,,,
6/06/2001,369.7852665,363.32477,,,
7/06/2001,369.6748176,363.1325,,,
8/06/2001,369.5656968,362.47174,,,
9/06/2001,369.4579356,362.72943,,,
10/06/2001,369.3515654,362.61066,,,
11/06/2001,369.2466179,362.06195,,,
12/06/2001,369.143125,361.7157,,,
13/06/2001,369.0411187,361.89224,,,
14/06/2001,368.9406313,362.10938,,,
15/06/2001,368.8416953,361.68933,,,
16/06/2001,368.7443432,361.5335,,,
17/06/2001,368.6486078,361.5278,,,
18/06/2001,368.5545223,361.63132,,,
19/06/2001,368.4621197,361.63354,,,
20/06/2001,368.3714334,362.09784,,,
21/06/2001,368.2824971,361.60135,,,
22/06/2001,368.1953444,361.61102,,,
23/06/2001,368.1100092,361.7503,,,
24/06/2001,368.0265259,361.3296,,,
25/06/2001,367.9449285,361.69037,,,
26/06/2001,367.8652518,361.27206,,,
27/06/2001,367.788851,361.20566,,,
28/06/2001,367.7158008,361.86575,,,
29/06/2001,367.6461761,361.83282,,,
30/06/2001,367.5800524,361.5413,,,
1/07/2001,367.5175054,361.33167,,,
2/07/2001,367.4586115,360.9844,,,
3/07/2001,367.4034472,361.09033,,,
4/07/2001,367.3520897,361.25104,,,
5/07/2001,367.3046165,361.0159,,,
6/07/2001,367.2611056,361.0313,,,
7/07/2001,367.2216354,361.30634,,,
8/07/2001,367.1862847,361.57245,,,
9/07/2001,367.1551327,361.542,,,
10/07/2001,367.1282591,361.77936,,,
