Date,Actual,Predicted,,dates
5/04/2000,380.7548475,383.33588,,13/07/2006
6/04/2000,380.6741747,383.4992,,21/07/2006
7/04/2000,380.5910141,383.25974,,7/09/2006
8/04/2000,380.5053721,383.07916,,23/09/2006
9/04/2000,380.4172555,383.01392,,9/10/2006
10/04/2000,380.3266707,382.4937,,26/11/2006
11/04/2000,380.2336242,382.53848,,13/12/2006
12/04/2000,380.1381226,382.589,,14/02/2007
13/04/2000,380.0401723,382.65042,,2/03/2007
14/04/2000,379.9397797,383.07248,,18/03/2007
15/04/2000,379.8369513,383.14157,,5/05/2007
16/04/2000,379.7316932,382.99832,,6/06/2007
17/04/2000,379.6240119,383.0533,,10/09/2007
18/04/2000,379.5139137,383.3885,,18/09/2007
19/04/2000,379.4014048,383.4731,,26/09/2007
20/04/2000,379.2864913,383.4091,,12/10/2007
21/04/2000,379.1707673,383.07812,,28/10/2007
22/04/2000,379.0542866,382.91504,,1/02/2008
23/04/2000,378.9371032,383.22134,,21/04/2008
24/04/2000,378.8192715,383.3908,,7/05/2008
25/04/2000,378.700846,383.29758,,27/08/2008
26/04/2000,378.5818817,383.20142,,9/12/2008
27/04/2000,378.4624335,383.48102,,25/12/2008
28/04/2000,378.3425568,383.0043,,2/01/2009
29/04/2000,378.2223073,382.99924,,3/02/2009
30/04/2000,378.1017408,382.52374,,23/03/2009
1/05/2000,377.9809134,382.52124,,8/04/2009
2/05/2000,377.8598814,382.46262,,13/07/2009
3/05/2000,377.7387015,382.27283,,29/07/2009
4/05/2000,377.6174305,382.50296,,5/01/2010
5/05/2000,377.4961256,382.6641,,10/03/2010
6/05/2000,377.374844,382.6648,,26/03/2010
7/05/2000,377.2536435,382.62885,,11/04/2010
8/05/2000,377.132582,382.58325,,29/05/2010
9/05/2000,377.0117174,382.55212,,5/11/2010
10/05/2000,376.8911083,382.44382,,7/12/2010
11/05/2000,376.7708133,382.49545,,31/12/2010
12/05/2000,376.6508913,382.14886,,16/01/2011
13/05/2000,376.5314013,381.49747,,1/02/2011
14/05/2000,376.4124029,380.7948,,25/02/2011
15/05/2000,376.2939556,380.53525,,13/03/2011
16/05/2000,376.1761194,380.5039,,29/03/2011
17/05/2000,376.0589543,380.01166,,20/08/2011
18/05/2000,375.942521,379.80994,,5/09/2011
19/05/2000,375.8268799,379.72354,,23/10/2011
20/05/2000,375.712092,379.758,,27/01/2012
21/05/2000,375.5982185,380.1412,,15/03/2012
22/05/2000,375.4853208,380.79684,,16/04/2012
23/05/2000,375.3727554,380.81512,,2/05/2012
24/05/2000,375.2605631,381.3068,,11/05/2012
25/05/2000,375.1487847,381.36224,,6/08/2012
26/05/2000,375.0374613,380.9996,,22/08/2012
27/05/2000,374.9266339,380.94235,,25/10/2012
28/05/2000,374.8163439,380.7681,,26/11/2012
29/05/2000,374.7066326,380.51233,,12/12/2012
30/05/2000,374.5975416,380.13293,,28/12/2012
31/05/2000,374.4891124,379.29153,,13/01/2013
1/06/2000,374.3813868,378.5494,,29/05/2013
2/06/2000,374.2744068,377.25674,,22/06/2013
3/06/2000,374.1682142,377.08942,,30/06/2013
4/06/2000,374.0628513,376.5004,,8/07/2013
5/06/2000,373.9583604,376.2987,,24/07/2013
6/06/2000,373.8547837,375.95068,,17/08/2013
7/06/2000,373.7521639,375.49023,,25/08/2013
8/06/2000,373.6495958,375.58176,,2/09/2013
9/06/2000,373.5470937,375.75067,,20/10/2013
10/06/2000,373.444672,375.70728,,5/11/2013
11/06/2000,373.3423447,375.41614,,7/12/2013
12/06/2000,373.2401261,374.92844,,15/12/2013
13/06/2000,373.1380303,374.59875,,1/02/2014
14/06/2000,373.0360714,374.27258,,9/02/2014
15/06/2000,372.9342634,374.2517,,25/02/2014
16/06/2000,372.8326202,374.16083,,5/03/2014
17/06/2000,372.7311559,374.1885,,29/03/2014
18/06/2000,372.6298843,373.97638,,22/04/2014
19/06/2000,372.5288193,373.89224,,30/04/2014
20/06/2000,372.4279747,373.7229,,16/05/2014
21/06/2000,372.3273641,373.5328,,27/07/2014
22/06/2000,372.2270014,373.27298,,4/08/2014
23/06/2000,372.1269003,373.1992,,20/08/2014
24/06/2000,372.0270742,373.19656,,5/09/2014
25/06/2000,371.9275368,373.0053,,7/10/2014
26/06/2000,371.8283017,372.77396,,8/11/2014
27/06/2000,371.7293822,372.65134,,2/12/2014
28/06/2000,371.6307919,372.55176,,18/12/2014
29/06/2000,371.5325442,371.85376,,19/01/2015
30/06/2000,371.4337568,371.474,,27/01/2015
1/07/2000,371.3344705,371.6353,,28/02/2015
2/07/2000,371.2347258,372.11026,,16/03/2015
3/07/2000,371.1345629,371.79947,,24/03/2015
4/07/2000,371.0340219,371.6215,,19/05/2015
5/07/2000,370.9331426,371.30307,,6/07/2015
6/07/2000,370.8319646,370.98038,,14/07/2015
7/07/2000,370.7305273,370.7302,,22/07/2015
8/07/2000,370.62887,370.78976,,15/08/2015
9/07/2000,370.5270315,370.85358,,23/08/2015
10/07/2000,370.4250507,370.7943,,16/09/2015
11/07/2000,370.3229662,370.71103,,18/10/2015
12/07/2000,370.2208162,370.74585,,21/12/2015
13/07/2000,370.1186389,370.6766,,22/01/2016
14/07/2000,370.0164722,370.71713,,23/02/2016
15/07/2000,369.9143538,370.74124,,13/05/2016
16/07/2000,369.8123213,370.3312,,21/05/2016
17/07/2000,369.7104119,369.781,,14/06/2016
18/07/2000,369.6086626,369.59784,,30/06/2016
19/07/2000,369.5071103,369.7092,,24/07/2016
20/07/2000,369.4057917,369.84573,,1/08/2016
21/07/2000,369.3047432,370.11414,,17/08/2016
22/07/2000,369.204001,370.20663,,10/09/2016
23/07/2000,369.1036011,370.05774,,18/09/2016
24/07/2000,369.0035793,369.81845,,12/10/2016
25/07/2000,368.9039711,369.94876,,5/11/2016
26/07/2000,368.804812,370.06552,,21/11/2016
27/07/2000,368.7061371,370.013,,16/01/2017
28/07/2000,368.6079814,370.1073,,1/02/2017
29/07/2000,368.5103795,369.90552,,9/02/2017
30/07/2000,368.4133659,369.7074,,25/02/2017
31/07/2000,368.3169751,369.7997,,5/03/2017
1/08/2000,368.2199597,370.2884,,29/03/2017
2/08/2000,368.1223927,370.47577,,6/04/2017
3/08/2000,368.0243469,370.2079,,30/04/2017
4/08/2000,367.9258943,369.90372,,8/05/2017
5/08/2000,367.8271066,369.76562,,24/05/2017
6/08/2000,367.7280552,369.6479,,17/06/2017
7/08/2000,367.6288107,369.7121,,25/06/2017
8/08/2000,367.5294437,369.88495,,3/07/2017
9/08/2000,367.4300239,370.0967,,11/07/2017
10/08/2000,367.3306208,369.99637,,4/08/2017
11/08/2000,367.2313034,369.94998,,28/08/2017
12/08/2000,367.1321402,369.84116,,29/09/2017
13/08/2000,367.0331995,369.76706,,8/11/2017
14/08/2000,366.9345487,369.76004,,2/12/2017
15/08/2000,366.8362551,369.86844,,11/01/2018
16/08/2000,366.7383854,369.81952,,19/01/2018
17/08/2000,366.6410059,369.77838,,8/03/2018
18/08/2000,366.5441824,369.75858,,1/04/2018
19/08/2000,366.4479804,369.7511,,25/04/2018
20/08/2000,366.3524647,369.91135,,3/05/2018
21/08/2000,366.2576999,369.7574,,19/05/2018
22/08/2000,366.1637499,369.6982,,27/05/2018
23/08/2000,366.0706783,369.77686,,12/06/2018
24/08/2000,365.9785484,369.81308,,28/06/2018
25/08/2000,365.8874226,369.70428,,22/07/2018
26/08/2000,365.7973633,369.78662,,23/08/2018
27/08/2000,365.7102486,369.90887,,31/08/2018
28/08/2000,365.6261944,369.8369,,8/09/2018
29/08/2000,365.5453163,369.6142,,24/09/2018
30/08/2000,365.4677299,369.48383,,2/10/2018
31/08/2000,365.3935509,369.52756,,18/10/2018
1/09/2000,365.3228945,369.53006,,29/12/2018
2/09/2000,365.2604727,369.53647,,6/01/2019
3/09/2000,365.20626,369.61926,,22/01/2019
4/09/2000,365.1602317,369.49316,,15/02/2019
5/09/2000,365.1223638,369.41592,,3/03/2019
6/09/2000,365.0926332,369.4916,,4/04/2019
7/09/2000,365.0710171,369.5345,,12/04/2019
8/09/2000,365.057494,369.6072,,20/04/2019
9/09/2000,365.0520428,369.5285,,22/05/2019
10/09/2000,365.054643,369.39398,,15/06/2019
11/09/2000,365.0652753,369.2667,,23/06/2019
12/09/2000,365.0811827,369.3257,,1/07/2019
13/09/2000,365.1022651,369.50903,,9/07/2019
14/09/2000,365.1284221,370.00684,,17/07/2019
15/09/2000,365.1595541,370.74783,,25/07/2019
16/09/2000,365.1955614,370.5117,,2/08/2019
17/09/2000,365.2363447,370.5682,,22/11/2019
18/09/2000,365.2806101,370.5258,,24/12/2019
19/09/2000,365.3282954,370.51855,,1/01/2020
20/09/2000,365.3793381,370.67844,,25/01/2020
21/09/2000,365.433676,370.58597,,2/02/2020
22/09/2000,365.4912467,370.46344,,10/02/2020
23/09/2000,365.551988,370.28967,,21/03/2020
24/09/2000,365.6158375,370.20914,,29/03/2020
25/09/2000,365.6827331,370.5192,,6/04/2020
26/09/2000,365.7526123,370.80127,,8/05/2020
27/09/2000,365.8254131,371.07538,,9/06/2020
28/09/2000,365.9010732,371.42963,,25/06/2020
29/09/2000,365.9795304,371.57263,,27/07/2020
30/09/2000,366.0607225,371.5942,,12/08/2020
1/10/2000,366.1445874,371.8363,,28/08/2020
2/10/2000,366.2310629,371.56613,,21/09/2020
3/10/2000,366.3200868,371.55374,,23/10/2020
4/10/2000,366.4115971,371.65817,,26/12/2020
5/10/2000,366.5055316,371.67194,,24/03/2021
6/10/2000,366.6018282,371.69592,,1/04/2021
7/10/2000,366.700425,371.64545,,17/04/2021
8/10/2000,366.8012597,371.99945,,25/04/2021
9/10/2000,366.9042704,372.3497,,3/05/2021
10/10/2000,367.0093951,372.42047,,19/05/2021
11/10/2000,367.1165718,372.53442,,22/07/2021
12/10/2000,367.2257384,372.71213,,8/09/2021
13/10/2000,367.336833,372.40884,,24/09/2021
14/10/2000,367.4500487,372.35965,,29/12/2021
15/10/2000,367.5653313,372.62976,,30/01/2022
16/10/2000,367.6826266,372.71744,,23/02/2022
17/10/2000,367.8018803,372.88275,,23/02/2022
18/10/2000,367.9230385,372.92017,,11/03/2022
19/10/2000,368.046047,372.63098,,11/03/2022
20/10/2000,368.1708519,372.4149,,27/03/2022
21/10/2000,368.2973993,372.5182,,18/05/2022
22/10/2000,368.4256353,372.57248,,22/05/2022
23/10/2000,368.5555062,372.40872,,30/05/2022
24/10/2000,368.6869582,372.41223,,7/06/2022
25/10/2000,368.8199377,372.16736,,15/06/2022
26/10/2000,368.9543911,372.09424,,25/07/2022
27/10/2000,369.0902648,372.20798,,2/08/2022
28/10/2000,369.2275053,372.41028,,10/08/2022
29/10/2000,369.3660593,372.66345,,11/08/2022
30/10/2000,369.5058734,372.99466,,18/10/2022
31/10/2000,369.6468943,373.34677,,21/10/2022
1/11/2000,369.7890688,373.48077,,16/12/2022
2/11/2000,369.9323437,373.9153,,25/12/2022
3/11/2000,370.0766659,373.73996,,25/01/2023
4/11/2000,370.2219824,373.66467,,24/02/2023
5/11/2000,370.3682402,373.42743,,6/03/2023
6/11/2000,370.5153864,373.30246,,14/03/2023
7/11/2000,370.6633681,373.43314,,22/03/2023
8/11/2000,370.8121326,373.72998,,30/03/2023
9/11/2000,370.9616271,373.87964,,30/03/2023
10/11/2000,371.1117989,373.6355,,4/04/2023
11/11/2000,371.2625955,373.5642,,23/04/2023
12/11/2000,371.4139643,373.34216,,26/04/2023
13/11/2000,371.5658529,373.2604,,1/05/2023
14/11/2000,371.7182087,373.64545,,25/05/2023
15/11/2000,371.8709795,373.88962,,2/06/2023
16/11/2000,372.0241129,373.99698,,9/06/2023
17/11/2000,372.1775568,374.17615,,10/06/2023
18/11/2000,372.331259,374.37128,,18/06/2023
19/11/2000,372.4851673,374.26642,,12/07/2023
20/11/2000,372.6392297,374.42416,,28/07/2023
21/11/2000,372.7933942,374.62366,,5/08/2023
22/11/2000,372.9476089,374.80685,,13/08/2023
23/11/2000,373.101822,375.12573,,14/08/2023
24/11/2000,373.2559817,375.293,,21/08/2023
25/11/2000,373.4100361,375.09485,,15/09/2023
26/11/2000,373.5639337,375.22607,,30/09/2023
27/11/2000,373.7176229,375.30756,,7/10/2023
28/11/2000,373.871052,375.23645,,25/11/2023
29/11/2000,374.0241696,375.2646,,19/12/2023
30/11/2000,374.1769244,375.0478,,27/12/2023
1/12/2000,374.3292648,374.99973,,1/01/2024
2/12/2000,374.4811397,375.33374,,4/01/2024
3/12/2000,374.6324978,376.15726,,11/01/2024
4/12/2000,374.7832878,376.84412,,12/01/2024
5/12/2000,374.9334588,376.7076,,28/01/2024
6/12/2000,375.0829596,376.91428,,13/02/2024
7/12/2000,375.2317393,376.69037,,21/02/2024
8/12/2000,375.379747,377.3056,,29/02/2024
9/12/2000,375.5269317,377.51703,,8/03/2024
10/12/2000,375.6732427,377.4852,,16/03/2024
11/12/2000,375.8186292,377.21515,,1/04/2024
12/12/2000,375.9630405,377.06848,,9/04/2024
13/12/2000,376.1064262,377.173,,25/04/2024
14/12/2000,376.2487355,377.13336,,3/05/2024
15/12/2000,376.389918,377.3359,,11/05/2024
16/12/2000,376.5299233,377.2165,,27/05/2024
17/12/2000,376.6687009,377.13187,,28/06/2024
18/12/2000,376.8062007,377.01675,,6/07/2024
19/12/2000,376.9423724,377.16046,,30/07/2024
20/12/2000,377.0771657,377.49207,,8/09/2024
21/12/2000,377.2105306,377.69028,,16/09/2024
22/12/2000,377.342417,377.9799,,24/09/2024
23/12/2000,377.4714268,377.90826,,26/10/2024
24/12/2000,377.5975512,377.256,,27/11/2024
25/12/2000,377.7207815,377.2978,,5/12/2024
26/12/2000,377.8411084,377.07504,,13/12/2024
27/12/2000,377.9585228,377.08762,,21/12/2024
28/12/2000,378.0730151,377.07095,,22/01/2025
29/12/2000,378.1845758,376.40594,,7/02/2025
30/12/2000,378.2931949,375.5944,,
31/12/2000,378.3988625,375.0434,,
1/01/2001,378.5015683,374.7398,,
2/01/2001,378.6013019,374.56412,,
3/01/2001,378.6980528,374.63837,,
4/01/2001,378.7918102,374.8197,,
5/01/2001,378.882563,374.65732,,
6/01/2001,378.9703001,374.62097,,
7/01/2001,379.0550101,374.66956,,
8/01/2001,379.13721,374.4985,,
9/01/2001,379.2168717,374.84445,,
10/01/2001,379.2939673,375.21136,,
11/01/2001,379.3684688,375.46982,,
12/01/2001,379.4403479,375.82178,,
13/01/2001,379.5095764,375.99713,,
14/01/2001,379.5761261,375.88275,,
15/01/2001,379.6399683,375.99747,,
16/01/2001,379.7010747,375.8433,,
17/01/2001,379.7594166,375.4234,,
18/01/2001,379.8158846,375.3046,,
19/01/2001,379.8704775,375.51556,,
20/01/2001,379.9231942,375.31177,,
21/01/2001,379.9740336,375.54147,,
22/01/2001,380.0229949,376.07452,,
23/01/2001,380.070077,376.51123,,
24/01/2001,380.1152792,376.79767,,
25/01/2001,380.1586008,377.43045,,
26/01/2001,380.2000411,377.46027,,
27/01/2001,380.2395995,377.94455,,
28/01/2001,380.2772755,378.50793,,
29/01/2001,380.3130687,378.68585,,
30/01/2001,380.3469786,378.65442,,
31/01/2001,380.3790052,378.67056,,
1/02/2001,380.409148,378.30078,,
2/02/2001,380.437407,378.24008,,
3/02/2001,380.4637822,378.33353,,
4/02/2001,380.4882735,378.3151,,
5/02/2001,380.5108811,378.32993,,
6/02/2001,380.5316051,378.36313,,
7/02/2001,380.5504458,378.36765,,
8/02/2001,380.5674034,378.31537,,
9/02/2001,380.5824785,378.53268,,
10/02/2001,380.5956714,378.15237,,
11/02/2001,380.6069827,378.11017,,
12/02/2001,380.6164131,377.87006,,
13/02/2001,380.6239632,377.42352,,
14/02/2001,380.6296339,377.27924,,
15/02/2001,380.6334259,377.85312,,
16/02/2001,380.6353402,378.13412,,
17/02/2001,380.6353778,378.32526,,
18/02/2001,380.6335398,378.256,,
19/02/2001,380.6298273,378.03976,,
20/02/2001,380.6242416,377.7384,,
21/02/2001,380.6167839,377.80008,,
22/02/2001,380.6074557,377.79218,,
23/02/2001,380.5962584,377.2366,,
24/02/2001,380.5831935,377.3604,,
25/02/2001,380.5682627,377.20056,,
26/02/2001,380.5514676,377.04672,,
27/02/2001,380.53281,377.02972,,
28/02/2001,380.5122917,376.70355,,
1/03/2001,380.4899147,376.47668,,
2/03/2001,380.4656809,376.3049,,
3/03/2001,380.4395923,376.14856,,
4/03/2001,380.4116512,376.0718,,
5/03/2001,380.3818597,376.09915,,
6/03/2001,380.3502201,375.67618,,
7/03/2001,380.3167348,375.57364,,
8/03/2001,380.2814062,375.47348,,
9/03/2001,380.2442368,375.54147,,
10/03/2001,380.2052293,375.66818,,
11/03/2001,380.1643863,375.81674,,
12/03/2001,380.1217105,376.24957,,
13/03/2001,380.0744369,376.21555,,
14/03/2001,380.0226531,376.74527,,
15/03/2001,379.966446,377.25595,,
16/03/2001,379.9059025,378.20706,,
17/03/2001,379.8411086,378.37146,,
18/03/2001,379.7721503,378.18005,,
19/03/2001,379.6991127,377.91068,,
20/03/2001,379.6220809,377.4993,,
21/03/2001,379.5411392,377.1129,,
22/03/2001,379.4563716,376.6404,,
23/03/2001,379.3678619,376.19952,,
24/03/2001,379.275693,375.6105,,
25/03/2001,379.1799476,375.3647,,
26/03/2001,379.0807081,375.3375,,
27/03/2001,378.9780562,375.18225,,
28/03/2001,378.8720733,375.01807,,
29/03/2001,378.7620001,374.95068,,
30/03/2001,378.6479429,374.90433,,
31/03/2001,378.5300072,374.95392,,
1/04/2001,378.408298,374.9461,,
2/04/2001,378.2829196,375.03638,,
3/04/2001,378.153976,374.89972,,
4/04/2001,378.0215702,374.78717,,
5/04/2001,377.8858049,374.80304,,
6/04/2001,377.7467821,374.78928,,
7/04/2001,377.6046031,374.83142,,
8/04/2001,377.4593689,374.71692,,
9/04/2001,377.3111795,374.72333,,
10/04/2001,377.1601347,374.7234,,
11/04/2001,377.0063334,374.7498,,
12/04/2001,376.8498741,374.82425,,
13/04/2001,376.6908545,374.72397,,
14/04/2001,376.5343702,374.57074,,
15/04/2001,376.3803649,374.56284,,
16/04/2001,376.2287828,374.50305,,
17/04/2001,376.0795683,374.53912,,
18/04/2001,375.9326661,374.52264,,
19/04/2001,375.7880214,374.47696,,
20/04/2001,375.6455797,374.36734,,
21/04/2001,375.5052867,374.2943,,
22/04/2001,375.3670885,374.2855,,
23/04/2001,375.2309316,374.32465,,
24/04/2001,375.0967628,374.34366,,
25/04/2001,374.9645292,374.34875,,
26/04/2001,374.8341783,374.34116,,
27/04/2001,374.7056578,374.29178,,
28/04/2001,374.578916,374.2351,,
29/04/2001,374.4539011,374.1592,,
30/04/2001,374.3288791,374.19073,,
1/05/2001,374.2038504,373.9897,,
2/05/2001,374.0788158,372.9671,,
3/05/2001,373.9537758,372.18704,,
4/05/2001,373.8287311,372.38593,,
5/05/2001,373.7036825,372.19092,,
6/05/2001,373.5786306,371.93027,,
7/05/2001,373.4535761,371.78967,,
8/05/2001,373.3285198,371.66772,,
9/05/2001,373.2034624,371.5949,,
10/05/2001,373.0784049,371.91702,,
11/05/2001,372.9533479,371.8909,,
12/05/2001,372.8282923,371.74838,,
13/05/2001,372.7032389,371.29776,,
14/05/2001,372.5781887,370.99942,,
15/05/2001,372.4531425,371.0256,,
16/05/2001,372.3281013,371.3197,,
17/05/2001,372.2030659,371.35703,,
18/05/2001,372.0780374,371.3034,,
19/05/2001,371.9530167,371.19586,,
20/05/2001,371.8280048,371.09256,,
21/05/2001,371.7030028,371.20816,,
22/05/2001,371.5780116,371.3723,,
23/05/2001,371.4530324,371.27246,,
24/05/2001,371.3280662,371.0973,,
25/05/2001,371.2031142,371.1009,,
26/05/2001,371.0791005,370.96094,,
27/05/2001,370.9560539,370.822,,
28/05/2001,370.8340035,370.8124,,
29/05/2001,370.7129786,370.74133,,
30/05/2001,370.5930086,370.65176,,
31/05/2001,370.474123,370.4867,,
1/06/2001,370.3563518,370.47345,,
2/06/2001,370.2397248,370.48404,,
3/06/2001,370.1242724,370.47235,,
4/06/2001,370.0100248,370.59717,,
5/06/2001,369.8970126,370.39322,,
6/06/2001,369.7852665,370.37616,,
7/06/2001,369.6748176,370.17114,,
8/06/2001,369.5656968,370.1152,,
9/06/2001,369.4579356,370.10037,,
10/06/2001,369.3515654,370.09393,,
11/06/2001,369.2466179,370.1397,,
12/06/2001,369.143125,370.33237,,
13/06/2001,369.0411187,370.54474,,
14/06/2001,368.9406313,370.27884,,
15/06/2001,368.8416953,369.9684,,
16/06/2001,368.7443432,369.92062,,
17/06/2001,368.6486078,369.868,,
18/06/2001,368.5545223,369.8408,,
19/06/2001,368.4621197,369.70795,,
20/06/2001,368.3714334,369.62192,,
21/06/2001,368.2824971,369.61566,,
22/06/2001,368.1953444,369.52707,,
23/06/2001,368.1100092,369.51987,,
24/06/2001,368.0265259,369.54224,,
25/06/2001,367.9449285,369.49597,,
26/06/2001,367.8652518,369.29065,,
27/06/2001,367.788851,369.4469,,
28/06/2001,367.7158008,369.421,,
29/06/2001,367.6461761,369.6202,,
30/06/2001,367.5800524,369.75937,,
1/07/2001,367.5175054,370.08566,,
2/07/2001,367.4586115,370.43948,,
3/07/2001,367.4034472,370.52176,,
4/07/2001,367.3520897,370.74335,,
5/07/2001,367.3046165,370.84708,,
6/07/2001,367.2611056,370.5081,,
7/07/2001,367.2216354,370.0848,,
8/07/2001,367.1862847,369.97458,,
9/07/2001,367.1551327,370.05676,,
10/07/2001,367.1282591,370.25128,,
11/07/2001,367.105744,370.32733,,
12/07/2001,367.0876679,370.21994,,
13/07/2001,367.0741117,370.1182,,
14/07/2001,367.0651569,369.9673,,
15/07/2001,367.0608852,369.87292,,
16/07/2001,367.0613789,369.8646,,
17/07/2001,367.0667206,369.81015,,
18/07/2001,367.0769934,369.90378,,
19/07/2001,367.0922808,369.8312,,
20/07/2001,367.1126667,369.89978,,
21/07/2001,367.1382356,369.98526,,
22/07/2001,367.1690721,370.19092,,
23/07/2001,367.2052616,370.27408,,
24/07/2001,367.2468896,370.27783,,
25/07/2001,367.2940423,370.2904,,
26/07/2001,367.3468061,370.15656,,
27/07/2001,367.4052679,370.11536,,
28/07/2001,367.4695151,370.07364,,
29/07/2001,367.5348975,370.06592,,
30/07/2001,367.6013608,370.26895,,
31/07/2001,367.6688507,370.33328,,
1/08/2001,367.7373122,370.36993,,
2/08/2001,367.8066898,370.23578,,
3/08/2001,367.8769278,369.9734,,
4/08/2001,367.9477646,369.9201,,
5/08/2001,368.0191496,370.1378,,
6/08/2001,368.0910322,370.23346,,
7/08/2001,368.1633609,370.26794,,
8/08/2001,368.2360841,370.16855,,
9/08/2001,368.3091493,370.34744,,
10/08/2001,368.382504,370.42154,,
11/08/2001,368.4560949,370.6176,,
12/08/2001,368.5298684,370.9065,,
13/08/2001,368.6037703,371.0674,,
14/08/2001,368.6789774,371.1865,,
15/08/2001,368.7554717,371.27997,,
16/08/2001,368.8332348,371.41248,,
17/08/2001,368.9122482,371.45367,,
18/08/2001,368.9924929,371.43658,,
19/08/2001,369.0739501,371.2902,,
20/08/2001,369.1566002,371.10846,,
21/08/2001,369.2404239,370.94696,,
22/08/2001,369.3254012,371.08682,,
23/08/2001,369.4115121,371.17026,,
24/08/2001,369.4987364,371.2256,,
25/08/2001,369.5870534,371.2174,,
26/08/2001,369.6764424,371.3236,,
27/08/2001,369.7668824,371.3442,,
28/08/2001,369.8583521,371.39676,,
29/08/2001,369.9508299,371.54004,,
30/08/2001,370.0442941,371.52838,,
31/08/2001,370.1387227,371.3166,,
1/09/2001,370.2340934,371.4952,,
2/09/2001,370.3303837,371.25183,,
3/09/2001,370.4275708,371.05518,,
4/09/2001,370.5256318,371.3967,,
5/09/2001,370.6245434,372.25436,,
6/09/2001,370.724282,372.66043,,
