Date,Actual,Predicted,,,dates
22/06/2000,372.2270014,371.0402,,,4/08/2014
23/06/2000,372.1269003,370.84753,,,20/08/2014
24/06/2000,372.0270742,371.47604,,,5/09/2014
25/06/2000,371.9275368,371.12,,,7/10/2014
26/06/2000,371.8283017,371.19296,,,8/11/2014
27/06/2000,371.7293822,371.52628,,,2/12/2014
28/06/2000,371.6307919,371.41248,,,18/12/2014
29/06/2000,371.5325442,371.34012,,,19/01/2015
30/06/2000,371.4337568,370.8104,,,27/01/2015
1/07/2000,371.3344705,370.46823,,,28/02/2015
2/07/2000,371.2347258,370.71375,,,16/03/2015
3/07/2000,371.1345629,371.07135,,,24/03/2015
4/07/2000,371.0340219,371.15356,,,19/05/2015
5/07/2000,370.9331426,371.1251,,,6/07/2015
6/07/2000,370.8319646,371.40656,,,14/07/2015
7/07/2000,370.7305273,371.66202,,,22/07/2015
8/07/2000,370.62887,371.23447,,,15/08/2015
9/07/2000,370.5270315,370.87372,,,23/08/2015
10/07/2000,370.4250507,371.1569,,,16/09/2015
11/07/2000,370.3229662,371.03668,,,18/10/2015
12/07/2000,370.2208162,370.7536,,,21/12/2015
13/07/2000,370.1186389,370.69925,,,22/01/2016
14/07/2000,370.0164722,370.75565,,,23/02/2016
15/07/2000,369.9143538,371.16925,,,13/05/2016
16/07/2000,369.8123213,372.96158,,,21/05/2016
17/07/2000,369.7104119,373.65295,,,14/06/2016
18/07/2000,369.6086626,374.31824,,,30/06/2016
19/07/2000,369.5071103,373.3797,,,24/07/2016
20/07/2000,369.4057917,372.33707,,,1/08/2016
21/07/2000,369.3047432,372.14185,,,17/08/2016
22/07/2000,369.204001,372.178,,,10/09/2016
23/07/2000,369.1036011,372.50555,,,18/09/2016
24/07/2000,369.0035793,372.25433,,,12/10/2016
25/07/2000,368.9039711,371.94778,,,5/11/2016
26/07/2000,368.804812,371.57855,,,21/11/2016
27/07/2000,368.7061371,371.62564,,,16/01/2017
28/07/2000,368.6079814,371.88962,,,1/02/2017
29/07/2000,368.5103795,372.49454,,,9/02/2017
30/07/2000,368.4133659,372.70526,,,25/02/2017
31/07/2000,368.3169751,371.58093,,,5/03/2017
1/08/2000,368.2199597,370.65097,,,29/03/2017
2/08/2000,368.1223927,370.0785,,,6/04/2017
3/08/2000,368.0243469,369.66577,,,30/04/2017
4/08/2000,367.9258943,370.19257,,,8/05/2017
5/08/2000,367.8271066,371.3992,,,24/05/2017
6/08/2000,367.7280552,370.91028,,,17/06/2017
7/08/2000,367.6288107,369.83142,,,25/06/2017
8/08/2000,367.5294437,369.42355,,,3/07/2017
9/08/2000,367.4300239,369.13812,,,11/07/2017
10/08/2000,367.3306208,369.4044,,,4/08/2017
11/08/2000,367.2313034,371.06525,,,28/08/2017
12/08/2000,367.1321402,372.0519,,,29/09/2017
13/08/2000,367.0331995,372.506,,,8/11/2017
14/08/2000,366.9345487,371.50012,,,2/12/2017
15/08/2000,366.8362551,370.502,,,11/01/2018
16/08/2000,366.7383854,371.9248,,,19/01/2018
17/08/2000,366.6410059,372.80908,,,8/03/2018
18/08/2000,366.5441824,372.36353,,,1/04/2018
19/08/2000,366.4479804,371.3338,,,25/04/2018
20/08/2000,366.3524647,369.619,,,3/05/2018
21/08/2000,366.2576999,368.6302,,,19/05/2018
22/08/2000,366.1637499,369.2874,,,27/05/2018
23/08/2000,366.0706783,371.34918,,,12/06/2018
24/08/2000,365.9785484,372.08615,,,28/06/2018
25/08/2000,365.8874226,370.95224,,,22/07/2018
26/08/2000,365.7973633,369.67047,,,23/08/2018
27/08/2000,365.7102486,368.72202,,,31/08/2018
28/08/2000,365.6261944,368.57553,,,8/09/2018
29/08/2000,365.5453163,369.26593,,,24/09/2018
30/08/2000,365.4677299,370.17352,,,2/10/2018
31/08/2000,365.3935509,369.02335,,,18/10/2018
1/09/2000,365.3228945,368.15802,,,29/12/2018
2/09/2000,365.2604727,368.24606,,,6/01/2019
3/09/2000,365.20626,368.5181,,,22/01/2019
4/09/2000,365.1602317,369.1011,,,15/02/2019
5/09/2000,365.1223638,370.19156,,,3/03/2019
6/09/2000,365.0926332,370.42285,,,4/04/2019
7/09/2000,365.0710171,370.27902,,,12/04/2019
8/09/2000,365.057494,369.30936,,,20/04/2019
9/09/2000,365.0520428,369.00217,,,22/05/2019
10/09/2000,365.054643,369.37976,,,15/06/2019
11/09/2000,365.0652753,370.20358,,,23/06/2019
12/09/2000,365.0811827,371.19543,,,1/07/2019
13/09/2000,365.1022651,371.6778,,,9/07/2019
14/09/2000,365.1284221,371.84305,,,17/07/2019
15/09/2000,365.1595541,371.75272,,,25/07/2019
16/09/2000,365.1955614,371.6937,,,2/08/2019
17/09/2000,365.2363447,371.96786,,,22/11/2019
18/09/2000,365.2806101,372.62454,,,24/12/2019
19/09/2000,365.3282954,373.06857,,,1/01/2020
20/09/2000,365.3793381,372.1824,,,25/01/2020
21/09/2000,365.433676,370.9249,,,2/02/2020
22/09/2000,365.4912467,370.3716,,,10/02/2020
23/09/2000,365.551988,370.44806,,,21/03/2020
24/09/2000,365.6158375,370.49673,,,29/03/2020
25/09/2000,365.6827331,370.94876,,,6/04/2020
26/09/2000,365.7526123,370.18472,,,8/05/2020
27/09/2000,365.8254131,369.99164,,,9/06/2020
28/09/2000,365.9010732,369.98682,,,25/06/2020
29/09/2000,365.9795304,369.91006,,,27/07/2020
30/09/2000,366.0607225,370.07788,,,12/08/2020
1/10/2000,366.1445874,369.93204,,,28/08/2020
2/10/2000,366.2310629,370.21405,,,21/09/2020
3/10/2000,366.3200868,369.74127,,,23/10/2020
4/10/2000,366.4115971,369.24893,,,26/12/2020
5/10/2000,366.5055316,368.82477,,,24/03/2021
6/10/2000,366.6018282,368.591,,,1/04/2021
7/10/2000,366.700425,368.379,,,17/04/2021
8/10/2000,366.8012597,368.63846,,,25/04/2021
9/10/2000,366.9042704,369.3782,,,3/05/2021
10/10/2000,367.0093951,369.97705,,,19/05/2021
11/10/2000,367.1165718,369.62402,,,22/07/2021
12/10/2000,367.2257384,369.56238,,,8/09/2021
13/10/2000,367.336833,370.25943,,,24/09/2021
14/10/2000,367.4500487,370.5891,,,29/12/2021
15/10/2000,367.5653313,371.00137,,,30/01/2022
16/10/2000,367.6826266,371.01236,,,23/02/2022
17/10/2000,367.8018803,371.4475,,,23/02/2022
18/10/2000,367.9230385,372.7286,,,11/03/2022
19/10/2000,368.046047,372.69116,,,11/03/2022
20/10/2000,368.1708519,372.99988,,,27/03/2022
21/10/2000,368.2973993,372.6977,,,18/05/2022
22/10/2000,368.4256353,372.21783,,,22/05/2022
23/10/2000,368.5555062,372.02682,,,30/05/2022
24/10/2000,368.6869582,372.776,,,7/06/2022
25/10/2000,368.8199377,373.0072,,,15/06/2022
26/10/2000,368.9543911,373.22845,,,25/07/2022
27/10/2000,369.0902648,373.6608,,,2/08/2022
28/10/2000,369.2275053,373.50034,,,10/08/2022
29/10/2000,369.3660593,373.23825,,,11/08/2022
30/10/2000,369.5058734,374.33347,,,18/10/2022
31/10/2000,369.6468943,375.2203,,,21/10/2022
1/11/2000,369.7890688,375.4652,,,16/12/2022
2/11/2000,369.9323437,375.69858,,,25/12/2022
3/11/2000,370.0766659,374.2992,,,25/01/2023
4/11/2000,370.2219824,374.00845,,,24/02/2023
5/11/2000,370.3682402,373.52377,,,6/03/2023
6/11/2000,370.5153864,373.33612,,,14/03/2023
7/11/2000,370.6633681,372.86304,,,22/03/2023
8/11/2000,370.8121326,373.2555,,,30/03/2023
9/11/2000,370.9616271,373.8241,,,30/03/2023
10/11/2000,371.1117989,373.64468,,,4/04/2023
11/11/2000,371.2625955,373.4656,,,23/04/2023
12/11/2000,371.4139643,372.56143,,,26/04/2023
13/11/2000,371.5658529,370.88705,,,1/05/2023
14/11/2000,371.7182087,371.05533,,,25/05/2023
15/11/2000,371.8709795,373.15607,,,2/06/2023
16/11/2000,372.0241129,373.88873,,,9/06/2023
17/11/2000,372.1775568,374.3007,,,10/06/2023
18/11/2000,372.331259,374.08493,,,18/06/2023
19/11/2000,372.4851673,373.75882,,,12/07/2023
20/11/2000,372.6392297,373.1975,,,28/07/2023
21/11/2000,372.7933942,373.4131,,,5/08/2023
22/11/2000,372.9476089,373.68793,,,13/08/2023
23/11/2000,373.101822,372.477,,,14/08/2023
24/11/2000,373.2559817,372.61774,,,21/08/2023
25/11/2000,373.4100361,372.5852,,,15/09/2023
26/11/2000,373.5639337,371.98352,,,30/09/2023
27/11/2000,373.7176229,371.4608,,,7/10/2023
28/11/2000,373.871052,371.59286,,,25/11/2023
29/11/2000,374.0241696,372.23083,,,19/12/2023
30/11/2000,374.1769244,372.19568,,,27/12/2023
1/12/2000,374.3292648,371.83173,,,1/01/2024
2/12/2000,374.4811397,371.1698,,,4/01/2024
3/12/2000,374.6324978,370.5932,,,11/01/2024
4/12/2000,374.7832878,371.23508,,,12/01/2024
5/12/2000,374.9334588,371.8563,,,28/01/2024
6/12/2000,375.0829596,371.57916,,,13/02/2024
7/12/2000,375.2317393,371.73767,,,21/02/2024
8/12/2000,375.379747,371.50272,,,29/02/2024
9/12/2000,375.5269317,371.45898,,,8/03/2024
10/12/2000,375.6732427,371.75122,,,16/03/2024
11/12/2000,375.8186292,371.40442,,,1/04/2024
12/12/2000,375.9630405,370.9716,,,9/04/2024
13/12/2000,376.1064262,371.675,,,25/04/2024
14/12/2000,376.2487355,372.47385,,,3/05/2024
15/12/2000,376.389918,371.58804,,,11/05/2024
16/12/2000,376.5299233,371.19778,,,27/05/2024
17/12/2000,376.6687009,370.42853,,,28/06/2024
18/12/2000,376.8062007,370.10724,,,6/07/2024
19/12/2000,376.9423724,370.43033,,,30/07/2024
20/12/2000,377.0771657,370.81262,,,8/09/2024
21/12/2000,377.2105306,370.63443,,,16/09/2024
22/12/2000,377.342417,370.54538,,,24/09/2024
23/12/2000,377.4714268,370.7475,,,26/10/2024
24/12/2000,377.5975512,370.80026,,,27/11/2024
25/12/2000,377.7207815,371.1193,,,5/12/2024
26/12/2000,377.8411084,371.1743,,,13/12/2024
27/12/2000,377.9585228,370.80704,,,21/12/2024
28/12/2000,378.0730151,370.9606,,,22/01/2025
29/12/2000,378.1845758,371.09024,,,7/02/2025
30/12/2000,378.2931949,370.7145,,,
31/12/2000,378.3988625,371.02487,,,
1/01/2001,378.5015683,371.53384,,,
2/01/2001,378.6013019,372.09314,,,
3/01/2001,378.6980528,372.32095,,,
4/01/2001,378.7918102,372.80145,,,
5/01/2001,378.882563,372.22598,,,
6/01/2001,378.9703001,372.2481,,,
7/01/2001,379.0550101,372.36215,,,
8/01/2001,379.13721,372.68973,,,
9/01/2001,379.2168717,372.5141,,,
10/01/2001,379.2939673,372.96442,,,
11/01/2001,379.3684688,372.73788,,,
12/01/2001,379.4403479,373.05923,,,
13/01/2001,379.5095764,374.10028,,,
14/01/2001,379.5761261,374.558,,,
15/01/2001,379.6399683,374.73767,,,
16/01/2001,379.7010747,374.76477,,,
17/01/2001,379.7594166,374.57672,,,
18/01/2001,379.8158846,373.87714,,,
19/01/2001,379.8704775,372.78656,,,
20/01/2001,379.9231942,372.25476,,,
21/01/2001,379.9740336,371.5465,,,
22/01/2001,380.0229949,371.5401,,,
23/01/2001,380.070077,371.28156,,,
24/01/2001,380.1152792,371.29706,,,
25/01/2001,380.1586008,370.94028,,,
26/01/2001,380.2000411,370.97162,,,
27/01/2001,380.2395995,371.79333,,,
28/01/2001,380.2772755,372.94516,,,
29/01/2001,380.3130687,373.1738,,,
30/01/2001,380.3469786,373.13016,,,
31/01/2001,380.3790052,373.15875,,,
1/02/2001,380.409148,372.13766,,,
2/02/2001,380.437407,371.83972,,,
3/02/2001,380.4637822,372.27332,,,
4/02/2001,380.4882735,372.34918,,,
5/02/2001,380.5108811,372.62305,,,
6/02/2001,380.5316051,373.2692,,,
7/02/2001,380.5504458,373.56195,,,
8/02/2001,380.5674034,373.25858,,,
9/02/2001,380.5824785,371.89764,,,
10/02/2001,380.5956714,370.81143,,,
11/02/2001,380.6069827,370.22632,,,
12/02/2001,380.6164131,370.3482,,,
13/02/2001,380.6239632,370.83774,,,
14/02/2001,380.6296339,371.328,,,
15/02/2001,380.6334259,371.09875,,,
16/02/2001,380.6353402,370.42075,,,
17/02/2001,380.6353778,370.38083,,,
18/02/2001,380.6335398,370.7331,,,
19/02/2001,380.6298273,371.71338,,,
20/02/2001,380.6242416,372.4256,,,
21/02/2001,380.6167839,371.48383,,,
22/02/2001,380.6074557,370.55444,,,
23/02/2001,380.5962584,370.4388,,,
24/02/2001,380.5831935,370.69858,,,
25/02/2001,380.5682627,370.98914,,,
26/02/2001,380.5514676,371.28467,,,
27/02/2001,380.53281,371.0591,,,
28/02/2001,380.5122917,371.18707,,,
1/03/2001,380.4899147,371.23602,,,
2/03/2001,380.4656809,371.23584,,,
3/03/2001,380.4395923,371.30963,,,
4/03/2001,380.4116512,371.36295,,,
5/03/2001,380.3818597,371.42465,,,
6/03/2001,380.3502201,371.5962,,,
7/03/2001,380.3167348,371.89526,,,
8/03/2001,380.2814062,372.0943,,,
9/03/2001,380.2442368,372.1398,,,
10/03/2001,380.2052293,372.17163,,,
11/03/2001,380.1643863,372.18826,,,
12/03/2001,380.1217105,372.15784,,,
13/03/2001,380.0744369,372.00623,,,
14/03/2001,380.0226531,372.18335,,,
15/03/2001,379.966446,372.38968,,,
16/03/2001,379.9059025,372.48483,,,
17/03/2001,379.8411086,372.3278,,,
18/03/2001,379.7721503,372.10733,,,
19/03/2001,379.6991127,371.97888,,,
20/03/2001,379.6220809,372.10086,,,
21/03/2001,379.5411392,372.59958,,,
22/03/2001,379.4563716,372.88123,,,
23/03/2001,379.3678619,373.14734,,,
24/03/2001,379.275693,373.79324,,,
25/03/2001,379.1799476,374.13074,,,
26/03/2001,379.0807081,374.33893,,,
27/03/2001,378.9780562,374.66888,,,
28/03/2001,378.8720733,375.30972,,,
29/03/2001,378.7620001,375.22882,,,
30/03/2001,378.6479429,374.85333,,,
31/03/2001,378.5300072,374.4464,,,
1/04/2001,378.408298,374.48975,,,
2/04/2001,378.2829196,374.90674,,,
3/04/2001,378.153976,374.52222,,,
4/04/2001,378.0215702,374.64948,,,
5/04/2001,377.8858049,374.61093,,,
6/04/2001,377.7467821,374.83368,,,
7/04/2001,377.6046031,374.8983,,,
8/04/2001,377.4593689,374.57672,,,
9/04/2001,377.3111795,374.38754,,,
10/04/2001,377.1601347,374.37222,,,
11/04/2001,377.0063334,374.3663,,,
12/04/2001,376.8498741,374.63022,,,
13/04/2001,376.6908545,374.48047,,,
14/04/2001,376.5343702,374.27994,,,
15/04/2001,376.3803649,374.4474,,,
16/04/2001,376.2287828,374.6016,,,
17/04/2001,376.0795683,375.0087,,,
18/04/2001,375.9326661,374.8796,,,
19/04/2001,375.7880214,374.48074,,,
20/04/2001,375.6455797,374.43063,,,
21/04/2001,375.5052867,374.492,,,
22/04/2001,375.3670885,374.66315,,,
23/04/2001,375.2309316,375.09747,,,
24/04/2001,375.0967628,374.60593,,,
25/04/2001,374.9645292,374.37198,,,
26/04/2001,374.8341783,374.34,,,
27/04/2001,374.7056578,374.46454,,,
28/04/2001,374.578916,374.58,,,
29/04/2001,374.4539011,374.6048,,,
30/04/2001,374.3288791,374.36932,,,
1/05/2001,374.2038504,373.30548,,,
2/05/2001,374.0788158,372.82526,,,
3/05/2001,373.9537758,372.81802,,,
4/05/2001,373.8287311,372.97614,,,
5/05/2001,373.7036825,372.51816,,,
6/05/2001,373.5786306,372.2513,,,
7/05/2001,373.4535761,372.5576,,,
8/05/2001,373.3285198,372.94632,,,
9/05/2001,373.2034624,373.02634,,,
10/05/2001,373.0784049,372.95132,,,
11/05/2001,372.9533479,373.3709,,,
12/05/2001,372.8282923,373.52682,,,
13/05/2001,372.7032389,373.63205,,,
14/05/2001,372.5781887,373.6825,,,
15/05/2001,372.4531425,373.61407,,,
16/05/2001,372.3281013,373.28616,,,
17/05/2001,372.2030659,373.1606,,,
18/05/2001,372.0780374,373.1294,,,
19/05/2001,371.9530167,372.74796,,,
20/05/2001,371.8280048,372.15732,,,
21/05/2001,371.7030028,371.44748,,,
22/05/2001,371.5780116,371.00153,,,
23/05/2001,371.4530324,370.88474,,,
24/05/2001,371.3280662,371.12012,,,
25/05/2001,371.2031142,371.57327,,,
26/05/2001,371.0791005,371.57632,,,
27/05/2001,370.9560539,371.3363,,,
28/05/2001,370.8340035,371.37677,,,
29/05/2001,370.7129786,371.52618,,,
30/05/2001,370.5930086,371.63196,,,
31/05/2001,370.474123,372.1544,,,
1/06/2001,370.3563518,371.90295,,,
2/06/2001,370.2397248,372.3402,,,
3/06/2001,370.1242724,372.89322,,,
4/06/2001,370.0100248,372.9494,,,
5/06/2001,369.8970126,372.7667,,,
6/06/2001,369.7852665,372.6257,,,
7/06/2001,369.6748176,372.5161,,,
8/06/2001,369.5656968,372.58002,,,
9/06/2001,369.4579356,372.6404,,,
10/06/2001,369.3515654,372.63928,,,
11/06/2001,369.2466179,372.23935,,,
12/06/2001,369.143125,371.7676,,,
13/06/2001,369.0411187,371.3726,,,
14/06/2001,368.9406313,371.92804,,,
15/06/2001,368.8416953,372.16626,,,
16/06/2001,368.7443432,371.21805,,,
17/06/2001,368.6486078,370.0483,,,
18/06/2001,368.5545223,369.451,,,
19/06/2001,368.4621197,369.58594,,,
20/06/2001,368.3714334,369.90143,,,
21/06/2001,368.2824971,370.24417,,,
22/06/2001,368.1953444,370.07178,,,
23/06/2001,368.1100092,369.70343,,,
24/06/2001,368.0265259,369.82413,,,
25/06/2001,367.9449285,370.1575,,,
26/06/2001,367.8652518,370.70248,,,
27/06/2001,367.788851,370.87344,,,
28/06/2001,367.7158008,370.8151,,,
29/06/2001,367.6461761,370.7459,,,
30/06/2001,367.5800524,371.05148,,,
1/07/2001,367.5175054,370.71216,,,
2/07/2001,367.4586115,370.2193,,,
3/07/2001,367.4034472,370.02948,,,
4/07/2001,367.3520897,369.77087,,,
5/07/2001,367.3046165,369.99762,,,
6/07/2001,367.2611056,370.93356,,,
7/07/2001,367.2216354,371.29895,,,
8/07/2001,367.1862847,370.9011,,,
9/07/2001,367.1551327,370.59204,,,
10/07/2001,367.1282591,369.88385,,,
11/07/2001,367.105744,369.86252,,,
12/07/2001,367.0876679,369.98257,,,
13/07/2001,367.0741117,370.55435,,,
14/07/2001,367.0651569,370.5187,,,
15/07/2001,367.0608852,370.5285,,,
16/07/2001,367.0613789,370.5196,,,
17/07/2001,367.0667206,370.15866,,,
18/07/2001,367.0769934,370.82437,,,
19/07/2001,367.0922808,372.12576,,,
20/07/2001,367.1126667,372.97165,,,
21/07/2001,367.1382356,373.2282,,,
22/07/2001,367.1690721,373.37393,,,
23/07/2001,367.2052616,373.65842,,,
24/07/2001,367.2468896,373.69382,,,
25/07/2001,367.2940423,373.46838,,,
26/07/2001,367.3468061,373.01663,,,
27/07/2001,367.4052679,372.32355,,,
28/07/2001,367.4695151,371.89578,,,
29/07/2001,367.5348975,372.3271,,,
30/07/2001,367.6013608,372.436,,,
31/07/2001,367.6688507,372.45203,,,
1/08/2001,367.7373122,371.98178,,,
2/08/2001,367.8066898,370.71033,,,
3/08/2001,367.8769278,370.45416,,,
4/08/2001,367.9477646,370.51785,,,
5/08/2001,368.0191496,370.45502,,,
6/08/2001,368.0910322,370.99454,,,
7/08/2001,368.1633609,372.23904,,,
8/08/2001,368.2360841,372.48697,,,
9/08/2001,368.3091493,371.60834,,,
