Date,Actual,Predicted,,,dates
21/03/2000,381.2058545,385.74905,,,3/08/2005
22/03/2000,381.1919178,385.9349,,,19/08/2005
23/03/2000,381.1766892,385.59988,,,20/09/2005
24/03/2000,381.1601687,385.88068,,,6/10/2005
25/03/2000,381.1423563,385.7043,,,15/11/2005
26/03/2000,381.1232519,386.28802,,,9/12/2005
27/03/2000,381.1028555,386.5708,,,10/01/2006
28/03/2000,381.0811673,386.4204,,,11/02/2006
29/03/2000,381.0581871,386.30142,,,19/02/2006
30/03/2000,381.0339149,386.00894,,,31/03/2006
31/03/2000,381.0083508,385.36716,,,8/04/2006
1/04/2000,380.9814948,384.89465,,,2/05/2006
2/04/2000,380.9533469,384.43106,,,26/05/2006
3/04/2000,380.923907,384.07095,,,19/06/2006
4/04/2000,380.8330257,383.509,,,27/06/2006
5/04/2000,380.7548475,383.50055,,,13/07/2006
6/04/2000,380.6741747,383.04153,,,21/07/2006
7/04/2000,380.5910141,382.5485,,,7/09/2006
8/04/2000,380.5053721,382.33493,,,23/09/2006
9/04/2000,380.4172555,382.41992,,,9/10/2006
10/04/2000,380.3266707,382.86154,,,26/11/2006
11/04/2000,380.2336242,383.3342,,,13/12/2006
12/04/2000,380.1381226,383.50882,,,14/02/2007
13/04/2000,380.0401723,383.57202,,,2/03/2007
14/04/2000,379.9397797,383.3477,,,18/03/2007
15/04/2000,379.8369513,382.96332,,,5/05/2007
16/04/2000,379.7316932,382.7096,,,6/06/2007
17/04/2000,379.6240119,382.24255,,,10/09/2007
18/04/2000,379.5139137,382.06305,,,18/09/2007
19/04/2000,379.4014048,382.04565,,,26/09/2007
20/04/2000,379.2864913,381.7279,,,12/10/2007
21/04/2000,379.1707673,381.48975,,,28/10/2007
22/04/2000,379.0542866,381.82584,,,1/02/2008
23/04/2000,378.9371032,382.3349,,,21/04/2008
24/04/2000,378.8192715,382.3113,,,7/05/2008
25/04/2000,378.700846,381.9385,,,27/08/2008
26/04/2000,378.5818817,381.65497,,,9/12/2008
27/04/2000,378.4624335,381.56583,,,25/12/2008
28/04/2000,378.3425568,381.55093,,,2/01/2009
29/04/2000,378.2223073,381.58252,,,3/02/2009
30/04/2000,378.1017408,381.65698,,,23/03/2009
1/05/2000,377.9809134,381.23526,,,8/04/2009
2/05/2000,377.8598814,380.77365,,,13/07/2009
3/05/2000,377.7387015,380.39972,,,29/07/2009
4/05/2000,377.6174305,380.01373,,,5/01/2010
5/05/2000,377.4961256,379.74246,,,10/03/2010
6/05/2000,377.374844,379.42395,,,26/03/2010
7/05/2000,377.2536435,379.18265,,,11/04/2010
8/05/2000,377.132582,378.77905,,,29/05/2010
9/05/2000,377.0117174,378.63376,,,5/11/2010
10/05/2000,376.8911083,378.29294,,,7/12/2010
11/05/2000,376.7708133,377.9881,,,31/12/2010
12/05/2000,376.6508913,377.6603,,,16/01/2011
13/05/2000,376.5314013,377.48703,,,1/02/2011
14/05/2000,376.4124029,377.3895,,,25/02/2011
15/05/2000,376.2939556,377.12677,,,13/03/2011
16/05/2000,376.1761194,376.6812,,,29/03/2011
17/05/2000,376.0589543,376.38538,,,20/08/2011
18/05/2000,375.942521,375.9898,,,5/09/2011
19/05/2000,375.8268799,375.76547,,,23/10/2011
20/05/2000,375.712092,375.63098,,,27/01/2012
21/05/2000,375.5982185,375.3002,,,15/03/2012
22/05/2000,375.4853208,375.06577,,,16/04/2012
23/05/2000,375.3727554,374.94266,,,2/05/2012
24/05/2000,375.2605631,375.067,,,11/05/2012
25/05/2000,375.1487847,375.34448,,,6/08/2012
26/05/2000,375.0374613,375.19153,,,22/08/2012
27/05/2000,374.9266339,374.81833,,,25/10/2012
28/05/2000,374.8163439,374.80994,,,26/11/2012
29/05/2000,374.7066326,374.6784,,,12/12/2012
30/05/2000,374.5975416,374.51883,,,28/12/2012
31/05/2000,374.4891124,374.5831,,,13/01/2013
1/06/2000,374.3813868,374.70578,,,29/05/2013
2/06/2000,374.2744068,375.013,,,22/06/2013
3/06/2000,374.1682142,375.00885,,,30/06/2013
4/06/2000,374.0628513,374.88028,,,8/07/2013
5/06/2000,373.9583604,374.96103,,,24/07/2013
6/06/2000,373.8547837,374.98328,,,17/08/2013
7/06/2000,373.7521639,374.81485,,,25/08/2013
8/06/2000,373.6495958,374.6161,,,2/09/2013
9/06/2000,373.5470937,374.5158,,,20/10/2013
10/06/2000,373.444672,374.38748,,,5/11/2013
11/06/2000,373.3423447,374.11276,,,7/12/2013
12/06/2000,373.2401261,373.94525,,,15/12/2013
13/06/2000,373.1380303,373.82294,,,1/02/2014
14/06/2000,373.0360714,373.74005,,,9/02/2014
15/06/2000,372.9342634,373.55273,,,25/02/2014
16/06/2000,372.8326202,373.55643,,,5/03/2014
17/06/2000,372.7311559,373.5118,,,29/03/2014
18/06/2000,372.6298843,373.42676,,,22/04/2014
19/06/2000,372.5288193,373.2071,,,30/04/2014
20/06/2000,372.4279747,373.23764,,,16/05/2014
21/06/2000,372.3273641,373.18832,,,27/07/2014
22/06/2000,372.2270014,373.11273,,,4/08/2014
23/06/2000,372.1269003,373.1166,,,20/08/2014
24/06/2000,372.0270742,372.83133,,,5/09/2014
25/06/2000,371.9275368,372.6149,,,7/10/2014
26/06/2000,371.8283017,372.62766,,,8/11/2014
27/06/2000,371.7293822,372.76175,,,2/12/2014
28/06/2000,371.6307919,372.53763,,,18/12/2014
29/06/2000,371.5325442,372.28867,,,19/01/2015
30/06/2000,371.4337568,371.93613,,,27/01/2015
1/07/2000,371.3344705,371.56708,,,28/02/2015
2/07/2000,371.2347258,371.2035,,,16/03/2015
3/07/2000,371.1345629,370.62906,,,24/03/2015
4/07/2000,371.0340219,370.16843,,,19/05/2015
5/07/2000,370.9331426,369.80484,,,6/07/2015
6/07/2000,370.8319646,369.38412,,,14/07/2015
7/07/2000,370.7305273,369.0415,,,22/07/2015
8/07/2000,370.62887,369.13852,,,15/08/2015
9/07/2000,370.5270315,368.8994,,,23/08/2015
10/07/2000,370.4250507,368.01657,,,16/09/2015
11/07/2000,370.3229662,367.70203,,,18/10/2015
12/07/2000,370.2208162,368.03638,,,21/12/2015
13/07/2000,370.1186389,368.09354,,,22/01/2016
14/07/2000,370.0164722,367.7504,,,23/02/2016
15/07/2000,369.9143538,367.41272,,,13/05/2016
16/07/2000,369.8123213,367.5103,,,21/05/2016
17/07/2000,369.7104119,367.484,,,14/06/2016
18/07/2000,369.6086626,367.22067,,,30/06/2016
19/07/2000,369.5071103,367.4106,,,24/07/2016
20/07/2000,369.4057917,367.29166,,,1/08/2016
21/07/2000,369.3047432,367.3585,,,17/08/2016
22/07/2000,369.204001,367.40854,,,10/09/2016
23/07/2000,369.1036011,367.46558,,,18/09/2016
24/07/2000,369.0035793,367.40173,,,12/10/2016
25/07/2000,368.9039711,367.40454,,,5/11/2016
26/07/2000,368.804812,367.44086,,,21/11/2016
27/07/2000,368.7061371,367.4289,,,16/01/2017
28/07/2000,368.6079814,366.76312,,,1/02/2017
29/07/2000,368.5103795,366.5369,,,9/02/2017
30/07/2000,368.4133659,366.07928,,,25/02/2017
31/07/2000,368.3169751,365.9419,,,5/03/2017
1/08/2000,368.2199597,365.67426,,,29/03/2017
2/08/2000,368.1223927,365.39594,,,6/04/2017
3/08/2000,368.0243469,365.30066,,,30/04/2017
4/08/2000,367.9258943,365.2053,,,8/05/2017
5/08/2000,367.8271066,365.31885,,,24/05/2017
6/08/2000,367.7280552,365.23526,,,17/06/2017
7/08/2000,367.6288107,365.18158,,,25/06/2017
8/08/2000,367.5294437,365.09656,,,3/07/2017
9/08/2000,367.4300239,365.0965,,,11/07/2017
10/08/2000,367.3306208,365.11383,,,4/08/2017
11/08/2000,367.2313034,364.94653,,,28/08/2017
12/08/2000,367.1321402,364.93835,,,29/09/2017
13/08/2000,367.0331995,364.86737,,,8/11/2017
14/08/2000,366.9345487,364.90662,,,2/12/2017
15/08/2000,366.8362551,365.01596,,,11/01/2018
16/08/2000,366.7383854,364.97513,,,19/01/2018
17/08/2000,366.6410059,364.82593,,,8/03/2018
18/08/2000,366.5441824,364.6766,,,1/04/2018
19/08/2000,366.4479804,364.68646,,,25/04/2018
20/08/2000,366.3524647,364.57596,,,3/05/2018
21/08/2000,366.2576999,364.5124,,,19/05/2018
22/08/2000,366.1637499,364.5127,,,27/05/2018
23/08/2000,366.0706783,364.46506,,,12/06/2018
24/08/2000,365.9785484,364.57196,,,28/06/2018
25/08/2000,365.8874226,364.6336,,,22/07/2018
26/08/2000,365.7973633,364.6692,,,23/08/2018
27/08/2000,365.7102486,364.8002,,,31/08/2018
28/08/2000,365.6261944,364.8799,,,8/09/2018
29/08/2000,365.5453163,364.9458,,,24/09/2018
30/08/2000,365.4677299,364.96753,,,2/10/2018
31/08/2000,365.3935509,365.10016,,,18/10/2018
1/09/2000,365.3228945,365.2572,,,29/12/2018
2/09/2000,365.2604727,365.3994,,,6/01/2019
3/09/2000,365.20626,365.6264,,,22/01/2019
4/09/2000,365.1602317,365.87796,,,15/02/2019
5/09/2000,365.1223638,366.0458,,,3/03/2019
6/09/2000,365.0926332,366.05286,,,4/04/2019
7/09/2000,365.0710171,366.11185,,,12/04/2019
8/09/2000,365.057494,366.12598,,,20/04/2019
9/09/2000,365.0520428,366.28384,,,22/05/2019
10/09/2000,365.054643,366.45328,,,15/06/2019
11/09/2000,365.0652753,366.5717,,,23/06/2019
12/09/2000,365.0811827,366.6992,,,1/07/2019
13/09/2000,365.1022651,366.56528,,,9/07/2019
14/09/2000,365.1284221,366.3306,,,17/07/2019
15/09/2000,365.1595541,366.0042,,,25/07/2019
16/09/2000,365.1955614,365.98685,,,2/08/2019
17/09/2000,365.2363447,365.98007,,,22/11/2019
18/09/2000,365.2806101,365.73743,,,24/12/2019
19/09/2000,365.3282954,365.605,,,1/01/2020
20/09/2000,365.3793381,365.5509,,,25/01/2020
21/09/2000,365.433676,365.54617,,,2/02/2020
22/09/2000,365.4912467,365.53357,,,10/02/2020
23/09/2000,365.551988,365.67807,,,21/03/2020
24/09/2000,365.6158375,365.73096,,,29/03/2020
25/09/2000,365.6827331,366.03024,,,6/04/2020
26/09/2000,365.7526123,366.2175,,,8/05/2020
27/09/2000,365.8254131,366.51926,,,9/06/2020
28/09/2000,365.9010732,366.94696,,,25/06/2020
29/09/2000,365.9795304,367.2997,,,27/07/2020
30/09/2000,366.0607225,367.6447,,,12/08/2020
1/10/2000,366.1445874,368.10138,,,28/08/2020
2/10/2000,366.2310629,368.71317,,,21/09/2020
3/10/2000,366.3200868,369.7512,,,23/10/2020
4/10/2000,366.4115971,370.60626,,,26/12/2020
5/10/2000,366.5055316,371.0524,,,24/03/2021
6/10/2000,366.6018282,370.96298,,,1/04/2021
7/10/2000,366.700425,370.59845,,,17/04/2021
8/10/2000,366.8012597,371.2517,,,25/04/2021
9/10/2000,366.9042704,371.76022,,,3/05/2021
10/10/2000,367.0093951,371.5421,,,19/05/2021
11/10/2000,367.1165718,371.00537,,,22/07/2021
12/10/2000,367.2257384,371.3009,,,8/09/2021
13/10/2000,367.336833,371.34686,,,24/09/2021
14/10/2000,367.4500487,371.436,,,29/12/2021
15/10/2000,367.5653313,371.83826,,,30/01/2022
16/10/2000,367.6826266,372.6503,,,23/02/2022
17/10/2000,367.8018803,372.4745,,,23/02/2022
18/10/2000,367.9230385,372.74387,,,11/03/2022
19/10/2000,368.046047,372.97318,,,11/03/2022
20/10/2000,368.1708519,373.2506,,,27/03/2022
21/10/2000,368.2973993,373.56754,,,18/05/2022
22/10/2000,368.4256353,374.1253,,,22/05/2022
23/10/2000,368.5555062,374.84024,,,30/05/2022
24/10/2000,368.6869582,374.79535,,,7/06/2022
25/10/2000,368.8199377,375.46774,,,15/06/2022
26/10/2000,368.9543911,376.2659,,,25/07/2022
27/10/2000,369.0902648,376.1029,,,2/08/2022
28/10/2000,369.2275053,376.25278,,,10/08/2022
29/10/2000,369.3660593,376.70428,,,11/08/2022
30/10/2000,369.5058734,376.4287,,,18/10/2022
31/10/2000,369.6468943,375.84042,,,21/10/2022
1/11/2000,369.7890688,375.41415,,,16/12/2022
2/11/2000,369.9323437,375.53842,,,25/12/2022
3/11/2000,370.0766659,375.39044,,,25/01/2023
4/11/2000,370.2219824,375.3579,,,24/02/2023
5/11/2000,370.3682402,375.1031,,,6/03/2023
6/11/2000,370.5153864,375.03445,,,14/03/2023
7/11/2000,370.6633681,374.72537,,,22/03/2023
8/11/2000,370.8121326,374.89053,,,30/03/2023
9/11/2000,370.9616271,374.56076,,,30/03/2023
10/11/2000,371.1117989,374.54172,,,4/04/2023
11/11/2000,371.2625955,375.19983,,,23/04/2023
12/11/2000,371.4139643,375.402,,,26/04/2023
13/11/2000,371.5658529,375.47522,,,1/05/2023
14/11/2000,371.7182087,375.76974,,,25/05/2023
15/11/2000,371.8709795,376.31668,,,2/06/2023
16/11/2000,372.0241129,376.53955,,,9/06/2023
17/11/2000,372.1775568,376.71786,,,10/06/2023
18/11/2000,372.331259,376.73468,,,18/06/2023
19/11/2000,372.4851673,376.796,,,12/07/2023
20/11/2000,372.6392297,377.0809,,,28/07/2023
21/11/2000,372.7933942,378.0219,,,5/08/2023
22/11/2000,372.9476089,378.23114,,,13/08/2023
23/11/2000,373.101822,378.02692,,,14/08/2023
24/11/2000,373.2559817,377.80957,,,21/08/2023
25/11/2000,373.4100361,378.3248,,,15/09/2023
26/11/2000,373.5639337,377.90656,,,30/09/2023
27/11/2000,373.7176229,377.97156,,,7/10/2023
28/11/2000,373.871052,378.0521,,,25/11/2023
29/11/2000,374.0241696,378.2339,,,19/12/2023
30/11/2000,374.1769244,377.63742,,,27/12/2023
1/12/2000,374.3292648,377.69733,,,1/01/2024
2/12/2000,374.4811397,377.14996,,,4/01/2024
3/12/2000,374.6324978,377.18765,,,11/01/2024
4/12/2000,374.7832878,376.68716,,,12/01/2024
5/12/2000,374.9334588,376.92633,,,28/01/2024
6/12/2000,375.0829596,376.68387,,,13/02/2024
7/12/2000,375.2317393,376.85275,,,21/02/2024
8/12/2000,375.379747,376.6472,,,29/02/2024
9/12/2000,375.5269317,376.12024,,,8/03/2024
10/12/2000,375.6732427,376.19455,,,16/03/2024
11/12/2000,375.8186292,375.65897,,,1/04/2024
12/12/2000,375.9630405,375.84976,,,9/04/2024
13/12/2000,376.1064262,375.8873,,,25/04/2024
14/12/2000,376.2487355,376.63702,,,3/05/2024
15/12/2000,376.389918,376.41125,,,11/05/2024
16/12/2000,376.5299233,376.7376,,,27/05/2024
17/12/2000,376.6687009,376.87122,,,28/06/2024
18/12/2000,376.8062007,377.53452,,,6/07/2024
19/12/2000,376.9423724,377.25168,,,30/07/2024
20/12/2000,377.0771657,377.4633,,,8/09/2024
21/12/2000,377.2105306,377.21796,,,16/09/2024
22/12/2000,377.342417,377.73288,,,24/09/2024
23/12/2000,377.4714268,378.06757,,,26/10/2024
24/12/2000,377.5975512,378.48892,,,27/11/2024
25/12/2000,377.7207815,379.19186,,,5/12/2024
26/12/2000,377.8411084,378.9338,,,13/12/2024
27/12/2000,377.9585228,378.8954,,,21/12/2024
28/12/2000,378.0730151,379.57578,,,22/01/2025
29/12/2000,378.1845758,379.65207,,,7/02/2025
30/12/2000,378.2931949,379.57333,,,
31/12/2000,378.3988625,380.06702,,,
1/01/2001,378.5015683,379.9034,,,
2/01/2001,378.6013019,379.61325,,,
3/01/2001,378.6980528,379.06085,,,
4/01/2001,378.7918102,380.15225,,,
5/01/2001,378.882563,379.8959,,,
6/01/2001,378.9703001,380.48334,,,
7/01/2001,379.0550101,379.87366,,,
8/01/2001,379.13721,380.16858,,,
9/01/2001,379.2168717,379.8746,,,
10/01/2001,379.2939673,380.10907,,,
11/01/2001,379.3684688,380.11908,,,
12/01/2001,379.4403479,380.4089,,,
13/01/2001,379.5095764,380.71112,,,
14/01/2001,379.5761261,381.48813,,,
15/01/2001,379.6399683,381.33047,,,
16/01/2001,379.7010747,381.58145,,,
17/01/2001,379.7594166,381.81876,,,
18/01/2001,379.8158846,382.97043,,,
19/01/2001,379.8704775,383.31625,,,
20/01/2001,379.9231942,384.34268,,,
21/01/2001,379.9740336,383.81238,,,
22/01/2001,380.0229949,384.02753,,,
23/01/2001,380.070077,384.0328,,,
24/01/2001,380.1152792,383.99808,,,
25/01/2001,380.1586008,383.9085,,,
26/01/2001,380.2000411,384.09543,,,
27/01/2001,380.2395995,384.22824,,,
28/01/2001,380.2772755,383.9871,,,
29/01/2001,380.3130687,383.90536,,,
30/01/2001,380.3469786,384.12244,,,
31/01/2001,380.3790052,384.01382,,,
1/02/2001,380.409148,384.0312,,,
2/02/2001,380.437407,383.90842,,,
3/02/2001,380.4637822,384.18948,,,
4/02/2001,380.4882735,384.29398,,,
5/02/2001,380.5108811,384.35315,,,
6/02/2001,380.5316051,384.23495,,,
7/02/2001,380.5504458,384.2061,,,
8/02/2001,380.5674034,384.13525,,,
9/02/2001,380.5824785,383.96683,,,
10/02/2001,380.5956714,383.78952,,,
11/02/2001,380.6069827,384.10104,,,
12/02/2001,380.6164131,383.97873,,,
13/02/2001,380.6239632,383.4562,,,
14/02/2001,380.6296339,383.06375,,,
15/02/2001,380.6334259,382.6118,,,
16/02/2001,380.6353402,381.7111,,,
17/02/2001,380.6353778,380.95044,,,
18/02/2001,380.6335398,381.06897,,,
19/02/2001,380.6298273,380.89606,,,
20/02/2001,380.6242416,381.32565,,,
21/02/2001,380.6167839,381.28378,,,
22/02/2001,380.6074557,380.88358,,,
23/02/2001,380.5962584,381.41183,,,
24/02/2001,380.5831935,381.28638,,,
25/02/2001,380.5682627,380.7763,,,
26/02/2001,380.5514676,380.94867,,,
27/02/2001,380.53281,381.25186,,,
28/02/2001,380.5122917,380.76007,,,
1/03/2001,380.4899147,380.3969,,,
2/03/2001,380.4656809,379.96118,,,
3/03/2001,380.4395923,380.0712,,,
4/03/2001,380.4116512,380.39282,,,
5/03/2001,380.3818597,380.5706,,,
6/03/2001,380.3502201,380.78287,,,
7/03/2001,380.3167348,381.04587,,,
8/03/2001,380.2814062,381.61456,,,
9/03/2001,380.2442368,381.80273,,,
10/03/2001,380.2052293,381.59756,,,
11/03/2001,380.1643863,381.49396,,,
12/03/2001,380.1217105,381.5324,,,
13/03/2001,380.0744369,381.57742,,,
14/03/2001,380.0226531,382.08948,,,
15/03/2001,379.966446,382.57788,,,
16/03/2001,379.9059025,382.84064,,,
17/03/2001,379.8411086,382.4715,,,
18/03/2001,379.7721503,382.18713,,,
19/03/2001,379.6991127,381.98492,,,
20/03/2001,379.6220809,381.9688,,,
21/03/2001,379.5411392,381.94556,,,
22/03/2001,379.4563716,382.1247,,,
23/03/2001,379.3678619,381.86865,,,
24/03/2001,379.275693,381.72104,,,
25/03/2001,379.1799476,381.34866,,,
26/03/2001,379.0807081,381.51382,,,
27/03/2001,378.9780562,381.3953,,,
28/03/2001,378.8720733,381.19168,,,
29/03/2001,378.7620001,380.96057,,,
30/03/2001,378.6479429,381.10727,,,
31/03/2001,378.5300072,381.80356,,,
1/04/2001,378.408298,381.3937,,,
2/04/2001,378.2829196,380.7495,,,
3/04/2001,378.153976,380.444,,,
4/04/2001,378.0215702,380.3085,,,
5/04/2001,377.8858049,380.04547,,,
6/04/2001,377.7467821,379.44687,,,
7/04/2001,377.6046031,379.40646,,,
8/04/2001,377.4593689,378.95523,,,
9/04/2001,377.3111795,378.8995,,,
10/04/2001,377.1601347,378.77377,,,
11/04/2001,377.0063334,378.773,,,
12/04/2001,376.8498741,378.46722,,,
13/04/2001,376.6908545,378.09445,,,
14/04/2001,376.5343702,377.87866,,,
15/04/2001,376.3803649,377.86038,,,
16/04/2001,376.2287828,377.6298,,,
17/04/2001,376.0795683,377.41174,,,
18/04/2001,375.9326661,377.17157,,,
19/04/2001,375.7880214,377.1113,,,
20/04/2001,375.6455797,376.8297,,,
21/04/2001,375.5052867,376.6816,,,
22/04/2001,375.3670885,376.5279,,,
23/04/2001,375.2309316,376.25656,,,
24/04/2001,375.0967628,376.26572,,,
25/04/2001,374.9645292,375.96182,,,
26/04/2001,374.8341783,375.7264,,,
27/04/2001,374.7056578,375.4573,,,
28/04/2001,374.578916,375.19543,,,
29/04/2001,374.4539011,375.168,,,
30/04/2001,374.3288791,375.0957,,,
1/05/2001,374.2038504,374.98242,,,
2/05/2001,374.0788158,374.88513,,,
3/05/2001,373.9537758,374.8583,,,
4/05/2001,373.8287311,374.6971,,,
5/05/2001,373.7036825,374.70245,,,
6/05/2001,373.5786306,374.57904,,,
7/05/2001,373.4535761,374.35532,,,
8/05/2001,373.3285198,374.33548,,,
9/05/2001,373.2034624,374.30243,,,
10/05/2001,373.0784049,374.04117,,,
11/05/2001,372.9533479,373.74164,,,
12/05/2001,372.8282923,373.81256,,,
13/05/2001,372.7032389,373.95483,,,
14/05/2001,372.5781887,374.0394,,,
15/05/2001,372.4531425,374.08395,,,
16/05/2001,372.3281013,373.99655,,,
17/05/2001,372.2030659,373.93707,,,
18/05/2001,372.0780374,374.00824,,,
19/05/2001,371.9530167,373.51224,,,
20/05/2001,371.8280048,372.9301,,,
21/05/2001,371.7030028,372.21707,,,
22/05/2001,371.5780116,371.84177,,,
23/05/2001,371.4530324,371.70404,,,
24/05/2001,371.3280662,371.32468,,,
25/05/2001,371.2031142,371.05295,,,
26/05/2001,371.0791005,370.5659,,,
27/05/2001,370.9560539,370.037,,,
28/05/2001,370.8340035,369.5639,,,
29/05/2001,370.7129786,369.5721,,,
30/05/2001,370.5930086,369.47986,,,
31/05/2001,370.474123,369.0908,,,
1/06/2001,370.3563518,368.64703,,,
2/06/2001,370.2397248,368.65375,,,
3/06/2001,370.1242724,368.43793,,,
4/06/2001,370.0100248,368.264,,,
5/06/2001,369.8970126,367.80276,,,
6/06/2001,369.7852665,367.51685,,,
7/06/2001,369.6748176,367.2682,,,
8/06/2001,369.5656968,366.8395,,,
9/06/2001,369.4579356,366.80252,,,
10/06/2001,369.3515654,366.3772,,,
11/06/2001,369.2466179,365.91922,,,
12/06/2001,369.143125,365.5653,,,
13/06/2001,369.0411187,365.79504,,,
14/06/2001,368.9406313,365.73334,,,
15/06/2001,368.8416953,365.6371,,,
16/06/2001,368.7443432,365.49597,,,
17/06/2001,368.6486078,365.655,,,
18/06/2001,368.5545223,365.67825,,,
19/06/2001,368.4621197,365.52585,,,
20/06/2001,368.3714334,365.3836,,,
21/06/2001,368.2824971,365.41397,,,
22/06/2001,368.1953444,365.3765,,,
23/06/2001,368.1100092,365.32596,,,
24/06/2001,368.0265259,365.23276,,,
25/06/2001,367.9449285,365.09128,,,
26/06/2001,367.8652518,365.15576,,,
27/06/2001,367.788851,365.27084,,,
28/06/2001,367.7158008,365.33365,,,
29/06/2001,367.6461761,365.3283,,,
30/06/2001,367.5800524,365.43832,,,
1/07/2001,367.5175054,365.7008,,,
2/07/2001,367.4586115,365.768,,,
3/07/2001,367.4034472,365.78302,,,
4/07/2001,367.3520897,365.8736,,,
5/07/2001,367.3046165,365.96063,,,
6/07/2001,367.2611056,366.09967,,,
7/07/2001,367.2216354,366.22034,,,
8/07/2001,367.1862847,366.33844,,,
9/07/2001,367.1551327,366.3395,,,
10/07/2001,367.1282591,366.56445,,,
11/07/2001,367.105744,366.5954,,,
12/07/2001,367.0876679,366.71893,,,
13/07/2001,367.0741117,366.46466,,,
14/07/2001,367.0651569,366.4717,,,
15/07/2001,367.0608852,366.53403,,,
16/07/2001,367.0613789,366.58508,,,
17/07/2001,367.0667206,366.52158,,,
18/07/2001,367.0769934,366.54636,,,
19/07/2001,367.0922808,366.6329,,,
20/07/2001,367.1126667,366.5307,,,
21/07/2001,367.1382356,366.3131,,,
22/07/2001,367.1690721,366.48108,,,
23/07/2001,367.2052616,366.53903,,,
24/07/2001,367.2468896,366.42606,,,
25/07/2001,367.2940423,366.39886,,,
26/07/2001,367.3468061,366.7165,,,
27/07/2001,367.4052679,366.50955,,,
28/07/2001,367.4695151,366.8031,,,
29/07/2001,367.5348975,366.89893,,,
30/07/2001,367.6013608,366.95236,,,
31/07/2001,367.6688507,367.16446,,,
1/08/2001,367.7373122,367.41473,,,
2/08/2001,367.8066898,367.8206,,,
3/08/2001,367.8769278,368.0412,,,
4/08/2001,367.9477646,367.9491,,,
5/08/2001,368.0191496,367.9668,,,
6/08/2001,368.0910322,367.98087,,,
7/08/2001,368.1633609,368.30963,,,
8/08/2001,368.2360841,368.21213,,,
9/08/2001,368.3091493,367.99573,,,
