Date,Actual,Predicted,,,dates
23/03/2000,381.1766892,382.86472,,,20/09/2005
24/03/2000,381.1601687,382.82083,,,6/10/2005
25/03/2000,381.1423563,383.03076,,,15/11/2005
26/03/2000,381.1232519,383.206,,,9/12/2005
27/03/2000,381.1028555,382.9913,,,10/01/2006
28/03/2000,381.0811673,383.0528,,,11/02/2006
29/03/2000,381.0581871,382.9288,,,19/02/2006
30/03/2000,381.0339149,382.8237,,,31/03/2006
31/03/2000,381.0083508,382.83905,,,8/04/2006
1/04/2000,380.9814948,382.62842,,,2/05/2006
2/04/2000,380.9533469,382.30243,,,26/05/2006
3/04/2000,380.923907,382.01627,,,19/06/2006
4/04/2000,380.8330257,381.86853,,,27/06/2006
5/04/2000,380.7548475,381.73785,,,13/07/2006
6/04/2000,380.6741747,381.58966,,,21/07/2006
7/04/2000,380.5910141,381.46848,,,7/09/2006
8/04/2000,380.5053721,381.22354,,,23/09/2006
9/04/2000,380.4172555,380.66156,,,9/10/2006
10/04/2000,380.3266707,380.19788,,,26/11/2006
11/04/2000,380.2336242,380.1861,,,13/12/2006
12/04/2000,380.1381226,380.32462,,,14/02/2007
13/04/2000,380.0401723,380.39975,,,2/03/2007
14/04/2000,379.9397797,380.42786,,,18/03/2007
15/04/2000,379.8369513,380.50778,,,5/05/2007
16/04/2000,379.7316932,380.58264,,,6/06/2007
17/04/2000,379.6240119,380.70694,,,10/09/2007
18/04/2000,379.5139137,380.77188,,,18/09/2007
19/04/2000,379.4014048,380.88266,,,26/09/2007
20/04/2000,379.2864913,381.0384,,,12/10/2007
21/04/2000,379.1707673,381.08298,,,28/10/2007
22/04/2000,379.0542866,381.02325,,,1/02/2008
23/04/2000,378.9371032,380.66132,,,21/04/2008
24/04/2000,378.8192715,380.60773,,,7/05/2008
25/04/2000,378.700846,380.61673,,,27/08/2008
26/04/2000,378.5818817,380.63803,,,9/12/2008
27/04/2000,378.4624335,380.75388,,,25/12/2008
28/04/2000,378.3425568,380.9561,,,2/01/2009
29/04/2000,378.2223073,381.06198,,,3/02/2009
30/04/2000,378.1017408,380.90912,,,23/03/2009
1/05/2000,377.9809134,380.429,,,8/04/2009
2/05/2000,377.8598814,380.13696,,,13/07/2009
3/05/2000,377.7387015,379.929,,,29/07/2009
4/05/2000,377.6174305,379.8336,,,5/01/2010
5/05/2000,377.4961256,379.8318,,,10/03/2010
6/05/2000,377.374844,379.76178,,,26/03/2010
7/05/2000,377.2536435,379.66833,,,11/04/2010
8/05/2000,377.132582,379.69693,,,29/05/2010
9/05/2000,377.0117174,379.70782,,,5/11/2010
10/05/2000,376.8911083,379.51132,,,7/12/2010
11/05/2000,376.7708133,379.22635,,,31/12/2010
12/05/2000,376.6508913,379.0726,,,16/01/2011
13/05/2000,376.5314013,378.95026,,,1/02/2011
14/05/2000,376.4124029,378.74588,,,25/02/2011
15/05/2000,376.2939556,378.35635,,,13/03/2011
16/05/2000,376.1761194,378.25278,,,29/03/2011
17/05/2000,376.0589543,378.17294,,,20/08/2011
18/05/2000,375.942521,378.06802,,,5/09/2011
19/05/2000,375.8268799,377.94122,,,23/10/2011
20/05/2000,375.712092,377.7836,,,27/01/2012
21/05/2000,375.5982185,377.6723,,,15/03/2012
22/05/2000,375.4853208,377.44952,,,16/04/2012
23/05/2000,375.3727554,377.49158,,,2/05/2012
24/05/2000,375.2605631,377.36566,,,11/05/2012
25/05/2000,375.1487847,377.33963,,,6/08/2012
26/05/2000,375.0374613,377.311,,,22/08/2012
27/05/2000,374.9266339,377.14407,,,25/10/2012
28/05/2000,374.8163439,376.89484,,,26/11/2012
29/05/2000,374.7066326,376.53064,,,12/12/2012
30/05/2000,374.5975416,376.29584,,,28/12/2012
31/05/2000,374.4891124,376.6607,,,13/01/2013
1/06/2000,374.3813868,376.757,,,29/05/2013
2/06/2000,374.2744068,376.80573,,,22/06/2013
3/06/2000,374.1682142,376.77203,,,30/06/2013
4/06/2000,374.0628513,376.74094,,,8/07/2013
5/06/2000,373.9583604,376.69705,,,24/07/2013
6/06/2000,373.8547837,376.53214,,,17/08/2013
7/06/2000,373.7521639,376.30652,,,25/08/2013
8/06/2000,373.6495958,375.81787,,,2/09/2013
9/06/2000,373.5470937,375.06232,,,20/10/2013
10/06/2000,373.444672,374.44962,,,5/11/2013
11/06/2000,373.3423447,374.13815,,,7/12/2013
12/06/2000,373.2401261,373.85037,,,15/12/2013
13/06/2000,373.1380303,373.69632,,,1/02/2014
14/06/2000,373.0360714,373.61462,,,9/02/2014
15/06/2000,372.9342634,373.61765,,,25/02/2014
16/06/2000,372.8326202,373.59024,,,5/03/2014
17/06/2000,372.7311559,373.5351,,,29/03/2014
18/06/2000,372.6298843,373.4975,,,22/04/2014
19/06/2000,372.5288193,373.3928,,,30/04/2014
20/06/2000,372.4279747,373.4078,,,16/05/2014
21/06/2000,372.3273641,373.41696,,,27/07/2014
22/06/2000,372.2270014,373.38913,,,4/08/2014
23/06/2000,372.1269003,373.2826,,,20/08/2014
24/06/2000,372.0270742,373.24704,,,5/09/2014
25/06/2000,371.9275368,373.189,,,7/10/2014
26/06/2000,371.8283017,372.92886,,,8/11/2014
27/06/2000,371.7293822,372.6473,,,2/12/2014
28/06/2000,371.6307919,372.3406,,,18/12/2014
29/06/2000,371.5325442,371.8977,,,19/01/2015
30/06/2000,371.4337568,371.64337,,,27/01/2015
1/07/2000,371.3344705,371.50143,,,28/02/2015
2/07/2000,371.2347258,371.44504,,,16/03/2015
3/07/2000,371.1345629,371.3228,,,24/03/2015
4/07/2000,371.0340219,371.25818,,,19/05/2015
5/07/2000,370.9331426,371.2226,,,6/07/2015
6/07/2000,370.8319646,371.12952,,,14/07/2015
7/07/2000,370.7305273,371.01315,,,22/07/2015
8/07/2000,370.62887,370.90063,,,15/08/2015
9/07/2000,370.5270315,370.72668,,,23/08/2015
10/07/2000,370.4250507,370.49936,,,16/09/2015
11/07/2000,370.3229662,370.16595,,,18/10/2015
12/07/2000,370.2208162,369.96954,,,21/12/2015
13/07/2000,370.1186389,369.72205,,,22/01/2016
14/07/2000,370.0164722,369.38666,,,23/02/2016
15/07/2000,369.9143538,369.3549,,,13/05/2016
16/07/2000,369.8123213,369.2814,,,21/05/2016
17/07/2000,369.7104119,369.1868,,,14/06/2016
18/07/2000,369.6086626,369.19913,,,30/06/2016
19/07/2000,369.5071103,369.1004,,,24/07/2016
20/07/2000,369.4057917,369.0362,,,1/08/2016
21/07/2000,369.3047432,369.03854,,,17/08/2016
22/07/2000,369.204001,368.99496,,,10/09/2016
23/07/2000,369.1036011,369.06775,,,18/09/2016
24/07/2000,369.0035793,369.36044,,,12/10/2016
25/07/2000,368.9039711,369.29852,,,5/11/2016
26/07/2000,368.804812,369.2716,,,21/11/2016
27/07/2000,368.7061371,369.2672,,,16/01/2017
28/07/2000,368.6079814,369.31903,,,1/02/2017
29/07/2000,368.5103795,369.3882,,,9/02/2017
30/07/2000,368.4133659,369.46008,,,25/02/2017
31/07/2000,368.3169751,369.53326,,,5/03/2017
1/08/2000,368.2199597,369.45163,,,29/03/2017
2/08/2000,368.1223927,369.34296,,,6/04/2017
3/08/2000,368.0243469,369.74207,,,30/04/2017
4/08/2000,367.9258943,369.34253,,,8/05/2017
5/08/2000,367.8271066,368.4149,,,24/05/2017
6/08/2000,367.7280552,369.24072,,,17/06/2017
7/08/2000,367.6288107,369.3657,,,25/06/2017
8/08/2000,367.5294437,369.13507,,,3/07/2017
9/08/2000,367.4300239,369.59,,,11/07/2017
10/08/2000,367.3306208,369.44998,,,4/08/2017
11/08/2000,367.2313034,369.02896,,,28/08/2017
12/08/2000,367.1321402,368.6304,,,29/09/2017
13/08/2000,367.0331995,368.5673,,,8/11/2017
14/08/2000,366.9345487,368.43405,,,2/12/2017
15/08/2000,366.8362551,368.3549,,,11/01/2018
16/08/2000,366.7383854,368.45312,,,19/01/2018
17/08/2000,366.6410059,368.29214,,,8/03/2018
18/08/2000,366.5441824,368.273,,,1/04/2018
19/08/2000,366.4479804,368.09875,,,25/04/2018
20/08/2000,366.3524647,367.9007,,,3/05/2018
21/08/2000,366.2576999,367.69153,,,19/05/2018
22/08/2000,366.1637499,367.37115,,,27/05/2018
23/08/2000,366.0706783,367.3585,,,12/06/2018
24/08/2000,365.9785484,367.2177,,,28/06/2018
25/08/2000,365.8874226,367.25507,,,22/07/2018
26/08/2000,365.7973633,367.12704,,,23/08/2018
27/08/2000,365.7102486,366.96997,,,31/08/2018
28/08/2000,365.6261944,367.51053,,,8/09/2018
29/08/2000,365.5453163,368.2889,,,24/09/2018
30/08/2000,365.4677299,368.48096,,,2/10/2018
31/08/2000,365.3935509,367.44302,,,18/10/2018
1/09/2000,365.3228945,366.67084,,,29/12/2018
2/09/2000,365.2604727,366.08325,,,6/01/2019
3/09/2000,365.20626,366.0455,,,22/01/2019
4/09/2000,365.1602317,366.68185,,,15/02/2019
5/09/2000,365.1223638,366.77597,,,3/03/2019
6/09/2000,365.0926332,367.9973,,,4/04/2019
7/09/2000,365.0710171,368.34204,,,12/04/2019
8/09/2000,365.057494,367.60617,,,20/04/2019
9/09/2000,365.0520428,367.56674,,,22/05/2019
10/09/2000,365.054643,366.91183,,,15/06/2019
11/09/2000,365.0652753,366.57806,,,23/06/2019
12/09/2000,365.0811827,366.42117,,,1/07/2019
13/09/2000,365.1022651,366.36008,,,9/07/2019
14/09/2000,365.1284221,365.6564,,,17/07/2019
15/09/2000,365.1595541,365.63467,,,25/07/2019
16/09/2000,365.1955614,365.61,,,2/08/2019
17/09/2000,365.2363447,365.33286,,,22/11/2019
18/09/2000,365.2806101,365.42294,,,24/12/2019
19/09/2000,365.3282954,365.69238,,,1/01/2020
20/09/2000,365.3793381,365.66364,,,25/01/2020
21/09/2000,365.433676,366.38693,,,2/02/2020
22/09/2000,365.4912467,366.29868,,,10/02/2020
23/09/2000,365.551988,366.15826,,,21/03/2020
24/09/2000,365.6158375,366.15088,,,29/03/2020
25/09/2000,365.6827331,366.059,,,6/04/2020
26/09/2000,365.7526123,366.20187,,,8/05/2020
27/09/2000,365.8254131,366.8204,,,9/06/2020
28/09/2000,365.9010732,367.0164,,,25/06/2020
29/09/2000,365.9795304,367.3059,,,27/07/2020
30/09/2000,366.0607225,367.18564,,,12/08/2020
1/10/2000,366.1445874,367.0886,,,28/08/2020
2/10/2000,366.2310629,367.09225,,,21/09/2020
3/10/2000,366.3200868,367.17752,,,23/10/2020
4/10/2000,366.4115971,367.30142,,,26/12/2020
5/10/2000,366.5055316,367.45105,,,24/03/2021
6/10/2000,366.6018282,367.52277,,,1/04/2021
7/10/2000,366.700425,367.55664,,,17/04/2021
8/10/2000,366.8012597,367.45688,,,25/04/2021
9/10/2000,366.9042704,368.00592,,,3/05/2021
10/10/2000,367.0093951,368.7545,,,19/05/2021
11/10/2000,367.1165718,372.87415,,,22/07/2021
12/10/2000,367.2257384,374.67007,,,8/09/2021
13/10/2000,367.336833,374.8079,,,24/09/2021
14/10/2000,367.4500487,374.45282,,,29/12/2021
15/10/2000,367.5653313,374.23004,,,30/01/2022
16/10/2000,367.6826266,374.14188,,,23/02/2022
17/10/2000,367.8018803,374.27094,,,23/02/2022
18/10/2000,367.9230385,374.2971,,,11/03/2022
19/10/2000,368.046047,374.39618,,,11/03/2022
20/10/2000,368.1708519,374.4864,,,27/03/2022
21/10/2000,368.2973993,374.55978,,,18/05/2022
22/10/2000,368.4256353,374.85355,,,22/05/2022
23/10/2000,368.5555062,374.93823,,,30/05/2022
24/10/2000,368.6869582,374.9972,,,7/06/2022
25/10/2000,368.8199377,375.30548,,,15/06/2022
26/10/2000,368.9543911,375.51263,,,25/07/2022
27/10/2000,369.0902648,375.32816,,,2/08/2022
28/10/2000,369.2275053,375.87936,,,10/08/2022
29/10/2000,369.3660593,376.68866,,,11/08/2022
30/10/2000,369.5058734,377.24524,,,18/10/2022
31/10/2000,369.6468943,377.55728,,,21/10/2022
1/11/2000,369.7890688,377.36322,,,16/12/2022
2/11/2000,369.9323437,377.18192,,,25/12/2022
3/11/2000,370.0766659,376.98563,,,25/01/2023
4/11/2000,370.2219824,376.9336,,,24/02/2023
5/11/2000,370.3682402,377.06525,,,6/03/2023
6/11/2000,370.5153864,377.13126,,,14/03/2023
7/11/2000,370.6633681,376.84894,,,22/03/2023
8/11/2000,370.8121326,376.72522,,,30/03/2023
9/11/2000,370.9616271,376.72797,,,30/03/2023
10/11/2000,371.1117989,376.71344,,,4/04/2023
11/11/2000,371.2625955,376.70682,,,23/04/2023
12/11/2000,371.4139643,376.612,,,26/04/2023
13/11/2000,371.5658529,376.61234,,,1/05/2023
14/11/2000,371.7182087,376.43338,,,25/05/2023
15/11/2000,371.8709795,376.33588,,,2/06/2023
16/11/2000,372.0241129,376.44775,,,9/06/2023
17/11/2000,372.1775568,376.57755,,,10/06/2023
18/11/2000,372.331259,376.70993,,,18/06/2023
19/11/2000,372.4851673,376.56833,,,12/07/2023
20/11/2000,372.6392297,376.67505,,,28/07/2023
21/11/2000,372.7933942,376.66754,,,5/08/2023
22/11/2000,372.9476089,376.62347,,,13/08/2023
23/11/2000,373.101822,376.39734,,,14/08/2023
24/11/2000,373.2559817,376.23642,,,21/08/2023
25/11/2000,373.4100361,376.1059,,,15/09/2023
26/11/2000,373.5639337,375.92584,,,30/09/2023
27/11/2000,373.7176229,376.1653,,,7/10/2023
28/11/2000,373.871052,376.133,,,25/11/2023
29/11/2000,374.0241696,375.34323,,,19/12/2023
30/11/2000,374.1769244,376.02878,,,27/12/2023
1/12/2000,374.3292648,376.4171,,,1/01/2024
2/12/2000,374.4811397,376.7646,,,4/01/2024
3/12/2000,374.6324978,377.04648,,,11/01/2024
4/12/2000,374.7832878,376.96677,,,12/01/2024
5/12/2000,374.9334588,376.94443,,,28/01/2024
6/12/2000,375.0829596,376.99353,,,13/02/2024
7/12/2000,375.2317393,376.96402,,,21/02/2024
8/12/2000,375.379747,376.84473,,,29/02/2024
9/12/2000,375.5269317,376.7651,,,8/03/2024
10/12/2000,375.6732427,376.74667,,,16/03/2024
11/12/2000,375.8186292,376.74966,,,1/04/2024
12/12/2000,375.9630405,376.82968,,,9/04/2024
13/12/2000,376.1064262,376.8289,,,25/04/2024
14/12/2000,376.2487355,376.94534,,,3/05/2024
15/12/2000,376.389918,376.89514,,,11/05/2024
16/12/2000,376.5299233,377.07452,,,27/05/2024
17/12/2000,376.6687009,377.51675,,,28/06/2024
18/12/2000,376.8062007,377.7379,,,6/07/2024
19/12/2000,376.9423724,377.88638,,,30/07/2024
20/12/2000,377.0771657,378.28735,,,8/09/2024
21/12/2000,377.2105306,378.773,,,16/09/2024
22/12/2000,377.342417,378.9809,,,24/09/2024
23/12/2000,377.4714268,379.0198,,,26/10/2024
24/12/2000,377.5975512,378.9894,,,27/11/2024
25/12/2000,377.7207815,379.01694,,,5/12/2024
26/12/2000,377.8411084,379.2835,,,13/12/2024
27/12/2000,377.9585228,379.42203,,,21/12/2024
28/12/2000,378.0730151,379.5837,,,22/01/2025
29/12/2000,378.1845758,379.74365,,,7/02/2025
30/12/2000,378.2931949,379.981,,,
31/12/2000,378.3988625,380.1317,,,
1/01/2001,378.5015683,379.8536,,,
2/01/2001,378.6013019,380.0196,,,
3/01/2001,378.6980528,380.3145,,,
4/01/2001,378.7918102,380.70068,,,
5/01/2001,378.882563,381.01364,,,
6/01/2001,378.9703001,381.3074,,,
7/01/2001,379.0550101,381.86554,,,
8/01/2001,379.13721,381.94455,,,
9/01/2001,379.2168717,382.2202,,,
10/01/2001,379.2939673,382.13016,,,
11/01/2001,379.3684688,382.00525,,,
12/01/2001,379.4403479,381.94037,,,
13/01/2001,379.5095764,381.79178,,,
14/01/2001,379.5761261,381.68262,,,
15/01/2001,379.6399683,381.64185,,,
16/01/2001,379.7010747,381.55255,,,
17/01/2001,379.7594166,381.52808,,,
18/01/2001,379.8158846,381.6313,,,
19/01/2001,379.8704775,381.69794,,,
20/01/2001,379.9231942,381.27295,,,
21/01/2001,379.9740336,380.9133,,,
22/01/2001,380.0229949,380.96667,,,
23/01/2001,380.070077,381.05664,,,
24/01/2001,380.1152792,381.07913,,,
25/01/2001,380.1586008,381.06976,,,
26/01/2001,380.2000411,381.0561,,,
27/01/2001,380.2395995,381.0497,,,
28/01/2001,380.2772755,381.16522,,,
29/01/2001,380.3130687,381.2728,,,
30/01/2001,380.3469786,381.32617,,,
31/01/2001,380.3790052,381.41953,,,
1/02/2001,380.409148,381.56323,,,
2/02/2001,380.437407,381.60507,,,
3/02/2001,380.4637822,381.70255,,,
4/02/2001,380.4882735,381.8823,,,
5/02/2001,380.5108811,382.01364,,,
6/02/2001,380.5316051,382.12744,,,
7/02/2001,380.5504458,382.19223,,,
8/02/2001,380.5674034,382.1155,,,
9/02/2001,380.5824785,381.94366,,,
10/02/2001,380.5956714,381.45004,,,
11/02/2001,380.6069827,381.09946,,,
12/02/2001,380.6164131,380.35352,,,
13/02/2001,380.6239632,380.0554,,,
14/02/2001,380.6296339,380.11398,,,
15/02/2001,380.6334259,380.14386,,,
16/02/2001,380.6353402,380.13055,,,
17/02/2001,380.6353778,380.12485,,,
18/02/2001,380.6335398,380.3983,,,
19/02/2001,380.6298273,380.96457,,,
20/02/2001,380.6242416,380.87772,,,
21/02/2001,380.6167839,380.7964,,,
22/02/2001,380.6074557,380.8134,,,
23/02/2001,380.5962584,380.9615,,,
24/02/2001,380.5831935,380.9245,,,
25/02/2001,380.5682627,380.9665,,,
26/02/2001,380.5514676,380.9017,,,
27/02/2001,380.53281,380.92154,,,
28/02/2001,380.5122917,380.6501,,,
1/03/2001,380.4899147,380.32288,,,
2/03/2001,380.4656809,380.10168,,,
3/03/2001,380.4395923,379.83762,,,
4/03/2001,380.4116512,379.2083,,,
5/03/2001,380.3818597,378.99887,,,
6/03/2001,380.3502201,378.74762,,,
7/03/2001,380.3167348,378.3572,,,
8/03/2001,380.2814062,377.94568,,,
9/03/2001,380.2442368,377.6114,,,
10/03/2001,380.2052293,377.35867,,,
11/03/2001,380.1643863,377.0726,,,
12/03/2001,380.1217105,376.90158,,,
13/03/2001,380.0744369,376.91016,,,
14/03/2001,380.0226531,376.90378,,,
15/03/2001,379.966446,376.66666,,,
16/03/2001,379.9059025,376.76953,,,
17/03/2001,379.8411086,377.9673,,,
18/03/2001,379.7721503,378.4721,,,
19/03/2001,379.6991127,378.92346,,,
20/03/2001,379.6220809,379.02036,,,
21/03/2001,379.5411392,379.031,,,
22/03/2001,379.4563716,378.9672,,,
23/03/2001,379.3678619,378.62793,,,
24/03/2001,379.275693,378.76382,,,
25/03/2001,379.1799476,378.98108,,,
26/03/2001,379.0807081,379.1301,,,
27/03/2001,378.9780562,379.05573,,,
28/03/2001,378.8720733,379.07986,,,
29/03/2001,378.7620001,379.163,,,
30/03/2001,378.6479429,379.34924,,,
31/03/2001,378.5300072,379.52264,,,
1/04/2001,378.408298,379.57388,,,
2/04/2001,378.2829196,379.60712,,,
3/04/2001,378.153976,379.3151,,,
4/04/2001,378.0215702,379.1772,,,
5/04/2001,377.8858049,379.15164,,,
6/04/2001,377.7467821,379.2015,,,
7/04/2001,377.6046031,379.34836,,,
8/04/2001,377.4593689,379.70248,,,
9/04/2001,377.3111795,379.8579,,,
10/04/2001,377.1601347,379.7909,,,
11/04/2001,377.0063334,379.73987,,,
12/04/2001,376.8498741,379.6541,,,
13/04/2001,376.6908545,379.53024,,,
14/04/2001,376.5343702,379.34128,,,
15/04/2001,376.3803649,379.18396,,,
16/04/2001,376.2287828,378.9303,,,
17/04/2001,376.0795683,378.698,,,
18/04/2001,375.9326661,378.50186,,,
19/04/2001,375.7880214,378.1706,,,
20/04/2001,375.6455797,377.80298,,,
21/04/2001,375.5052867,377.4305,,,
22/04/2001,375.3670885,377.2107,,,
23/04/2001,375.2309316,377.13608,,,
24/04/2001,375.0967628,376.88342,,,
25/04/2001,374.9645292,376.6843,,,
26/04/2001,374.8341783,376.5249,,,
27/04/2001,374.7056578,376.43893,,,
28/04/2001,374.578916,376.35104,,,
29/04/2001,374.4539011,376.17368,,,
30/04/2001,374.3288791,375.89096,,,
1/05/2001,374.2038504,375.5876,,,
2/05/2001,374.0788158,375.06433,,,
3/05/2001,373.9537758,374.92596,,,
4/05/2001,373.8287311,374.92596,,,
5/05/2001,373.7036825,374.92596,,,
6/05/2001,373.5786306,374.92596,,,
7/05/2001,373.4535761,374.92596,,,
8/05/2001,373.3285198,374.92596,,,
9/05/2001,373.2034624,374.6912,,,
10/05/2001,373.0784049,374.46527,,,
11/05/2001,372.9533479,374.37274,,,
12/05/2001,372.8282923,374.3208,,,
13/05/2001,372.7032389,374.29926,,,
14/05/2001,372.5781887,374.33453,,,
15/05/2001,372.4531425,374.33487,,,
16/05/2001,372.3281013,374.3686,,,
17/05/2001,372.2030659,374.24316,,,
18/05/2001,372.0780374,374.18954,,,
19/05/2001,371.9530167,374.08,,,
20/05/2001,371.8280048,374.0552,,,
21/05/2001,371.7030028,373.88058,,,
22/05/2001,371.5780116,373.07562,,,
23/05/2001,371.4530324,373.13318,,,
24/05/2001,371.3280662,373.2196,,,
25/05/2001,371.2031142,372.736,,,
26/05/2001,371.0791005,372.4035,,,
27/05/2001,370.9560539,371.9756,,,
28/05/2001,370.8340035,371.82468,,,
29/05/2001,370.7129786,371.33896,,,
30/05/2001,370.5930086,370.98996,,,
31/05/2001,370.474123,370.666,,,
1/06/2001,370.3563518,370.40002,,,
2/06/2001,370.2397248,369.85583,,,
3/06/2001,370.1242724,369.51956,,,
4/06/2001,370.0100248,369.43588,,,
5/06/2001,369.8970126,369.30762,,,
6/06/2001,369.7852665,369.28427,,,
7/06/2001,369.6748176,369.24423,,,
8/06/2001,369.5656968,369.1864,,,
9/06/2001,369.4579356,369.11832,,,
10/06/2001,369.3515654,369.0588,,,
11/06/2001,369.2466179,369.06094,,,
12/06/2001,369.143125,369.05368,,,
13/06/2001,369.0411187,369.30405,,,
14/06/2001,368.9406313,369.29977,,,
15/06/2001,368.8416953,369.2442,,,
16/06/2001,368.7443432,369.21884,,,
17/06/2001,368.6486078,369.17538,,,
18/06/2001,368.5545223,369.56818,,,
19/06/2001,368.4621197,369.6359,,,
20/06/2001,368.3714334,369.36072,,,
21/06/2001,368.2824971,369.42883,,,
22/06/2001,368.1953444,369.28046,,,
23/06/2001,368.1100092,369.17093,,,
24/06/2001,368.0265259,368.96707,,,
25/06/2001,367.9449285,368.914,,,
26/06/2001,367.8652518,368.98877,,,
27/06/2001,367.788851,369.0284,,,
28/06/2001,367.7158008,368.5922,,,
29/06/2001,367.6461761,367.4081,,,
30/06/2001,367.5800524,367.0568,,,
1/07/2001,367.5175054,366.64905,,,
2/07/2001,367.4586115,366.7325,,,
3/07/2001,367.4034472,366.7007,,,
4/07/2001,367.3520897,367.05762,,,
5/07/2001,367.3046165,367.39694,,,
6/07/2001,367.2611056,367.5668,,,
7/07/2001,367.2216354,367.59006,,,
8/07/2001,367.1862847,367.65277,,,
9/07/2001,367.1551327,367.68982,,,
10/07/2001,367.1282591,367.76443,,,
11/07/2001,367.105744,367.52014,,,
12/07/2001,367.0876679,367.38077,,,
13/07/2001,367.0741117,367.21915,,,
14/07/2001,367.0651569,367.27826,,,
15/07/2001,367.0608852,367.13535,,,
16/07/2001,367.0613789,367.08673,,,
17/07/2001,367.0667206,366.9199,,,
18/07/2001,367.0769934,366.9843,,,
19/07/2001,367.0922808,366.92453,,,
20/07/2001,367.1126667,366.9488,,,
21/07/2001,367.1382356,366.96405,,,
22/07/2001,367.1690721,367.0171,,,
23/07/2001,367.2052616,367.4064,,,
24/07/2001,367.2468896,367.71735,,,
25/07/2001,367.2940423,367.79803,,,
26/07/2001,367.3468061,367.88748,,,
27/07/2001,367.4052679,367.98688,,,
28/07/2001,367.4695151,369.59213,,,
29/07/2001,367.5348975,370.93002,,,
30/07/2001,367.6013608,371.18607,,,
31/07/2001,367.6688507,370.82513,,,
1/08/2001,367.7373122,370.25137,,,
2/08/2001,367.8066898,369.58417,,,
3/08/2001,367.8769278,369.40466,,,
4/08/2001,367.9477646,369.41888,,,
5/08/2001,368.0191496,369.28183,,,
6/08/2001,368.0910322,368.99936,,,
7/08/2001,368.1633609,368.9128,,,
8/08/2001,368.2360841,368.90298,,,
9/08/2001,368.3091493,368.77185,,,
