Date,Actual,Predicted,,,dates
4/02/2000,380.4503567,379.27097,,,28/05/2004
5/02/2000,380.4958491,380.13235,,,7/07/2004
6/02/2000,380.5400496,380.3941,,,23/07/2004
7/02/2000,380.5829582,378.82364,,,16/08/2004
8/02/2000,380.6245748,379.53015,,,25/09/2004
9/02/2000,380.6648995,379.49246,,,19/10/2004
10/02/2000,380.7039323,379.23022,,,4/11/2004
11/02/2000,380.7416731,378.1369,,,15/01/2005
12/02/2000,380.778122,378.54425,,,8/02/2005
13/02/2000,380.8132789,379.29218,,,16/02/2005
14/02/2000,380.8471439,379.2336,,,24/02/2005
15/02/2000,380.879717,378.8078,,,12/03/2005
16/02/2000,380.9109981,378.02023,,,21/04/2005
17/02/2000,380.9409873,378.3346,,,29/04/2005
18/02/2000,380.9696846,378.21713,,,23/05/2005
19/02/2000,380.9970899,377.86517,,,8/06/2005
20/02/2000,381.0232033,378.43802,,,3/08/2005
21/02/2000,381.0480248,378.317,,,19/08/2005
22/02/2000,381.0715543,379.07318,,,20/09/2005
23/02/2000,381.0937919,378.63867,,,6/10/2005
24/02/2000,381.1147375,377.94876,,,15/11/2005
25/02/2000,381.1343912,378.0613,,,9/12/2005
26/02/2000,381.152753,378.9557,,,10/01/2006
27/02/2000,381.1698228,379.24936,,,11/02/2006
28/02/2000,381.1856007,379.60977,,,19/02/2006
29/02/2000,381.2000867,378.71426,,,31/03/2006
1/03/2000,381.2132807,378.63824,,,8/04/2006
2/03/2000,381.2251828,378.83347,,,2/05/2006
3/03/2000,381.2357929,378.64688,,,26/05/2006
4/03/2000,381.2451112,379.22995,,,19/06/2006
5/03/2000,381.2531374,378.54407,,,27/06/2006
6/03/2000,381.2598718,378.42188,,,13/07/2006
7/03/2000,381.2653142,378.3853,,,21/07/2006
8/03/2000,381.2694646,378.43524,,,7/09/2006
9/03/2000,381.2723232,380.027,,,23/09/2006
10/03/2000,381.2738898,378.73715,,,9/10/2006
11/03/2000,381.2741644,379.30692,,,26/11/2006
12/03/2000,381.2731471,378.90506,,,13/12/2006
13/03/2000,381.2708379,377.90274,,,14/02/2007
14/03/2000,381.2672368,378.32983,,,2/03/2007
15/03/2000,381.2623437,377.9583,,,18/03/2007
16/03/2000,381.2561587,377.68335,,,5/05/2007
17/03/2000,381.2486817,378.29837,,,6/06/2007
18/03/2000,381.2399128,377.68405,,,10/09/2007
19/03/2000,381.229852,377.06784,,,18/09/2007
20/03/2000,381.2184992,377.67365,,,26/09/2007
21/03/2000,381.2058545,378.53235,,,12/10/2007
22/03/2000,381.1919178,377.5623,,,28/10/2007
23/03/2000,381.1766892,378.0684,,,1/02/2008
24/03/2000,381.1601687,377.4028,,,21/04/2008
25/03/2000,381.1423563,376.43015,,,7/05/2008
26/03/2000,381.1232519,376.6223,,,27/08/2008
27/03/2000,381.1028555,377.30487,,,9/12/2008
28/03/2000,381.0811673,376.58276,,,25/12/2008
29/03/2000,381.0581871,375.9749,,,2/01/2009
30/03/2000,381.0339149,377.0172,,,3/02/2009
31/03/2000,381.0083508,377.38983,,,23/03/2009
1/04/2000,380.9814948,377.17902,,,8/04/2009
2/04/2000,380.9533469,377.8445,,,13/07/2009
3/04/2000,380.923907,378.76846,,,29/07/2009
4/04/2000,380.8330257,379.0465,,,5/01/2010
5/04/2000,380.7548475,379.69125,,,10/03/2010
6/04/2000,380.6741747,378.3784,,,26/03/2010
7/04/2000,380.5910141,378.35297,,,11/04/2010
8/04/2000,380.5053721,378.5099,,,29/05/2010
9/04/2000,380.4172555,378.23352,,,5/11/2010
10/04/2000,380.3266707,378.1122,,,7/12/2010
11/04/2000,380.2336242,378.2488,,,31/12/2010
12/04/2000,380.1381226,378.54236,,,16/01/2011
13/04/2000,380.0401723,379.91766,,,1/02/2011
14/04/2000,379.9397797,380.55872,,,25/02/2011
15/04/2000,379.8369513,380.633,,,13/03/2011
16/04/2000,379.7316932,380.64716,,,29/03/2011
17/04/2000,379.6240119,380.84116,,,20/08/2011
18/04/2000,379.5139137,380.19763,,,5/09/2011
19/04/2000,379.4014048,379.69434,,,23/10/2011
20/04/2000,379.2864913,379.89633,,,27/01/2012
21/04/2000,379.1707673,381.4771,,,15/03/2012
22/04/2000,379.0542866,382.05264,,,16/04/2012
23/04/2000,378.9371032,381.20007,,,2/05/2012
24/04/2000,378.8192715,381.4357,,,11/05/2012
25/04/2000,378.700846,380.0443,,,6/08/2012
26/04/2000,378.5818817,380.22253,,,22/08/2012
27/04/2000,378.4624335,380.06918,,,25/10/2012
28/04/2000,378.3425568,379.65106,,,26/11/2012
29/04/2000,378.2223073,381.12448,,,12/12/2012
30/04/2000,378.1017408,381.60837,,,28/12/2012
1/05/2000,377.9809134,382.4421,,,13/01/2013
2/05/2000,377.8598814,383.11548,,,29/05/2013
3/05/2000,377.7387015,384.91754,,,22/06/2013
4/05/2000,377.6174305,383.97635,,,30/06/2013
5/05/2000,377.4961256,383.13153,,,8/07/2013
6/05/2000,377.374844,383.21936,,,24/07/2013
7/05/2000,377.2536435,382.56268,,,17/08/2013
8/05/2000,377.132582,379.81717,,,25/08/2013
9/05/2000,377.0117174,380.25266,,,2/09/2013
10/05/2000,376.8911083,378.86966,,,20/10/2013
11/05/2000,376.7708133,380.35184,,,5/11/2013
12/05/2000,376.6508913,379.33044,,,7/12/2013
13/05/2000,376.5314013,378.35013,,,15/12/2013
14/05/2000,376.4124029,379.06375,,,1/02/2014
15/05/2000,376.2939556,378.9083,,,9/02/2014
16/05/2000,376.1761194,377.58145,,,25/02/2014
17/05/2000,376.0589543,378.152,,,5/03/2014
18/05/2000,375.942521,377.0471,,,29/03/2014
19/05/2000,375.8268799,376.03345,,,22/04/2014
20/05/2000,375.712092,374.84894,,,30/04/2014
21/05/2000,375.5982185,375.3744,,,16/05/2014
22/05/2000,375.4853208,374.45566,,,27/07/2014
23/05/2000,375.3727554,375.90228,,,4/08/2014
24/05/2000,375.2605631,374.2906,,,20/08/2014
25/05/2000,375.1487847,373.90744,,,5/09/2014
26/05/2000,375.0374613,374.04135,,,7/10/2014
27/05/2000,374.9266339,374.72318,,,8/11/2014
28/05/2000,374.8163439,374.61816,,,2/12/2014
29/05/2000,374.7066326,374.886,,,18/12/2014
30/05/2000,374.5975416,374.5808,,,19/01/2015
31/05/2000,374.4891124,375.13968,,,27/01/2015
1/06/2000,374.3813868,374.83243,,,28/02/2015
2/06/2000,374.2744068,374.984,,,16/03/2015
3/06/2000,374.1682142,374.46274,,,24/03/2015
4/06/2000,374.0628513,374.55585,,,19/05/2015
5/06/2000,373.9583604,374.98407,,,6/07/2015
6/06/2000,373.8547837,374.78323,,,14/07/2015
7/06/2000,373.7521639,375.4783,,,22/07/2015
8/06/2000,373.6495958,373.84485,,,15/08/2015
9/06/2000,373.5470937,373.84036,,,23/08/2015
10/06/2000,373.444672,374.5197,,,16/09/2015
11/06/2000,373.3423447,373.36035,,,18/10/2015
12/06/2000,373.2401261,372.17004,,,21/12/2015
13/06/2000,373.1380303,373.33215,,,22/01/2016
14/06/2000,373.0360714,372.84653,,,23/02/2016
15/06/2000,372.9342634,372.37527,,,13/05/2016
16/06/2000,372.8326202,373.1657,,,21/05/2016
17/06/2000,372.7311559,373.52435,,,14/06/2016
18/06/2000,372.6298843,374.13602,,,30/06/2016
19/06/2000,372.5288193,373.78784,,,24/07/2016
20/06/2000,372.4279747,372.845,,,1/08/2016
21/06/2000,372.3273641,372.4691,,,17/08/2016
22/06/2000,372.2270014,372.6285,,,10/09/2016
23/06/2000,372.1269003,372.67975,,,18/09/2016
24/06/2000,372.0270742,371.16327,,,12/10/2016
25/06/2000,371.9275368,371.85477,,,5/11/2016
26/06/2000,371.8283017,371.643,,,21/11/2016
27/06/2000,371.7293822,370.27847,,,16/01/2017
28/06/2000,371.6307919,370.6371,,,1/02/2017
29/06/2000,371.5325442,370.68094,,,9/02/2017
30/06/2000,371.4337568,371.27182,,,25/02/2017
1/07/2000,371.3344705,369.71878,,,5/03/2017
2/07/2000,371.2347258,371.65237,,,29/03/2017
3/07/2000,371.1345629,371.64792,,,6/04/2017
4/07/2000,371.0340219,371.0754,,,30/04/2017
5/07/2000,370.9331426,371.07578,,,8/05/2017
6/07/2000,370.8319646,370.10715,,,24/05/2017
7/07/2000,370.7305273,370.5736,,,17/06/2017
8/07/2000,370.62887,370.2382,,,25/06/2017
9/07/2000,370.5270315,369.65106,,,3/07/2017
10/07/2000,370.4250507,369.0878,,,11/07/2017
11/07/2000,370.3229662,369.22382,,,4/08/2017
12/07/2000,370.2208162,368.2327,,,28/08/2017
13/07/2000,370.1186389,368.61188,,,29/09/2017
14/07/2000,370.0164722,367.72235,,,8/11/2017
15/07/2000,369.9143538,367.52515,,,2/12/2017
16/07/2000,369.8123213,368.22366,,,11/01/2018
17/07/2000,369.7104119,366.6629,,,19/01/2018
18/07/2000,369.6086626,366.75073,,,8/03/2018
19/07/2000,369.5071103,367.8888,,,1/04/2018
20/07/2000,369.4057917,369.04193,,,25/04/2018
21/07/2000,369.3047432,369.53336,,,3/05/2018
22/07/2000,369.204001,369.79675,,,19/05/2018
23/07/2000,369.1036011,366.98526,,,27/05/2018
24/07/2000,369.0035793,367.0157,,,12/06/2018
25/07/2000,368.9039711,367.50507,,,28/06/2018
26/07/2000,368.804812,366.76584,,,22/07/2018
27/07/2000,368.7061371,366.66013,,,23/08/2018
28/07/2000,368.6079814,367.00818,,,31/08/2018
29/07/2000,368.5103795,367.72858,,,8/09/2018
30/07/2000,368.4133659,369.03403,,,24/09/2018
31/07/2000,368.3169751,369.49704,,,2/10/2018
1/08/2000,368.2199597,369.6117,,,18/10/2018
2/08/2000,368.1223927,368.98126,,,29/12/2018
3/08/2000,368.0243469,367.97717,,,6/01/2019
4/08/2000,367.9258943,367.20276,,,22/01/2019
5/08/2000,367.8271066,367.3405,,,15/02/2019
6/08/2000,367.7280552,367.48892,,,3/03/2019
7/08/2000,367.6288107,366.1389,,,4/04/2019
8/08/2000,367.5294437,367.81866,,,12/04/2019
9/08/2000,367.4300239,366.64056,,,20/04/2019
10/08/2000,367.3306208,365.82922,,,22/05/2019
11/08/2000,367.2313034,365.77267,,,15/06/2019
12/08/2000,367.1321402,365.5759,,,23/06/2019
13/08/2000,367.0331995,365.56015,,,1/07/2019
14/08/2000,366.9345487,365.27432,,,9/07/2019
15/08/2000,366.8362551,365.77283,,,17/07/2019
16/08/2000,366.7383854,364.125,,,25/07/2019
17/08/2000,366.6410059,364.0723,,,2/08/2019
18/08/2000,366.5441824,363.79474,,,22/11/2019
19/08/2000,366.4479804,364.21432,,,24/12/2019
20/08/2000,366.3524647,364.6788,,,1/01/2020
21/08/2000,366.2576999,363.77216,,,25/01/2020
22/08/2000,366.1637499,363.95062,,,2/02/2020
23/08/2000,366.0706783,364.32828,,,10/02/2020
24/08/2000,365.9785484,363.03946,,,21/03/2020
25/08/2000,365.8874226,363.282,,,29/03/2020
26/08/2000,365.7973633,363.7975,,,6/04/2020
27/08/2000,365.7102486,361.89398,,,8/05/2020
28/08/2000,365.6261944,364.3829,,,9/06/2020
29/08/2000,365.5453163,365.94757,,,25/06/2020
30/08/2000,365.4677299,366.17056,,,27/07/2020
31/08/2000,365.3935509,365.32745,,,12/08/2020
1/09/2000,365.3228945,365.78864,,,28/08/2020
2/09/2000,365.2604727,367.44525,,,21/09/2020
3/09/2000,365.20626,367.1546,,,23/10/2020
4/09/2000,365.1602317,368.79492,,,26/12/2020
5/09/2000,365.1223638,368.94974,,,24/03/2021
6/09/2000,365.0926332,368.84164,,,1/04/2021
7/09/2000,365.0710171,367.39813,,,17/04/2021
8/09/2000,365.057494,368.60236,,,25/04/2021
9/09/2000,365.0520428,368.48315,,,3/05/2021
10/09/2000,365.054643,367.619,,,19/05/2021
11/09/2000,365.0652753,369.1598,,,22/07/2021
12/09/2000,365.0811827,369.55063,,,8/09/2021
13/09/2000,365.1022651,370.51013,,,24/09/2021
14/09/2000,365.1284221,371.02884,,,29/12/2021
15/09/2000,365.1595541,370.041,,,30/01/2022
16/09/2000,365.1955614,371.14444,,,23/02/2022
17/09/2000,365.2363447,371.00836,,,23/02/2022
18/09/2000,365.2806101,371.35947,,,11/03/2022
19/09/2000,365.3282954,370.27875,,,11/03/2022
20/09/2000,365.3793381,370.85965,,,27/03/2022
21/09/2000,365.433676,369.9798,,,18/05/2022
22/09/2000,365.4912467,371.01163,,,22/05/2022
23/09/2000,365.551988,370.3626,,,30/05/2022
24/09/2000,365.6158375,371.9039,,,7/06/2022
25/09/2000,365.6827331,372.21573,,,15/06/2022
26/09/2000,365.7526123,371.63223,,,25/07/2022
27/09/2000,365.8254131,372.25812,,,2/08/2022
28/09/2000,365.9010732,370.98935,,,10/08/2022
29/09/2000,365.9795304,371.475,,,11/08/2022
30/09/2000,366.0607225,372.43985,,,18/10/2022
1/10/2000,366.1445874,371.13757,,,21/10/2022
2/10/2000,366.2310629,370.98718,,,16/12/2022
3/10/2000,366.3200868,371.29495,,,25/12/2022
4/10/2000,366.4115971,371.90213,,,25/01/2023
5/10/2000,366.5055316,370.91306,,,24/02/2023
6/10/2000,366.6018282,371.24216,,,6/03/2023
7/10/2000,366.700425,371.61993,,,14/03/2023
8/10/2000,366.8012597,371.69818,,,22/03/2023
9/10/2000,366.9042704,371.67148,,,30/03/2023
10/10/2000,367.0093951,371.84937,,,30/03/2023
11/10/2000,367.1165718,371.9101,,,4/04/2023
12/10/2000,367.2257384,371.09708,,,23/04/2023
13/10/2000,367.336833,371.31577,,,26/04/2023
14/10/2000,367.4500487,370.84186,,,1/05/2023
15/10/2000,367.5653313,370.94427,,,25/05/2023
16/10/2000,367.6826266,371.7122,,,2/06/2023
17/10/2000,367.8018803,371.3878,,,9/06/2023
18/10/2000,367.9230385,371.91922,,,10/06/2023
19/10/2000,368.046047,372.35587,,,18/06/2023
20/10/2000,368.1708519,372.01767,,,12/07/2023
21/10/2000,368.2973993,373.2239,,,28/07/2023
22/10/2000,368.4256353,372.6527,,,5/08/2023
23/10/2000,368.5555062,372.86652,,,13/08/2023
24/10/2000,368.6869582,371.48392,,,14/08/2023
25/10/2000,368.8199377,371.30585,,,21/08/2023
26/10/2000,368.9543911,372.44547,,,15/09/2023
27/10/2000,369.0902648,372.79126,,,30/09/2023
28/10/2000,369.2275053,373.81125,,,7/10/2023
29/10/2000,369.3660593,373.34393,,,25/11/2023
30/10/2000,369.5058734,372.77316,,,19/12/2023
31/10/2000,369.6468943,373.43497,,,27/12/2023
1/11/2000,369.7890688,374.07516,,,1/01/2024
2/11/2000,369.9323437,374.05972,,,4/01/2024
3/11/2000,370.0766659,374.48093,,,11/01/2024
4/11/2000,370.2219824,373.4498,,,12/01/2024
5/11/2000,370.3682402,373.19653,,,28/01/2024
6/11/2000,370.5153864,374.3043,,,13/02/2024
7/11/2000,370.6633681,373.75073,,,21/02/2024
8/11/2000,370.8121326,374.0924,,,29/02/2024
9/11/2000,370.9616271,374.49622,,,8/03/2024
10/11/2000,371.1117989,373.0462,,,16/03/2024
11/11/2000,371.2625955,372.67407,,,1/04/2024
12/11/2000,371.4139643,372.79364,,,9/04/2024
13/11/2000,371.5658529,373.38782,,,25/04/2024
14/11/2000,371.7182087,373.18155,,,3/05/2024
15/11/2000,371.8709795,373.06824,,,11/05/2024
16/11/2000,372.0241129,372.05655,,,27/05/2024
17/11/2000,372.1775568,373.45926,,,28/06/2024
18/11/2000,372.331259,373.07874,,,6/07/2024
19/11/2000,372.4851673,372.95645,,,30/07/2024
20/11/2000,372.6392297,372.77692,,,8/09/2024
21/11/2000,372.7933942,374.3332,,,16/09/2024
22/11/2000,372.9476089,374.85233,,,24/09/2024
23/11/2000,373.101822,373.34677,,,26/10/2024
24/11/2000,373.2559817,372.2875,,,27/11/2024
25/11/2000,373.4100361,373.73615,,,5/12/2024
26/11/2000,373.5639337,374.8526,,,13/12/2024
27/11/2000,373.7176229,375.2591,,,21/12/2024
28/11/2000,373.871052,375.86755,,,22/01/2025
29/11/2000,374.0241696,375.5163,,,7/02/2025
30/11/2000,374.1769244,374.69604,,,
1/12/2000,374.3292648,373.79218,,,
2/12/2000,374.4811397,373.23724,,,
3/12/2000,374.6324978,373.09048,,,
4/12/2000,374.7832878,374.2937,,,
5/12/2000,374.9334588,374.12943,,,
6/12/2000,375.0829596,374.75024,,,
7/12/2000,375.2317393,373.39807,,,
8/12/2000,375.379747,373.59805,,,
9/12/2000,375.5269317,373.23395,,,
10/12/2000,375.6732427,373.95837,,,
11/12/2000,375.8186292,373.7735,,,
12/12/2000,375.9630405,372.83307,,,
13/12/2000,376.1064262,373.295,,,
14/12/2000,376.2487355,373.30618,,,
15/12/2000,376.389918,373.2654,,,
16/12/2000,376.5299233,372.83658,,,
17/12/2000,376.6687009,373.19495,,,
18/12/2000,376.8062007,372.47156,,,
19/12/2000,376.9423724,373.11166,,,
20/12/2000,377.0771657,372.71594,,,
21/12/2000,377.2105306,373.7239,,,
22/12/2000,377.342417,372.53812,,,
23/12/2000,377.4714268,372.9571,,,
24/12/2000,377.5975512,371.89236,,,
25/12/2000,377.7207815,372.08218,,,
26/12/2000,377.8411084,372.1367,,,
27/12/2000,377.9585228,372.86108,,,
28/12/2000,378.0730151,373.32855,,,
29/12/2000,378.1845758,372.54135,,,
30/12/2000,378.2931949,372.3308,,,
31/12/2000,378.3988625,372.06876,,,
1/01/2001,378.5015683,372.4126,,,
2/01/2001,378.6013019,372.98138,,,
3/01/2001,378.6980528,372.19965,,,
4/01/2001,378.7918102,373.00464,,,
5/01/2001,378.882563,372.85275,,,
6/01/2001,378.9703001,373.30408,,,
7/01/2001,379.0550101,373.41653,,,
8/01/2001,379.13721,373.94,,,
9/01/2001,379.2168717,374.00345,,,
10/01/2001,379.2939673,375.39758,,,
11/01/2001,379.3684688,374.7064,,,
12/01/2001,379.4403479,374.94962,,,
13/01/2001,379.5095764,374.4067,,,
14/01/2001,379.5761261,375.11206,,,
15/01/2001,379.6399683,375.8001,,,
16/01/2001,379.7010747,375.94193,,,
17/01/2001,379.7594166,375.74893,,,
18/01/2001,379.8158846,375.7325,,,
19/01/2001,379.8704775,374.1646,,,
20/01/2001,379.9231942,374.18445,,,
21/01/2001,379.9740336,374.5044,,,
22/01/2001,380.0229949,374.40106,,,
23/01/2001,380.070077,375.3691,,,
24/01/2001,380.1152792,375.53198,,,
25/01/2001,380.1586008,376.28964,,,
26/01/2001,380.2000411,377.7251,,,
27/01/2001,380.2395995,376.48087,,,
28/01/2001,380.2772755,375.41025,,,
29/01/2001,380.3130687,377.80917,,,
30/01/2001,380.3469786,377.79565,,,
31/01/2001,380.3790052,378.05283,,,
1/02/2001,380.409148,377.38547,,,
2/02/2001,380.437407,377.2903,,,
3/02/2001,380.4637822,377.6227,,,
4/02/2001,380.4882735,378.6179,,,
5/02/2001,380.5108811,379.30597,,,
6/02/2001,380.5316051,379.72766,,,
7/02/2001,380.5504458,378.93878,,,
8/02/2001,380.5674034,379.4172,,,
9/02/2001,380.5824785,380.1069,,,
10/02/2001,380.5956714,379.65564,,,
11/02/2001,380.6069827,378.99887,,,
12/02/2001,380.6164131,380.73062,,,
13/02/2001,380.6239632,380.8288,,,
14/02/2001,380.6296339,379.11258,,,
15/02/2001,380.6334259,380.07855,,,
16/02/2001,380.6353402,380.40866,,,
17/02/2001,380.6353778,380.3091,,,
18/02/2001,380.6335398,380.49463,,,
19/02/2001,380.6298273,379.96704,,,
20/02/2001,380.6242416,378.31607,,,
21/02/2001,380.6167839,378.92786,,,
22/02/2001,380.6074557,379.60535,,,
23/02/2001,380.5962584,378.667,,,
24/02/2001,380.5831935,379.47418,,,
25/02/2001,380.5682627,380.02936,,,
26/02/2001,380.5514676,380.14905,,,
27/02/2001,380.53281,380.36334,,,
28/02/2001,380.5122917,380.15237,,,
1/03/2001,380.4899147,380.2823,,,
2/03/2001,380.4656809,379.8341,,,
3/03/2001,380.4395923,379.63312,,,
4/03/2001,380.4116512,379.89417,,,
5/03/2001,380.3818597,379.08084,,,
6/03/2001,380.3502201,379.37656,,,
7/03/2001,380.3167348,378.84363,,,
8/03/2001,380.2814062,378.37106,,,
9/03/2001,380.2442368,379.0539,,,
10/03/2001,380.2052293,378.47543,,,
11/03/2001,380.1643863,378.59415,,,
12/03/2001,380.1217105,379.414,,,
13/03/2001,380.0744369,378.18088,,,
14/03/2001,380.0226531,378.92526,,,
15/03/2001,379.966446,377.70715,,,
16/03/2001,379.9059025,377.93378,,,
17/03/2001,379.8411086,377.70044,,,
18/03/2001,379.7721503,377.6878,,,
19/03/2001,379.6991127,376.87054,,,
20/03/2001,379.6220809,376.5511,,,
21/03/2001,379.5411392,376.1251,,,
22/03/2001,379.4563716,376.44324,,,
23/03/2001,379.3678619,376.81924,,,
24/03/2001,379.275693,377.2613,,,
25/03/2001,379.1799476,376.62662,,,
26/03/2001,379.0807081,376.7194,,,
27/03/2001,378.9780562,377.21024,,,
28/03/2001,378.8720733,377.10834,,,
29/03/2001,378.7620001,374.70276,,,
30/03/2001,378.6479429,375.5165,,,
31/03/2001,378.5300072,376.77988,,,
1/04/2001,378.408298,376.0578,,,
2/04/2001,378.2829196,375.8702,,,
3/04/2001,378.153976,376.5693,,,
4/04/2001,378.0215702,376.66022,,,
5/04/2001,377.8858049,378.0432,,,
6/04/2001,377.7467821,377.77817,,,
7/04/2001,377.6046031,377.19308,,,
8/04/2001,377.4593689,376.9706,,,
9/04/2001,377.3111795,377.3027,,,
10/04/2001,377.1601347,376.939,,,
11/04/2001,377.0063334,377.08765,,,
12/04/2001,376.8498741,377.4858,,,
13/04/2001,376.6908545,376.7573,,,
14/04/2001,376.5343702,376.33258,,,
15/04/2001,376.3803649,376.9596,,,
16/04/2001,376.2287828,378.3146,,,
17/04/2001,376.0795683,378.3599,,,
18/04/2001,375.9326661,378.66797,,,
19/04/2001,375.7880214,377.88348,,,
20/04/2001,375.6455797,377.50528,,,
21/04/2001,375.5052867,377.19678,,,
22/04/2001,375.3670885,377.72226,,,
23/04/2001,375.2309316,376.3731,,,
24/04/2001,375.0967628,375.81458,,,
25/04/2001,374.9645292,376.44342,,,
26/04/2001,374.8341783,377.48102,,,
27/04/2001,374.7056578,376.30243,,,
28/04/2001,374.578916,375.31516,,,
29/04/2001,374.4539011,378.94656,,,
30/04/2001,374.3288791,379.72394,,,
1/05/2001,374.2038504,378.32248,,,
2/05/2001,374.0788158,377.04248,,,
3/05/2001,373.9537758,377.30725,,,
4/05/2001,373.8287311,377.62726,,,
5/05/2001,373.7036825,376.53476,,,
6/05/2001,373.5786306,376.2101,,,
7/05/2001,373.4535761,372.31622,,,
8/05/2001,373.3285198,373.5156,,,
9/05/2001,373.2034624,373.65646,,,
10/05/2001,373.0784049,374.158,,,
11/05/2001,372.9533479,374.96838,,,
12/05/2001,372.8282923,374.55905,,,
13/05/2001,372.7032389,374.08014,,,
14/05/2001,372.5781887,373.7351,,,
15/05/2001,372.4531425,373.3826,,,
16/05/2001,372.3281013,372.8858,,,
17/05/2001,372.2030659,373.95856,,,
18/05/2001,372.0780374,375.07605,,,
19/05/2001,371.9530167,373.5652,,,
20/05/2001,371.8280048,372.24915,,,
21/05/2001,371.7030028,372.5962,,,
22/05/2001,371.5780116,371.919,,,
23/05/2001,371.4530324,371.32327,,,
24/05/2001,371.3280662,370.76758,,,
25/05/2001,371.2031142,371.09262,,,
26/05/2001,371.0791005,369.54373,,,
27/05/2001,370.9560539,369.22592,,,
28/05/2001,370.8340035,369.82825,,,
29/05/2001,370.7129786,368.44196,,,
30/05/2001,370.5930086,367.33017,,,
31/05/2001,370.474123,366.141,,,
1/06/2001,370.3563518,366.49567,,,
2/06/2001,370.2397248,367.52048,,,
3/06/2001,370.1242724,365.9676,,,
4/06/2001,370.0100248,367.30185,,,
5/06/2001,369.8970126,367.53867,,,
6/06/2001,369.7852665,367.63153,,,
7/06/2001,369.6748176,365.9628,,,
8/06/2001,369.5656968,366.85898,,,
9/06/2001,369.4579356,367.60474,,,
10/06/2001,369.3515654,367.62933,,,
11/06/2001,369.2466179,367.10126,,,
12/06/2001,369.143125,366.9642,,,
13/06/2001,369.0411187,366.0198,,,
14/06/2001,368.9406313,366.636,,,
15/06/2001,368.8416953,368.88272,,,
16/06/2001,368.7443432,367.51956,,,
17/06/2001,368.6486078,368.27017,,,
18/06/2001,368.5545223,368.57516,,,
19/06/2001,368.4621197,369.52634,,,
20/06/2001,368.3714334,369.19028,,,
21/06/2001,368.2824971,369.53583,,,
22/06/2001,368.1953444,368.47482,,,
23/06/2001,368.1100092,367.12964,,,
24/06/2001,368.0265259,368.03833,,,
25/06/2001,367.9449285,367.6723,,,
26/06/2001,367.8652518,369.72748,,,
27/06/2001,367.788851,367.76016,,,
28/06/2001,367.7158008,368.71762,,,
29/06/2001,367.6461761,368.4956,,,
30/06/2001,367.5800524,369.85153,,,
1/07/2001,367.5175054,370.02283,,,
2/07/2001,367.4586115,370.40372,,,
3/07/2001,367.4034472,369.97415,,,
4/07/2001,367.3520897,370.06506,,,
5/07/2001,367.3046165,369.85403,,,
6/07/2001,367.2611056,369.87967,,,
7/07/2001,367.2216354,370.78635,,,
8/07/2001,367.1862847,371.03162,,,
9/07/2001,367.1551327,371.30685,,,
10/07/2001,367.1282591,371.88187,,,
