Date,Actual,Predicted,,,,dates
3/02/2000,380.4035723,387.03455,,,,2004-05-20
4/02/2000,380.4503567,387.54022,,,,2004-05-28
5/02/2000,380.4958491,388.1315,,,,2004-07-07
6/02/2000,380.5400496,388.40274,,,,2004-07-23
7/02/2000,380.5829582,388.2747,,,,2004-08-16
8/02/2000,380.6245748,387.9196,,,,2004-09-25
9/02/2000,380.6648995,387.40933,,,,2004-10-19
10/02/2000,380.7039323,387.19125,,,,2004-11-04
11/02/2000,380.7416731,386.95694,,,,2005-01-15
12/02/2000,380.778122,386.70792,,,,2005-02-08
13/02/2000,380.8132789,386.222,,,,2005-02-16
14/02/2000,380.8471439,385.91592,,,,2005-02-24
15/02/2000,380.879717,386.0092,,,,2005-03-12
16/02/2000,380.9109981,386.14865,,,,2005-04-21
17/02/2000,380.9409873,386.40292,,,,2005-04-29
18/02/2000,380.9696846,387.14322,,,,2005-05-23
19/02/2000,380.9970899,387.88315,,,,2005-06-08
20/02/2000,381.0232033,388.39767,,,,2005-08-03
21/02/2000,381.0480248,388.48862,,,,2005-08-19
22/02/2000,381.0715543,388.49863,,,,2005-09-20
23/02/2000,381.0937919,388.66177,,,,2005-10-06
24/02/2000,381.1147375,388.80423,,,,2005-11-15
25/02/2000,381.1343912,389.03885,,,,2005-12-09
26/02/2000,381.152753,389.12338,,,,2006-01-10
27/02/2000,381.1698228,388.6275,,,,2006-02-11
28/02/2000,381.1856007,388.02267,,,,2006-02-19
29/02/2000,381.2000867,387.3859,,,,2006-03-31
1/03/2000,381.2132807,386.8348,,,,2006-04-08
2/03/2000,381.2251828,386.86697,,,,2006-05-02
3/03/2000,381.2357929,387.04837,,,,2006-05-26
4/03/2000,381.2451112,387.11752,,,,2006-06-19
5/03/2000,381.2531374,387.3948,,,,2006-06-27
6/03/2000,381.2598718,387.73654,,,,2006-07-13
7/03/2000,381.2653142,387.67117,,,,2006-07-21
8/03/2000,381.2694646,387.56702,,,,2006-09-07
9/03/2000,381.2723232,387.7604,,,,2006-09-23
10/03/2000,381.2738898,388.0081,,,,2006-10-09
11/03/2000,381.2741644,388.25513,,,,2006-11-26
12/03/2000,381.2731471,388.38358,,,,2006-12-13
13/03/2000,381.2708379,388.64835,,,,2007-02-14
14/03/2000,381.2672368,388.63528,,,,2007-03-02
15/03/2000,381.2623437,388.5649,,,,2007-03-18
16/03/2000,381.2561587,388.65347,,,,2007-05-05
17/03/2000,381.2486817,388.29407,,,,2007-06-06
18/03/2000,381.2399128,387.88284,,,,2007-09-10
19/03/2000,381.229852,387.29935,,,,2007-09-18
20/03/2000,381.2184992,386.81662,,,,2007-09-26
21/03/2000,381.2058545,387.12924,,,,2007-10-12
22/03/2000,381.1919178,387.3854,,,,2007-10-28
23/03/2000,381.1766892,387.29514,,,,2008-02-01
24/03/2000,381.1601687,387.03894,,,,2008-04-21
25/03/2000,381.1423563,387.2191,,,,2008-05-07
26/03/2000,381.1232519,387.30112,,,,2008-08-27
27/03/2000,381.1028555,387.30167,,,,2008-12-09
28/03/2000,381.0811673,387.59402,,,,2008-12-25
29/03/2000,381.0581871,388.04202,,,,2009-01-02
30/03/2000,381.0339149,388.24588,,,,2009-02-03
31/03/2000,381.0083508,388.38968,,,,2009-03-23
1/04/2000,380.9814948,387.9802,,,,2009-04-08
2/04/2000,380.9533469,387.7849,,,,2009-07-13
3/04/2000,380.923907,387.7421,,,,2009-07-29
4/04/2000,380.8330257,387.45862,,,,2010-01-05
5/04/2000,380.7548475,387.57654,,,,2010-03-10
6/04/2000,380.6741747,387.71973,,,,2010-03-26
7/04/2000,380.5910141,387.60294,,,,2010-04-11
8/04/2000,380.5053721,387.3843,,,,2010-05-29
9/04/2000,380.4172555,387.3394,,,,2010-11-05
10/04/2000,380.3266707,386.87247,,,,2010-12-07
11/04/2000,380.2336242,386.4222,,,,2010-12-31
12/04/2000,380.1381226,386.59665,,,,2011-01-16
13/04/2000,380.0401723,386.692,,,,2011-02-01
14/04/2000,379.9397797,386.74673,,,,2011-02-25
15/04/2000,379.8369513,386.76736,,,,2011-03-13
16/04/2000,379.7316932,386.89352,,,,2011-03-29
17/04/2000,379.6240119,387.20557,,,,2011-08-20
18/04/2000,379.5139137,387.2623,,,,2011-09-05
19/04/2000,379.4014048,387.46786,,,,2011-10-23
20/04/2000,379.2864913,387.49393,,,,2012-01-27
21/04/2000,379.1707673,387.11032,,,,2012-03-15
22/04/2000,379.0542866,386.5759,,,,2012-04-16
23/04/2000,378.9371032,386.62216,,,,2012-05-02
24/04/2000,378.8192715,386.74783,,,,2012-05-11
25/04/2000,378.700846,386.0338,,,,2012-08-06
26/04/2000,378.5818817,385.1,,,,2012-08-22
27/04/2000,378.4624335,384.36758,,,,2012-10-25
28/04/2000,378.3425568,384.27304,,,,2012-11-26
29/04/2000,378.2223073,384.1498,,,,2012-12-12
30/04/2000,378.1017408,384.10193,,,,2012-12-28
1/05/2000,377.9809134,384.59982,,,,2013-01-13
2/05/2000,377.8598814,385.06958,,,,2013-05-29
3/05/2000,377.7387015,385.05368,,,,2013-06-22
4/05/2000,377.6174305,384.35233,,,,2013-06-30
5/05/2000,377.4961256,383.9603,,,,2013-07-08
6/05/2000,377.374844,383.28867,,,,2013-07-24
7/05/2000,377.2536435,382.83987,,,,2013-08-17
8/05/2000,377.132582,382.3652,,,,2013-08-25
9/05/2000,377.0117174,382.60382,,,,2013-09-02
10/05/2000,376.8911083,382.74707,,,,2013-10-20
11/05/2000,376.7708133,383.03784,,,,2013-11-05
12/05/2000,376.6508913,383.2084,,,,2013-12-07
13/05/2000,376.5314013,383.3314,,,,2013-12-15
14/05/2000,376.4124029,383.43448,,,,2014-02-01
15/05/2000,376.2939556,383.42514,,,,2014-02-09
16/05/2000,376.1761194,383.205,,,,2014-02-25
17/05/2000,376.0589543,383.20383,,,,2014-03-05
18/05/2000,375.942521,383.02255,,,,2014-03-29
19/05/2000,375.8268799,383.08557,,,,2014-04-22
20/05/2000,375.712092,383.2145,,,,2014-04-30
21/05/2000,375.5982185,383.08365,,,,2014-05-16
22/05/2000,375.4853208,382.99792,,,,2014-07-27
23/05/2000,375.3727554,382.4203,,,,2014-08-04
24/05/2000,375.2605631,381.84085,,,,2014-08-20
25/05/2000,375.1487847,382.33432,,,,2014-09-05
26/05/2000,375.0374613,382.00955,,,,2014-10-07
27/05/2000,374.9266339,381.68506,,,,2014-11-08
28/05/2000,374.8163439,381.17484,,,,2014-12-02
29/05/2000,374.7066326,380.45483,,,,2014-12-18
30/05/2000,374.5975416,379.86722,,,,2015-01-19
31/05/2000,374.4891124,379.86844,,,,2015-01-27
1/06/2000,374.3813868,380.01468,,,,2015-02-28
2/06/2000,374.2744068,379.99997,,,,2015-03-16
3/06/2000,374.1682142,379.79965,,,,2015-03-24
4/06/2000,374.0628513,379.64017,,,,2015-05-19
5/06/2000,373.9583604,379.1532,,,,2015-07-06
6/06/2000,373.8547837,379.00674,,,,2015-07-14
7/06/2000,373.7521639,379.76382,,,,2015-07-22
8/06/2000,373.6495958,380.22385,,,,2015-08-15
9/06/2000,373.5470937,380.0551,,,,2015-08-23
10/06/2000,373.444672,379.59604,,,,2015-09-16
11/06/2000,373.3423447,379.46326,,,,2015-10-18
12/06/2000,373.2401261,379.81027,,,,2015-12-21
13/06/2000,373.1380303,380.389,,,,2016-01-22
14/06/2000,373.0360714,380.35123,,,,2016-02-23
15/06/2000,372.9342634,379.81973,,,,2016-05-13
16/06/2000,372.8326202,379.2999,,,,2016-05-21
17/06/2000,372.7311559,379.48715,,,,2016-06-14
18/06/2000,372.6298843,379.1666,,,,2016-06-30
19/06/2000,372.5288193,378.3895,,,,2016-07-24
20/06/2000,372.4279747,377.5632,,,,2016-08-01
21/06/2000,372.3273641,378.01453,,,,2016-08-17
22/06/2000,372.2270014,378.36328,,,,2016-09-10
23/06/2000,372.1269003,378.06036,,,,2016-09-18
24/06/2000,372.0270742,376.96695,,,,2016-10-12
25/06/2000,371.9275368,377.52106,,,,2016-11-05
26/06/2000,371.8283017,377.94205,,,,2016-11-21
27/06/2000,371.7293822,377.14835,,,,2017-01-16
28/06/2000,371.6307919,376.79834,,,,2017-02-01
29/06/2000,371.5325442,376.69254,,,,2017-02-09
30/06/2000,371.4337568,376.3721,,,,2017-02-25
1/07/2000,371.3344705,375.9575,,,,2017-03-05
2/07/2000,371.2347258,376.4816,,,,2017-03-29
3/07/2000,371.1345629,376.82877,,,,2017-04-06
4/07/2000,371.0340219,377.90918,,,,2017-04-30
5/07/2000,370.9331426,378.79074,,,,2017-05-08
6/07/2000,370.8319646,378.82233,,,,2017-05-24
7/07/2000,370.7305273,378.556,,,,2017-06-17
8/07/2000,370.62887,377.46945,,,,2017-06-25
9/07/2000,370.5270315,376.62985,,,,2017-07-03
10/07/2000,370.4250507,376.19724,,,,2017-07-11
11/07/2000,370.3229662,375.7861,,,,2017-08-04
12/07/2000,370.2208162,374.78976,,,,2017-08-28
13/07/2000,370.1186389,373.92117,,,,2017-09-29
14/07/2000,370.0164722,373.89224,,,,2017-11-08
15/07/2000,369.9143538,373.66757,,,,2017-12-02
16/07/2000,369.8123213,373.1136,,,,2018-01-11
17/07/2000,369.7104119,373.08023,,,,2018-01-19
18/07/2000,369.6086626,373.58286,,,,2018-03-08
19/07/2000,369.5071103,374.84595,,,,2018-04-01
20/07/2000,369.4057917,374.92587,,,,2018-04-25
21/07/2000,369.3047432,375.18832,,,,2018-05-03
22/07/2000,369.204001,374.83597,,,,2018-05-19
23/07/2000,369.1036011,374.81754,,,,2018-05-27
24/07/2000,369.0035793,374.56747,,,,2018-06-12
25/07/2000,368.9039711,373.89044,,,,2018-06-28
26/07/2000,368.804812,373.46875,,,,2018-07-22
27/07/2000,368.7061371,372.61078,,,,2018-08-23
28/07/2000,368.6079814,371.9975,,,,2018-08-31
29/07/2000,368.5103795,372.59543,,,,2018-09-08
30/07/2000,368.4133659,372.91382,,,,2018-09-24
31/07/2000,368.3169751,372.75143,,,,2018-10-02
1/08/2000,368.2199597,372.0218,,,,2018-10-18
2/08/2000,368.1223927,371.48303,,,,2018-12-29
3/08/2000,368.0243469,372.00952,,,,2019-01-06
4/08/2000,367.9258943,372.3472,,,,2019-01-22
5/08/2000,367.8271066,372.38467,,,,2019-02-15
6/08/2000,367.7280552,372.29376,,,,2019-03-03
7/08/2000,367.6288107,372.31638,,,,2019-04-04
8/08/2000,367.5294437,373.18274,,,,2019-04-12
9/08/2000,367.4300239,373.79556,,,,2019-04-20
10/08/2000,367.3306208,374.26743,,,,2019-05-22
11/08/2000,367.2313034,374.45944,,,,2019-06-15
12/08/2000,367.1321402,373.81076,,,,2019-06-23
13/08/2000,367.0331995,373.3451,,,,2019-07-01
14/08/2000,366.9345487,373.40503,,,,2019-07-09
15/08/2000,366.8362551,373.5911,,,,2019-07-17
16/08/2000,366.7383854,373.2765,,,,2019-07-25
17/08/2000,366.6410059,373.06427,,,,2019-08-02
18/08/2000,366.5441824,372.8356,,,,2019-11-22
19/08/2000,366.4479804,373.17215,,,,2019-12-24
20/08/2000,366.3524647,373.53363,,,,2020-01-01
21/08/2000,366.2576999,373.64117,,,,2020-01-25
22/08/2000,366.1637499,373.43912,,,,2020-02-02
23/08/2000,366.0706783,373.27866,,,,2020-02-10
24/08/2000,365.9785484,372.512,,,,2020-03-21
25/08/2000,365.8874226,372.01797,,,,2020-03-29
26/08/2000,365.7973633,372.07504,,,,2020-04-06
27/08/2000,365.7102486,371.79514,,,,2020-05-08
28/08/2000,365.6261944,372.31555,,,,2020-06-09
29/08/2000,365.5453163,371.7065,,,,2020-06-25
30/08/2000,365.4677299,371.20364,,,,2020-07-27
31/08/2000,365.3935509,370.69424,,,,2020-08-12
1/09/2000,365.3228945,370.42267,,,,2020-08-28
2/09/2000,365.2604727,370.64166,,,,2020-09-21
3/09/2000,365.20626,370.57416,,,,2020-10-23
4/09/2000,365.1602317,370.15524,,,,2020-12-26
5/09/2000,365.1223638,369.7756,,,,2021-03-24
6/09/2000,365.0926332,369.34174,,,,2021-04-01
7/09/2000,365.0710171,368.95947,,,,2021-04-17
8/09/2000,365.057494,368.79642,,,,2021-04-25
9/09/2000,365.0520428,368.97787,,,,2021-05-03
10/09/2000,365.054643,367.86948,,,,2021-05-19
11/09/2000,365.0652753,367.00882,,,,2021-07-22
12/09/2000,365.0811827,367.5203,,,,2021-09-08
13/09/2000,365.1022651,367.13187,,,,2021-09-24
14/09/2000,365.1284221,366.31503,,,,2021-12-29
15/09/2000,365.1595541,365.29416,,,,2022-01-30
16/09/2000,365.1955614,365.43417,,,,2022-02-23
17/09/2000,365.2363447,365.5305,,,,2022-02-23
18/09/2000,365.2806101,365.56528,,,,2022-03-11
19/09/2000,365.3282954,365.21518,,,,2022-03-11
20/09/2000,365.3793381,364.58597,,,,2022-03-27
21/09/2000,365.433676,364.6464,,,,2022-05-18
22/09/2000,365.4912467,365.12497,,,,2022-05-22
23/09/2000,365.551988,365.5302,,,,2022-05-30
24/09/2000,365.6158375,366.13858,,,,2022-06-07
25/09/2000,365.6827331,368.3452,,,,2022-06-15
26/09/2000,365.7526123,369.35843,,,,2022-07-25
27/09/2000,365.8254131,369.8372,,,,2022-08-02
28/09/2000,365.9010732,370.05276,,,,2022-08-10
29/09/2000,365.9795304,369.51865,,,,2022-08-11
30/09/2000,366.0607225,369.3854,,,,2022-10-18
1/10/2000,366.1445874,369.14316,,,,2022-10-21
2/10/2000,366.2310629,368.62344,,,,2022-12-16
3/10/2000,366.3200868,368.43204,,,,2022-12-25
4/10/2000,366.4115971,369.34155,,,,2023-01-25
5/10/2000,366.5055316,370.08798,,,,2023-02-24
6/10/2000,366.6018282,370.8362,,,,2023-03-06
7/10/2000,366.700425,370.88663,,,,2023-03-14
8/10/2000,366.8012597,370.6615,,,,2023-03-22
9/10/2000,366.9042704,370.76294,,,,2023-03-30
10/10/2000,367.0093951,370.59128,,,,2023-03-30
11/10/2000,367.1165718,371.1221,,,,2023-04-04
12/10/2000,367.2257384,371.1799,,,,2023-04-23
13/10/2000,367.336833,371.9511,,,,2023-04-26
14/10/2000,367.4500487,371.9799,,,,2023-05-01
15/10/2000,367.5653313,371.66348,,,,2023-05-25
16/10/2000,367.6826266,371.54507,,,,2023-06-02
17/10/2000,367.8018803,371.67062,,,,2023-06-09
18/10/2000,367.9230385,371.12302,,,,2023-06-10
19/10/2000,368.046047,371.47043,,,,2023-06-18
20/10/2000,368.1708519,371.3038,,,,2023-07-12
21/10/2000,368.2973993,371.55362,,,,2023-07-28
22/10/2000,368.4256353,371.73212,,,,2023-08-05
23/10/2000,368.5555062,371.60956,,,,2023-08-13
24/10/2000,368.6869582,372.01132,,,,2023-08-14
25/10/2000,368.8199377,371.0768,,,,2023-08-21
26/10/2000,368.9543911,370.12103,,,,2023-09-15
27/10/2000,369.0902648,371.59158,,,,2023-09-30
28/10/2000,369.2275053,371.92282,,,,2023-10-07
29/10/2000,369.3660593,372.39847,,,,2023-11-25
30/10/2000,369.5058734,372.9075,,,,2023-12-19
31/10/2000,369.6468943,373.48837,,,,2023-12-27
1/11/2000,369.7890688,373.69846,,,,2024-01-01
2/11/2000,369.9323437,373.29807,,,,2024-01-04
3/11/2000,370.0766659,373.1721,,,,2024-01-11
4/11/2000,370.2219824,373.1185,,,,2024-01-12
5/11/2000,370.3682402,372.98886,,,,2024-01-28
6/11/2000,370.5153864,373.7495,,,,2024-02-13
7/11/2000,370.6633681,374.14865,,,,2024-02-21
8/11/2000,370.8121326,373.98727,,,,2024-02-29
9/11/2000,370.9616271,374.1334,,,,2024-03-08
10/11/2000,371.1117989,374.0651,,,,2024-03-16
11/11/2000,371.2625955,375.63885,,,,2024-04-01
12/11/2000,371.4139643,376.47232,,,,2024-04-09
13/11/2000,371.5658529,377.2482,,,,2024-04-25
14/11/2000,371.7182087,377.55148,,,,2024-05-03
15/11/2000,371.8709795,377.4261,,,,2024-05-11
16/11/2000,372.0241129,377.54584,,,,2024-05-27
17/11/2000,372.1775568,377.98743,,,,2024-06-28
18/11/2000,372.331259,378.16202,,,,2024-07-06
19/11/2000,372.4851673,378.55032,,,,2024-07-30
20/11/2000,372.6392297,378.92636,,,,2024-09-08
21/11/2000,372.7933942,378.24597,,,,2024-09-16
22/11/2000,372.9476089,378.37112,,,,2024-09-24
23/11/2000,373.101822,378.74393,,,,2024-10-26
24/11/2000,373.2559817,378.47562,,,,2024-11-27
25/11/2000,373.4100361,377.9566,,,,2024-12-05
26/11/2000,373.5639337,378.2413,,,,2024-12-13
27/11/2000,373.7176229,378.38266,,,,2024-12-21
28/11/2000,373.871052,378.38562,,,,2025-01-22
29/11/2000,374.0241696,378.53256,,,,2025-02-07
30/11/2000,374.1769244,379.0441,,,,
1/12/2000,374.3292648,379.12976,,,,
2/12/2000,374.4811397,378.90573,,,,
3/12/2000,374.6324978,378.3596,,,,
4/12/2000,374.7832878,378.2694,,,,
5/12/2000,374.9334588,378.54596,,,,
6/12/2000,375.0829596,379.0424,,,,
7/12/2000,375.2317393,379.40625,,,,
8/12/2000,375.379747,379.81992,,,,
9/12/2000,375.5269317,379.35336,,,,
10/12/2000,375.6732427,379.7604,,,,
11/12/2000,375.8186292,380.13162,,,,
12/12/2000,375.9630405,380.74002,,,,
13/12/2000,376.1064262,381.10464,,,,
14/12/2000,376.2487355,381.73767,,,,
15/12/2000,376.389918,382.1589,,,,
16/12/2000,376.5299233,382.53723,,,,
17/12/2000,376.6687009,383.34113,,,,
18/12/2000,376.8062007,384.22726,,,,
19/12/2000,376.9423724,383.631,,,,
20/12/2000,377.0771657,382.98505,,,,
21/12/2000,377.2105306,383.47263,,,,
22/12/2000,377.342417,383.52902,,,,
23/12/2000,377.4714268,383.51086,,,,
24/12/2000,377.5975512,383.45676,,,,
25/12/2000,377.7207815,383.66794,,,,
26/12/2000,377.8411084,383.7241,,,,
27/12/2000,377.9585228,383.8816,,,,
28/12/2000,378.0730151,383.94547,,,,
29/12/2000,378.1845758,383.19937,,,,
30/12/2000,378.2931949,382.762,,,,
31/12/2000,378.3988625,383.0761,,,,
1/01/2001,378.5015683,383.23145,,,,
2/01/2001,378.6013019,383.81625,,,,
3/01/2001,378.6980528,384.30283,,,,
4/01/2001,378.7918102,384.7277,,,,
5/01/2001,378.882563,385.3696,,,,
6/01/2001,378.9703001,385.4637,,,,
7/01/2001,379.0550101,385.5325,,,,
8/01/2001,379.13721,386.0717,,,,
9/01/2001,379.2168717,386.38196,,,,
10/01/2001,379.2939673,386.72556,,,,
11/01/2001,379.3684688,386.92404,,,,
12/01/2001,379.4403479,387.16147,,,,
13/01/2001,379.5095764,387.07025,,,,
14/01/2001,379.5761261,387.5092,,,,
15/01/2001,379.6399683,388.0106,,,,
16/01/2001,379.7010747,388.1211,,,,
17/01/2001,379.7594166,388.17752,,,,
18/01/2001,379.8158846,388.55618,,,,
19/01/2001,379.8704775,388.9412,,,,
20/01/2001,379.9231942,389.17627,,,,
21/01/2001,379.9740336,390.0742,,,,
22/01/2001,380.0229949,390.36234,,,,
23/01/2001,380.070077,390.1705,,,,
24/01/2001,380.1152792,389.6575,,,,
25/01/2001,380.1586008,389.0367,,,,
26/01/2001,380.2000411,388.4617,,,,
27/01/2001,380.2395995,388.0953,,,,
28/01/2001,380.2772755,387.58398,,,,
29/01/2001,380.3130687,386.83096,,,,
30/01/2001,380.3469786,386.60037,,,,
31/01/2001,380.3790052,386.6604,,,,
1/02/2001,380.409148,387.00537,,,,
2/02/2001,380.437407,387.03677,,,,
3/02/2001,380.4637822,386.90057,,,,
4/02/2001,380.4882735,386.90393,,,,
5/02/2001,380.5108811,386.80887,,,,
6/02/2001,380.5316051,386.85208,,,,
7/02/2001,380.5504458,387.06796,,,,
8/02/2001,380.5674034,387.23428,,,,
9/02/2001,380.5824785,387.39944,,,,
10/02/2001,380.5956714,387.30615,,,,
11/02/2001,380.6069827,387.10162,,,,
12/02/2001,380.6164131,386.89926,,,,
13/02/2001,380.6239632,386.62042,,,,
14/02/2001,380.6296339,386.33945,,,,
15/02/2001,380.6334259,386.4075,,,,
16/02/2001,380.6353402,386.446,,,,
17/02/2001,380.6353778,386.4578,,,,
18/02/2001,380.6335398,386.58795,,,,
19/02/2001,380.6298273,386.53976,,,,
20/02/2001,380.6242416,386.58615,,,,
21/02/2001,380.6167839,386.5225,,,,
22/02/2001,380.6074557,386.07126,,,,
23/02/2001,380.5962584,385.72232,,,,
24/02/2001,380.5831935,385.8598,,,,
25/02/2001,380.5682627,385.80014,,,,
26/02/2001,380.5514676,385.69656,,,,
27/02/2001,380.53281,385.7756,,,,
28/02/2001,380.5122917,385.99927,,,,
1/03/2001,380.4899147,386.09872,,,,
2/03/2001,380.4656809,386.0961,,,,
3/03/2001,380.4395923,385.952,,,,
4/03/2001,380.4116512,385.62787,,,,
5/03/2001,380.3818597,385.64438,,,,
6/03/2001,380.3502201,385.98083,,,,
7/03/2001,380.3167348,386.19742,,,,
8/03/2001,380.2814062,386.6304,,,,
9/03/2001,380.2442368,387.04782,,,,
10/03/2001,380.2052293,387.17554,,,,
11/03/2001,380.1643863,386.99985,,,,
12/03/2001,380.1217105,386.87717,,,,
13/03/2001,380.0744369,386.84906,,,,
14/03/2001,380.0226531,387.08347,,,,
15/03/2001,379.966446,387.12488,,,,
16/03/2001,379.9059025,387.1367,,,,
17/03/2001,379.8411086,386.7645,,,,
18/03/2001,379.7721503,386.56534,,,,
19/03/2001,379.6991127,386.17404,,,,
20/03/2001,379.6220809,385.5756,,,,
21/03/2001,379.5411392,385.16852,,,,
22/03/2001,379.4563716,385.11118,,,,
23/03/2001,379.3678619,384.97318,,,,
24/03/2001,379.275693,384.89996,,,,
25/03/2001,379.1799476,385.25626,,,,
26/03/2001,379.0807081,385.82495,,,,
27/03/2001,378.9780562,386.03146,,,,
28/03/2001,378.8720733,385.61804,,,,
29/03/2001,378.7620001,385.1028,,,,
30/03/2001,378.6479429,384.8895,,,,
31/03/2001,378.5300072,384.96457,,,,
1/04/2001,378.408298,385.10904,,,,
2/04/2001,378.2829196,384.68008,,,,
3/04/2001,378.153976,384.95563,,,,
4/04/2001,378.0215702,384.65414,,,,
5/04/2001,377.8858049,384.28845,,,,
6/04/2001,377.7467821,383.96042,,,,
7/04/2001,377.6046031,383.5562,,,,
8/04/2001,377.4593689,383.32358,,,,
9/04/2001,377.3111795,383.18414,,,,
10/04/2001,377.1601347,382.8579,,,,
11/04/2001,377.0063334,382.27078,,,,
12/04/2001,376.8498741,381.8328,,,,
13/04/2001,376.6908545,381.61343,,,,
14/04/2001,376.5343702,381.70633,,,,
15/04/2001,376.3803649,382.24274,,,,
16/04/2001,376.2287828,382.2568,,,,
17/04/2001,376.0795683,381.795,,,,
18/04/2001,375.9326661,381.2938,,,,
19/04/2001,375.7880214,380.7131,,,,
20/04/2001,375.6455797,380.24756,,,,
21/04/2001,375.5052867,380.0366,,,,
22/04/2001,375.3670885,379.65665,,,,
23/04/2001,375.2309316,379.42267,,,,
24/04/2001,375.0967628,379.63608,,,,
25/04/2001,374.9645292,379.94724,,,,
26/04/2001,374.8341783,380.0987,,,,
27/04/2001,374.7056578,380.16068,,,,
28/04/2001,374.578916,380.10498,,,,
29/04/2001,374.4539011,379.938,,,,
30/04/2001,374.3288791,379.3658,,,,
1/05/2001,374.2038504,379.23483,,,,
2/05/2001,374.0788158,379.4404,,,,
3/05/2001,373.9537758,379.57986,,,,
4/05/2001,373.8287311,379.5433,,,,
5/05/2001,373.7036825,379.5936,,,,
6/05/2001,373.5786306,379.4399,,,,
7/05/2001,373.4535761,379.26288,,,,
8/05/2001,373.3285198,379.25266,,,,
9/05/2001,373.2034624,379.42245,,,,
10/05/2001,373.0784049,379.7859,,,,
11/05/2001,372.9533479,379.52887,,,,
12/05/2001,372.8282923,379.0073,,,,
13/05/2001,372.7032389,379.61783,,,,
14/05/2001,372.5781887,379.93936,,,,
15/05/2001,372.4531425,379.34854,,,,
16/05/2001,372.3281013,379.07285,,,,
17/05/2001,372.2030659,378.60672,,,,
18/05/2001,372.0780374,378.553,,,,
19/05/2001,371.9530167,378.26114,,,,
20/05/2001,371.8280048,377.9514,,,,
21/05/2001,371.7030028,377.8746,,,,
22/05/2001,371.5780116,377.95346,,,,
23/05/2001,371.4530324,378.51035,,,,
24/05/2001,371.3280662,378.68054,,,,
25/05/2001,371.2031142,378.072,,,,
26/05/2001,371.0791005,377.9847,,,,
27/05/2001,370.9560539,376.76785,,,,
28/05/2001,370.8340035,376.9249,,,,
29/05/2001,370.7129786,376.8828,,,,
30/05/2001,370.5930086,376.60098,,,,
31/05/2001,370.474123,375.87265,,,,
1/06/2001,370.3563518,375.27744,,,,
2/06/2001,370.2397248,375.33932,,,,
3/06/2001,370.1242724,375.04782,,,,
4/06/2001,370.0100248,374.63763,,,,
5/06/2001,369.8970126,374.64883,,,,
6/06/2001,369.7852665,374.86462,,,,
7/06/2001,369.6748176,374.41074,,,,
8/06/2001,369.5656968,373.15704,,,,
9/06/2001,369.4579356,372.58588,,,,
10/06/2001,369.3515654,374.56082,,,,
11/06/2001,369.2466179,374.88358,,,,
12/06/2001,369.143125,375.15433,,,,
13/06/2001,369.0411187,375.1089,,,,
14/06/2001,368.9406313,374.74026,,,,
