Date,Actual,Predicted
2000-11-06,370.5153864,376.88116
2000-11-07,370.6633681,376.99832
2000-11-08,370.8121326,376.84943
2000-11-09,370.9616271,376.87784
2000-11-10,371.1117989,376.99945
2000-11-11,371.2625955,376.21487
2000-11-12,371.4139643,376.37628
2000-11-13,371.5658529,376.5754
2000-11-14,371.7182087,377.55768
2000-11-15,371.8709795,376.06458
2000-11-16,372.0241129,378.11496
2000-11-17,372.1775568,380.2847
2000-11-18,372.331259,381.22302
2000-11-19,372.4851673,381.9329
2000-11-20,372.6392297,380.56577
2000-11-21,372.7933942,379.84933
2000-11-22,372.9476089,379.51196
2000-11-23,373.101822,378.13693
2000-11-24,373.2559817,377.97946
2000-11-25,373.4100361,377.51312
2000-11-26,373.5639337,377.2738
2000-11-27,373.7176229,375.70416
2000-11-28,373.871052,374.4844
2000-11-29,374.0241696,374.16537
2000-11-30,374.1769244,373.37296
2000-12-01,374.3292648,373.2445
2000-12-02,374.4811397,373.81522
2000-12-03,374.6324978,372.76917
2000-12-04,374.7832878,373.75073
2000-12-05,374.9334588,374.69318
2000-12-06,375.0829596,374.08563
2000-12-07,375.2317393,373.6388
2000-12-08,375.379747,374.0786
2000-12-09,375.5269317,374.48553
2000-12-10,375.6732427,373.6221
2000-12-11,375.8186292,374.34402
2000-12-12,375.9630405,374.6844
2000-12-13,376.1064262,375.6462
2000-12-14,376.2487355,375.89227
2000-12-15,376.389918,376.63336
2000-12-16,376.5299233,377.36218
2000-12-17,376.6687009,376.01334
2000-12-18,376.8062007,376.02448
2000-12-19,376.9423724,376.15964
2000-12-20,377.0771657,376.7639
2000-12-21,377.2105306,376.78284
2000-12-22,377.342417,376.29633
2000-12-23,377.4714268,376.335
2000-12-24,377.5975512,376.80463
2000-12-25,377.7207815,377.60968
2000-12-26,377.8411084,377.60867
2000-12-27,377.9585228,378.3427
2000-12-28,378.0730151,379.39105
2000-12-29,378.1845758,379.759
2000-12-30,378.2931949,379.1763
2000-12-31,378.3988625,380.04596
2001-01-01,378.5015683,381.42838
2001-01-02,378.6013019,382.27536
2001-01-03,378.6980528,382.89746
2001-01-04,378.7918102,382.53885
2001-01-05,378.882563,382.42612
2001-01-06,378.9703001,381.95248
2001-01-07,379.0550101,380.93677
2001-01-08,379.13721,381.15665
2001-01-09,379.2168717,380.94196
2001-01-10,379.2939673,379.28934
2001-01-11,379.3684688,377.126
2001-01-12,379.4403479,376.5643
2001-01-13,379.5095764,376.20374
2001-01-14,379.5761261,376.1188
2001-01-15,379.6399683,376.1722
2001-01-16,379.7010747,376.14938
2001-01-17,379.7594166,376.02832
2001-01-18,379.8158846,376.38034
2001-01-19,379.8704775,376.78955
2001-01-20,379.9231942,377.19247
2001-01-21,379.9740336,377.43613
2001-01-22,380.0229949,376.77185
2001-01-23,380.070077,377.2414
2001-01-24,380.1152792,377.28012
2001-01-25,380.1586008,378.24408
2001-01-26,380.2000411,377.63922
2001-01-27,380.2395995,377.74045
2001-01-28,380.2772755,377.44028
2001-01-29,380.3130687,377.8461
2001-01-30,380.3469786,378.14374
2001-01-31,380.3790052,378.1097
2001-02-01,380.409148,378.21228
2001-02-02,380.437407,378.5149
2001-02-03,380.4637822,378.06064
2001-02-04,380.4882735,377.66443
2001-02-05,380.5108811,377.60117
2001-02-06,380.5316051,379.02975
2001-02-07,380.5504458,378.06488
2001-02-08,380.5674034,379.37045
2001-02-09,380.5824785,378.08954
2001-02-10,380.5956714,379.28036
2001-02-11,380.6069827,378.6568
2001-02-12,380.6164131,378.68118
2001-02-13,380.6239632,377.92242
2001-02-14,380.6296339,377.40277
2001-02-15,380.6334259,377.1027
2001-02-16,380.6353402,376.6072
2001-02-17,380.6353778,377.28073
2001-02-18,380.6335398,377.8698
2001-02-19,380.6298273,377.7344
2001-02-20,380.6242416,378.21292
2001-02-21,380.6167839,378.59317
2001-02-22,380.6074557,378.48953
2001-02-23,380.5962584,378.45105
2001-02-24,380.5831935,377.83792
2001-02-25,380.5682627,378.70877
2001-02-26,380.5514676,378.1174
2001-02-27,380.53281,378.06046
2001-02-28,380.5122917,378.36588
2001-03-01,380.4899147,378.75818
2001-03-02,380.4656809,379.33023
2001-03-03,380.4395923,380.17474
2001-03-04,380.4116512,380.57568
2001-03-05,380.3818597,381.56998
2001-03-06,380.3502201,382.31808
2001-03-07,380.3167348,382.31006
2001-03-08,380.2814062,382.2329
2001-03-09,380.2442368,382.60593
2001-03-10,380.2052293,382.85193
2001-03-11,380.1643863,382.24713
2001-03-12,380.1217105,382.1843
2001-03-13,380.0744369,382.548
2001-03-14,380.0226531,383.29083
2001-03-15,379.966446,385.02396
2001-03-16,379.9059025,385.32275
2001-03-17,379.8411086,384.6593
2001-03-18,379.7721503,383.62448
2001-03-19,379.6991127,383.25983
2001-03-20,379.6220809,382.1506
2001-03-21,379.5411392,382.78918
2001-03-22,379.4563716,383.36746
2001-03-23,379.3678619,383.82465
2001-03-24,379.275693,382.45706
2001-03-25,379.1799476,381.9276
2001-03-26,379.0807081,381.4571
2001-03-27,378.9780562,381.547
2001-03-28,378.8720733,380.59515
2001-03-29,378.7620001,381.33963
2001-03-30,378.6479429,380.5809
2001-03-31,378.5300072,378.9694
2001-04-01,378.408298,378.66718
2001-04-02,378.2829196,378.82312
2001-04-03,378.153976,378.45648
2001-04-04,378.0215702,378.02686
2001-04-05,377.8858049,378.81653
2001-04-06,377.7467821,379.96304
2001-04-07,377.6046031,379.86325
2001-04-08,377.4593689,378.7093
2001-04-09,377.3111795,378.59955
2001-04-10,377.1601347,377.7376
2001-04-11,377.0063334,378.44925
2001-04-12,376.8498741,378.33804
2001-04-13,376.6908545,378.57364
2001-04-14,376.5343702,377.87302
2001-04-15,376.3803649,376.8329
2001-04-16,376.2287828,377.04626
2001-04-17,376.0795683,378.17065
2001-04-18,375.9326661,377.86075
2001-04-19,375.7880214,377.5014
2001-04-20,375.6455797,377.56995
2001-04-21,375.5052867,377.9349
2001-04-22,375.3670885,377.2322
2001-04-23,375.2309316,377.60333
2001-04-24,375.0967628,377.75375
2001-04-25,374.9645292,377.6346
2001-04-26,374.8341783,377.1034
2001-04-27,374.7056578,376.50867
2001-04-28,374.578916,376.38348
2001-04-29,374.4539011,377.04062
2001-04-30,374.3288791,376.33615
2001-05-01,374.2038504,376.18817
2001-05-02,374.0788158,376.40622
2001-05-03,373.9537758,376.54617
2001-05-04,373.8287311,376.13394
2001-05-05,373.7036825,375.89587
2001-05-06,373.5786306,375.4755
2001-05-07,373.4535761,375.08774
2001-05-08,373.3285198,375.17648
2001-05-09,373.2034624,375.0352
2001-05-10,373.0784049,374.49252
2001-05-11,372.9533479,374.0965
2001-05-12,372.8282923,374.05862
2001-05-13,372.7032389,373.87805
2001-05-14,372.5781887,374.67987
2001-05-15,372.4531425,374.6446
2001-05-16,372.3281013,374.3659
2001-05-17,372.2030659,373.6057
2001-05-18,372.0780374,373.7504
2001-05-19,371.9530167,372.95593
2001-05-20,371.8280048,372.59018
2001-05-21,371.7030028,371.47797
2001-05-22,371.5780116,370.64285
2001-05-23,371.4530324,370.23642
2001-05-24,371.3280662,369.66257
2001-05-25,371.2031142,369.3596
2001-05-26,371.0791005,369.51035
2001-05-27,370.9560539,369.46918
2001-05-28,370.8340035,369.76804
2001-05-29,370.7129786,369.78613
2001-05-30,370.5930086,369.5401
2001-05-31,370.474123,368.74323
2001-06-01,370.3563518,368.93704
2001-06-02,370.2397248,369.0176
2001-06-03,370.1242724,368.7726
2001-06-04,370.0100248,368.9874
2001-06-05,369.8970126,368.85736
2001-06-06,369.7852665,369.2802
2001-06-07,369.6748176,369.69846
2001-06-08,369.5656968,369.39584
2001-06-09,369.4579356,369.2283
2001-06-10,369.3515654,369.77744
2001-06-11,369.2466179,369.82382
2001-06-12,369.143125,369.31778
2001-06-13,369.0411187,369.22464
2001-06-14,368.9406313,369.08154
2001-06-15,368.8416953,369.49048
2001-06-16,368.7443432,369.20438
2001-06-17,368.6486078,369.291
2001-06-18,368.5545223,369.79413
2001-06-19,368.4621197,370.20093
2001-06-20,368.3714334,371.15677
2001-06-21,368.2824971,371.22833
2001-06-22,368.1953444,372.36218
2001-06-23,368.1100092,372.14798
2001-06-24,368.0265259,372.31744
2001-06-25,367.9449285,372.25458
2001-06-26,367.8652518,372.6521
2001-06-27,367.788851,373.81686
2001-06-28,367.7158008,374.03433
2001-06-29,367.6461761,374.04886
2001-06-30,367.5800524,373.9561
2001-07-01,367.5175054,374.48486
2001-07-02,367.4586115,375.55838
2001-07-03,367.4034472,376.23804
2001-07-04,367.3520897,376.16333
2001-07-05,367.3046165,376.3074
2001-07-06,367.2611056,375.74075
2001-07-07,367.2216354,375.71484
2001-07-08,367.1862847,375.55084
2001-07-09,367.1551327,375.32095
2001-07-10,367.1282591,374.8984
2001-07-11,367.105744,375.03775
2001-07-12,367.0876679,374.74313
2001-07-13,367.0741117,374.64432
2001-07-14,367.0651569,374.98764
2001-07-15,367.0608852,374.67014
2001-07-16,367.0613789,374.25952
2001-07-17,367.0667206,373.4768
2001-07-18,367.0769934,372.44406
2001-07-19,367.0922808,371.45996
2001-07-20,367.1126667,371.53952
2001-07-21,367.1382356,370.8513
2001-07-22,367.1690721,370.38165
2001-07-23,367.2052616,370.54614
2001-07-24,367.2468896,370.84024
2001-07-25,367.2940423,372.42007
2001-07-26,367.3468061,372.49255
2001-07-27,367.4052679,372.86746
2001-07-28,367.4695151,372.5386
2001-07-29,367.5348975,372.18332
2001-07-30,367.6013608,372.20395
2001-07-31,367.6688507,371.67526
2001-08-01,367.7373122,371.81607
2001-08-02,367.8066898,371.48804
2001-08-03,367.8769278,371.3421
2001-08-04,367.9477646,371.8075
2001-08-05,368.0191496,371.936
2001-08-06,368.0910322,371.72766
2001-08-07,368.1633609,372.36484
2001-08-08,368.2360841,373.00818
2001-08-09,368.3091493,372.3612
2001-08-10,368.382504,372.161
2001-08-11,368.4560949,372.88504
2001-08-12,368.5298684,374.64795
2001-08-13,368.6037703,375.66293
2001-08-14,368.6789774,376.1319
2001-08-15,368.7554717,374.98553
2001-08-16,368.8332348,375.73233
2001-08-17,368.9122482,374.94244
2001-08-18,368.9924929,373.8173
2001-08-19,369.0739501,373.07153
2001-08-20,369.1566002,373.64664
2001-08-21,369.2404239,372.69785
2001-08-22,369.3254012,372.7698
2001-08-23,369.4115121,372.78732
2001-08-24,369.4987364,372.97992
2001-08-25,369.5870534,372.38312
2001-08-26,369.6764424,372.65063
2001-08-27,369.7668824,372.75488
2001-08-28,369.8583521,372.6264
2001-08-29,369.9508299,373.97137
2001-08-30,370.0442941,373.95044
2001-08-31,370.1387227,373.5631
2001-09-01,370.2340934,373.63492
2001-09-02,370.3303837,374.01855
2001-09-03,370.4275708,374.98544
2001-09-04,370.5256318,375.7798
2001-09-05,370.6245434,376.5428
2001-09-06,370.724282,375.93887
2001-09-07,370.824824,376.82922
2001-09-08,370.9261455,377.56238
2001-09-09,371.028222,378.12927
2001-09-10,371.1310293,378.49017
2001-09-11,371.2345425,381.00735
2001-09-12,371.3387367,382.19742
2001-09-13,371.4435866,380.91333
2001-09-14,371.5490669,381.94348
2001-09-15,371.6551518,379.53345
2001-09-16,371.7618154,379.80487
2001-09-17,371.8690314,379.56604
2001-09-18,371.9767735,378.7315
2001-09-19,372.0850149,377.98413
2001-09-20,372.1937288,378.07693
2001-09-21,372.3028878,378.21075
2001-09-22,372.4124647,377.67255
2001-09-23,372.5224317,377.95087
2001-09-24,372.632761,377.54474
2001-09-25,372.7434243,378.48648
2001-09-26,372.8543932,377.84183
2001-09-27,372.9656392,377.99234
2001-09-28,373.0771332,377.55673
2001-09-29,373.1888462,376.74774
2001-09-30,373.3007488,376.793
2001-10-01,373.4128113,376.5219
2001-10-02,373.5250038,376.33292
2001-10-03,373.6372963,375.81912
2001-10-04,373.7496583,375.36322
2001-10-05,373.8620593,375.52176
2001-10-06,373.9744683,375.09558
2001-10-07,374.0920028,374.4359
2001-10-08,374.2144741,374.2734
2001-10-09,374.3416941,373.8579
2001-10-10,374.4734752,373.8889
2001-10-11,374.609631,374.37244
2001-10-12,374.7499755,373.786
2001-10-13,374.8943234,374.11737
2001-10-14,375.0424901,374.53412
2001-10-15,375.194292,375.05704
2001-10-16,375.3495458,375.1745
2001-10-17,375.5080693,375.20377
2001-10-18,375.6696807,375.65588
2001-10-19,375.8341992,376.07465
2001-10-20,376.0014444,376.29666
2001-10-21,376.1712369,376.5046
2001-10-22,376.3433978,376.28116
2001-10-23,376.5126599,376.8059
2001-10-24,376.6790014,377.0036
2001-10-25,376.8424003,376.92804
2001-10-26,377.0028345,376.94623
2001-10-27,377.1602814,377.1195
2001-10-28,377.3147183,377.2756
2001-10-29,377.4661225,377.5108
2001-10-30,377.6144706,377.4773
2001-10-31,377.7597394,377.34628
2001-11-01,377.9019052,377.13483
2001-11-02,378.0409441,377.2846
2001-11-03,378.176832,376.6589
2001-11-04,378.3095447,376.57477
2001-11-05,378.4390576,377.4134
2001-11-06,378.5653458,378.38928
2001-11-07,378.6883844,377.5426
2001-11-08,378.8081481,377.4722
2001-11-09,378.9246113,377.48764
2001-11-10,379.0377484,377.62524
2001-11-11,379.1475334,378.2002
2001-11-12,379.25394,378.10883
2001-11-13,379.3569418,377.97012
2001-11-14,379.4565122,377.58618
2001-11-15,379.5526243,377.56186
2001-11-16,379.6452509,377.88797
2001-11-17,379.7343646,378.51285
2001-11-18,379.8213274,377.222
2001-11-19,379.9061533,376.702
2001-11-20,379.9888561,377.2363
2001-11-21,380.0694497,377.28964
2001-11-22,380.147948,377.80563
2001-11-23,380.2243651,378.09103
2001-11-24,380.2987149,378.07764
2001-11-25,380.3710114,377.6703
2001-11-26,380.4412685,378.1564
2001-11-27,380.5095003,376.93573
2001-11-28,380.5757208,376.81555
2001-11-29,380.6399441,376.31934
2001-11-30,380.7021842,376.18097
2001-12-01,380.7624553,375.89734
2001-12-02,380.8207714,375.7302
2001-12-03,380.8771466,375.9029
2001-12-04,380.9310504,376.15396
2001-12-05,380.9824808,376.11554
2001-12-06,381.0314353,376.0097
2001-12-07,381.0779116,376.4275
2001-12-08,381.1219072,376.4631
2001-12-09,381.1634197,376.68448
2001-12-10,381.2024464,376.35297
2001-12-11,381.2389846,376.4687
2001-12-12,381.2730315,376.914
2001-12-13,381.3045843,376.58167
2001-12-14,381.33364,377.17438
2001-12-15,381.3601956,377.65125
2001-12-16,381.3842481,378.4779
2001-12-17,381.4057941,378.7987
2001-12-18,381.4248306,378.8388
2001-12-19,381.441354,379.6332
2001-12-20,381.455361,380.20258
2001-12-21,381.466848,380.00632
2001-12-22,381.4758115,380.63077
2001-12-23,381.4822478,381.1419
2001-12-24,381.4861531,380.59552
2001-12-25,381.4875236,380.89703
2001-12-26,381.4863554,380.65213
2001-12-27,381.4826444,381.46136
2001-12-28,381.4763865,380.24344
2001-12-29,381.4675777,379.40103
2001-12-30,381.4562136,379.01096
2001-12-31,381.44229,379.27338
2002-01-01,381.4258023,379.4746
2002-01-02,381.4067461,379.51062
2002-01-03,381.3851169,379.009
2002-01-04,381.36091,378.93735
2002-01-05,381.3341205,379.4077
2002-01-06,381.3047438,379.8314
2002-01-07,381.2727749,379.9778
2002-01-08,381.2382088,381.11365
2002-01-09,381.2010404,381.5173
2002-01-10,381.1612646,380.7726
2002-01-11,381.1188762,380.50964
2002-01-12,381.0738698,379.469
2002-01-13,381.0262401,379.486
2002-01-14,380.9759815,379.90384
2002-01-15,380.9230886,380.6237
2002-01-16,380.8675556,380.36978
2002-01-17,380.8093769,382.38583
2002-01-18,380.7485466,384.13898
2002-01-19,380.6850589,383.9484
2002-01-20,380.6189078,383.74112
2002-01-21,380.5500871,382.74005
2002-01-22,380.4785909,381.45508
2002-01-23,380.4044129,382.09027
2002-01-24,380.3275468,384.35953
2002-01-25,380.2479862,385.14032
2002-01-26,380.1657246,386.72382
2002-01-27,380.0807555,387.69574
2002-01-28,379.9930724,385.51987
2002-01-29,379.9026684,383.72687
2002-01-30,379.8095368,383.4409
2002-01-31,379.7136707,383.12552
2002-02-01,379.6150632,382.77112
2002-02-02,379.5137072,381.7799
2002-02-03,379.4095957,380.4958
2002-02-04,379.3027214,380.97644
2002-02-05,379.193077,381.29047
2002-02-06,379.0835082,380.46814
2002-02-07,378.9740933,380.1594
