Date,Actual,Predicted
2000-05-17,376.0589543,377.1096
2000-05-18,375.942521,377.23648
2000-05-19,375.8268799,377.48904
2000-05-20,375.712092,377.23145
2000-05-21,375.5982185,377.82233
2000-05-22,375.4853208,378.21475
2000-05-23,375.3727554,378.73523
2000-05-24,375.2605631,378.79993
2000-05-25,375.1487847,379.9863
2000-05-26,375.0374613,380.5374
2000-05-27,374.9266339,380.0632
2000-05-28,374.8163439,381.05334
2000-05-29,374.7066326,381.34192
2000-05-30,374.5975416,380.8347
2000-05-31,374.4891124,380.76468
2000-06-01,374.3813868,380.62448
2000-06-02,374.2744068,380.97803
2000-06-03,374.1682142,380.5112
2000-06-04,374.0628513,380.18237
2000-06-05,373.9583604,380.9101
2000-06-06,373.8547837,380.79993
2000-06-07,373.7521639,381.4526
2000-06-08,373.6495958,379.65674
2000-06-09,373.5470937,378.63516
2000-06-10,373.444672,378.29755
2000-06-11,373.3423447,376.9783
2000-06-12,373.2401261,375.55673
2000-06-13,373.1380303,374.71838
2000-06-14,373.0360714,374.7298
2000-06-15,372.9342634,374.04492
2000-06-16,372.8326202,373.34644
2000-06-17,372.7311559,373.61438
2000-06-18,372.6298843,373.77618
2000-06-19,372.5288193,373.67017
2000-06-20,372.4279747,374.0001
2000-06-21,372.3273641,373.34085
2000-06-22,372.2270014,373.41757
2000-06-23,372.1269003,373.30664
2000-06-24,372.0270742,373.23053
2000-06-25,371.9275368,373.1315
2000-06-26,371.8283017,373.14
2000-06-27,371.7293822,373.25818
2000-06-28,371.6307919,373.01212
2000-06-29,371.5325442,373.02264
2000-06-30,371.4337568,372.8172
2000-07-01,371.3344705,372.6359
2000-07-02,371.2347258,372.74133
2000-07-03,371.1345629,372.8986
2000-07-04,371.0340219,372.71964
2000-07-05,370.9331426,373.1632
2000-07-06,370.8319646,373.30334
2000-07-07,370.7305273,372.9503
2000-07-08,370.62887,371.90582
2000-07-09,370.5270315,372.3176
2000-07-10,370.4250507,372.11026
2000-07-11,370.3229662,371.12134
2000-07-12,370.2208162,371.85037
2000-07-13,370.1186389,371.28058
2000-07-14,370.0164722,370.5382
2000-07-15,369.9143538,370.21817
2000-07-16,369.8123213,369.8101
2000-07-17,369.7104119,369.58072
2000-07-18,369.6086626,369.2526
2000-07-19,369.5071103,369.52496
2000-07-20,369.4057917,369.5402
2000-07-21,369.3047432,369.61807
2000-07-22,369.204001,369.7544
2000-07-23,369.1036011,369.74506
2000-07-24,369.0035793,369.7351
2000-07-25,368.9039711,369.68097
2000-07-26,368.804812,369.96567
2000-07-27,368.7061371,370.10312
2000-07-28,368.6079814,369.6723
2000-07-29,368.5103795,369.51938
2000-07-30,368.4133659,369.45157
2000-07-31,368.3169751,369.45734
2000-08-01,368.2199597,369.45657
2000-08-02,368.1223927,369.5479
2000-08-03,368.0243469,369.6375
2000-08-04,367.9258943,369.74194
2000-08-05,367.8271066,369.7393
2000-08-06,367.7280552,369.64752
2000-08-07,367.6288107,369.69357
2000-08-08,367.5294437,369.69733
2000-08-09,367.4300239,369.53326
2000-08-10,367.3306208,369.5534
2000-08-11,367.2313034,369.33362
2000-08-12,367.1321402,369.3841
2000-08-13,367.0331995,369.28207
2000-08-14,366.9345487,369.20685
2000-08-15,366.8362551,369.23694
2000-08-16,366.7383854,369.3439
2000-08-17,366.6410059,369.39316
2000-08-18,366.5441824,369.3807
2000-08-19,366.4479804,369.4447
2000-08-20,366.3524647,369.3492
2000-08-21,366.2576999,369.19022
2000-08-22,366.1637499,369.16678
2000-08-23,366.0706783,369.14783
2000-08-24,365.9785484,369.4418
2000-08-25,365.8874226,369.63495
2000-08-26,365.7973633,369.77383
2000-08-27,365.7102486,370.266
2000-08-28,365.6261944,370.4673
2000-08-29,365.5453163,370.34064
2000-08-30,365.4677299,370.2036
2000-08-31,365.3935509,370.31833
2000-09-01,365.3228945,370.57065
2000-09-02,365.2604727,370.75525
2000-09-03,365.20626,370.99252
2000-09-04,365.1602317,371.16766
2000-09-05,365.1223638,371.38068
2000-09-06,365.0926332,371.48645
2000-09-07,365.0710171,371.62173
2000-09-08,365.057494,371.62866
2000-09-09,365.0520428,371.76453
2000-09-10,365.054643,371.75708
2000-09-11,365.0652753,371.86514
2000-09-12,365.0811827,372.06998
2000-09-13,365.1022651,372.2985
2000-09-14,365.1284221,372.61026
2000-09-15,365.1595541,372.85452
2000-09-16,365.1955614,373.3174
2000-09-17,365.2363447,373.41663
2000-09-18,365.2806101,373.5946
2000-09-19,365.3282954,373.2795
2000-09-20,365.3793381,373.09525
2000-09-21,365.433676,373.23462
2000-09-22,365.4912467,373.45233
2000-09-23,365.551988,373.62595
2000-09-24,365.6158375,373.64743
2000-09-25,365.6827331,373.96353
2000-09-26,365.7526123,374.28168
2000-09-27,365.8254131,374.22092
2000-09-28,365.9010732,374.34018
2000-09-29,365.9795304,374.3546
2000-09-30,366.0607225,374.0982
2000-10-01,366.1445874,373.70764
2000-10-02,366.2310629,373.64743
2000-10-03,366.3200868,373.74408
2000-10-04,366.4115971,373.8384
2000-10-05,366.5055316,373.95905
2000-10-06,366.6018282,373.94495
2000-10-07,366.700425,373.82913
2000-10-08,366.8012597,374.24582
2000-10-09,366.9042704,375.46277
2000-10-10,367.0093951,375.71725
2000-10-11,367.1165718,376.33542
2000-10-12,367.2257384,376.21518
2000-10-13,367.336833,376.01416
2000-10-14,367.4500487,376.3894
2000-10-15,367.5653313,377.23264
2000-10-16,367.6826266,377.25656
2000-10-17,367.8018803,376.7509
2000-10-18,367.9230385,377.0714
2000-10-19,368.046047,377.36148
2000-10-20,368.1708519,377.08463
2000-10-21,368.2973993,376.81183
2000-10-22,368.4256353,376.27203
2000-10-23,368.5555062,375.9044
2000-10-24,368.6869582,376.06302
2000-10-25,368.8199377,376.2165
2000-10-26,368.9543911,376.56345
2000-10-27,369.0902648,377.30054
2000-10-28,369.2275053,377.07776
2000-10-29,369.3660593,377.26382
2000-10-30,369.5058734,376.24567
2000-10-31,369.6468943,376.15576
2000-11-01,369.7890688,376.76068
2000-11-02,369.9323437,376.7079
2000-11-03,370.0766659,376.4955
2000-11-04,370.2219824,376.6389
2000-11-05,370.3682402,377.01633
2000-11-06,370.5153864,376.2886
2000-11-07,370.6633681,376.05276
2000-11-08,370.8121326,376.1282
2000-11-09,370.9616271,376.56372
2000-11-10,371.1117989,376.45892
2000-11-11,371.2625955,376.11844
2000-11-12,371.4139643,376.19443
2000-11-13,371.5658529,376.3407
2000-11-14,371.7182087,376.6656
2000-11-15,371.8709795,377.2653
2000-11-16,372.0241129,378.84467
2000-11-17,372.1775568,381.0588
2000-11-18,372.331259,381.63803
2000-11-19,372.4851673,380.79306
2000-11-20,372.6392297,379.2647
2000-11-21,372.7933942,379.68985
2000-11-22,372.9476089,380.39304
2000-11-23,373.101822,379.2483
2000-11-24,373.2559817,378.54752
2000-11-25,373.4100361,378.95956
2000-11-26,373.5639337,378.16092
2000-11-27,373.7176229,375.83292
2000-11-28,373.871052,374.76477
2000-11-29,374.0241696,374.14642
2000-11-30,374.1769244,373.6522
2000-12-01,374.3292648,373.50214
2000-12-02,374.4811397,374.33533
2000-12-03,374.6324978,374.0471
2000-12-04,374.7832878,374.185
2000-12-05,374.9334588,375.19437
2000-12-06,375.0829596,374.70352
2000-12-07,375.2317393,374.76953
2000-12-08,375.379747,375.02795
2000-12-09,375.5269317,374.1788
2000-12-10,375.6732427,374.37097
2000-12-11,375.8186292,374.6655
2000-12-12,375.9630405,375.37717
2000-12-13,376.1064262,375.97284
2000-12-14,376.2487355,376.486
2000-12-15,376.389918,377.1605
2000-12-16,376.5299233,376.8458
2000-12-17,376.6687009,376.45633
2000-12-18,376.8062007,375.88373
2000-12-19,376.9423724,376.13858
2000-12-20,377.0771657,377.17343
2000-12-21,377.2105306,377.4372
2000-12-22,377.342417,377.2932
2000-12-23,377.4714268,378.4621
2000-12-24,377.5975512,378.82275
2000-12-25,377.7207815,379.73236
2000-12-26,377.8411084,380.11575
2000-12-27,377.9585228,382.4402
2000-12-28,378.0730151,383.18027
2000-12-29,378.1845758,384.56128
2000-12-30,378.2931949,383.69797
2000-12-31,378.3988625,383.75165
2001-01-01,378.5015683,383.5912
2001-01-02,378.6013019,383.05563
2001-01-03,378.6980528,381.7797
2001-01-04,378.7918102,381.9993
2001-01-05,378.882563,382.0583
2001-01-06,378.9703001,381.7725
2001-01-07,379.0550101,381.39136
2001-01-08,379.13721,381.9794
2001-01-09,379.2168717,381.87317
2001-01-10,379.2939673,380.9505
2001-01-11,379.3684688,379.5576
2001-01-12,379.4403479,379.69235
2001-01-13,379.5095764,379.86505
2001-01-14,379.5761261,378.9563
2001-01-15,379.6399683,378.77466
2001-01-16,379.7010747,378.39545
2001-01-17,379.7594166,378.18994
2001-01-18,379.8158846,378.30298
2001-01-19,379.8704775,378.60287
2001-01-20,379.9231942,378.69156
2001-01-21,379.9740336,379.10803
2001-01-22,380.0229949,379.71597
2001-01-23,380.070077,380.45435
2001-01-24,380.1152792,381.6289
2001-01-25,380.1586008,382.9048
2001-01-26,380.2000411,381.97345
2001-01-27,380.2395995,382.10397
2001-01-28,380.2772755,381.87244
2001-01-29,380.3130687,383.15787
2001-01-30,380.3469786,383.66458
2001-01-31,380.3790052,384.25403
2001-02-01,380.409148,384.67206
2001-02-02,380.437407,384.99683
2001-02-03,380.4637822,384.8602
2001-02-04,380.4882735,384.78275
2001-02-05,380.5108811,384.92416
2001-02-06,380.5316051,385.36234
2001-02-07,380.5504458,385.6369
2001-02-08,380.5674034,385.5091
2001-02-09,380.5824785,385.8603
2001-02-10,380.5956714,385.8642
2001-02-11,380.6069827,385.558
2001-02-12,380.6164131,385.9232
2001-02-13,380.6239632,385.9269
2001-02-14,380.6296339,386.0098
2001-02-15,380.6334259,386.00693
2001-02-16,380.6353402,383.22128
2001-02-17,380.6353778,381.89926
2001-02-18,380.6335398,382.2061
2001-02-19,380.6298273,382.75708
2001-02-20,380.6242416,382.73553
2001-02-21,380.6167839,382.09387
2001-02-22,380.6074557,381.77676
2001-02-23,380.5962584,380.902
2001-02-24,380.5831935,380.85864
2001-02-25,380.5682627,381.15033
2001-02-26,380.5514676,381.02206
2001-02-27,380.53281,381.03577
2001-02-28,380.5122917,381.2716
2001-03-01,380.4899147,382.1384
2001-03-02,380.4656809,382.32605
2001-03-03,380.4395923,381.422
2001-03-04,380.4116512,381.76547
2001-03-05,380.3818597,381.8843
2001-03-06,380.3502201,381.9426
2001-03-07,380.3167348,382.0395
2001-03-08,380.2814062,382.42426
2001-03-09,380.2442368,382.865
2001-03-10,380.2052293,383.10257
2001-03-11,380.1643863,383.3115
2001-03-12,380.1217105,383.58548
2001-03-13,380.0744369,383.6562
2001-03-14,380.0226531,384.6858
2001-03-15,379.966446,385.5989
2001-03-16,379.9059025,386.34326
2001-03-17,379.8411086,386.1312
2001-03-18,379.7721503,385.98172
2001-03-19,379.6991127,385.99026
2001-03-20,379.6220809,386.1655
2001-03-21,379.5411392,385.92746
2001-03-22,379.4563716,385.54327
2001-03-23,379.3678619,385.63385
2001-03-24,379.275693,385.71057
2001-03-25,379.1799476,385.1008
2001-03-26,379.0807081,385.02283
2001-03-27,378.9780562,385.1987
2001-03-28,378.8720733,384.98007
2001-03-29,378.7620001,384.96594
2001-03-30,378.6479429,384.1666
2001-03-31,378.5300072,384.19687
2001-04-01,378.408298,383.7499
2001-04-02,378.2829196,383.3682
2001-04-03,378.153976,383.06186
2001-04-04,378.0215702,382.79843
2001-04-05,377.8858049,382.9657
2001-04-06,377.7467821,381.9357
2001-04-07,377.6046031,380.8742
2001-04-08,377.4593689,380.76917
2001-04-09,377.3111795,380.1226
2001-04-10,377.1601347,379.60788
2001-04-11,377.0063334,379.68552
2001-04-12,376.8498741,380.37122
2001-04-13,376.6908545,379.80045
2001-04-14,376.5343702,378.66147
2001-04-15,376.3803649,378.56842
2001-04-16,376.2287828,378.44778
2001-04-17,376.0795683,378.3645
2001-04-18,375.9326661,378.1888
2001-04-19,375.7880214,378.13135
2001-04-20,375.6455797,378.24014
2001-04-21,375.5052867,378.00333
2001-04-22,375.3670885,378.16992
2001-04-23,375.2309316,378.57254
2001-04-24,375.0967628,379.21774
2001-04-25,374.9645292,378.6468
2001-04-26,374.8341783,378.58704
2001-04-27,374.7056578,378.2677
2001-04-28,374.578916,377.77063
2001-04-29,374.4539011,377.52164
2001-04-30,374.3288791,376.545
2001-05-01,374.2038504,376.4829
2001-05-02,374.0788158,375.70792
2001-05-03,373.9537758,375.60587
2001-05-04,373.8287311,375.6667
2001-05-05,373.7036825,375.23746
2001-05-06,373.5786306,374.92978
2001-05-07,373.4535761,374.7128
2001-05-08,373.3285198,374.53214
2001-05-09,373.2034624,374.13608
2001-05-10,373.0784049,373.4254
2001-05-11,372.9533479,373.10547
2001-05-12,372.8282923,372.7147
2001-05-13,372.7032389,372.56583
2001-05-14,372.5781887,372.7218
2001-05-15,372.4531425,372.13922
2001-05-16,372.3281013,371.8224
2001-05-17,372.2030659,371.37943
2001-05-18,372.0780374,371.31268
2001-05-19,371.9530167,370.69492
2001-05-20,371.8280048,370.44543
2001-05-21,371.7030028,370.0397
2001-05-22,371.5780116,369.78732
2001-05-23,371.4530324,369.55554
2001-05-24,371.3280662,369.3958
2001-05-25,371.2031142,369.42114
2001-05-26,371.0791005,369.34164
2001-05-27,370.9560539,369.1858
2001-05-28,370.8340035,369.17477
2001-05-29,370.7129786,369.20627
2001-05-30,370.5930086,369.21948
2001-05-31,370.474123,369.0829
2001-06-01,370.3563518,369.17688
2001-06-02,370.2397248,369.39407
2001-06-03,370.1242724,369.3222
2001-06-04,370.0100248,369.48502
2001-06-05,369.8970126,369.51892
2001-06-06,369.7852665,369.79166
2001-06-07,369.6748176,369.80676
2001-06-08,369.5656968,369.71652
2001-06-09,369.4579356,369.6299
2001-06-10,369.3515654,369.99408
2001-06-11,369.2466179,369.87946
2001-06-12,369.143125,369.99277
2001-06-13,369.0411187,370.145
2001-06-14,368.9406313,370.4379
2001-06-15,368.8416953,370.80283
2001-06-16,368.7443432,370.91333
2001-06-17,368.6486078,371.1654
2001-06-18,368.5545223,371.57288
2001-06-19,368.4621197,371.78287
2001-06-20,368.3714334,372.06665
2001-06-21,368.2824971,372.0605
2001-06-22,368.1953444,372.5261
2001-06-23,368.1100092,373.04916
2001-06-24,368.0265259,372.82086
2001-06-25,367.9449285,373.12943
2001-06-26,367.8652518,372.72885
2001-06-27,367.788851,373.45596
2001-06-28,367.7158008,373.4458
2001-06-29,367.6461761,373.54388
2001-06-30,367.5800524,373.86758
2001-07-01,367.5175054,374.55377
2001-07-02,367.4586115,375.00867
2001-07-03,367.4034472,375.3857
2001-07-04,367.3520897,375.11832
2001-07-05,367.3046165,375.09583
2001-07-06,367.2611056,374.6511
2001-07-07,367.2216354,374.01715
2001-07-08,367.1862847,374.01706
2001-07-09,367.1551327,374.056
2001-07-10,367.1282591,373.68457
2001-07-11,367.105744,373.5554
2001-07-12,367.0876679,373.56622
2001-07-13,367.0741117,373.91898
2001-07-14,367.0651569,373.68338
2001-07-15,367.0608852,373.4648
2001-07-16,367.0613789,373.1072
2001-07-17,367.0667206,372.39777
2001-07-18,367.0769934,371.94434
2001-07-19,367.0922808,371.56537
2001-07-20,367.1126667,371.11038
2001-07-21,367.1382356,370.86688
2001-07-22,367.1690721,370.7496
2001-07-23,367.2052616,370.63757
2001-07-24,367.2468896,370.59607
2001-07-25,367.2940423,370.67084
2001-07-26,367.3468061,370.8715
2001-07-27,367.4052679,371.04535
2001-07-28,367.4695151,371.34772
2001-07-29,367.5348975,371.30133
2001-07-30,367.6013608,371.19363
2001-07-31,367.6688507,371.06985
2001-08-01,367.7373122,370.98154
2001-08-02,367.8066898,370.90924
2001-08-03,367.8769278,371.10464
2001-08-04,367.9477646,371.3743
2001-08-05,368.0191496,371.2787
2001-08-06,368.0910322,371.32306
2001-08-07,368.1633609,371.69257
2001-08-08,368.2360841,372.60297
2001-08-09,368.3091493,372.5801
2001-08-10,368.382504,373.05872
2001-08-11,368.4560949,373.0288
2001-08-12,368.5298684,373.95728
2001-08-13,368.6037703,374.56354
2001-08-14,368.6789774,374.56076
2001-08-15,368.7554717,373.89252
2001-08-16,368.8332348,373.83594
2001-08-17,368.9122482,373.97165
2001-08-18,368.9924929,373.13614
2001-08-19,369.0739501,372.81177
2001-08-20,369.1566002,373.2316
2001-08-21,369.2404239,372.89108
2001-08-22,369.3254012,372.80444
2001-08-23,369.4115121,372.8585
2001-08-24,369.4987364,372.90338
2001-08-25,369.5870534,372.78036
2001-08-26,369.6764424,372.66803
2001-08-27,369.7668824,373.14517
2001-08-28,369.8583521,373.55713
2001-08-29,369.9508299,373.7811
2001-08-30,370.0442941,373.95206
2001-08-31,370.1387227,373.50443
2001-09-01,370.2340934,373.93948
2001-09-02,370.3303837,374.4098
2001-09-03,370.4275708,374.58267
2001-09-04,370.5256318,374.33246
2001-09-05,370.6245434,374.18353
2001-09-06,370.724282,374.39078
2001-09-07,370.824824,375.08542
2001-09-08,370.9261455,375.3634
2001-09-09,371.028222,375.8247
2001-09-10,371.1310293,375.96204
2001-09-11,371.2345425,376.23523
2001-09-12,371.3387367,376.809
2001-09-13,371.4435866,376.83447
2001-09-14,371.5490669,376.60873
2001-09-15,371.6551518,376.80136
2001-09-16,371.7618154,376.38074
2001-09-17,371.8690314,375.631
2001-09-18,371.9767735,375.45322
2001-09-19,372.0850149,375.22192
2001-09-20,372.1937288,375.2821
2001-09-21,372.3028878,374.83667
2001-09-22,372.4124647,375.01004
2001-09-23,372.5224317,375.02902
2001-09-24,372.632761,376.3532
2001-09-25,372.7434243,376.35367
2001-09-26,372.8543932,376.11032
2001-09-27,372.9656392,376.17877
2001-09-28,373.0771332,376.3084
2001-09-29,373.1888462,376.26306
2001-09-30,373.3007488,376.3868
2001-10-01,373.4128113,376.01398
2001-10-02,373.5250038,375.5188
2001-10-03,373.6372963,374.92706
2001-10-04,373.7496583,374.67297
2001-10-05,373.8620593,374.52118
2001-10-06,373.9744683,374.27844
2001-10-07,374.0920028,373.94202
2001-10-08,374.2144741,373.821
2001-10-09,374.3416941,373.8804
2001-10-10,374.4734752,373.93628
2001-10-11,374.609631,373.92236
2001-10-12,374.7499755,373.8345
2001-10-13,374.8943234,374.09784
2001-10-14,375.0424901,374.40005
2001-10-15,375.194292,374.88367
2001-10-16,375.3495458,375.29193
2001-10-17,375.5080693,375.52307
2001-10-18,375.6696807,375.91156
2001-10-19,375.8341992,376.44055
2001-10-20,376.0014444,377.00366
2001-10-21,376.1712369,376.88422
2001-10-22,376.3433978,376.97003
2001-10-23,376.5126599,377.01614
2001-10-24,376.6790014,377.18402
2001-10-25,376.8424003,377.51892
2001-10-26,377.0028345,377.829
2001-10-27,377.1602814,378.52206
2001-10-28,377.3147183,378.95532
2001-10-29,377.4661225,379.42477
2001-10-30,377.6144706,379.52362
2001-10-31,377.7597394,379.81747
2001-11-01,377.9019052,378.8915
2001-11-02,378.0409441,378.53012
2001-11-03,378.176832,378.54068
2001-11-04,378.3095447,379.0002
2001-11-05,378.4390576,379.20392
2001-11-06,378.5653458,379.6501
2001-11-07,378.6883844,378.65277
2001-11-08,378.8081481,378.976
2001-11-09,378.9246113,378.98605
2001-11-10,379.0377484,378.7194
2001-11-11,379.1475334,378.5427
2001-11-12,379.25394,378.48474
2001-11-13,379.3569418,378.65247
2001-11-14,379.4565122,378.12906
2001-11-15,379.5526243,378.10422
2001-11-16,379.6452509,378.20096
2001-11-17,379.7343646,378.27673
2001-11-18,379.8213274,377.69904
2001-11-19,379.9061533,376.83444
2001-11-20,379.9888561,377.61063
2001-11-21,380.0694497,377.71857
2001-11-22,380.147948,378.26968
2001-11-23,380.2243651,378.54135
2001-11-24,380.2987149,378.1273
2001-11-25,380.3710114,378.18835
2001-11-26,380.4412685,377.91272
2001-11-27,380.5095003,376.86533
2001-11-28,380.5757208,376.96106
2001-11-29,380.6399441,377.31342
2001-11-30,380.7021842,377.4457
2001-12-01,380.7624553,377.71884
2001-12-02,380.8207714,377.6597
2001-12-03,380.8771466,377.77646
2001-12-04,380.9310504,378.04205
2001-12-05,380.9824808,378.5501
2001-12-06,381.0314353,378.68518
2001-12-07,381.0779116,379.05347
2001-12-08,381.1219072,379.5061
2001-12-09,381.1634197,379.35828
2001-12-10,381.2024464,379.43106
2001-12-11,381.2389846,379.5405
2001-12-12,381.2730315,379.72375
2001-12-13,381.3045843,379.9173
2001-12-14,381.33364,381.28564
2001-12-15,381.3601956,382.0423
2001-12-16,381.3842481,383.0704
2001-12-17,381.4057941,383.43637
2001-12-18,381.4248306,382.99115
2001-12-19,381.441354,383.30594
2001-12-20,381.455361,384.29733
2001-12-21,381.466848,384.81183
2001-12-22,381.4758115,384.97388
2001-12-23,381.4822478,385.67853
2001-12-24,381.4861531,385.9017
2001-12-25,381.4875236,385.7483
2001-12-26,381.4863554,385.4809
2001-12-27,381.4826444,385.33783
2001-12-28,381.4763865,384.79562
2001-12-29,381.4675777,383.42822
2001-12-30,381.4562136,381.7983
2001-12-31,381.44229,381.15662
2002-01-01,381.4258023,381.20734
2002-01-02,381.4067461,382.16476
2002-01-03,381.3851169,382.71582
2002-01-04,381.36091,381.6187
2002-01-05,381.3341205,380.46826
2002-01-06,381.3047438,380.9081
2002-01-07,381.2727749,382.8211
2002-01-08,381.2382088,384.26135
2002-01-09,381.2010404,384.05023
2002-01-10,381.1612646,383.47534
2002-01-11,381.1188762,383.69186
2002-01-12,381.0738698,383.38733
2002-01-13,381.0262401,383.76785
2002-01-14,380.9759815,383.34045
2002-01-15,380.9230886,383.69778
2002-01-16,380.8675556,382.25983
2002-01-17,380.8093769,382.48462
2002-01-18,380.7485466,382.94598
2002-01-19,380.6850589,383.8634
2002-01-20,380.6189078,383.52097
2002-01-21,380.5500871,383.5532
2002-01-22,380.4785909,383.9831
2002-01-23,380.4044129,384.36063
2002-01-24,380.3275468,384.29504
2002-01-25,380.2479862,383.93433
2002-01-26,380.1657246,384.4132
2002-01-27,380.0807555,384.88306
2002-01-28,379.9930724,385.85037
2002-01-29,379.9026684,385.91876
2002-01-30,379.8095368,385.62277
2002-01-31,379.7136707,385.74847
2002-02-01,379.6150632,385.50558
2002-02-02,379.5137072,384.47955
2002-02-03,379.4095957,383.4864
2002-02-04,379.3027214,382.99255
2002-02-05,379.193077,383.15692
2002-02-06,379.0835082,382.4184
2002-02-07,378.9740933,381.44565
