Date,Actual,Predicted,,dates
1/06/2000,374.3813868,373.7499,,29/05/2013
2/06/2000,374.2744068,373.77194,,22/06/2013
3/06/2000,374.1682142,373.63925,,30/06/2013
4/06/2000,374.0628513,373.4707,,8/07/2013
5/06/2000,373.9583604,373.45975,,24/07/2013
6/06/2000,373.8547837,373.53638,,17/08/2013
7/06/2000,373.7521639,373.32318,,25/08/2013
8/06/2000,373.6495958,373.40283,,2/09/2013
9/06/2000,373.5470937,373.52017,,20/10/2013
10/06/2000,373.444672,373.42413,,5/11/2013
11/06/2000,373.3423447,373.08044,,7/12/2013
12/06/2000,373.2401261,372.8008,,15/12/2013
13/06/2000,373.1380303,372.35617,,1/02/2014
14/06/2000,373.0360714,372.16974,,9/02/2014
15/06/2000,372.9342634,371.95633,,25/02/2014
16/06/2000,372.8326202,371.89798,,5/03/2014
17/06/2000,372.7311559,371.65546,,29/03/2014
18/06/2000,372.6298843,371.64093,,22/04/2014
19/06/2000,372.5288193,371.58002,,30/04/2014
20/06/2000,372.4279747,371.71463,,16/05/2014
21/06/2000,372.3273641,371.6961,,27/07/2014
22/06/2000,372.2270014,371.7692,,4/08/2014
23/06/2000,372.1269003,371.8362,,20/08/2014
24/06/2000,372.0270742,371.83466,,5/09/2014
25/06/2000,371.9275368,371.8327,,7/10/2014
26/06/2000,371.8283017,371.9302,,8/11/2014
27/06/2000,371.7293822,371.9809,,2/12/2014
28/06/2000,371.6307919,371.9835,,18/12/2014
29/06/2000,371.5325442,371.8731,,19/01/2015
30/06/2000,371.4337568,371.8505,,27/01/2015
1/07/2000,371.3344705,371.72665,,28/02/2015
2/07/2000,371.2347258,371.59622,,16/03/2015
3/07/2000,371.1345629,371.34415,,24/03/2015
4/07/2000,371.0340219,371.11697,,19/05/2015
5/07/2000,370.9331426,370.99777,,6/07/2015
6/07/2000,370.8319646,370.8267,,14/07/2015
7/07/2000,370.7305273,370.64346,,22/07/2015
8/07/2000,370.62887,370.55157,,15/08/2015
9/07/2000,370.5270315,370.37262,,23/08/2015
10/07/2000,370.4250507,369.9473,,16/09/2015
11/07/2000,370.3229662,369.46436,,18/10/2015
12/07/2000,370.2208162,369.38022,,21/12/2015
13/07/2000,370.1186389,369.28156,,22/01/2016
14/07/2000,370.0164722,369.06036,,23/02/2016
15/07/2000,369.9143538,368.99396,,13/05/2016
16/07/2000,369.8123213,369.0327,,21/05/2016
17/07/2000,369.7104119,369.10852,,14/06/2016
18/07/2000,369.6086626,368.9663,,30/06/2016
19/07/2000,369.5071103,368.83438,,24/07/2016
20/07/2000,369.4057917,368.76392,,1/08/2016
21/07/2000,369.3047432,368.53503,,17/08/2016
22/07/2000,369.204001,368.32004,,10/09/2016
23/07/2000,369.1036011,368.3086,,18/09/2016
24/07/2000,369.0035793,368.05875,,12/10/2016
25/07/2000,368.9039711,367.9553,,5/11/2016
26/07/2000,368.804812,367.883,,21/11/2016
27/07/2000,368.7061371,367.83005,,16/01/2017
28/07/2000,368.6079814,367.82907,,1/02/2017
29/07/2000,368.5103795,367.66937,,9/02/2017
30/07/2000,368.4133659,367.62073,,25/02/2017
31/07/2000,368.3169751,367.58713,,5/03/2017
1/08/2000,368.2199597,367.4853,,29/03/2017
2/08/2000,368.1223927,367.3385,,6/04/2017
3/08/2000,368.0243469,367.28778,,30/04/2017
4/08/2000,367.9258943,367.32352,,8/05/2017
5/08/2000,367.8271066,367.34616,,24/05/2017
6/08/2000,367.7280552,367.29556,,17/06/2017
7/08/2000,367.6288107,367.31885,,25/06/2017
8/08/2000,367.5294437,367.3137,,3/07/2017
9/08/2000,367.4300239,367.37952,,11/07/2017
10/08/2000,367.3306208,367.33923,,4/08/2017
11/08/2000,367.2313034,367.25137,,28/08/2017
12/08/2000,367.1321402,367.25668,,29/09/2017
13/08/2000,367.0331995,367.15646,,8/11/2017
14/08/2000,366.9345487,367.10345,,2/12/2017
15/08/2000,366.8362551,367.1078,,11/01/2018
16/08/2000,366.7383854,367.18625,,19/01/2018
17/08/2000,366.6410059,367.15454,,8/03/2018
18/08/2000,366.5441824,367.05627,,1/04/2018
19/08/2000,366.4479804,367.12488,,25/04/2018
20/08/2000,366.3524647,367.1742,,3/05/2018
21/08/2000,366.2576999,367.12802,,19/05/2018
22/08/2000,366.1637499,367.03586,,27/05/2018
23/08/2000,366.0706783,366.97064,,12/06/2018
24/08/2000,365.9785484,366.96973,,28/06/2018
25/08/2000,365.8874226,366.91782,,22/07/2018
26/08/2000,365.7973633,366.931,,23/08/2018
27/08/2000,365.7102486,366.89,,31/08/2018
28/08/2000,365.6261944,366.93637,,8/09/2018
29/08/2000,365.5453163,366.92548,,24/09/2018
30/08/2000,365.4677299,367.0194,,2/10/2018
31/08/2000,365.3935509,367.0587,,18/10/2018
1/09/2000,365.3228945,367.0911,,29/12/2018
2/09/2000,365.2604727,367.02316,,6/01/2019
3/09/2000,365.20626,367.02838,,22/01/2019
4/09/2000,365.1602317,366.93915,,15/02/2019
5/09/2000,365.1223638,366.936,,3/03/2019
6/09/2000,365.0926332,366.9416,,4/04/2019
7/09/2000,365.0710171,366.94925,,12/04/2019
8/09/2000,365.057494,366.97598,,20/04/2019
9/09/2000,365.0520428,367.05936,,22/05/2019
10/09/2000,365.054643,367.07986,,15/06/2019
11/09/2000,365.0652753,367.15228,,23/06/2019
12/09/2000,365.0811827,367.14276,,1/07/2019
13/09/2000,365.1022651,367.04062,,9/07/2019
14/09/2000,365.1284221,366.94858,,17/07/2019
15/09/2000,365.1595541,366.9783,,25/07/2019
16/09/2000,365.1955614,366.99603,,2/08/2019
17/09/2000,365.2363447,366.99966,,22/11/2019
18/09/2000,365.2806101,367.07837,,24/12/2019
19/09/2000,365.3282954,367.17657,,1/01/2020
20/09/2000,365.3793381,367.23392,,25/01/2020
21/09/2000,365.433676,367.09402,,2/02/2020
22/09/2000,365.4912467,367.12576,,10/02/2020
23/09/2000,365.551988,367.16016,,21/03/2020
24/09/2000,365.6158375,367.25623,,29/03/2020
25/09/2000,365.6827331,367.1514,,6/04/2020
26/09/2000,365.7526123,367.18005,,8/05/2020
27/09/2000,365.8254131,367.29797,,9/06/2020
28/09/2000,365.9010732,367.49606,,25/06/2020
29/09/2000,365.9795304,367.58154,,27/07/2020
30/09/2000,366.0607225,367.7897,,12/08/2020
1/10/2000,366.1445874,368.26907,,28/08/2020
2/10/2000,366.2310629,368.40582,,21/09/2020
3/10/2000,366.3200868,368.69803,,23/10/2020
4/10/2000,366.4115971,368.7929,,26/12/2020
5/10/2000,366.5055316,368.98016,,24/03/2021
6/10/2000,366.6018282,368.84058,,1/04/2021
7/10/2000,366.700425,368.7286,,17/04/2021
8/10/2000,366.8012597,368.95374,,25/04/2021
9/10/2000,366.9042704,369.36838,,3/05/2021
10/10/2000,367.0093951,369.22565,,19/05/2021
11/10/2000,367.1165718,369.26514,,22/07/2021
12/10/2000,367.2257384,369.31918,,8/09/2021
13/10/2000,367.336833,369.3716,,24/09/2021
14/10/2000,367.4500487,369.1221,,29/12/2021
15/10/2000,367.5653313,369.29282,,30/01/2022
16/10/2000,367.6826266,369.3825,,23/02/2022
17/10/2000,367.8018803,369.29935,,23/02/2022
18/10/2000,367.9230385,369.39264,,11/03/2022
19/10/2000,368.046047,369.64966,,11/03/2022
20/10/2000,368.1708519,370.12604,,27/03/2022
21/10/2000,368.2973993,370.4661,,18/05/2022
22/10/2000,368.4256353,370.58804,,22/05/2022
23/10/2000,368.5555062,370.7668,,30/05/2022
24/10/2000,368.6869582,371.0904,,7/06/2022
25/10/2000,368.8199377,371.01443,,15/06/2022
26/10/2000,368.9543911,371.20004,,25/07/2022
27/10/2000,369.0902648,371.47675,,2/08/2022
28/10/2000,369.2275053,371.7834,,10/08/2022
29/10/2000,369.3660593,371.95297,,11/08/2022
30/10/2000,369.5058734,372.045,,18/10/2022
31/10/2000,369.6468943,372.34338,,21/10/2022
1/11/2000,369.7890688,372.3144,,16/12/2022
2/11/2000,369.9323437,372.1231,,25/12/2022
3/11/2000,370.0766659,372.03702,,25/01/2023
4/11/2000,370.2219824,372.03998,,24/02/2023
5/11/2000,370.3682402,371.75735,,6/03/2023
6/11/2000,370.5153864,371.683,,14/03/2023
7/11/2000,370.6633681,371.9622,,22/03/2023
8/11/2000,370.8121326,371.86285,,30/03/2023
9/11/2000,370.9616271,371.81207,,30/03/2023
10/11/2000,371.1117989,371.75107,,4/04/2023
11/11/2000,371.2625955,371.87885,,23/04/2023
12/11/2000,371.4139643,371.8401,,26/04/2023
13/11/2000,371.5658529,371.9753,,1/05/2023
14/11/2000,371.7182087,372.18906,,25/05/2023
15/11/2000,371.8709795,372.54642,,2/06/2023
16/11/2000,372.0241129,373.3876,,9/06/2023
17/11/2000,372.1775568,374.54285,,10/06/2023
18/11/2000,372.331259,375.6634,,18/06/2023
19/11/2000,372.4851673,375.6518,,12/07/2023
20/11/2000,372.6392297,375.89743,,28/07/2023
21/11/2000,372.7933942,376.85046,,5/08/2023
22/11/2000,372.9476089,377.64694,,13/08/2023
23/11/2000,373.101822,377.1686,,14/08/2023
24/11/2000,373.2559817,377.27557,,21/08/2023
25/11/2000,373.4100361,377.39218,,15/09/2023
26/11/2000,373.5639337,377.97278,,30/09/2023
27/11/2000,373.7176229,377.79745,,7/10/2023
28/11/2000,373.871052,378.88376,,25/11/2023
29/11/2000,374.0241696,377.9532,,19/12/2023
30/11/2000,374.1769244,377.62726,,27/12/2023
1/12/2000,374.3292648,377.6877,,1/01/2024
2/12/2000,374.4811397,377.8245,,4/01/2024
3/12/2000,374.6324978,377.74725,,11/01/2024
4/12/2000,374.7832878,377.96524,,12/01/2024
5/12/2000,374.9334588,377.68176,,28/01/2024
6/12/2000,375.0829596,378.09967,,13/02/2024
7/12/2000,375.2317393,378.03827,,21/02/2024
8/12/2000,375.379747,378.10812,,29/02/2024
9/12/2000,375.5269317,378.09485,,8/03/2024
10/12/2000,375.6732427,377.9733,,16/03/2024
11/12/2000,375.8186292,377.56607,,1/04/2024
12/12/2000,375.9630405,377.53564,,9/04/2024
13/12/2000,376.1064262,377.56052,,25/04/2024
14/12/2000,376.2487355,378.0067,,3/05/2024
15/12/2000,376.389918,377.81448,,11/05/2024
16/12/2000,376.5299233,378.48068,,27/05/2024
17/12/2000,376.6687009,378.75772,,28/06/2024
18/12/2000,376.8062007,378.80896,,6/07/2024
19/12/2000,376.9423724,379.0808,,30/07/2024
20/12/2000,377.0771657,379.06726,,8/09/2024
21/12/2000,377.2105306,379.0786,,16/09/2024
22/12/2000,377.342417,379.42102,,24/09/2024
23/12/2000,377.4714268,379.65372,,26/10/2024
24/12/2000,377.5975512,380.04108,,27/11/2024
25/12/2000,377.7207815,381.084,,5/12/2024
26/12/2000,377.8411084,381.21735,,13/12/2024
27/12/2000,377.9585228,381.7943,,21/12/2024
28/12/2000,378.0730151,382.2411,,22/01/2025
29/12/2000,378.1845758,382.1136,,7/02/2025
30/12/2000,378.2931949,381.5308,,
31/12/2000,378.3988625,381.1942,,
1/01/2001,378.5015683,380.39362,,
2/01/2001,378.6013019,380.39035,,
3/01/2001,378.6980528,380.4961,,
4/01/2001,378.7918102,380.89664,,
5/01/2001,378.882563,380.12366,,
6/01/2001,378.9703001,380.12805,,
7/01/2001,379.0550101,380.10132,,
8/01/2001,379.13721,379.64545,,
9/01/2001,379.2168717,378.90323,,
10/01/2001,379.2939673,378.48334,,
11/01/2001,379.3684688,378.52396,,
12/01/2001,379.4403479,378.63644,,
13/01/2001,379.5095764,378.7807,,
14/01/2001,379.5761261,378.86694,,
15/01/2001,379.6399683,378.8639,,
16/01/2001,379.7010747,378.73145,,
17/01/2001,379.7594166,379.13275,,
18/01/2001,379.8158846,379.92896,,
19/01/2001,379.8704775,380.63187,,
20/01/2001,379.9231942,380.88956,,
21/01/2001,379.9740336,380.76086,,
22/01/2001,380.0229949,381.19193,,
23/01/2001,380.070077,381.47934,,
24/01/2001,380.1152792,381.69595,,
25/01/2001,380.1586008,381.51785,,
26/01/2001,380.2000411,381.51236,,
27/01/2001,380.2395995,381.68484,,
28/01/2001,380.2772755,381.84406,,
29/01/2001,380.3130687,381.85138,,
30/01/2001,380.3469786,381.87057,,
31/01/2001,380.3790052,381.90045,,
1/02/2001,380.409148,382.30423,,
2/02/2001,380.437407,382.18594,,
3/02/2001,380.4637822,382.0284,,
4/02/2001,380.4882735,382.39825,,
5/02/2001,380.5108811,382.432,,
6/02/2001,380.5316051,382.37463,,
7/02/2001,380.5504458,382.0684,,
8/02/2001,380.5674034,381.86737,,
9/02/2001,380.5824785,381.51282,,
10/02/2001,380.5956714,381.19012,,
11/02/2001,380.6069827,381.23898,,
12/02/2001,380.6164131,381.09894,,
13/02/2001,380.6239632,380.7526,,
14/02/2001,380.6296339,380.33725,,
15/02/2001,380.6334259,380.03436,,
16/02/2001,380.6353402,379.9817,,
17/02/2001,380.6353778,379.88452,,
18/02/2001,380.6335398,379.7289,,
19/02/2001,380.6298273,379.68738,,
20/02/2001,380.6242416,379.742,,
21/02/2001,380.6167839,380.1242,,
22/02/2001,380.6074557,380.22156,,
23/02/2001,380.5962584,380.02277,,
24/02/2001,380.5831935,379.8187,,
25/02/2001,380.5682627,379.95288,,
26/02/2001,380.5514676,380.23816,,
27/02/2001,380.53281,379.85983,,
28/02/2001,380.5122917,379.60223,,
1/03/2001,380.4899147,379.61234,,
2/03/2001,380.4656809,379.4676,,
3/03/2001,380.4395923,379.26236,,
4/03/2001,380.4116512,379.721,,
5/03/2001,380.3818597,379.9365,,
6/03/2001,380.3502201,380.10278,,
7/03/2001,380.3167348,380.1991,,
8/03/2001,380.2814062,380.14844,,
9/03/2001,380.2442368,380.25464,,
10/03/2001,380.2052293,380.02518,,
11/03/2001,380.1643863,379.7466,,
12/03/2001,380.1217105,379.588,,
13/03/2001,380.0744369,379.81317,,
14/03/2001,380.0226531,380.32788,,
15/03/2001,379.966446,380.79266,,
16/03/2001,379.9059025,381.16922,,
17/03/2001,379.8411086,380.7903,,
18/03/2001,379.7721503,380.576,,
19/03/2001,379.6991127,380.3354,,
20/03/2001,379.6220809,380.17133,,
21/03/2001,379.5411392,379.88507,,
22/03/2001,379.4563716,379.69897,,
23/03/2001,379.3678619,379.41147,,
24/03/2001,379.275693,379.2305,,
25/03/2001,379.1799476,379.06625,,
26/03/2001,379.0807081,379.06982,,
27/03/2001,378.9780562,379.06183,,
28/03/2001,378.8720733,379.05527,,
29/03/2001,378.7620001,378.9877,,
30/03/2001,378.6479429,379.09067,,
31/03/2001,378.5300072,379.361,,
1/04/2001,378.408298,379.2101,,
2/04/2001,378.2829196,378.96954,,
3/04/2001,378.153976,378.79486,,
4/04/2001,378.0215702,378.61908,,
5/04/2001,377.8858049,378.2795,,
6/04/2001,377.7467821,378.26703,,
7/04/2001,377.6046031,378.25775,,
8/04/2001,377.4593689,378.35254,,
9/04/2001,377.3111795,378.1293,,
10/04/2001,377.1601347,377.98068,,
11/04/2001,377.0063334,377.98373,,
12/04/2001,376.8498741,378.1917,,
13/04/2001,376.6908545,378.01813,,
14/04/2001,376.5343702,377.8511,,
15/04/2001,376.3803649,377.62817,,
16/04/2001,376.2287828,377.49716,,
17/04/2001,376.0795683,377.1374,,
18/04/2001,375.9326661,377.09366,,
19/04/2001,375.7880214,376.9978,,
20/04/2001,375.6455797,377.10822,,
21/04/2001,375.5052867,376.89868,,
22/04/2001,375.3670885,376.86,,
23/04/2001,375.2309316,376.8755,,
24/04/2001,375.0967628,376.8094,,
25/04/2001,374.9645292,376.5904,,
26/04/2001,374.8341783,376.37863,,
27/04/2001,374.7056578,376.16214,,
28/04/2001,374.578916,375.71487,,
29/04/2001,374.4539011,375.35867,,
30/04/2001,374.3288791,375.29065,,
1/05/2001,374.2038504,375.4186,,
2/05/2001,374.0788158,375.05176,,
3/05/2001,373.9537758,374.90015,,
4/05/2001,373.8287311,374.7719,,
5/05/2001,373.7036825,374.75067,,
6/05/2001,373.5786306,374.57074,,
7/05/2001,373.4535761,374.49713,,
8/05/2001,373.3285198,374.38596,,
9/05/2001,373.2034624,374.2279,,
10/05/2001,373.0784049,373.965,,
11/05/2001,372.9533479,373.8503,,
12/05/2001,372.8282923,373.80334,,
13/05/2001,372.7032389,373.61905,,
14/05/2001,372.5781887,373.4184,,
15/05/2001,372.4531425,373.2623,,
16/05/2001,372.3281013,373.07108,,
17/05/2001,372.2030659,372.7184,,
18/05/2001,372.0780374,372.41812,,
19/05/2001,371.9530167,372.25162,,
20/05/2001,371.8280048,372.1684,,
21/05/2001,371.7030028,372.03955,,
22/05/2001,371.5780116,371.90674,,
23/05/2001,371.4530324,371.87695,,
24/05/2001,371.3280662,371.78015,,
25/05/2001,371.2031142,371.68265,,
26/05/2001,371.0791005,371.54245,,
27/05/2001,370.9560539,371.31454,,
28/05/2001,370.8340035,371.11768,,
29/05/2001,370.7129786,371.0209,,
30/05/2001,370.5930086,371.0594,,
31/05/2001,370.474123,370.879,,
1/06/2001,370.3563518,370.5749,,
2/06/2001,370.2397248,370.48422,,
3/06/2001,370.1242724,370.44537,,
4/06/2001,370.0100248,370.33066,,
5/06/2001,369.8970126,370.18274,,
6/06/2001,369.7852665,370.04938,,
7/06/2001,369.6748176,369.86053,,
8/06/2001,369.5656968,369.65854,,
9/06/2001,369.4579356,369.49557,,
10/06/2001,369.3515654,369.3042,,
11/06/2001,369.2466179,369.1122,,
12/06/2001,369.143125,368.52472,,
13/06/2001,369.0411187,368.60974,,
14/06/2001,368.9406313,368.41257,,
15/06/2001,368.8416953,368.21954,,
16/06/2001,368.7443432,368.06482,,
17/06/2001,368.6486078,367.91873,,
18/06/2001,368.5545223,367.69583,,
19/06/2001,368.4621197,367.53973,,
20/06/2001,368.3714334,367.38757,,
21/06/2001,368.2824971,367.29483,,
22/06/2001,368.1953444,367.213,,
23/06/2001,368.1100092,367.2117,,
24/06/2001,368.0265259,367.22473,,
25/06/2001,367.9449285,367.25256,,
26/06/2001,367.8652518,367.25043,,
27/06/2001,367.788851,367.17316,,
28/06/2001,367.7158008,367.21216,,
29/06/2001,367.6461761,367.1654,,
30/06/2001,367.5800524,367.09222,,
1/07/2001,367.5175054,367.10806,,
2/07/2001,367.4586115,367.07925,,
3/07/2001,367.4034472,367.1585,,
4/07/2001,367.3520897,367.1937,,
5/07/2001,367.3046165,367.2301,,
6/07/2001,367.2611056,367.43793,,
7/07/2001,367.2216354,367.5186,,
8/07/2001,367.1862847,367.58746,,
9/07/2001,367.1551327,367.59848,,
10/07/2001,367.1282591,367.62836,,
11/07/2001,367.105744,367.57816,,
12/07/2001,367.0876679,367.55725,,
13/07/2001,367.0741117,367.50354,,
14/07/2001,367.0651569,367.4024,,
15/07/2001,367.0608852,367.36307,,
16/07/2001,367.0613789,367.44537,,
17/07/2001,367.0667206,367.57217,,
18/07/2001,367.0769934,367.6548,,
19/07/2001,367.0922808,367.70645,,
20/07/2001,367.1126667,367.6871,,
21/07/2001,367.1382356,367.7079,,
22/07/2001,367.1690721,367.7795,,
23/07/2001,367.2052616,367.82263,,
24/07/2001,367.2468896,367.8266,,
25/07/2001,367.2940423,367.76578,,
26/07/2001,367.3468061,368.00583,,
27/07/2001,367.4052679,368.3224,,
28/07/2001,367.4695151,368.50067,,
29/07/2001,367.5348975,368.28952,,
30/07/2001,367.6013608,368.1826,,
31/07/2001,367.6688507,368.27634,,
1/08/2001,367.7373122,368.43152,,
2/08/2001,367.8066898,368.64664,,
3/08/2001,367.8769278,368.7336,,
4/08/2001,367.9477646,368.7951,,
5/08/2001,368.0191496,368.8408,,
6/08/2001,368.0910322,368.8991,,
7/08/2001,368.1633609,368.93436,,
8/08/2001,368.2360841,368.92383,,
9/08/2001,368.3091493,368.98282,,
10/08/2001,368.382504,369.2168,,
11/08/2001,368.4560949,369.11673,,
12/08/2001,368.5298684,369.01514,,
13/08/2001,368.6037703,368.94366,,
14/08/2001,368.6789774,368.87082,,
15/08/2001,368.7554717,368.8075,,
16/08/2001,368.8332348,368.84625,,
17/08/2001,368.9122482,368.92563,,
18/08/2001,368.9924929,368.92102,,
19/08/2001,369.0739501,368.76477,,
20/08/2001,369.1566002,368.76392,,
21/08/2001,369.2404239,368.9335,,
22/08/2001,369.3254012,369.15442,,
23/08/2001,369.4115121,369.41342,,
24/08/2001,369.4987364,369.47787,,
25/08/2001,369.5870534,369.54214,,
26/08/2001,369.6764424,369.54877,,
27/08/2001,369.7668824,369.4836,,
28/08/2001,369.8583521,369.37973,,
29/08/2001,369.9508299,369.3798,,
30/08/2001,370.0442941,369.56445,,
31/08/2001,370.1387227,369.54355,,
1/09/2001,370.2340934,369.7114,,
2/09/2001,370.3303837,369.84494,,
3/09/2001,370.4275708,369.92004,,
4/09/2001,370.5256318,370.0244,,
5/09/2001,370.6245434,369.9954,,
6/09/2001,370.724282,370.05884,,
