Date,Actual,Predicted,,,dates
2000-11-30,374.1769244,380.62997,,,
2000-12-01,374.3292648,381.1017,,,
2000-12-02,374.4811397,380.27762,,,
2000-12-03,374.6324978,380.68295,,,
2000-12-04,374.7832878,380.99454,,,
2000-12-05,374.9334588,382.02982,,,
2000-12-06,375.0829596,381.49857,,,
2000-12-07,375.2317393,381.80606,,,
2000-12-08,375.379747,382.11923,,,
2000-12-09,375.5269317,381.971,,,
2000-12-10,375.6732427,381.60086,,,
2000-12-11,375.8186292,381.704,,,
2000-12-12,375.9630405,382.04724,,,
2000-12-13,376.1064262,382.5286,,,
2000-12-14,376.2487355,382.21558,,,
2000-12-15,376.389918,382.43832,,,
2000-12-16,376.5299233,382.59738,,,
2000-12-17,376.6687009,382.86893,,,
2000-12-18,376.8062007,383.61325,,,
2000-12-19,376.9423724,383.71506,,,
2000-12-20,377.0771657,383.86526,,,
2000-12-21,377.2105306,383.1791,,,
2000-12-22,377.342417,383.11203,,,
2000-12-23,377.4714268,383.1783,,,
2000-12-24,377.5975512,383.25952,,,
2000-12-25,377.7207815,383.28085,,,
2000-12-26,377.8411084,382.69666,,,
2000-12-27,377.9585228,382.4147,,,
2000-12-28,378.0730151,382.33685,,,
2000-12-29,378.1845758,382.4844,,,
2000-12-30,378.2931949,382.59924,,,
2000-12-31,378.3988625,382.90482,,,
2001-01-01,378.5015683,383.14243,,,
2001-01-02,378.6013019,383.17627,,,
2001-01-03,378.6980528,383.7603,,,
2001-01-04,378.7918102,384.29343,,,
2001-01-05,378.882563,384.6295,,,
2001-01-06,378.9703001,385.08035,,,
2001-01-07,379.0550101,385.02124,,,
2001-01-08,379.13721,384.75964,,,
2001-01-09,379.2168717,385.1363,,,
2001-01-10,379.2939673,385.49847,,,
2001-01-11,379.3684688,385.50888,,,
2001-01-12,379.4403479,386.0186,,,
2001-01-13,379.5095764,385.6642,,,
2001-01-14,379.5761261,385.75766,,,
2001-01-15,379.6399683,385.79922,,,
2001-01-16,379.7010747,385.83798,,,
2001-01-17,379.7594166,384.99893,,,
2001-01-18,379.8158846,384.23508,,,
2001-01-19,379.8704775,384.44388,,,
2001-01-20,379.9231942,384.92313,,,
2001-01-21,379.9740336,384.91983,,,
2001-01-22,380.0229949,385.37042,,,
2001-01-23,380.070077,385.51013,,,
2001-01-24,380.1152792,385.623,,,
2001-01-25,380.1586008,385.1998,,,
2001-01-26,380.2000411,384.8741,,,
2001-01-27,380.2395995,384.88007,,,
2001-01-28,380.2772755,384.52875,,,
2001-01-29,380.3130687,384.30118,,,
2001-01-30,380.3469786,384.50034,,,
2001-01-31,380.3790052,383.74533,,,
2001-02-01,380.409148,384.19943,,,
2001-02-02,380.437407,384.45114,,,
2001-02-03,380.4637822,384.40176,,,
2001-02-04,380.4882735,384.23917,,,
2001-02-05,380.5108811,384.28268,,,
2001-02-06,380.5316051,384.60458,,,
2001-02-07,380.5504458,384.57275,,,
2001-02-08,380.5674034,384.49118,,,
2001-02-09,380.5824785,384.21677,,,
2001-02-10,380.5956714,384.20975,,,
2001-02-11,380.6069827,383.79584,,,
2001-02-12,380.6164131,383.45145,,,
2001-02-13,380.6239632,383.06424,,,
2001-02-14,380.6296339,382.95685,,,
2001-02-15,380.6334259,383.30573,,,
2001-02-16,380.6353402,382.30624,,,
2001-02-17,380.6353778,381.58545,,,
2001-02-18,380.6335398,380.81265,,,
2001-02-19,380.6298273,380.24896,,,
2001-02-20,380.6242416,379.88406,,,
2001-02-21,380.6167839,379.5007,,,
2001-02-22,380.6074557,379.1033,,,
2001-02-23,380.5962584,378.7506,,,
2001-02-24,380.5831935,378.55005,,,
2001-02-25,380.5682627,378.54593,,,
2001-02-26,380.5514676,378.5491,,,
2001-02-27,380.53281,378.37524,,,
2001-02-28,380.5122917,378.29214,,,
2001-03-01,380.4899147,378.67838,,,
2001-03-02,380.4656809,379.07706,,,
2001-03-03,380.4395923,380.02402,,,
2001-03-04,380.4116512,380.36038,,,
2001-03-05,380.3818597,380.4008,,,
2001-03-06,380.3502201,380.8671,,,
2001-03-07,380.3167348,380.91666,,,
2001-03-08,380.2814062,381.38962,,,
2001-03-09,380.2442368,381.74646,,,
2001-03-10,380.2052293,381.95767,,,
2001-03-11,380.1643863,382.20526,,,
2001-03-12,380.1217105,382.42105,,,
2001-03-13,380.0744369,382.59622,,,
2001-03-14,380.0226531,383.26273,,,
2001-03-15,379.966446,383.85355,,,
2001-03-16,379.9059025,384.30942,,,
2001-03-17,379.8411086,384.44052,,,
2001-03-18,379.7721503,384.43314,,,
2001-03-19,379.6991127,384.71072,,,
2001-03-20,379.6220809,384.5085,,,
2001-03-21,379.5411392,384.34366,,,
2001-03-22,379.4563716,384.23257,,,
2001-03-23,379.3678619,384.33414,,,
2001-03-24,379.275693,384.4612,,,
2001-03-25,379.1799476,383.9368,,,
2001-03-26,379.0807081,383.60428,,,
2001-03-27,378.9780562,383.55966,,,
2001-03-28,378.8720733,383.54355,,,
2001-03-29,378.7620001,383.47388,,,
2001-03-30,378.6479429,384.18997,,,
2001-03-31,378.5300072,384.02557,,,
2001-04-01,378.408298,383.57004,,,
2001-04-02,378.2829196,383.6364,,,
2001-04-03,378.153976,383.22018,,,
2001-04-04,378.0215702,383.04855,,,
2001-04-05,377.8858049,382.863,,,
2001-04-06,377.7467821,382.6606,,,
2001-04-07,377.6046031,382.3304,,,
2001-04-08,377.4593689,381.65884,,,
2001-04-09,377.3111795,381.80392,,,
2001-04-10,377.1601347,381.89844,,,
2001-04-11,377.0063334,381.95425,,,
2001-04-12,376.8498741,381.97955,,,
2001-04-13,376.6908545,381.74454,,,
2001-04-14,376.5343702,381.237,,,
2001-04-15,376.3803649,379.9535,,,
2001-04-16,376.2287828,379.65945,,,
2001-04-17,376.0795683,379.7476,,,
2001-04-18,375.9326661,379.60565,,,
2001-04-19,375.7880214,379.6012,,,
2001-04-20,375.6455797,379.47687,,,
2001-04-21,375.5052867,379.5033,,,
2001-04-22,375.3670885,379.7278,,,
2001-04-23,375.2309316,380.01212,,,
2001-04-24,375.0967628,380.25607,,,
2001-04-25,374.9645292,380.2435,,,
2001-04-26,374.8341783,380.759,,,
2001-04-27,374.7056578,381.33334,,,
2001-04-28,374.578916,380.925,,,
2001-04-29,374.4539011,381.37955,,,
2001-04-30,374.3288791,379.59976,,,
2001-05-01,374.2038504,379.42288,,,
2001-05-02,374.0788158,380.03452,,,
2001-05-03,373.9537758,380.57584,,,
2001-05-04,373.8287311,381.22665,,,
2001-05-05,373.7036825,381.16992,,,
2001-05-06,373.5786306,380.97055,,,
2001-05-07,373.4535761,380.50974,,,
2001-05-08,373.3285198,380.77216,,,
2001-05-09,373.2034624,380.09323,,,
2001-05-10,373.0784049,379.96225,,,
2001-05-11,372.9533479,379.52576,,,
2001-05-12,372.8282923,378.4726,,,
2001-05-13,372.7032389,378.74124,,,
2001-05-14,372.5781887,378.7344,,,
2001-05-15,372.4531425,379.39987,,,
2001-05-16,372.3281013,379.62943,,,
2001-05-17,372.2030659,379.28207,,,
2001-05-18,372.0780374,378.74515,,,
2001-05-19,371.9530167,377.93707,,,
2001-05-20,371.8280048,378.15326,,,
2001-05-21,371.7030028,378.02985,,,
2001-05-22,371.5780116,377.87888,,,
2001-05-23,371.4530324,377.80557,,,
2001-05-24,371.3280662,377.69992,,,
2001-05-25,371.2031142,377.23862,,,
2001-05-26,371.0791005,377.01852,,,
2001-05-27,370.9560539,376.5606,,,
2001-05-28,370.8340035,375.4542,,,
2001-05-29,370.7129786,374.24057,,,
2001-05-30,370.5930086,373.4808,,,
2001-05-31,370.474123,373.0757,,,
2001-06-01,370.3563518,372.113,,,
2001-06-02,370.2397248,370.70236,,,
2001-06-03,370.1242724,370.06595,,,
2001-06-04,370.0100248,369.67535,,,
2001-06-05,369.8970126,370.5465,,,
2001-06-06,369.7852665,370.39322,,,
2001-06-07,369.6748176,369.36325,,,
2001-06-08,369.5656968,368.81332,,,
2001-06-09,369.4579356,368.226,,,
2001-06-10,369.3515654,368.70242,,,
2001-06-11,369.2466179,368.8851,,,
2001-06-12,369.143125,368.43396,,,
2001-06-13,369.0411187,368.5139,,,
2001-06-14,368.9406313,368.14285,,,
2001-06-15,368.8416953,367.64767,,,
2001-06-16,368.7443432,368.2692,,,
2001-06-17,368.6486078,368.01077,,,
2001-06-18,368.5545223,368.2629,,,
2001-06-19,368.4621197,368.35776,,,
2001-06-20,368.3714334,368.87265,,,
2001-06-21,368.2824971,369.5112,,,
2001-06-22,368.1953444,369.70312,,,
2001-06-23,368.1100092,369.96152,,,
2001-06-24,368.0265259,369.59122,,,
2001-06-25,367.9449285,370.705,,,
2001-06-26,367.8652518,371.05167,,,
2001-06-27,367.788851,371.14774,,,
2001-06-28,367.7158008,370.6461,,,
2001-06-29,367.6461761,371.24643,,,
2001-06-30,367.5800524,371.81058,,,
2001-07-01,367.5175054,372.97784,,,
2001-07-02,367.4586115,373.00143,,,
2001-07-03,367.4034472,373.49545,,,
2001-07-04,367.3520897,373.9501,,,
2001-07-05,367.3046165,374.20023,,,
2001-07-06,367.2611056,374.43155,,,
2001-07-07,367.2216354,374.67276,,,
2001-07-08,367.1862847,375.34998,,,
2001-07-09,367.1551327,375.54416,,,
2001-07-10,367.1282591,375.48367,,,
