Date,Actual,Predicted,all_dates,dates,real_dates
2000-02-12,380.778,381.487,2000-02-12,2000-02-12,2010-12-31
2000-02-13,380.813,381.678,2000-02-13,2000-02-13,2011-01-16
2000-02-14,380.847,380.628,2000-02-14,2000-02-14,2011-02-01
2000-02-15,380.880,380.473,2000-02-15,2000-02-15,2011-02-25
2000-02-16,380.911,379.345,2000-02-16,2000-02-16,2011-03-13
2000-02-17,380.941,378.808,2000-02-17,2000-02-17,2011-03-29
2000-02-18,380.970,379.091,2000-02-18,2000-02-18,2011-08-20
2000-02-19,380.997,379.090,2000-02-19,2000-02-19,2011-09-05
2000-02-20,381.023,380.053,2000-02-20,2000-02-20,2011-10-23
2000-02-21,381.048,380.650,2000-02-21,2000-02-21,2012-01-27
2000-02-22,381.072,380.020,2000-02-22,2000-02-22,2012-03-15
2000-02-23,381.094,380.600,2000-02-23,2000-02-23,2012-04-16
2000-02-24,381.115,379.474,2000-02-24,2000-02-24,2012-05-02
2000-02-25,381.134,380.005,2000-02-25,2000-02-25,2012-05-11
2000-02-26,381.153,378.988,2000-02-26,2000-02-26,2012-08-06
2000-02-27,381.170,379.642,2000-02-27,2000-02-27,2012-08-22
2000-02-28,381.186,379.773,2000-02-28,2000-02-28,2012-10-25
2000-02-29,381.200,379.906,2000-02-29,2000-02-29,2012-11-26
2000-03-01,381.213,379.678,2000-03-01,2000-03-01,2012-12-12
2000-03-02,381.225,380.502,2000-03-02,2000-03-02,2012-12-28
2000-03-03,381.236,379.471,2000-03-03,2000-03-03,2013-01-13
2000-03-04,381.245,379.175,2000-03-04,2000-03-04,2013-05-29
2000-03-05,381.253,379.447,2000-03-05,2000-03-05,2013-06-22
2000-03-06,381.260,379.092,2000-03-06,2000-03-06,2013-06-30
2000-03-07,381.265,379.352,2000-03-07,2000-03-07,2013-07-08
2000-03-08,381.269,379.178,2000-03-08,2000-03-08,2013-07-24
2000-03-09,381.272,379.191,2000-03-09,2000-03-09,2013-08-17
2000-03-10,381.274,378.930,2000-03-10,2000-03-10,2013-08-25
2000-03-11,381.274,378.873,2000-03-11,2000-03-11,2013-09-02
2000-03-12,381.273,378.926,2000-03-12,2000-03-12,2013-10-20
2000-03-13,381.271,379.164,2000-03-13,2000-03-13,2013-11-05
2000-03-14,381.267,379.035,2000-03-14,2000-03-14,2013-12-07
2000-03-15,381.262,379.252,2000-03-15,2000-03-15,2013-12-15
2000-03-16,381.256,379.171,2000-03-16,2000-03-16,2014-02-01
2000-03-17,381.249,379.353,2000-03-17,2000-03-17,2014-02-09
2000-03-18,381.240,379.594,2000-03-18,2000-03-18,2014-02-25
2000-03-19,381.230,379.635,2000-03-19,2000-03-19,2014-03-05
2000-03-20,381.218,379.558,2000-03-20,2000-03-20,2014-03-29
2000-03-21,381.206,379.670,2000-03-21,2000-03-21,2014-04-22
2000-03-22,381.192,379.472,2000-03-22,2000-03-22,2014-04-30
2000-03-23,381.177,379.783,2000-03-23,2000-03-23,2014-05-16
2000-03-24,381.160,379.014,2000-03-24,2000-03-24,2014-07-27
2000-03-25,381.142,379.139,2000-03-25,2000-03-25,2014-08-04
2000-03-26,381.123,379.288,2000-03-26,2000-03-26,2014-08-20
2000-03-27,381.103,379.216,2000-03-27,2000-03-27,2014-09-05
2000-03-28,381.081,379.403,2000-03-28,2000-03-28,2014-10-07
2000-03-29,381.058,380.282,2000-03-29,2000-03-29,2014-11-08
2000-03-30,381.034,379.632,2000-03-30,2000-03-30,2014-12-02
2000-03-31,381.008,380.542,2000-03-31,2000-03-31,2014-12-18
2000-04-01,380.981,380.917,2000-04-01,2000-04-01,2015-01-19
2000-04-02,380.953,381.063,2000-04-02,2000-04-02,2015-01-27
2000-04-03,380.924,381.131,2000-04-03,2000-04-03,2015-02-28
2000-04-04,380.833,381.068,2000-04-04,2000-04-04,2015-03-16
2000-04-05,380.755,380.480,2000-04-05,2000-04-05,2015-03-24
2000-04-06,380.674,380.602,2000-04-06,2000-04-06,2015-05-19
2000-04-07,380.591,379.555,2000-04-07,2000-04-07,2015-07-06
2000-04-08,380.505,379.473,2000-04-08,2000-04-08,2015-07-14
2000-04-09,380.417,378.806,2000-04-09,2000-04-09,2015-07-22
2000-04-10,380.327,378.696,2000-04-10,2000-04-10,2015-08-15
2000-04-11,380.234,378.598,2000-04-11,2000-04-11,2015-08-23
2000-04-12,380.138,378.790,2000-04-12,2000-04-12,2015-09-16
2000-04-13,380.040,378.726,2000-04-13,2000-04-13,2015-10-18
2000-04-14,379.940,378.945,2000-04-14,2000-04-14,2015-12-21
2000-04-15,379.837,378.916,2000-04-15,2000-04-15,2016-01-22
2000-04-16,379.732,379.093,2000-04-16,2000-04-16,2016-02-23
2000-04-17,379.624,378.806,2000-04-17,2000-04-17,2016-05-13
2000-04-18,379.514,378.640,2000-04-18,2000-04-18,2016-05-21
2000-04-19,379.401,378.303,2000-04-19,2000-04-19,2016-06-14
2000-04-20,379.286,378.169,2000-04-20,2000-04-20,2016-06-30
2000-04-21,379.171,377.678,2000-04-21,2000-04-21,2016-07-24
2000-04-22,379.054,377.593,2000-04-22,2000-04-22,2016-08-01
2000-04-23,378.937,377.384,2000-04-23,2000-04-23,2016-08-17
2000-04-24,378.819,377.460,2000-04-24,2000-04-24,2016-09-10
2000-04-25,378.701,377.352,2000-04-25,2000-04-25,2016-09-18
2000-04-26,378.582,376.653,2000-04-26,2000-04-26,2016-10-12
2000-04-27,378.462,376.758,2000-04-27,2000-04-27,2016-11-05
2000-04-28,378.343,376.621,2000-04-28,2000-04-28,2016-11-21
2000-04-29,378.222,376.309,2000-04-29,2000-04-29,2017-01-16
2000-04-30,378.102,377.551,2000-04-30,2000-04-30,2017-02-01
2000-05-01,377.981,375.596,2000-05-01,2000-05-01,2017-02-09
2000-05-02,377.860,377.568,2000-05-02,2000-05-02,2017-02-25
2000-05-03,377.739,376.617,2000-05-03,2000-05-03,2017-03-05
2000-05-04,377.617,378.727,2000-05-04,2000-05-04,2017-03-29
2000-05-05,377.496,376.075,2000-05-05,2000-05-05,2017-04-06
2000-05-06,377.375,378.055,2000-05-06,2000-05-06,2017-04-30
2000-05-07,377.254,375.478,2000-05-07,2000-05-07,2017-05-08
2000-05-08,377.133,375.287,2000-05-08,2000-05-08,2017-05-24
2000-05-09,377.012,374.667,2000-05-09,2000-05-09,2017-06-17
2000-05-10,376.891,377.438,2000-05-10,2000-05-10,2017-06-25
2000-05-11,376.771,374.139,2000-05-11,2000-05-11,2017-07-03
2000-05-12,376.651,375.244,2000-05-12,2000-05-12,2017-07-11
2000-05-13,376.531,373.980,2000-05-13,2000-05-13,2017-08-04
2000-05-14,376.412,373.980,2000-05-14,2000-05-14,2017-08-28
2000-05-15,376.294,374.016,2000-05-15,2000-05-15,2017-09-29
2000-05-16,376.176,375.190,2000-05-16,2000-05-16,2017-11-08
2000-05-17,376.059,374.450,2000-05-17,2000-05-17,2017-12-02
2000-05-18,375.943,375.314,2000-05-18,2000-05-18,2018-01-11
2000-05-19,375.827,374.904,2000-05-19,2000-05-19,2018-01-19
2000-05-20,375.712,375.790,2000-05-20,2000-05-20,2018-03-08
2000-05-21,375.598,375.568,2000-05-21,2000-05-21,2018-04-01
2000-05-22,375.485,374.682,2000-05-22,2000-05-22,2018-04-25
2000-05-23,375.373,372.834,2000-05-23,2000-05-23,2018-05-03
2000-05-24,375.261,373.260,2000-05-24,2000-05-24,2018-05-19
2000-05-25,375.149,372.772,2000-05-25,2000-05-25,2018-05-27
2000-05-26,375.037,371.745,2000-05-26,2000-05-26,2018-06-12
2000-05-27,374.927,372.315,2000-05-27,2000-05-27,2018-06-28
2000-05-28,374.816,371.590,2000-05-28,2000-05-28,2018-07-22
2000-05-29,374.707,371.821,2000-05-29,2000-05-29,2018-08-23
2000-05-30,374.598,371.353,2000-05-30,2000-05-30,2018-08-31
2000-05-31,374.489,371.315,2000-05-31,2000-05-31,2018-09-08
2000-06-01,374.381,371.593,2000-06-01,2000-06-01,2018-09-24
2000-06-02,374.274,371.427,2000-06-02,2000-06-02,2018-10-02
2000-06-03,374.168,371.307,2000-06-03,2000-06-03,2018-10-18
2000-06-04,374.063,371.689,2000-06-04,2000-06-04,2018-12-29
2000-06-05,373.958,371.520,2000-06-05,2000-06-05,2019-01-06
2000-06-06,373.855,371.766,2000-06-06,2000-06-06,2019-01-22
2000-06-07,373.752,372.140,2000-06-07,2000-06-07,2019-02-15
2000-06-08,373.650,373.096,2000-06-08,2000-06-08,2019-03-03
2000-06-09,373.547,373.075,2000-06-09,2000-06-09,2019-04-04
2000-06-10,373.445,375.623,2000-06-10,2000-06-10,2019-04-12
2000-06-11,373.342,372.831,2000-06-11,2000-06-11,2019-04-20
2000-06-12,373.240,372.604,2000-06-12,2000-06-12,2019-05-22
2000-06-13,373.138,372.389,2000-06-13,2000-06-13,2019-06-15
2000-06-14,373.036,372.478,2000-06-14,2000-06-14,2019-06-23
2000-06-15,372.934,373.006,2000-06-15,2000-06-15,2019-07-01
2000-06-16,372.833,371.899,2000-06-16,2000-06-16,2019-07-09
2000-06-17,372.731,372.990,2000-06-17,2000-06-17,2019-07-17
2000-06-18,372.630,371.775,2000-06-18,2000-06-18,2019-07-25
2000-06-19,372.529,372.165,2000-06-19,2000-06-19,2019-08-02
2000-06-20,372.428,372.902,2000-06-20,2000-06-20,2019-11-22
2000-06-21,372.327,373.785,2000-06-21,2000-06-21,2019-12-24
2000-06-22,372.227,373.302,2000-06-22,2000-06-22,2020-01-01
2000-06-23,372.127,373.191,2000-06-23,2000-06-23,2020-01-25
2000-06-24,372.027,373.098,2000-06-24,2000-06-24,2020-02-02
2000-06-25,371.928,373.559,2000-06-25,2000-06-25,2020-02-10
2000-06-26,371.828,372.076,2000-06-26,2000-06-26,2020-03-21
2000-06-27,371.729,372.385,2000-06-27,2000-06-27,2020-03-29
2000-06-28,371.631,371.381,2000-06-28,2000-06-28,2020-04-06
2000-06-29,371.533,370.879,2000-06-29,2000-06-29,2020-05-08
2000-06-30,371.434,370.400,2000-06-30,2000-06-30,2020-06-09
2000-07-01,371.334,371.064,2000-07-01,2000-07-01,2020-06-25
2000-07-02,371.235,370.104,2000-07-02,2000-07-02,2020-07-27
2000-07-03,371.135,370.169,2000-07-03,2000-07-03,2020-08-12
2000-07-04,371.034,369.018,2000-07-04,2000-07-04,2020-08-28
2000-07-05,370.933,369.719,2000-07-05,2000-07-05,2020-09-21
2000-07-06,370.832,368.298,2000-07-06,2000-07-06,2020-10-23
2000-07-07,370.731,368.641,2000-07-07,2000-07-07,2020-12-26
2000-07-08,370.629,368.349,2000-07-08,2000-07-08,2021-03-24
2000-07-09,370.527,368.970,2000-07-09,2000-07-09,2021-04-01
2000-07-10,370.425,368.414,2000-07-10,2000-07-10,2021-04-17
2000-07-11,370.323,368.345,2000-07-11,2000-07-11,2021-04-25
2000-07-12,370.221,368.408,2000-07-12,2000-07-12,2021-05-03
2000-07-13,370.119,368.254,2000-07-13,2000-07-13,2021-05-19
2000-07-14,370.016,368.672,2000-07-14,2000-07-14,2021-07-22
2000-07-15,369.914,367.657,2000-07-15,2000-07-15,2021-09-08
2000-07-16,369.812,368.038,2000-07-16,2000-07-16,2021-09-24
2000-07-17,369.710,366.902,2000-07-17,2000-07-17,2021-12-29
2000-07-18,369.609,367.537,2000-07-18,2000-07-18,2022-01-30
2000-07-19,369.507,367.146,2000-07-19,2000-07-19,2022-02-23
2000-07-20,369.406,366.438,2000-07-20,2000-07-20,2022-02-23
2000-07-21,369.305,366.859,2000-07-21,2000-07-21,2022-03-11
2000-07-22,369.204,366.100,2000-07-22,2000-07-22,2022-03-11
2000-07-23,369.104,366.255,2000-07-23,2000-07-23,2022-03-27
2000-07-24,369.004,366.294,2000-07-24,2000-07-24,2022-05-18
2000-07-25,368.904,366.258,2000-07-25,2000-07-25,2022-05-22
2000-07-26,368.805,365.674,2000-07-26,2000-07-26,2022-05-30
2000-07-27,368.706,365.279,2000-07-27,2000-07-27,2022-06-07
2000-07-28,368.608,365.817,2000-07-28,2000-07-28,2022-06-15
2000-07-29,368.510,365.709,2000-07-29,2000-07-29,2022-07-25
2000-07-30,368.413,365.959,2000-07-30,2000-07-30,2022-08-02
2000-07-31,368.317,365.962,2000-07-31,2000-07-31,2022-08-10
2000-08-01,368.220,368.333,2000-08-01,2000-08-01,2022-08-11
2000-08-02,368.122,365.561,2000-08-02,2000-08-02,2022-10-18
2000-08-03,368.024,366.815,2000-08-03,2000-08-03,2022-10-21
2000-08-04,367.926,366.066,2000-08-04,2000-08-04,2022-12-16
2000-08-05,367.827,365.874,2000-08-05,2000-08-05,2022-12-25
2000-08-06,367.728,366.116,2000-08-06,2000-08-06,2023-01-25
2000-08-07,367.629,365.634,2000-08-07,2000-08-07,2023-02-24
2000-08-08,367.529,366.215,2000-08-08,2000-08-08,2023-03-06
2000-08-09,367.430,365.853,2000-08-09,2000-08-09,2023-03-14
2000-08-10,367.331,366.312,2000-08-10,2000-08-10,2023-03-22
2000-08-11,367.231,366.147,2000-08-11,2000-08-11,2023-03-30
2000-08-12,367.132,366.430,2000-08-12,2000-08-12,2023-03-30
2000-08-13,367.033,366.336,2000-08-13,2000-08-13,2023-04-04
2000-08-14,366.935,366.350,2000-08-14,2000-08-14,2023-04-23
2000-08-15,366.836,366.328,2000-08-15,2000-08-15,2023-04-26
2000-08-16,366.738,366.606,2000-08-16,2000-08-16,2023-05-01
2000-08-17,366.641,366.430,2000-08-17,2000-08-17,2023-05-25
2000-08-18,366.544,366.687,2000-08-18,2000-08-18,2023-06-02
2000-08-19,366.448,366.394,2000-08-19,2000-08-19,2023-06-09
2000-08-20,366.352,366.844,2000-08-20,2000-08-20,2023-06-10
2000-08-21,366.258,366.387,2000-08-21,2000-08-21,2023-06-18
2000-08-22,366.164,366.723,2000-08-22,2000-08-22,2023-07-12
2000-08-23,366.071,366.638,2000-08-23,2000-08-23,2023-07-28
2000-08-24,365.979,366.763,2000-08-24,2000-08-24,2023-08-05
2000-08-25,365.887,366.661,2000-08-25,2000-08-25,2023-08-13
2000-08-26,365.797,366.803,2000-08-26,2000-08-26,2023-08-14
2000-08-27,365.710,366.601,2000-08-27,2000-08-27,2023-08-21
2000-08-28,365.626,366.761,2000-08-28,2000-08-28,2023-09-15
2000-08-29,365.545,366.804,2000-08-29,2000-08-29,2023-09-30
2000-08-30,365.468,366.870,2000-08-30,2000-08-30,2023-10-07
2000-08-31,365.394,366.847,2000-08-31,2000-08-31,2023-11-25
2000-09-01,365.323,367.044,2000-09-01,2000-09-01,2023-12-19
2000-09-02,365.260,366.791,2000-09-02,2000-09-02,2023-12-27
2000-09-03,365.206,367.088,2000-09-03,2000-09-03,2024-01-01
2000-09-04,365.160,367.054,2000-09-04,2000-09-04,2024-01-04
2000-09-05,365.122,367.407,2000-09-05,2000-09-05,2024-01-11
2000-09-06,365.093,367.140,2000-09-06,2000-09-06,2024-01-12
2000-09-07,365.071,367.376,2000-09-07,2000-09-07,2024-01-28
2000-09-08,365.057,367.419,2000-09-08,2000-09-08,2024-02-13
2000-09-09,365.052,367.022,2000-09-09,2000-09-09,2024-02-21
2000-09-10,365.055,367.143,2000-09-10,2000-09-10,2024-02-29
2000-09-11,365.065,366.616,2000-09-11,2000-09-11,2024-03-08
2000-09-12,365.081,368.422,2000-09-12,2000-09-12,2024-03-16
2000-09-13,365.102,367.128,2000-09-13,2000-09-13,2024-04-01
2000-09-14,365.128,368.811,2000-09-14,2000-09-14,2024-04-09
2000-09-15,365.160,370.109,2000-09-15,2000-09-15,2024-04-25
2000-09-16,365.196,370.694,2000-09-16,2000-09-16,2024-05-03
2000-09-17,365.236,370.741,2000-09-17,2000-09-17,2024-05-11
2000-09-18,365.281,370.901,2000-09-18,2000-09-18,2024-05-27
2000-09-19,365.328,370.937,2000-09-19,2000-09-19,2024-06-28
2000-09-20,365.379,371.073,2000-09-20,2000-09-20,2024-07-06
2000-09-21,365.434,370.956,2000-09-21,2000-09-21,2024-07-30
2000-09-22,365.491,371.022,2000-09-22,2000-09-22,2024-09-08
2000-09-23,365.552,370.935,2000-09-23,2000-09-23,2024-09-16
2000-09-24,365.616,370.935,2000-09-24,2000-09-24,2024-09-24
2000-09-25,365.683,370.934,2000-09-25,2000-09-25,2024-10-26
2000-09-26,365.753,370.952,2000-09-26,2000-09-26,2024-11-27
2000-09-27,365.825,371.252,2000-09-27,2000-09-27,2024-12-05
2000-09-28,365.901,371.028,2000-09-28,2000-09-28,2024-12-13
2000-09-29,365.980,371.020,2000-09-29,2000-09-29,2024-12-21
2000-09-30,366.061,371.049,2000-09-30,2000-09-30,2025-01-22
2000-10-01,366.145,370.906,2000-10-01,2000-10-01,2025-02-07
2000-10-02,366.231,370.849,2000-10-02,2000-10-02,
2000-10-03,366.320,370.865,2000-10-03,2000-10-03,
2000-10-04,366.412,371.158,2000-10-04,2000-10-04,
2000-10-05,366.506,370.793,2000-10-05,2000-10-05,
2000-10-06,366.602,371.115,2000-10-06,2000-10-06,
2000-10-07,366.700,371.023,2000-10-07,2000-10-07,
2000-10-08,366.801,371.258,2000-10-08,2000-10-08,
2000-10-09,366.904,370.985,2000-10-09,2000-10-09,
2000-10-10,367.009,371.073,2000-10-10,2000-10-10,
2000-10-11,367.117,371.085,2000-10-11,2000-10-11,
2000-10-12,367.226,371.389,2000-10-12,2000-10-12,
2000-10-13,367.337,371.034,2000-10-13,2000-10-13,
2000-10-14,367.450,371.431,2000-10-14,2000-10-14,
2000-10-15,367.565,371.059,2000-10-15,2000-10-15,
2000-10-16,367.683,371.544,2000-10-16,2000-10-16,
2000-10-17,367.802,370.836,2000-10-17,2000-10-17,
2000-10-18,367.923,371.476,2000-10-18,2000-10-18,
2000-10-19,368.046,371.191,2000-10-19,2000-10-19,
2000-10-20,368.171,371.595,2000-10-20,2000-10-20,
2000-10-21,368.297,371.256,2000-10-21,2000-10-21,
2000-10-22,368.426,371.423,2000-10-22,2000-10-22,
2000-10-23,368.556,371.323,2000-10-23,2000-10-23,
2000-10-24,368.687,371.528,2000-10-24,2000-10-24,
2000-10-25,368.820,371.209,2000-10-25,2000-10-25,
2000-10-26,368.954,371.586,2000-10-26,2000-10-26,
2000-10-27,369.090,371.547,2000-10-27,2000-10-27,
2000-10-28,369.228,371.916,2000-10-28,2000-10-28,
2000-10-29,369.366,371.651,2000-10-29,2000-10-29,
2000-10-30,369.506,371.934,2000-10-30,2000-10-30,
2000-10-31,369.647,371.837,2000-10-31,2000-10-31,
2000-11-01,369.789,372.268,2000-11-01,2000-11-01,
2000-11-02,369.932,372.104,2000-11-02,2000-11-02,
2000-11-03,370.077,372.668,2000-11-03,2000-11-03,
2000-11-04,370.222,372.304,2000-11-04,2000-11-04,
2000-11-05,370.368,372.394,2000-11-05,2000-11-05,
2000-11-06,370.515,372.208,2000-11-06,2000-11-06,
2000-11-07,370.663,372.988,2000-11-07,2000-11-07,
2000-11-08,370.812,372.858,2000-11-08,2000-11-08,
2000-11-09,370.962,373.595,2000-11-09,2000-11-09,
2000-11-10,371.112,373.475,2000-11-10,2000-11-10,
2000-11-11,371.263,374.706,2000-11-11,2000-11-11,
2000-11-12,371.414,373.343,2000-11-12,2000-11-12,
2000-11-13,371.566,374.628,2000-11-13,2000-11-13,
2000-11-14,371.718,372.481,2000-11-14,2000-11-14,
2000-11-15,371.871,374.233,2000-11-15,2000-11-15,
2000-11-16,372.024,373.167,2000-11-16,2000-11-16,
2000-11-17,372.178,374.462,2000-11-17,2000-11-17,
2000-11-18,372.331,373.986,2000-11-18,2000-11-18,
2000-11-19,372.485,374.371,2000-11-19,2000-11-19,
2000-11-20,372.639,374.057,2000-11-20,2000-11-20,
2000-11-21,372.793,374.279,2000-11-21,2000-11-21,
2000-11-22,372.948,374.148,2000-11-22,2000-11-22,
2000-11-23,373.102,376.028,2000-11-23,2000-11-23,
2000-11-24,373.256,373.936,2000-11-24,2000-11-24,
2000-11-25,373.410,376.390,2000-11-25,2000-11-25,
2000-11-26,373.564,373.866,2000-11-26,2000-11-26,
2000-11-27,373.718,376.344,2000-11-27,2000-11-27,
2000-11-28,373.871,373.755,2000-11-28,2000-11-28,
2000-11-29,374.024,376.322,2000-11-29,2000-11-29,
2000-11-30,374.177,374.021,2000-11-30,2000-11-30,
2000-12-01,374.329,376.328,2000-12-01,2000-12-01,
2000-12-02,374.481,376.146,2000-12-02,2000-12-02,
2000-12-03,374.632,376.573,2000-12-03,2000-12-03,
2000-12-04,374.783,376.529,2000-12-04,2000-12-04,
2000-12-05,374.933,376.638,2000-12-05,2000-12-05,
2000-12-06,375.083,375.001,2000-12-06,2000-12-06,
2000-12-07,375.232,376.883,2000-12-07,2000-12-07,
2000-12-08,375.380,374.294,2000-12-08,2000-12-08,
2000-12-09,375.527,376.595,2000-12-09,2000-12-09,
2000-12-10,375.673,374.441,2000-12-10,2000-12-10,
2000-12-11,375.819,375.124,2000-12-11,2000-12-11,
2000-12-12,375.963,374.153,2000-12-12,2000-12-12,
2000-12-13,376.106,375.828,2000-12-13,2000-12-13,
2000-12-14,376.249,374.053,2000-12-14,2000-12-14,
2000-12-15,376.390,375.439,2000-12-15,2000-12-15,
2000-12-16,376.530,374.209,2000-12-16,2000-12-16,
2000-12-17,376.669,374.840,2000-12-17,2000-12-17,
2000-12-18,376.806,373.923,2000-12-18,2000-12-18,
2000-12-19,376.942,375.129,2000-12-19,2000-12-19,
2000-12-20,377.077,374.039,2000-12-20,2000-12-20,
2000-12-21,377.211,375.524,2000-12-21,2000-12-21,
2000-12-22,377.342,373.794,2000-12-22,2000-12-22,
2000-12-23,377.471,375.157,2000-12-23,2000-12-23,
2000-12-24,377.598,374.648,2000-12-24,2000-12-24,
2000-12-25,377.721,375.808,2000-12-25,2000-12-25,
2000-12-26,377.841,374.983,2000-12-26,2000-12-26,
2000-12-27,377.959,375.806,2000-12-27,2000-12-27,
2000-12-28,378.073,375.227,2000-12-28,2000-12-28,
2000-12-29,378.185,375.832,2000-12-29,2000-12-29,
2000-12-30,378.293,375.428,2000-12-30,2000-12-30,
2000-12-31,378.399,375.796,2000-12-31,2000-12-31,
2001-01-01,378.502,375.501,2001-01-01,2001-01-01,
2001-01-02,378.601,376.120,2001-01-02,2001-01-02,
2001-01-03,378.698,375.910,2001-01-03,2001-01-03,
2001-01-04,378.792,376.304,2001-01-04,2001-01-04,
2001-01-05,378.883,376.159,2001-01-05,2001-01-05,
2001-01-06,378.970,376.146,2001-01-06,2001-01-06,
2001-01-07,379.055,376.332,2001-01-07,2001-01-07,
2001-01-08,379.137,377.318,2001-01-08,2001-01-08,
2001-01-09,379.217,376.787,2001-01-09,2001-01-09,
2001-01-10,379.294,377.016,2001-01-10,2001-01-10,
2001-01-11,379.368,377.253,2001-01-11,2001-01-11,
2001-01-12,379.440,377.223,2001-01-12,2001-01-12,
2001-01-13,379.510,377.508,2001-01-13,2001-01-13,
2001-01-14,379.576,376.283,2001-01-14,2001-01-14,
2001-01-15,379.640,378.068,2001-01-15,2001-01-15,
2001-01-16,379.701,375.960,2001-01-16,2001-01-16,
2001-01-17,379.759,378.373,2001-01-17,2001-01-17,
2001-01-18,379.816,377.116,2001-01-18,2001-01-18,
2001-01-19,379.870,378.788,2001-01-19,2001-01-19,
2001-01-20,379.923,377.781,2001-01-20,2001-01-20,
2001-01-21,379.974,378.273,2001-01-21,2001-01-21,
2001-01-22,380.023,377.842,2001-01-22,2001-01-22,
2001-01-23,380.070,378.427,2001-01-23,2001-01-23,
2001-01-24,380.115,377.907,2001-01-24,2001-01-24,
2001-01-25,380.159,377.915,2001-01-25,2001-01-25,
2001-01-26,380.200,378.095,2001-01-26,2001-01-26,
2001-01-27,380.240,377.721,2001-01-27,2001-01-27,
2001-01-28,380.277,378.252,2001-01-28,2001-01-28,
2001-01-29,380.313,378.096,2001-01-29,2001-01-29,
2001-01-30,380.347,378.319,2001-01-30,2001-01-30,
