Date,Actual,Predicted,all_dates,dates,real_dates
2000-01-17,390.036,378.269,2000-01-17,2000-01-17,2006-10-16
2000-01-18,390.105,379.343,2000-01-18,2000-01-18,2006-10-24
2000-01-19,390.169,379.650,2000-01-19,2000-01-19,2006-11-08
2000-01-20,390.228,378.890,2000-01-20,2000-01-20,2007-01-11
2000-01-21,390.281,380.569,2000-01-21,2000-01-21,2007-02-04
2000-01-22,390.328,379.282,2000-01-22,2000-01-22,2007-02-05
2000-01-23,390.370,381.636,2000-01-23,2000-01-23,2007-02-13
2000-01-24,390.406,378.353,2000-01-24,2000-01-24,2007-02-28
2000-01-25,390.436,377.632,2000-01-25,2000-01-25,2007-05-12
2000-01-26,390.461,378.073,2000-01-26,2000-01-26,2007-05-28
2000-01-27,390.479,375.060,2000-01-27,2000-01-27,2007-09-09
2000-01-28,390.492,377.985,2000-01-28,2000-01-28,2007-09-17
2000-01-29,390.498,378.076,2000-01-29,2000-01-29,2007-09-24
2000-01-30,390.498,378.372,2000-01-30,2000-01-30,2007-10-02
2000-01-31,390.492,378.456,2000-01-31,2000-01-31,2007-10-26
2000-02-01,390.480,375.277,2000-02-01,2000-02-01,2007-11-20
2000-02-02,390.461,372.456,2000-02-02,2000-02-02,2007-11-27
2000-02-03,390.436,375.448,2000-02-03,2000-02-03,2007-12-06
2000-02-04,390.405,372.066,2000-02-04,2000-02-04,2008-01-14
2000-02-05,390.367,374.702,2000-02-05,2000-02-05,2008-01-30
2000-02-06,390.323,374.442,2000-02-06,2000-02-06,2008-03-18
2000-02-07,390.272,374.310,2000-02-07,2000-02-07,2008-04-12
2000-02-08,390.214,371.953,2000-02-08,2000-02-08,2008-04-19
2000-02-09,390.150,371.626,2000-02-09,2000-02-09,2008-05-05
2000-02-10,390.080,370.698,2000-02-10,2000-02-10,2008-06-15
2000-02-11,390.003,371.664,2000-02-11,2000-02-11,2008-07-17
2000-02-12,389.919,372.207,2000-02-12,2000-02-12,2008-09-10
2000-02-13,389.829,372.454,2000-02-13,2000-02-13,2008-10-05
2000-02-14,389.732,371.304,2000-02-14,2000-02-14,2008-10-12
2000-02-15,389.629,370.528,2000-02-15,2000-02-15,2008-11-06
2000-02-16,389.520,369.978,2000-02-16,2000-02-16,2008-12-31
2000-02-17,389.404,371.349,2000-02-17,2000-02-17,2009-01-09
2000-02-18,389.282,371.626,2000-02-18,2000-02-18,2009-01-24
2000-02-19,389.154,374.171,2000-02-19,2000-02-19,2009-01-25
2000-02-20,389.020,373.834,2000-02-20,2000-02-20,2009-02-01
2000-02-21,388.880,375.631,2000-02-21,2000-02-21,2009-02-09
2000-02-22,388.734,373.381,2000-02-22,2000-02-22,2009-02-10
2000-02-23,388.583,376.199,2000-02-23,2000-02-23,2009-02-17
2000-02-24,388.427,376.361,2000-02-24,2000-02-24,2009-03-21
2000-02-25,388.266,377.151,2000-02-25,2000-02-25,2009-04-22
2000-02-26,388.099,377.567,2000-02-26,2000-02-26,2009-05-24
2000-02-27,387.928,378.275,2000-02-27,2000-02-27,2009-08-05
2000-02-28,387.753,375.989,2000-02-28,2000-02-28,2009-08-21
2000-02-29,387.574,375.356,2000-02-29,2000-02-29,2009-12-02
2000-03-01,387.391,371.522,2000-03-01,2000-03-01,2010-01-28
2000-03-02,387.204,373.779,2000-03-02,2000-03-02,2010-02-04
2000-03-03,387.014,371.063,2000-03-03,2000-03-03,2010-02-20
2000-03-04,386.822,375.401,2000-03-04,2000-03-04,2010-03-08
2000-03-05,386.627,371.253,2000-03-05,2000-03-05,2010-04-09
2000-03-06,386.430,374.891,2000-03-06,2000-03-06,2010-06-12
2000-03-07,386.231,369.753,2000-03-07,2000-03-07,2010-07-07
2000-03-08,386.030,372.437,2000-03-08,2000-03-08,2010-08-15
2000-03-09,385.829,369.519,2000-03-09,2000-03-09,2010-09-09
2000-03-10,385.627,372.731,2000-03-10,2000-03-10,2010-10-02
2000-03-11,385.424,370.131,2000-03-11,2000-03-11,2010-10-11
2000-03-12,385.221,376.412,2000-03-12,2000-03-12,2010-12-06
2000-03-13,385.018,370.143,2000-03-13,2000-03-13,2011-01-07
2000-03-14,384.816,374.709,2000-03-14,2000-03-14,2011-01-23
2000-03-15,384.614,369.958,2000-03-15,2000-03-15,2011-02-07
2000-03-16,384.413,377.240,2000-03-16,2000-03-16,2011-02-08
2000-03-17,384.213,369.721,2000-03-17,2000-03-17,2011-02-16
2000-03-18,384.014,380.359,2000-03-18,2000-03-18,2011-02-23
2000-03-19,383.816,369.701,2000-03-19,2000-03-19,2011-03-11
2000-03-20,383.621,379.172,2000-03-20,2000-03-20,2011-03-12
2000-03-21,383.427,369.936,2000-03-21,2000-03-21,2011-03-20
2000-03-22,383.235,373.810,2000-03-22,2000-03-22,2011-04-28
2000-03-23,383.045,369.785,2000-03-23,2000-03-23,2011-06-15
2000-03-24,382.857,371.326,2000-03-24,2000-03-24,2011-06-24
2000-03-25,382.671,369.945,2000-03-25,2000-03-25,2011-09-19
2000-03-26,382.488,373.497,2000-03-26,2000-03-26,2011-09-28
2000-03-27,382.307,369.846,2000-03-27,2000-03-27,2011-11-06
2000-03-28,382.129,371.789,2000-03-28,2000-03-28,2011-11-15
2000-03-29,381.953,369.927,2000-03-29,2000-03-29,2012-03-13
2000-03-30,381.780,370.979,2000-03-30,2000-03-30,2012-03-29
2000-03-31,381.610,368.684,2000-03-31,2000-03-31,2012-04-07
2000-04-01,381.442,371.166,2000-04-01,2000-04-01,2012-04-30
2000-04-02,381.277,368.614,2000-04-02,2000-04-02,2012-08-13
2000-04-03,381.115,373.065,2000-04-03,2000-04-03,2012-08-20
2000-04-04,380.956,369.617,2000-04-04,2000-04-04,2012-08-29
2000-04-05,380.799,371.286,2000-04-05,2000-04-05,2012-09-21
2000-04-06,380.645,368.740,2000-04-06,2000-04-06,2012-11-08
2000-04-07,380.494,370.450,2000-04-07,2000-04-07,2012-11-17
2000-04-08,380.345,368.303,2000-04-08,2000-04-08,2012-12-10
2000-04-09,380.199,369.570,2000-04-09,2000-04-09,2012-12-19
2000-04-10,380.056,368.904,2000-04-10,2000-04-10,2013-01-04
2000-04-11,379.915,372.672,2000-04-11,2000-04-11,2013-01-11
2000-04-12,379.776,369.094,2000-04-12,2000-04-12,2013-01-20
2000-04-13,379.640,369.255,2000-04-13,2000-04-13,2013-01-27
2000-04-14,379.507,368.983,2000-04-14,2000-04-14,2013-02-05
2000-04-15,379.376,369.867,2000-04-15,2000-04-15,2013-02-28
2000-04-16,379.247,369.896,2000-04-16,2000-04-16,2013-03-09
2000-04-17,379.120,373.965,2000-04-17,2000-04-17,2013-03-25
2000-04-18,378.995,369.997,2000-04-18,2000-04-18,2013-04-10
2000-04-19,378.873,374.427,2000-04-19,2000-04-19,2013-06-04
2000-04-20,378.752,371.232,2000-04-20,2000-04-20,2013-06-05
2000-04-21,378.633,372.104,2000-04-21,2000-04-21,2013-09-01
2000-04-22,378.516,370.611,2000-04-22,2000-04-22,2013-09-16
2000-04-23,378.401,370.967,2000-04-23,2000-04-23,2013-10-18
2000-04-24,378.287,371.158,2000-04-24,2000-04-24,2013-11-11
2000-04-25,378.174,369.673,2000-04-25,2000-04-25,2013-11-12
2000-04-26,378.063,369.042,2000-04-26,2000-04-26,2013-12-13
2000-04-27,377.954,368.458,2000-04-27,2000-04-27,2014-01-07
2000-04-28,377.845,368.158,2000-04-28,2000-04-28,2014-01-14
2000-04-29,377.737,367.813,2000-04-29,2000-04-29,2014-02-07
2000-04-30,377.631,367.842,2000-04-30,2000-04-30,2014-02-08
2000-05-01,377.525,367.504,2000-05-01,2000-05-01,2014-02-24
2000-05-02,377.420,367.698,2000-05-02,2000-05-02,2014-03-03
2000-05-03,377.316,367.428,2000-05-03,2000-05-03,2014-03-20
2000-05-04,377.212,366.004,2000-05-04,2000-05-04,2014-04-29
2000-05-05,377.108,367.298,2000-05-05,2000-05-05,2014-05-14
2000-05-06,377.005,367.994,2000-05-06,2000-05-06,2014-05-15
2000-05-07,376.902,369.500,2000-05-07,2000-05-07,2014-05-30
2000-05-08,376.799,369.125,2000-05-08,2000-05-08,2014-07-26
2000-05-09,376.696,369.229,2000-05-09,2000-05-09,2014-08-11
2000-05-10,376.593,369.630,2000-05-10,2000-05-10,2014-08-19
2000-05-11,376.490,369.396,2000-05-11,2000-05-11,2014-09-03
2000-05-12,376.386,365.803,2000-05-12,2000-05-12,2014-09-20
2000-05-13,376.282,367.699,2000-05-13,2000-05-13,2014-09-28
2000-05-14,376.178,369.328,2000-05-14,2000-05-14,2014-10-06
2000-05-15,376.072,364.947,2000-05-15,2000-05-15,2014-10-13
2000-05-16,375.966,366.675,2000-05-16,2000-05-16,2014-10-14
2000-05-17,375.859,364.884,2000-05-17,2000-05-17,2014-11-06
2000-05-18,375.751,364.207,2000-05-18,2000-05-18,2014-11-30
2000-05-19,375.642,364.555,2000-05-19,2000-05-19,2014-12-01
2000-05-20,375.532,363.867,2000-05-20,2000-05-20,2015-01-09
2000-05-21,375.421,363.901,2000-05-21,2000-05-21,2015-01-17
2000-05-22,375.308,363.689,2000-05-22,2000-05-22,2015-01-25
2000-05-23,375.194,363.806,2000-05-23,2000-05-23,2015-02-11
2000-05-24,375.078,363.776,2000-05-24,2000-05-24,2015-02-18
2000-05-25,374.961,363.673,2000-05-25,2000-05-25,2015-02-19
2000-05-26,374.842,363.751,2000-05-26,2000-05-26,2015-02-26
2000-05-27,374.722,363.469,2000-05-27,2000-05-27,2015-03-14
2000-05-28,374.599,363.505,2000-05-28,2000-05-28,2015-03-15
2000-05-29,374.475,363.555,2000-05-29,2000-05-29,2015-04-15
2000-05-30,374.349,363.404,2000-05-30,2000-05-30,2015-04-23
2000-05-31,374.221,363.347,2000-05-31,2000-05-31,2015-05-01
2000-06-01,374.091,363.043,2000-06-01,2000-06-01,2015-05-09
2000-06-02,373.958,363.569,2000-06-02,2000-06-02,2015-07-12
2000-06-03,373.824,361.850,2000-06-03,2000-06-03,2015-07-21
2000-06-04,373.688,360.999,2000-06-04,2000-06-04,2015-08-14
2000-06-05,373.549,361.561,2000-06-05,2000-06-05,2015-09-06
2000-06-06,373.408,362.028,2000-06-06,2000-06-06,2015-09-07
2000-06-07,373.265,363.064,2000-06-07,2000-06-07,2015-09-23
2000-06-08,373.120,363.212,2000-06-08,2000-06-08,2015-10-25
2000-06-09,372.973,362.897,2000-06-09,2000-06-09,2015-11-17
2000-06-10,372.823,362.440,2000-06-10,2000-06-10,2015-12-03
2000-06-11,372.671,363.012,2000-06-11,2000-06-11,2015-12-27
2000-06-12,372.517,362.101,2000-06-12,2000-06-12,2016-01-04
2000-06-13,372.360,362.170,2000-06-13,2000-06-13,2016-01-05
2000-06-14,372.201,361.583,2000-06-14,2000-06-14,2016-02-05
2000-06-15,372.040,364.283,2000-06-15,2000-06-15,2016-02-06
2000-06-16,371.877,361.947,2000-06-16,2000-06-16,2016-02-13
2000-06-17,371.711,364.061,2000-06-17,2000-06-17,2016-02-14
2000-06-18,371.543,362.489,2000-06-18,2000-06-18,2016-03-01
2000-06-19,371.373,362.299,2000-06-19,2000-06-19,2016-03-16
2000-06-20,371.201,364.795,2000-06-20,2000-06-20,2016-03-25
2000-06-21,371.026,363.082,2000-06-21,2000-06-21,2016-04-09
2000-06-22,370.849,363.569,2000-06-22,2000-06-22,2016-04-17
2000-06-23,370.670,363.059,2000-06-23,2000-06-23,2016-04-18
2000-06-24,370.489,364.795,2000-06-24,2000-06-24,2016-04-26
2000-06-25,370.305,363.701,2000-06-25,2000-06-25,2016-05-04
2000-06-26,370.119,365.104,2000-06-26,2000-06-26,2016-06-05
2000-06-27,369.932,365.146,2000-06-27,2000-06-27,2016-06-12
2000-06-28,369.742,365.167,2000-06-28,2000-06-28,2016-06-13
2000-06-29,369.550,362.997,2000-06-29,2000-06-29,2016-07-06
2000-06-30,369.356,365.370,2000-06-30,2000-06-30,2016-07-23
2000-07-01,369.159,364.599,2000-07-01,2000-07-01,2016-08-15
2000-07-02,368.961,363.274,2000-07-02,2000-07-02,2016-09-09
2000-07-03,368.761,365.592,2000-07-03,2000-07-03,2016-12-22
2000-07-04,368.558,365.936,2000-07-04,2000-07-04,2017-01-15
2000-07-05,368.354,366.953,2000-07-05,2000-07-05,2017-01-23
2000-07-06,368.147,366.451,2000-07-06,2000-07-06,2017-02-08
2000-07-07,367.939,367.486,2000-07-07,2000-07-07,2017-02-15
2000-07-08,367.729,364.009,2000-07-08,2000-07-08,2017-02-16
2000-07-09,367.516,367.197,2000-07-09,2000-07-09,2017-02-23
2000-07-10,367.302,366.792,2000-07-10,2000-07-10,2017-03-04
2000-07-11,367.086,369.578,2000-07-11,2000-07-11,2017-03-27
2000-07-12,366.868,368.891,2000-07-12,2000-07-12,2017-03-28
2000-07-13,366.648,369.095,2000-07-13,2000-07-13,2017-04-20
2000-07-14,366.426,367.567,2000-07-14,2000-07-14,2017-04-21
2000-07-15,366.203,368.713,2000-07-15,2000-07-15,2017-05-23
2000-07-16,365.977,368.747,2000-07-16,2000-07-16,2017-06-07
2000-07-17,365.750,369.263,2000-07-17,2000-07-17,2017-06-16
2000-07-18,365.521,369.189,2000-07-18,2000-07-18,2017-07-25
2000-07-19,365.291,368.896,2000-07-19,2000-07-19,2017-08-02
2000-07-20,365.059,368.768,2000-07-20,2000-07-20,2017-09-20
2000-07-21,364.825,367.745,2000-07-21,2000-07-21,2017-09-27
2000-07-22,364.589,369.070,2000-07-22,2000-07-22,2017-09-28
2000-07-23,364.352,366.803,2000-07-23,2000-07-23,2017-11-22
2000-07-24,364.113,368.552,2000-07-24,2000-07-24,2017-11-30
2000-07-25,363.873,364.842,2000-07-25,2000-07-25,2017-12-01
2000-07-26,363.631,368.350,2000-07-26,2000-07-26,2017-12-17
2000-07-27,363.388,363.486,2000-07-27,2000-07-27,2017-12-25
2000-07-28,363.143,364.800,2000-07-28,2000-07-28,2018-01-25
2000-07-29,362.897,364.363,2000-07-29,2000-07-29,2018-01-26
2000-07-30,362.649,366.631,2000-07-30,2000-07-30,2018-02-18
2000-07-31,362.400,363.642,2000-07-31,2000-07-31,2018-03-07
2000-08-01,362.150,366.594,2000-08-01,2000-08-01,2018-04-07
2000-08-02,361.899,367.820,2000-08-02,2000-08-02,2018-04-08
2000-08-03,361.647,367.811,2000-08-03,2000-08-03,2018-05-01
2000-08-04,361.393,368.732,2000-08-04,2000-08-04,2018-05-02
2000-08-05,361.138,365.993,2000-08-05,2000-08-05,2018-06-27
2000-08-06,360.883,368.283,2000-08-06,2000-08-06,2018-07-13
2000-08-07,360.626,363.949,2000-08-07,2000-08-07,2018-08-14
2000-08-08,360.369,368.334,2000-08-08,2000-08-08,2018-08-22
2000-08-09,360.111,368.227,2000-08-09,2000-08-09,2018-08-29
2000-08-10,359.852,368.490,2000-08-10,2000-08-10,2018-09-06
2000-08-11,359.593,368.082,2000-08-11,2000-08-11,2018-09-14
2000-08-12,359.333,368.125,2000-08-12,2000-08-12,2018-09-30
2000-08-13,359.073,367.800,2000-08-13,2000-08-13,2018-11-01
2000-08-14,358.813,366.462,2000-08-14,2000-08-14,2018-11-10
2000-08-15,358.552,366.855,2000-08-15,2000-08-15,2018-11-18
2000-08-16,358.291,363.061,2000-08-16,2000-08-16,2018-11-26
2000-08-17,358.031,366.839,2000-08-17,2000-08-17,2018-12-27
2000-08-18,357.770,362.442,2000-08-18,2000-08-18,2019-01-04
2000-08-19,357.510,367.730,2000-08-19,2000-08-19,2019-02-14
2000-08-20,357.250,365.824,2000-08-20,2000-08-20,2019-03-01
2000-08-21,356.991,369.222,2000-08-21,2000-08-21,2019-03-02
2000-08-22,356.732,366.188,2000-08-22,2000-08-22,2019-04-02
2000-08-23,356.475,368.165,2000-08-23,2000-08-23,2019-04-11
2000-08-24,356.218,365.446,2000-08-24,2000-08-24,2019-04-18
2000-08-25,355.963,367.572,2000-08-25,2000-08-25,2019-04-27
2000-08-26,355.709,367.118,2000-08-26,2000-08-26,2019-05-05
2000-08-27,355.457,367.718,2000-08-27,2000-08-27,2019-07-24
2000-08-28,355.206,366.352,2000-08-28,2000-08-28,2019-07-31
2000-08-29,354.958,368.207,2000-08-29,2000-08-29,2019-09-09
2000-08-30,354.711,368.262,2000-08-30,2000-08-30,2019-09-17
2000-08-31,354.468,371.470,2000-08-31,2000-08-31,2019-09-18
2000-09-01,354.226,366.952,2000-09-01,2000-09-01,2019-10-12
2000-09-02,353.988,368.117,2000-09-02,2000-09-02,2019-10-19
2000-09-03,353.753,363.424,2000-09-03,2000-09-03,2019-10-28
2000-09-04,353.522,366.744,2000-09-04,2000-09-04,2019-11-13
2000-09-05,353.294,363.796,2000-09-05,2000-09-05,2019-11-21
2000-09-06,353.070,362.134,2000-09-06,2000-09-06,2019-12-22
2000-09-07,352.851,358.337,2000-09-07,2000-09-07,2020-01-16
2000-09-08,352.636,359.803,2000-09-08,2000-09-08,2020-01-23
2000-09-09,352.425,359.548,2000-09-09,2000-09-09,2020-02-09
2000-09-10,352.220,359.541,2000-09-10,2000-09-10,2020-02-24
2000-09-11,352.021,359.539,2000-09-11,2000-09-11,2020-03-04
2000-09-12,351.826,359.582,2000-09-12,2000-09-12,2020-03-19
2000-09-13,351.638,358.915,2000-09-13,2000-09-13,2020-03-27
2000-09-14,351.455,360.787,2000-09-14,2000-09-14,2020-04-04
2000-09-15,351.279,358.983,2000-09-15,2000-09-15,2020-04-20
2000-09-16,351.109,359.925,2000-09-16,2000-09-16,2020-04-29
2000-09-17,350.945,359.482,2000-09-17,2000-09-17,2020-05-15
2000-09-18,350.788,360.897,2000-09-18,2000-09-18,2020-06-23
2000-09-19,350.637,359.836,2000-09-19,2000-09-19,2020-07-02
2000-09-20,350.493,359.628,2000-09-20,2000-09-20,2020-07-17
2000-09-21,350.356,358.126,2000-09-21,2000-09-21,2020-07-18
2000-09-22,350.226,359.576,2000-09-22,2000-09-22,2020-08-03
2000-09-23,350.102,357.599,2000-09-23,2000-09-23,2020-09-11
2000-09-24,349.987,359.085,2000-09-24,2000-09-24,2020-09-19
2000-09-25,349.878,357.409,2000-09-25,2000-09-25,2020-10-14
2000-09-26,349.777,357.580,2000-09-26,2000-09-26,2020-10-21
2000-09-27,349.685,356.570,2000-09-27,2000-09-27,2020-11-14
2000-09-28,349.600,358.730,2000-09-28,2000-09-28,2020-12-09
2000-09-29,349.524,356.988,2000-09-29,2000-09-29,2020-12-16
2000-09-30,349.456,357.843,2000-09-30,2000-09-30,2020-12-24
2000-10-01,349.398,356.932,2000-10-01,2000-10-01,2021-02-02
2000-10-02,349.348,357.886,2000-10-02,2000-10-02,2021-02-03
2000-10-03,349.308,356.940,2000-10-03,2000-10-03,2021-02-10
2000-10-04,349.278,357.826,2000-10-04,2000-10-04,2021-02-11
2000-10-05,349.258,357.097,2000-10-05,2000-10-05,2021-02-18
2000-10-06,349.248,356.446,2000-10-06,2000-10-06,2021-02-19
2000-10-07,349.249,356.750,2000-10-07,2000-10-07,2021-03-23
2000-10-08,349.260,356.941,2000-10-08,2000-10-08,2021-03-31
2000-10-09,349.282,356.647,2000-10-09,2000-10-09,2021-04-07
2000-10-10,349.316,357.351,2000-10-10,2000-10-10,2021-05-25
2000-10-11,349.360,356.929,2000-10-11,2000-10-11,2021-06-19
2000-10-12,349.416,357.175,2000-10-12,2000-10-12,2021-07-28
2000-10-13,349.484,359.537,2000-10-13,2000-10-13,2021-08-06
2000-10-14,349.563,358.196,2000-10-14,2000-10-14,2021-08-29
2000-10-15,349.654,359.926,2000-10-15,2000-10-15,2021-08-30
2000-10-16,349.756,361.271,2000-10-16,2000-10-16,2021-09-14
2000-10-17,349.871,359.782,2000-10-17,2000-10-17,2021-09-30
2000-10-18,349.997,361.821,2000-10-18,2000-10-18,2021-11-01
2000-10-19,350.135,360.441,2000-10-19,2000-10-19,2021-11-02
2000-10-20,350.285,361.033,2000-10-20,2000-10-20,2021-11-06
2000-10-21,350.447,360.638,2000-10-21,2000-10-21,2021-11-18
2000-10-22,350.620,362.066,2000-10-22,2000-10-22,2021-11-21
2000-10-23,350.805,360.492,2000-10-23,2000-10-23,2022-01-05
2000-10-24,351.001,362.657,2000-10-24,2000-10-24,2022-01-12
2000-10-25,351.208,361.863,2000-10-25,2000-10-25,2022-01-28
2000-10-26,351.427,362.752,2000-10-26,2000-10-26,2022-01-29
2000-10-27,351.656,361.954,2000-10-27,2000-10-27,2022-02-13
2000-10-28,351.896,363.818,2000-10-28,2000-10-28,2022-02-14
2000-10-29,352.147,362.342,2000-10-29,2000-10-29,2022-03-01
2000-10-30,352.407,364.510,2000-10-30,2000-10-30,2022-03-02
2000-10-31,352.678,364.035,2000-10-31,2000-10-31,2022-03-09
2000-11-01,352.958,364.905,2000-11-01,2000-11-01,2022-03-25
2000-11-02,353.248,364.506,2000-11-02,2000-11-02,2022-03-26
2000-11-03,353.547,367.143,2000-11-03,2000-11-03,2022-04-02
2000-11-04,353.854,367.242,2000-11-04,2000-11-04,2022-04-03
2000-11-05,354.170,369.080,2000-11-05,2000-11-05,2022-04-18
2000-11-06,354.494,369.311,2000-11-06,2000-11-06,2022-04-26
2000-11-07,354.826,369.085,2000-11-07,2000-11-07,2022-05-05
2000-11-08,355.165,367.911,2000-11-08,2000-11-08,2022-05-20
2000-11-09,355.511,368.722,2000-11-09,2000-11-09,2022-05-28
2000-11-10,355.863,368.347,2000-11-10,2000-11-10,2022-06-09
2000-11-11,356.223,368.986,2000-11-11,2000-11-11,2022-06-26
2000-11-12,356.588,368.985,2000-11-12,2000-11-12,2022-07-13
2000-11-13,356.958,369.046,2000-11-13,2000-11-13,2022-07-31
2000-11-14,357.334,368.524,2000-11-14,2000-11-14,2022-08-09
2000-11-15,357.714,368.645,2000-11-15,2000-11-15,2022-09-09
2000-11-16,358.099,368.562,2000-11-16,2000-11-16,2022-09-10
2000-11-17,358.488,368.222,2000-11-17,2000-11-17,2022-10-06
2000-11-18,358.881,368.335,2000-11-18,2000-11-18,2022-10-20
2000-11-19,359.277,367.805,2000-11-19,2000-11-19,2022-11-04
2000-11-20,359.676,367.770,2000-11-20,2000-11-20,2022-11-09
2000-11-21,360.077,367.859,2000-11-21,2000-11-21,2022-11-13
2000-11-22,360.480,367.456,2000-11-22,2000-11-22,2022-11-14
2000-11-23,360.885,366.272,2000-11-23,2000-11-23,2022-12-23
2000-11-24,361.292,366.952,2000-11-24,2000-11-24,2023-01-08
2000-11-25,361.699,366.771,2000-11-25,2000-11-25,2023-01-15
2000-11-26,362.107,365.703,2000-11-26,2000-11-26,2023-01-16
2000-11-27,362.515,367.398,2000-11-27,2000-11-27,2023-01-23
2000-11-28,362.923,365.653,2000-11-28,2000-11-28,2023-02-07
2000-11-29,363.331,367.788,2000-11-29,2000-11-29,2023-02-08
2000-11-30,363.737,364.835,2000-11-30,2000-11-30,2023-02-12
2000-12-01,364.142,367.674,2000-12-01,2000-12-01,2023-02-16
2000-12-02,364.546,368.019,2000-12-02,2000-12-02,2023-02-24
2000-12-03,364.947,368.735,2000-12-03,2000-12-03,2023-03-05
2000-12-04,365.347,367.003,2000-12-04,2000-12-04,2023-03-18
2000-12-05,365.743,369.022,2000-12-05,2000-12-05,2023-03-21
2000-12-06,366.137,369.081,2000-12-06,2000-12-06,2023-03-29
2000-12-07,366.527,369.646,2000-12-07,2000-12-07,2023-04-06
2000-12-08,366.913,372.062,2000-12-08,2000-12-08,2023-04-13
2000-12-09,367.295,368.548,2000-12-09,2000-12-09,2023-04-14
2000-12-10,367.673,374.389,2000-12-10,2000-12-10,2023-04-22
2000-12-11,368.047,369.353,2000-12-11,2000-12-11,2023-04-30
2000-12-12,368.415,382.514,2000-12-12,2000-12-12,2023-05-01
2000-12-13,368.778,374.807,2000-12-13,2000-12-13,2023-06-16
2000-12-14,369.136,380.339,2000-12-14,2000-12-14,2023-08-20
2000-12-15,369.488,375.505,2000-12-15,2000-12-15,2023-08-24
2000-12-16,369.834,384.887,2000-12-16,2000-12-16,2023-08-27
2000-12-17,370.173,375.460,2000-12-17,2000-12-17,2023-08-28
2000-12-18,370.506,384.272,2000-12-18,2000-12-18,2023-08-29
2000-12-19,370.832,376.572,2000-12-19,2000-12-19,2023-09-25
2000-12-20,371.152,381.405,2000-12-20,2000-12-20,2023-10-30
2000-12-21,371.464,376.291,2000-12-21,2000-12-21,2023-10-31
2000-12-22,371.768,381.953,2000-12-22,2000-12-22,2023-11-15
2000-12-23,372.065,377.778,2000-12-23,2000-12-23,2023-11-18
2000-12-24,372.354,374.725,2000-12-24,2000-12-24,2023-11-23
2000-12-25,372.636,375.313,2000-12-25,2000-12-25,2023-11-24
2000-12-26,372.910,372.092,2000-12-26,2000-12-26,2023-12-17
2000-12-27,373.175,370.790,2000-12-27,2000-12-27,2023-12-18
2000-12-28,373.432,371.375,2000-12-28,2000-12-28,2024-01-02
2000-12-29,373.681,368.664,2000-12-29,2000-12-29,2024-02-03
2000-12-30,373.922,369.539,2000-12-30,2000-12-30,2024-02-11
2000-12-31,374.155,368.847,2000-12-31,2000-12-31,2024-02-12
2001-01-01,374.380,370.010,2001-01-01,2001-01-01,2024-02-19
