Date,Actual,Predicted,all_dates,dates,real_dates
2000-01-27,380.040,385.303,2000-01-27,2000-01-27,2008-08-27
2000-01-28,380.096,384.801,2000-01-28,2000-01-28,2008-12-09
2000-01-29,380.150,385.065,2000-01-29,2000-01-29,2008-12-25
2000-01-30,380.204,384.794,2000-01-30,2000-01-30,2009-01-02
2000-01-31,380.255,384.766,2000-01-31,2000-01-31,2009-02-03
2000-02-01,380.306,380.645,2000-02-01,2000-02-01,2009-03-23
2000-02-02,380.355,382.728,2000-02-02,2000-02-02,2009-04-08
2000-02-03,380.404,380.165,2000-02-03,2000-02-03,2009-07-13
2000-02-04,380.450,381.219,2000-02-04,2000-02-04,2009-07-29
2000-02-05,380.496,380.719,2000-02-05,2000-02-05,2010-01-05
2000-02-06,380.540,382.795,2000-02-06,2000-02-06,2010-03-10
2000-02-07,380.583,380.873,2000-02-07,2000-02-07,2010-03-26
2000-02-08,380.625,383.693,2000-02-08,2000-02-08,2010-04-11
2000-02-09,380.665,381.159,2000-02-09,2000-02-09,2010-05-29
2000-02-10,380.704,381.050,2000-02-10,2000-02-10,2010-11-05
2000-02-11,380.742,380.651,2000-02-11,2000-02-11,2010-12-07
2000-02-12,380.778,384.964,2000-02-12,2000-02-12,2010-12-31
2000-02-13,380.813,383.104,2000-02-13,2000-02-13,2011-01-16
2000-02-14,380.847,384.985,2000-02-14,2000-02-14,2011-02-01
2000-02-15,380.880,382.363,2000-02-15,2000-02-15,2011-02-25
2000-02-16,380.911,382.078,2000-02-16,2000-02-16,2011-03-13
2000-02-17,380.941,380.760,2000-02-17,2000-02-17,2011-03-29
2000-02-18,380.970,381.076,2000-02-18,2000-02-18,2011-08-20
2000-02-19,380.997,381.247,2000-02-19,2000-02-19,2011-09-05
2000-02-20,381.023,384.743,2000-02-20,2000-02-20,2011-10-23
2000-02-21,381.048,384.832,2000-02-21,2000-02-21,2012-01-27
2000-02-22,381.072,384.670,2000-02-22,2000-02-22,2012-03-15
2000-02-23,381.094,384.072,2000-02-23,2000-02-23,2012-04-16
2000-02-24,381.115,381.106,2000-02-24,2000-02-24,2012-05-02
2000-02-25,381.134,380.767,2000-02-25,2000-02-25,2012-05-11
2000-02-26,381.153,380.218,2000-02-26,2000-02-26,2012-08-06
2000-02-27,381.170,382.199,2000-02-27,2000-02-27,2012-08-22
2000-02-28,381.186,380.874,2000-02-28,2000-02-28,2012-10-25
2000-02-29,381.200,382.267,2000-02-29,2000-02-29,2012-11-26
2000-03-01,381.213,383.323,2000-03-01,2000-03-01,2012-12-12
2000-03-02,381.225,383.703,2000-03-02,2000-03-02,2012-12-28
2000-03-03,381.236,381.308,2000-03-03,2000-03-03,2013-01-13
2000-03-04,381.245,380.169,2000-03-04,2000-03-04,2013-05-29
2000-03-05,381.253,380.691,2000-03-05,2000-03-05,2013-06-22
2000-03-06,381.260,380.340,2000-03-06,2000-03-06,2013-06-30
2000-03-07,381.265,381.213,2000-03-07,2000-03-07,2013-07-08
2000-03-08,381.269,380.441,2000-03-08,2000-03-08,2013-07-24
2000-03-09,381.272,379.050,2000-03-09,2000-03-09,2013-08-17
2000-03-10,381.274,378.517,2000-03-10,2000-03-10,2013-08-25
2000-03-11,381.274,378.385,2000-03-11,2000-03-11,2013-09-02
2000-03-12,381.273,378.681,2000-03-12,2000-03-12,2013-10-20
2000-03-13,381.271,378.808,2000-03-13,2000-03-13,2013-11-05
2000-03-14,381.267,379.242,2000-03-14,2000-03-14,2013-12-07
2000-03-15,381.262,379.520,2000-03-15,2000-03-15,2013-12-15
2000-03-16,381.256,380.296,2000-03-16,2000-03-16,2014-02-01
2000-03-17,381.249,380.218,2000-03-17,2000-03-17,2014-02-09
2000-03-18,381.240,381.978,2000-03-18,2000-03-18,2014-02-25
2000-03-19,381.230,381.857,2000-03-19,2000-03-19,2014-03-05
2000-03-20,381.218,382.119,2000-03-20,2000-03-20,2014-03-29
2000-03-21,381.206,382.501,2000-03-21,2000-03-21,2014-04-22
2000-03-22,381.192,381.708,2000-03-22,2000-03-22,2014-04-30
2000-03-23,381.177,382.870,2000-03-23,2000-03-23,2014-05-16
2000-03-24,381.160,379.337,2000-03-24,2000-03-24,2014-07-27
2000-03-25,381.142,378.832,2000-03-25,2000-03-25,2014-08-04
2000-03-26,381.123,378.392,2000-03-26,2000-03-26,2014-08-20
2000-03-27,381.103,378.564,2000-03-27,2000-03-27,2014-09-05
2000-03-28,381.081,379.103,2000-03-28,2000-03-28,2014-10-07
2000-03-29,381.058,379.584,2000-03-29,2000-03-29,2014-11-08
2000-03-30,381.034,381.750,2000-03-30,2000-03-30,2014-12-02
2000-03-31,381.008,384.153,2000-03-31,2000-03-31,2014-12-18
2000-04-01,380.981,383.890,2000-04-01,2000-04-01,2015-01-19
2000-04-02,380.953,383.059,2000-04-02,2000-04-02,2015-01-27
2000-04-03,380.924,382.449,2000-04-03,2000-04-03,2015-02-28
2000-04-04,380.833,384.643,2000-04-04,2000-04-04,2015-03-16
2000-04-05,380.755,383.996,2000-04-05,2000-04-05,2015-03-24
2000-04-06,380.674,384.267,2000-04-06,2000-04-06,2015-05-19
2000-04-07,380.591,379.562,2000-04-07,2000-04-07,2015-07-06
2000-04-08,380.505,378.944,2000-04-08,2000-04-08,2015-07-14
2000-04-09,380.417,378.437,2000-04-09,2000-04-09,2015-07-22
2000-04-10,380.327,378.448,2000-04-10,2000-04-10,2015-08-15
2000-04-11,380.234,378.255,2000-04-11,2000-04-11,2015-08-23
2000-04-12,380.138,378.415,2000-04-12,2000-04-12,2015-09-16
2000-04-13,380.040,378.354,2000-04-13,2000-04-13,2015-10-18
2000-04-14,379.940,378.554,2000-04-14,2000-04-14,2015-12-21
2000-04-15,379.837,378.497,2000-04-15,2000-04-15,2016-01-22
2000-04-16,379.732,378.477,2000-04-16,2000-04-16,2016-02-23
2000-04-17,379.624,378.389,2000-04-17,2000-04-17,2016-05-13
2000-04-18,379.514,378.111,2000-04-18,2000-04-18,2016-05-21
2000-04-19,379.401,377.403,2000-04-19,2000-04-19,2016-06-14
2000-04-20,379.286,376.921,2000-04-20,2000-04-20,2016-06-30
2000-04-21,379.171,376.649,2000-04-21,2000-04-21,2016-07-24
2000-04-22,379.054,376.164,2000-04-22,2000-04-22,2016-08-01
2000-04-23,378.937,375.928,2000-04-23,2000-04-23,2016-08-17
2000-04-24,378.819,375.739,2000-04-24,2000-04-24,2016-09-10
2000-04-25,378.701,375.650,2000-04-25,2000-04-25,2016-09-18
2000-04-26,378.582,375.444,2000-04-26,2000-04-26,2016-10-12
2000-04-27,378.462,375.348,2000-04-27,2000-04-27,2016-11-05
2000-04-28,378.343,375.528,2000-04-28,2000-04-28,2016-11-21
2000-04-29,378.222,375.150,2000-04-29,2000-04-29,2017-01-16
2000-04-30,378.102,374.746,2000-04-30,2000-04-30,2017-02-01
2000-05-01,377.981,374.594,2000-05-01,2000-05-01,2017-02-09
2000-05-02,377.860,374.878,2000-05-02,2000-05-02,2017-02-25
2000-05-03,377.739,374.504,2000-05-03,2000-05-03,2017-03-05
2000-05-04,377.617,374.774,2000-05-04,2000-05-04,2017-03-29
2000-05-05,377.496,374.071,2000-05-05,2000-05-05,2017-04-06
2000-05-06,377.375,374.105,2000-05-06,2000-05-06,2017-04-30
2000-05-07,377.254,373.841,2000-05-07,2000-05-07,2017-05-08
2000-05-08,377.133,373.923,2000-05-08,2000-05-08,2017-05-24
2000-05-09,377.012,373.909,2000-05-09,2000-05-09,2017-06-17
2000-05-10,376.891,374.633,2000-05-10,2000-05-10,2017-06-25
2000-05-11,376.771,374.003,2000-05-11,2000-05-11,2017-07-03
2000-05-12,376.651,375.175,2000-05-12,2000-05-12,2017-07-11
2000-05-13,376.531,374.010,2000-05-13,2000-05-13,2017-08-04
2000-05-14,376.412,374.219,2000-05-14,2000-05-14,2017-08-28
2000-05-15,376.294,373.815,2000-05-15,2000-05-15,2017-09-29
2000-05-16,376.176,374.133,2000-05-16,2000-05-16,2017-11-08
2000-05-17,376.059,373.926,2000-05-17,2000-05-17,2017-12-02
2000-05-18,375.943,373.983,2000-05-18,2000-05-18,2018-01-11
2000-05-19,375.827,373.731,2000-05-19,2000-05-19,2018-01-19
2000-05-20,375.712,373.886,2000-05-20,2000-05-20,2018-03-08
2000-05-21,375.598,373.644,2000-05-21,2000-05-21,2018-04-01
2000-05-22,375.485,373.844,2000-05-22,2000-05-22,2018-04-25
2000-05-23,375.373,373.598,2000-05-23,2000-05-23,2018-05-03
2000-05-24,375.261,373.643,2000-05-24,2000-05-24,2018-05-19
2000-05-25,375.149,373.448,2000-05-25,2000-05-25,2018-05-27
2000-05-26,375.037,373.650,2000-05-26,2000-05-26,2018-06-12
2000-05-27,374.927,373.458,2000-05-27,2000-05-27,2018-06-28
2000-05-28,374.816,373.699,2000-05-28,2000-05-28,2018-07-22
2000-05-29,374.707,373.442,2000-05-29,2000-05-29,2018-08-23
2000-05-30,374.598,372.338,2000-05-30,2000-05-30,2018-08-31
2000-05-31,374.489,373.370,2000-05-31,2000-05-31,2018-09-08
2000-06-01,374.381,372.587,2000-06-01,2000-06-01,2018-09-24
2000-06-02,374.274,372.936,2000-06-02,2000-06-02,2018-10-02
2000-06-03,374.168,372.188,2000-06-03,2000-06-03,2018-10-18
2000-06-04,374.063,373.482,2000-06-04,2000-06-04,2018-12-29
2000-06-05,373.958,372.071,2000-06-05,2000-06-05,2019-01-06
2000-06-06,373.855,373.648,2000-06-06,2000-06-06,2019-01-22
2000-06-07,373.752,372.093,2000-06-07,2000-06-07,2019-02-15
2000-06-08,373.650,371.741,2000-06-08,2000-06-08,2019-03-03
2000-06-09,373.547,374.097,2000-06-09,2000-06-09,2019-04-04
2000-06-10,373.445,372.399,2000-06-10,2000-06-10,2019-04-12
2000-06-11,373.342,373.983,2000-06-11,2000-06-11,2019-04-20
2000-06-12,373.240,372.459,2000-06-12,2000-06-12,2019-05-22
2000-06-13,373.138,374.531,2000-06-13,2000-06-13,2019-06-15
2000-06-14,373.036,372.607,2000-06-14,2000-06-14,2019-06-23
2000-06-15,372.934,373.377,2000-06-15,2000-06-15,2019-07-01
2000-06-16,372.833,372.061,2000-06-16,2000-06-16,2019-07-09
2000-06-17,372.731,373.314,2000-06-17,2000-06-17,2019-07-17
2000-06-18,372.630,371.481,2000-06-18,2000-06-18,2019-07-25
2000-06-19,372.529,373.324,2000-06-19,2000-06-19,2019-08-02
2000-06-20,372.428,372.212,2000-06-20,2000-06-20,2019-11-22
2000-06-21,372.327,372.632,2000-06-21,2000-06-21,2019-12-24
2000-06-22,372.227,372.788,2000-06-22,2000-06-22,2020-01-01
2000-06-23,372.127,374.520,2000-06-23,2000-06-23,2020-01-25
2000-06-24,372.027,373.278,2000-06-24,2000-06-24,2020-02-02
2000-06-25,371.928,374.900,2000-06-25,2000-06-25,2020-02-10
2000-06-26,371.828,372.933,2000-06-26,2000-06-26,2020-03-21
2000-06-27,371.729,375.132,2000-06-27,2000-06-27,2020-03-29
2000-06-28,371.631,372.271,2000-06-28,2000-06-28,2020-04-06
2000-06-29,371.533,371.958,2000-06-29,2000-06-29,2020-05-08
2000-06-30,371.434,371.038,2000-06-30,2000-06-30,2020-06-09
2000-07-01,371.334,372.519,2000-07-01,2000-07-01,2020-06-25
2000-07-02,371.235,372.310,2000-07-02,2000-07-02,2020-07-27
2000-07-03,371.135,371.521,2000-07-03,2000-07-03,2020-08-12
2000-07-04,371.034,371.435,2000-07-04,2000-07-04,2020-08-28
2000-07-05,370.933,371.177,2000-07-05,2000-07-05,2020-09-21
2000-07-06,370.832,371.463,2000-07-06,2000-07-06,2020-10-23
2000-07-07,370.731,372.422,2000-07-07,2000-07-07,2020-12-26
2000-07-08,370.629,371.375,2000-07-08,2000-07-08,2021-03-24
2000-07-09,370.527,370.976,2000-07-09,2000-07-09,2021-04-01
2000-07-10,370.425,371.409,2000-07-10,2000-07-10,2021-04-17
2000-07-11,370.323,372.102,2000-07-11,2000-07-11,2021-04-25
2000-07-12,370.221,371.399,2000-07-12,2000-07-12,2021-05-03
2000-07-13,370.119,372.064,2000-07-13,2000-07-13,2021-05-19
2000-07-14,370.016,371.541,2000-07-14,2000-07-14,2021-07-22
2000-07-15,369.914,372.294,2000-07-15,2000-07-15,2021-09-08
2000-07-16,369.812,371.078,2000-07-16,2000-07-16,2021-09-24
2000-07-17,369.710,371.144,2000-07-17,2000-07-17,2021-12-29
2000-07-18,369.609,368.396,2000-07-18,2000-07-18,2022-01-30
2000-07-19,369.507,368.968,2000-07-19,2000-07-19,2022-02-23
2000-07-20,369.406,367.158,2000-07-20,2000-07-20,2022-02-23
2000-07-21,369.305,368.799,2000-07-21,2000-07-21,2022-03-11
2000-07-22,369.204,367.049,2000-07-22,2000-07-22,2022-03-11
2000-07-23,369.104,368.902,2000-07-23,2000-07-23,2022-03-27
2000-07-24,369.004,365.860,2000-07-24,2000-07-24,2022-05-18
2000-07-25,368.904,368.884,2000-07-25,2000-07-25,2022-05-22
2000-07-26,368.805,366.300,2000-07-26,2000-07-26,2022-05-30
2000-07-27,368.706,369.228,2000-07-27,2000-07-27,2022-06-07
2000-07-28,368.608,366.085,2000-07-28,2000-07-28,2022-06-15
2000-07-29,368.510,366.317,2000-07-29,2000-07-29,2022-07-25
2000-07-30,368.413,365.942,2000-07-30,2000-07-30,2022-08-02
2000-07-31,368.317,367.319,2000-07-31,2000-07-31,2022-08-10
2000-08-01,368.220,366.384,2000-08-01,2000-08-01,2022-08-11
2000-08-02,368.122,365.944,2000-08-02,2000-08-02,2022-10-18
2000-08-03,368.024,368.080,2000-08-03,2000-08-03,2022-10-21
2000-08-04,367.926,366.335,2000-08-04,2000-08-04,2022-12-16
2000-08-05,367.827,366.416,2000-08-05,2000-08-05,2022-12-25
2000-08-06,367.728,366.826,2000-08-06,2000-08-06,2023-01-25
2000-08-07,367.629,365.974,2000-08-07,2000-08-07,2023-02-24
2000-08-08,367.529,367.475,2000-08-08,2000-08-08,2023-03-06
2000-08-09,367.430,366.130,2000-08-09,2000-08-09,2023-03-14
2000-08-10,367.331,366.741,2000-08-10,2000-08-10,2023-03-22
2000-08-11,367.231,366.429,2000-08-11,2000-08-11,2023-03-30
2000-08-12,367.132,367.314,2000-08-12,2000-08-12,2023-03-30
2000-08-13,367.033,365.998,2000-08-13,2000-08-13,2023-04-04
2000-08-14,366.935,367.038,2000-08-14,2000-08-14,2023-04-23
2000-08-15,366.836,366.000,2000-08-15,2000-08-15,2023-04-26
2000-08-16,366.738,366.250,2000-08-16,2000-08-16,2023-05-01
2000-08-17,366.641,366.140,2000-08-17,2000-08-17,2023-05-25
2000-08-18,366.544,367.366,2000-08-18,2000-08-18,2023-06-02
2000-08-19,366.448,366.039,2000-08-19,2000-08-19,2023-06-09
2000-08-20,366.352,366.717,2000-08-20,2000-08-20,2023-06-10
2000-08-21,366.258,366.254,2000-08-21,2000-08-21,2023-06-18
2000-08-22,366.164,367.871,2000-08-22,2000-08-22,2023-07-12
2000-08-23,366.071,366.353,2000-08-23,2000-08-23,2023-07-28
2000-08-24,365.979,366.470,2000-08-24,2000-08-24,2023-08-05
2000-08-25,365.887,366.704,2000-08-25,2000-08-25,2023-08-13
2000-08-26,365.797,367.562,2000-08-26,2000-08-26,2023-08-14
2000-08-27,365.710,366.722,2000-08-27,2000-08-27,2023-08-21
2000-08-28,365.626,367.637,2000-08-28,2000-08-28,2023-09-15
2000-08-29,365.545,367.096,2000-08-29,2000-08-29,2023-09-30
2000-08-30,365.468,368.298,2000-08-30,2000-08-30,2023-10-07
2000-08-31,365.394,367.213,2000-08-31,2000-08-31,2023-11-25
2000-09-01,365.323,368.341,2000-09-01,2000-09-01,2023-12-19
2000-09-02,365.260,367.244,2000-09-02,2000-09-02,2023-12-27
2000-09-03,365.206,368.058,2000-09-03,2000-09-03,2024-01-01
2000-09-04,365.160,368.524,2000-09-04,2000-09-04,2024-01-04
2000-09-05,365.122,368.964,2000-09-05,2000-09-05,2024-01-11
2000-09-06,365.093,368.647,2000-09-06,2000-09-06,2024-01-12
2000-09-07,365.071,369.889,2000-09-07,2000-09-07,2024-01-28
2000-09-08,365.057,370.404,2000-09-08,2000-09-08,2024-02-13
2000-09-09,365.052,369.636,2000-09-09,2000-09-09,2024-02-21
2000-09-10,365.055,370.075,2000-09-10,2000-09-10,2024-02-29
2000-09-11,365.065,369.748,2000-09-11,2000-09-11,2024-03-08
2000-09-12,365.081,370.565,2000-09-12,2000-09-12,2024-03-16
2000-09-13,365.102,369.863,2000-09-13,2000-09-13,2024-04-01
2000-09-14,365.128,370.511,2000-09-14,2000-09-14,2024-04-09
2000-09-15,365.160,370.675,2000-09-15,2000-09-15,2024-04-25
2000-09-16,365.196,370.690,2000-09-16,2000-09-16,2024-05-03
2000-09-17,365.236,370.891,2000-09-17,2000-09-17,2024-05-11
2000-09-18,365.281,370.827,2000-09-18,2000-09-18,2024-05-27
2000-09-19,365.328,370.803,2000-09-19,2000-09-19,2024-06-28
2000-09-20,365.379,370.884,2000-09-20,2000-09-20,2024-07-06
2000-09-21,365.434,370.750,2000-09-21,2000-09-21,2024-07-30
2000-09-22,365.491,370.842,2000-09-22,2000-09-22,2024-09-08
2000-09-23,365.552,370.907,2000-09-23,2000-09-23,2024-09-16
2000-09-24,365.616,370.743,2000-09-24,2000-09-24,2024-09-24
2000-09-25,365.683,370.759,2000-09-25,2000-09-25,2024-10-26
2000-09-26,365.753,370.783,2000-09-26,2000-09-26,2024-11-27
2000-09-27,365.825,371.005,2000-09-27,2000-09-27,2024-12-05
2000-09-28,365.901,370.723,2000-09-28,2000-09-28,2024-12-13
2000-09-29,365.980,371.466,2000-09-29,2000-09-29,2024-12-21
2000-09-30,366.061,370.882,2000-09-30,2000-09-30,2025-01-22
2000-10-01,366.145,371.264,2000-10-01,2000-10-01,2025-02-07
2000-10-02,366.231,370.824,2000-10-02,2000-10-02,
2000-10-03,366.320,370.943,2000-10-03,2000-10-03,
2000-10-04,366.412,371.718,2000-10-04,2000-10-04,
2000-10-05,366.506,370.991,2000-10-05,2000-10-05,
2000-10-06,366.602,371.004,2000-10-06,2000-10-06,
2000-10-07,366.700,371.042,2000-10-07,2000-10-07,
2000-10-08,366.801,371.828,2000-10-08,2000-10-08,
2000-10-09,366.904,371.255,2000-10-09,2000-10-09,
2000-10-10,367.009,370.913,2000-10-10,2000-10-10,
2000-10-11,367.117,370.854,2000-10-11,2000-10-11,
2000-10-12,367.226,370.719,2000-10-12,2000-10-12,
2000-10-13,367.337,370.832,2000-10-13,2000-10-13,
2000-10-14,367.450,370.785,2000-10-14,2000-10-14,
2000-10-15,367.565,371.254,2000-10-15,2000-10-15,
2000-10-16,367.683,371.338,2000-10-16,2000-10-16,
2000-10-17,367.802,371.403,2000-10-17,2000-10-17,
2000-10-18,367.923,371.829,2000-10-18,2000-10-18,
2000-10-19,368.046,371.964,2000-10-19,2000-10-19,
2000-10-20,368.171,372.236,2000-10-20,2000-10-20,
2000-10-21,368.297,372.324,2000-10-21,2000-10-21,
2000-10-22,368.426,372.444,2000-10-22,2000-10-22,
2000-10-23,368.556,372.495,2000-10-23,2000-10-23,
2000-10-24,368.687,372.573,2000-10-24,2000-10-24,
2000-10-25,368.820,372.540,2000-10-25,2000-10-25,
2000-10-26,368.954,374.178,2000-10-26,2000-10-26,
2000-10-27,369.090,372.542,2000-10-27,2000-10-27,
2000-10-28,369.228,373.592,2000-10-28,2000-10-28,
2000-10-29,369.366,372.551,2000-10-29,2000-10-29,
2000-10-30,369.506,375.358,2000-10-30,2000-10-30,
2000-10-31,369.647,372.765,2000-10-31,2000-10-31,
2000-11-01,369.789,379.320,2000-11-01,2000-11-01,
2000-11-02,369.932,372.813,2000-11-02,2000-11-02,
2000-11-03,370.077,378.407,2000-11-03,2000-11-03,
2000-11-04,370.222,372.921,2000-11-04,2000-11-04,
2000-11-05,370.368,379.752,2000-11-05,2000-11-05,
2000-11-06,370.515,372.985,2000-11-06,2000-11-06,
2000-11-07,370.663,380.463,2000-11-07,2000-11-07,
2000-11-08,370.812,372.951,2000-11-08,2000-11-08,
2000-11-09,370.962,377.451,2000-11-09,2000-11-09,
2000-11-10,371.112,372.876,2000-11-10,2000-11-10,
2000-11-11,371.263,380.689,2000-11-11,2000-11-11,
2000-11-12,371.414,372.391,2000-11-12,2000-11-12,
2000-11-13,371.566,381.181,2000-11-13,2000-11-13,
2000-11-14,371.718,372.509,2000-11-14,2000-11-14,
2000-11-15,371.871,379.901,2000-11-15,2000-11-15,
2000-11-16,372.024,372.451,2000-11-16,2000-11-16,
2000-11-17,372.178,380.636,2000-11-17,2000-11-17,
2000-11-18,372.331,372.389,2000-11-18,2000-11-18,
2000-11-19,372.485,377.292,2000-11-19,2000-11-19,
2000-11-20,372.639,370.772,2000-11-20,2000-11-20,
2000-11-21,372.793,380.794,2000-11-21,2000-11-21,
2000-11-22,372.948,372.746,2000-11-22,2000-11-22,
2000-11-23,373.102,377.023,2000-11-23,2000-11-23,
2000-11-24,373.256,370.312,2000-11-24,2000-11-24,
2000-11-25,373.410,377.031,2000-11-25,2000-11-25,
2000-11-26,373.564,371.940,2000-11-26,2000-11-26,
2000-11-27,373.718,377.185,2000-11-27,2000-11-27,
2000-11-28,373.871,370.868,2000-11-28,2000-11-28,
2000-11-29,374.024,377.268,2000-11-29,2000-11-29,
2000-11-30,374.177,371.288,2000-11-30,2000-11-30,
2000-12-01,374.329,381.088,2000-12-01,2000-12-01,
2000-12-02,374.481,372.491,2000-12-02,2000-12-02,
2000-12-03,374.632,377.471,2000-12-03,2000-12-03,
2000-12-04,374.783,377.364,2000-12-04,2000-12-04,
2000-12-05,374.933,379.369,2000-12-05,2000-12-05,
2000-12-06,375.083,377.288,2000-12-06,2000-12-06,
2000-12-07,375.232,377.480,2000-12-07,2000-12-07,
2000-12-08,375.380,377.231,2000-12-08,2000-12-08,
2000-12-09,375.527,380.637,2000-12-09,2000-12-09,
2000-12-10,375.673,372.701,2000-12-10,2000-12-10,
2000-12-11,375.819,381.145,2000-12-11,2000-12-11,
2000-12-12,375.963,373.658,2000-12-12,2000-12-12,
2000-12-13,376.106,380.875,2000-12-13,2000-12-13,
2000-12-14,376.249,370.484,2000-12-14,2000-12-14,
2000-12-15,376.390,381.084,2000-12-15,2000-12-15,
2000-12-16,376.530,371.501,2000-12-16,2000-12-16,
2000-12-17,376.669,374.593,2000-12-17,2000-12-17,
2000-12-18,376.806,371.630,2000-12-18,2000-12-18,
2000-12-19,376.942,372.517,2000-12-19,2000-12-19,
2000-12-20,377.077,371.714,2000-12-20,2000-12-20,
2000-12-21,377.211,374.272,2000-12-21,2000-12-21,
2000-12-22,377.342,371.576,2000-12-22,2000-12-22,
2000-12-23,377.471,374.393,2000-12-23,2000-12-23,
2000-12-24,377.598,371.703,2000-12-24,2000-12-24,
2000-12-25,377.721,374.384,2000-12-25,2000-12-25,
2000-12-26,377.841,371.737,2000-12-26,2000-12-26,
2000-12-27,377.959,374.348,2000-12-27,2000-12-27,
2000-12-28,378.073,371.785,2000-12-28,2000-12-28,
2000-12-29,378.185,374.345,2000-12-29,2000-12-29,
2000-12-30,378.293,371.777,2000-12-30,2000-12-30,
2000-12-31,378.399,374.527,2000-12-31,2000-12-31,
2001-01-01,378.502,371.990,2001-01-01,2001-01-01,
2001-01-02,378.601,374.159,2001-01-02,2001-01-02,
2001-01-03,378.698,372.103,2001-01-03,2001-01-03,
2001-01-04,378.792,374.847,2001-01-04,2001-01-04,
2001-01-05,378.883,372.317,2001-01-05,2001-01-05,
2001-01-06,378.970,372.657,2001-01-06,2001-01-06,
2001-01-07,379.055,372.414,2001-01-07,2001-01-07,
2001-01-08,379.137,375.207,2001-01-08,2001-01-08,
2001-01-09,379.217,373.473,2001-01-09,2001-01-09,
2001-01-10,379.294,375.746,2001-01-10,2001-01-10,
2001-01-11,379.368,375.979,2001-01-11,2001-01-11,
2001-01-12,379.440,377.099,2001-01-12,2001-01-12,
2001-01-13,379.510,376.662,2001-01-13,2001-01-13,
2001-01-14,379.576,377.855,2001-01-14,2001-01-14,
2001-01-15,379.640,378.615,2001-01-15,2001-01-15,
2001-01-16,379.701,377.794,2001-01-16,2001-01-16,
2001-01-17,379.759,378.529,2001-01-17,2001-01-17,
2001-01-18,379.816,378.679,2001-01-18,2001-01-18,
2001-01-19,379.870,378.318,2001-01-19,2001-01-19,
2001-01-20,379.923,377.805,2001-01-20,2001-01-20,
2001-01-21,379.974,378.228,2001-01-21,2001-01-21,
2001-01-22,380.023,377.769,2001-01-22,2001-01-22,
2001-01-23,380.070,378.231,2001-01-23,2001-01-23,
2001-01-24,380.115,378.127,2001-01-24,2001-01-24,
2001-01-25,380.159,378.380,2001-01-25,2001-01-25,
2001-01-26,380.200,378.330,2001-01-26,2001-01-26,
2001-01-27,380.240,378.337,2001-01-27,2001-01-27,
2001-01-28,380.277,378.386,2001-01-28,2001-01-28,
2001-01-29,380.313,378.352,2001-01-29,2001-01-29,
2001-01-30,380.347,378.432,2001-01-30,2001-01-30,
