Date,Actual,Predicted,all_dates,dates,real_dates
2000-02-25,388.266,375.772,2000-02-25,2000-02-25,2009-04-22
2000-02-26,388.099,376.497,2000-02-26,2000-02-26,2009-05-24
2000-02-27,387.928,376.164,2000-02-27,2000-02-27,2009-08-05
2000-02-28,387.753,377.085,2000-02-28,2000-02-28,2009-08-21
2000-02-29,387.574,375.708,2000-02-29,2000-02-29,2009-12-02
2000-03-01,387.391,374.706,2000-03-01,2000-03-01,2010-01-28
2000-03-02,387.204,375.706,2000-03-02,2000-03-02,2010-02-04
2000-03-03,387.014,372.216,2000-03-03,2000-03-03,2010-02-20
2000-03-04,386.822,376.030,2000-03-04,2000-03-04,2010-03-08
2000-03-05,386.627,371.793,2000-03-05,2000-03-05,2010-04-09
2000-03-06,386.430,373.009,2000-03-06,2000-03-06,2010-06-12
2000-03-07,386.231,366.845,2000-03-07,2000-03-07,2010-07-07
2000-03-08,386.030,372.135,2000-03-08,2000-03-08,2010-08-15
2000-03-09,385.829,364.539,2000-03-09,2000-03-09,2010-09-09
2000-03-10,385.627,372.087,2000-03-10,2000-03-10,2010-10-02
2000-03-11,385.424,364.311,2000-03-11,2000-03-11,2010-10-11
2000-03-12,385.221,371.405,2000-03-12,2000-03-12,2010-12-06
2000-03-13,385.018,364.965,2000-03-13,2000-03-13,2011-01-07
2000-03-14,384.816,368.161,2000-03-14,2000-03-14,2011-01-23
2000-03-15,384.614,365.077,2000-03-15,2000-03-15,2011-02-07
2000-03-16,384.413,374.230,2000-03-16,2000-03-16,2011-02-08
2000-03-17,384.213,366.243,2000-03-17,2000-03-17,2011-02-16
2000-03-18,384.014,375.634,2000-03-18,2000-03-18,2011-02-23
2000-03-19,383.816,366.227,2000-03-19,2000-03-19,2011-03-11
2000-03-20,383.621,375.286,2000-03-20,2000-03-20,2011-03-12
2000-03-21,383.427,365.030,2000-03-21,2000-03-21,2011-03-20
2000-03-22,383.235,375.259,2000-03-22,2000-03-22,2011-04-28
2000-03-23,383.045,364.675,2000-03-23,2000-03-23,2011-06-15
2000-03-24,382.857,370.423,2000-03-24,2000-03-24,2011-06-24
2000-03-25,382.671,364.982,2000-03-25,2000-03-25,2011-09-19
2000-03-26,382.488,371.751,2000-03-26,2000-03-26,2011-09-28
2000-03-27,382.307,365.483,2000-03-27,2000-03-27,2011-11-06
2000-03-28,382.129,370.209,2000-03-28,2000-03-28,2011-11-15
2000-03-29,381.953,364.424,2000-03-29,2000-03-29,2012-03-13
2000-03-30,381.780,370.157,2000-03-30,2000-03-30,2012-03-29
2000-03-31,381.610,365.953,2000-03-31,2000-03-31,2012-04-07
2000-04-01,381.442,373.356,2000-04-01,2000-04-01,2012-04-30
2000-04-02,381.277,366.149,2000-04-02,2000-04-02,2012-08-13
2000-04-03,381.115,366.938,2000-04-03,2000-04-03,2012-08-20
2000-04-04,380.956,366.418,2000-04-04,2000-04-04,2012-08-29
2000-04-05,380.799,368.257,2000-04-05,2000-04-05,2012-09-21
2000-04-06,380.645,365.932,2000-04-06,2000-04-06,2012-11-08
2000-04-07,380.494,367.689,2000-04-07,2000-04-07,2012-11-17
2000-04-08,380.345,363.678,2000-04-08,2000-04-08,2012-12-10
2000-04-09,380.199,367.726,2000-04-09,2000-04-09,2012-12-19
2000-04-10,380.056,365.014,2000-04-10,2000-04-10,2013-01-04
2000-04-11,379.915,367.960,2000-04-11,2000-04-11,2013-01-11
2000-04-12,379.776,364.844,2000-04-12,2000-04-12,2013-01-20
2000-04-13,379.640,366.401,2000-04-13,2000-04-13,2013-01-27
2000-04-14,379.507,363.292,2000-04-14,2000-04-14,2013-02-05
2000-04-15,379.376,368.759,2000-04-15,2000-04-15,2013-02-28
2000-04-16,379.247,366.921,2000-04-16,2000-04-16,2013-03-09
2000-04-17,379.120,372.324,2000-04-17,2000-04-17,2013-03-25
2000-04-18,378.995,366.475,2000-04-18,2000-04-18,2013-04-10
2000-04-19,378.873,373.273,2000-04-19,2000-04-19,2013-06-04
2000-04-20,378.752,367.391,2000-04-20,2000-04-20,2013-06-05
2000-04-21,378.633,369.644,2000-04-21,2000-04-21,2013-09-01
2000-04-22,378.516,364.770,2000-04-22,2000-04-22,2013-09-16
2000-04-23,378.401,369.487,2000-04-23,2000-04-23,2013-10-18
2000-04-24,378.287,366.287,2000-04-24,2000-04-24,2013-11-11
2000-04-25,378.174,368.870,2000-04-25,2000-04-25,2013-11-12
2000-04-26,378.063,363.746,2000-04-26,2000-04-26,2013-12-13
2000-04-27,377.954,363.792,2000-04-27,2000-04-27,2014-01-07
2000-04-28,377.845,359.940,2000-04-28,2000-04-28,2014-01-14
2000-04-29,377.737,360.051,2000-04-29,2000-04-29,2014-02-07
2000-04-30,377.631,361.614,2000-04-30,2000-04-30,2014-02-08
2000-05-01,377.525,364.220,2000-05-01,2000-05-01,2014-02-24
2000-05-02,377.420,364.614,2000-05-02,2000-05-02,2014-03-03
2000-05-03,377.316,365.547,2000-05-03,2000-05-03,2014-03-20
2000-05-04,377.212,360.189,2000-05-04,2000-05-04,2014-04-29
2000-05-05,377.108,362.220,2000-05-05,2000-05-05,2014-05-14
2000-05-06,377.005,356.939,2000-05-06,2000-05-06,2014-05-15
2000-05-07,376.902,360.883,2000-05-07,2000-05-07,2014-05-30
2000-05-08,376.799,360.796,2000-05-08,2000-05-08,2014-07-26
2000-05-09,376.696,356.674,2000-05-09,2000-05-09,2014-08-11
2000-05-10,376.593,353.241,2000-05-10,2000-05-10,2014-08-19
2000-05-11,376.490,360.470,2000-05-11,2000-05-11,2014-09-03
2000-05-12,376.386,360.027,2000-05-12,2000-05-12,2014-09-20
2000-05-13,376.282,354.318,2000-05-13,2000-05-13,2014-09-28
2000-05-14,376.178,363.115,2000-05-14,2000-05-14,2014-10-06
2000-05-15,376.072,359.979,2000-05-15,2000-05-15,2014-10-13
2000-05-16,375.966,359.476,2000-05-16,2000-05-16,2014-10-14
2000-05-17,375.859,358.244,2000-05-17,2000-05-17,2014-11-06
2000-05-18,375.751,358.961,2000-05-18,2000-05-18,2014-11-30
2000-05-19,375.642,358.865,2000-05-19,2000-05-19,2014-12-01
2000-05-20,375.532,357.992,2000-05-20,2000-05-20,2015-01-09
2000-05-21,375.421,352.922,2000-05-21,2000-05-21,2015-01-17
2000-05-22,375.308,354.684,2000-05-22,2000-05-22,2015-01-25
2000-05-23,375.194,356.729,2000-05-23,2000-05-23,2015-02-11
2000-05-24,375.078,353.644,2000-05-24,2000-05-24,2015-02-18
2000-05-25,374.961,352.184,2000-05-25,2000-05-25,2015-02-19
2000-05-26,374.842,353.221,2000-05-26,2000-05-26,2015-02-26
2000-05-27,374.722,353.005,2000-05-27,2000-05-27,2015-03-14
2000-05-28,374.599,354.336,2000-05-28,2000-05-28,2015-03-15
2000-05-29,374.475,353.332,2000-05-29,2000-05-29,2015-04-15
2000-05-30,374.349,356.895,2000-05-30,2000-05-30,2015-04-23
2000-05-31,374.221,355.118,2000-05-31,2000-05-31,2015-05-01
2000-06-01,374.091,356.593,2000-06-01,2000-06-01,2015-05-09
2000-06-02,373.958,354.311,2000-06-02,2000-06-02,2015-07-12
2000-06-03,373.824,351.749,2000-06-03,2000-06-03,2015-07-21
2000-06-04,373.688,351.554,2000-06-04,2000-06-04,2015-08-14
2000-06-05,373.549,351.560,2000-06-05,2000-06-05,2015-09-06
2000-06-06,373.408,351.656,2000-06-06,2000-06-06,2015-09-07
2000-06-07,373.265,351.893,2000-06-07,2000-06-07,2015-09-23
2000-06-08,373.120,355.215,2000-06-08,2000-06-08,2015-10-25
2000-06-09,372.973,351.099,2000-06-09,2000-06-09,2015-11-17
2000-06-10,372.823,352.699,2000-06-10,2000-06-10,2015-12-03
2000-06-11,372.671,348.451,2000-06-11,2000-06-11,2015-12-27
2000-06-12,372.517,351.200,2000-06-12,2000-06-12,2016-01-04
2000-06-13,372.360,348.237,2000-06-13,2000-06-13,2016-01-05
2000-06-14,372.201,350.203,2000-06-14,2000-06-14,2016-02-05
2000-06-15,372.040,347.558,2000-06-15,2000-06-15,2016-02-06
2000-06-16,371.877,348.347,2000-06-16,2000-06-16,2016-02-13
2000-06-17,371.711,344.069,2000-06-17,2000-06-17,2016-02-14
2000-06-18,371.543,346.433,2000-06-18,2000-06-18,2016-03-01
2000-06-19,371.373,344.387,2000-06-19,2000-06-19,2016-03-16
2000-06-20,371.201,344.702,2000-06-20,2000-06-20,2016-03-25
2000-06-21,371.026,345.786,2000-06-21,2000-06-21,2016-04-09
2000-06-22,370.849,345.838,2000-06-22,2000-06-22,2016-04-17
2000-06-23,370.670,346.500,2000-06-23,2000-06-23,2016-04-18
2000-06-24,370.489,345.501,2000-06-24,2000-06-24,2016-04-26
2000-06-25,370.305,348.430,2000-06-25,2000-06-25,2016-05-04
2000-06-26,370.119,347.601,2000-06-26,2000-06-26,2016-06-05
2000-06-27,369.932,347.444,2000-06-27,2000-06-27,2016-06-12
2000-06-28,369.742,350.205,2000-06-28,2000-06-28,2016-06-13
2000-06-29,369.550,348.151,2000-06-29,2000-06-29,2016-07-06
2000-06-30,369.356,349.017,2000-06-30,2000-06-30,2016-07-23
2000-07-01,369.159,349.374,2000-07-01,2000-07-01,2016-08-15
2000-07-02,368.961,348.808,2000-07-02,2000-07-02,2016-09-09
2000-07-03,368.761,347.663,2000-07-03,2000-07-03,2016-12-22
2000-07-04,368.558,351.323,2000-07-04,2000-07-04,2017-01-15
2000-07-05,368.354,352.034,2000-07-05,2000-07-05,2017-01-23
2000-07-06,368.147,359.893,2000-07-06,2000-07-06,2017-02-08
2000-07-07,367.939,359.121,2000-07-07,2000-07-07,2017-02-15
2000-07-08,367.729,362.528,2000-07-08,2000-07-08,2017-02-16
2000-07-09,367.516,361.882,2000-07-09,2000-07-09,2017-02-23
2000-07-10,367.302,362.967,2000-07-10,2000-07-10,2017-03-04
2000-07-11,367.086,362.931,2000-07-11,2000-07-11,2017-03-27
2000-07-12,366.868,361.376,2000-07-12,2000-07-12,2017-03-28
2000-07-13,366.648,359.709,2000-07-13,2000-07-13,2017-04-20
2000-07-14,366.426,362.438,2000-07-14,2000-07-14,2017-04-21
2000-07-15,366.203,363.294,2000-07-15,2000-07-15,2017-05-23
2000-07-16,365.977,365.361,2000-07-16,2000-07-16,2017-06-07
2000-07-17,365.750,365.534,2000-07-17,2000-07-17,2017-06-16
2000-07-18,365.521,364.598,2000-07-18,2000-07-18,2017-07-25
2000-07-19,365.291,366.337,2000-07-19,2000-07-19,2017-08-02
2000-07-20,365.059,365.349,2000-07-20,2000-07-20,2017-09-20
2000-07-21,364.825,365.476,2000-07-21,2000-07-21,2017-09-27
2000-07-22,364.589,362.673,2000-07-22,2000-07-22,2017-09-28
2000-07-23,364.352,365.612,2000-07-23,2000-07-23,2017-11-22
2000-07-24,364.113,364.649,2000-07-24,2000-07-24,2017-11-30
2000-07-25,363.873,364.727,2000-07-25,2000-07-25,2017-12-01
2000-07-26,363.631,364.075,2000-07-26,2000-07-26,2017-12-17
2000-07-27,363.388,362.190,2000-07-27,2000-07-27,2017-12-25
2000-07-28,363.143,366.313,2000-07-28,2000-07-28,2018-01-25
2000-07-29,362.897,366.452,2000-07-29,2000-07-29,2018-01-26
2000-07-30,362.649,365.413,2000-07-30,2000-07-30,2018-02-18
2000-07-31,362.400,366.768,2000-07-31,2000-07-31,2018-03-07
2000-08-01,362.150,367.624,2000-08-01,2000-08-01,2018-04-07
2000-08-02,361.899,367.481,2000-08-02,2000-08-02,2018-04-08
2000-08-03,361.647,365.376,2000-08-03,2000-08-03,2018-05-01
2000-08-04,361.393,366.153,2000-08-04,2000-08-04,2018-05-02
2000-08-05,361.138,365.882,2000-08-05,2000-08-05,2018-06-27
2000-08-06,360.883,365.689,2000-08-06,2000-08-06,2018-07-13
2000-08-07,360.626,366.536,2000-08-07,2000-08-07,2018-08-14
2000-08-08,360.369,366.892,2000-08-08,2000-08-08,2018-08-22
2000-08-09,360.111,366.659,2000-08-09,2000-08-09,2018-08-29
2000-08-10,359.852,367.138,2000-08-10,2000-08-10,2018-09-06
2000-08-11,359.593,366.362,2000-08-11,2000-08-11,2018-09-14
2000-08-12,359.333,365.222,2000-08-12,2000-08-12,2018-09-30
2000-08-13,359.073,366.220,2000-08-13,2000-08-13,2018-11-01
2000-08-14,358.813,364.929,2000-08-14,2000-08-14,2018-11-10
2000-08-15,358.552,366.584,2000-08-15,2000-08-15,2018-11-18
2000-08-16,358.291,364.651,2000-08-16,2000-08-16,2018-11-26
2000-08-17,358.031,365.608,2000-08-17,2000-08-17,2018-12-27
2000-08-18,357.770,366.844,2000-08-18,2000-08-18,2019-01-04
2000-08-19,357.510,367.521,2000-08-19,2000-08-19,2019-02-14
2000-08-20,357.250,367.526,2000-08-20,2000-08-20,2019-03-01
2000-08-21,356.991,365.796,2000-08-21,2000-08-21,2019-03-02
2000-08-22,356.732,368.234,2000-08-22,2000-08-22,2019-04-02
2000-08-23,356.475,368.012,2000-08-23,2000-08-23,2019-04-11
2000-08-24,356.218,368.063,2000-08-24,2000-08-24,2019-04-18
2000-08-25,355.963,368.826,2000-08-25,2000-08-25,2019-04-27
2000-08-26,355.709,368.744,2000-08-26,2000-08-26,2019-05-05
2000-08-27,355.457,369.128,2000-08-27,2000-08-27,2019-07-24
2000-08-28,355.206,368.849,2000-08-28,2000-08-28,2019-07-31
2000-08-29,354.958,366.536,2000-08-29,2000-08-29,2019-09-09
2000-08-30,354.711,368.521,2000-08-30,2000-08-30,2019-09-17
2000-08-31,354.468,367.966,2000-08-31,2000-08-31,2019-09-18
2000-09-01,354.226,365.159,2000-09-01,2000-09-01,2019-10-12
2000-09-02,353.988,361.454,2000-09-02,2000-09-02,2019-10-19
2000-09-03,353.753,361.739,2000-09-03,2000-09-03,2019-10-28
2000-09-04,353.522,361.996,2000-09-04,2000-09-04,2019-11-13
2000-09-05,353.294,356.456,2000-09-05,2000-09-05,2019-11-21
2000-09-06,353.070,359.049,2000-09-06,2000-09-06,2019-12-22
2000-09-07,352.851,348.891,2000-09-07,2000-09-07,2020-01-16
2000-09-08,352.636,353.080,2000-09-08,2000-09-08,2020-01-23
2000-09-09,352.425,351.603,2000-09-09,2000-09-09,2020-02-09
2000-09-10,352.220,355.822,2000-09-10,2000-09-10,2020-02-24
2000-09-11,352.021,358.264,2000-09-11,2000-09-11,2020-03-04
2000-09-12,351.826,358.818,2000-09-12,2000-09-12,2020-03-19
2000-09-13,351.638,364.552,2000-09-13,2000-09-13,2020-03-27
2000-09-14,351.455,366.520,2000-09-14,2000-09-14,2020-04-04
2000-09-15,351.279,368.316,2000-09-15,2000-09-15,2020-04-20
2000-09-16,351.109,367.731,2000-09-16,2000-09-16,2020-04-29
2000-09-17,350.945,368.572,2000-09-17,2000-09-17,2020-05-15
2000-09-18,350.788,368.865,2000-09-18,2000-09-18,2020-06-23
2000-09-19,350.637,368.274,2000-09-19,2000-09-19,2020-07-02
2000-09-20,350.493,368.376,2000-09-20,2000-09-20,2020-07-17
2000-09-21,350.356,369.343,2000-09-21,2000-09-21,2020-07-18
2000-09-22,350.226,368.978,2000-09-22,2000-09-22,2020-08-03
2000-09-23,350.102,369.589,2000-09-23,2000-09-23,2020-09-11
2000-09-24,349.987,369.263,2000-09-24,2000-09-24,2020-09-19
2000-09-25,349.878,369.447,2000-09-25,2000-09-25,2020-10-14
2000-09-26,349.777,369.163,2000-09-26,2000-09-26,2020-10-21
2000-09-27,349.685,369.694,2000-09-27,2000-09-27,2020-11-14
2000-09-28,349.600,368.713,2000-09-28,2000-09-28,2020-12-09
2000-09-29,349.524,369.245,2000-09-29,2000-09-29,2020-12-16
2000-09-30,349.456,368.938,2000-09-30,2000-09-30,2020-12-24
2000-10-01,349.398,369.586,2000-10-01,2000-10-01,2021-02-02
2000-10-02,349.348,368.955,2000-10-02,2000-10-02,2021-02-03
2000-10-03,349.308,369.423,2000-10-03,2000-10-03,2021-02-10
2000-10-04,349.278,368.748,2000-10-04,2000-10-04,2021-02-11
2000-10-05,349.258,369.881,2000-10-05,2000-10-05,2021-02-18
2000-10-06,349.248,368.319,2000-10-06,2000-10-06,2021-02-19
2000-10-07,349.249,370.196,2000-10-07,2000-10-07,2021-03-23
2000-10-08,349.260,369.542,2000-10-08,2000-10-08,2021-03-31
2000-10-09,349.282,370.525,2000-10-09,2000-10-09,2021-04-07
2000-10-10,349.316,369.220,2000-10-10,2000-10-10,2021-05-25
2000-10-11,349.360,370.124,2000-10-11,2000-10-11,2021-06-19
2000-10-12,349.416,369.082,2000-10-12,2000-10-12,2021-07-28
2000-10-13,349.484,369.804,2000-10-13,2000-10-13,2021-08-06
2000-10-14,349.563,369.430,2000-10-14,2000-10-14,2021-08-29
2000-10-15,349.654,370.359,2000-10-15,2000-10-15,2021-08-30
2000-10-16,349.756,369.531,2000-10-16,2000-10-16,2021-09-14
2000-10-17,349.871,370.627,2000-10-17,2000-10-17,2021-09-30
2000-10-18,349.997,370.049,2000-10-18,2000-10-18,2021-11-01
2000-10-19,350.135,369.683,2000-10-19,2000-10-19,2021-11-02
2000-10-20,350.285,369.236,2000-10-20,2000-10-20,2021-11-06
2000-10-21,350.447,370.614,2000-10-21,2000-10-21,2021-11-18
2000-10-22,350.620,370.068,2000-10-22,2000-10-22,2021-11-21
2000-10-23,350.805,370.238,2000-10-23,2000-10-23,2022-01-05
2000-10-24,351.001,369.165,2000-10-24,2000-10-24,2022-01-12
2000-10-25,351.208,369.842,2000-10-25,2000-10-25,2022-01-28
2000-10-26,351.427,369.448,2000-10-26,2000-10-26,2022-01-29
2000-10-27,351.656,370.083,2000-10-27,2000-10-27,2022-02-13
2000-10-28,351.896,369.898,2000-10-28,2000-10-28,2022-02-14
2000-10-29,352.147,369.241,2000-10-29,2000-10-29,2022-03-01
2000-10-30,352.407,369.837,2000-10-30,2000-10-30,2022-03-02
2000-10-31,352.678,368.682,2000-10-31,2000-10-31,2022-03-09
2000-11-01,352.958,369.678,2000-11-01,2000-11-01,2022-03-25
2000-11-02,353.248,367.977,2000-11-02,2000-11-02,2022-03-26
2000-11-03,353.547,367.779,2000-11-03,2000-11-03,2022-04-02
2000-11-04,353.854,368.837,2000-11-04,2000-11-04,2022-04-03
2000-11-05,354.170,373.055,2000-11-05,2000-11-05,2022-04-18
2000-11-06,354.494,371.003,2000-11-06,2000-11-06,2022-04-26
2000-11-07,354.826,373.893,2000-11-07,2000-11-07,2022-05-05
2000-11-08,355.165,370.286,2000-11-08,2000-11-08,2022-05-20
2000-11-09,355.511,373.476,2000-11-09,2000-11-09,2022-05-28
2000-11-10,355.863,369.387,2000-11-10,2000-11-10,2022-06-09
2000-11-11,356.223,372.952,2000-11-11,2000-11-11,2022-06-26
2000-11-12,356.588,373.384,2000-11-12,2000-11-12,2022-07-13
2000-11-13,356.958,374.401,2000-11-13,2000-11-13,2022-07-31
2000-11-14,357.334,373.593,2000-11-14,2000-11-14,2022-08-09
2000-11-15,357.714,372.621,2000-11-15,2000-11-15,2022-09-09
2000-11-16,358.099,374.979,2000-11-16,2000-11-16,2022-09-10
2000-11-17,358.488,374.148,2000-11-17,2000-11-17,2022-10-06
2000-11-18,358.881,373.792,2000-11-18,2000-11-18,2022-10-20
2000-11-19,359.277,373.643,2000-11-19,2000-11-19,2022-11-04
2000-11-20,359.676,373.113,2000-11-20,2000-11-20,2022-11-09
2000-11-21,360.077,373.712,2000-11-21,2000-11-21,2022-11-13
2000-11-22,360.480,373.203,2000-11-22,2000-11-22,2022-11-14
2000-11-23,360.885,373.172,2000-11-23,2000-11-23,2022-12-23
2000-11-24,361.292,372.913,2000-11-24,2000-11-24,2023-01-08
2000-11-25,361.699,373.590,2000-11-25,2000-11-25,2023-01-15
2000-11-26,362.107,372.904,2000-11-26,2000-11-26,2023-01-16
2000-11-27,362.515,372.555,2000-11-27,2000-11-27,2023-01-23
2000-11-28,362.923,374.981,2000-11-28,2000-11-28,2023-02-07
2000-11-29,363.331,374.131,2000-11-29,2000-11-29,2023-02-08
2000-11-30,363.737,374.070,2000-11-30,2000-11-30,2023-02-12
2000-12-01,364.142,372.332,2000-12-01,2000-12-01,2023-02-16
2000-12-02,364.546,375.948,2000-12-02,2000-12-02,2023-02-24
2000-12-03,364.947,373.540,2000-12-03,2000-12-03,2023-03-05
2000-12-04,365.347,375.810,2000-12-04,2000-12-04,2023-03-18
2000-12-05,365.743,370.723,2000-12-05,2000-12-05,2023-03-21
2000-12-06,366.137,377.157,2000-12-06,2000-12-06,2023-03-29
2000-12-07,366.527,370.503,2000-12-07,2000-12-07,2023-04-06
2000-12-08,366.913,376.521,2000-12-08,2000-12-08,2023-04-13
2000-12-09,367.295,370.399,2000-12-09,2000-12-09,2023-04-14
2000-12-10,367.673,376.165,2000-12-10,2000-12-10,2023-04-22
2000-12-11,368.047,371.053,2000-12-11,2000-12-11,2023-04-30
2000-12-12,368.415,376.830,2000-12-12,2000-12-12,2023-05-01
2000-12-13,368.778,374.964,2000-12-13,2000-12-13,2023-06-16
2000-12-14,369.136,376.895,2000-12-14,2000-12-14,2023-08-20
2000-12-15,369.488,373.930,2000-12-15,2000-12-15,2023-08-24
2000-12-16,369.834,377.156,2000-12-16,2000-12-16,2023-08-27
2000-12-17,370.173,374.828,2000-12-17,2000-12-17,2023-08-28
2000-12-18,370.506,377.114,2000-12-18,2000-12-18,2023-08-29
2000-12-19,370.832,374.717,2000-12-19,2000-12-19,2023-09-25
2000-12-20,371.152,377.820,2000-12-20,2000-12-20,2023-10-30
2000-12-21,371.464,374.866,2000-12-21,2000-12-21,2023-10-31
2000-12-22,371.768,377.511,2000-12-22,2000-12-22,2023-11-15
2000-12-23,372.065,375.038,2000-12-23,2000-12-23,2023-11-18
2000-12-24,372.354,374.565,2000-12-24,2000-12-24,2023-11-23
2000-12-25,372.636,374.181,2000-12-25,2000-12-25,2023-11-24
2000-12-26,372.910,370.786,2000-12-26,2000-12-26,2023-12-17
2000-12-27,373.175,367.787,2000-12-27,2000-12-27,2023-12-18
2000-12-28,373.432,368.878,2000-12-28,2000-12-28,2024-01-02
2000-12-29,373.681,366.631,2000-12-29,2000-12-29,2024-02-03
2000-12-30,373.922,365.932,2000-12-30,2000-12-30,2024-02-11
2000-12-31,374.155,365.767,2000-12-31,2000-12-31,2024-02-12
2001-01-01,374.380,362.748,2001-01-01,2001-01-01,2024-02-19
