Date,Actual,Predicted,all_dates,dates,real_dates
2000-04-22,378.516,371.339,2000-04-22,2000-04-22,2013-09-16
2000-04-23,378.401,371.609,2000-04-23,2000-04-23,2013-10-18
2000-04-24,378.287,369.875,2000-04-24,2000-04-24,2013-11-11
2000-04-25,378.174,368.793,2000-04-25,2000-04-25,2013-11-12
2000-04-26,378.063,369.036,2000-04-26,2000-04-26,2013-12-13
2000-04-27,377.954,368.473,2000-04-27,2000-04-27,2014-01-07
2000-04-28,377.845,368.182,2000-04-28,2000-04-28,2014-01-14
2000-04-29,377.737,368.092,2000-04-29,2000-04-29,2014-02-07
2000-04-30,377.631,367.892,2000-04-30,2000-04-30,2014-02-08
2000-05-01,377.525,367.873,2000-05-01,2000-05-01,2014-02-24
2000-05-02,377.420,367.852,2000-05-02,2000-05-02,2014-03-03
2000-05-03,377.316,367.820,2000-05-03,2000-05-03,2014-03-20
2000-05-04,377.212,367.122,2000-05-04,2000-05-04,2014-04-29
2000-05-05,377.108,367.240,2000-05-05,2000-05-05,2014-05-14
2000-05-06,377.005,367.206,2000-05-06,2000-05-06,2014-05-15
2000-05-07,376.902,367.259,2000-05-07,2000-05-07,2014-05-30
2000-05-08,376.799,367.413,2000-05-08,2000-05-08,2014-07-26
2000-05-09,376.696,367.655,2000-05-09,2000-05-09,2014-08-11
2000-05-10,376.593,367.273,2000-05-10,2000-05-10,2014-08-19
2000-05-11,376.490,367.525,2000-05-11,2000-05-11,2014-09-03
2000-05-12,376.386,367.135,2000-05-12,2000-05-12,2014-09-20
2000-05-13,376.282,367.009,2000-05-13,2000-05-13,2014-09-28
2000-05-14,376.178,367.307,2000-05-14,2000-05-14,2014-10-06
2000-05-15,376.072,366.897,2000-05-15,2000-05-15,2014-10-13
2000-05-16,375.966,366.944,2000-05-16,2000-05-16,2014-10-14
2000-05-17,375.859,364.317,2000-05-17,2000-05-17,2014-11-06
2000-05-18,375.751,362.219,2000-05-18,2000-05-18,2014-11-30
2000-05-19,375.642,365.996,2000-05-19,2000-05-19,2014-12-01
2000-05-20,375.532,364.811,2000-05-20,2000-05-20,2015-01-09
2000-05-21,375.421,362.218,2000-05-21,2000-05-21,2015-01-17
2000-05-22,375.308,361.784,2000-05-22,2000-05-22,2015-01-25
2000-05-23,375.194,363.430,2000-05-23,2000-05-23,2015-02-11
2000-05-24,375.078,362.705,2000-05-24,2000-05-24,2015-02-18
2000-05-25,374.961,363.630,2000-05-25,2000-05-25,2015-02-19
2000-05-26,374.842,365.368,2000-05-26,2000-05-26,2015-02-26
2000-05-27,374.722,364.960,2000-05-27,2000-05-27,2015-03-14
2000-05-28,374.599,364.895,2000-05-28,2000-05-28,2015-03-15
2000-05-29,374.475,364.872,2000-05-29,2000-05-29,2015-04-15
2000-05-30,374.349,362.600,2000-05-30,2000-05-30,2015-04-23
2000-05-31,374.221,361.759,2000-05-31,2000-05-31,2015-05-01
2000-06-01,374.091,362.532,2000-06-01,2000-06-01,2015-05-09
2000-06-02,373.958,362.992,2000-06-02,2000-06-02,2015-07-12
2000-06-03,373.824,361.751,2000-06-03,2000-06-03,2015-07-21
2000-06-04,373.688,363.096,2000-06-04,2000-06-04,2015-08-14
2000-06-05,373.549,363.540,2000-06-05,2000-06-05,2015-09-06
2000-06-06,373.408,365.530,2000-06-06,2000-06-06,2015-09-07
2000-06-07,373.265,365.704,2000-06-07,2000-06-07,2015-09-23
2000-06-08,373.120,365.568,2000-06-08,2000-06-08,2015-10-25
2000-06-09,372.973,364.744,2000-06-09,2000-06-09,2015-11-17
2000-06-10,372.823,365.267,2000-06-10,2000-06-10,2015-12-03
2000-06-11,372.671,364.720,2000-06-11,2000-06-11,2015-12-27
2000-06-12,372.517,365.140,2000-06-12,2000-06-12,2016-01-04
2000-06-13,372.360,365.039,2000-06-13,2000-06-13,2016-01-05
2000-06-14,372.201,365.136,2000-06-14,2000-06-14,2016-02-05
2000-06-15,372.040,364.733,2000-06-15,2000-06-15,2016-02-06
2000-06-16,371.877,365.547,2000-06-16,2000-06-16,2016-02-13
2000-06-17,371.711,365.150,2000-06-17,2000-06-17,2016-02-14
2000-06-18,371.543,365.223,2000-06-18,2000-06-18,2016-03-01
2000-06-19,371.373,361.749,2000-06-19,2000-06-19,2016-03-16
2000-06-20,371.201,362.956,2000-06-20,2000-06-20,2016-03-25
2000-06-21,371.026,360.633,2000-06-21,2000-06-21,2016-04-09
2000-06-22,370.849,361.863,2000-06-22,2000-06-22,2016-04-17
2000-06-23,370.670,356.368,2000-06-23,2000-06-23,2016-04-18
2000-06-24,370.489,362.523,2000-06-24,2000-06-24,2016-04-26
2000-06-25,370.305,357.078,2000-06-25,2000-06-25,2016-05-04
2000-06-26,370.119,359.896,2000-06-26,2000-06-26,2016-06-05
2000-06-27,369.932,357.004,2000-06-27,2000-06-27,2016-06-12
2000-06-28,369.742,362.639,2000-06-28,2000-06-28,2016-06-13
2000-06-29,369.550,357.557,2000-06-29,2000-06-29,2016-07-06
2000-06-30,369.356,364.685,2000-06-30,2000-06-30,2016-07-23
2000-07-01,369.159,361.196,2000-07-01,2000-07-01,2016-08-15
2000-07-02,368.961,363.835,2000-07-02,2000-07-02,2016-09-09
2000-07-03,368.761,359.425,2000-07-03,2000-07-03,2016-12-22
2000-07-04,368.558,359.964,2000-07-04,2000-07-04,2017-01-15
2000-07-05,368.354,360.322,2000-07-05,2000-07-05,2017-01-23
2000-07-06,368.147,365.129,2000-07-06,2000-07-06,2017-02-08
2000-07-07,367.939,364.449,2000-07-07,2000-07-07,2017-02-15
2000-07-08,367.729,366.431,2000-07-08,2000-07-08,2017-02-16
2000-07-09,367.516,367.054,2000-07-09,2000-07-09,2017-02-23
2000-07-10,367.302,369.487,2000-07-10,2000-07-10,2017-03-04
2000-07-11,367.086,369.048,2000-07-11,2000-07-11,2017-03-27
2000-07-12,366.868,369.201,2000-07-12,2000-07-12,2017-03-28
2000-07-13,366.648,370.075,2000-07-13,2000-07-13,2017-04-20
2000-07-14,366.426,369.560,2000-07-14,2000-07-14,2017-04-21
2000-07-15,366.203,367.366,2000-07-15,2000-07-15,2017-05-23
2000-07-16,365.977,368.849,2000-07-16,2000-07-16,2017-06-07
2000-07-17,365.750,368.202,2000-07-17,2000-07-17,2017-06-16
2000-07-18,365.521,367.054,2000-07-18,2000-07-18,2017-07-25
2000-07-19,365.291,368.159,2000-07-19,2000-07-19,2017-08-02
2000-07-20,365.059,367.794,2000-07-20,2000-07-20,2017-09-20
2000-07-21,364.825,367.601,2000-07-21,2000-07-21,2017-09-27
2000-07-22,364.589,367.111,2000-07-22,2000-07-22,2017-09-28
2000-07-23,364.352,367.505,2000-07-23,2000-07-23,2017-11-22
2000-07-24,364.113,367.682,2000-07-24,2000-07-24,2017-11-30
2000-07-25,363.873,367.270,2000-07-25,2000-07-25,2017-12-01
2000-07-26,363.631,366.832,2000-07-26,2000-07-26,2017-12-17
2000-07-27,363.388,366.765,2000-07-27,2000-07-27,2017-12-25
2000-07-28,363.143,367.983,2000-07-28,2000-07-28,2018-01-25
2000-07-29,362.897,365.938,2000-07-29,2000-07-29,2018-01-26
2000-07-30,362.649,367.832,2000-07-30,2000-07-30,2018-02-18
2000-07-31,362.400,366.480,2000-07-31,2000-07-31,2018-03-07
2000-08-01,362.150,369.088,2000-08-01,2000-08-01,2018-04-07
2000-08-02,361.899,365.463,2000-08-02,2000-08-02,2018-04-08
2000-08-03,361.647,366.031,2000-08-03,2000-08-03,2018-05-01
2000-08-04,361.393,365.858,2000-08-04,2000-08-04,2018-05-02
2000-08-05,361.138,365.892,2000-08-05,2000-08-05,2018-06-27
2000-08-06,360.883,365.884,2000-08-06,2000-08-06,2018-07-13
2000-08-07,360.626,366.589,2000-08-07,2000-08-07,2018-08-14
2000-08-08,360.369,366.678,2000-08-08,2000-08-08,2018-08-22
2000-08-09,360.111,366.270,2000-08-09,2000-08-09,2018-08-29
2000-08-10,359.852,366.628,2000-08-10,2000-08-10,2018-09-06
2000-08-11,359.593,366.465,2000-08-11,2000-08-11,2018-09-14
2000-08-12,359.333,365.765,2000-08-12,2000-08-12,2018-09-30
2000-08-13,359.073,366.178,2000-08-13,2000-08-13,2018-11-01
2000-08-14,358.813,366.303,2000-08-14,2000-08-14,2018-11-10
2000-08-15,358.552,366.068,2000-08-15,2000-08-15,2018-11-18
2000-08-16,358.291,366.156,2000-08-16,2000-08-16,2018-11-26
2000-08-17,358.031,366.199,2000-08-17,2000-08-17,2018-12-27
2000-08-18,357.770,365.908,2000-08-18,2000-08-18,2019-01-04
2000-08-19,357.510,366.005,2000-08-19,2000-08-19,2019-02-14
2000-08-20,357.250,365.976,2000-08-20,2000-08-20,2019-03-01
2000-08-21,356.991,366.166,2000-08-21,2000-08-21,2019-03-02
2000-08-22,356.732,366.285,2000-08-22,2000-08-22,2019-04-02
2000-08-23,356.475,367.142,2000-08-23,2000-08-23,2019-04-11
2000-08-24,356.218,366.888,2000-08-24,2000-08-24,2019-04-18
2000-08-25,355.963,368.065,2000-08-25,2000-08-25,2019-04-27
2000-08-26,355.709,366.708,2000-08-26,2000-08-26,2019-05-05
2000-08-27,355.457,366.733,2000-08-27,2000-08-27,2019-07-24
2000-08-28,355.206,366.233,2000-08-28,2000-08-28,2019-07-31
2000-08-29,354.958,366.714,2000-08-29,2000-08-29,2019-09-09
2000-08-30,354.711,367.771,2000-08-30,2000-08-30,2019-09-17
2000-08-31,354.468,366.510,2000-08-31,2000-08-31,2019-09-18
2000-09-01,354.226,365.910,2000-09-01,2000-09-01,2019-10-12
2000-09-02,353.988,364.696,2000-09-02,2000-09-02,2019-10-19
2000-09-03,353.753,364.763,2000-09-03,2000-09-03,2019-10-28
2000-09-04,353.522,364.448,2000-09-04,2000-09-04,2019-11-13
2000-09-05,353.294,364.480,2000-09-05,2000-09-05,2019-11-21
2000-09-06,353.070,364.299,2000-09-06,2000-09-06,2019-12-22
2000-09-07,352.851,353.334,2000-09-07,2000-09-07,2020-01-16
2000-09-08,352.636,354.063,2000-09-08,2000-09-08,2020-01-23
2000-09-09,352.425,351.100,2000-09-09,2000-09-09,2020-02-09
2000-09-10,352.220,354.589,2000-09-10,2000-09-10,2020-02-24
2000-09-11,352.021,350.835,2000-09-11,2000-09-11,2020-03-04
2000-09-12,351.826,355.563,2000-09-12,2000-09-12,2020-03-19
2000-09-13,351.638,352.338,2000-09-13,2000-09-13,2020-03-27
2000-09-14,351.455,361.150,2000-09-14,2000-09-14,2020-04-04
2000-09-15,351.279,356.871,2000-09-15,2000-09-15,2020-04-20
2000-09-16,351.109,361.979,2000-09-16,2000-09-16,2020-04-29
2000-09-17,350.945,353.514,2000-09-17,2000-09-17,2020-05-15
2000-09-18,350.788,361.166,2000-09-18,2000-09-18,2020-06-23
2000-09-19,350.637,353.520,2000-09-19,2000-09-19,2020-07-02
2000-09-20,350.493,360.843,2000-09-20,2000-09-20,2020-07-17
2000-09-21,350.356,353.667,2000-09-21,2000-09-21,2020-07-18
2000-09-22,350.226,359.546,2000-09-22,2000-09-22,2020-08-03
2000-09-23,350.102,352.291,2000-09-23,2000-09-23,2020-09-11
2000-09-24,349.987,363.686,2000-09-24,2000-09-24,2020-09-19
2000-09-25,349.878,354.359,2000-09-25,2000-09-25,2020-10-14
2000-09-26,349.777,363.669,2000-09-26,2000-09-26,2020-10-21
2000-09-27,349.685,358.802,2000-09-27,2000-09-27,2020-11-14
2000-09-28,349.600,365.254,2000-09-28,2000-09-28,2020-12-09
2000-09-29,349.524,357.623,2000-09-29,2000-09-29,2020-12-16
2000-09-30,349.456,363.715,2000-09-30,2000-09-30,2020-12-24
2000-10-01,349.398,356.860,2000-10-01,2000-10-01,2021-02-02
2000-10-02,349.348,363.478,2000-10-02,2000-10-02,2021-02-03
2000-10-03,349.308,358.145,2000-10-03,2000-10-03,2021-02-10
2000-10-04,349.278,362.685,2000-10-04,2000-10-04,2021-02-11
2000-10-05,349.258,357.114,2000-10-05,2000-10-05,2021-02-18
2000-10-06,349.248,362.105,2000-10-06,2000-10-06,2021-02-19
2000-10-07,349.249,358.373,2000-10-07,2000-10-07,2021-03-23
2000-10-08,349.260,360.301,2000-10-08,2000-10-08,2021-03-31
2000-10-09,349.282,360.120,2000-10-09,2000-10-09,2021-04-07
2000-10-10,349.316,362.727,2000-10-10,2000-10-10,2021-05-25
2000-10-11,349.360,362.426,2000-10-11,2000-10-11,2021-06-19
2000-10-12,349.416,364.360,2000-10-12,2000-10-12,2021-07-28
2000-10-13,349.484,364.303,2000-10-13,2000-10-13,2021-08-06
2000-10-14,349.563,365.845,2000-10-14,2000-10-14,2021-08-29
2000-10-15,349.654,365.890,2000-10-15,2000-10-15,2021-08-30
2000-10-16,349.756,366.022,2000-10-16,2000-10-16,2021-09-14
2000-10-17,349.871,365.138,2000-10-17,2000-10-17,2021-09-30
2000-10-18,349.997,366.545,2000-10-18,2000-10-18,2021-11-01
2000-10-19,350.135,365.683,2000-10-19,2000-10-19,2021-11-02
2000-10-20,350.285,366.424,2000-10-20,2000-10-20,2021-11-06
2000-10-21,350.447,365.816,2000-10-21,2000-10-21,2021-11-18
2000-10-22,350.620,366.472,2000-10-22,2000-10-22,2021-11-21
2000-10-23,350.805,365.732,2000-10-23,2000-10-23,2022-01-05
2000-10-24,351.001,366.669,2000-10-24,2000-10-24,2022-01-12
2000-10-25,351.208,365.069,2000-10-25,2000-10-25,2022-01-28
2000-10-26,351.427,365.924,2000-10-26,2000-10-26,2022-01-29
2000-10-27,351.656,365.256,2000-10-27,2000-10-27,2022-02-13
2000-10-28,351.896,366.084,2000-10-28,2000-10-28,2022-02-14
2000-10-29,352.147,364.229,2000-10-29,2000-10-29,2022-03-01
2000-10-30,352.407,365.424,2000-10-30,2000-10-30,2022-03-02
2000-10-31,352.678,364.524,2000-10-31,2000-10-31,2022-03-09
2000-11-01,352.958,365.670,2000-11-01,2000-11-01,2022-03-25
2000-11-02,353.248,365.359,2000-11-02,2000-11-02,2022-03-26
2000-11-03,353.547,366.617,2000-11-03,2000-11-03,2022-04-02
2000-11-04,353.854,366.412,2000-11-04,2000-11-04,2022-04-03
2000-11-05,354.170,366.938,2000-11-05,2000-11-05,2022-04-18
2000-11-06,354.494,366.638,2000-11-06,2000-11-06,2022-04-26
2000-11-07,354.826,367.017,2000-11-07,2000-11-07,2022-05-05
2000-11-08,355.165,366.061,2000-11-08,2000-11-08,2022-05-20
2000-11-09,355.511,366.586,2000-11-09,2000-11-09,2022-05-28
2000-11-10,355.863,365.755,2000-11-10,2000-11-10,2022-06-09
2000-11-11,356.223,369.230,2000-11-11,2000-11-11,2022-06-26
2000-11-12,356.588,366.364,2000-11-12,2000-11-12,2022-07-13
2000-11-13,356.958,369.590,2000-11-13,2000-11-13,2022-07-31
2000-11-14,357.334,367.471,2000-11-14,2000-11-14,2022-08-09
2000-11-15,357.714,370.016,2000-11-15,2000-11-15,2022-09-09
2000-11-16,358.099,365.462,2000-11-16,2000-11-16,2022-09-10
2000-11-17,358.488,368.463,2000-11-17,2000-11-17,2022-10-06
2000-11-18,358.881,365.026,2000-11-18,2000-11-18,2022-10-20
2000-11-19,359.277,367.198,2000-11-19,2000-11-19,2022-11-04
2000-11-20,359.676,364.500,2000-11-20,2000-11-20,2022-11-09
2000-11-21,360.077,368.523,2000-11-21,2000-11-21,2022-11-13
2000-11-22,360.480,365.813,2000-11-22,2000-11-22,2022-11-14
2000-11-23,360.885,368.737,2000-11-23,2000-11-23,2022-12-23
2000-11-24,361.292,365.289,2000-11-24,2000-11-24,2023-01-08
2000-11-25,361.699,370.463,2000-11-25,2000-11-25,2023-01-15
2000-11-26,362.107,366.545,2000-11-26,2000-11-26,2023-01-16
2000-11-27,362.515,368.211,2000-11-27,2000-11-27,2023-01-23
2000-11-28,362.923,364.559,2000-11-28,2000-11-28,2023-02-07
2000-11-29,363.331,365.055,2000-11-29,2000-11-29,2023-02-08
2000-11-30,363.737,363.498,2000-11-30,2000-11-30,2023-02-12
2000-12-01,364.142,367.924,2000-12-01,2000-12-01,2023-02-16
2000-12-02,364.546,364.550,2000-12-02,2000-12-02,2023-02-24
2000-12-03,364.947,370.539,2000-12-03,2000-12-03,2023-03-05
2000-12-04,365.347,366.402,2000-12-04,2000-12-04,2023-03-18
2000-12-05,365.743,371.229,2000-12-05,2000-12-05,2023-03-21
2000-12-06,366.137,373.387,2000-12-06,2000-12-06,2023-03-29
2000-12-07,366.527,371.090,2000-12-07,2000-12-07,2023-04-06
2000-12-08,366.913,376.508,2000-12-08,2000-12-08,2023-04-13
2000-12-09,367.295,371.208,2000-12-09,2000-12-09,2023-04-14
2000-12-10,367.673,377.235,2000-12-10,2000-12-10,2023-04-22
2000-12-11,368.047,374.383,2000-12-11,2000-12-11,2023-04-30
2000-12-12,368.415,381.130,2000-12-12,2000-12-12,2023-05-01
2000-12-13,368.778,377.248,2000-12-13,2000-12-13,2023-06-16
2000-12-14,369.136,381.466,2000-12-14,2000-12-14,2023-08-20
2000-12-15,369.488,377.209,2000-12-15,2000-12-15,2023-08-24
2000-12-16,369.834,379.439,2000-12-16,2000-12-16,2023-08-27
2000-12-17,370.173,377.656,2000-12-17,2000-12-17,2023-08-28
2000-12-18,370.506,378.710,2000-12-18,2000-12-18,2023-08-29
2000-12-19,370.832,376.895,2000-12-19,2000-12-19,2023-09-25
2000-12-20,371.152,378.233,2000-12-20,2000-12-20,2023-10-30
2000-12-21,371.464,376.315,2000-12-21,2000-12-21,2023-10-31
2000-12-22,371.768,377.792,2000-12-22,2000-12-22,2023-11-15
2000-12-23,372.065,376.610,2000-12-23,2000-12-23,2023-11-18
2000-12-24,372.354,377.621,2000-12-24,2000-12-24,2023-11-23
2000-12-25,372.636,376.083,2000-12-25,2000-12-25,2023-11-24
2000-12-26,372.910,375.741,2000-12-26,2000-12-26,2023-12-17
2000-12-27,373.175,373.863,2000-12-27,2000-12-27,2023-12-18
2000-12-28,373.432,374.051,2000-12-28,2000-12-28,2024-01-02
2000-12-29,373.681,370.802,2000-12-29,2000-12-29,2024-02-03
2000-12-30,373.922,373.912,2000-12-30,2000-12-30,2024-02-11
2000-12-31,374.155,371.241,2000-12-31,2000-12-31,2024-02-12
2001-01-01,374.380,373.125,2001-01-01,2001-01-01,2024-02-19
